"logger","datetime","temperature","conductivity"
"20946476",2021-06-20 14:45:00,36.295,126756.4
"20946476",2021-06-20 15:00:00,35.009,126756.4
"20946476",2021-06-20 15:15:00,34.058,126756.4
"20946476",2021-06-20 15:30:00,34.268,126756.4
"20946476",2021-06-20 15:45:00,35.009,126756.4
"20946476",2021-06-20 16:00:00,34.903,126756.4
"20946476",2021-06-20 16:15:00,33.535,126756.4
"20946476",2021-06-20 16:30:00,32.497,126756.4
"20946476",2021-06-20 16:45:00,31.778,126756.4
"20946476",2021-06-20 17:00:00,31.268,121245.2
"20946476",2021-06-20 17:15:00,30.862,121245.2
"20946476",2021-06-20 17:30:00,30.457,121245.2
"20946476",2021-06-20 17:45:00,29.953,121245.2
"20946476",2021-06-20 18:00:00,29.853,121245.2
"20946476",2021-06-20 18:15:00,29.352,121245.2
"20946476",2021-06-20 18:30:00,28.655,121245.2
"20946476",2021-06-20 18:45:00,28.06,121245.2
"20946476",2021-06-20 19:00:00,27.567,121245.2
"20946476",2021-06-20 19:15:00,27.173,121245.2
"20946476",2021-06-20 19:30:00,26.879,121245.2
"20946476",2021-06-20 19:45:00,26.39,115734.1
"20946476",2021-06-20 20:00:00,26.097,115734.1
"20946476",2021-06-20 20:15:00,25.805,115734.1
"20946476",2021-06-20 20:30:00,25.416,115734.1
"20946476",2021-06-20 20:45:00,25.125,115734.1
"20946476",2021-06-20 21:00:00,24.738,115734.1
"20946476",2021-06-20 21:15:00,24.158,115734.1
"20946476",2021-06-20 21:30:00,23.677,115734.1
"20946476",2021-06-20 21:45:00,23.292,110223
"20946476",2021-06-20 22:00:00,22.908,110223
"20946476",2021-06-20 22:15:00,22.621,110223
"20946476",2021-06-20 22:30:00,22.333,110223
"20946476",2021-06-20 22:45:00,22.046,110223
"20946476",2021-06-20 23:00:00,21.855,110223
"20946476",2021-06-20 23:15:00,21.569,110223
"20946476",2021-06-20 23:30:00,21.378,110223
"20946476",2021-06-20 23:45:00,21.187,104711.8
"20946476",2021-06-21 00:00:00,21.091,104711.8
"20946476",2021-06-21 00:15:00,20.901,104711.8
"20946476",2021-06-21 00:30:00,20.71,104711.8
"20946476",2021-06-21 00:45:00,20.519,104711.8
"20946476",2021-06-21 01:00:00,20.424,104711.8
"20946476",2021-06-21 01:15:00,20.234,104711.8
"20946476",2021-06-21 01:30:00,19.948,104711.8
"20946476",2021-06-21 01:45:00,19.758,104711.8
"20946476",2021-06-21 02:00:00,19.472,104711.8
"20946476",2021-06-21 02:15:00,19.282,99200.7
"20946476",2021-06-21 02:30:00,19.187,99200.7
"20946476",2021-06-21 02:45:00,19.092,99200.7
"20946476",2021-06-21 03:00:00,19.092,99200.7
"20946476",2021-06-21 03:15:00,19.092,99200.7
"20946476",2021-06-21 03:30:00,19.092,99200.7
"20946476",2021-06-21 03:45:00,19.092,99200.7
"20946476",2021-06-21 04:00:00,19.092,99200.7
"20946476",2021-06-21 04:15:00,18.996,99200.7
"20946476",2021-06-21 04:30:00,18.996,99200.7
"20946476",2021-06-21 04:45:00,18.901,99200.7
"20946476",2021-06-21 05:00:00,18.806,99200.7
"20946476",2021-06-21 05:15:00,18.711,99200.7
"20946476",2021-06-21 05:30:00,18.806,99200.7
"20946476",2021-06-21 05:45:00,18.711,99200.7
"20946476",2021-06-21 06:00:00,18.711,99200.7
"20946476",2021-06-21 06:15:00,18.616,99200.7
"20946476",2021-06-21 06:30:00,18.616,99200.7
"20946476",2021-06-21 06:45:00,18.616,99200.7
"20946476",2021-06-21 07:00:00,18.616,99200.7
"20946476",2021-06-21 07:15:00,18.521,99200.7
"20946476",2021-06-21 07:30:00,18.521,99200.7
"20946476",2021-06-21 07:45:00,18.426,99200.7
"20946476",2021-06-21 08:00:00,18.426,93689.5
"20946476",2021-06-21 08:15:00,18.426,99200.7
"20946476",2021-06-21 08:30:00,18.426,99200.7
"20946476",2021-06-21 08:45:00,18.426,99200.7
"20946476",2021-06-21 09:00:00,18.426,99200.7
"20946476",2021-06-21 09:15:00,18.616,99200.7
"20946476",2021-06-21 09:30:00,18.806,99200.7
"20946476",2021-06-21 09:45:00,19.567,99200.7
"20946476",2021-06-21 10:00:00,19.758,99200.7
"20946476",2021-06-21 10:15:00,19.758,99200.7
"20946476",2021-06-21 10:30:00,19.758,99200.7
"20946476",2021-06-21 10:45:00,20.329,99200.7
"20946476",2021-06-21 11:00:00,21.76,99200.7
"20946476",2021-06-21 11:15:00,23.004,99200.7
"20946476",2021-06-21 11:30:00,24.062,104711.8
"20946476",2021-06-21 11:45:00,25.028,104711.8
"20946476",2021-06-21 12:00:00,25.805,104711.8
"20946476",2021-06-21 12:15:00,26.488,104711.8
"20946476",2021-06-21 12:30:00,26.781,110223
"20946476",2021-06-21 12:45:00,26.977,110223
"20946476",2021-06-21 13:00:00,27.665,110223
"20946476",2021-06-21 13:15:00,27.764,110223
"20946476",2021-06-21 13:30:00,28.06,110223
"20946476",2021-06-21 13:45:00,28.953,110223
"20946476",2021-06-21 14:00:00,29.352,110223
"20946476",2021-06-21 14:15:00,28.456,110223
"20946476",2021-06-21 14:30:00,28.853,110223
"20946476",2021-06-21 14:45:00,29.152,110223
"20946476",2021-06-21 15:00:00,28.754,110223
"20946476",2021-06-21 15:15:00,28.159,110223
"20946476",2021-06-21 15:30:00,27.961,110223
"20946476",2021-06-21 15:45:00,28.06,110223
"20946476",2021-06-21 16:00:00,27.468,110223
"20946476",2021-06-21 16:15:00,26.292,110223
"20946476",2021-06-21 16:30:00,24.931,110223
"20946476",2021-06-21 16:45:00,24.158,104711.8
"20946476",2021-06-21 17:00:00,23.581,104711.8
"20946476",2021-06-21 17:15:00,23.292,104711.8
"20946476",2021-06-21 17:30:00,22.908,104711.8
"20946476",2021-06-21 17:45:00,22.621,104711.8
"20946476",2021-06-21 18:00:00,22.238,104711.8
"20946476",2021-06-21 18:15:00,22.046,104711.8
"20946476",2021-06-21 18:30:00,21.951,104711.8
"20946476",2021-06-21 18:45:00,21.855,104711.8
"20946476",2021-06-21 19:00:00,21.664,104711.8
"20946476",2021-06-21 19:15:00,21.473,104711.8
"20946476",2021-06-21 19:30:00,21.282,104711.8
"20946476",2021-06-21 19:45:00,21.187,99200.7
"20946476",2021-06-21 20:00:00,20.996,99200.7
"20946476",2021-06-21 20:15:00,20.805,99200.7
"20946476",2021-06-21 20:30:00,20.615,99200.7
"20946476",2021-06-21 20:45:00,20.329,99200.7
"20946476",2021-06-21 21:00:00,20.043,99200.7
"20946476",2021-06-21 21:15:00,19.853,99200.7
"20946476",2021-06-21 21:30:00,19.567,99200.7
"20946476",2021-06-21 21:45:00,19.187,99200.7
"20946476",2021-06-21 22:00:00,18.996,99200.7
"20946476",2021-06-21 22:15:00,18.711,99200.7
"20946476",2021-06-21 22:30:00,18.521,99200.7
"20946476",2021-06-21 22:45:00,18.331,99200.7
"20946476",2021-06-21 23:00:00,18.14,99200.7
"20946476",2021-06-21 23:15:00,17.95,99200.7
"20946476",2021-06-21 23:30:00,17.665,93689.5
"20946476",2021-06-21 23:45:00,17.475,93689.5
"20946476",2021-06-22 00:00:00,17.284,93689.5
"20946476",2021-06-22 00:15:00,17.189,93689.5
"20946476",2021-06-22 00:30:00,16.999,93689.5
"20946476",2021-06-22 00:45:00,16.903,93689.5
"20946476",2021-06-22 01:00:00,16.713,93689.5
"20946476",2021-06-22 01:15:00,16.618,93689.5
"20946476",2021-06-22 01:30:00,16.523,93689.5
"20946476",2021-06-22 01:45:00,16.332,93689.5
"20946476",2021-06-22 02:00:00,16.237,93689.5
"20946476",2021-06-22 02:15:00,16.141,93689.5
"20946476",2021-06-22 02:30:00,16.141,93689.5
"20946476",2021-06-22 02:45:00,16.046,93689.5
"20946476",2021-06-22 03:00:00,15.951,93689.5
"20946476",2021-06-22 03:15:00,15.951,93689.5
"20946476",2021-06-22 03:30:00,15.855,93689.5
"20946476",2021-06-22 03:45:00,15.76,93689.5
"20946476",2021-06-22 04:00:00,15.76,93689.5
"20946476",2021-06-22 04:15:00,15.664,93689.5
"20946476",2021-06-22 04:30:00,15.76,93689.5
"20946476",2021-06-22 04:45:00,15.664,93689.5
"20946476",2021-06-22 05:00:00,15.664,93689.5
"20946476",2021-06-22 05:15:00,15.664,93689.5
"20946476",2021-06-22 05:30:00,15.569,93689.5
"20946476",2021-06-22 05:45:00,15.569,93689.5
"20946476",2021-06-22 06:00:00,15.569,93689.5
"20946476",2021-06-22 06:15:00,15.569,93689.5
"20946476",2021-06-22 06:30:00,15.569,93689.5
"20946476",2021-06-22 06:45:00,15.664,93689.5
"20946476",2021-06-22 07:00:00,15.664,93689.5
"20946476",2021-06-22 07:15:00,15.855,93689.5
"20946476",2021-06-22 07:30:00,16.046,93689.5
"20946476",2021-06-22 07:45:00,16.237,93689.5
"20946476",2021-06-22 08:00:00,16.523,93689.5
"20946476",2021-06-22 08:15:00,16.808,93689.5
"20946476",2021-06-22 08:30:00,17.284,93689.5
"20946476",2021-06-22 08:45:00,17.76,93689.5
"20946476",2021-06-22 09:00:00,18.236,93689.5
"20946476",2021-06-22 09:15:00,18.711,93689.5
"20946476",2021-06-22 09:30:00,19.282,99200.7
"20946476",2021-06-22 09:45:00,20.043,99200.7
"20946476",2021-06-22 10:00:00,21.282,99200.7
"20946476",2021-06-22 10:15:00,22.525,99200.7
"20946476",2021-06-22 10:30:00,23.677,99200.7
"20946476",2021-06-22 10:45:00,24.545,104711.8
"20946476",2021-06-22 11:00:00,25.222,104711.8
"20946476",2021-06-22 11:15:00,25.902,104711.8
"20946476",2021-06-22 11:30:00,26.488,104711.8
"20946476",2021-06-22 11:45:00,27.468,104711.8
"20946476",2021-06-22 12:00:00,28.159,110223
"20946476",2021-06-22 12:15:00,28.853,110223
"20946476",2021-06-22 12:30:00,29.552,110223
"20946476",2021-06-22 12:45:00,30.356,110223
"20946476",2021-06-22 13:00:00,30.659,110223
"20946476",2021-06-22 13:15:00,31.268,110223
"20946476",2021-06-22 13:30:00,30.76,115734.1
"20946476",2021-06-22 13:45:00,31.166,115734.1
"20946476",2021-06-22 14:00:00,31.268,115734.1
"20946476",2021-06-22 14:15:00,31.472,110223
"20946476",2021-06-22 14:30:00,31.574,115734.1
"20946476",2021-06-22 14:45:00,31.676,115734.1
"20946476",2021-06-22 15:00:00,31.88,115734.1
"20946476",2021-06-22 15:15:00,31.166,115734.1
"20946476",2021-06-22 15:30:00,30.255,115734.1
"20946476",2021-06-22 15:45:00,30.154,110223
"20946476",2021-06-22 16:00:00,29.652,110223
"20946476",2021-06-22 16:15:00,28.456,110223
"20946476",2021-06-22 16:30:00,27.37,110223
"20946476",2021-06-22 16:45:00,26.585,110223
"20946476",2021-06-22 17:00:00,25.902,110223
"20946476",2021-06-22 17:15:00,25.416,104711.8
"20946476",2021-06-22 17:30:00,25.125,104711.8
"20946476",2021-06-22 17:45:00,24.738,104711.8
"20946476",2021-06-22 18:00:00,24.448,104711.8
"20946476",2021-06-22 18:15:00,24.158,104711.8
"20946476",2021-06-22 18:30:00,23.869,104711.8
"20946476",2021-06-22 18:45:00,23.773,104711.8
"20946476",2021-06-22 19:00:00,23.388,104711.8
"20946476",2021-06-22 19:15:00,23.196,104711.8
"20946476",2021-06-22 19:30:00,22.908,104711.8
"20946476",2021-06-22 19:45:00,22.717,104711.8
"20946476",2021-06-22 20:00:00,22.429,99200.7
"20946476",2021-06-22 20:15:00,22.142,99200.7
"20946476",2021-06-22 20:30:00,21.951,99200.7
"20946476",2021-06-22 20:45:00,21.76,99200.7
"20946476",2021-06-22 21:00:00,21.473,99200.7
"20946476",2021-06-22 21:15:00,21.282,99200.7
"20946476",2021-06-22 21:30:00,21.091,99200.7
"20946476",2021-06-22 21:45:00,20.901,99200.7
"20946476",2021-06-22 22:00:00,20.71,99200.7
"20946476",2021-06-22 22:15:00,20.519,99200.7
"20946476",2021-06-22 22:30:00,20.329,99200.7
"20946476",2021-06-22 22:45:00,20.138,99200.7
"20946476",2021-06-22 23:00:00,20.043,99200.7
"20946476",2021-06-22 23:15:00,19.853,99200.7
"20946476",2021-06-22 23:30:00,19.758,99200.7
"20946476",2021-06-22 23:45:00,19.567,99200.7
"20946476",2021-06-23 00:00:00,19.472,99200.7
"20946476",2021-06-23 00:15:00,19.282,99200.7
"20946476",2021-06-23 00:30:00,19.187,99200.7
"20946476",2021-06-23 00:45:00,19.092,99200.7
"20946476",2021-06-23 01:00:00,18.996,93689.5
"20946476",2021-06-23 01:15:00,18.806,93689.5
"20946476",2021-06-23 01:30:00,18.711,93689.5
"20946476",2021-06-23 01:45:00,18.616,93689.5
"20946476",2021-06-23 02:00:00,18.521,93689.5
"20946476",2021-06-23 02:15:00,18.426,93689.5
"20946476",2021-06-23 02:30:00,18.331,93689.5
"20946476",2021-06-23 02:45:00,18.236,93689.5
"20946476",2021-06-23 03:00:00,18.14,93689.5
"20946476",2021-06-23 03:15:00,18.045,93689.5
"20946476",2021-06-23 03:30:00,17.95,93689.5
"20946476",2021-06-23 03:45:00,17.855,93689.5
"20946476",2021-06-23 04:00:00,17.855,93689.5
"20946476",2021-06-23 04:15:00,17.76,93689.5
"20946476",2021-06-23 04:30:00,17.665,93689.5
"20946476",2021-06-23 04:45:00,17.665,93689.5
"20946476",2021-06-23 05:00:00,17.57,93689.5
"20946476",2021-06-23 05:15:00,17.475,93689.5
"20946476",2021-06-23 05:30:00,17.475,93689.5
"20946476",2021-06-23 05:45:00,17.379,93689.5
"20946476",2021-06-23 06:00:00,17.379,93689.5
"20946476",2021-06-23 06:15:00,17.284,93689.5
"20946476",2021-06-23 06:30:00,17.284,93689.5
"20946476",2021-06-23 06:45:00,17.379,93689.5
"20946476",2021-06-23 07:00:00,17.379,93689.5
"20946476",2021-06-23 07:15:00,17.475,93689.5
"20946476",2021-06-23 07:30:00,17.665,93689.5
"20946476",2021-06-23 07:45:00,17.855,93689.5
"20946476",2021-06-23 08:00:00,18.14,93689.5
"20946476",2021-06-23 08:15:00,18.426,93689.5
"20946476",2021-06-23 08:30:00,18.806,93689.5
"20946476",2021-06-23 08:45:00,19.377,93689.5
"20946476",2021-06-23 09:00:00,19.758,93689.5
"20946476",2021-06-23 09:15:00,20.329,93689.5
"20946476",2021-06-23 09:30:00,20.996,99200.7
"20946476",2021-06-23 09:45:00,21.569,99200.7
"20946476",2021-06-23 10:00:00,22.717,99200.7
"20946476",2021-06-23 10:15:00,23.773,99200.7
"20946476",2021-06-23 10:30:00,24.738,99200.7
"20946476",2021-06-23 10:45:00,25.513,104711.8
"20946476",2021-06-23 11:00:00,26,104711.8
"20946476",2021-06-23 11:15:00,26.585,104711.8
"20946476",2021-06-23 11:30:00,26.292,104711.8
"20946476",2021-06-23 11:45:00,27.468,104711.8
"20946476",2021-06-23 12:00:00,28.655,104711.8
"20946476",2021-06-23 12:15:00,29.652,110223
"20946476",2021-06-23 12:30:00,30.154,110223
"20946476",2021-06-23 12:45:00,30.963,110223
"20946476",2021-06-23 13:00:00,31.676,110223
"20946476",2021-06-23 13:15:00,32.394,110223
"20946476",2021-06-23 13:30:00,32.6,115734.1
"20946476",2021-06-23 13:45:00,32.807,115734.1
"20946476",2021-06-23 14:00:00,33.222,115734.1
"20946476",2021-06-23 14:15:00,33.743,115734.1
"20946476",2021-06-23 14:30:00,33.848,115734.1
"20946476",2021-06-23 14:45:00,33.743,115734.1
"20946476",2021-06-23 15:00:00,33.639,115734.1
"20946476",2021-06-23 15:15:00,32.911,115734.1
"20946476",2021-06-23 15:30:00,32.086,115734.1
"20946476",2021-06-23 15:45:00,31.37,115734.1
"20946476",2021-06-23 16:00:00,31.064,115734.1
"20946476",2021-06-23 16:15:00,30.255,115734.1
"20946476",2021-06-23 16:30:00,29.352,110223
"20946476",2021-06-23 16:45:00,28.853,110223
"20946476",2021-06-23 17:00:00,28.555,110223
"20946476",2021-06-23 17:15:00,28.258,110223
"20946476",2021-06-23 17:30:00,28.06,110223
"20946476",2021-06-23 17:45:00,27.862,110223
"20946476",2021-06-23 18:00:00,27.567,110223
"20946476",2021-06-23 18:15:00,27.37,110223
"20946476",2021-06-23 18:30:00,27.272,110223
"20946476",2021-06-23 18:45:00,27.075,110223
"20946476",2021-06-23 19:00:00,26.879,110223
"20946476",2021-06-23 19:15:00,26.781,104711.8
"20946476",2021-06-23 19:30:00,26.585,104711.8
"20946476",2021-06-23 19:45:00,26.39,104711.8
"20946476",2021-06-23 20:00:00,26.292,104711.8
"20946476",2021-06-23 20:15:00,26.195,104711.8
"20946476",2021-06-23 20:30:00,26,104711.8
"20946476",2021-06-23 20:45:00,25.805,104711.8
"20946476",2021-06-23 21:00:00,25.708,104711.8
"20946476",2021-06-23 21:15:00,25.513,104711.8
"20946476",2021-06-23 21:30:00,25.416,104711.8
"20946476",2021-06-23 21:45:00,25.319,104711.8
"20946476",2021-06-23 22:00:00,25.222,104711.8
"20946476",2021-06-23 22:15:00,25.125,104711.8
"20946476",2021-06-23 22:30:00,25.028,104711.8
"20946476",2021-06-23 22:45:00,24.931,104711.8
"20946476",2021-06-23 23:00:00,24.835,104711.8
"20946476",2021-06-23 23:15:00,24.738,104711.8
"20946476",2021-06-23 23:30:00,24.545,104711.8
"20946476",2021-06-23 23:45:00,24.545,104711.8
"20946476",2021-06-24 00:00:00,24.448,104711.8
"20946476",2021-06-24 00:15:00,24.351,104711.8
"20946476",2021-06-24 00:30:00,24.255,104711.8
"20946476",2021-06-24 00:45:00,24.158,104711.8
"20946476",2021-06-24 01:00:00,24.158,104711.8
"20946476",2021-06-24 01:15:00,24.062,104711.8
"20946476",2021-06-24 01:30:00,24.062,104711.8
"20946476",2021-06-24 01:45:00,23.966,104711.8
"20946476",2021-06-24 02:00:00,23.966,104711.8
"20946476",2021-06-24 02:15:00,23.869,104711.8
"20946476",2021-06-24 02:30:00,23.869,104711.8
"20946476",2021-06-24 02:45:00,23.869,104711.8
"20946476",2021-06-24 03:00:00,23.869,104711.8
"20946476",2021-06-24 03:15:00,23.773,104711.8
"20946476",2021-06-24 03:30:00,23.773,104711.8
"20946476",2021-06-24 03:45:00,23.773,104711.8
"20946476",2021-06-24 04:00:00,23.677,104711.8
"20946476",2021-06-24 04:15:00,23.677,104711.8
"20946476",2021-06-24 04:30:00,23.581,104711.8
"20946476",2021-06-24 04:45:00,23.581,104711.8
"20946476",2021-06-24 05:00:00,23.484,104711.8
"20946476",2021-06-24 05:15:00,23.484,104711.8
"20946476",2021-06-24 05:30:00,23.484,104711.8
"20946476",2021-06-24 05:45:00,23.388,104711.8
"20946476",2021-06-24 06:00:00,23.388,99200.7
"20946476",2021-06-24 06:15:00,23.388,99200.7
"20946476",2021-06-24 06:30:00,23.388,99200.7
"20946476",2021-06-24 06:45:00,23.292,99200.7
"20946476",2021-06-24 07:00:00,23.292,99200.7
"20946476",2021-06-24 07:15:00,23.196,99200.7
"20946476",2021-06-24 07:30:00,23.196,99200.7
"20946476",2021-06-24 07:45:00,23.196,99200.7
"20946476",2021-06-24 08:00:00,23.196,99200.7
"20946476",2021-06-24 08:15:00,23.196,99200.7
"20946476",2021-06-24 08:30:00,23.196,99200.7
"20946476",2021-06-24 08:45:00,23.1,99200.7
"20946476",2021-06-24 09:00:00,23.004,99200.7
"20946476",2021-06-24 09:15:00,23.004,99200.7
"20946476",2021-06-24 09:30:00,23.196,99200.7
"20946476",2021-06-24 09:45:00,23.388,99200.7
"20946476",2021-06-24 10:00:00,23.869,104711.8
"20946476",2021-06-24 10:15:00,24.545,104711.8
"20946476",2021-06-24 10:30:00,25.708,104711.8
"20946476",2021-06-24 10:45:00,26.488,104711.8
"20946476",2021-06-24 11:00:00,26.292,104711.8
"20946476",2021-06-24 11:15:00,26.195,104711.8
"20946476",2021-06-24 11:30:00,26.879,104711.8
"20946476",2021-06-24 11:45:00,28.258,104711.8
"20946476",2021-06-24 12:00:00,27.764,110223
"20946476",2021-06-24 12:15:00,27.961,110223
"20946476",2021-06-24 12:30:00,27.665,110223
"20946476",2021-06-24 12:45:00,27.567,110223
"20946476",2021-06-24 13:00:00,27.665,110223
"20946476",2021-06-24 13:15:00,27.567,110223
"20946476",2021-06-24 13:30:00,28.06,110223
"20946476",2021-06-24 13:45:00,28.258,110223
"20946476",2021-06-24 14:00:00,27.961,110223
"20946476",2021-06-24 14:15:00,28.159,110223
"20946476",2021-06-24 14:30:00,28.357,110223
"20946476",2021-06-24 14:45:00,28.555,110223
"20946476",2021-06-24 15:00:00,30.054,110223
"20946476",2021-06-24 15:15:00,29.853,110223
"20946476",2021-06-24 15:30:00,30.154,110223
"20946476",2021-06-24 15:45:00,29.752,110223
"20946476",2021-06-24 16:00:00,29.652,110223
"20946476",2021-06-24 16:15:00,29.452,110223
"20946476",2021-06-24 16:30:00,29.252,110223
"20946476",2021-06-24 16:45:00,28.953,104711.8
"20946476",2021-06-24 17:00:00,28.754,104711.8
"20946476",2021-06-24 17:15:00,28.555,104711.8
"20946476",2021-06-24 17:30:00,28.357,99200.7
"20946476",2021-06-24 17:45:00,28.258,93689.5
"20946476",2021-06-24 18:00:00,28.06,93689.5
"20946476",2021-06-24 18:15:00,27.961,88178.4
"20946476",2021-06-24 18:30:00,27.764,88178.4
"20946476",2021-06-24 18:45:00,27.567,82667.2
"20946476",2021-06-24 19:00:00,27.173,68889.3
"20946476",2021-06-24 19:15:00,27.272,57867
"20946476",2021-06-24 19:30:00,27.173,44089.2
"20946476",2021-06-24 19:45:00,26.879,38578
"20946476",2021-06-24 20:00:00,26.683,30311.3
"20946476",2021-06-24 20:15:00,26.585,24800.2
"20946476",2021-06-24 20:30:00,26.488,24800.2
"20946476",2021-06-24 20:45:00,26.195,88178.4
"20946476",2021-06-24 21:00:00,26.195,93689.5
"20946476",2021-06-24 21:15:00,26,93689.5
"20946476",2021-06-24 21:30:00,25.902,99200.7
"20946476",2021-06-24 21:45:00,25.708,99200.7
"20946476",2021-06-24 22:00:00,25.513,99200.7
"20946476",2021-06-24 22:15:00,25.416,99200.7
"20946476",2021-06-24 22:30:00,25.222,99200.7
"20946476",2021-06-24 22:45:00,25.125,99200.7
"20946476",2021-06-24 23:00:00,25.028,99200.7
"20946476",2021-06-24 23:15:00,24.931,99200.7
"20946476",2021-06-24 23:30:00,24.738,99200.7
"20946476",2021-06-24 23:45:00,24.641,99200.7
"20946476",2021-06-25 00:00:00,24.545,99200.7
"20946476",2021-06-25 00:15:00,24.545,99200.7
"20946476",2021-06-25 00:30:00,24.448,99200.7
"20946476",2021-06-25 00:45:00,24.351,99200.7
"20946476",2021-06-25 01:00:00,24.351,99200.7
"20946476",2021-06-25 01:15:00,24.255,99200.7
"20946476",2021-06-25 01:30:00,24.255,99200.7
"20946476",2021-06-25 01:45:00,24.255,99200.7
"20946476",2021-06-25 02:00:00,24.062,99200.7
"20946476",2021-06-25 02:15:00,23.966,99200.7
"20946476",2021-06-25 02:30:00,23.966,99200.7
"20946476",2021-06-25 02:45:00,23.869,99200.7
"20946476",2021-06-25 03:00:00,23.869,99200.7
"20946476",2021-06-25 03:15:00,23.677,99200.7
"20946476",2021-06-25 03:30:00,23.484,99200.7
"20946476",2021-06-25 03:45:00,23.1,99200.7
"20946476",2021-06-25 04:00:00,22.717,99200.7
"20946476",2021-06-25 04:15:00,22.525,99200.7
"20946476",2021-06-25 04:30:00,22.429,99200.7
"20946476",2021-06-25 04:45:00,22.333,99200.7
"20946476",2021-06-25 05:00:00,22.142,99200.7
"20946476",2021-06-25 05:15:00,22.046,99200.7
"20946476",2021-06-25 05:30:00,21.951,99200.7
"20946476",2021-06-25 05:45:00,21.951,99200.7
"20946476",2021-06-25 06:00:00,21.855,99200.7
"20946476",2021-06-25 06:15:00,21.855,99200.7
"20946476",2021-06-25 06:30:00,21.855,99200.7
"20946476",2021-06-25 06:45:00,21.76,99200.7
"20946476",2021-06-25 07:00:00,21.76,99200.7
"20946476",2021-06-25 07:15:00,21.855,99200.7
"20946476",2021-06-25 07:30:00,21.855,99200.7
"20946476",2021-06-25 07:45:00,21.951,99200.7
"20946476",2021-06-25 08:00:00,22.046,99200.7
"20946476",2021-06-25 08:15:00,22.142,99200.7
"20946476",2021-06-25 08:30:00,22.333,99200.7
"20946476",2021-06-25 08:45:00,22.429,99200.7
"20946476",2021-06-25 09:00:00,22.525,99200.7
"20946476",2021-06-25 09:15:00,22.621,99200.7
"20946476",2021-06-25 09:30:00,22.908,99200.7
"20946476",2021-06-25 09:45:00,23.004,99200.7
"20946476",2021-06-25 10:00:00,23.004,99200.7
"20946476",2021-06-25 10:15:00,23.1,99200.7
"20946476",2021-06-25 10:30:00,23.292,99200.7
"20946476",2021-06-25 10:45:00,23.773,99200.7
"20946476",2021-06-25 11:00:00,25.125,99200.7
"20946476",2021-06-25 11:15:00,26.781,104711.8
"20946476",2021-06-25 11:30:00,26.585,104711.8
"20946476",2021-06-25 11:45:00,27.173,104711.8
"20946476",2021-06-25 12:00:00,29.552,104711.8
"20946476",2021-06-25 12:15:00,30.862,104711.8
"20946476",2021-06-25 12:30:00,32.086,104711.8
"20946476",2021-06-25 12:45:00,33.118,110223
"20946476",2021-06-25 13:00:00,33.743,110223
"20946476",2021-06-25 13:15:00,34.268,99200.7
"20946476",2021-06-25 13:30:00,34.691,93689.5
"20946476",2021-06-25 13:45:00,34.903,85422.8
"20946476",2021-06-25 14:00:00,34.903,63378.2
"20946476",2021-06-25 14:15:00,34.479,52355.9
"20946476",2021-06-25 14:30:00,33.953,35822.5
"20946476",2021-06-25 14:45:00,33.43,33066.9
"20946476",2021-06-25 15:00:00,32.704,28933.5
"20946476",2021-06-25 15:15:00,32.291,26178
"20946476",2021-06-25 15:30:00,31.166,24800.2
"20946476",2021-06-25 15:45:00,31.166,22044.6
"20946476",2021-06-25 16:00:00,31.472,20666.8
"20946476",2021-06-25 16:15:00,30.255,16533.4
"20946476",2021-06-25 16:30:00,29.652,13089
"20946476",2021-06-25 16:45:00,29.053,4994.5
"20946476",2021-06-25 17:00:00,28.456,4822.3
"20946476",2021-06-25 17:15:00,27.665,4477.8
"20946476",2021-06-25 17:30:00,26.977,4133.4
"20946476",2021-06-25 17:45:00,25.708,88178.4
"20946476",2021-06-25 18:00:00,25.61,82667.2
"20946476",2021-06-25 18:15:00,25.513,85422.8
"20946476",2021-06-25 18:30:00,25.319,88178.4
"20946476",2021-06-25 18:45:00,25.125,88178.4
"20946476",2021-06-25 19:00:00,24.835,88178.4
"20946476",2021-06-25 19:15:00,24.545,88178.4
"20946476",2021-06-25 19:30:00,24.351,88178.4
"20946476",2021-06-25 19:45:00,24.158,88178.4
"20946476",2021-06-25 20:00:00,24.158,88178.4
"20946476",2021-06-25 20:15:00,24.255,88178.4
"20946476",2021-06-25 20:30:00,24.255,88178.4
"20946476",2021-06-25 20:45:00,24.062,88178.4
"20946476",2021-06-25 21:00:00,23.869,88178.4
"20946476",2021-06-25 21:15:00,23.773,88178.4
"20946476",2021-06-25 21:30:00,23.581,88178.4
"20946476",2021-06-25 21:45:00,23.484,88178.4
"20946476",2021-06-25 22:00:00,23.292,93689.5
"20946476",2021-06-25 22:15:00,23.1,93689.5
"20946476",2021-06-25 22:30:00,22.908,93689.5
"20946476",2021-06-25 22:45:00,22.717,93689.5
"20946476",2021-06-25 23:00:00,22.621,93689.5
"20946476",2021-06-25 23:15:00,22.525,93689.5
"20946476",2021-06-25 23:30:00,22.429,93689.5
"20946476",2021-06-25 23:45:00,22.429,93689.5
"20946476",2021-06-26 00:00:00,22.333,93689.5
"20946476",2021-06-26 00:15:00,22.238,93689.5
"20946476",2021-06-26 00:30:00,22.046,93689.5
"20946476",2021-06-26 00:45:00,21.951,93689.5
"20946476",2021-06-26 01:00:00,21.855,93689.5
"20946476",2021-06-26 01:15:00,21.855,93689.5
