"logger","datetime","temperature","conductivity"
"20946497",2021-06-19 20:30:00,23.292,"88,178.4"
"20946497",2021-06-19 20:45:00,23.1,"88,178.4"
"20946497",2021-06-19 21:00:00,22.908,"88,178.4"
"20946497",2021-06-19 21:15:00,22.717,"88,178.4"
"20946497",2021-06-19 21:30:00,22.621,"88,178.4"
"20946497",2021-06-19 21:45:00,22.429,"88,178.4"
"20946497",2021-06-19 22:00:00,22.238,"88,178.4"
"20946497",2021-06-19 22:15:00,22.046,"88,178.4"
"20946497",2021-06-19 22:30:00,21.951,"88,178.4"
"20946497",2021-06-19 22:45:00,21.855,"88,178.4"
"20946497",2021-06-19 23:00:00,21.664,"88,178.4"
"20946497",2021-06-19 23:15:00,21.569,"88,178.4"
"20946497",2021-06-19 23:30:00,21.473,"88,178.4"
"20946497",2021-06-19 23:45:00,21.378,"88,178.4"
"20946497",2021-06-20 00:00:00,21.282,"88,178.4"
"20946497",2021-06-20 00:15:00,21.187,"88,178.4"
"20946497",2021-06-20 00:30:00,21.091,"88,178.4"
"20946497",2021-06-20 00:45:00,21.091,"88,178.4"
"20946497",2021-06-20 01:00:00,20.996,"88,178.4"
"20946497",2021-06-20 01:15:00,20.996,"88,178.4"
"20946497",2021-06-20 01:30:00,20.901,"88,178.4"
"20946497",2021-06-20 01:45:00,20.805,"88,178.4"
"20946497",2021-06-20 02:00:00,20.615,"88,178.4"
"20946497",2021-06-20 02:15:00,20.519,"88,178.4"
"20946497",2021-06-20 02:30:00,20.329,"88,178.4"
"20946497",2021-06-20 02:45:00,20.234,"88,178.4"
"20946497",2021-06-20 03:00:00,20.234,"88,178.4"
"20946497",2021-06-20 03:15:00,20.138,"85,422.8"
"20946497",2021-06-20 03:30:00,20.043,"85,422.8"
"20946497",2021-06-20 03:45:00,19.948,"85,422.8"
"20946497",2021-06-20 04:00:00,19.948,"85,422.8"
"20946497",2021-06-20 04:15:00,19.853,"85,422.8"
"20946497",2021-06-20 04:30:00,19.853,"85,422.8"
"20946497",2021-06-20 04:45:00,19.758,"85,422.8"
"20946497",2021-06-20 05:00:00,19.662,"85,422.8"
"20946497",2021-06-20 05:15:00,19.662,"85,422.8"
"20946497",2021-06-20 05:30:00,19.758,"85,422.8"
"20946497",2021-06-20 05:45:00,19.758,"85,422.8"
"20946497",2021-06-20 06:00:00,19.662,"85,422.8"
"20946497",2021-06-20 06:15:00,19.567,"85,422.8"
"20946497",2021-06-20 06:30:00,19.567,"85,422.8"
"20946497",2021-06-20 06:45:00,19.567,"85,422.8"
"20946497",2021-06-20 07:00:00,19.662,"85,422.8"
"20946497",2021-06-20 07:15:00,19.567,"85,422.8"
"20946497",2021-06-20 07:30:00,19.662,"85,422.8"
"20946497",2021-06-20 07:45:00,19.662,"85,422.8"
"20946497",2021-06-20 08:00:00,19.758,"85,422.8"
"20946497",2021-06-20 08:15:00,19.948,"85,422.8"
"20946497",2021-06-20 08:30:00,20.329,"85,422.8"
"20946497",2021-06-20 08:45:00,20.329,"85,422.8"
"20946497",2021-06-20 09:00:00,20.71,"85,422.8"
"20946497",2021-06-20 09:15:00,20.805,"85,422.8"
"20946497",2021-06-20 09:30:00,20.901,"85,422.8"
"20946497",2021-06-20 09:45:00,21.091,"88,178.4"
"20946497",2021-06-20 10:00:00,21.569,"88,178.4"
"20946497",2021-06-20 10:15:00,21.855,"88,178.4"
"20946497",2021-06-20 10:30:00,22.238,"88,178.4"
"20946497",2021-06-20 10:45:00,22.525,"88,178.4"
"20946497",2021-06-20 11:00:00,22.908,"88,178.4"
"20946497",2021-06-20 11:15:00,23.484,"88,178.4"
"20946497",2021-06-20 11:30:00,23.966,"88,178.4"
"20946497",2021-06-20 11:45:00,24.351,"88,178.4"
"20946497",2021-06-20 12:00:00,24.738,"88,178.4"
"20946497",2021-06-20 12:15:00,25.416,"88,178.4"
"20946497",2021-06-20 12:30:00,25.805,"88,178.4"
"20946497",2021-06-20 12:45:00,26.195,"88,178.4"
"20946497",2021-06-20 13:00:00,26.585,"93,689.5"
"20946497",2021-06-20 13:15:00,26.977,"93,689.5"
"20946497",2021-06-20 13:30:00,27.272,"93,689.5"
"20946497",2021-06-20 13:45:00,27.764,"93,689.5"
"20946497",2021-06-20 14:00:00,28.456,"93,689.5"
"20946497",2021-06-20 14:15:00,29.152,"93,689.5"
"20946497",2021-06-20 14:30:00,29.452,"93,689.5"
"20946497",2021-06-20 14:45:00,29.953,"93,689.5"
"20946497",2021-06-20 15:00:00,30.154,"88,178.4"
"20946497",2021-06-20 15:15:00,30.457,"88,178.4"
"20946497",2021-06-20 15:30:00,30.862,"88,178.4"
"20946497",2021-06-20 15:45:00,30.76,"93,689.5"
"20946497",2021-06-20 16:00:00,30.76,"93,689.5"
"20946497",2021-06-20 16:15:00,30.255,"93,689.5"
"20946497",2021-06-20 16:30:00,29.552,"93,689.5"
"20946497",2021-06-20 16:45:00,29.452,"88,178.4"
"20946497",2021-06-20 17:00:00,29.352,"88,178.4"
"20946497",2021-06-20 17:15:00,29.352,"88,178.4"
"20946497",2021-06-20 17:30:00,28.953,"88,178.4"
"20946497",2021-06-20 17:45:00,28.754,"88,178.4"
"20946497",2021-06-20 18:00:00,28.456,"88,178.4"
"20946497",2021-06-20 18:15:00,28.159,"88,178.4"
"20946497",2021-06-20 18:30:00,27.665,"88,178.4"
"20946497",2021-06-20 18:45:00,27.173,"88,178.4"
"20946497",2021-06-20 19:00:00,26.879,"88,178.4"
"20946497",2021-06-20 19:15:00,26.488,"88,178.4"
"20946497",2021-06-20 19:30:00,26.097,"88,178.4"
"20946497",2021-06-20 19:45:00,25.708,"88,178.4"
"20946497",2021-06-20 20:00:00,25.319,"88,178.4"
"20946497",2021-06-20 20:15:00,25.028,"88,178.4"
"20946497",2021-06-20 20:30:00,24.641,"88,178.4"
"20946497",2021-06-20 20:45:00,24.351,"88,178.4"
"20946497",2021-06-20 21:00:00,23.966,"88,178.4"
"20946497",2021-06-20 21:15:00,23.581,"88,178.4"
"20946497",2021-06-20 21:30:00,23.196,"88,178.4"
"20946497",2021-06-20 21:45:00,22.908,"88,178.4"
"20946497",2021-06-20 22:00:00,22.621,"88,178.4"
"20946497",2021-06-20 22:15:00,22.333,"88,178.4"
"20946497",2021-06-20 22:30:00,22.046,"88,178.4"
"20946497",2021-06-20 22:45:00,21.76,"88,178.4"
"20946497",2021-06-20 23:00:00,21.569,"88,178.4"
"20946497",2021-06-20 23:15:00,21.378,"88,178.4"
"20946497",2021-06-20 23:30:00,21.187,"88,178.4"
"20946497",2021-06-20 23:45:00,20.996,"85,422.8"
"20946497",2021-06-21 00:00:00,20.805,"85,422.8"
"20946497",2021-06-21 00:15:00,20.615,"85,422.8"
"20946497",2021-06-21 00:30:00,20.424,"85,422.8"
"20946497",2021-06-21 00:45:00,20.234,"85,422.8"
"20946497",2021-06-21 01:00:00,20.234,"85,422.8"
"20946497",2021-06-21 01:15:00,20.138,"85,422.8"
"20946497",2021-06-21 01:30:00,19.853,"85,422.8"
"20946497",2021-06-21 01:45:00,19.662,"85,422.8"
"20946497",2021-06-21 02:00:00,19.567,"85,422.8"
"20946497",2021-06-21 02:15:00,19.377,"85,422.8"
"20946497",2021-06-21 02:30:00,19.282,"85,422.8"
"20946497",2021-06-21 02:45:00,19.092,"85,422.8"
"20946497",2021-06-21 03:00:00,19.092,"85,422.8"
"20946497",2021-06-21 03:15:00,18.996,"85,422.8"
"20946497",2021-06-21 03:30:00,18.996,"85,422.8"
"20946497",2021-06-21 03:45:00,18.901,"85,422.8"
"20946497",2021-06-21 04:00:00,18.806,"85,422.8"
"20946497",2021-06-21 04:15:00,18.806,"85,422.8"
"20946497",2021-06-21 04:30:00,18.711,"85,422.8"
"20946497",2021-06-21 04:45:00,18.711,"85,422.8"
"20946497",2021-06-21 05:00:00,18.616,"85,422.8"
"20946497",2021-06-21 05:15:00,18.616,"85,422.8"
"20946497",2021-06-21 05:30:00,18.521,"85,422.8"
"20946497",2021-06-21 05:45:00,18.521,"85,422.8"
"20946497",2021-06-21 06:00:00,18.521,"85,422.8"
"20946497",2021-06-21 06:15:00,18.426,"85,422.8"
"20946497",2021-06-21 06:30:00,18.426,"85,422.8"
"20946497",2021-06-21 06:45:00,18.426,"85,422.8"
"20946497",2021-06-21 07:00:00,18.426,"85,422.8"
"20946497",2021-06-21 07:15:00,18.331,"85,422.8"
"20946497",2021-06-21 07:30:00,18.331,"85,422.8"
"20946497",2021-06-21 07:45:00,18.331,"85,422.8"
"20946497",2021-06-21 08:00:00,18.331,"85,422.8"
"20946497",2021-06-21 08:15:00,18.236,"85,422.8"
"20946497",2021-06-21 08:30:00,18.236,"85,422.8"
"20946497",2021-06-21 08:45:00,18.236,"85,422.8"
"20946497",2021-06-21 09:00:00,18.331,"85,422.8"
"20946497",2021-06-21 09:15:00,18.331,"82,667.2"
"20946497",2021-06-21 09:30:00,18.521,"82,667.2"
"20946497",2021-06-21 09:45:00,18.901,"85,422.8"
"20946497",2021-06-21 10:00:00,18.996,"85,422.8"
"20946497",2021-06-21 10:15:00,19.092,"82,667.2"
"20946497",2021-06-21 10:30:00,19.187,"85,422.8"
"20946497",2021-06-21 10:45:00,19.567,"85,422.8"
"20946497",2021-06-21 11:00:00,19.662,"85,422.8"
"20946497",2021-06-21 11:15:00,20.138,"88,178.4"
"20946497",2021-06-21 11:30:00,20.805,"88,178.4"
"20946497",2021-06-21 11:45:00,21.378,"88,178.4"
"20946497",2021-06-21 12:00:00,21.855,"88,178.4"
"20946497",2021-06-21 12:15:00,22.429,"88,178.4"
"20946497",2021-06-21 12:30:00,22.908,"88,178.4"
"20946497",2021-06-21 12:45:00,23.004,"88,178.4"
"20946497",2021-06-21 13:00:00,23.677,"88,178.4"
"20946497",2021-06-21 13:15:00,24.158,"88,178.4"
"20946497",2021-06-21 13:30:00,24.738,"88,178.4"
"20946497",2021-06-21 13:45:00,25.125,"88,178.4"
"20946497",2021-06-21 14:00:00,25.513,"88,178.4"
"20946497",2021-06-21 14:15:00,26.097,"88,178.4"
"20946497",2021-06-21 14:30:00,27.272,"93,689.5"
"20946497",2021-06-21 14:45:00,28.159,"93,689.5"
"20946497",2021-06-21 15:00:00,28.357,"93,689.5"
"20946497",2021-06-21 15:15:00,28.357,"93,689.5"
"20946497",2021-06-21 15:30:00,29.152,"93,689.5"
"20946497",2021-06-21 15:45:00,29.352,"93,689.5"
"20946497",2021-06-21 16:00:00,28.953,"93,689.5"
"20946497",2021-06-21 16:15:00,27.764,"93,689.5"
"20946497",2021-06-21 16:30:00,26.488,"93,689.5"
"20946497",2021-06-21 16:45:00,26.195,"93,689.5"
"20946497",2021-06-21 17:00:00,26.097,"93,689.5"
"20946497",2021-06-21 17:15:00,25.902,"93,689.5"
"20946497",2021-06-21 17:30:00,25.61,"93,689.5"
"20946497",2021-06-21 17:45:00,25.319,"93,689.5"
"20946497",2021-06-21 18:00:00,24.931,"93,689.5"
"20946497",2021-06-21 18:15:00,24.351,"88,178.4"
"20946497",2021-06-21 18:30:00,24.448,"88,178.4"
"20946497",2021-06-21 18:45:00,23.966,"88,178.4"
"20946497",2021-06-21 19:00:00,23.581,"88,178.4"
"20946497",2021-06-21 19:15:00,23.196,"88,178.4"
"20946497",2021-06-21 19:30:00,22.812,"88,178.4"
"20946497",2021-06-21 19:45:00,22.525,"88,178.4"
"20946497",2021-06-21 20:00:00,22.142,"88,178.4"
"20946497",2021-06-21 20:15:00,21.76,"88,178.4"
"20946497",2021-06-21 20:30:00,21.473,"88,178.4"
"20946497",2021-06-21 20:45:00,21.187,"88,178.4"
"20946497",2021-06-21 21:00:00,20.805,"88,178.4"
"20946497",2021-06-21 21:15:00,20.615,"88,178.4"
"20946497",2021-06-21 21:30:00,20.234,"88,178.4"
"20946497",2021-06-21 21:45:00,20.043,"88,178.4"
"20946497",2021-06-21 22:00:00,19.758,"88,178.4"
"20946497",2021-06-21 22:15:00,19.567,"88,178.4"
"20946497",2021-06-21 22:30:00,19.282,"85,422.8"
"20946497",2021-06-21 22:45:00,19.092,"85,422.8"
"20946497",2021-06-21 23:00:00,18.996,"85,422.8"
"20946497",2021-06-21 23:15:00,18.806,"85,422.8"
"20946497",2021-06-21 23:30:00,18.711,"85,422.8"
"20946497",2021-06-21 23:45:00,18.616,"85,422.8"
"20946497",2021-06-22 00:00:00,18.521,"85,422.8"
"20946497",2021-06-22 00:15:00,18.426,"85,422.8"
"20946497",2021-06-22 00:30:00,18.236,"85,422.8"
"20946497",2021-06-22 00:45:00,18.045,"85,422.8"
"20946497",2021-06-22 01:00:00,17.95,"85,422.8"
"20946497",2021-06-22 01:15:00,17.855,"85,422.8"
"20946497",2021-06-22 01:30:00,17.665,"85,422.8"
"20946497",2021-06-22 01:45:00,17.57,"85,422.8"
"20946497",2021-06-22 02:00:00,17.57,"82,667.2"
"20946497",2021-06-22 02:15:00,17.379,"82,667.2"
"20946497",2021-06-22 02:30:00,17.284,"82,667.2"
"20946497",2021-06-22 02:45:00,17.189,"82,667.2"
"20946497",2021-06-22 03:00:00,17.094,"82,667.2"
"20946497",2021-06-22 03:15:00,16.999,"82,667.2"
"20946497",2021-06-22 03:30:00,16.999,"82,667.2"
"20946497",2021-06-22 03:45:00,16.903,"82,667.2"
"20946497",2021-06-22 04:00:00,16.903,"82,667.2"
"20946497",2021-06-22 04:15:00,16.808,"82,667.2"
"20946497",2021-06-22 04:30:00,16.808,"82,667.2"
"20946497",2021-06-22 04:45:00,16.808,"82,667.2"
"20946497",2021-06-22 05:00:00,16.713,"82,667.2"
"20946497",2021-06-22 05:15:00,16.618,"82,667.2"
"20946497",2021-06-22 05:30:00,16.618,"82,667.2"
"20946497",2021-06-22 05:45:00,16.618,"82,667.2"
"20946497",2021-06-22 06:00:00,16.523,"82,667.2"
"20946497",2021-06-22 06:15:00,16.523,"82,667.2"
"20946497",2021-06-22 06:30:00,16.523,"82,667.2"
"20946497",2021-06-22 06:45:00,16.523,"82,667.2"
"20946497",2021-06-22 07:00:00,16.618,"82,667.2"
"20946497",2021-06-22 07:15:00,16.618,"82,667.2"
"20946497",2021-06-22 07:30:00,16.713,"82,667.2"
"20946497",2021-06-22 07:45:00,16.808,"82,667.2"
"20946497",2021-06-22 08:00:00,17.094,"82,667.2"
"20946497",2021-06-22 08:15:00,17.475,"82,667.2"
"20946497",2021-06-22 08:30:00,18.045,"82,667.2"
"20946497",2021-06-22 08:45:00,18.521,"82,667.2"
"20946497",2021-06-22 09:00:00,18.901,"82,667.2"
"20946497",2021-06-22 09:15:00,18.711,"85,422.8"
"20946497",2021-06-22 09:30:00,18.901,"85,422.8"
"20946497",2021-06-22 09:45:00,19.187,"85,422.8"
"20946497",2021-06-22 10:00:00,19.662,"85,422.8"
"20946497",2021-06-22 10:15:00,20.043,"85,422.8"
"20946497",2021-06-22 10:30:00,20.424,"88,178.4"
"20946497",2021-06-22 10:45:00,20.805,"88,178.4"
"20946497",2021-06-22 11:00:00,21.282,"88,178.4"
"20946497",2021-06-22 11:15:00,21.664,"88,178.4"
"20946497",2021-06-22 11:30:00,22.142,"88,178.4"
"20946497",2021-06-22 11:45:00,22.525,"88,178.4"
"20946497",2021-06-22 12:00:00,23.1,"88,178.4"
"20946497",2021-06-22 12:15:00,23.388,"88,178.4"
"20946497",2021-06-22 12:30:00,23.773,"88,178.4"
"20946497",2021-06-22 12:45:00,24.158,"88,178.4"
"20946497",2021-06-22 13:00:00,24.641,"88,178.4"
"20946497",2021-06-22 13:15:00,24.931,"93,689.5"
"20946497",2021-06-22 13:30:00,25.416,"93,689.5"
"20946497",2021-06-22 13:45:00,25.61,"93,689.5"
"20946497",2021-06-22 14:00:00,26.39,"93,689.5"
"20946497",2021-06-22 14:15:00,26.879,"93,689.5"
"20946497",2021-06-22 14:30:00,27.272,"93,689.5"
"20946497",2021-06-22 14:45:00,28.06,"93,689.5"
"20946497",2021-06-22 15:00:00,28.06,"93,689.5"
"20946497",2021-06-22 15:15:00,28.357,"93,689.5"
"20946497",2021-06-22 15:30:00,28.357,"93,689.5"
"20946497",2021-06-22 15:45:00,28.06,"93,689.5"
"20946497",2021-06-22 16:00:00,27.862,"93,689.5"
"20946497",2021-06-22 16:15:00,27.468,"93,689.5"
"20946497",2021-06-22 16:30:00,26.683,"93,689.5"
"20946497",2021-06-22 16:45:00,26.39,"93,689.5"
"20946497",2021-06-22 17:00:00,26.292,"93,689.5"
"20946497",2021-06-22 17:15:00,26,"88,178.4"
"20946497",2021-06-22 17:30:00,25.805,"88,178.4"
"20946497",2021-06-22 17:45:00,25.513,"88,178.4"
"20946497",2021-06-22 18:00:00,25.222,"88,178.4"
"20946497",2021-06-22 18:15:00,25.028,"88,178.4"
"20946497",2021-06-22 18:30:00,24.641,"88,178.4"
"20946497",2021-06-22 18:45:00,24.448,"88,178.4"
"20946497",2021-06-22 19:00:00,24.062,"88,178.4"
"20946497",2021-06-22 19:15:00,23.773,"88,178.4"
"20946497",2021-06-22 19:30:00,23.484,"88,178.4"
"20946497",2021-06-22 19:45:00,23.196,"88,178.4"
"20946497",2021-06-22 20:00:00,22.812,"88,178.4"
"20946497",2021-06-22 20:15:00,22.525,"88,178.4"
"20946497",2021-06-22 20:30:00,22.238,"88,178.4"
"20946497",2021-06-22 20:45:00,22.046,"88,178.4"
"20946497",2021-06-22 21:00:00,21.76,"88,178.4"
"20946497",2021-06-22 21:15:00,21.473,"88,178.4"
"20946497",2021-06-22 21:30:00,21.282,"88,178.4"
"20946497",2021-06-22 21:45:00,20.996,"88,178.4"
"20946497",2021-06-22 22:00:00,20.805,"88,178.4"
"20946497",2021-06-22 22:15:00,20.615,"88,178.4"
"20946497",2021-06-22 22:30:00,20.519,"85,422.8"
"20946497",2021-06-22 22:45:00,20.329,"85,422.8"
"20946497",2021-06-22 23:00:00,20.138,"85,422.8"
"20946497",2021-06-22 23:15:00,19.948,"85,422.8"
"20946497",2021-06-22 23:30:00,19.758,"85,422.8"
"20946497",2021-06-22 23:45:00,19.662,"85,422.8"
"20946497",2021-06-23 00:00:00,19.472,"85,422.8"
"20946497",2021-06-23 00:15:00,19.377,"85,422.8"
"20946497",2021-06-23 00:30:00,19.282,"85,422.8"
"20946497",2021-06-23 00:45:00,19.092,"85,422.8"
"20946497",2021-06-23 01:00:00,18.996,"85,422.8"
"20946497",2021-06-23 01:15:00,18.901,"85,422.8"
"20946497",2021-06-23 01:30:00,18.806,"85,422.8"
"20946497",2021-06-23 01:45:00,18.616,"85,422.8"
"20946497",2021-06-23 02:00:00,18.521,"85,422.8"
"20946497",2021-06-23 02:15:00,18.426,"85,422.8"
"20946497",2021-06-23 02:30:00,18.426,"85,422.8"
"20946497",2021-06-23 02:45:00,18.331,"85,422.8"
"20946497",2021-06-23 03:00:00,18.236,"85,422.8"
"20946497",2021-06-23 03:15:00,18.14,"85,422.8"
"20946497",2021-06-23 03:30:00,18.14,"85,422.8"
"20946497",2021-06-23 03:45:00,18.045,"82,667.2"
"20946497",2021-06-23 04:00:00,17.95,"82,667.2"
"20946497",2021-06-23 04:15:00,17.855,"82,667.2"
"20946497",2021-06-23 04:30:00,17.855,"82,667.2"
"20946497",2021-06-23 04:45:00,17.76,"82,667.2"
"20946497",2021-06-23 05:00:00,17.76,"82,667.2"
"20946497",2021-06-23 05:15:00,17.665,"77,156.1"
"20946497",2021-06-23 05:30:00,17.665,"82,667.2"
"20946497",2021-06-23 05:45:00,17.665,"82,667.2"
"20946497",2021-06-23 06:00:00,17.57,"82,667.2"
"20946497",2021-06-23 06:15:00,17.57,"82,667.2"
"20946497",2021-06-23 06:30:00,17.57,"82,667.2"
"20946497",2021-06-23 06:45:00,17.57,"82,667.2"
"20946497",2021-06-23 07:00:00,17.57,"82,667.2"
"20946497",2021-06-23 07:15:00,17.57,"82,667.2"
"20946497",2021-06-23 07:30:00,17.665,"82,667.2"
"20946497",2021-06-23 07:45:00,17.76,"82,667.2"
"20946497",2021-06-23 08:00:00,17.855,"82,667.2"
"20946497",2021-06-23 08:15:00,18.236,"79,911.6"
"20946497",2021-06-23 08:30:00,18.711,"82,667.2"
"20946497",2021-06-23 08:45:00,19.282,"85,422.8"
"20946497",2021-06-23 09:00:00,19.472,"85,422.8"
"20946497",2021-06-23 09:15:00,19.662,"85,422.8"
"20946497",2021-06-23 09:30:00,19.853,"85,422.8"
"20946497",2021-06-23 09:45:00,20.138,"85,422.8"
"20946497",2021-06-23 10:00:00,20.519,"88,178.4"
"20946497",2021-06-23 10:15:00,20.996,"88,178.4"
"20946497",2021-06-23 10:30:00,21.378,"88,178.4"
"20946497",2021-06-23 10:45:00,21.855,"88,178.4"
"20946497",2021-06-23 11:00:00,22.238,"88,178.4"
"20946497",2021-06-23 11:15:00,22.621,"88,178.4"
"20946497",2021-06-23 11:30:00,23.196,"88,178.4"
"20946497",2021-06-23 11:45:00,23.292,"88,178.4"
"20946497",2021-06-23 12:00:00,23.581,"88,178.4"
"20946497",2021-06-23 12:15:00,23.966,"88,178.4"
"20946497",2021-06-23 12:30:00,24.448,"88,178.4"
"20946497",2021-06-23 12:45:00,25.028,"88,178.4"
"20946497",2021-06-23 13:00:00,25.61,"93,689.5"
"20946497",2021-06-23 13:15:00,26.292,"93,689.5"
"20946497",2021-06-23 13:30:00,26.585,"93,689.5"
"20946497",2021-06-23 13:45:00,27.272,"93,689.5"
"20946497",2021-06-23 14:00:00,28.06,"93,689.5"
"20946497",2021-06-23 14:15:00,28.555,"93,689.5"
"20946497",2021-06-23 14:30:00,29.352,"93,689.5"
"20946497",2021-06-23 14:45:00,29.352,"93,689.5"
"20946497",2021-06-23 15:00:00,29.853,"93,689.5"
"20946497",2021-06-23 15:15:00,30.255,"93,689.5"
"20946497",2021-06-23 15:30:00,30.558,"93,689.5"
"20946497",2021-06-23 15:45:00,30.255,"93,689.5"
"20946497",2021-06-23 16:00:00,29.953,"93,689.5"
"20946497",2021-06-23 16:15:00,29.352,"93,689.5"
"20946497",2021-06-23 16:30:00,28.754,"93,689.5"
"20946497",2021-06-23 16:45:00,28.555,"93,689.5"
"20946497",2021-06-23 17:00:00,28.555,"93,689.5"
"20946497",2021-06-23 17:15:00,28.357,"93,689.5"
"20946497",2021-06-23 17:30:00,28.06,"93,689.5"
"20946497",2021-06-23 17:45:00,27.764,"88,178.4"
"20946497",2021-06-23 18:00:00,27.567,"88,178.4"
"20946497",2021-06-23 18:15:00,27.37,"88,178.4"
"20946497",2021-06-23 18:30:00,27.173,"88,178.4"
"20946497",2021-06-23 18:45:00,26.977,"88,178.4"
"20946497",2021-06-23 19:00:00,26.781,"88,178.4"
"20946497",2021-06-23 19:15:00,26.585,"88,178.4"
"20946497",2021-06-23 19:30:00,26.39,"88,178.4"
"20946497",2021-06-23 19:45:00,26.195,"88,178.4"
"20946497",2021-06-23 20:00:00,26,"88,178.4"
"20946497",2021-06-23 20:15:00,25.805,"88,178.4"
"20946497",2021-06-23 20:30:00,25.61,"88,178.4"
"20946497",2021-06-23 20:45:00,25.416,"88,178.4"
"20946497",2021-06-23 21:00:00,25.222,"88,178.4"
"20946497",2021-06-23 21:15:00,24.931,"88,178.4"
"20946497",2021-06-23 21:30:00,24.835,"88,178.4"
"20946497",2021-06-23 21:45:00,24.641,"88,178.4"
"20946497",2021-06-23 22:00:00,24.448,"88,178.4"
"20946497",2021-06-23 22:15:00,24.255,"88,178.4"
"20946497",2021-06-23 22:30:00,24.158,"88,178.4"
"20946497",2021-06-23 22:45:00,23.966,"88,178.4"
"20946497",2021-06-23 23:00:00,23.773,"88,178.4"
"20946497",2021-06-23 23:15:00,23.677,"88,178.4"
"20946497",2021-06-23 23:30:00,23.581,"88,178.4"
"20946497",2021-06-23 23:45:00,23.388,"88,178.4"
"20946497",2021-06-24 00:00:00,23.292,"88,178.4"
"20946497",2021-06-24 00:15:00,23.196,"88,178.4"
"20946497",2021-06-24 00:30:00,23.1,"88,178.4"
"20946497",2021-06-24 00:45:00,23.004,"88,178.4"
"20946497",2021-06-24 01:00:00,23.004,"88,178.4"
"20946497",2021-06-24 01:15:00,22.908,"88,178.4"
"20946497",2021-06-24 01:30:00,22.908,"88,178.4"
"20946497",2021-06-24 01:45:00,22.812,"88,178.4"
"20946497",2021-06-24 02:00:00,22.717,"88,178.4"
"20946497",2021-06-24 02:15:00,22.717,"88,178.4"
"20946497",2021-06-24 02:30:00,22.621,"88,178.4"
"20946497",2021-06-24 02:45:00,22.621,"88,178.4"
"20946497",2021-06-24 03:00:00,22.621,"88,178.4"
"20946497",2021-06-24 03:15:00,22.525,"88,178.4"
"20946497",2021-06-24 03:30:00,22.525,"88,178.4"
"20946497",2021-06-24 03:45:00,22.429,"88,178.4"
"20946497",2021-06-24 04:00:00,22.429,"88,178.4"
"20946497",2021-06-24 04:15:00,22.429,"88,178.4"
"20946497",2021-06-24 04:30:00,22.333,"88,178.4"
"20946497",2021-06-24 04:45:00,22.333,"88,178.4"
"20946497",2021-06-24 05:00:00,22.333,"88,178.4"
"20946497",2021-06-24 05:15:00,22.238,"88,178.4"
"20946497",2021-06-24 05:30:00,22.333,"88,178.4"
"20946497",2021-06-24 05:45:00,22.238,"88,178.4"
"20946497",2021-06-24 06:00:00,22.142,"88,178.4"
"20946497",2021-06-24 06:15:00,22.142,"88,178.4"
"20946497",2021-06-24 06:30:00,22.046,"88,178.4"
"20946497",2021-06-24 06:45:00,21.855,"88,178.4"
"20946497",2021-06-24 07:00:00,21.76,"88,178.4"
"20946497",2021-06-24 07:15:00,21.76,"88,178.4"
"20946497",2021-06-24 07:30:00,21.76,"88,178.4"
"20946497",2021-06-24 07:45:00,21.76,"88,178.4"
"20946497",2021-06-24 08:00:00,21.664,"88,178.4"
"20946497",2021-06-24 08:15:00,21.664,"88,178.4"
"20946497",2021-06-24 08:30:00,21.664,"88,178.4"
"20946497",2021-06-24 08:45:00,21.569,"88,178.4"
"20946497",2021-06-24 09:00:00,21.569,"88,178.4"
"20946497",2021-06-24 09:15:00,21.473,"88,178.4"
"20946497",2021-06-24 09:30:00,21.569,"88,178.4"
"20946497",2021-06-24 09:45:00,21.664,"88,178.4"
"20946497",2021-06-24 10:00:00,21.951,"88,178.4"
"20946497",2021-06-24 10:15:00,22.142,"88,178.4"
"20946497",2021-06-24 10:30:00,22.429,"88,178.4"
"20946497",2021-06-24 10:45:00,22.812,"88,178.4"
"20946497",2021-06-24 11:00:00,22.812,"88,178.4"
"20946497",2021-06-24 11:15:00,22.908,"88,178.4"
"20946497",2021-06-24 11:30:00,23.004,"88,178.4"
"20946497",2021-06-24 11:45:00,23.677,"88,178.4"
"20946497",2021-06-24 12:00:00,24.062,"88,178.4"
"20946497",2021-06-24 12:15:00,24.158,"88,178.4"
"20946497",2021-06-24 12:30:00,24.062,"88,178.4"
"20946497",2021-06-24 12:45:00,24.062,"88,178.4"
"20946497",2021-06-24 13:00:00,24.158,"88,178.4"
"20946497",2021-06-24 13:15:00,23.869,"88,178.4"
"20946497",2021-06-24 13:30:00,24.158,"88,178.4"
"20946497",2021-06-24 13:45:00,24.545,"88,178.4"
"20946497",2021-06-24 14:00:00,24.351,"88,178.4"
"20946497",2021-06-24 14:15:00,24.351,"88,178.4"
"20946497",2021-06-24 14:30:00,24.545,"88,178.4"
"20946497",2021-06-24 14:45:00,24.835,"88,178.4"
"20946497",2021-06-24 15:00:00,26.39,"88,178.4"
"20946497",2021-06-24 15:15:00,26.39,"88,178.4"
"20946497",2021-06-24 15:30:00,27.173,"88,178.4"
"20946497",2021-06-24 15:45:00,26.39,"88,178.4"
"20946497",2021-06-24 16:00:00,27.075,"93,689.5"
"20946497",2021-06-24 16:15:00,27.075,"88,178.4"
"20946497",2021-06-24 16:30:00,27.075,"93,689.5"
"20946497",2021-06-24 16:45:00,27.075,"93,689.5"
