"logger","datetime","temperature","conductivity"
"21064699",2021-05-30 07:15:00,13.076,"60,622.6"
"21064699",2021-05-30 07:30:00,13.173,"60,622.6"
"21064699",2021-05-30 07:45:00,13.269,"60,622.6"
"21064699",2021-05-30 08:00:00,13.365,"60,622.6"
"21064699",2021-05-30 08:15:00,13.461,"60,622.6"
"21064699",2021-05-30 08:30:00,13.461,"60,622.6"
"21064699",2021-05-30 08:45:00,13.558,"60,622.6"
"21064699",2021-05-30 09:00:00,13.654,"60,622.6"
"21064699",2021-05-30 09:15:00,13.75,"60,622.6"
"21064699",2021-05-30 09:30:00,13.846,"60,622.6"
"21064699",2021-05-30 09:45:00,13.942,"60,622.6"
"21064699",2021-05-30 10:00:00,14.038,"60,622.6"
"21064699",2021-05-30 10:15:00,14.134,"60,622.6"
"21064699",2021-05-30 10:30:00,14.23,"60,622.6"
"21064699",2021-05-30 10:45:00,14.325,"60,622.6"
"21064699",2021-05-30 11:00:00,14.421,"60,622.6"
"21064699",2021-05-30 11:15:00,14.517,"63,378.2"
"21064699",2021-05-30 11:30:00,14.613,"63,378.2"
"21064699",2021-05-30 11:45:00,14.709,"63,378.2"
"21064699",2021-05-30 12:00:00,14.804,"63,378.2"
"21064699",2021-05-30 12:15:00,14.804,"63,378.2"
"21064699",2021-05-30 12:30:00,14.804,"63,378.2"
"21064699",2021-05-30 12:45:00,14.804,"63,378.2"
"21064699",2021-05-30 13:00:00,14.804,"63,378.2"
"21064699",2021-05-30 13:15:00,14.804,"63,378.2"
"21064699",2021-05-30 13:30:00,14.709,"63,378.2"
"21064699",2021-05-30 13:45:00,14.709,"63,378.2"
"21064699",2021-05-30 14:00:00,14.613,"63,378.2"
"21064699",2021-05-30 14:15:00,14.709,"63,378.2"
"21064699",2021-05-30 14:30:00,14.709,"63,378.2"
"21064699",2021-05-30 14:45:00,14.709,"63,378.2"
"21064699",2021-05-30 15:00:00,14.709,"63,378.2"
"21064699",2021-05-30 15:15:00,14.804,"63,378.2"
"21064699",2021-05-30 15:30:00,14.9,"63,378.2"
"21064699",2021-05-30 15:45:00,14.9,"63,378.2"
"21064699",2021-05-30 16:00:00,14.9,"63,378.2"
"21064699",2021-05-30 16:15:00,14.9,"63,378.2"
"21064699",2021-05-30 16:30:00,14.9,"63,378.2"
"21064699",2021-05-30 16:45:00,14.9,"63,378.2"
"21064699",2021-05-30 17:00:00,14.9,"63,378.2"
"21064699",2021-05-30 17:15:00,14.9,"63,378.2"
"21064699",2021-05-30 17:30:00,14.804,"63,378.2"
"21064699",2021-05-30 17:45:00,14.804,"63,378.2"
"21064699",2021-05-30 18:00:00,14.804,"63,378.2"
"21064699",2021-05-30 18:15:00,14.804,"63,378.2"
"21064699",2021-05-30 18:30:00,14.709,"63,378.2"
"21064699",2021-05-30 18:45:00,14.709,"63,378.2"
"21064699",2021-05-30 19:00:00,14.613,"63,378.2"
"21064699",2021-05-30 19:15:00,14.613,"63,378.2"
"21064699",2021-05-30 19:30:00,14.613,"63,378.2"
"21064699",2021-05-30 19:45:00,14.517,"63,378.2"
"21064699",2021-05-30 20:00:00,14.517,"63,378.2"
"21064699",2021-05-30 20:15:00,14.517,"63,378.2"
"21064699",2021-05-30 20:30:00,14.421,"63,378.2"
"21064699",2021-05-30 20:45:00,14.421,"63,378.2"
"21064699",2021-05-30 21:00:00,14.421,"60,622.6"
"21064699",2021-05-30 21:15:00,14.421,"60,622.6"
"21064699",2021-05-30 21:30:00,14.325,"60,622.6"
"21064699",2021-05-30 21:45:00,14.325,"63,378.2"
"21064699",2021-05-30 22:00:00,14.325,"60,622.6"
"21064699",2021-05-30 22:15:00,14.325,"60,622.6"
"21064699",2021-05-30 22:30:00,14.325,"60,622.6"
"21064699",2021-05-30 22:45:00,14.23,"60,622.6"
"21064699",2021-05-30 23:00:00,14.23,"60,622.6"
"21064699",2021-05-30 23:15:00,14.23,"60,622.6"
"21064699",2021-05-30 23:30:00,14.23,"60,622.6"
"21064699",2021-05-30 23:45:00,14.23,"60,622.6"
"21064699",2021-05-31 00:00:00,14.23,"60,622.6"
"21064699",2021-05-31 00:15:00,14.23,"60,622.6"
"21064699",2021-05-31 00:30:00,14.23,"60,622.6"
"21064699",2021-05-31 00:45:00,14.23,"60,622.6"
"21064699",2021-05-31 01:00:00,14.23,"63,378.2"
"21064699",2021-05-31 01:15:00,14.23,"60,622.6"
"21064699",2021-05-31 01:30:00,14.134,"60,622.6"
"21064699",2021-05-31 01:45:00,14.134,"63,378.2"
"21064699",2021-05-31 02:00:00,14.134,"63,378.2"
"21064699",2021-05-31 02:15:00,14.134,"60,622.6"
"21064699",2021-05-31 02:30:00,14.134,"60,622.6"
"21064699",2021-05-31 02:45:00,14.134,"60,622.6"
"21064699",2021-05-31 03:00:00,14.134,"60,622.6"
"21064699",2021-05-31 03:15:00,14.134,"60,622.6"
"21064699",2021-05-31 03:30:00,14.134,"60,622.6"
"21064699",2021-05-31 03:45:00,14.134,"63,378.2"
"21064699",2021-05-31 04:00:00,14.134,"60,622.6"
"21064699",2021-05-31 04:15:00,14.134,"60,622.6"
"21064699",2021-05-31 04:30:00,14.134,"60,622.6"
"21064699",2021-05-31 04:45:00,14.134,"60,622.6"
"21064699",2021-05-31 05:00:00,14.134,"60,622.6"
"21064699",2021-05-31 05:15:00,14.038,"60,622.6"
"21064699",2021-05-31 05:30:00,14.134,"60,622.6"
"21064699",2021-05-31 05:45:00,14.038,"60,622.6"
"21064699",2021-05-31 06:00:00,14.038,"60,622.6"
"21064699",2021-05-31 06:15:00,14.038,"60,622.6"
"21064699",2021-05-31 06:30:00,14.038,"60,622.6"
"21064699",2021-05-31 06:45:00,14.134,"60,622.6"
"21064699",2021-05-31 07:00:00,14.134,"60,622.6"
"21064699",2021-05-31 07:15:00,14.038,"60,622.6"
"21064699",2021-05-31 07:30:00,14.134,"60,622.6"
"21064699",2021-05-31 07:45:00,14.134,"60,622.6"
"21064699",2021-05-31 08:00:00,14.038,"60,622.6"
"21064699",2021-05-31 08:15:00,14.038,"57,867.0"
"21064699",2021-05-31 08:30:00,14.038,"57,867.0"
"21064699",2021-05-31 08:45:00,14.134,"57,867.0"
"21064699",2021-05-31 09:00:00,14.134,"57,867.0"
"21064699",2021-05-31 09:15:00,14.134,"57,867.0"
"21064699",2021-05-31 09:30:00,14.134,"57,867.0"
"21064699",2021-05-31 09:45:00,14.134,"57,867.0"
"21064699",2021-05-31 10:00:00,14.134,"57,867.0"
"21064699",2021-05-31 10:15:00,14.134,"57,867.0"
"21064699",2021-05-31 10:30:00,14.134,"57,867.0"
"21064699",2021-05-31 10:45:00,14.134,"57,867.0"
"21064699",2021-05-31 11:00:00,14.23,"57,867.0"
"21064699",2021-05-31 11:15:00,14.23,"57,867.0"
"21064699",2021-05-31 11:30:00,14.23,"57,867.0"
"21064699",2021-05-31 11:45:00,14.325,"57,867.0"
"21064699",2021-05-31 12:00:00,14.325,"57,867.0"
"21064699",2021-05-31 12:15:00,14.325,"60,622.6"
"21064699",2021-05-31 12:30:00,14.325,"60,622.6"
"21064699",2021-05-31 12:45:00,14.421,"60,622.6"
"21064699",2021-05-31 13:00:00,14.421,"60,622.6"
"21064699",2021-05-31 13:15:00,14.421,"60,622.6"
"21064699",2021-05-31 13:30:00,14.421,"60,622.6"
"21064699",2021-05-31 13:45:00,14.517,"60,622.6"
"21064699",2021-05-31 14:00:00,14.517,"60,622.6"
"21064699",2021-05-31 14:15:00,14.613,"60,622.6"
"21064699",2021-05-31 14:30:00,14.709,"60,622.6"
"21064699",2021-05-31 14:45:00,14.804,"60,622.6"
"21064699",2021-05-31 15:00:00,14.804,"60,622.6"
"21064699",2021-05-31 15:15:00,14.9,"60,622.6"
"21064699",2021-05-31 15:30:00,14.9,"60,622.6"
"21064699",2021-05-31 15:45:00,14.996,"60,622.6"
"21064699",2021-05-31 16:00:00,14.996,"60,622.6"
"21064699",2021-05-31 16:15:00,14.996,"60,622.6"
"21064699",2021-05-31 16:30:00,14.996,"60,622.6"
"21064699",2021-05-31 16:45:00,14.9,"60,622.6"
"21064699",2021-05-31 17:00:00,14.9,"60,622.6"
"21064699",2021-05-31 17:15:00,14.9,"60,622.6"
"21064699",2021-05-31 17:30:00,14.9,"60,622.6"
"21064699",2021-05-31 17:45:00,14.9,"60,622.6"
"21064699",2021-05-31 18:00:00,14.9,"60,622.6"
"21064699",2021-05-31 18:15:00,14.9,"60,622.6"
"21064699",2021-05-31 18:30:00,14.9,"60,622.6"
"21064699",2021-05-31 18:45:00,14.804,"60,622.6"
"21064699",2021-05-31 19:00:00,14.804,"60,622.6"
"21064699",2021-05-31 19:15:00,14.804,"60,622.6"
"21064699",2021-05-31 19:30:00,14.804,"60,622.6"
"21064699",2021-05-31 19:45:00,14.804,"60,622.6"
"21064699",2021-05-31 20:00:00,14.804,"60,622.6"
"21064699",2021-05-31 20:15:00,14.709,"60,622.6"
"21064699",2021-05-31 20:30:00,14.709,"60,622.6"
"21064699",2021-05-31 20:45:00,14.613,"60,622.6"
"21064699",2021-05-31 21:00:00,14.613,"60,622.6"
"21064699",2021-05-31 21:15:00,14.613,"60,622.6"
"21064699",2021-05-31 21:30:00,14.517,"60,622.6"
"21064699",2021-05-31 21:45:00,14.517,"60,622.6"
"21064699",2021-05-31 22:00:00,14.517,"60,622.6"
"21064699",2021-05-31 22:15:00,14.517,"60,622.6"
"21064699",2021-05-31 22:30:00,14.517,"60,622.6"
"21064699",2021-05-31 22:45:00,14.421,"60,622.6"
"21064699",2021-05-31 23:00:00,14.421,"60,622.6"
"21064699",2021-05-31 23:15:00,14.421,"60,622.6"
"21064699",2021-05-31 23:30:00,14.421,"60,622.6"
"21064699",2021-05-31 23:45:00,14.421,"60,622.6"
"21064699",2021-06-01 00:00:00,14.421,"60,622.6"
"21064699",2021-06-01 00:15:00,14.325,"60,622.6"
"21064699",2021-06-01 00:30:00,14.325,"60,622.6"
"21064699",2021-06-01 00:45:00,14.325,"60,622.6"
"21064699",2021-06-01 01:00:00,14.325,"60,622.6"
"21064699",2021-06-01 01:15:00,14.325,"60,622.6"
"21064699",2021-06-01 01:30:00,14.325,"60,622.6"
"21064699",2021-06-01 01:45:00,14.325,"60,622.6"
"21064699",2021-06-01 02:00:00,14.325,"60,622.6"
"21064699",2021-06-01 02:15:00,14.325,"60,622.6"
"21064699",2021-06-01 02:30:00,14.23,"60,622.6"
"21064699",2021-06-01 02:45:00,14.23,"60,622.6"
"21064699",2021-06-01 03:00:00,14.23,"60,622.6"
"21064699",2021-06-01 03:15:00,14.23,"60,622.6"
"21064699",2021-06-01 03:30:00,14.23,"60,622.6"
"21064699",2021-06-01 03:45:00,14.23,"60,622.6"
"21064699",2021-06-01 04:00:00,14.23,"60,622.6"
"21064699",2021-06-01 04:15:00,14.23,"60,622.6"
"21064699",2021-06-01 04:30:00,14.23,"60,622.6"
"21064699",2021-06-01 04:45:00,14.23,"60,622.6"
"21064699",2021-06-01 05:00:00,14.23,"60,622.6"
"21064699",2021-06-01 05:15:00,14.23,"60,622.6"
"21064699",2021-06-01 05:30:00,14.23,"60,622.6"
"21064699",2021-06-01 05:45:00,14.23,"60,622.6"
"21064699",2021-06-01 06:00:00,14.23,"60,622.6"
"21064699",2021-06-01 06:15:00,14.23,"60,622.6"
"21064699",2021-06-01 06:30:00,14.23,"60,622.6"
"21064699",2021-06-01 06:45:00,14.23,"60,622.6"
"21064699",2021-06-01 07:00:00,14.23,"60,622.6"
"21064699",2021-06-01 07:15:00,14.23,"60,622.6"
"21064699",2021-06-01 07:30:00,14.23,"60,622.6"
"21064699",2021-06-01 07:45:00,14.23,"60,622.6"
"21064699",2021-06-01 08:00:00,14.23,"60,622.6"
"21064699",2021-06-01 08:15:00,14.23,"60,622.6"
"21064699",2021-06-01 08:30:00,14.23,"60,622.6"
"21064699",2021-06-01 08:45:00,14.325,"60,622.6"
"21064699",2021-06-01 09:00:00,14.325,"60,622.6"
"21064699",2021-06-01 09:15:00,14.421,"60,622.6"
"21064699",2021-06-01 09:30:00,14.421,"60,622.6"
"21064699",2021-06-01 09:45:00,14.517,"60,622.6"
"21064699",2021-06-01 10:00:00,14.517,"63,378.2"
"21064699",2021-06-01 10:15:00,14.517,"63,378.2"
"21064699",2021-06-01 10:30:00,14.517,"63,378.2"
"21064699",2021-06-01 10:45:00,14.517,"63,378.2"
"21064699",2021-06-01 11:00:00,14.613,"63,378.2"
"21064699",2021-06-01 11:15:00,14.804,"63,378.2"
"21064699",2021-06-01 11:30:00,14.9,"63,378.2"
"21064699",2021-06-01 11:45:00,14.996,"63,378.2"
"21064699",2021-06-01 12:00:00,14.996,"63,378.2"
"21064699",2021-06-01 12:15:00,15.187,"63,378.2"
"21064699",2021-06-01 12:30:00,15.282,"63,378.2"
"21064699",2021-06-01 12:45:00,15.378,"63,378.2"
"21064699",2021-06-01 13:00:00,15.473,"63,378.2"
"21064699",2021-06-01 13:15:00,15.473,"63,378.2"
"21064699",2021-06-01 13:30:00,15.569,"63,378.2"
"21064699",2021-06-01 13:45:00,15.569,"63,378.2"
"21064699",2021-06-01 14:00:00,15.664,"63,378.2"
"21064699",2021-06-01 14:15:00,15.76,"63,378.2"
"21064699",2021-06-01 14:30:00,15.855,"63,378.2"
"21064699",2021-06-01 14:45:00,16.046,"63,378.2"
"21064699",2021-06-01 15:00:00,16.237,"63,378.2"
"21064699",2021-06-01 15:15:00,16.427,"63,378.2"
"21064699",2021-06-01 15:30:00,16.618,"66,133.8"
"21064699",2021-06-01 15:45:00,16.808,"66,133.8"
"21064699",2021-06-01 16:00:00,16.903,"66,133.8"
"21064699",2021-06-01 16:15:00,16.999,"66,133.8"
"21064699",2021-06-01 16:30:00,16.999,"66,133.8"
"21064699",2021-06-01 16:45:00,17.094,"66,133.8"
"21064699",2021-06-01 17:00:00,16.999,"66,133.8"
"21064699",2021-06-01 17:15:00,16.903,"66,133.8"
"21064699",2021-06-01 17:30:00,16.808,"66,133.8"
"21064699",2021-06-01 17:45:00,16.713,"66,133.8"
"21064699",2021-06-01 18:00:00,16.618,"66,133.8"
"21064699",2021-06-01 18:15:00,16.523,"63,378.2"
"21064699",2021-06-01 18:30:00,16.427,"63,378.2"
"21064699",2021-06-01 18:45:00,16.332,"63,378.2"
"21064699",2021-06-01 19:00:00,16.141,"63,378.2"
"21064699",2021-06-01 19:15:00,16.046,"63,378.2"
"21064699",2021-06-01 19:30:00,15.951,"63,378.2"
"21064699",2021-06-01 19:45:00,15.76,"63,378.2"
"21064699",2021-06-01 20:00:00,15.664,"63,378.2"
"21064699",2021-06-01 20:15:00,15.569,"63,378.2"
"21064699",2021-06-01 20:30:00,15.473,"63,378.2"
"21064699",2021-06-01 20:45:00,15.378,"63,378.2"
"21064699",2021-06-01 21:00:00,15.282,"63,378.2"
"21064699",2021-06-01 21:15:00,15.187,"63,378.2"
"21064699",2021-06-01 21:30:00,15.091,"63,378.2"
"21064699",2021-06-01 21:45:00,14.996,"63,378.2"
"21064699",2021-06-01 22:00:00,14.9,"63,378.2"
"21064699",2021-06-01 22:15:00,14.9,"63,378.2"
"21064699",2021-06-01 22:30:00,14.804,"63,378.2"
"21064699",2021-06-01 22:45:00,14.709,"63,378.2"
"21064699",2021-06-01 23:00:00,14.709,"63,378.2"
"21064699",2021-06-01 23:15:00,14.613,"63,378.2"
"21064699",2021-06-01 23:30:00,14.517,"63,378.2"
"21064699",2021-06-01 23:45:00,14.517,"60,622.6"
"21064699",2021-06-02 00:00:00,14.421,"60,622.6"
"21064699",2021-06-02 00:15:00,14.421,"60,622.6"
"21064699",2021-06-02 00:30:00,14.325,"60,622.6"
"21064699",2021-06-02 00:45:00,14.325,"60,622.6"
"21064699",2021-06-02 01:00:00,14.325,"60,622.6"
"21064699",2021-06-02 01:15:00,14.325,"60,622.6"
"21064699",2021-06-02 01:30:00,14.23,"60,622.6"
"21064699",2021-06-02 01:45:00,14.23,"60,622.6"
"21064699",2021-06-02 02:00:00,14.23,"60,622.6"
"21064699",2021-06-02 02:15:00,14.134,"60,622.6"
"21064699",2021-06-02 02:30:00,14.134,"60,622.6"
"21064699",2021-06-02 02:45:00,14.134,"60,622.6"
"21064699",2021-06-02 03:00:00,14.038,"60,622.6"
"21064699",2021-06-02 03:15:00,14.038,"60,622.6"
"21064699",2021-06-02 03:30:00,13.942,"60,622.6"
"21064699",2021-06-02 03:45:00,13.942,"60,622.6"
"21064699",2021-06-02 04:00:00,13.942,"60,622.6"
"21064699",2021-06-02 04:15:00,13.846,"60,622.6"
"21064699",2021-06-02 04:30:00,13.846,"60,622.6"
"21064699",2021-06-02 04:45:00,13.846,"60,622.6"
"21064699",2021-06-02 05:00:00,13.846,"60,622.6"
"21064699",2021-06-02 05:15:00,13.75,"60,622.6"
"21064699",2021-06-02 05:30:00,13.75,"60,622.6"
"21064699",2021-06-02 05:45:00,13.654,"60,622.6"
"21064699",2021-06-02 06:00:00,13.654,"60,622.6"
"21064699",2021-06-02 06:15:00,13.654,"60,622.6"
"21064699",2021-06-02 06:30:00,13.654,"60,622.6"
"21064699",2021-06-02 06:45:00,13.654,"60,622.6"
"21064699",2021-06-02 07:00:00,13.654,"60,622.6"
"21064699",2021-06-02 07:15:00,13.75,"60,622.6"
"21064699",2021-06-02 07:30:00,13.75,"60,622.6"
"21064699",2021-06-02 07:45:00,13.846,"60,622.6"
"21064699",2021-06-02 08:00:00,13.942,"60,622.6"
"21064699",2021-06-02 08:15:00,14.038,"60,622.6"
"21064699",2021-06-02 08:30:00,14.134,"60,622.6"
"21064699",2021-06-02 08:45:00,14.23,"60,622.6"
"21064699",2021-06-02 09:00:00,14.325,"60,622.6"
"21064699",2021-06-02 09:15:00,14.421,"63,378.2"
"21064699",2021-06-02 09:30:00,14.517,"63,378.2"
"21064699",2021-06-02 09:45:00,14.613,"63,378.2"
"21064699",2021-06-02 10:00:00,14.804,"63,378.2"
"21064699",2021-06-02 10:15:00,14.996,"63,378.2"
"21064699",2021-06-02 10:30:00,15.187,"63,378.2"
"21064699",2021-06-02 10:45:00,15.282,"63,378.2"
"21064699",2021-06-02 11:00:00,15.378,"63,378.2"
"21064699",2021-06-02 11:15:00,15.569,"63,378.2"
"21064699",2021-06-02 11:30:00,15.855,"63,378.2"
"21064699",2021-06-02 11:45:00,16.141,"66,133.8"
"21064699",2021-06-02 12:00:00,16.523,"66,133.8"
"21064699",2021-06-02 12:15:00,16.903,"66,133.8"
"21064699",2021-06-02 12:30:00,17.284,"66,133.8"
"21064699",2021-06-02 12:45:00,17.475,"66,133.8"
"21064699",2021-06-02 13:00:00,17.57,"66,133.8"
"21064699",2021-06-02 13:15:00,17.475,"66,133.8"
"21064699",2021-06-02 13:30:00,17.665,"66,133.8"
"21064699",2021-06-02 13:45:00,17.475,"66,133.8"
"21064699",2021-06-02 14:00:00,17.284,"66,133.8"
"21064699",2021-06-02 14:15:00,17.379,"66,133.8"
"21064699",2021-06-02 14:30:00,17.475,"66,133.8"
"21064699",2021-06-02 14:45:00,17.76,"66,133.8"
"21064699",2021-06-02 15:00:00,17.855,"66,133.8"
"21064699",2021-06-02 15:15:00,17.76,"66,133.8"
"21064699",2021-06-02 15:30:00,17.665,"66,133.8"
"21064699",2021-06-02 15:45:00,17.57,"66,133.8"
"21064699",2021-06-02 16:00:00,17.475,"66,133.8"
"21064699",2021-06-02 16:15:00,17.475,"66,133.8"
"21064699",2021-06-02 16:30:00,17.57,"66,133.8"
"21064699",2021-06-02 16:45:00,17.57,"66,133.8"
"21064699",2021-06-02 17:00:00,17.57,"66,133.8"
"21064699",2021-06-02 17:15:00,17.475,"66,133.8"
"21064699",2021-06-02 17:30:00,17.284,"66,133.8"
"21064699",2021-06-02 17:45:00,17.189,"66,133.8"
"21064699",2021-06-02 18:00:00,17.094,"66,133.8"
"21064699",2021-06-02 18:15:00,16.903,"66,133.8"
"21064699",2021-06-02 18:30:00,16.713,"66,133.8"
"21064699",2021-06-02 18:45:00,16.523,"66,133.8"
"21064699",2021-06-02 19:00:00,16.427,"66,133.8"
"21064699",2021-06-02 19:15:00,16.237,"66,133.8"
"21064699",2021-06-02 19:30:00,16.141,"63,378.2"
"21064699",2021-06-02 19:45:00,16.046,"63,378.2"
"21064699",2021-06-02 20:00:00,15.951,"63,378.2"
"21064699",2021-06-02 20:15:00,15.855,"63,378.2"
"21064699",2021-06-02 20:30:00,15.76,"63,378.2"
"21064699",2021-06-02 20:45:00,15.664,"63,378.2"
"21064699",2021-06-02 21:00:00,15.569,"63,378.2"
"21064699",2021-06-02 21:15:00,15.473,"63,378.2"
"21064699",2021-06-02 21:30:00,15.378,"63,378.2"
"21064699",2021-06-02 21:45:00,15.282,"63,378.2"
"21064699",2021-06-02 22:00:00,15.187,"63,378.2"
"21064699",2021-06-02 22:15:00,15.187,"63,378.2"
"21064699",2021-06-02 22:30:00,15.091,"63,378.2"
"21064699",2021-06-02 22:45:00,14.996,"63,378.2"
"21064699",2021-06-02 23:00:00,14.996,"63,378.2"
"21064699",2021-06-02 23:15:00,14.9,"63,378.2"
"21064699",2021-06-02 23:30:00,14.9,"63,378.2"
"21064699",2021-06-02 23:45:00,14.804,"63,378.2"
"21064699",2021-06-03 00:00:00,14.804,"63,378.2"
"21064699",2021-06-03 00:15:00,14.709,"63,378.2"
"21064699",2021-06-03 00:30:00,14.709,"63,378.2"
"21064699",2021-06-03 00:45:00,14.709,"63,378.2"
"21064699",2021-06-03 01:00:00,14.613,"63,378.2"
"21064699",2021-06-03 01:15:00,14.613,"63,378.2"
"21064699",2021-06-03 01:30:00,14.613,"63,378.2"
"21064699",2021-06-03 01:45:00,14.517,"63,378.2"
"21064699",2021-06-03 02:00:00,14.517,"63,378.2"
"21064699",2021-06-03 02:15:00,14.517,"63,378.2"
"21064699",2021-06-03 02:30:00,14.421,"63,378.2"
"21064699",2021-06-03 02:45:00,14.421,"63,378.2"
"21064699",2021-06-03 03:00:00,14.421,"63,378.2"
"21064699",2021-06-03 03:15:00,14.421,"63,378.2"
"21064699",2021-06-03 03:30:00,14.325,"63,378.2"
"21064699",2021-06-03 03:45:00,14.325,"63,378.2"
"21064699",2021-06-03 04:00:00,14.23,"60,622.6"
"21064699",2021-06-03 04:15:00,14.23,"60,622.6"
"21064699",2021-06-03 04:30:00,14.23,"60,622.6"
"21064699",2021-06-03 04:45:00,14.134,"60,622.6"
"21064699",2021-06-03 05:00:00,14.134,"60,622.6"
"21064699",2021-06-03 05:15:00,14.134,"60,622.6"
"21064699",2021-06-03 05:30:00,14.134,"60,622.6"
"21064699",2021-06-03 05:45:00,14.134,"60,622.6"
"21064699",2021-06-03 06:00:00,14.134,"60,622.6"
"21064699",2021-06-03 06:15:00,14.134,"60,622.6"
"21064699",2021-06-03 06:30:00,14.134,"60,622.6"
"21064699",2021-06-03 06:45:00,14.134,"60,622.6"
"21064699",2021-06-03 07:00:00,14.134,"60,622.6"
"21064699",2021-06-03 07:15:00,14.134,"60,622.6"
"21064699",2021-06-03 07:30:00,14.23,"60,622.6"
"21064699",2021-06-03 07:45:00,14.23,"63,378.2"
"21064699",2021-06-03 08:00:00,14.23,"63,378.2"
"21064699",2021-06-03 08:15:00,14.325,"63,378.2"
"21064699",2021-06-03 08:30:00,14.421,"63,378.2"
"21064699",2021-06-03 08:45:00,14.613,"63,378.2"
"21064699",2021-06-03 09:00:00,14.709,"63,378.2"
"21064699",2021-06-03 09:15:00,14.804,"63,378.2"
"21064699",2021-06-03 09:30:00,14.9,"63,378.2"
"21064699",2021-06-03 09:45:00,15.091,"63,378.2"
"21064699",2021-06-03 10:00:00,15.282,"63,378.2"
"21064699",2021-06-03 10:15:00,15.473,"63,378.2"
"21064699",2021-06-03 10:30:00,15.664,"63,378.2"
"21064699",2021-06-03 10:45:00,15.855,"63,378.2"
"21064699",2021-06-03 11:00:00,16.046,"66,133.8"
"21064699",2021-06-03 11:15:00,16.332,"66,133.8"
"21064699",2021-06-03 11:30:00,16.523,"66,133.8"
"21064699",2021-06-03 11:45:00,16.808,"66,133.8"
"21064699",2021-06-03 12:00:00,17.094,"66,133.8"
"21064699",2021-06-03 12:15:00,17.284,"66,133.8"
"21064699",2021-06-03 12:30:00,17.57,"66,133.8"
"21064699",2021-06-03 12:45:00,17.76,"66,133.8"
"21064699",2021-06-03 13:00:00,18.045,"66,133.8"
"21064699",2021-06-03 13:15:00,18.236,"66,133.8"
"21064699",2021-06-03 13:30:00,18.521,"66,133.8"
"21064699",2021-06-03 13:45:00,18.806,"68,889.3"
"21064699",2021-06-03 14:00:00,18.901,"68,889.3"
"21064699",2021-06-03 14:15:00,18.996,"68,889.3"
"21064699",2021-06-03 14:30:00,18.996,"68,889.3"
"21064699",2021-06-03 14:45:00,18.996,"68,889.3"
"21064699",2021-06-03 15:00:00,18.901,"66,133.8"
"21064699",2021-06-03 15:15:00,18.996,"66,133.8"
"21064699",2021-06-03 15:30:00,18.996,"66,133.8"
"21064699",2021-06-03 15:45:00,18.901,"66,133.8"
"21064699",2021-06-03 16:00:00,18.901,"66,133.8"
"21064699",2021-06-03 16:15:00,18.806,"66,133.8"
"21064699",2021-06-03 16:30:00,18.711,"66,133.8"
"21064699",2021-06-03 16:45:00,18.426,"66,133.8"
"21064699",2021-06-03 17:00:00,18.331,"66,133.8"
"21064699",2021-06-03 17:15:00,18.045,"66,133.8"
"21064699",2021-06-03 17:30:00,17.855,"66,133.8"
"21064699",2021-06-03 17:45:00,17.76,"66,133.8"
"21064699",2021-06-03 18:00:00,17.57,"66,133.8"
"21064699",2021-06-03 18:15:00,17.379,"66,133.8"
"21064699",2021-06-03 18:30:00,17.189,"66,133.8"
"21064699",2021-06-03 18:45:00,16.999,"66,133.8"
"21064699",2021-06-03 19:00:00,16.903,"66,133.8"
"21064699",2021-06-03 19:15:00,16.713,"66,133.8"
"21064699",2021-06-03 19:30:00,16.618,"66,133.8"
"21064699",2021-06-03 19:45:00,16.427,"66,133.8"
"21064699",2021-06-03 20:00:00,16.332,"66,133.8"
"21064699",2021-06-03 20:15:00,16.237,"66,133.8"
"21064699",2021-06-03 20:30:00,16.141,"66,133.8"
"21064699",2021-06-03 20:45:00,16.046,"66,133.8"
"21064699",2021-06-03 21:00:00,15.951,"66,133.8"
"21064699",2021-06-03 21:15:00,15.855,"66,133.8"
"21064699",2021-06-03 21:30:00,15.76,"66,133.8"
"21064699",2021-06-03 21:45:00,15.664,"63,378.2"
"21064699",2021-06-03 22:00:00,15.569,"63,378.2"
"21064699",2021-06-03 22:15:00,15.473,"63,378.2"
"21064699",2021-06-03 22:30:00,15.378,"63,378.2"
"21064699",2021-06-03 22:45:00,15.378,"63,378.2"
"21064699",2021-06-03 23:00:00,15.282,"63,378.2"
"21064699",2021-06-03 23:15:00,15.187,"63,378.2"
"21064699",2021-06-03 23:30:00,15.187,"63,378.2"
"21064699",2021-06-03 23:45:00,15.091,"63,378.2"
"21064699",2021-06-04 00:00:00,14.996,"63,378.2"
"21064699",2021-06-04 00:15:00,14.996,"63,378.2"
"21064699",2021-06-04 00:30:00,14.9,"63,378.2"
"21064699",2021-06-04 00:45:00,14.9,"63,378.2"
"21064699",2021-06-04 01:00:00,14.804,"63,378.2"
"21064699",2021-06-04 01:15:00,14.804,"63,378.2"
"21064699",2021-06-04 01:30:00,14.804,"63,378.2"
"21064699",2021-06-04 01:45:00,14.709,"63,378.2"
"21064699",2021-06-04 02:00:00,14.709,"63,378.2"
"21064699",2021-06-04 02:15:00,14.709,"63,378.2"
"21064699",2021-06-04 02:30:00,14.613,"63,378.2"
"21064699",2021-06-04 02:45:00,14.613,"63,378.2"
"21064699",2021-06-04 03:00:00,14.613,"63,378.2"
"21064699",2021-06-04 03:15:00,14.613,"63,378.2"
"21064699",2021-06-04 03:30:00,14.613,"63,378.2"
