"logger","datetime","temperature","conductivity"
"21044161",2021-07-11 13:00:00,23.196,139.9
"21044161",2021-07-11 13:15:00,23.388,139.9
"21044161",2021-07-11 13:30:00,24.158,129.2
"21044161",2021-07-11 13:45:00,25.61,96.9
"21044161",2021-07-11 14:00:00,25.708,43.1
"21044161",2021-07-11 14:15:00,25.416,32.3
"21044161",2021-07-11 14:30:00,25.61,32.3
"21044161",2021-07-11 14:45:00,25.416,10.8
"21044161",2021-07-11 15:00:00,25.61,10.8
"21044161",2021-07-11 15:15:00,25.416,0
"21044161",2021-07-11 15:30:00,25.416,0
"21044161",2021-07-11 15:45:00,25.61,0
"21044161",2021-07-11 16:00:00,25.805,0
"21044161",2021-07-11 16:15:00,26,0
"21044161",2021-07-11 16:30:00,25.513,0
"21044161",2021-07-11 16:45:00,24.931,0
"21044161",2021-07-11 17:00:00,24.835,0
"21044161",2021-07-11 17:15:00,24.931,0
"21044161",2021-07-11 17:30:00,25.028,0
"21044161",2021-07-11 17:45:00,25.125,0
"21044161",2021-07-11 18:00:00,25.513,0
"21044161",2021-07-11 18:15:00,25.222,0
"21044161",2021-07-11 18:30:00,24.931,0
"21044161",2021-07-11 18:45:00,24.835,0
"21044161",2021-07-11 19:00:00,24.448,0
"21044161",2021-07-11 19:15:00,24.062,0
"21044161",2021-07-11 19:30:00,23.677,0
"21044161",2021-07-11 19:45:00,23.292,0
"21044161",2021-07-11 20:00:00,22.908,0
"21044161",2021-07-11 20:15:00,22.621,0
"21044161",2021-07-11 20:30:00,22.429,0
"21044161",2021-07-11 20:45:00,22.142,10.8
"21044161",2021-07-11 21:00:00,21.569,10.8
"21044161",2021-07-11 21:15:00,20.901,21.5
"21044161",2021-07-11 21:30:00,20.424,21.5
"21044161",2021-07-11 21:45:00,20.043,43.1
"21044161",2021-07-11 22:00:00,19.758,53.8
"21044161",2021-07-11 22:15:00,19.567,64.6
"21044161",2021-07-11 22:30:00,19.377,75.3
"21044161",2021-07-11 22:45:00,19.187,75.3
"21044161",2021-07-11 23:00:00,18.996,75.3
"21044161",2021-07-11 23:15:00,18.711,86.1
"21044161",2021-07-11 23:30:00,18.426,86.1
"21044161",2021-07-11 23:45:00,18.236,86.1
"21044161",2021-07-12 00:00:00,18.045,96.9
"21044161",2021-07-12 00:15:00,17.855,96.9
"21044161",2021-07-12 00:30:00,17.76,96.9
"21044161",2021-07-12 00:45:00,17.665,107.6
"21044161",2021-07-12 01:00:00,17.475,107.6
"21044161",2021-07-12 01:15:00,17.475,118.4
"21044161",2021-07-12 01:30:00,17.379,107.6
"21044161",2021-07-12 01:45:00,17.284,96.9
"21044161",2021-07-12 02:00:00,17.189,96.9
"21044161",2021-07-12 02:15:00,17.094,96.9
"21044161",2021-07-12 02:30:00,16.903,96.9
"21044161",2021-07-12 02:45:00,16.903,96.9
"21044161",2021-07-12 03:00:00,16.808,96.9
"21044161",2021-07-12 03:15:00,16.713,96.9
"21044161",2021-07-12 03:30:00,16.523,96.9
"21044161",2021-07-12 03:45:00,16.427,96.9
"21044161",2021-07-12 04:00:00,16.332,96.9
"21044161",2021-07-12 04:15:00,16.237,96.9
"21044161",2021-07-12 04:30:00,16.141,96.9
"21044161",2021-07-12 04:45:00,16.046,96.9
"21044161",2021-07-12 05:00:00,15.951,96.9
"21044161",2021-07-12 05:15:00,15.855,96.9
"21044161",2021-07-12 05:30:00,15.855,96.9
"21044161",2021-07-12 05:45:00,15.76,96.9
"21044161",2021-07-12 06:00:00,15.664,107.6
"21044161",2021-07-12 06:15:00,15.569,107.6
"21044161",2021-07-12 06:30:00,15.473,107.6
"21044161",2021-07-12 06:45:00,15.473,118.4
"21044161",2021-07-12 07:00:00,15.664,118.4
"21044161",2021-07-12 07:15:00,15.951,118.4
"21044161",2021-07-12 07:30:00,16.427,118.4
"21044161",2021-07-12 07:45:00,16.999,129.2
"21044161",2021-07-12 08:00:00,17.475,129.2
"21044161",2021-07-12 08:15:00,18.045,129.2
"21044161",2021-07-12 08:30:00,18.616,129.2
"21044161",2021-07-12 08:45:00,19.187,118.4
"21044161",2021-07-12 09:00:00,19.567,118.4
"21044161",2021-07-12 09:15:00,20.138,118.4
"21044161",2021-07-12 09:30:00,20.615,118.4
"21044161",2021-07-12 09:45:00,21.187,107.6
"21044161",2021-07-12 10:00:00,21.76,107.6
"21044161",2021-07-12 10:15:00,22.238,96.9
"21044161",2021-07-12 10:30:00,22.812,86.1
"21044161",2021-07-12 10:45:00,24.062,43.1
"21044161",2021-07-12 11:00:00,25.708,21.5
"21044161",2021-07-12 11:15:00,26.488,0
"21044161",2021-07-12 11:30:00,27.862,0
"21044161",2021-07-12 11:45:00,29.452,0
"21044161",2021-07-12 12:00:00,29.752,0
"21044161",2021-07-12 12:15:00,28.456,0
"21044161",2021-07-12 12:30:00,29.953,0
"21044161",2021-07-12 12:45:00,32.807,0
"21044161",2021-07-12 13:00:00,33.848,0
"21044161",2021-07-12 13:15:00,34.058,0
"21044161",2021-07-12 13:30:00,32.911,0
"21044161",2021-07-12 13:45:00,31.778,0
"21044161",2021-07-12 14:00:00,30.963,0
"21044161",2021-07-12 14:15:00,30.659,0
"21044161",2021-07-12 14:30:00,29.953,0
"21044161",2021-07-12 14:45:00,29.752,0
"21044161",2021-07-12 15:00:00,29.552,0
"21044161",2021-07-12 15:15:00,29.053,0
"21044161",2021-07-12 15:30:00,28.754,0
"21044161",2021-07-12 15:45:00,28.555,0
"21044161",2021-07-12 16:00:00,28.357,0
"21044161",2021-07-12 16:15:00,28.159,0
"21044161",2021-07-12 16:30:00,27.961,0
"21044161",2021-07-12 16:45:00,27.862,0
"21044161",2021-07-12 17:00:00,28.06,0
"21044161",2021-07-12 17:15:00,28.159,0
"21044161",2021-07-12 17:30:00,27.961,0
"21044161",2021-07-12 17:45:00,27.862,0
"21044161",2021-07-12 18:00:00,27.665,0
"21044161",2021-07-12 18:15:00,27.37,0
"21044161",2021-07-12 18:30:00,27.173,0
"21044161",2021-07-12 18:45:00,26.781,0
"21044161",2021-07-12 19:00:00,26.292,0
"21044161",2021-07-12 19:15:00,25.708,0
"21044161",2021-07-12 19:30:00,25.125,0
"21044161",2021-07-12 19:45:00,24.545,0
"21044161",2021-07-12 20:00:00,23.869,0
"21044161",2021-07-12 20:15:00,23.1,0
"21044161",2021-07-12 20:30:00,22.429,0
"21044161",2021-07-12 20:45:00,21.76,10.8
"21044161",2021-07-12 21:00:00,21.187,10.8
"21044161",2021-07-12 21:15:00,20.615,21.5
"21044161",2021-07-12 21:30:00,20.138,32.3
"21044161",2021-07-12 21:45:00,19.662,43.1
"21044161",2021-07-12 22:00:00,19.377,64.6
"21044161",2021-07-12 22:15:00,19.092,64.6
"21044161",2021-07-12 22:30:00,18.996,75.3
"21044161",2021-07-12 22:45:00,18.806,75.3
"21044161",2021-07-12 23:00:00,18.806,86.1
"21044161",2021-07-12 23:15:00,18.901,86.1
"21044161",2021-07-12 23:30:00,18.996,86.1
"21044161",2021-07-12 23:45:00,19.092,96.9
"21044161",2021-07-13 00:00:00,19.187,96.9
"21044161",2021-07-13 00:15:00,19.187,96.9
"21044161",2021-07-13 00:30:00,19.187,96.9
"21044161",2021-07-13 00:45:00,19.187,96.9
"21044161",2021-07-13 01:00:00,19.092,96.9
"21044161",2021-07-13 01:15:00,18.996,107.6
"21044161",2021-07-13 01:30:00,18.901,96.9
"21044161",2021-07-13 01:45:00,18.901,96.9
"21044161",2021-07-13 02:00:00,18.806,96.9
"21044161",2021-07-13 02:15:00,18.806,96.9
"21044161",2021-07-13 02:30:00,18.711,96.9
"21044161",2021-07-13 02:45:00,18.711,96.9
"21044161",2021-07-13 03:00:00,18.616,96.9
"21044161",2021-07-13 03:15:00,18.521,96.9
"21044161",2021-07-13 03:30:00,18.521,96.9
"21044161",2021-07-13 03:45:00,18.236,96.9
"21044161",2021-07-13 04:00:00,18.045,96.9
"21044161",2021-07-13 04:15:00,17.76,96.9
"21044161",2021-07-13 04:30:00,17.665,96.9
"21044161",2021-07-13 04:45:00,17.57,96.9
"21044161",2021-07-13 05:00:00,17.475,96.9
"21044161",2021-07-13 05:15:00,17.379,96.9
"21044161",2021-07-13 05:30:00,17.284,96.9
"21044161",2021-07-13 05:45:00,17.379,96.9
"21044161",2021-07-13 06:00:00,17.475,96.9
"21044161",2021-07-13 06:15:00,17.379,96.9
"21044161",2021-07-13 06:30:00,17.379,96.9
"21044161",2021-07-13 06:45:00,17.57,96.9
"21044161",2021-07-13 07:00:00,17.855,96.9
"21044161",2021-07-13 07:15:00,18.14,96.9
"21044161",2021-07-13 07:30:00,18.426,107.6
"21044161",2021-07-13 07:45:00,18.901,96.9
"21044161",2021-07-13 08:00:00,19.377,96.9
"21044161",2021-07-13 08:15:00,19.853,96.9
"21044161",2021-07-13 08:30:00,20.424,96.9
"21044161",2021-07-13 08:45:00,20.996,96.9
"21044161",2021-07-13 09:00:00,21.569,86.1
"21044161",2021-07-13 09:15:00,22.238,75.3
"21044161",2021-07-13 09:30:00,22.812,64.6
"21044161",2021-07-13 09:45:00,23.388,53.8
"21044161",2021-07-13 10:00:00,24.062,32.3
"21044161",2021-07-13 10:15:00,24.738,21.5
"21044161",2021-07-13 10:30:00,25.805,10.8
"21044161",2021-07-13 10:45:00,27.272,0
"21044161",2021-07-13 11:00:00,28.953,0
"21044161",2021-07-13 11:15:00,30.963,0
"21044161",2021-07-13 11:30:00,32.291,0
"21044161",2021-07-13 11:45:00,33.743,0
"21044161",2021-07-13 12:00:00,34.058,0
"21044161",2021-07-13 12:15:00,32.911,0
"21044161",2021-07-13 12:30:00,33.639,0
"21044161",2021-07-13 12:45:00,36.403,0
"21044161",2021-07-13 13:00:00,37.055,0
"21044161",2021-07-13 13:15:00,38.602,0
"21044161",2021-07-13 13:30:00,38.046,0
"21044161",2021-07-13 13:45:00,36.728,0
"21044161",2021-07-13 14:00:00,35.328,0
"21044161",2021-07-13 14:15:00,34.903,0
"21044161",2021-07-13 14:30:00,34.163,0
"21044161",2021-07-13 14:45:00,33.535,0
"21044161",2021-07-13 15:00:00,32.497,0
"21044161",2021-07-13 15:15:00,31.676,0
"21044161",2021-07-13 15:30:00,31.37,0
"21044161",2021-07-13 15:45:00,30.963,0
"21044161",2021-07-13 16:00:00,30.76,0
"21044161",2021-07-13 16:15:00,30.659,0
"21044161",2021-07-13 16:30:00,31.166,0
"21044161",2021-07-13 16:45:00,31.574,0
"21044161",2021-07-13 17:00:00,31.37,0
"21044161",2021-07-13 17:15:00,31.472,0
"21044161",2021-07-13 17:30:00,31.37,0
"21044161",2021-07-13 17:45:00,31.166,0
"21044161",2021-07-13 18:00:00,30.862,0
"21044161",2021-07-13 18:15:00,30.558,0
"21044161",2021-07-13 18:30:00,30.255,0
"21044161",2021-07-13 18:45:00,29.953,0
"21044161",2021-07-13 19:00:00,29.552,0
"21044161",2021-07-13 19:15:00,29.053,0
"21044161",2021-07-13 19:30:00,28.555,0
"21044161",2021-07-13 19:45:00,28.159,0
"21044161",2021-07-13 20:00:00,27.665,0
"21044161",2021-07-13 20:15:00,27.272,0
"21044161",2021-07-13 20:30:00,26.781,0
"21044161",2021-07-13 20:45:00,26.195,0
"21044161",2021-07-13 21:00:00,25.708,0
"21044161",2021-07-13 21:15:00,25.416,0
"21044161",2021-07-13 21:30:00,25.222,0
"21044161",2021-07-13 21:45:00,25.222,0
"21044161",2021-07-13 22:00:00,25.319,0
"21044161",2021-07-13 22:15:00,25.222,0
"21044161",2021-07-13 22:30:00,25.125,0
"21044161",2021-07-13 22:45:00,25.028,0
"21044161",2021-07-13 23:00:00,24.931,0
"21044161",2021-07-13 23:15:00,24.931,0
"21044161",2021-07-13 23:30:00,24.738,0
"21044161",2021-07-13 23:45:00,24.641,0
"21044161",2021-07-14 00:00:00,24.545,0
"21044161",2021-07-14 00:15:00,24.448,0
"21044161",2021-07-14 00:30:00,24.351,0
"21044161",2021-07-14 00:45:00,24.158,0
"21044161",2021-07-14 01:00:00,24.062,0
"21044161",2021-07-14 01:15:00,23.869,0
"21044161",2021-07-14 01:30:00,23.677,0
"21044161",2021-07-14 01:45:00,23.581,0
"21044161",2021-07-14 02:00:00,23.484,0
"21044161",2021-07-14 02:15:00,23.388,0
"21044161",2021-07-14 02:30:00,23.388,0
"21044161",2021-07-14 02:45:00,23.388,0
"21044161",2021-07-14 03:00:00,23.292,0
"21044161",2021-07-14 03:15:00,23.196,0
"21044161",2021-07-14 03:30:00,23.1,0
"21044161",2021-07-14 03:45:00,23.1,10.8
"21044161",2021-07-14 04:00:00,23.004,10.8
"21044161",2021-07-14 04:15:00,23.004,10.8
"21044161",2021-07-14 04:30:00,22.908,10.8
"21044161",2021-07-14 04:45:00,22.812,10.8
"21044161",2021-07-14 05:00:00,22.621,10.8
"21044161",2021-07-14 05:15:00,22.621,10.8
"21044161",2021-07-14 05:30:00,22.621,10.8
"21044161",2021-07-14 05:45:00,22.525,10.8
"21044161",2021-07-14 06:00:00,22.525,10.8
"21044161",2021-07-14 06:15:00,22.429,10.8
"21044161",2021-07-14 06:30:00,22.429,10.8
"21044161",2021-07-14 06:45:00,22.525,10.8
"21044161",2021-07-14 07:00:00,22.621,10.8
"21044161",2021-07-14 07:15:00,22.717,10.8
"21044161",2021-07-14 07:30:00,23.1,10.8
"21044161",2021-07-14 07:45:00,23.388,0
"21044161",2021-07-14 08:00:00,23.581,0
"21044161",2021-07-14 08:15:00,23.773,0
"21044161",2021-07-14 08:30:00,23.966,0
"21044161",2021-07-14 08:45:00,24.158,0
"21044161",2021-07-14 09:00:00,24.835,0
"21044161",2021-07-14 09:15:00,25.708,0
"21044161",2021-07-14 09:30:00,26.488,0
"21044161",2021-07-14 09:45:00,26.585,0
"21044161",2021-07-14 10:00:00,27.173,0
"21044161",2021-07-14 10:15:00,27.468,0
"21044161",2021-07-14 10:30:00,27.468,0
"21044161",2021-07-14 10:45:00,29.452,0
"21044161",2021-07-14 11:00:00,31.064,0
"21044161",2021-07-14 11:15:00,32.704,0
"21044161",2021-07-14 11:30:00,33.639,0
"21044161",2021-07-14 11:45:00,34.374,0
"21044161",2021-07-14 12:00:00,33.743,0
"21044161",2021-07-14 12:15:00,33.326,0
"21044161",2021-07-14 12:30:00,34.796,0
"21044161",2021-07-14 12:45:00,36.295,0
"21044161",2021-07-14 13:00:00,35.756,0
"21044161",2021-07-14 13:15:00,34.374,0
"21044161",2021-07-14 13:30:00,33.222,0
"21044161",2021-07-14 13:45:00,32.6,0
"21044161",2021-07-14 14:00:00,31.983,0
"21044161",2021-07-14 14:15:00,32.086,0
"21044161",2021-07-14 14:30:00,32.394,0
"21044161",2021-07-14 14:45:00,33.326,0
"21044161",2021-07-14 15:00:00,33.953,0
"21044161",2021-07-14 15:15:00,33.848,0
"21044161",2021-07-14 15:30:00,33.43,0
"21044161",2021-07-14 15:45:00,33.118,0
"21044161",2021-07-14 16:00:00,32.911,0
"21044161",2021-07-14 16:15:00,31.983,0
"21044161",2021-07-14 16:30:00,32.394,0
"21044161",2021-07-14 16:45:00,31.983,0
"21044161",2021-07-14 17:00:00,31.88,0
"21044161",2021-07-14 17:15:00,31.166,0
"21044161",2021-07-14 17:30:00,31.166,0
"21044161",2021-07-14 17:45:00,31.064,0
"21044161",2021-07-14 18:00:00,30.76,0
"21044161",2021-07-14 18:15:00,30.558,0
"21044161",2021-07-14 18:30:00,30.558,0
"21044161",2021-07-14 18:45:00,30.356,0
"21044161",2021-07-14 19:00:00,29.953,0
"21044161",2021-07-14 19:15:00,29.452,0
"21044161",2021-07-14 19:30:00,29.053,0
"21044161",2021-07-14 19:45:00,28.555,0
"21044161",2021-07-14 20:00:00,28.258,0
"21044161",2021-07-14 20:15:00,28.06,0
"21044161",2021-07-14 20:30:00,27.665,0
"21044161",2021-07-14 20:45:00,27.272,0
"21044161",2021-07-14 21:00:00,26.879,0
"21044161",2021-07-14 21:15:00,26.585,0
"21044161",2021-07-14 21:30:00,26.39,0
"21044161",2021-07-14 21:45:00,26.292,0
"21044161",2021-07-14 22:00:00,26.195,0
"21044161",2021-07-14 22:15:00,26,0
"21044161",2021-07-14 22:30:00,26,0
"21044161",2021-07-14 22:45:00,25.902,0
"21044161",2021-07-14 23:00:00,25.902,0
"21044161",2021-07-14 23:15:00,25.805,0
"21044161",2021-07-14 23:30:00,25.708,0
"21044161",2021-07-14 23:45:00,25.708,0
"21044161",2021-07-15 00:00:00,25.61,0
"21044161",2021-07-15 00:15:00,25.513,0
"21044161",2021-07-15 00:30:00,25.416,0
"21044161",2021-07-15 00:45:00,24.738,0
"21044161",2021-07-15 01:00:00,23.773,0
"21044161",2021-07-15 01:15:00,22.333,0
"21044161",2021-07-15 01:30:00,21.664,10.8
"21044161",2021-07-15 01:45:00,21.569,21.5
"21044161",2021-07-15 02:00:00,21.569,32.3
"21044161",2021-07-15 02:15:00,21.378,53.8
"21044161",2021-07-15 02:30:00,21.091,75.3
"21044161",2021-07-15 02:45:00,20.901,118.4
"21044161",2021-07-15 03:00:00,20.424,129.2
"21044161",2021-07-15 03:15:00,19.948,150.7
"21044161",2021-07-15 03:30:00,20.234,17222.3
"21044161",2021-07-15 03:45:00,20.329,18600.1
"21044161",2021-07-15 04:00:00,20.138,150.7
"21044161",2021-07-15 04:15:00,20.71,30311.3
"21044161",2021-07-15 04:30:00,20.805,30311.3
"21044161",2021-07-15 04:45:00,20.71,31689.1
"21044161",2021-07-15 05:00:00,20.71,33066.9
"21044161",2021-07-15 05:15:00,20.615,34444.7
"21044161",2021-07-15 05:30:00,20.519,37200.2
"21044161",2021-07-15 05:45:00,20.329,247.6
"21044161",2021-07-15 06:00:00,20.138,183
"21044161",2021-07-15 06:15:00,20.138,172.2
"21044161",2021-07-15 06:30:00,20.138,172.2
"21044161",2021-07-15 06:45:00,20.138,183
"21044161",2021-07-15 07:00:00,20.138,172.2
"21044161",2021-07-15 07:15:00,20.138,183
"21044161",2021-07-15 07:30:00,19.948,172.2
"21044161",2021-07-15 07:45:00,19.948,161.5
"21044161",2021-07-15 08:00:00,20.043,161.5
"21044161",2021-07-15 08:15:00,20.138,161.5
"21044161",2021-07-15 08:30:00,20.234,161.5
"21044161",2021-07-15 08:45:00,20.234,161.5
"21044161",2021-07-15 09:00:00,20.424,161.5
"21044161",2021-07-15 09:15:00,20.424,161.5
"21044161",2021-07-15 09:30:00,20.329,161.5
"21044161",2021-07-15 09:45:00,20.234,161.5
"21044161",2021-07-15 10:00:00,20.234,161.5
"21044161",2021-07-15 10:15:00,20.138,193.8
"21044161",2021-07-15 10:30:00,20.234,215.3
"21044161",2021-07-15 10:45:00,20.424,215.3
"21044161",2021-07-15 11:00:00,20.805,183
"21044161",2021-07-15 11:15:00,21.091,172.2
"21044161",2021-07-15 11:30:00,21.76,172.2
"21044161",2021-07-15 11:45:00,23.004,183
"21044161",2021-07-15 12:00:00,23.773,193.8
"21044161",2021-07-15 12:15:00,24.448,204.5
"21044161",2021-07-15 12:30:00,24.835,52355.9
"21044161",2021-07-15 12:45:00,24.158,46844.8
"21044161",2021-07-15 13:00:00,23.966,46844.8
"21044161",2021-07-15 13:15:00,23.869,41333.6
"21044161",2021-07-15 13:30:00,23.869,290.6
"21044161",2021-07-15 13:45:00,24.545,258.3
"21044161",2021-07-15 14:00:00,24.931,258.3
"21044161",2021-07-15 14:15:00,25.319,258.3
"21044161",2021-07-15 14:30:00,26.195,258.3
"21044161",2021-07-15 14:45:00,26.488,247.6
"21044161",2021-07-15 15:00:00,26.879,236.8
"21044161",2021-07-15 15:15:00,27.075,215.3
"21044161",2021-07-15 15:30:00,26.781,204.5
"21044161",2021-07-15 15:45:00,26.39,204.5
"21044161",2021-07-15 16:00:00,26,204.5
"21044161",2021-07-15 16:15:00,26.292,193.8
"21044161",2021-07-15 16:30:00,26.195,183
"21044161",2021-07-15 16:45:00,26,183
"21044161",2021-07-15 17:00:00,25.902,172.2
"21044161",2021-07-15 17:15:00,25.902,172.2
"21044161",2021-07-15 17:30:00,25.61,161.5
"21044161",2021-07-15 17:45:00,25.125,172.2
"21044161",2021-07-15 18:00:00,25.125,172.2
"21044161",2021-07-15 18:15:00,25.125,161.5
"21044161",2021-07-15 18:30:00,24.931,161.5
"21044161",2021-07-15 18:45:00,24.835,172.2
"21044161",2021-07-15 19:00:00,24.738,172.2
"21044161",2021-07-15 19:15:00,24.641,172.2
"21044161",2021-07-15 19:30:00,24.448,172.2
"21044161",2021-07-15 19:45:00,24.351,172.2
"21044161",2021-07-15 20:00:00,24.158,172.2
"21044161",2021-07-15 20:15:00,23.966,172.2
"21044161",2021-07-15 20:30:00,23.677,183
"21044161",2021-07-15 20:45:00,23.581,183
"21044161",2021-07-15 21:00:00,23.388,183
"21044161",2021-07-15 21:15:00,23.196,183
"21044161",2021-07-15 21:30:00,22.908,172.2
"21044161",2021-07-15 21:45:00,22.717,172.2
"21044161",2021-07-15 22:00:00,22.525,172.2
"21044161",2021-07-15 22:15:00,22.333,161.5
"21044161",2021-07-15 22:30:00,22.046,161.5
"21044161",2021-07-15 22:45:00,21.951,150.7
"21044161",2021-07-15 23:00:00,21.951,150.7
"21044161",2021-07-15 23:15:00,21.951,150.7
"21044161",2021-07-15 23:30:00,22.046,139.9
"21044161",2021-07-15 23:45:00,22.142,139.9
"21044161",2021-07-16 00:00:00,22.046,139.9
"21044161",2021-07-16 00:15:00,21.76,139.9
"21044161",2021-07-16 00:30:00,21.473,139.9
"21044161",2021-07-16 00:45:00,21.378,129.2
"21044161",2021-07-16 01:00:00,21.378,129.2
"21044161",2021-07-16 01:15:00,21.378,129.2
"21044161",2021-07-16 01:30:00,21.187,129.2
"21044161",2021-07-16 01:45:00,20.996,129.2
"21044161",2021-07-16 02:00:00,20.901,129.2
"21044161",2021-07-16 02:15:00,20.71,118.4
"21044161",2021-07-16 02:30:00,20.519,118.4
"21044161",2021-07-16 02:45:00,20.424,118.4
"21044161",2021-07-16 03:00:00,20.329,118.4
"21044161",2021-07-16 03:15:00,20.138,118.4
"21044161",2021-07-16 03:30:00,20.138,118.4
"21044161",2021-07-16 03:45:00,20.329,118.4
"21044161",2021-07-16 04:00:00,20.615,118.4
"21044161",2021-07-16 04:15:00,20.71,118.4
"21044161",2021-07-16 04:30:00,20.805,118.4
"21044161",2021-07-16 04:45:00,20.805,118.4
"21044161",2021-07-16 05:00:00,20.901,118.4
"21044161",2021-07-16 05:15:00,20.901,118.4
"21044161",2021-07-16 05:30:00,20.901,118.4
"21044161",2021-07-16 05:45:00,20.901,118.4
"21044161",2021-07-16 06:00:00,20.901,118.4
"21044161",2021-07-16 06:15:00,20.805,107.6
"21044161",2021-07-16 06:30:00,20.805,107.6
"21044161",2021-07-16 06:45:00,20.901,107.6
"21044161",2021-07-16 07:00:00,20.901,107.6
"21044161",2021-07-16 07:15:00,20.996,107.6
"21044161",2021-07-16 07:30:00,21.091,107.6
"21044161",2021-07-16 07:45:00,21.091,107.6
"21044161",2021-07-16 08:00:00,21.282,107.6
"21044161",2021-07-16 08:15:00,21.378,107.6
"21044161",2021-07-16 08:30:00,21.473,107.6
"21044161",2021-07-16 08:45:00,21.569,107.6
"21044161",2021-07-16 09:00:00,21.76,107.6
"21044161",2021-07-16 09:15:00,21.951,107.6
"21044161",2021-07-16 09:30:00,22.142,107.6
"21044161",2021-07-16 09:45:00,22.621,96.9
"21044161",2021-07-16 10:00:00,22.908,96.9
"21044161",2021-07-16 10:15:00,23.1,86.1
"21044161",2021-07-16 10:30:00,23.196,86.1
"21044161",2021-07-16 10:45:00,23.292,75.3
"21044161",2021-07-16 11:00:00,23.677,75.3
"21044161",2021-07-16 11:15:00,23.966,53.8
"21044161",2021-07-16 11:30:00,24.158,32.3
"21044161",2021-07-16 11:45:00,24.062,10.8
"21044161",2021-07-16 12:00:00,24.062,10.8
"21044161",2021-07-16 12:15:00,24.351,0
"21044161",2021-07-16 12:30:00,24.738,0
"21044161",2021-07-16 12:45:00,25.222,0
"21044161",2021-07-16 13:00:00,25.513,0
"21044161",2021-07-16 13:15:00,25.708,0
"21044161",2021-07-16 13:30:00,25.902,0
"21044161",2021-07-16 13:45:00,26,0
"21044161",2021-07-16 14:00:00,25.902,0
"21044161",2021-07-16 14:15:00,26.292,0
"21044161",2021-07-16 14:30:00,27.075,0
"21044161",2021-07-16 14:45:00,27.272,0
"21044161",2021-07-16 15:00:00,27.567,0
"21044161",2021-07-16 15:15:00,27.961,0
"21044161",2021-07-16 15:30:00,28.06,0
"21044161",2021-07-16 15:45:00,27.961,0
"21044161",2021-07-16 16:00:00,28.258,0
"21044161",2021-07-16 16:15:00,28.357,0
"21044161",2021-07-16 16:30:00,28.258,0
"21044161",2021-07-16 16:45:00,28.159,0
"21044161",2021-07-16 17:00:00,27.862,0
"21044161",2021-07-16 17:15:00,27.862,0
"21044161",2021-07-16 17:30:00,27.862,0
"21044161",2021-07-16 17:45:00,27.37,0
"21044161",2021-07-16 18:00:00,27.37,0
"21044161",2021-07-16 18:15:00,27.468,0
"21044161",2021-07-16 18:30:00,27.37,0
"21044161",2021-07-16 18:45:00,26.781,0
"21044161",2021-07-16 19:00:00,26.488,0
"21044161",2021-07-16 19:15:00,26.195,0
"21044161",2021-07-16 19:30:00,25.805,0
"21044161",2021-07-16 19:45:00,25.513,0
"21044161",2021-07-16 20:00:00,25.125,0
"21044161",2021-07-16 20:15:00,24.738,0
"21044161",2021-07-16 20:30:00,24.255,0
"21044161",2021-07-16 20:45:00,23.869,10.8
"21044161",2021-07-16 21:00:00,23.484,10.8
"21044161",2021-07-16 21:15:00,23.196,21.5
"21044161",2021-07-16 21:30:00,22.812,32.3
"21044161",2021-07-16 21:45:00,22.621,32.3
"21044161",2021-07-16 22:00:00,22.525,43.1
"21044161",2021-07-16 22:15:00,22.525,43.1
"21044161",2021-07-16 22:30:00,22.429,53.8
"21044161",2021-07-16 22:45:00,22.333,53.8
"21044161",2021-07-16 23:00:00,22.333,64.6
"21044161",2021-07-16 23:15:00,22.238,75.3
"21044161",2021-07-16 23:30:00,22.238,75.3
"21044161",2021-07-16 23:45:00,22.333,86.1
"21044161",2021-07-17 00:00:00,22.429,86.1
"21044161",2021-07-17 00:15:00,22.238,86.1
"21044161",2021-07-17 00:30:00,21.951,86.1
"21044161",2021-07-17 00:45:00,21.855,96.9
"21044161",2021-07-17 01:00:00,21.855,96.9
"21044161",2021-07-17 01:15:00,21.76,96.9
"21044161",2021-07-17 01:30:00,21.569,107.6
"21044161",2021-07-17 01:45:00,21.569,107.6
"21044161",2021-07-17 02:00:00,21.473,107.6
"21044161",2021-07-17 02:15:00,21.473,107.6
"21044161",2021-07-17 02:30:00,21.282,107.6
"21044161",2021-07-17 02:45:00,21.091,107.6
"21044161",2021-07-17 03:00:00,21.091,118.4
"21044161",2021-07-17 03:15:00,21.187,118.4
"21044161",2021-07-17 03:30:00,21.187,118.4
"21044161",2021-07-17 03:45:00,21.187,118.4
"21044161",2021-07-17 04:00:00,21.187,118.4
"21044161",2021-07-17 04:15:00,21.378,118.4
"21044161",2021-07-17 04:30:00,21.378,118.4
"21044161",2021-07-17 04:45:00,21.282,129.2
"21044161",2021-07-17 05:00:00,21.282,129.2
"21044161",2021-07-17 05:15:00,21.187,129.2
"21044161",2021-07-17 05:30:00,21.187,129.2
"21044161",2021-07-17 05:45:00,21.091,129.2
"21044161",2021-07-17 06:00:00,21.282,139.9
"21044161",2021-07-17 06:15:00,21.378,139.9
"21044161",2021-07-17 06:30:00,21.187,129.2
"21044161",2021-07-17 06:45:00,21.091,129.2
"21044161",2021-07-17 07:00:00,20.996,139.9
"21044161",2021-07-17 07:15:00,20.996,139.9
"21044161",2021-07-17 07:30:00,21.378,129.2
"21044161",2021-07-17 07:45:00,21.664,129.2
