"logger","datetime","temperature","conductivity"
"20821662",2021-07-02 15:00:00,23.484,126756.4
"20821662",2021-07-02 15:15:00,23.773,126756.4
"20821662",2021-07-02 15:30:00,23.966,126756.4
"20821662",2021-07-02 15:45:00,24.255,126756.4
"20821662",2021-07-02 16:00:00,24.545,126756.4
"20821662",2021-07-02 16:15:00,24.835,126756.4
"20821662",2021-07-02 16:30:00,25.125,126756.4
"20821662",2021-07-02 16:45:00,25.319,132267.5
"20821662",2021-07-02 17:00:00,25.61,132267.5
"20821662",2021-07-02 17:15:00,25.805,132267.5
"20821662",2021-07-02 17:30:00,25.902,132267.5
"20821662",2021-07-02 17:45:00,26,132267.5
"20821662",2021-07-02 18:00:00,26,132267.5
"20821662",2021-07-02 18:15:00,26,132267.5
"20821662",2021-07-02 18:30:00,25.902,132267.5
"20821662",2021-07-02 18:45:00,25.805,132267.5
"20821662",2021-07-02 19:00:00,25.61,132267.5
"20821662",2021-07-02 19:15:00,25.416,132267.5
"20821662",2021-07-02 19:30:00,25.125,126756.4
"20821662",2021-07-02 19:45:00,24.931,126756.4
"20821662",2021-07-02 20:00:00,24.641,126756.4
"20821662",2021-07-02 20:15:00,24.545,126756.4
"20821662",2021-07-02 20:30:00,24.351,126756.4
"20821662",2021-07-02 20:45:00,24.158,126756.4
"20821662",2021-07-02 21:00:00,23.966,126756.4
"20821662",2021-07-02 21:15:00,23.773,126756.4
"20821662",2021-07-02 21:30:00,23.581,126756.4
"20821662",2021-07-02 21:45:00,23.388,126756.4
"20821662",2021-07-02 22:00:00,23.292,126756.4
"20821662",2021-07-02 22:15:00,23.1,126756.4
"20821662",2021-07-02 22:30:00,22.908,126756.4
"20821662",2021-07-02 22:45:00,22.717,126756.4
"20821662",2021-07-02 23:00:00,22.621,126756.4
"20821662",2021-07-02 23:15:00,22.429,121245.2
"20821662",2021-07-02 23:30:00,22.333,121245.2
"20821662",2021-07-02 23:45:00,22.238,121245.2
"20821662",2021-07-03 00:00:00,22.046,121245.2
"20821662",2021-07-03 00:15:00,21.951,121245.2
"20821662",2021-07-03 00:30:00,21.855,121245.2
"20821662",2021-07-03 00:45:00,21.664,121245.2
"20821662",2021-07-03 01:00:00,21.569,121245.2
"20821662",2021-07-03 01:15:00,21.473,121245.2
"20821662",2021-07-03 01:30:00,21.282,121245.2
"20821662",2021-07-03 01:45:00,21.187,121245.2
"20821662",2021-07-03 02:00:00,21.091,121245.2
"20821662",2021-07-03 02:15:00,20.996,121245.2
"20821662",2021-07-03 02:30:00,20.901,121245.2
"20821662",2021-07-03 02:45:00,20.901,121245.2
"20821662",2021-07-03 03:00:00,20.805,121245.2
"20821662",2021-07-03 03:15:00,20.71,121245.2
"20821662",2021-07-03 03:30:00,20.615,121245.2
"20821662",2021-07-03 03:45:00,20.424,121245.2
"20821662",2021-07-03 04:00:00,20.424,121245.2
"20821662",2021-07-03 04:15:00,20.329,121245.2
"20821662",2021-07-03 04:30:00,20.234,121245.2
"20821662",2021-07-03 04:45:00,20.138,121245.2
"20821662",2021-07-03 05:00:00,20.043,121245.2
"20821662",2021-07-03 05:15:00,19.948,121245.2
"20821662",2021-07-03 05:30:00,19.853,121245.2
"20821662",2021-07-03 05:45:00,19.758,121245.2
"20821662",2021-07-03 06:00:00,19.758,121245.2
"20821662",2021-07-03 06:15:00,19.662,121245.2
"20821662",2021-07-03 06:30:00,19.567,121245.2
"20821662",2021-07-03 06:45:00,19.567,121245.2
"20821662",2021-07-03 07:00:00,19.472,121245.2
"20821662",2021-07-03 07:15:00,19.472,121245.2
"20821662",2021-07-03 07:30:00,19.377,121245.2
"20821662",2021-07-03 07:45:00,19.472,121245.2
"20821662",2021-07-03 08:00:00,19.472,121245.2
"20821662",2021-07-03 08:15:00,19.472,121245.2
"20821662",2021-07-03 08:30:00,19.472,121245.2
"20821662",2021-07-03 08:45:00,19.567,121245.2
"20821662",2021-07-03 09:00:00,19.567,121245.2
"20821662",2021-07-03 09:15:00,19.662,121245.2
"20821662",2021-07-03 09:30:00,19.758,121245.2
"20821662",2021-07-03 09:45:00,19.853,121245.2
"20821662",2021-07-03 10:00:00,19.948,121245.2
"20821662",2021-07-03 10:15:00,20.043,121245.2
"20821662",2021-07-03 10:30:00,20.234,121245.2
"20821662",2021-07-03 10:45:00,20.424,121245.2
"20821662",2021-07-03 11:00:00,20.615,121245.2
"20821662",2021-07-03 11:15:00,20.901,121245.2
"20821662",2021-07-03 11:30:00,21.091,121245.2
"20821662",2021-07-03 11:45:00,21.378,121245.2
"20821662",2021-07-03 12:00:00,21.569,121245.2
"20821662",2021-07-03 12:15:00,21.76,121245.2
"20821662",2021-07-03 12:30:00,22.046,121245.2
"20821662",2021-07-03 12:45:00,22.333,121245.2
"20821662",2021-07-03 13:00:00,22.525,126756.4
"20821662",2021-07-03 13:15:00,22.812,126756.4
"20821662",2021-07-03 13:30:00,23.004,126756.4
"20821662",2021-07-03 13:45:00,23.196,126756.4
"20821662",2021-07-03 14:00:00,23.388,126756.4
"20821662",2021-07-03 14:15:00,23.581,126756.4
"20821662",2021-07-03 14:30:00,23.773,126756.4
"20821662",2021-07-03 14:45:00,23.869,126756.4
"20821662",2021-07-03 15:00:00,24.158,126756.4
"20821662",2021-07-03 15:15:00,24.448,126756.4
"20821662",2021-07-03 15:30:00,24.738,126756.4
"20821662",2021-07-03 15:45:00,24.931,126756.4
"20821662",2021-07-03 16:00:00,25.222,126756.4
"20821662",2021-07-03 16:15:00,25.513,126756.4
"20821662",2021-07-03 16:30:00,25.708,132267.5
"20821662",2021-07-03 16:45:00,25.902,132267.5
"20821662",2021-07-03 17:00:00,26,132267.5
"20821662",2021-07-03 17:15:00,26.195,132267.5
"20821662",2021-07-03 17:30:00,26.195,132267.5
"20821662",2021-07-03 17:45:00,26.292,132267.5
"20821662",2021-07-03 18:00:00,26.292,132267.5
"20821662",2021-07-03 18:15:00,26.292,132267.5
"20821662",2021-07-03 18:30:00,26.195,132267.5
"20821662",2021-07-03 18:45:00,26,132267.5
"20821662",2021-07-03 19:00:00,25.708,132267.5
"20821662",2021-07-03 19:15:00,25.513,132267.5
"20821662",2021-07-03 19:30:00,25.416,126756.4
"20821662",2021-07-03 19:45:00,25.222,126756.4
"20821662",2021-07-03 20:00:00,25.028,126756.4
"20821662",2021-07-03 20:15:00,24.835,126756.4
"20821662",2021-07-03 20:30:00,24.738,126756.4
"20821662",2021-07-03 20:45:00,24.545,126756.4
"20821662",2021-07-03 21:00:00,24.545,126756.4
"20821662",2021-07-03 21:15:00,24.931,132267.5
"20821662",2021-07-03 21:30:00,24.738,126756.4
"20821662",2021-07-03 21:45:00,24.545,126756.4
"20821662",2021-07-03 22:00:00,24.062,126756.4
"20821662",2021-07-03 22:15:00,23.773,126756.4
"20821662",2021-07-03 22:30:00,23.484,126756.4
"20821662",2021-07-03 22:45:00,23.388,126756.4
"20821662",2021-07-03 23:00:00,23.196,126756.4
"20821662",2021-07-03 23:15:00,23.1,126756.4
"20821662",2021-07-03 23:30:00,23.004,126756.4
"20821662",2021-07-03 23:45:00,22.812,126756.4
"20821662",2021-07-04 00:00:00,22.717,126756.4
"20821662",2021-07-04 00:15:00,22.621,126756.4
"20821662",2021-07-04 00:30:00,22.525,126756.4
"20821662",2021-07-04 00:45:00,22.429,126756.4
"20821662",2021-07-04 01:00:00,22.333,126756.4
"20821662",2021-07-04 01:15:00,22.238,121245.2
"20821662",2021-07-04 01:30:00,22.142,121245.2
"20821662",2021-07-04 01:45:00,22.142,121245.2
"20821662",2021-07-04 02:00:00,22.046,121245.2
"20821662",2021-07-04 02:15:00,21.855,121245.2
"20821662",2021-07-04 02:30:00,21.76,121245.2
"20821662",2021-07-04 02:45:00,21.664,121245.2
"20821662",2021-07-04 03:00:00,21.569,121245.2
"20821662",2021-07-04 03:15:00,21.473,121245.2
"20821662",2021-07-04 03:30:00,21.378,121245.2
"20821662",2021-07-04 03:45:00,21.282,121245.2
"20821662",2021-07-04 04:00:00,21.282,121245.2
"20821662",2021-07-04 04:15:00,21.187,121245.2
"20821662",2021-07-04 04:30:00,20.996,121245.2
"20821662",2021-07-04 04:45:00,20.996,121245.2
"20821662",2021-07-04 05:00:00,20.901,121245.2
"20821662",2021-07-04 05:15:00,20.805,121245.2
"20821662",2021-07-04 05:30:00,20.71,121245.2
"20821662",2021-07-04 05:45:00,20.71,121245.2
"20821662",2021-07-04 06:00:00,20.615,121245.2
"20821662",2021-07-04 06:15:00,20.519,121245.2
"20821662",2021-07-04 06:30:00,20.71,121245.2
"20821662",2021-07-04 06:45:00,20.71,121245.2
"20821662",2021-07-04 07:00:00,20.71,121245.2
"20821662",2021-07-04 07:15:00,20.71,121245.2
"20821662",2021-07-04 07:30:00,20.519,121245.2
"20821662",2021-07-04 07:45:00,20.424,121245.2
"20821662",2021-07-04 08:00:00,20.424,121245.2
"20821662",2021-07-04 08:15:00,20.424,121245.2
"20821662",2021-07-04 08:30:00,20.424,121245.2
"20821662",2021-07-04 08:45:00,20.424,121245.2
"20821662",2021-07-04 09:00:00,20.519,121245.2
"20821662",2021-07-04 09:15:00,20.615,121245.2
"20821662",2021-07-04 09:30:00,20.615,121245.2
"20821662",2021-07-04 09:45:00,20.71,121245.2
"20821662",2021-07-04 10:00:00,20.805,121245.2
"20821662",2021-07-04 10:15:00,20.901,121245.2
"20821662",2021-07-04 10:30:00,20.996,121245.2
"20821662",2021-07-04 10:45:00,21.187,121245.2
"20821662",2021-07-04 11:00:00,21.378,121245.2
"20821662",2021-07-04 11:15:00,21.569,121245.2
"20821662",2021-07-04 11:30:00,21.76,121245.2
"20821662",2021-07-04 11:45:00,21.951,121245.2
"20821662",2021-07-04 12:00:00,22.142,121245.2
"20821662",2021-07-04 12:15:00,22.429,121245.2
"20821662",2021-07-04 12:30:00,22.621,121245.2
"20821662",2021-07-04 12:45:00,22.812,121245.2
"20821662",2021-07-04 13:00:00,23.1,121245.2
"20821662",2021-07-04 13:15:00,23.388,121245.2
"20821662",2021-07-04 13:30:00,23.581,121245.2
"20821662",2021-07-04 13:45:00,23.869,126756.4
"20821662",2021-07-04 14:00:00,24.062,126756.4
"20821662",2021-07-04 14:15:00,24.351,126756.4
"20821662",2021-07-04 14:30:00,24.641,126756.4
"20821662",2021-07-04 14:45:00,24.931,126756.4
"20821662",2021-07-04 15:00:00,25.222,126756.4
"20821662",2021-07-04 15:15:00,25.513,126756.4
"20821662",2021-07-04 15:30:00,25.902,126756.4
"20821662",2021-07-04 15:45:00,26.195,126756.4
"20821662",2021-07-04 16:00:00,26.488,126756.4
"20821662",2021-07-04 16:15:00,26.781,132267.5
"20821662",2021-07-04 16:30:00,27.075,132267.5
"20821662",2021-07-04 16:45:00,27.272,132267.5
"20821662",2021-07-04 17:00:00,27.468,132267.5
"20821662",2021-07-04 17:15:00,27.567,132267.5
"20821662",2021-07-04 17:30:00,27.665,132267.5
"20821662",2021-07-04 17:45:00,27.665,132267.5
"20821662",2021-07-04 18:00:00,27.665,132267.5
"20821662",2021-07-04 18:15:00,27.567,132267.5
"20821662",2021-07-04 18:30:00,27.37,132267.5
"20821662",2021-07-04 18:45:00,27.272,132267.5
"20821662",2021-07-04 19:00:00,27.075,132267.5
"20821662",2021-07-04 19:15:00,26.879,126756.4
"20821662",2021-07-04 19:30:00,26.585,126756.4
"20821662",2021-07-04 19:45:00,26.39,126756.4
"20821662",2021-07-04 20:00:00,26.097,126756.4
"20821662",2021-07-04 20:15:00,25.902,126756.4
"20821662",2021-07-04 20:30:00,25.708,126756.4
"20821662",2021-07-04 20:45:00,25.513,126756.4
"20821662",2021-07-04 21:00:00,25.319,126756.4
"20821662",2021-07-04 21:15:00,25.125,126756.4
"20821662",2021-07-04 21:30:00,24.931,126756.4
"20821662",2021-07-04 21:45:00,24.738,126756.4
"20821662",2021-07-04 22:00:00,24.545,126756.4
"20821662",2021-07-04 22:15:00,24.351,126756.4
"20821662",2021-07-04 22:30:00,24.158,126756.4
"20821662",2021-07-04 22:45:00,23.966,126756.4
"20821662",2021-07-04 23:00:00,24.158,126756.4
"20821662",2021-07-04 23:15:00,23.966,121245.2
"20821662",2021-07-04 23:30:00,23.677,121245.2
"20821662",2021-07-04 23:45:00,23.484,121245.2
"20821662",2021-07-05 00:00:00,23.292,121245.2
"20821662",2021-07-05 00:15:00,23.1,121245.2
"20821662",2021-07-05 00:30:00,23.004,121245.2
"20821662",2021-07-05 00:45:00,22.908,121245.2
"20821662",2021-07-05 01:00:00,22.812,121245.2
"20821662",2021-07-05 01:15:00,22.908,121245.2
"20821662",2021-07-05 01:30:00,22.812,121245.2
"20821662",2021-07-05 01:45:00,22.621,121245.2
"20821662",2021-07-05 02:00:00,22.429,121245.2
"20821662",2021-07-05 02:15:00,22.333,121245.2
"20821662",2021-07-05 02:30:00,22.142,121245.2
"20821662",2021-07-05 02:45:00,22.046,121245.2
"20821662",2021-07-05 03:00:00,21.951,121245.2
"20821662",2021-07-05 03:15:00,21.855,121245.2
"20821662",2021-07-05 03:30:00,21.76,121245.2
"20821662",2021-07-05 03:45:00,21.664,121245.2
"20821662",2021-07-05 04:00:00,21.569,121245.2
"20821662",2021-07-05 04:15:00,21.473,121245.2
"20821662",2021-07-05 04:30:00,21.378,121245.2
"20821662",2021-07-05 04:45:00,21.282,121245.2
"20821662",2021-07-05 05:00:00,21.282,121245.2
"20821662",2021-07-05 05:15:00,21.187,121245.2
"20821662",2021-07-05 05:30:00,21.091,121245.2
"20821662",2021-07-05 05:45:00,20.996,121245.2
"20821662",2021-07-05 06:00:00,20.901,121245.2
"20821662",2021-07-05 06:15:00,20.901,121245.2
"20821662",2021-07-05 06:30:00,20.996,121245.2
"20821662",2021-07-05 06:45:00,20.996,121245.2
"20821662",2021-07-05 07:00:00,20.901,121245.2
"20821662",2021-07-05 07:15:00,20.805,121245.2
"20821662",2021-07-05 07:30:00,20.71,121245.2
"20821662",2021-07-05 07:45:00,20.71,121245.2
"20821662",2021-07-05 08:00:00,20.71,121245.2
"20821662",2021-07-05 08:15:00,20.71,121245.2
"20821662",2021-07-05 08:30:00,20.805,121245.2
"20821662",2021-07-05 08:45:00,20.805,121245.2
"20821662",2021-07-05 09:00:00,20.901,121245.2
"20821662",2021-07-05 09:15:00,20.901,121245.2
"20821662",2021-07-05 09:30:00,20.996,121245.2
"20821662",2021-07-05 09:45:00,21.091,121245.2
"20821662",2021-07-05 10:00:00,21.187,121245.2
"20821662",2021-07-05 10:15:00,21.282,121245.2
"20821662",2021-07-05 10:30:00,21.473,121245.2
"20821662",2021-07-05 10:45:00,21.569,121245.2
"20821662",2021-07-05 11:00:00,21.76,121245.2
"20821662",2021-07-05 11:15:00,22.046,121245.2
"20821662",2021-07-05 11:30:00,22.238,121245.2
"20821662",2021-07-05 11:45:00,22.429,121245.2
"20821662",2021-07-05 12:00:00,22.717,121245.2
"20821662",2021-07-05 12:15:00,22.908,121245.2
"20821662",2021-07-05 12:30:00,23.196,121245.2
"20821662",2021-07-05 12:45:00,23.388,121245.2
"20821662",2021-07-05 13:00:00,23.677,121245.2
"20821662",2021-07-05 13:15:00,23.966,126756.4
"20821662",2021-07-05 13:30:00,24.255,126756.4
"20821662",2021-07-05 13:45:00,24.545,126756.4
"20821662",2021-07-05 14:00:00,24.835,126756.4
"20821662",2021-07-05 14:15:00,25.125,126756.4
"20821662",2021-07-05 14:30:00,25.416,126756.4
"20821662",2021-07-05 14:45:00,25.708,126756.4
"20821662",2021-07-05 15:00:00,26,126756.4
"20821662",2021-07-05 15:15:00,26.39,126756.4
"20821662",2021-07-05 15:30:00,26.683,126756.4
"20821662",2021-07-05 15:45:00,26.977,132267.5
"20821662",2021-07-05 16:00:00,27.272,132267.5
"20821662",2021-07-05 16:15:00,27.567,132267.5
"20821662",2021-07-05 16:30:00,27.764,132267.5
"20821662",2021-07-05 16:45:00,28.06,132267.5
"20821662",2021-07-05 17:00:00,28.258,132267.5
"20821662",2021-07-05 17:15:00,28.357,132267.5
"20821662",2021-07-05 17:30:00,28.456,132267.5
"20821662",2021-07-05 17:45:00,28.456,132267.5
"20821662",2021-07-05 18:00:00,28.357,132267.5
"20821662",2021-07-05 18:15:00,28.258,132267.5
"20821662",2021-07-05 18:30:00,27.961,132267.5
"20821662",2021-07-05 18:45:00,27.764,132267.5
"20821662",2021-07-05 19:00:00,27.468,132267.5
"20821662",2021-07-05 19:15:00,27.272,132267.5
"20821662",2021-07-05 19:30:00,27.075,132267.5
"20821662",2021-07-05 19:45:00,26.781,126756.4
"20821662",2021-07-05 20:00:00,26.585,126756.4
"20821662",2021-07-05 20:15:00,26.39,126756.4
"20821662",2021-07-05 20:30:00,26.195,126756.4
"20821662",2021-07-05 20:45:00,26,126756.4
"20821662",2021-07-05 21:00:00,25.805,126756.4
"20821662",2021-07-05 21:15:00,25.513,126756.4
"20821662",2021-07-05 21:30:00,25.319,126756.4
"20821662",2021-07-05 21:45:00,25.125,126756.4
"20821662",2021-07-05 22:00:00,24.931,126756.4
"20821662",2021-07-05 22:15:00,24.738,126756.4
"20821662",2021-07-05 22:30:00,24.641,126756.4
"20821662",2021-07-05 22:45:00,24.448,126756.4
"20821662",2021-07-05 23:00:00,24.255,126756.4
"20821662",2021-07-05 23:15:00,24.158,126756.4
"20821662",2021-07-05 23:30:00,23.966,121245.2
"20821662",2021-07-05 23:45:00,23.869,121245.2
"20821662",2021-07-06 00:00:00,23.773,121245.2
"20821662",2021-07-06 00:15:00,23.581,121245.2
"20821662",2021-07-06 00:30:00,23.484,121245.2
"20821662",2021-07-06 00:45:00,23.388,121245.2
"20821662",2021-07-06 01:00:00,23.196,121245.2
"20821662",2021-07-06 01:15:00,23.1,121245.2
"20821662",2021-07-06 01:30:00,23.004,121245.2
"20821662",2021-07-06 01:45:00,22.908,121245.2
"20821662",2021-07-06 02:00:00,22.717,121245.2
"20821662",2021-07-06 02:15:00,22.621,121245.2
"20821662",2021-07-06 02:30:00,22.525,121245.2
"20821662",2021-07-06 02:45:00,22.429,121245.2
"20821662",2021-07-06 03:00:00,22.429,121245.2
"20821662",2021-07-06 03:15:00,22.525,121245.2
"20821662",2021-07-06 03:30:00,22.333,121245.2
"20821662",2021-07-06 03:45:00,22.142,121245.2
"20821662",2021-07-06 04:00:00,22.046,121245.2
"20821662",2021-07-06 04:15:00,21.855,121245.2
"20821662",2021-07-06 04:30:00,21.76,121245.2
"20821662",2021-07-06 04:45:00,21.664,121245.2
"20821662",2021-07-06 05:00:00,21.664,121245.2
"20821662",2021-07-06 05:15:00,21.569,121245.2
"20821662",2021-07-06 05:30:00,21.473,121245.2
"20821662",2021-07-06 05:45:00,21.378,121245.2
"20821662",2021-07-06 06:00:00,21.282,121245.2
"20821662",2021-07-06 06:15:00,21.187,121245.2
"20821662",2021-07-06 06:30:00,21.091,121245.2
"20821662",2021-07-06 06:45:00,20.996,121245.2
"20821662",2021-07-06 07:00:00,20.996,121245.2
"20821662",2021-07-06 07:15:00,20.901,121245.2
"20821662",2021-07-06 07:30:00,20.901,121245.2
"20821662",2021-07-06 07:45:00,20.901,121245.2
"20821662",2021-07-06 08:00:00,20.901,121245.2
"20821662",2021-07-06 08:15:00,20.901,121245.2
"20821662",2021-07-06 08:30:00,20.901,121245.2
"20821662",2021-07-06 08:45:00,20.996,121245.2
"20821662",2021-07-06 09:00:00,21.091,121245.2
"20821662",2021-07-06 09:15:00,21.091,121245.2
"20821662",2021-07-06 09:30:00,21.187,121245.2
"20821662",2021-07-06 09:45:00,21.282,121245.2
"20821662",2021-07-06 10:00:00,21.378,121245.2
"20821662",2021-07-06 10:15:00,21.473,121245.2
"20821662",2021-07-06 10:30:00,21.664,121245.2
"20821662",2021-07-06 10:45:00,21.76,121245.2
"20821662",2021-07-06 11:00:00,21.951,121245.2
"20821662",2021-07-06 11:15:00,22.238,121245.2
"20821662",2021-07-06 11:30:00,22.429,121245.2
"20821662",2021-07-06 11:45:00,22.621,121245.2
"20821662",2021-07-06 12:00:00,22.908,121245.2
"20821662",2021-07-06 12:15:00,23.1,121245.2
"20821662",2021-07-06 12:30:00,23.388,121245.2
"20821662",2021-07-06 12:45:00,23.677,121245.2
"20821662",2021-07-06 13:00:00,23.966,126756.4
"20821662",2021-07-06 13:15:00,24.255,126756.4
"20821662",2021-07-06 13:30:00,24.545,126756.4
"20821662",2021-07-06 13:45:00,24.835,126756.4
"20821662",2021-07-06 14:00:00,25.222,126756.4
"20821662",2021-07-06 14:15:00,25.513,126756.4
"20821662",2021-07-06 14:30:00,25.805,126756.4
"20821662",2021-07-06 14:45:00,26.097,126756.4
"20821662",2021-07-06 15:00:00,26.39,126756.4
"20821662",2021-07-06 15:15:00,26.683,126756.4
"20821662",2021-07-06 15:30:00,26.977,132267.5
"20821662",2021-07-06 15:45:00,27.37,132267.5
"20821662",2021-07-06 16:00:00,27.665,132267.5
"20821662",2021-07-06 16:15:00,27.961,132267.5
"20821662",2021-07-06 16:30:00,28.258,132267.5
"20821662",2021-07-06 16:45:00,28.456,132267.5
"20821662",2021-07-06 17:00:00,28.655,132267.5
"20821662",2021-07-06 17:15:00,28.754,132267.5
"20821662",2021-07-06 17:30:00,28.754,132267.5
"20821662",2021-07-06 17:45:00,28.655,132267.5
"20821662",2021-07-06 18:00:00,28.555,132267.5
"20821662",2021-07-06 18:15:00,28.357,132267.5
"20821662",2021-07-06 18:30:00,28.159,132267.5
"20821662",2021-07-06 18:45:00,27.862,132267.5
"20821662",2021-07-06 19:00:00,27.567,132267.5
"20821662",2021-07-06 19:15:00,27.37,132267.5
"20821662",2021-07-06 19:30:00,27.075,126756.4
"20821662",2021-07-06 19:45:00,26.879,126756.4
"20821662",2021-07-06 20:00:00,26.683,126756.4
"20821662",2021-07-06 20:15:00,26.488,126756.4
"20821662",2021-07-06 20:30:00,26.195,126756.4
"20821662",2021-07-06 20:45:00,26,126756.4
"20821662",2021-07-06 21:00:00,25.805,126756.4
"20821662",2021-07-06 21:15:00,25.61,126756.4
"20821662",2021-07-06 21:30:00,25.416,126756.4
"20821662",2021-07-06 21:45:00,25.222,126756.4
"20821662",2021-07-06 22:00:00,25.125,126756.4
"20821662",2021-07-06 22:15:00,24.931,126756.4
"20821662",2021-07-06 22:30:00,24.738,126756.4
"20821662",2021-07-06 22:45:00,24.641,126756.4
"20821662",2021-07-06 23:00:00,24.448,126756.4
"20821662",2021-07-06 23:15:00,24.351,126756.4
"20821662",2021-07-06 23:30:00,24.158,126756.4
"20821662",2021-07-06 23:45:00,24.062,126756.4
"20821662",2021-07-07 00:00:00,23.966,126756.4
"20821662",2021-07-07 00:15:00,23.869,126756.4
"20821662",2021-07-07 00:30:00,23.773,126756.4
"20821662",2021-07-07 00:45:00,23.677,126756.4
"20821662",2021-07-07 01:00:00,23.581,126756.4
"20821662",2021-07-07 01:15:00,23.581,126756.4
"20821662",2021-07-07 01:30:00,23.484,126756.4
"20821662",2021-07-07 01:45:00,23.388,126756.4
"20821662",2021-07-07 02:00:00,23.292,121245.2
"20821662",2021-07-07 02:15:00,23.196,121245.2
"20821662",2021-07-07 02:30:00,23.1,121245.2
"20821662",2021-07-07 02:45:00,23.1,121245.2
"20821662",2021-07-07 03:00:00,23.196,126756.4
"20821662",2021-07-07 03:15:00,23.196,126756.4
"20821662",2021-07-07 03:30:00,23.196,126756.4
"20821662",2021-07-07 03:45:00,23.196,126756.4
"20821662",2021-07-07 04:00:00,23.004,121245.2
"20821662",2021-07-07 04:15:00,22.812,121245.2
"20821662",2021-07-07 04:30:00,22.717,121245.2
"20821662",2021-07-07 04:45:00,22.621,121245.2
"20821662",2021-07-07 05:00:00,22.525,121245.2
"20821662",2021-07-07 05:15:00,22.525,121245.2
"20821662",2021-07-07 05:30:00,22.429,121245.2
"20821662",2021-07-07 05:45:00,22.429,121245.2
"20821662",2021-07-07 06:00:00,22.333,121245.2
"20821662",2021-07-07 06:15:00,22.333,126756.4
"20821662",2021-07-07 06:30:00,22.525,121245.2
"20821662",2021-07-07 06:45:00,22.525,121245.2
"20821662",2021-07-07 07:00:00,22.525,121245.2
"20821662",2021-07-07 07:15:00,22.429,121245.2
"20821662",2021-07-07 07:30:00,22.333,121245.2
"20821662",2021-07-07 07:45:00,22.333,121245.2
"20821662",2021-07-07 08:00:00,22.333,121245.2
"20821662",2021-07-07 08:15:00,22.333,121245.2
"20821662",2021-07-07 08:30:00,22.333,121245.2
"20821662",2021-07-07 08:45:00,22.333,121245.2
"20821662",2021-07-07 09:00:00,22.333,121245.2
"20821662",2021-07-07 09:15:00,22.238,121245.2
"20821662",2021-07-07 09:30:00,22.333,121245.2
"20821662",2021-07-07 09:45:00,22.333,121245.2
"20821662",2021-07-07 10:00:00,22.333,121245.2
"20821662",2021-07-07 10:15:00,22.429,121245.2
"20821662",2021-07-07 10:30:00,22.429,121245.2
"20821662",2021-07-07 10:45:00,22.525,121245.2
"20821662",2021-07-07 11:00:00,22.621,121245.2
"20821662",2021-07-07 11:15:00,22.717,121245.2
"20821662",2021-07-07 11:30:00,22.908,121245.2
"20821662",2021-07-07 11:45:00,23.004,121245.2
"20821662",2021-07-07 12:00:00,23.1,121245.2
"20821662",2021-07-07 12:15:00,23.196,121245.2
"20821662",2021-07-07 12:30:00,23.292,121245.2
"20821662",2021-07-07 12:45:00,23.388,121245.2
"20821662",2021-07-07 13:00:00,23.484,126756.4
"20821662",2021-07-07 13:15:00,23.677,126756.4
"20821662",2021-07-07 13:30:00,23.966,126756.4
"20821662",2021-07-07 13:45:00,24.158,126756.4
"20821662",2021-07-07 14:00:00,24.255,126756.4
"20821662",2021-07-07 14:15:00,24.351,126756.4
"20821662",2021-07-07 14:30:00,24.448,126756.4
"20821662",2021-07-07 14:45:00,24.641,126756.4
"20821662",2021-07-07 15:00:00,24.835,126756.4
"20821662",2021-07-07 15:15:00,25.125,126756.4
"20821662",2021-07-07 15:30:00,25.319,126756.4
"20821662",2021-07-07 15:45:00,25.416,126756.4
"20821662",2021-07-07 16:00:00,25.61,126756.4
"20821662",2021-07-07 16:15:00,25.708,126756.4
"20821662",2021-07-07 16:30:00,25.805,126756.4
"20821662",2021-07-07 16:45:00,26,126756.4
"20821662",2021-07-07 17:00:00,26.195,132267.5
"20821662",2021-07-07 17:15:00,26.39,126756.4
"20821662",2021-07-07 17:30:00,26.488,132267.5
"20821662",2021-07-07 17:45:00,26.585,132267.5
"20821662",2021-07-07 18:00:00,26.585,132267.5
"20821662",2021-07-07 18:15:00,26.585,132267.5
"20821662",2021-07-07 18:30:00,26.488,132267.5
"20821662",2021-07-07 18:45:00,26.39,132267.5
"20821662",2021-07-07 19:00:00,26.195,132267.5
"20821662",2021-07-07 19:15:00,26.097,132267.5
"20821662",2021-07-07 19:30:00,25.902,126756.4
"20821662",2021-07-07 19:45:00,25.805,126756.4
"20821662",2021-07-07 20:00:00,25.61,126756.4
"20821662",2021-07-07 20:15:00,25.416,126756.4
"20821662",2021-07-07 20:30:00,25.319,126756.4
"20821662",2021-07-07 20:45:00,25.125,126756.4
"20821662",2021-07-07 21:00:00,24.931,126756.4
"20821662",2021-07-07 21:15:00,24.835,126756.4
"20821662",2021-07-07 21:30:00,24.641,126756.4
"20821662",2021-07-07 21:45:00,24.545,126756.4
"20821662",2021-07-07 22:00:00,24.448,126756.4
"20821662",2021-07-07 22:15:00,24.255,126756.4
"20821662",2021-07-07 22:30:00,24.062,126756.4
"20821662",2021-07-07 22:45:00,23.869,126756.4
"20821662",2021-07-07 23:00:00,23.773,126756.4
"20821662",2021-07-07 23:15:00,23.581,126756.4
"20821662",2021-07-07 23:30:00,23.484,121245.2
"20821662",2021-07-07 23:45:00,23.292,121245.2
"20821662",2021-07-08 00:00:00,23.1,121245.2
"20821662",2021-07-08 00:15:00,23.004,121245.2
