"logger","datetime","temperature","conductivity"
"20946498",2021-06-24 00:45:00,17.57,104711.8
"20946498",2021-06-24 01:00:00,17.665,104711.8
"20946498",2021-06-24 01:15:00,17.57,104711.8
"20946498",2021-06-24 01:30:00,17.57,104711.8
"20946498",2021-06-24 01:45:00,17.475,104711.8
"20946498",2021-06-24 02:00:00,17.475,104711.8
"20946498",2021-06-24 02:15:00,17.475,104711.8
"20946498",2021-06-24 02:30:00,17.57,104711.8
"20946498",2021-06-24 02:45:00,17.475,104711.8
"20946498",2021-06-24 03:00:00,17.379,104711.8
"20946498",2021-06-24 03:15:00,17.379,104711.8
"20946498",2021-06-24 03:30:00,17.379,104711.8
"20946498",2021-06-24 03:45:00,17.379,104711.8
"20946498",2021-06-24 04:00:00,17.475,104711.8
"20946498",2021-06-24 04:15:00,17.475,104711.8
"20946498",2021-06-24 04:30:00,17.475,104711.8
"20946498",2021-06-24 04:45:00,17.475,104711.8
"20946498",2021-06-24 05:00:00,17.475,104711.8
"20946498",2021-06-24 05:15:00,17.475,104711.8
"20946498",2021-06-24 05:30:00,17.475,104711.8
"20946498",2021-06-24 05:45:00,17.475,104711.8
"20946498",2021-06-24 06:00:00,17.379,104711.8
"20946498",2021-06-24 06:15:00,17.189,104711.8
"20946498",2021-06-24 06:30:00,16.999,99200.7
"20946498",2021-06-24 06:45:00,16.713,99200.7
"20946498",2021-06-24 07:00:00,16.618,99200.7
"20946498",2021-06-24 07:15:00,16.713,99200.7
"20946498",2021-06-24 07:30:00,16.713,99200.7
"20946498",2021-06-24 07:45:00,16.618,99200.7
"20946498",2021-06-24 08:00:00,16.713,99200.7
"20946498",2021-06-24 08:15:00,16.713,99200.7
"20946498",2021-06-24 08:30:00,16.713,99200.7
"20946498",2021-06-24 08:45:00,16.713,99200.7
"20946498",2021-06-24 09:00:00,16.808,99200.7
"20946498",2021-06-24 09:15:00,16.808,99200.7
"20946498",2021-06-24 09:30:00,16.808,99200.7
"20946498",2021-06-24 09:45:00,16.903,99200.7
"20946498",2021-06-24 10:00:00,16.999,99200.7
"20946498",2021-06-24 10:15:00,17.189,99200.7
"20946498",2021-06-24 10:30:00,17.665,104711.8
"20946498",2021-06-24 10:45:00,17.665,104711.8
"20946498",2021-06-24 11:00:00,17.284,104711.8
"20946498",2021-06-24 11:15:00,17.379,104711.8
"20946498",2021-06-24 11:30:00,17.76,104711.8
"20946498",2021-06-24 11:45:00,18.331,104711.8
"20946498",2021-06-24 12:00:00,18.045,104711.8
"20946498",2021-06-24 12:15:00,18.14,104711.8
"20946498",2021-06-24 12:30:00,18.045,104711.8
"20946498",2021-06-24 12:45:00,18.045,104711.8
"20946498",2021-06-24 13:00:00,18.045,104711.8
"20946498",2021-06-24 13:15:00,17.95,104711.8
"20946498",2021-06-24 13:30:00,18.14,104711.8
"20946498",2021-06-24 13:45:00,18.236,104711.8
"20946498",2021-06-24 14:00:00,17.95,104711.8
"20946498",2021-06-24 14:15:00,18.045,104711.8
"20946498",2021-06-24 14:30:00,18.14,104711.8
"20946498",2021-06-24 14:45:00,18.236,104711.8
"20946498",2021-06-24 15:00:00,18.711,104711.8
"20946498",2021-06-24 15:15:00,18.711,104711.8
"20946498",2021-06-24 15:30:00,18.901,104711.8
"20946498",2021-06-24 15:45:00,18.616,104711.8
"20946498",2021-06-24 16:00:00,18.616,104711.8
"20946498",2021-06-24 16:15:00,18.711,104711.8
"20946498",2021-06-24 16:30:00,18.711,104711.8
"20946498",2021-06-24 16:45:00,18.711,104711.8
"20946498",2021-06-24 17:00:00,18.806,104711.8
"20946498",2021-06-24 17:15:00,18.806,104711.8
"20946498",2021-06-24 17:30:00,18.806,104711.8
"20946498",2021-06-24 17:45:00,18.806,104711.8
"20946498",2021-06-24 18:00:00,18.806,104711.8
"20946498",2021-06-24 18:15:00,18.711,104711.8
"20946498",2021-06-24 18:30:00,18.616,104711.8
"20946498",2021-06-24 18:45:00,18.521,104711.8
"20946498",2021-06-24 19:00:00,18.426,104711.8
"20946498",2021-06-24 19:15:00,18.521,104711.8
"20946498",2021-06-24 19:30:00,18.426,104711.8
"20946498",2021-06-24 19:45:00,18.236,104711.8
"20946498",2021-06-24 20:00:00,18.236,104711.8
"20946498",2021-06-24 20:15:00,18.14,104711.8
"20946498",2021-06-24 20:30:00,17.76,104711.8
"20946498",2021-06-24 20:45:00,18.14,104711.8
"20946498",2021-06-24 21:00:00,17.855,104711.8
"20946498",2021-06-24 21:15:00,17.665,104711.8
"20946498",2021-06-24 21:30:00,17.475,104711.8
"20946498",2021-06-24 21:45:00,17.284,104711.8
"20946498",2021-06-24 22:00:00,17.094,104711.8
"20946498",2021-06-24 22:15:00,16.999,104711.8
"20946498",2021-06-24 22:30:00,16.903,99200.7
"20946498",2021-06-24 22:45:00,16.903,99200.7
"20946498",2021-06-24 23:00:00,16.808,99200.7
"20946498",2021-06-24 23:15:00,16.713,99200.7
"20946498",2021-06-24 23:30:00,16.618,99200.7
"20946498",2021-06-24 23:45:00,16.523,99200.7
"20946498",2021-06-25 00:00:00,16.618,99200.7
"20946498",2021-06-25 00:15:00,16.523,99200.7
"20946498",2021-06-25 00:30:00,16.427,99200.7
"20946498",2021-06-25 00:45:00,16.427,99200.7
"20946498",2021-06-25 01:00:00,16.427,99200.7
"20946498",2021-06-25 01:15:00,16.427,99200.7
"20946498",2021-06-25 01:30:00,16.523,99200.7
"20946498",2021-06-25 01:45:00,16.427,99200.7
"20946498",2021-06-25 02:00:00,16.427,99200.7
"20946498",2021-06-25 02:15:00,16.332,99200.7
"20946498",2021-06-25 02:30:00,16.332,99200.7
"20946498",2021-06-25 02:45:00,16.427,99200.7
"20946498",2021-06-25 03:00:00,16.523,99200.7
"20946498",2021-06-25 03:15:00,16.618,99200.7
"20946498",2021-06-25 03:30:00,16.523,99200.7
"20946498",2021-06-25 03:45:00,16.618,99200.7
"20946498",2021-06-25 04:00:00,16.618,99200.7
"20946498",2021-06-25 04:15:00,16.618,99200.7
"20946498",2021-06-25 04:30:00,16.618,99200.7
"20946498",2021-06-25 04:45:00,16.618,99200.7
"20946498",2021-06-25 05:00:00,16.523,99200.7
"20946498",2021-06-25 05:15:00,16.523,99200.7
"20946498",2021-06-25 05:30:00,16.427,99200.7
"20946498",2021-06-25 05:45:00,16.332,99200.7
"20946498",2021-06-25 06:00:00,16.237,99200.7
"20946498",2021-06-25 06:15:00,16.332,99200.7
"20946498",2021-06-25 06:30:00,16.332,99200.7
"20946498",2021-06-25 06:45:00,16.237,99200.7
"20946498",2021-06-25 07:00:00,16.237,99200.7
"20946498",2021-06-25 07:15:00,16.332,99200.7
"20946498",2021-06-25 07:30:00,16.237,99200.7
"20946498",2021-06-25 07:45:00,16.141,99200.7
"20946498",2021-06-25 08:00:00,16.141,99200.7
"20946498",2021-06-25 08:15:00,16.141,99200.7
"20946498",2021-06-25 08:30:00,16.237,99200.7
"20946498",2021-06-25 08:45:00,16.237,99200.7
"20946498",2021-06-25 09:00:00,16.237,99200.7
"20946498",2021-06-25 09:15:00,16.332,99200.7
"20946498",2021-06-25 09:30:00,16.427,99200.7
"20946498",2021-06-25 09:45:00,16.523,99200.7
"20946498",2021-06-25 10:00:00,16.427,99200.7
"20946498",2021-06-25 10:15:00,16.427,99200.7
"20946498",2021-06-25 10:30:00,16.523,99200.7
"20946498",2021-06-25 10:45:00,16.713,99200.7
"20946498",2021-06-25 11:00:00,17.189,99200.7
"20946498",2021-06-25 11:15:00,17.57,104711.8
"20946498",2021-06-25 11:30:00,17.284,104711.8
"20946498",2021-06-25 11:45:00,17.57,104711.8
"20946498",2021-06-25 12:00:00,18.236,104711.8
"20946498",2021-06-25 12:15:00,18.616,104711.8
"20946498",2021-06-25 12:30:00,18.806,104711.8
"20946498",2021-06-25 12:45:00,18.996,104711.8
"20946498",2021-06-25 13:00:00,19.092,104711.8
"20946498",2021-06-25 13:15:00,19.187,104711.8
"20946498",2021-06-25 13:30:00,19.282,104711.8
"20946498",2021-06-25 13:45:00,19.377,104711.8
"20946498",2021-06-25 14:00:00,19.567,104711.8
"20946498",2021-06-25 14:15:00,19.567,104711.8
"20946498",2021-06-25 14:30:00,19.377,104711.8
"20946498",2021-06-25 14:45:00,19.472,104711.8
"20946498",2021-06-25 15:00:00,19.377,104711.8
"20946498",2021-06-25 15:15:00,19.187,104711.8
"20946498",2021-06-25 15:30:00,18.901,104711.8
"20946498",2021-06-25 15:45:00,18.616,104711.8
"20946498",2021-06-25 16:00:00,18.806,104711.8
"20946498",2021-06-25 16:15:00,18.711,104711.8
"20946498",2021-06-25 16:30:00,18.711,104711.8
"20946498",2021-06-25 16:45:00,18.711,104711.8
"20946498",2021-06-25 17:00:00,18.616,104711.8
"20946498",2021-06-25 17:15:00,18.331,104711.8
"20946498",2021-06-25 17:30:00,18.045,104711.8
"20946498",2021-06-25 17:45:00,18.045,104711.8
"20946498",2021-06-25 18:00:00,17.855,104711.8
"20946498",2021-06-25 18:15:00,18.045,104711.8
"20946498",2021-06-25 18:30:00,17.855,104711.8
"20946498",2021-06-25 18:45:00,17.665,104711.8
"20946498",2021-06-25 19:00:00,17.475,104711.8
"20946498",2021-06-25 19:15:00,17.284,99200.7
"20946498",2021-06-25 19:30:00,17.189,99200.7
"20946498",2021-06-25 19:45:00,17.094,99200.7
"20946498",2021-06-25 20:00:00,17.094,99200.7
"20946498",2021-06-25 20:15:00,16.999,99200.7
"20946498",2021-06-25 20:30:00,16.903,99200.7
"20946498",2021-06-25 20:45:00,16.713,99200.7
"20946498",2021-06-25 21:00:00,16.618,99200.7
"20946498",2021-06-25 21:15:00,16.618,99200.7
"20946498",2021-06-25 21:30:00,16.523,99200.7
"20946498",2021-06-25 21:45:00,16.618,99200.7
"20946498",2021-06-25 22:00:00,16.523,99200.7
"20946498",2021-06-25 22:15:00,16.618,99200.7
"20946498",2021-06-25 22:30:00,16.618,99200.7
"20946498",2021-06-25 22:45:00,16.618,99200.7
"20946498",2021-06-25 23:00:00,16.523,99200.7
"20946498",2021-06-25 23:15:00,16.523,99200.7
"20946498",2021-06-25 23:30:00,16.427,99200.7
"20946498",2021-06-25 23:45:00,16.427,99200.7
"20946498",2021-06-26 00:00:00,16.427,99200.7
"20946498",2021-06-26 00:15:00,16.427,99200.7
"20946498",2021-06-26 00:30:00,16.332,99200.7
"20946498",2021-06-26 00:45:00,16.427,99200.7
"20946498",2021-06-26 01:00:00,16.427,99200.7
"20946498",2021-06-26 01:15:00,16.427,99200.7
"20946498",2021-06-26 01:30:00,16.523,99200.7
"20946498",2021-06-26 01:45:00,16.427,99200.7
"20946498",2021-06-26 02:00:00,16.332,99200.7
"20946498",2021-06-26 02:15:00,16.237,99200.7
"20946498",2021-06-26 02:30:00,16.237,99200.7
"20946498",2021-06-26 02:45:00,16.332,99200.7
"20946498",2021-06-26 03:00:00,16.332,99200.7
"20946498",2021-06-26 03:15:00,16.332,99200.7
"20946498",2021-06-26 03:30:00,16.332,99200.7
"20946498",2021-06-26 03:45:00,16.332,99200.7
"20946498",2021-06-26 04:00:00,16.237,99200.7
"20946498",2021-06-26 04:15:00,16.141,99200.7
"20946498",2021-06-26 04:30:00,16.141,99200.7
"20946498",2021-06-26 04:45:00,16.046,99200.7
"20946498",2021-06-26 05:00:00,16.046,99200.7
"20946498",2021-06-26 05:15:00,16.046,99200.7
"20946498",2021-06-26 05:30:00,16.046,99200.7
"20946498",2021-06-26 05:45:00,16.046,99200.7
"20946498",2021-06-26 06:00:00,15.951,99200.7
"20946498",2021-06-26 06:15:00,15.951,99200.7
"20946498",2021-06-26 06:30:00,15.951,99200.7
"20946498",2021-06-26 06:45:00,15.951,99200.7
"20946498",2021-06-26 07:00:00,15.951,99200.7
"20946498",2021-06-26 07:15:00,15.951,99200.7
"20946498",2021-06-26 07:30:00,16.046,99200.7
"20946498",2021-06-26 07:45:00,16.046,99200.7
"20946498",2021-06-26 08:00:00,16.046,99200.7
"20946498",2021-06-26 08:15:00,16.141,99200.7
"20946498",2021-06-26 08:30:00,16.332,99200.7
"20946498",2021-06-26 08:45:00,16.427,99200.7
"20946498",2021-06-26 09:00:00,16.523,99200.7
"20946498",2021-06-26 09:15:00,16.618,99200.7
"20946498",2021-06-26 09:30:00,16.713,99200.7
"20946498",2021-06-26 09:45:00,16.808,99200.7
"20946498",2021-06-26 10:00:00,16.808,99200.7
"20946498",2021-06-26 10:15:00,16.713,99200.7
"20946498",2021-06-26 10:30:00,16.618,99200.7
"20946498",2021-06-26 10:45:00,16.618,99200.7
"20946498",2021-06-26 11:00:00,16.618,99200.7
"20946498",2021-06-26 11:15:00,16.808,99200.7
"20946498",2021-06-26 11:30:00,16.999,99200.7
"20946498",2021-06-26 11:45:00,16.903,99200.7
"20946498",2021-06-26 12:00:00,17.094,99200.7
"20946498",2021-06-26 12:15:00,16.999,99200.7
"20946498",2021-06-26 12:30:00,17.855,104711.8
"20946498",2021-06-26 12:45:00,17.95,104711.8
"20946498",2021-06-26 13:00:00,18.045,104711.8
"20946498",2021-06-26 13:15:00,18.331,104711.8
"20946498",2021-06-26 13:30:00,18.236,104711.8
"20946498",2021-06-26 13:45:00,18.236,104711.8
"20946498",2021-06-26 14:00:00,18.331,104711.8
"20946498",2021-06-26 14:15:00,18.616,104711.8
"20946498",2021-06-26 14:30:00,18.616,104711.8
"20946498",2021-06-26 14:45:00,18.806,104711.8
"20946498",2021-06-26 15:00:00,18.806,104711.8
"20946498",2021-06-26 15:15:00,18.996,104711.8
"20946498",2021-06-26 15:30:00,18.711,104711.8
"20946498",2021-06-26 15:45:00,18.711,104711.8
"20946498",2021-06-26 16:00:00,18.616,104711.8
"20946498",2021-06-26 16:15:00,18.521,104711.8
"20946498",2021-06-26 16:30:00,18.426,104711.8
"20946498",2021-06-26 16:45:00,18.426,104711.8
"20946498",2021-06-26 17:00:00,18.331,104711.8
"20946498",2021-06-26 17:15:00,18.236,104711.8
"20946498",2021-06-26 17:30:00,18.236,104711.8
"20946498",2021-06-26 17:45:00,17.95,104711.8
"20946498",2021-06-26 18:00:00,17.665,104711.8
"20946498",2021-06-26 18:15:00,17.57,104711.8
"20946498",2021-06-26 18:30:00,17.475,104711.8
"20946498",2021-06-26 18:45:00,17.379,104711.8
"20946498",2021-06-26 19:00:00,17.284,104711.8
"20946498",2021-06-26 19:15:00,17.189,104711.8
"20946498",2021-06-26 19:30:00,17.094,104711.8
"20946498",2021-06-26 19:45:00,16.999,104711.8
"20946498",2021-06-26 20:00:00,16.903,104711.8
"20946498",2021-06-26 20:15:00,16.808,104711.8
"20946498",2021-06-26 20:30:00,16.713,104711.8
"20946498",2021-06-26 20:45:00,16.713,104711.8
"20946498",2021-06-26 21:00:00,16.618,104711.8
"20946498",2021-06-26 21:15:00,16.523,104711.8
"20946498",2021-06-26 21:30:00,16.523,99200.7
"20946498",2021-06-26 21:45:00,16.427,99200.7
"20946498",2021-06-26 22:00:00,16.332,99200.7
"20946498",2021-06-26 22:15:00,16.237,99200.7
"20946498",2021-06-26 22:30:00,16.237,99200.7
"20946498",2021-06-26 22:45:00,16.141,99200.7
"20946498",2021-06-26 23:00:00,16.141,99200.7
"20946498",2021-06-26 23:15:00,16.141,99200.7
"20946498",2021-06-26 23:30:00,16.046,99200.7
"20946498",2021-06-26 23:45:00,16.046,99200.7
"20946498",2021-06-27 00:00:00,15.951,99200.7
"20946498",2021-06-27 00:15:00,15.951,99200.7
"20946498",2021-06-27 00:30:00,15.855,99200.7
"20946498",2021-06-27 00:45:00,15.855,99200.7
"20946498",2021-06-27 01:00:00,15.855,99200.7
"20946498",2021-06-27 01:15:00,15.855,99200.7
"20946498",2021-06-27 01:30:00,15.76,99200.7
"20946498",2021-06-27 01:45:00,15.76,99200.7
"20946498",2021-06-27 02:00:00,15.76,99200.7
"20946498",2021-06-27 02:15:00,15.76,99200.7
"20946498",2021-06-27 02:30:00,15.664,99200.7
"20946498",2021-06-27 02:45:00,15.664,99200.7
"20946498",2021-06-27 03:00:00,15.76,99200.7
"20946498",2021-06-27 03:15:00,15.76,99200.7
"20946498",2021-06-27 03:30:00,15.76,99200.7
"20946498",2021-06-27 03:45:00,15.664,99200.7
"20946498",2021-06-27 04:00:00,15.664,99200.7
"20946498",2021-06-27 04:15:00,15.569,99200.7
"20946498",2021-06-27 04:30:00,15.569,99200.7
"20946498",2021-06-27 04:45:00,15.569,99200.7
"20946498",2021-06-27 05:00:00,15.569,99200.7
"20946498",2021-06-27 05:15:00,15.569,99200.7
"20946498",2021-06-27 05:30:00,15.569,99200.7
"20946498",2021-06-27 05:45:00,15.569,99200.7
"20946498",2021-06-27 06:00:00,15.569,99200.7
"20946498",2021-06-27 06:15:00,15.569,99200.7
"20946498",2021-06-27 06:30:00,15.569,99200.7
"20946498",2021-06-27 06:45:00,15.664,99200.7
"20946498",2021-06-27 07:00:00,15.664,99200.7
"20946498",2021-06-27 07:15:00,15.664,99200.7
"20946498",2021-06-27 07:30:00,15.76,99200.7
"20946498",2021-06-27 07:45:00,15.855,99200.7
"20946498",2021-06-27 08:00:00,15.855,99200.7
"20946498",2021-06-27 08:15:00,16.046,99200.7
"20946498",2021-06-27 08:30:00,16.141,99200.7
"20946498",2021-06-27 08:45:00,16.332,99200.7
"20946498",2021-06-27 09:00:00,16.427,99200.7
"20946498",2021-06-27 09:15:00,16.427,99200.7
"20946498",2021-06-27 09:30:00,16.427,99200.7
"20946498",2021-06-27 09:45:00,16.523,99200.7
"20946498",2021-06-27 10:00:00,16.618,99200.7
"20946498",2021-06-27 10:15:00,16.808,99200.7
"20946498",2021-06-27 10:30:00,16.903,99200.7
"20946498",2021-06-27 10:45:00,16.999,99200.7
"20946498",2021-06-27 11:00:00,17.094,104711.8
"20946498",2021-06-27 11:15:00,17.475,104711.8
"20946498",2021-06-27 11:30:00,17.855,104711.8
"20946498",2021-06-27 11:45:00,18.14,104711.8
"20946498",2021-06-27 12:00:00,18.521,104711.8
"20946498",2021-06-27 12:15:00,18.711,104711.8
"20946498",2021-06-27 12:30:00,18.521,104711.8
"20946498",2021-06-27 12:45:00,18.331,104711.8
"20946498",2021-06-27 13:00:00,18.711,104711.8
"20946498",2021-06-27 13:15:00,18.806,104711.8
"20946498",2021-06-27 13:30:00,18.711,104711.8
"20946498",2021-06-27 13:45:00,18.711,104711.8
"20946498",2021-06-27 14:00:00,18.901,104711.8
"20946498",2021-06-27 14:15:00,18.996,104711.8
"20946498",2021-06-27 14:30:00,19.662,104711.8
"20946498",2021-06-27 14:45:00,19.948,104711.8
"20946498",2021-06-27 15:00:00,19.377,104711.8
"20946498",2021-06-27 15:15:00,19.758,104711.8
"20946498",2021-06-27 15:30:00,19.567,104711.8
"20946498",2021-06-27 15:45:00,19.377,104711.8
"20946498",2021-06-27 16:00:00,19.187,104711.8
"20946498",2021-06-27 16:15:00,18.996,104711.8
"20946498",2021-06-27 16:30:00,18.806,104711.8
"20946498",2021-06-27 16:45:00,18.711,104711.8
"20946498",2021-06-27 17:00:00,18.521,104711.8
"20946498",2021-06-27 17:15:00,18.616,104711.8
"20946498",2021-06-27 17:30:00,18.521,104711.8
"20946498",2021-06-27 17:45:00,18.331,104711.8
"20946498",2021-06-27 18:00:00,18.236,104711.8
"20946498",2021-06-27 18:15:00,18.14,104711.8
"20946498",2021-06-27 18:30:00,17.95,104711.8
"20946498",2021-06-27 18:45:00,17.855,104711.8
"20946498",2021-06-27 19:00:00,17.76,104711.8
"20946498",2021-06-27 19:15:00,17.665,104711.8
"20946498",2021-06-27 19:30:00,17.57,104711.8
"20946498",2021-06-27 19:45:00,17.57,104711.8
"20946498",2021-06-27 20:00:00,17.379,104711.8
"20946498",2021-06-27 20:15:00,17.284,104711.8
"20946498",2021-06-27 20:30:00,17.094,104711.8
"20946498",2021-06-27 20:45:00,16.999,104711.8
"20946498",2021-06-27 21:00:00,16.903,104711.8
"20946498",2021-06-27 21:15:00,16.903,104711.8
"20946498",2021-06-27 21:30:00,16.808,104711.8
"20946498",2021-06-27 21:45:00,16.713,104711.8
"20946498",2021-06-27 22:00:00,16.713,104711.8
"20946498",2021-06-27 22:15:00,16.618,104711.8
"20946498",2021-06-27 22:30:00,16.618,104711.8
"20946498",2021-06-27 22:45:00,16.618,104711.8
"20946498",2021-06-27 23:00:00,16.523,104711.8
"20946498",2021-06-27 23:15:00,16.523,104711.8
"20946498",2021-06-27 23:30:00,16.523,104711.8
"20946498",2021-06-27 23:45:00,16.427,104711.8
"20946498",2021-06-28 00:00:00,16.427,104711.8
"20946498",2021-06-28 00:15:00,16.332,104711.8
"20946498",2021-06-28 00:30:00,16.237,104711.8
"20946498",2021-06-28 00:45:00,16.237,104711.8
"20946498",2021-06-28 01:00:00,16.237,104711.8
"20946498",2021-06-28 01:15:00,16.237,104711.8
"20946498",2021-06-28 01:30:00,16.237,104711.8
"20946498",2021-06-28 01:45:00,16.141,104711.8
"20946498",2021-06-28 02:00:00,16.046,104711.8
"20946498",2021-06-28 02:15:00,16.046,104711.8
"20946498",2021-06-28 02:30:00,16.046,104711.8
"20946498",2021-06-28 02:45:00,15.951,99200.7
"20946498",2021-06-28 03:00:00,15.951,104711.8
"20946498",2021-06-28 03:15:00,15.951,104711.8
"20946498",2021-06-28 03:30:00,15.951,104711.8
"20946498",2021-06-28 03:45:00,15.855,104711.8
"20946498",2021-06-28 04:00:00,15.855,99200.7
"20946498",2021-06-28 04:15:00,15.855,99200.7
"20946498",2021-06-28 04:30:00,15.855,99200.7
"20946498",2021-06-28 04:45:00,15.855,99200.7
"20946498",2021-06-28 05:00:00,15.855,99200.7
"20946498",2021-06-28 05:15:00,15.855,99200.7
"20946498",2021-06-28 05:30:00,15.76,99200.7
"20946498",2021-06-28 05:45:00,15.855,99200.7
"20946498",2021-06-28 06:00:00,15.855,99200.7
"20946498",2021-06-28 06:15:00,15.855,99200.7
"20946498",2021-06-28 06:30:00,15.855,99200.7
"20946498",2021-06-28 06:45:00,15.855,99200.7
"20946498",2021-06-28 07:00:00,15.855,99200.7
"20946498",2021-06-28 07:15:00,15.951,99200.7
"20946498",2021-06-28 07:30:00,15.951,99200.7
"20946498",2021-06-28 07:45:00,16.046,99200.7
"20946498",2021-06-28 08:00:00,16.141,104711.8
"20946498",2021-06-28 08:15:00,16.237,104711.8
"20946498",2021-06-28 08:30:00,16.237,104711.8
"20946498",2021-06-28 08:45:00,16.332,104711.8
"20946498",2021-06-28 09:00:00,16.618,104711.8
"20946498",2021-06-28 09:15:00,16.903,104711.8
"20946498",2021-06-28 09:30:00,17.379,104711.8
"20946498",2021-06-28 09:45:00,17.57,104711.8
"20946498",2021-06-28 10:00:00,17.284,104711.8
"20946498",2021-06-28 10:15:00,17.284,104711.8
"20946498",2021-06-28 10:30:00,17.665,104711.8
"20946498",2021-06-28 10:45:00,17.855,104711.8
"20946498",2021-06-28 11:00:00,17.76,104711.8
"20946498",2021-06-28 11:15:00,17.855,104711.8
"20946498",2021-06-28 11:30:00,17.855,104711.8
"20946498",2021-06-28 11:45:00,18.14,104711.8
"20946498",2021-06-28 12:00:00,18.236,104711.8
"20946498",2021-06-28 12:15:00,18.331,104711.8
"20946498",2021-06-28 12:30:00,18.616,104711.8
"20946498",2021-06-28 12:45:00,18.806,104711.8
"20946498",2021-06-28 13:00:00,19.187,104711.8
"20946498",2021-06-28 13:15:00,19.282,104711.8
"20946498",2021-06-28 13:30:00,19.472,104711.8
"20946498",2021-06-28 13:45:00,19.662,104711.8
"20946498",2021-06-28 14:00:00,19.662,104711.8
"20946498",2021-06-28 14:15:00,19.662,104711.8
"20946498",2021-06-28 14:30:00,19.662,104711.8
"20946498",2021-06-28 14:45:00,19.758,104711.8
"20946498",2021-06-28 15:00:00,19.948,104711.8
"20946498",2021-06-28 15:15:00,20.329,104711.8
"20946498",2021-06-28 15:30:00,20.138,104711.8
"20946498",2021-06-28 15:45:00,19.853,104711.8
"20946498",2021-06-28 16:00:00,19.853,104711.8
"20946498",2021-06-28 16:15:00,19.948,104711.8
"20946498",2021-06-28 16:30:00,19.758,104711.8
"20946498",2021-06-28 16:45:00,19.758,104711.8
"20946498",2021-06-28 17:00:00,19.662,104711.8
"20946498",2021-06-28 17:15:00,19.472,104711.8
"20946498",2021-06-28 17:30:00,19.472,104711.8
"20946498",2021-06-28 17:45:00,19.282,104711.8
"20946498",2021-06-28 18:00:00,19.187,104711.8
"20946498",2021-06-28 18:15:00,18.901,104711.8
"20946498",2021-06-28 18:30:00,18.711,104711.8
"20946498",2021-06-28 18:45:00,18.616,104711.8
"20946498",2021-06-28 19:00:00,18.426,104711.8
"20946498",2021-06-28 19:15:00,18.236,104711.8
"20946498",2021-06-28 19:30:00,18.045,104711.8
"20946498",2021-06-28 19:45:00,17.95,104711.8
"20946498",2021-06-28 20:00:00,17.855,104711.8
"20946498",2021-06-28 20:15:00,17.855,104711.8
"20946498",2021-06-28 20:30:00,17.665,104711.8
"20946498",2021-06-28 20:45:00,17.57,104711.8
"20946498",2021-06-28 21:00:00,17.475,104711.8
"20946498",2021-06-28 21:15:00,17.284,104711.8
"20946498",2021-06-28 21:30:00,17.284,104711.8
"20946498",2021-06-28 21:45:00,17.189,104711.8
"20946498",2021-06-28 22:00:00,17.094,104711.8
"20946498",2021-06-28 22:15:00,16.903,104711.8
"20946498",2021-06-28 22:30:00,16.808,104711.8
"20946498",2021-06-28 22:45:00,16.713,104711.8
"20946498",2021-06-28 23:00:00,16.618,104711.8
"20946498",2021-06-28 23:15:00,16.523,104711.8
"20946498",2021-06-28 23:30:00,16.523,104711.8
"20946498",2021-06-28 23:45:00,16.523,104711.8
"20946498",2021-06-29 00:00:00,16.427,104711.8
"20946498",2021-06-29 00:15:00,16.427,104711.8
"20946498",2021-06-29 00:30:00,16.427,104711.8
"20946498",2021-06-29 00:45:00,16.427,104711.8
"20946498",2021-06-29 01:00:00,16.427,104711.8
"20946498",2021-06-29 01:15:00,16.427,104711.8
"20946498",2021-06-29 01:30:00,16.427,104711.8
"20946498",2021-06-29 01:45:00,16.332,104711.8
"20946498",2021-06-29 02:00:00,16.332,104711.8
"20946498",2021-06-29 02:15:00,16.237,104711.8
"20946498",2021-06-29 02:30:00,16.237,104711.8
"20946498",2021-06-29 02:45:00,16.237,104711.8
"20946498",2021-06-29 03:00:00,16.332,104711.8
"20946498",2021-06-29 03:15:00,16.332,104711.8
"20946498",2021-06-29 03:30:00,16.237,104711.8
"20946498",2021-06-29 03:45:00,16.237,104711.8
"20946498",2021-06-29 04:00:00,16.237,104711.8
"20946498",2021-06-29 04:15:00,16.141,104711.8
"20946498",2021-06-29 04:30:00,16.141,104711.8
"20946498",2021-06-29 04:45:00,16.141,104711.8
"20946498",2021-06-29 05:00:00,16.141,104711.8
"20946498",2021-06-29 05:15:00,16.237,104711.8
"20946498",2021-06-29 05:30:00,16.332,104711.8
"20946498",2021-06-29 05:45:00,16.332,104711.8
"20946498",2021-06-29 06:00:00,16.427,104711.8
"20946498",2021-06-29 06:15:00,16.332,104711.8
"20946498",2021-06-29 06:30:00,16.332,104711.8
"20946498",2021-06-29 06:45:00,16.237,104711.8
"20946498",2021-06-29 07:00:00,16.237,104711.8
"20946498",2021-06-29 07:15:00,16.237,104711.8
"20946498",2021-06-29 07:30:00,16.332,104711.8
"20946498",2021-06-29 07:45:00,16.427,104711.8
"20946498",2021-06-29 08:00:00,16.427,104711.8
"20946498",2021-06-29 08:15:00,16.427,104711.8
"20946498",2021-06-29 08:30:00,16.523,104711.8
"20946498",2021-06-29 08:45:00,16.427,104711.8
"20946498",2021-06-29 09:00:00,16.523,104711.8
"20946498",2021-06-29 09:15:00,16.523,104711.8
"20946498",2021-06-29 09:30:00,16.618,104711.8
"20946498",2021-06-29 09:45:00,16.618,104711.8
