"logger","datetime","temperature","conductivity"
"20821658",2021-06-28 18:15:00,24.931,31689.1
"20821658",2021-06-28 18:30:00,24.448,30311.3
"20821658",2021-06-28 18:45:00,24.738,26178
"20821658",2021-06-28 19:00:00,24.931,24800.2
"20821658",2021-06-28 19:15:00,24.545,23422.4
"20821658",2021-06-28 19:30:00,24.255,22044.6
"20821658",2021-06-28 19:45:00,23.966,22044.6
"20821658",2021-06-28 20:00:00,23.677,22044.6
"20821658",2021-06-28 20:15:00,23.484,22044.6
"20821658",2021-06-28 20:30:00,23.196,21355.7
"20821658",2021-06-28 20:45:00,22.908,21355.7
"20821658",2021-06-28 21:00:00,22.717,20666.8
"20821658",2021-06-28 21:15:00,22.525,20666.8
"20821658",2021-06-28 21:30:00,22.429,20666.8
"20821658",2021-06-28 21:45:00,22.333,20666.8
"20821658",2021-06-28 22:00:00,22.238,19977.9
"20821658",2021-06-28 22:15:00,22.142,19977.9
"20821658",2021-06-28 22:30:00,22.046,19289
"20821658",2021-06-28 22:45:00,21.855,19289
"20821658",2021-06-28 23:00:00,21.76,18600.1
"20821658",2021-06-28 23:15:00,21.664,18600.1
"20821658",2021-06-28 23:30:00,21.569,18600.1
"20821658",2021-06-28 23:45:00,21.378,18600.1
"20821658",2021-06-29 00:00:00,21.378,18600.1
"20821658",2021-06-29 00:15:00,21.282,18600.1
"20821658",2021-06-29 00:30:00,21.378,17911.2
"20821658",2021-06-29 00:45:00,21.378,17911.2
"20821658",2021-06-29 01:00:00,21.378,17911.2
"20821658",2021-06-29 01:15:00,21.378,17222.3
"20821658",2021-06-29 01:30:00,21.378,17222.3
"20821658",2021-06-29 01:45:00,21.378,17222.3
"20821658",2021-06-29 02:00:00,21.378,17222.3
"20821658",2021-06-29 02:15:00,21.282,16533.4
"20821658",2021-06-29 02:30:00,21.187,16533.4
"20821658",2021-06-29 02:45:00,21.091,16533.4
"20821658",2021-06-29 03:00:00,21.091,16533.4
"20821658",2021-06-29 03:15:00,21.091,16533.4
"20821658",2021-06-29 03:30:00,21.187,16533.4
"20821658",2021-06-29 03:45:00,21.091,16533.4
"20821658",2021-06-29 04:00:00,21.091,5338.9
"20821658",2021-06-29 04:15:00,21.091,18600.1
"20821658",2021-06-29 04:30:00,20.996,5338.9
"20821658",2021-06-29 04:45:00,20.901,17911.2
"20821658",2021-06-29 05:00:00,20.901,5338.9
"20821658",2021-06-29 05:15:00,20.901,17911.2
"20821658",2021-06-29 05:30:00,20.901,5338.9
"20821658",2021-06-29 05:45:00,20.901,17911.2
"20821658",2021-06-29 06:00:00,20.901,5338.9
"20821658",2021-06-29 06:15:00,20.805,17911.2
"20821658",2021-06-29 06:30:00,20.805,5338.9
"20821658",2021-06-29 06:45:00,20.805,17911.2
"20821658",2021-06-29 07:00:00,20.901,5338.9
"20821658",2021-06-29 07:15:00,20.901,17911.2
"20821658",2021-06-29 07:30:00,20.901,5338.9
"20821658",2021-06-29 07:45:00,20.901,17911.2
"20821658",2021-06-29 08:00:00,20.901,5338.9
"20821658",2021-06-29 08:15:00,20.996,17911.2
"20821658",2021-06-29 08:30:00,21.091,5338.9
"20821658",2021-06-29 08:45:00,21.091,17911.2
"20821658",2021-06-29 09:00:00,21.187,5338.9
"20821658",2021-06-29 09:15:00,21.282,18600.1
"20821658",2021-06-29 09:30:00,21.378,5338.9
"20821658",2021-06-29 09:45:00,21.473,18600.1
"20821658",2021-06-29 10:00:00,21.569,16533.4
"20821658",2021-06-29 10:15:00,21.569,16533.4
"20821658",2021-06-29 10:30:00,21.664,17222.3
"20821658",2021-06-29 10:45:00,21.76,19289
"20821658",2021-06-29 11:00:00,21.855,22044.6
"20821658",2021-06-29 11:15:00,22.046,37200.2
"20821658",2021-06-29 11:30:00,22.238,41333.6
"20821658",2021-06-29 11:45:00,22.333,42711.4
"20821658",2021-06-29 12:00:00,22.429,44089.2
"20821658",2021-06-29 12:15:00,22.621,44089.2
"20821658",2021-06-29 12:30:00,22.717,44089.2
"20821658",2021-06-29 12:45:00,22.908,44089.2
"20821658",2021-06-29 13:00:00,23.004,46844.8
"20821658",2021-06-29 13:15:00,23.196,46844.8
"20821658",2021-06-29 13:30:00,23.484,46844.8
"20821658",2021-06-29 13:45:00,23.677,46844.8
"20821658",2021-06-29 14:00:00,23.581,46844.8
"20821658",2021-06-29 14:15:00,23.773,46844.8
"20821658",2021-06-29 14:30:00,24.062,46844.8
"20821658",2021-06-29 14:45:00,24.062,46844.8
"20821658",2021-06-29 15:00:00,24.062,46844.8
"20821658",2021-06-29 15:15:00,24.158,46844.8
"20821658",2021-06-29 15:30:00,24.158,44089.2
"20821658",2021-06-29 15:45:00,24.351,44089.2
"20821658",2021-06-29 16:00:00,24.255,41333.6
"20821658",2021-06-29 16:15:00,23.966,39955.8
"20821658",2021-06-29 16:30:00,23.966,37200.2
"20821658",2021-06-29 16:45:00,23.966,22044.6
"20821658",2021-06-29 17:00:00,24.062,22044.6
"20821658",2021-06-29 17:15:00,24.158,22044.6
"20821658",2021-06-29 17:30:00,24.448,22044.6
"20821658",2021-06-29 17:45:00,24.448,22044.6
"20821658",2021-06-29 18:00:00,24.835,21355.7
"20821658",2021-06-29 18:15:00,24.545,20666.8
"20821658",2021-06-29 18:30:00,24.931,20666.8
"20821658",2021-06-29 18:45:00,24.351,19977.9
"20821658",2021-06-29 19:00:00,24.158,19289
"20821658",2021-06-29 19:15:00,23.869,18600.1
"20821658",2021-06-29 19:30:00,23.677,18600.1
"20821658",2021-06-29 19:45:00,23.677,17911.2
"20821658",2021-06-29 20:00:00,23.677,17911.2
"20821658",2021-06-29 20:15:00,23.388,17222.3
"20821658",2021-06-29 20:30:00,23.1,16533.4
"20821658",2021-06-29 20:45:00,22.812,16533.4
"20821658",2021-06-29 21:00:00,22.621,16533.4
"20821658",2021-06-29 21:15:00,22.333,16533.4
"20821658",2021-06-29 21:30:00,22.142,16533.4
"20821658",2021-06-29 21:45:00,22.046,5338.9
"20821658",2021-06-29 22:00:00,22.046,17911.2
"20821658",2021-06-29 22:15:00,21.951,5338.9
"20821658",2021-06-29 22:30:00,21.855,17911.2
"20821658",2021-06-29 22:45:00,21.855,5338.9
"20821658",2021-06-29 23:00:00,21.76,17911.2
"20821658",2021-06-29 23:15:00,21.569,5338.9
"20821658",2021-06-29 23:30:00,21.473,17222.3
"20821658",2021-06-29 23:45:00,21.378,5338.9
"20821658",2021-06-30 00:00:00,21.187,17222.3
"20821658",2021-06-30 00:15:00,21.091,5338.9
"20821658",2021-06-30 00:30:00,20.996,16533.4
"20821658",2021-06-30 00:45:00,21.091,5338.9
"20821658",2021-06-30 01:00:00,21.091,16533.4
"20821658",2021-06-30 01:15:00,21.091,5338.9
"20821658",2021-06-30 01:30:00,21.187,16533.4
"20821658",2021-06-30 01:45:00,21.282,5338.9
"20821658",2021-06-30 02:00:00,21.282,16533.4
"20821658",2021-06-30 02:15:00,21.378,5338.9
"20821658",2021-06-30 02:30:00,21.473,16533.4
"20821658",2021-06-30 02:45:00,21.473,5338.9
"20821658",2021-06-30 03:00:00,21.473,16533.4
"20821658",2021-06-30 03:15:00,21.378,5166.7
"20821658",2021-06-30 03:30:00,21.473,16533.4
"20821658",2021-06-30 03:45:00,21.473,5166.7
"20821658",2021-06-30 04:00:00,21.473,16533.4
"20821658",2021-06-30 04:15:00,21.378,5166.7
"20821658",2021-06-30 04:30:00,21.378,16533.4
"20821658",2021-06-30 04:45:00,21.378,5166.7
"20821658",2021-06-30 05:00:00,21.282,16533.4
"20821658",2021-06-30 05:15:00,21.187,5166.7
"20821658",2021-06-30 05:30:00,20.996,16533.4
"20821658",2021-06-30 05:45:00,20.901,5166.7
"20821658",2021-06-30 06:00:00,20.901,15844.5
"20821658",2021-06-30 06:15:00,20.996,5166.7
"20821658",2021-06-30 06:30:00,20.996,16533.4
"20821658",2021-06-30 06:45:00,21.091,5166.7
"20821658",2021-06-30 07:00:00,21.187,15844.5
"20821658",2021-06-30 07:15:00,21.187,5166.7
"20821658",2021-06-30 07:30:00,21.282,16533.4
"20821658",2021-06-30 07:45:00,21.473,5166.7
"20821658",2021-06-30 08:00:00,21.473,16533.4
"20821658",2021-06-30 08:15:00,21.473,5166.7
"20821658",2021-06-30 08:30:00,21.664,16533.4
"20821658",2021-06-30 08:45:00,21.664,5166.7
"20821658",2021-06-30 09:00:00,21.855,17911.2
"20821658",2021-06-30 09:15:00,22.046,5338.9
"20821658",2021-06-30 09:30:00,22.238,17911.2
"20821658",2021-06-30 09:45:00,22.429,5338.9
"20821658",2021-06-30 10:00:00,22.621,17911.2
"20821658",2021-06-30 10:15:00,22.908,5338.9
"20821658",2021-06-30 10:30:00,22.908,17911.2
"20821658",2021-06-30 10:45:00,23.004,5338.9
"20821658",2021-06-30 11:00:00,22.908,17911.2
"20821658",2021-06-30 11:15:00,23.004,5338.9
"20821658",2021-06-30 11:30:00,23.004,18600.1
"20821658",2021-06-30 11:45:00,23.1,16533.4
"20821658",2021-06-30 12:00:00,23.196,17911.2
"20821658",2021-06-30 12:15:00,23.388,18600.1
"20821658",2021-06-30 12:30:00,23.677,18600.1
"20821658",2021-06-30 12:45:00,23.869,19289
"20821658",2021-06-30 13:00:00,23.966,19977.9
"20821658",2021-06-30 13:15:00,24.158,20666.8
"20821658",2021-06-30 13:30:00,24.351,20666.8
"20821658",2021-06-30 13:45:00,24.545,19977.9
"20821658",2021-06-30 14:00:00,24.641,19977.9
"20821658",2021-06-30 14:15:00,24.448,19289
"20821658",2021-06-30 14:30:00,24.641,18600.1
"20821658",2021-06-30 14:45:00,24.931,18600.1
"20821658",2021-06-30 15:00:00,24.931,17911.2
"20821658",2021-06-30 15:15:00,24.545,17222.3
"20821658",2021-06-30 15:30:00,24.738,17222.3
"20821658",2021-06-30 15:45:00,25.028,17222.3
"20821658",2021-06-30 16:00:00,25.319,5338.9
"20821658",2021-06-30 16:15:00,25.513,18600.1
"20821658",2021-06-30 16:30:00,25.513,5338.9
"20821658",2021-06-30 16:45:00,25.513,18600.1
"20821658",2021-06-30 17:00:00,25.708,5338.9
"20821658",2021-06-30 17:15:00,25.805,18600.1
"20821658",2021-06-30 17:30:00,25.708,5338.9
"20821658",2021-06-30 17:45:00,25.222,17911.2
"20821658",2021-06-30 18:00:00,24.931,5338.9
"20821658",2021-06-30 18:15:00,24.931,17911.2
"20821658",2021-06-30 18:30:00,24.641,5338.9
"20821658",2021-06-30 18:45:00,24.641,17911.2
"20821658",2021-06-30 19:00:00,24.738,5338.9
"20821658",2021-06-30 19:15:00,24.835,17222.3
"20821658",2021-06-30 19:30:00,24.738,5338.9
"20821658",2021-06-30 19:45:00,24.545,17222.3
"20821658",2021-06-30 20:00:00,24.351,5166.7
"20821658",2021-06-30 20:15:00,24.158,17222.3
"20821658",2021-06-30 20:30:00,23.966,5166.7
"20821658",2021-06-30 20:45:00,23.773,16533.4
"20821658",2021-06-30 21:00:00,23.484,5166.7
"20821658",2021-06-30 21:15:00,23.196,16533.4
"20821658",2021-06-30 21:30:00,22.908,5166.7
"20821658",2021-06-30 21:45:00,22.717,16533.4
"20821658",2021-06-30 22:00:00,22.525,5166.7
"20821658",2021-06-30 22:15:00,22.429,16533.4
"20821658",2021-06-30 22:30:00,22.333,5166.7
"20821658",2021-06-30 22:45:00,22.142,16533.4
"20821658",2021-06-30 23:00:00,22.046,5166.7
"20821658",2021-06-30 23:15:00,22.046,16533.4
"20821658",2021-06-30 23:30:00,21.951,5166.7
"20821658",2021-06-30 23:45:00,21.855,16533.4
"20821658",2021-07-01 00:00:00,21.855,5166.7
"20821658",2021-07-01 00:15:00,21.76,16533.4
"20821658",2021-07-01 00:30:00,21.664,5166.7
"20821658",2021-07-01 00:45:00,21.569,15844.5
"20821658",2021-07-01 01:00:00,21.473,5166.7
"20821658",2021-07-01 01:15:00,21.378,15844.5
"20821658",2021-07-01 01:30:00,21.282,4994.5
"20821658",2021-07-01 01:45:00,21.091,15844.5
"20821658",2021-07-01 02:00:00,21.091,4994.5
"20821658",2021-07-01 02:15:00,20.996,15155.7
"20821658",2021-07-01 02:30:00,20.996,4994.5
"20821658",2021-07-01 02:45:00,20.901,15155.7
"20821658",2021-07-01 03:00:00,20.901,4994.5
"20821658",2021-07-01 03:15:00,20.901,15155.7
"20821658",2021-07-01 03:30:00,20.901,4994.5
"20821658",2021-07-01 03:45:00,20.901,15155.7
"20821658",2021-07-01 04:00:00,20.805,4994.5
"20821658",2021-07-01 04:15:00,20.71,15155.7
"20821658",2021-07-01 04:30:00,20.615,4994.5
"20821658",2021-07-01 04:45:00,20.519,15155.7
"20821658",2021-07-01 05:00:00,20.424,4994.5
"20821658",2021-07-01 05:15:00,20.329,15155.7
"20821658",2021-07-01 05:30:00,20.329,4994.5
"20821658",2021-07-01 05:45:00,20.329,15155.7
"20821658",2021-07-01 06:00:00,20.234,4994.5
"20821658",2021-07-01 06:15:00,20.234,14466.8
"20821658",2021-07-01 06:30:00,20.234,4994.5
"20821658",2021-07-01 06:45:00,20.329,14466.8
"20821658",2021-07-01 07:00:00,20.329,4994.5
"20821658",2021-07-01 07:15:00,20.424,14466.8
"20821658",2021-07-01 07:30:00,20.615,4994.5
"20821658",2021-07-01 07:45:00,20.901,14466.8
"20821658",2021-07-01 08:00:00,20.996,4994.5
"20821658",2021-07-01 08:15:00,21.187,14466.8
"20821658",2021-07-01 08:30:00,21.378,4994.5
"20821658",2021-07-01 08:45:00,21.569,15155.7
"20821658",2021-07-01 09:00:00,21.76,4994.5
"20821658",2021-07-01 09:15:00,21.855,15155.7
"20821658",2021-07-01 09:30:00,21.951,4994.5
"20821658",2021-07-01 09:45:00,22.142,15155.7
"20821658",2021-07-01 10:00:00,22.238,4994.5
"20821658",2021-07-01 10:15:00,22.238,15155.7
"20821658",2021-07-01 10:30:00,22.333,4994.5
"20821658",2021-07-01 10:45:00,22.525,15155.7
"20821658",2021-07-01 11:00:00,22.717,4994.5
"20821658",2021-07-01 11:15:00,22.717,15155.7
"20821658",2021-07-01 11:30:00,22.812,4994.5
"20821658",2021-07-01 11:45:00,23.004,15155.7
"20821658",2021-07-01 12:00:00,23.196,4994.5
"20821658",2021-07-01 12:15:00,23.292,15155.7
"20821658",2021-07-01 12:30:00,23.484,4994.5
"20821658",2021-07-01 12:45:00,23.484,15155.7
"20821658",2021-07-01 13:00:00,23.484,4994.5
"20821658",2021-07-01 13:15:00,23.581,15155.7
"20821658",2021-07-01 13:30:00,23.677,4994.5
"20821658",2021-07-01 13:45:00,23.677,15155.7
"20821658",2021-07-01 14:00:00,23.773,4994.5
"20821658",2021-07-01 14:15:00,24.062,15155.7
"20821658",2021-07-01 14:30:00,23.966,4994.5
"20821658",2021-07-01 14:45:00,24.062,15155.7
"20821658",2021-07-01 15:00:00,24.062,4994.5
"20821658",2021-07-01 15:15:00,24.062,14466.8
"20821658",2021-07-01 15:30:00,24.351,4994.5
"20821658",2021-07-01 15:45:00,24.738,14466.8
"20821658",2021-07-01 16:00:00,24.641,4994.5
"20821658",2021-07-01 16:15:00,24.641,14466.8
"20821658",2021-07-01 16:30:00,24.738,4994.5
"20821658",2021-07-01 16:45:00,25.125,14466.8
"20821658",2021-07-01 17:00:00,25.125,4994.5
"20821658",2021-07-01 17:15:00,24.835,14466.8
"20821658",2021-07-01 17:30:00,24.835,4994.5
"20821658",2021-07-01 17:45:00,25.125,14466.8
"20821658",2021-07-01 18:00:00,25.805,4994.5
"20821658",2021-07-01 18:15:00,25.805,14466.8
"20821658",2021-07-01 18:30:00,25.319,4994.5
"20821658",2021-07-01 18:45:00,25.222,14466.8
"20821658",2021-07-01 19:00:00,24.931,4994.5
"20821658",2021-07-01 19:15:00,25.125,14466.8
"20821658",2021-07-01 19:30:00,24.738,4994.5
"20821658",2021-07-01 19:45:00,24.255,14466.8
"20821658",2021-07-01 20:00:00,23.869,4994.5
"20821658",2021-07-01 20:15:00,23.388,14466.8
"20821658",2021-07-01 20:30:00,22.908,4994.5
"20821658",2021-07-01 20:45:00,22.525,13777.9
"20821658",2021-07-01 21:00:00,22.142,4822.3
"20821658",2021-07-01 21:15:00,21.664,13777.9
"20821658",2021-07-01 21:30:00,21.378,4822.3
"20821658",2021-07-01 21:45:00,21.091,13089
"20821658",2021-07-01 22:00:00,20.805,4822.3
"20821658",2021-07-01 22:15:00,20.71,13089
"20821658",2021-07-01 22:30:00,20.519,4822.3
"20821658",2021-07-01 22:45:00,20.424,12400.1
"20821658",2021-07-01 23:00:00,20.329,4822.3
"20821658",2021-07-01 23:15:00,20.138,12400.1
"20821658",2021-07-01 23:30:00,20.043,4822.3
"20821658",2021-07-01 23:45:00,19.853,12400.1
"20821658",2021-07-02 00:00:00,19.758,4822.3
"20821658",2021-07-02 00:15:00,19.853,12400.1
"20821658",2021-07-02 00:30:00,19.853,4650
"20821658",2021-07-02 00:45:00,19.853,12400.1
"20821658",2021-07-02 01:00:00,19.758,4650
"20821658",2021-07-02 01:15:00,19.853,12400.1
"20821658",2021-07-02 01:30:00,19.853,4650
"20821658",2021-07-02 01:45:00,19.853,5338.9
"20821658",2021-07-02 02:00:00,19.853,5338.9
"20821658",2021-07-02 02:15:00,19.758,5338.9
"20821658",2021-07-02 02:30:00,19.758,5338.9
"20821658",2021-07-02 02:45:00,19.662,5338.9
"20821658",2021-07-02 03:00:00,19.662,5338.9
"20821658",2021-07-02 03:15:00,19.662,5338.9
"20821658",2021-07-02 03:30:00,19.662,5338.9
"20821658",2021-07-02 03:45:00,19.662,5338.9
"20821658",2021-07-02 04:00:00,19.567,5338.9
"20821658",2021-07-02 04:15:00,19.472,5338.9
"20821658",2021-07-02 04:30:00,19.377,5338.9
"20821658",2021-07-02 04:45:00,19.377,5338.9
"20821658",2021-07-02 05:00:00,19.282,5338.9
"20821658",2021-07-02 05:15:00,19.092,5166.7
"20821658",2021-07-02 05:30:00,18.901,5166.7
"20821658",2021-07-02 05:45:00,18.616,5166.7
"20821658",2021-07-02 06:00:00,18.426,5166.7
"20821658",2021-07-02 06:15:00,18.426,5166.7
"20821658",2021-07-02 06:30:00,18.426,5166.7
"20821658",2021-07-02 06:45:00,18.521,5166.7
"20821658",2021-07-02 07:00:00,18.806,5166.7
"20821658",2021-07-02 07:15:00,18.996,5166.7
"20821658",2021-07-02 07:30:00,19.187,5166.7
"20821658",2021-07-02 07:45:00,19.472,5166.7
"20821658",2021-07-02 08:00:00,19.758,5166.7
"20821658",2021-07-02 08:15:00,19.948,5166.7
"20821658",2021-07-02 08:30:00,20.234,5166.7
"20821658",2021-07-02 08:45:00,20.519,5166.7
"20821658",2021-07-02 09:00:00,20.805,5166.7
"20821658",2021-07-02 09:15:00,21.187,5166.7
"20821658",2021-07-02 09:30:00,21.282,5166.7
"20821658",2021-07-02 09:45:00,21.569,5166.7
"20821658",2021-07-02 10:00:00,21.855,5166.7
"20821658",2021-07-02 10:15:00,22.142,5166.7
"20821658",2021-07-02 10:30:00,22.333,5166.7
"20821658",2021-07-02 10:45:00,22.525,5166.7
"20821658",2021-07-02 11:00:00,22.621,5166.7
"20821658",2021-07-02 11:15:00,22.812,5166.7
"20821658",2021-07-02 11:30:00,23.004,5166.7
"20821658",2021-07-02 11:45:00,23.1,5166.7
"20821658",2021-07-02 12:00:00,23.388,5166.7
"20821658",2021-07-02 12:15:00,23.484,5166.7
"20821658",2021-07-02 12:30:00,23.677,5166.7
"20821658",2021-07-02 12:45:00,24.062,5166.7
"20821658",2021-07-02 13:00:00,24.158,5166.7
"20821658",2021-07-02 13:15:00,24.255,5166.7
"20821658",2021-07-02 13:30:00,24.255,5166.7
"20821658",2021-07-02 13:45:00,24.448,5166.7
"20821658",2021-07-02 14:00:00,24.545,5166.7
"20821658",2021-07-02 14:15:00,24.351,5166.7
"20821658",2021-07-02 14:30:00,24.351,5166.7
"20821658",2021-07-02 14:45:00,24.351,5166.7
"20821658",2021-07-02 15:00:00,24.448,5166.7
"20821658",2021-07-02 15:15:00,24.545,5166.7
"20821658",2021-07-02 15:30:00,24.545,5166.7
"20821658",2021-07-02 15:45:00,24.641,5166.7
"20821658",2021-07-02 16:00:00,24.545,5166.7
"20821658",2021-07-02 16:15:00,24.641,5166.7
"20821658",2021-07-02 16:30:00,24.641,5166.7
"20821658",2021-07-02 16:45:00,24.931,5166.7
"20821658",2021-07-02 17:00:00,24.931,5166.7
"20821658",2021-07-02 17:15:00,25.028,5166.7
"20821658",2021-07-02 17:30:00,25.028,5166.7
"20821658",2021-07-02 17:45:00,26.195,5166.7
"20821658",2021-07-02 18:00:00,28.853,4822.3
"20821658",2021-07-02 18:15:00,28.853,4822.3
"20821658",2021-07-02 18:30:00,28.754,4650
"20821658",2021-07-02 18:45:00,27.665,4650
"20821658",2021-07-02 19:00:00,26.781,4650
"20821658",2021-07-02 19:15:00,26,4650
"20821658",2021-07-02 19:30:00,25.319,4650
"20821658",2021-07-02 19:45:00,24.738,4477.8
"20821658",2021-07-02 20:00:00,24.255,4477.8
"20821658",2021-07-02 20:15:00,23.869,4477.8
"20821658",2021-07-02 20:30:00,23.292,4477.8
"20821658",2021-07-02 20:45:00,22.812,4477.8
"20821658",2021-07-02 21:00:00,22.333,4477.8
"20821658",2021-07-02 21:15:00,21.855,3961.1
"20821658",2021-07-02 21:30:00,21.378,4822.3
"20821658",2021-07-02 21:45:00,20.996,4822.3
"20821658",2021-07-02 22:00:00,20.71,4650
"20821658",2021-07-02 22:15:00,20.424,4650
"20821658",2021-07-02 22:30:00,20.234,4650
"20821658",2021-07-02 22:45:00,20.043,4650
"20821658",2021-07-02 23:00:00,19.948,4477.8
"20821658",2021-07-02 23:15:00,19.758,4477.8
"20821658",2021-07-02 23:30:00,19.662,4305.6
"20821658",2021-07-02 23:45:00,19.567,4305.6
"20821658",2021-07-03 00:00:00,19.377,4305.6
"20821658",2021-07-03 00:15:00,19.282,4133.4
"20821658",2021-07-03 00:30:00,19.282,4133.4
"20821658",2021-07-03 00:45:00,19.187,4133.4
"20821658",2021-07-03 01:00:00,19.092,4133.4
"20821658",2021-07-03 01:15:00,18.901,3961.1
"20821658",2021-07-03 01:30:00,18.806,3961.1
"20821658",2021-07-03 01:45:00,18.616,3961.1
"20821658",2021-07-03 02:00:00,18.426,3961.1
"20821658",2021-07-03 02:15:00,18.426,3788.9
"20821658",2021-07-03 02:30:00,18.331,3788.9
"20821658",2021-07-03 02:45:00,18.236,3788.9
"20821658",2021-07-03 03:00:00,18.14,3616.7
"20821658",2021-07-03 03:15:00,18.045,3616.7
"20821658",2021-07-03 03:30:00,17.95,3616.7
"20821658",2021-07-03 03:45:00,17.855,3444.5
"20821658",2021-07-03 04:00:00,17.76,3444.5
"20821658",2021-07-03 04:15:00,17.665,3444.5
"20821658",2021-07-03 04:30:00,17.57,3444.5
"20821658",2021-07-03 04:45:00,17.475,3444.5
"20821658",2021-07-03 05:00:00,17.475,3444.5
"20821658",2021-07-03 05:15:00,17.379,3444.5
"20821658",2021-07-03 05:30:00,17.284,3272.2
"20821658",2021-07-03 05:45:00,17.189,3272.2
"20821658",2021-07-03 06:00:00,17.189,3272.2
"20821658",2021-07-03 06:15:00,17.094,3272.2
"20821658",2021-07-03 06:30:00,17.094,3272.2
"20821658",2021-07-03 06:45:00,17.094,3272.2
"20821658",2021-07-03 07:00:00,17.284,3272.2
"20821658",2021-07-03 07:15:00,17.475,3272.2
"20821658",2021-07-03 07:30:00,17.76,3272.2
"20821658",2021-07-03 07:45:00,18.045,3272.2
"20821658",2021-07-03 08:00:00,18.331,3272.2
"20821658",2021-07-03 08:15:00,18.616,3272.2
"20821658",2021-07-03 08:30:00,18.996,3272.2
"20821658",2021-07-03 08:45:00,19.187,3272.2
"20821658",2021-07-03 09:00:00,19.567,3272.2
"20821658",2021-07-03 09:15:00,19.853,3272.2
"20821658",2021-07-03 09:30:00,20.234,3272.2
"20821658",2021-07-03 09:45:00,20.519,3272.2
"20821658",2021-07-03 10:00:00,20.901,3272.2
"20821658",2021-07-03 10:15:00,21.187,3444.5
"20821658",2021-07-03 10:30:00,21.378,3444.5
"20821658",2021-07-03 10:45:00,21.569,3444.5
"20821658",2021-07-03 11:00:00,21.76,3444.5
"20821658",2021-07-03 11:15:00,21.855,3444.5
"20821658",2021-07-03 11:30:00,22.046,3444.5
"20821658",2021-07-03 11:45:00,22.238,3444.5
"20821658",2021-07-03 12:00:00,22.525,3444.5
"20821658",2021-07-03 12:15:00,23.004,3444.5
"20821658",2021-07-03 12:30:00,23.581,3444.5
"20821658",2021-07-03 12:45:00,24.738,3444.5
"20821658",2021-07-03 13:00:00,24.255,3444.5
"20821658",2021-07-03 13:15:00,23.966,3444.5
"20821658",2021-07-03 13:30:00,23.773,3616.7
"20821658",2021-07-03 13:45:00,23.869,3444.5
"20821658",2021-07-03 14:00:00,24.062,3444.5
"20821658",2021-07-03 14:15:00,23.966,3444.5
"20821658",2021-07-03 14:30:00,24.062,3616.7
"20821658",2021-07-03 14:45:00,24.351,3444.5
"20821658",2021-07-03 15:00:00,24.351,3444.5
"20821658",2021-07-03 15:15:00,24.641,3444.5
"20821658",2021-07-03 15:30:00,24.738,3444.5
"20821658",2021-07-03 15:45:00,24.738,3444.5
"20821658",2021-07-03 16:00:00,24.835,3444.5
"20821658",2021-07-03 16:15:00,24.545,3444.5
"20821658",2021-07-03 16:30:00,24.641,3444.5
"20821658",2021-07-03 16:45:00,25.125,3444.5
"20821658",2021-07-03 17:00:00,25.319,3444.5
"20821658",2021-07-03 17:15:00,25.222,3444.5
"20821658",2021-07-03 17:30:00,25.222,3444.5
"20821658",2021-07-03 17:45:00,26,3444.5
"20821658",2021-07-03 18:00:00,27.567,3444.5
"20821658",2021-07-03 18:15:00,28.159,3444.5
"20821658",2021-07-03 18:30:00,27.37,3272.2
"20821658",2021-07-03 18:45:00,26.781,3272.2
"20821658",2021-07-03 19:00:00,26.292,3100
"20821658",2021-07-03 19:15:00,25.805,3272.2
"20821658",2021-07-03 19:30:00,25.319,3100
"20821658",2021-07-03 19:45:00,24.931,3272.2
"20821658",2021-07-03 20:00:00,24.545,3100
"20821658",2021-07-03 20:15:00,24.062,3100
"20821658",2021-07-03 20:30:00,23.581,3100
"20821658",2021-07-03 20:45:00,23.004,3100
"20821658",2021-07-03 21:00:00,22.525,3100
"20821658",2021-07-03 21:15:00,22.142,3100
"20821658",2021-07-03 21:30:00,21.76,3100
"20821658",2021-07-03 21:45:00,21.378,3100
"20821658",2021-07-03 22:00:00,21.091,3100
"20821658",2021-07-03 22:15:00,20.805,3100
"20821658",2021-07-03 22:30:00,20.615,3100
"20821658",2021-07-03 22:45:00,20.519,2927.8
"20821658",2021-07-03 23:00:00,20.329,2927.8
"20821658",2021-07-03 23:15:00,20.234,2927.8
"20821658",2021-07-03 23:30:00,20.138,2927.8
"20821658",2021-07-03 23:45:00,20.043,2927.8
"20821658",2021-07-04 00:00:00,19.948,2927.8
"20821658",2021-07-04 00:15:00,19.948,2927.8
"20821658",2021-07-04 00:30:00,19.948,2927.8
"20821658",2021-07-04 00:45:00,19.853,2927.8
"20821658",2021-07-04 01:00:00,19.758,2927.8
"20821658",2021-07-04 01:15:00,19.758,2927.8
"20821658",2021-07-04 01:30:00,19.662,2927.8
"20821658",2021-07-04 01:45:00,19.662,2927.8
"20821658",2021-07-04 02:00:00,19.662,2927.8
"20821658",2021-07-04 02:15:00,19.567,2927.8
"20821658",2021-07-04 02:30:00,19.567,2927.8
"20821658",2021-07-04 02:45:00,19.377,2755.6
"20821658",2021-07-04 03:00:00,19.282,2755.6
"20821658",2021-07-04 03:15:00,19.092,2755.6
"20821658",2021-07-04 03:30:00,18.901,2755.6
"20821658",2021-07-04 03:45:00,18.711,2755.6
"20821658",2021-07-04 04:00:00,18.616,2755.6
