"logger","datetime","temperature","conductivity"
"20821657",2021-05-11 10:15:00,16.141,0
"20821657",2021-05-11 10:30:00,17.95,0
"20821657",2021-05-11 10:45:00,17.855,0
"20821657",2021-05-11 11:00:00,17.95,0
"20821657",2021-05-11 11:15:00,19.377,0
"20821657",2021-05-11 11:30:00,19.472,0
"20821657",2021-05-11 11:45:00,19.282,0
"20821657",2021-05-11 12:00:00,19.472,0
"20821657",2021-05-11 12:15:00,20.901,0
"20821657",2021-05-11 12:30:00,21.378,0
"20821657",2021-05-11 12:45:00,20.138,0
"20821657",2021-05-11 13:00:00,18.996,0
"20821657",2021-05-11 13:15:00,17.76,0
"20821657",2021-05-11 13:30:00,17.094,0
"20821657",2021-05-11 13:45:00,16.427,0
"20821657",2021-05-11 14:00:00,16.618,0
"20821657",2021-05-11 14:15:00,17.094,0
"20821657",2021-05-11 14:30:00,16.903,0
"20821657",2021-05-11 14:45:00,16.523,0
"20821657",2021-05-11 15:00:00,16.141,0
"20821657",2021-05-11 15:15:00,15.951,0
"20821657",2021-05-11 15:30:00,15.855,0
"20821657",2021-05-11 15:45:00,15.76,0
"20821657",2021-05-11 16:00:00,15.473,0
"20821657",2021-05-11 16:15:00,14.804,0
"20821657",2021-05-11 16:30:00,14.038,0
"20821657",2021-05-11 16:45:00,13.269,0
"20821657",2021-05-11 17:00:00,13.558,0
"20821657",2021-05-11 17:15:00,14.038,0
"20821657",2021-05-11 17:30:00,14.23,0
"20821657",2021-05-11 17:45:00,14.325,0
"20821657",2021-05-11 18:00:00,14.325,0
"20821657",2021-05-11 18:15:00,14.134,0
"20821657",2021-05-11 18:30:00,13.942,0
"20821657",2021-05-11 18:45:00,13.75,0
"20821657",2021-05-11 19:00:00,13.654,0
"20821657",2021-05-11 19:15:00,13.461,0
"20821657",2021-05-11 19:30:00,13.365,0
"20821657",2021-05-11 19:45:00,13.173,0
"20821657",2021-05-11 20:00:00,13.076,0
"20821657",2021-05-11 20:15:00,12.883,0
"20821657",2021-05-11 20:30:00,12.594,0
"20821657",2021-05-11 20:45:00,12.401,0
"20821657",2021-05-11 21:00:00,12.207,0
"20821657",2021-05-11 21:15:00,12.11,0
"20821657",2021-05-11 21:30:00,11.916,0
"20821657",2021-05-11 21:45:00,11.819,0
"20821657",2021-05-11 22:00:00,11.722,0
"20821657",2021-05-11 22:15:00,11.722,0
"20821657",2021-05-11 22:30:00,11.625,0
"20821657",2021-05-11 22:45:00,11.528,0
"20821657",2021-05-11 23:00:00,11.528,0
"20821657",2021-05-11 23:15:00,11.431,0
"20821657",2021-05-11 23:30:00,11.334,0
"20821657",2021-05-11 23:45:00,11.236,0
"20821657",2021-05-12 00:00:00,11.236,0
"20821657",2021-05-12 00:15:00,11.236,0
"20821657",2021-05-12 00:30:00,11.139,0
"20821657",2021-05-12 00:45:00,11.139,0
"20821657",2021-05-12 01:00:00,11.139,10.8
"20821657",2021-05-12 01:15:00,11.041,10.8
"20821657",2021-05-12 01:30:00,11.041,21.5
"20821657",2021-05-12 01:45:00,10.944,21.5
"20821657",2021-05-12 02:00:00,10.944,21.5
"20821657",2021-05-12 02:15:00,10.846,21.5
"20821657",2021-05-12 02:30:00,10.846,21.5
"20821657",2021-05-12 02:45:00,10.846,21.5
"20821657",2021-05-12 03:00:00,10.846,32.3
"20821657",2021-05-12 03:15:00,10.748,32.3
"20821657",2021-05-12 03:30:00,10.651,32.3
"20821657",2021-05-12 03:45:00,10.553,32.3
"20821657",2021-05-12 04:00:00,10.553,32.3
"20821657",2021-05-12 04:15:00,10.553,43.1
"20821657",2021-05-12 04:30:00,10.455,43.1
"20821657",2021-05-12 04:45:00,10.455,43.1
"20821657",2021-05-12 05:00:00,10.357,43.1
"20821657",2021-05-12 05:15:00,10.259,43.1
"20821657",2021-05-12 05:30:00,10.161,43.1
"20821657",2021-05-12 05:45:00,10.063,43.1
"20821657",2021-05-12 06:00:00,9.965,43.1
"20821657",2021-05-12 06:15:00,9.866,43.1
"20821657",2021-05-12 06:30:00,9.866,43.1
"20821657",2021-05-12 06:45:00,9.866,43.1
"20821657",2021-05-12 07:00:00,9.965,43.1
"20821657",2021-05-12 07:15:00,10.259,53.8
"20821657",2021-05-12 07:30:00,10.553,64.6
"20821657",2021-05-12 07:45:00,10.748,64.6
"20821657",2021-05-12 08:00:00,10.748,64.6
"20821657",2021-05-12 08:15:00,10.748,64.6
"20821657",2021-05-12 08:30:00,10.944,64.6
"20821657",2021-05-12 08:45:00,11.334,64.6
"20821657",2021-05-12 09:00:00,11.625,64.6
"20821657",2021-05-12 09:15:00,14.517,32.3
"20821657",2021-05-12 09:30:00,16.046,0
"20821657",2021-05-12 09:45:00,15.473,0
"20821657",2021-05-12 10:00:00,17.094,0
"20821657",2021-05-12 10:15:00,17.094,0
"20821657",2021-05-12 10:30:00,17.57,0
"20821657",2021-05-12 10:45:00,16.999,0
"20821657",2021-05-12 11:00:00,16.999,0
"20821657",2021-05-12 11:15:00,17.57,0
"20821657",2021-05-12 11:30:00,17.665,0
"20821657",2021-05-12 11:45:00,17.284,0
"20821657",2021-05-12 12:00:00,20.234,0
"20821657",2021-05-12 12:15:00,20.043,0
"20821657",2021-05-12 12:30:00,21.473,0
"20821657",2021-05-12 12:45:00,24.835,0
"20821657",2021-05-12 13:00:00,26.195,0
"20821657",2021-05-12 13:15:00,27.567,0
"20821657",2021-05-12 13:30:00,24.738,0
"20821657",2021-05-12 13:45:00,26.879,0
"20821657",2021-05-12 14:00:00,26.097,0
"20821657",2021-05-12 14:15:00,25.805,0
"20821657",2021-05-12 14:30:00,23.004,0
"20821657",2021-05-12 14:45:00,22.908,0
"20821657",2021-05-12 15:00:00,26,0
"20821657",2021-05-12 15:15:00,26,0
"20821657",2021-05-12 15:30:00,26.195,0
"20821657",2021-05-12 15:45:00,27.173,0
"20821657",2021-05-12 16:00:00,23.004,0
"20821657",2021-05-12 16:15:00,22.812,0
"20821657",2021-05-12 16:30:00,23.1,0
"20821657",2021-05-12 16:45:00,25.61,0
"20821657",2021-05-12 17:00:00,25.222,0
"20821657",2021-05-12 17:15:00,21.951,0
"20821657",2021-05-12 17:30:00,22.142,0
"20821657",2021-05-12 17:45:00,21.855,0
"20821657",2021-05-12 18:00:00,19.472,0
"20821657",2021-05-12 18:15:00,17.95,0
"20821657",2021-05-12 18:30:00,17.665,0
"20821657",2021-05-12 18:45:00,17.189,0
"20821657",2021-05-12 19:00:00,16.903,0
"20821657",2021-05-12 19:15:00,16.903,0
"20821657",2021-05-12 19:30:00,16.713,0
"20821657",2021-05-12 19:45:00,16.237,0
"20821657",2021-05-12 20:00:00,15.473,0
"20821657",2021-05-12 20:15:00,14.709,0
"20821657",2021-05-12 20:30:00,13.654,0
"20821657",2021-05-12 20:45:00,12.69,0
"20821657",2021-05-12 21:00:00,11.819,0
"20821657",2021-05-12 21:15:00,11.139,0
"20821657",2021-05-12 21:30:00,10.748,0
"20821657",2021-05-12 21:45:00,10.455,0
"20821657",2021-05-12 22:00:00,10.063,0
"20821657",2021-05-12 22:15:00,9.669,0
"20821657",2021-05-12 22:30:00,9.275,0
"20821657",2021-05-12 22:45:00,8.779,0
"20821657",2021-05-12 23:00:00,8.481,0
"20821657",2021-05-12 23:15:00,8.082,0
"20821657",2021-05-12 23:30:00,8.082,0
"20821657",2021-05-12 23:45:00,7.782,0
"20821657",2021-05-13 00:00:00,7.682,0
"20821657",2021-05-13 00:15:00,7.481,0
"20821657",2021-05-13 00:30:00,7.28,0
"20821657",2021-05-13 00:45:00,7.179,0
"20821657",2021-05-13 01:00:00,7.28,0
"20821657",2021-05-13 01:15:00,7.381,0
"20821657",2021-05-13 01:30:00,7.381,0
"20821657",2021-05-13 01:45:00,7.079,0
"20821657",2021-05-13 02:00:00,6.674,0
"20821657",2021-05-13 02:15:00,6.471,0
"20821657",2021-05-13 02:30:00,6.674,0
"20821657",2021-05-13 02:45:00,6.573,0
"20821657",2021-05-13 03:00:00,6.166,0
"20821657",2021-05-13 03:15:00,6.064,0
"20821657",2021-05-13 03:30:00,5.86,0
"20821657",2021-05-13 03:45:00,5.552,0
"20821657",2021-05-13 04:00:00,5.347,0
"20821657",2021-05-13 04:15:00,5.141,0
"20821657",2021-05-13 04:30:00,4.934,0
"20821657",2021-05-13 04:45:00,4.831,0
"20821657",2021-05-13 05:00:00,4.623,0
"20821657",2021-05-13 05:15:00,4.519,0
"20821657",2021-05-13 05:30:00,4.311,0
"20821657",2021-05-13 05:45:00,4.415,0
"20821657",2021-05-13 06:00:00,4.415,0
"20821657",2021-05-13 06:15:00,4.207,0
"20821657",2021-05-13 06:30:00,4.102,0
"20821657",2021-05-13 06:45:00,4.102,0
"20821657",2021-05-13 07:00:00,4.311,0
"20821657",2021-05-13 07:15:00,4.831,0
"20821657",2021-05-13 07:30:00,5.45,0
"20821657",2021-05-13 07:45:00,6.573,0
"20821657",2021-05-13 08:00:00,7.983,21.5
"20821657",2021-05-13 08:15:00,9.077,32.3
"20821657",2021-05-13 08:30:00,9.965,21.5
"20821657",2021-05-13 08:45:00,10.944,0
"20821657",2021-05-13 09:00:00,11.819,0
"20821657",2021-05-13 09:15:00,15.282,0
"20821657",2021-05-13 09:30:00,17.76,0
"20821657",2021-05-13 09:45:00,17.475,0
"20821657",2021-05-13 10:00:00,19.282,0
"20821657",2021-05-13 10:15:00,19.282,0
"20821657",2021-05-13 10:30:00,20.138,0
"20821657",2021-05-13 10:45:00,19.567,0
"20821657",2021-05-13 11:00:00,19.187,0
"20821657",2021-05-13 11:15:00,19.948,0
"20821657",2021-05-13 11:30:00,20.329,0
"20821657",2021-05-13 11:45:00,20.424,0
"20821657",2021-05-13 12:00:00,21.76,0
"20821657",2021-05-13 12:15:00,22.621,0
"20821657",2021-05-13 12:30:00,23.581,0
"20821657",2021-05-13 12:45:00,25.708,0
"20821657",2021-05-13 13:00:00,27.272,0
"20821657",2021-05-13 13:15:00,28.357,0
"20821657",2021-05-13 13:30:00,29.752,0
"20821657",2021-05-13 13:45:00,30.154,0
"20821657",2021-05-13 14:00:00,29.953,0
"20821657",2021-05-13 14:15:00,26.977,0
"20821657",2021-05-13 14:30:00,23.966,0
"20821657",2021-05-13 14:45:00,23.388,0
"20821657",2021-05-13 15:00:00,26.585,0
"20821657",2021-05-13 15:15:00,28.456,0
"20821657",2021-05-13 15:30:00,28.953,0
"20821657",2021-05-13 15:45:00,28.853,0
"20821657",2021-05-13 16:00:00,28.853,0
"20821657",2021-05-13 16:15:00,28.754,0
"20821657",2021-05-13 16:30:00,29.053,0
"20821657",2021-05-13 16:45:00,28.853,0
"20821657",2021-05-13 17:00:00,27.37,0
"20821657",2021-05-13 17:15:00,26.292,0
"20821657",2021-05-13 17:30:00,26,0
"20821657",2021-05-13 17:45:00,25.416,0
"20821657",2021-05-13 18:00:00,24.641,0
"20821657",2021-05-13 18:15:00,23.196,0
"20821657",2021-05-13 18:30:00,21.855,0
"20821657",2021-05-13 18:45:00,20.996,0
"20821657",2021-05-13 19:00:00,20.234,0
"20821657",2021-05-13 19:15:00,19.662,0
"20821657",2021-05-13 19:30:00,19.092,0
"20821657",2021-05-13 19:45:00,18.521,0
"20821657",2021-05-13 20:00:00,17.665,0
"20821657",2021-05-13 20:15:00,16.713,0
"20821657",2021-05-13 20:30:00,15.951,0
"20821657",2021-05-13 20:45:00,15.282,0
"20821657",2021-05-13 21:00:00,14.9,0
"20821657",2021-05-13 21:15:00,14.804,0
"20821657",2021-05-13 21:30:00,14.709,0
"20821657",2021-05-13 21:45:00,14.613,0
"20821657",2021-05-13 22:00:00,14.421,0
"20821657",2021-05-13 22:15:00,14.134,0
"20821657",2021-05-13 22:30:00,13.942,0
"20821657",2021-05-13 22:45:00,13.846,0
"20821657",2021-05-13 23:00:00,13.75,0
"20821657",2021-05-13 23:15:00,13.558,0
"20821657",2021-05-13 23:30:00,13.558,0
"20821657",2021-05-13 23:45:00,13.461,0
"20821657",2021-05-14 00:00:00,13.365,0
"20821657",2021-05-14 00:15:00,13.269,0
"20821657",2021-05-14 00:30:00,13.173,0
"20821657",2021-05-14 00:45:00,13.269,0
"20821657",2021-05-14 01:00:00,13.269,0
"20821657",2021-05-14 01:15:00,13.365,0
"20821657",2021-05-14 01:30:00,13.461,0
"20821657",2021-05-14 01:45:00,13.461,0
"20821657",2021-05-14 02:00:00,13.558,0
"20821657",2021-05-14 02:15:00,13.558,0
"20821657",2021-05-14 02:30:00,13.461,0
"20821657",2021-05-14 02:45:00,13.461,0
"20821657",2021-05-14 03:00:00,13.461,0
"20821657",2021-05-14 03:15:00,13.461,0
"20821657",2021-05-14 03:30:00,13.365,0
"20821657",2021-05-14 03:45:00,13.365,0
"20821657",2021-05-14 04:00:00,13.461,0
"20821657",2021-05-14 04:15:00,13.461,0
"20821657",2021-05-14 04:30:00,13.365,0
"20821657",2021-05-14 04:45:00,13.461,0
"20821657",2021-05-14 05:00:00,13.461,0
"20821657",2021-05-14 05:15:00,13.558,0
"20821657",2021-05-14 05:30:00,13.461,0
"20821657",2021-05-14 05:45:00,13.173,0
"20821657",2021-05-14 06:00:00,12.594,0
"20821657",2021-05-14 06:15:00,12.013,0
"20821657",2021-05-14 06:30:00,11.722,0
"20821657",2021-05-14 06:45:00,11.528,0
"20821657",2021-05-14 07:00:00,11.625,0
"20821657",2021-05-14 07:15:00,12.013,0
"20821657",2021-05-14 07:30:00,12.69,0
"20821657",2021-05-14 07:45:00,13.461,0
"20821657",2021-05-14 08:00:00,14.038,0
"20821657",2021-05-14 08:15:00,14.804,0
"20821657",2021-05-14 08:30:00,15.473,0
"20821657",2021-05-14 08:45:00,16.237,0
"20821657",2021-05-14 09:00:00,17.094,0
"20821657",2021-05-14 09:15:00,20.234,0
"20821657",2021-05-14 09:30:00,21.473,0
"20821657",2021-05-14 09:45:00,21.187,0
"20821657",2021-05-14 10:00:00,21.378,0
"20821657",2021-05-14 10:15:00,21.378,0
"20821657",2021-05-14 10:30:00,22.812,0
"20821657",2021-05-14 10:45:00,22.525,0
"20821657",2021-05-14 11:00:00,22.333,0
"20821657",2021-05-14 11:15:00,23.581,0
"20821657",2021-05-14 11:30:00,24.545,0
"20821657",2021-05-14 11:45:00,24.448,0
"20821657",2021-05-14 12:00:00,24.351,0
"20821657",2021-05-14 12:15:00,24.738,0
"20821657",2021-05-14 12:30:00,25.902,0
"20821657",2021-05-14 12:45:00,26.879,0
"20821657",2021-05-14 13:00:00,27.468,0
"20821657",2021-05-14 13:15:00,26.292,0
"20821657",2021-05-14 13:30:00,26.879,0
"20821657",2021-05-14 13:45:00,29.652,0
"20821657",2021-05-14 14:00:00,28.357,0
"20821657",2021-05-14 14:15:00,26.879,0
"20821657",2021-05-14 14:30:00,26.781,0
"20821657",2021-05-14 14:45:00,26.879,0
"20821657",2021-05-14 15:00:00,28.06,0
"20821657",2021-05-14 15:15:00,28.258,0
"20821657",2021-05-14 15:30:00,26.879,0
"20821657",2021-05-14 15:45:00,25.513,0
"20821657",2021-05-14 16:00:00,24.738,0
"20821657",2021-05-14 16:15:00,23.869,0
"20821657",2021-05-14 16:30:00,23.388,0
"20821657",2021-05-14 16:45:00,23.004,0
"20821657",2021-05-14 17:00:00,22.525,0
"20821657",2021-05-14 17:15:00,21.951,0
"20821657",2021-05-14 17:30:00,20.901,0
"20821657",2021-05-14 17:45:00,20.329,0
"20821657",2021-05-14 18:00:00,20.234,0
"20821657",2021-05-14 18:15:00,21.091,0
"20821657",2021-05-14 18:30:00,20.901,0
"20821657",2021-05-14 18:45:00,20.043,0
"20821657",2021-05-14 19:00:00,19.187,0
"20821657",2021-05-14 19:15:00,18.521,0
"20821657",2021-05-14 19:30:00,18.236,0
"20821657",2021-05-14 19:45:00,17.76,0
"20821657",2021-05-14 20:00:00,17.475,0
"20821657",2021-05-14 20:15:00,17.189,0
"20821657",2021-05-14 20:30:00,16.999,0
"20821657",2021-05-14 20:45:00,16.903,0
"20821657",2021-05-14 21:00:00,16.332,0
"20821657",2021-05-14 21:15:00,15.282,0
"20821657",2021-05-14 21:30:00,14.613,21.5
"20821657",2021-05-14 21:45:00,14.421,32.3
"20821657",2021-05-14 22:00:00,14.23,32.3
"20821657",2021-05-14 22:15:00,14.23,32.3
"20821657",2021-05-14 22:30:00,14.23,32.3
"20821657",2021-05-14 22:45:00,14.23,43.1
"20821657",2021-05-14 23:00:00,14.23,43.1
"20821657",2021-05-14 23:15:00,14.23,43.1
"20821657",2021-05-14 23:30:00,14.23,43.1
"20821657",2021-05-14 23:45:00,14.23,43.1
"20821657",2021-05-15 00:00:00,14.23,43.1
"20821657",2021-05-15 00:15:00,14.134,53.8
"20821657",2021-05-15 00:30:00,14.134,53.8
"20821657",2021-05-15 00:45:00,14.134,53.8
"20821657",2021-05-15 01:00:00,14.134,53.8
"20821657",2021-05-15 01:15:00,14.038,53.8
"20821657",2021-05-15 01:30:00,14.038,53.8
"20821657",2021-05-15 01:45:00,14.038,53.8
"20821657",2021-05-15 02:00:00,14.134,53.8
"20821657",2021-05-15 02:15:00,14.134,53.8
"20821657",2021-05-15 02:30:00,14.134,53.8
"20821657",2021-05-15 02:45:00,14.038,53.8
"20821657",2021-05-15 03:00:00,14.038,53.8
"20821657",2021-05-15 03:15:00,14.134,53.8
"20821657",2021-05-15 03:30:00,14.038,64.6
"20821657",2021-05-15 03:45:00,14.038,64.6
"20821657",2021-05-15 04:00:00,14.23,64.6
"20821657",2021-05-15 04:15:00,14.23,64.6
"20821657",2021-05-15 04:30:00,14.134,64.6
"20821657",2021-05-15 04:45:00,14.134,64.6
"20821657",2021-05-15 05:00:00,14.038,75.3
"20821657",2021-05-15 05:15:00,14.038,75.3
"20821657",2021-05-15 05:30:00,14.038,75.3
"20821657",2021-05-15 05:45:00,14.038,75.3
"20821657",2021-05-15 06:00:00,14.038,75.3
"20821657",2021-05-15 06:15:00,14.134,75.3
"20821657",2021-05-15 06:30:00,14.134,75.3
"20821657",2021-05-15 06:45:00,14.325,75.3
"20821657",2021-05-15 07:00:00,14.421,86.1
"20821657",2021-05-15 07:15:00,14.613,86.1
"20821657",2021-05-15 07:30:00,14.804,86.1
"20821657",2021-05-15 07:45:00,15.187,86.1
"20821657",2021-05-15 08:00:00,15.282,86.1
"20821657",2021-05-15 08:15:00,15.378,86.1
"20821657",2021-05-15 08:30:00,15.76,96.9
"20821657",2021-05-15 08:45:00,16.332,96.9
"20821657",2021-05-15 09:00:00,16.237,96.9
"20821657",2021-05-15 09:15:00,16.523,96.9
"20821657",2021-05-15 09:30:00,16.903,107.6
"20821657",2021-05-15 09:45:00,16.999,107.6
"20821657",2021-05-15 10:00:00,17.189,118.4
"20821657",2021-05-15 10:15:00,17.189,118.4
"20821657",2021-05-15 10:30:00,17.76,96.9
"20821657",2021-05-15 10:45:00,18.14,64.6
"20821657",2021-05-15 11:00:00,18.331,0
"20821657",2021-05-15 11:15:00,18.616,0
"20821657",2021-05-15 11:30:00,18.996,0
"20821657",2021-05-15 11:45:00,20.138,0
"20821657",2021-05-15 12:00:00,20.805,0
"20821657",2021-05-15 12:15:00,20.996,0
"20821657",2021-05-15 12:30:00,21.187,0
"20821657",2021-05-15 12:45:00,21.378,0
"20821657",2021-05-15 13:00:00,21.76,0
"20821657",2021-05-15 13:15:00,21.855,0
"20821657",2021-05-15 13:30:00,22.717,0
"20821657",2021-05-15 13:45:00,23.966,0
"20821657",2021-05-15 14:00:00,25.708,0
"20821657",2021-05-15 14:15:00,25.416,0
"20821657",2021-05-15 14:30:00,24.931,0
"20821657",2021-05-15 14:45:00,25.319,0
"20821657",2021-05-15 15:00:00,28.159,0
"20821657",2021-05-15 15:15:00,29.752,0
"20821657",2021-05-15 15:30:00,31.574,0
"20821657",2021-05-15 15:45:00,31.983,0
"20821657",2021-05-15 16:00:00,29.953,0
"20821657",2021-05-15 16:15:00,29.652,0
"20821657",2021-05-15 16:30:00,28.159,0
"20821657",2021-05-15 16:45:00,27.173,0
"20821657",2021-05-15 17:00:00,28.357,0
"20821657",2021-05-15 17:15:00,28.06,0
"20821657",2021-05-15 17:30:00,28.06,0
"20821657",2021-05-15 17:45:00,28.456,0
"20821657",2021-05-15 18:00:00,26.39,0
"20821657",2021-05-15 18:15:00,24.255,0
"20821657",2021-05-15 18:30:00,23.484,0
"20821657",2021-05-15 18:45:00,23.1,0
"20821657",2021-05-15 19:00:00,22.717,0
"20821657",2021-05-15 19:15:00,22.238,0
"20821657",2021-05-15 19:30:00,21.664,0
"20821657",2021-05-15 19:45:00,21.091,0
"20821657",2021-05-15 20:00:00,20.519,0
"20821657",2021-05-15 20:15:00,19.853,0
"20821657",2021-05-15 20:30:00,19.282,0
"20821657",2021-05-15 20:45:00,18.996,0
"20821657",2021-05-15 21:00:00,18.806,0
"20821657",2021-05-15 21:15:00,18.426,0
"20821657",2021-05-15 21:30:00,18.236,0
"20821657",2021-05-15 21:45:00,18.14,0
"20821657",2021-05-15 22:00:00,17.95,0
"20821657",2021-05-15 22:15:00,17.76,0
"20821657",2021-05-15 22:30:00,17.475,0
"20821657",2021-05-15 22:45:00,17.284,0
"20821657",2021-05-15 23:00:00,17.379,0
"20821657",2021-05-15 23:15:00,17.475,0
"20821657",2021-05-15 23:30:00,17.379,0
"20821657",2021-05-15 23:45:00,17.284,0
"20821657",2021-05-16 00:00:00,17.189,0
"20821657",2021-05-16 00:15:00,17.094,0
"20821657",2021-05-16 00:30:00,16.903,0
"20821657",2021-05-16 00:45:00,16.618,0
"20821657",2021-05-16 01:00:00,16.618,0
"20821657",2021-05-16 01:15:00,16.427,0
"20821657",2021-05-16 01:30:00,16.237,0
"20821657",2021-05-16 01:45:00,16.046,0
"20821657",2021-05-16 02:00:00,16.046,0
"20821657",2021-05-16 02:15:00,16.046,0
"20821657",2021-05-16 02:30:00,16.141,0
"20821657",2021-05-16 02:45:00,16.237,0
"20821657",2021-05-16 03:00:00,16.141,10.8
"20821657",2021-05-16 03:15:00,15.76,96.9
"20821657",2021-05-16 03:30:00,15.76,12400.1
"20821657",2021-05-16 03:45:00,15.855,17911.2
"20821657",2021-05-16 04:00:00,15.76,22044.6
"20821657",2021-05-16 04:15:00,15.855,27555.7
"20821657",2021-05-16 04:30:00,15.855,27555.7
"20821657",2021-05-16 04:45:00,15.569,42711.4
"20821657",2021-05-16 05:00:00,15.664,41333.6
"20821657",2021-05-16 05:15:00,15.664,37200.2
"20821657",2021-05-16 05:30:00,15.664,37200.2
"20821657",2021-05-16 05:45:00,15.473,63378.2
"20821657",2021-05-16 06:00:00,15.664,49600.3
"20821657",2021-05-16 06:15:00,15.664,37200.2
"20821657",2021-05-16 06:30:00,15.76,37200.2
"20821657",2021-05-16 06:45:00,15.76,39955.8
"20821657",2021-05-16 07:00:00,15.76,23422.4
"20821657",2021-05-16 07:15:00,15.76,28933.5
"20821657",2021-05-16 07:30:00,15.76,28933.5
"20821657",2021-05-16 07:45:00,15.76,26178
"20821657",2021-05-16 08:00:00,15.664,28933.5
"20821657",2021-05-16 08:15:00,15.664,34444.7
"20821657",2021-05-16 08:30:00,15.569,26178
"20821657",2021-05-16 08:45:00,15.569,33066.9
"20821657",2021-05-16 09:00:00,15.664,35822.5
"20821657",2021-05-16 09:15:00,15.664,41333.6
"20821657",2021-05-16 09:30:00,15.569,44089.2
"20821657",2021-05-16 09:45:00,15.569,46844.8
"20821657",2021-05-16 10:00:00,15.569,49600.3
"20821657",2021-05-16 10:15:00,15.569,46844.8
"20821657",2021-05-16 10:30:00,15.569,49600.3
"20821657",2021-05-16 10:45:00,15.569,52355.9
"20821657",2021-05-16 11:00:00,15.664,55111.5
"20821657",2021-05-16 11:15:00,15.76,57867
"20821657",2021-05-16 11:30:00,15.76,57867
"20821657",2021-05-16 11:45:00,15.76,60622.6
"20821657",2021-05-16 12:00:00,15.855,60622.6
"20821657",2021-05-16 12:15:00,16.046,63378.2
"20821657",2021-05-16 12:30:00,16.237,66133.8
"20821657",2021-05-16 12:45:00,16.332,63378.2
"20821657",2021-05-16 13:00:00,16.618,63378.2
"20821657",2021-05-16 13:15:00,16.618,66133.8
"20821657",2021-05-16 13:30:00,16.427,66133.8
"20821657",2021-05-16 13:45:00,16.618,63378.2
"20821657",2021-05-16 14:00:00,16.713,60622.6
"20821657",2021-05-16 14:15:00,17.094,49600.3
"20821657",2021-05-16 14:30:00,17.094,52355.9
"20821657",2021-05-16 14:45:00,16.999,55111.5
"20821657",2021-05-16 15:00:00,16.808,57867
"20821657",2021-05-16 15:15:00,16.713,60622.6
"20821657",2021-05-16 15:30:00,16.523,63378.2
"20821657",2021-05-16 15:45:00,16.427,66133.8
"20821657",2021-05-16 16:00:00,16.332,66133.8
"20821657",2021-05-16 16:15:00,16.332,68889.3
"20821657",2021-05-16 16:30:00,16.237,68889.3
"20821657",2021-05-16 16:45:00,16.237,68889.3
"20821657",2021-05-16 17:00:00,16.237,71644.9
"20821657",2021-05-16 17:15:00,16.237,71644.9
"20821657",2021-05-16 17:30:00,16.141,71644.9
"20821657",2021-05-16 17:45:00,16.141,71644.9
"20821657",2021-05-16 18:00:00,16.141,71644.9
"20821657",2021-05-16 18:15:00,16.141,74400.5
"20821657",2021-05-16 18:30:00,16.141,74400.5
"20821657",2021-05-16 18:45:00,16.046,74400.5
"20821657",2021-05-16 19:00:00,16.046,74400.5
"20821657",2021-05-16 19:15:00,15.951,74400.5
"20821657",2021-05-16 19:30:00,15.855,74400.5
"20821657",2021-05-16 19:45:00,15.76,74400.5
"20821657",2021-05-16 20:00:00,15.664,74400.5
"20821657",2021-05-16 20:15:00,15.569,74400.5
"20821657",2021-05-16 20:30:00,15.569,77156.1
"20821657",2021-05-16 20:45:00,15.473,77156.1
"20821657",2021-05-16 21:00:00,15.378,77156.1
"20821657",2021-05-16 21:15:00,15.282,77156.1
"20821657",2021-05-16 21:30:00,15.187,77156.1
"20821657",2021-05-16 21:45:00,15.091,77156.1
"20821657",2021-05-16 22:00:00,14.996,77156.1
"20821657",2021-05-16 22:15:00,14.996,77156.1
"20821657",2021-05-16 22:30:00,14.9,77156.1
"20821657",2021-05-16 22:45:00,14.9,77156.1
"20821657",2021-05-16 23:00:00,14.804,79911.6
"20821657",2021-05-16 23:15:00,14.709,79911.6
"20821657",2021-05-16 23:30:00,14.709,79911.6
"20821657",2021-05-16 23:45:00,14.613,79911.6
"20821657",2021-05-17 00:00:00,14.613,79911.6
"20821657",2021-05-17 00:15:00,14.517,79911.6
"20821657",2021-05-17 00:30:00,14.421,79911.6
"20821657",2021-05-17 00:45:00,14.421,79911.6
"20821657",2021-05-17 01:00:00,14.325,79911.6
"20821657",2021-05-17 01:15:00,14.325,79911.6
"20821657",2021-05-17 01:30:00,14.325,79911.6
"20821657",2021-05-17 01:45:00,14.23,79911.6
"20821657",2021-05-17 02:00:00,14.23,79911.6
"20821657",2021-05-17 02:15:00,14.23,79911.6
"20821657",2021-05-17 02:30:00,14.23,79911.6
"20821657",2021-05-17 02:45:00,14.23,82667.2
"20821657",2021-05-17 03:00:00,14.23,82667.2
"20821657",2021-05-17 03:15:00,14.325,82667.2
"20821657",2021-05-17 03:30:00,14.325,82667.2
"20821657",2021-05-17 03:45:00,14.325,82667.2
"20821657",2021-05-17 04:00:00,14.325,82667.2
"20821657",2021-05-17 04:15:00,14.325,82667.2
"20821657",2021-05-17 04:30:00,14.421,82667.2
"20821657",2021-05-17 04:45:00,14.421,82667.2
"20821657",2021-05-17 05:00:00,14.421,82667.2
"20821657",2021-05-17 05:15:00,14.421,82667.2
"20821657",2021-05-17 05:30:00,14.421,82667.2
"20821657",2021-05-17 05:45:00,14.421,82667.2
"20821657",2021-05-17 06:00:00,14.421,82667.2
"20821657",2021-05-17 06:15:00,14.421,82667.2
