"logger","datetime","temperature","conductivity"
"20946495",2021-06-15 02:45:00,19.092,0
"20946495",2021-06-15 03:00:00,18.901,0
"20946495",2021-06-15 03:15:00,18.806,0
"20946495",2021-06-15 03:30:00,18.711,0
"20946495",2021-06-15 03:45:00,18.521,0
"20946495",2021-06-15 04:00:00,18.426,0
"20946495",2021-06-15 04:15:00,18.236,0
"20946495",2021-06-15 04:30:00,18.14,0
"20946495",2021-06-15 04:45:00,17.95,0
"20946495",2021-06-15 05:00:00,17.665,0
"20946495",2021-06-15 05:15:00,17.57,0
"20946495",2021-06-15 05:30:00,17.475,0
"20946495",2021-06-15 05:45:00,17.475,0
"20946495",2021-06-15 06:00:00,17.475,0
"20946495",2021-06-15 06:15:00,17.475,0
"20946495",2021-06-15 06:30:00,17.57,0
"20946495",2021-06-15 06:45:00,17.95,0
"20946495",2021-06-15 07:00:00,18.331,0
"20946495",2021-06-15 07:15:00,18.901,0
"20946495",2021-06-15 07:30:00,19.472,0
"20946495",2021-06-15 07:45:00,20.043,0
"20946495",2021-06-15 08:00:00,20.615,0
"20946495",2021-06-15 08:15:00,21.473,0
"20946495",2021-06-15 08:30:00,23.484,0
"20946495",2021-06-15 08:45:00,24.641,0
"20946495",2021-06-15 09:00:00,25.416,0
"20946495",2021-06-15 09:15:00,25.125,0
"20946495",2021-06-15 09:30:00,25.028,0
"20946495",2021-06-15 09:45:00,25.416,0
"20946495",2021-06-15 10:00:00,25.805,0
"20946495",2021-06-15 10:15:00,26.39,0
"20946495",2021-06-15 10:30:00,28.159,0
"20946495",2021-06-15 10:45:00,34.903,0
"20946495",2021-06-15 11:00:00,39.843,0
"20946495",2021-06-15 11:15:00,42.52,0
"20946495",2021-06-15 11:30:00,43.844,0
"20946495",2021-06-15 11:45:00,45.201,0
"20946495",2021-06-15 12:00:00,46.465,0
"20946495",2021-06-15 12:15:00,47.892,0
"20946495",2021-06-15 12:30:00,48.955,0
"20946495",2021-06-15 12:45:00,49.496,0
"20946495",2021-06-15 13:00:00,50.18,0
"20946495",2021-06-15 13:15:00,50.456,0
"20946495",2021-06-15 13:30:00,51.014,0
"20946495",2021-06-15 13:45:00,51.154,0
"20946495",2021-06-15 14:00:00,51.72,0
"20946495",2021-06-15 14:15:00,52.149,0
"20946495",2021-06-15 14:30:00,52.149,0
"20946495",2021-06-15 14:45:00,51.863,0
"20946495",2021-06-15 15:00:00,51.154,0
"20946495",2021-06-15 15:15:00,50.318,0
"20946495",2021-06-15 15:30:00,50.456,0
"20946495",2021-06-15 15:45:00,50.18,0
"20946495",2021-06-15 16:00:00,50.042,0
"20946495",2021-06-15 16:15:00,51.436,0
"20946495",2021-06-15 16:30:00,52.149,0
"20946495",2021-06-15 16:45:00,51.295,0
"20946495",2021-06-15 17:00:00,51.436,0
"20946495",2021-06-15 17:15:00,51.154,0
"20946495",2021-06-15 17:30:00,50.456,0
"20946495",2021-06-15 17:45:00,49.225,0
"20946495",2021-06-15 18:00:00,48.023,0
"20946495",2021-06-15 18:15:00,46.85,0
"20946495",2021-06-15 18:30:00,42.998,0
"20946495",2021-06-15 18:45:00,38.602,0
"20946495",2021-06-15 19:00:00,35.649,0
"20946495",2021-06-15 19:15:00,33.848,0
"20946495",2021-06-15 19:30:00,32.704,0
"20946495",2021-06-15 19:45:00,31.778,0
"20946495",2021-06-15 20:00:00,30.963,0
"20946495",2021-06-15 20:15:00,29.953,0
"20946495",2021-06-15 20:30:00,28.953,0
"20946495",2021-06-15 20:45:00,27.961,0
"20946495",2021-06-15 21:00:00,27.075,0
"20946495",2021-06-15 21:15:00,26.292,0
"20946495",2021-06-15 21:30:00,25.708,0
"20946495",2021-06-15 21:45:00,25.222,0
"20946495",2021-06-15 22:00:00,24.835,0
"20946495",2021-06-15 22:15:00,24.545,0
"20946495",2021-06-15 22:30:00,24.255,0
"20946495",2021-06-15 22:45:00,24.062,0
"20946495",2021-06-15 23:00:00,23.773,0
"20946495",2021-06-15 23:15:00,23.484,0
"20946495",2021-06-15 23:30:00,23.196,0
"20946495",2021-06-15 23:45:00,22.908,0
"20946495",2021-06-16 00:00:00,22.717,0
"20946495",2021-06-16 00:15:00,22.621,0
"20946495",2021-06-16 00:30:00,22.717,0
"20946495",2021-06-16 00:45:00,22.621,0
"20946495",2021-06-16 01:00:00,22.525,0
"20946495",2021-06-16 01:15:00,22.333,0
"20946495",2021-06-16 01:30:00,22.046,0
"20946495",2021-06-16 01:45:00,21.76,0
"20946495",2021-06-16 02:00:00,21.473,0
"20946495",2021-06-16 02:15:00,21.187,0
"20946495",2021-06-16 02:30:00,20.805,0
"20946495",2021-06-16 02:45:00,20.615,0
"20946495",2021-06-16 03:00:00,20.424,0
"20946495",2021-06-16 03:15:00,20.138,0
"20946495",2021-06-16 03:30:00,19.948,0
"20946495",2021-06-16 03:45:00,19.758,0
"20946495",2021-06-16 04:00:00,19.472,0
"20946495",2021-06-16 04:15:00,19.377,0
"20946495",2021-06-16 04:30:00,19.377,0
"20946495",2021-06-16 04:45:00,19.377,0
"20946495",2021-06-16 05:00:00,19.377,0
"20946495",2021-06-16 05:15:00,19.662,0
"20946495",2021-06-16 05:30:00,19.853,0
"20946495",2021-06-16 05:45:00,19.853,0
"20946495",2021-06-16 06:00:00,19.853,0
"20946495",2021-06-16 06:15:00,19.948,0
"20946495",2021-06-16 06:30:00,20.043,0
"20946495",2021-06-16 06:45:00,19.948,0
"20946495",2021-06-16 07:00:00,20.043,0
"20946495",2021-06-16 07:15:00,20.234,0
"20946495",2021-06-16 07:30:00,20.615,0
"20946495",2021-06-16 07:45:00,21.187,0
"20946495",2021-06-16 08:00:00,21.76,0
"20946495",2021-06-16 08:15:00,22.621,0
"20946495",2021-06-16 08:30:00,24.545,0
"20946495",2021-06-16 08:45:00,25.902,0
"20946495",2021-06-16 09:00:00,26.585,0
"20946495",2021-06-16 09:15:00,26.683,0
"20946495",2021-06-16 09:30:00,27.173,0
"20946495",2021-06-16 09:45:00,27.665,0
"20946495",2021-06-16 10:00:00,28.258,0
"20946495",2021-06-16 10:15:00,28.953,0
"20946495",2021-06-16 10:30:00,31.37,0
"20946495",2021-06-16 10:45:00,36.187,0
"20946495",2021-06-16 11:00:00,39.502,0
"20946495",2021-06-16 11:15:00,42.758,0
"20946495",2021-06-16 11:30:00,45.076,0
"20946495",2021-06-16 11:45:00,46.21,0
"20946495",2021-06-16 12:00:00,47.629,0
"20946495",2021-06-16 12:15:00,49.09,0
"20946495",2021-06-16 12:30:00,50.042,0
"20946495",2021-06-16 12:45:00,50.595,0
"20946495",2021-06-16 13:00:00,51.295,0
"20946495",2021-06-16 13:15:00,51.72,0
"20946495",2021-06-16 13:30:00,52.149,0
"20946495",2021-06-16 13:45:00,52.873,0
"20946495",2021-06-16 14:00:00,53.166,0
"20946495",2021-06-16 14:15:00,53.461,0
"20946495",2021-06-16 14:30:00,53.757,0
"20946495",2021-06-16 14:45:00,54.056,0
"20946495",2021-06-16 15:00:00,54.206,0
"20946495",2021-06-16 15:15:00,54.356,0
"20946495",2021-06-16 15:30:00,54.206,0
"20946495",2021-06-16 15:45:00,53.906,0
"20946495",2021-06-16 16:00:00,53.019,0
"20946495",2021-06-16 16:15:00,52.582,0
"20946495",2021-06-16 16:30:00,52.149,0
"20946495",2021-06-16 16:45:00,51.72,0
"20946495",2021-06-16 17:00:00,51.295,0
"20946495",2021-06-16 17:15:00,50.456,0
"20946495",2021-06-16 17:30:00,50.318,0
"20946495",2021-06-16 17:45:00,49.496,0
"20946495",2021-06-16 18:00:00,48.421,0
"20946495",2021-06-16 18:15:00,47.109,0
"20946495",2021-06-16 18:30:00,43.601,0
"20946495",2021-06-16 18:45:00,39.615,0
"20946495",2021-06-16 19:00:00,36.837,0
"20946495",2021-06-16 19:15:00,35.009,0
"20946495",2021-06-16 19:30:00,33.743,0
"20946495",2021-06-16 19:45:00,32.6,0
"20946495",2021-06-16 20:00:00,31.574,0
"20946495",2021-06-16 20:15:00,30.457,0
"20946495",2021-06-16 20:30:00,29.352,0
"20946495",2021-06-16 20:45:00,28.357,0
"20946495",2021-06-16 21:00:00,27.37,0
"20946495",2021-06-16 21:15:00,26.488,0
"20946495",2021-06-16 21:30:00,25.902,0
"20946495",2021-06-16 21:45:00,25.513,0
"20946495",2021-06-16 22:00:00,25.222,0
"20946495",2021-06-16 22:15:00,25.125,0
"20946495",2021-06-16 22:30:00,24.931,0
"20946495",2021-06-16 22:45:00,25.028,0
"20946495",2021-06-16 23:00:00,25.028,0
"20946495",2021-06-16 23:15:00,25.125,0
"20946495",2021-06-16 23:30:00,25.222,0
"20946495",2021-06-16 23:45:00,25.125,0
"20946495",2021-06-17 00:00:00,24.738,0
"20946495",2021-06-17 00:15:00,24.351,0
"20946495",2021-06-17 00:30:00,24.062,0
"20946495",2021-06-17 00:45:00,23.869,0
"20946495",2021-06-17 01:00:00,23.677,0
"20946495",2021-06-17 01:15:00,23.581,0
"20946495",2021-06-17 01:30:00,23.484,0
"20946495",2021-06-17 01:45:00,23.484,0
"20946495",2021-06-17 02:00:00,23.388,0
"20946495",2021-06-17 02:15:00,23.196,0
"20946495",2021-06-17 02:30:00,23.004,0
"20946495",2021-06-17 02:45:00,22.908,0
"20946495",2021-06-17 03:00:00,23.388,0
"20946495",2021-06-17 03:15:00,23.869,0
"20946495",2021-06-17 03:30:00,23.966,0
"20946495",2021-06-17 03:45:00,23.869,0
"20946495",2021-06-17 04:00:00,23.677,0
"20946495",2021-06-17 04:15:00,23.677,0
"20946495",2021-06-17 04:30:00,23.484,0
"20946495",2021-06-17 04:45:00,23.1,0
"20946495",2021-06-17 05:00:00,22.621,0
"20946495",2021-06-17 05:15:00,22.333,0
"20946495",2021-06-17 05:30:00,22.525,0
"20946495",2021-06-17 05:45:00,22.908,0
"20946495",2021-06-17 06:00:00,22.812,0
"20946495",2021-06-17 06:15:00,22.621,0
"20946495",2021-06-17 06:30:00,22.621,0
"20946495",2021-06-17 06:45:00,22.812,0
"20946495",2021-06-17 07:00:00,22.908,0
"20946495",2021-06-17 07:15:00,23.196,0
"20946495",2021-06-17 07:30:00,23.677,0
"20946495",2021-06-17 07:45:00,23.966,0
"20946495",2021-06-17 08:00:00,24.545,0
"20946495",2021-06-17 08:15:00,25.319,0
"20946495",2021-06-17 08:30:00,26.488,0
"20946495",2021-06-17 08:45:00,27.665,0
"20946495",2021-06-17 09:00:00,28.456,0
"20946495",2021-06-17 09:15:00,28.555,0
"20946495",2021-06-17 09:30:00,28.754,0
"20946495",2021-06-17 09:45:00,29.252,0
"20946495",2021-06-17 10:00:00,29.752,0
"20946495",2021-06-17 10:15:00,30.356,0
"20946495",2021-06-17 10:30:00,32.394,0
"20946495",2021-06-17 10:45:00,36.62,0
"20946495",2021-06-17 11:00:00,39.276,0
"20946495",2021-06-17 11:15:00,42.046,0
"20946495",2021-06-17 11:30:00,43.723,0
"20946495",2021-06-17 11:45:00,45.201,0
"20946495",2021-06-17 12:00:00,46.083,0
"20946495",2021-06-17 12:15:00,46.979,0
"20946495",2021-06-17 12:30:00,48.023,0
"20946495",2021-06-17 12:45:00,48.687,0
"20946495",2021-06-17 13:00:00,49.36,0
"20946495",2021-06-17 13:15:00,49.905,0
"20946495",2021-06-17 13:30:00,50.595,0
"20946495",2021-06-17 13:45:00,50.595,0
"20946495",2021-06-17 14:00:00,50.18,0
"20946495",2021-06-17 14:15:00,50.595,0
"20946495",2021-06-17 14:30:00,50.874,0
"20946495",2021-06-17 14:45:00,49.905,0
"20946495",2021-06-17 15:00:00,50.18,0
"20946495",2021-06-17 15:15:00,49.905,0
"20946495",2021-06-17 15:30:00,49.36,0
"20946495",2021-06-17 15:45:00,50.042,0
"20946495",2021-06-17 16:00:00,49.225,0
"20946495",2021-06-17 16:15:00,49.225,0
"20946495",2021-06-17 16:30:00,48.955,0
"20946495",2021-06-17 16:45:00,48.554,0
"20946495",2021-06-17 17:00:00,48.288,0
"20946495",2021-06-17 17:15:00,47.892,0
"20946495",2021-06-17 17:30:00,47.499,0
"20946495",2021-06-17 17:45:00,46.85,0
"20946495",2021-06-17 18:00:00,46.083,0
"20946495",2021-06-17 18:15:00,44.952,0
"20946495",2021-06-17 18:30:00,42.164,0
"20946495",2021-06-17 18:45:00,38.826,0
"20946495",2021-06-17 19:00:00,36.728,0
"20946495",2021-06-17 19:15:00,35.328,0
"20946495",2021-06-17 19:30:00,33.953,0
"20946495",2021-06-17 19:45:00,32.6,0
"20946495",2021-06-17 20:00:00,31.37,0
"20946495",2021-06-17 20:15:00,30.154,0
"20946495",2021-06-17 20:30:00,29.053,0
"20946495",2021-06-17 20:45:00,28.159,0
"20946495",2021-06-17 21:00:00,27.567,0
"20946495",2021-06-17 21:15:00,27.173,0
"20946495",2021-06-17 21:30:00,27.567,0
"20946495",2021-06-17 21:45:00,27.665,0
"20946495",2021-06-17 22:00:00,27.567,0
"20946495",2021-06-17 22:15:00,27.665,0
"20946495",2021-06-17 22:30:00,27.665,0
"20946495",2021-06-17 22:45:00,27.665,0
"20946495",2021-06-17 23:00:00,27.567,0
"20946495",2021-06-17 23:15:00,27.665,0
"20946495",2021-06-17 23:30:00,27.764,0
"20946495",2021-06-17 23:45:00,27.961,0
"20946495",2021-06-18 00:00:00,28.06,0
"20946495",2021-06-18 00:15:00,27.961,0
"20946495",2021-06-18 00:30:00,27.764,0
"20946495",2021-06-18 00:45:00,27.468,0
"20946495",2021-06-18 01:00:00,27.468,0
"20946495",2021-06-18 01:15:00,27.272,0
"20946495",2021-06-18 01:30:00,27.173,0
"20946495",2021-06-18 01:45:00,26.977,0
"20946495",2021-06-18 02:00:00,26.683,0
"20946495",2021-06-18 02:15:00,26.585,0
"20946495",2021-06-18 02:30:00,26.488,0
"20946495",2021-06-18 02:45:00,26.292,0
"20946495",2021-06-18 03:00:00,25.902,0
"20946495",2021-06-18 03:15:00,25.513,0
"20946495",2021-06-18 03:30:00,25.125,0
"20946495",2021-06-18 03:45:00,24.641,0
"20946495",2021-06-18 04:00:00,24.255,0
"20946495",2021-06-18 04:15:00,23.869,0
"20946495",2021-06-18 04:30:00,23.388,0
"20946495",2021-06-18 04:45:00,22.908,0
"20946495",2021-06-18 05:00:00,22.621,0
"20946495",2021-06-18 05:15:00,22.621,0
"20946495",2021-06-18 05:30:00,22.621,0
"20946495",2021-06-18 05:45:00,22.717,0
"20946495",2021-06-18 06:00:00,22.621,0
"20946495",2021-06-18 06:15:00,22.621,0
"20946495",2021-06-18 06:30:00,22.621,0
"20946495",2021-06-18 06:45:00,22.812,0
"20946495",2021-06-18 07:00:00,23.196,0
"20946495",2021-06-18 07:15:00,23.773,0
"20946495",2021-06-18 07:30:00,24.545,0
"20946495",2021-06-18 07:45:00,25.125,0
"20946495",2021-06-18 08:00:00,25.708,0
"20946495",2021-06-18 08:15:00,26.585,0
"20946495",2021-06-18 08:30:00,27.862,0
"20946495",2021-06-18 08:45:00,28.456,0
"20946495",2021-06-18 09:00:00,28.655,0
"20946495",2021-06-18 09:15:00,28.754,0
"20946495",2021-06-18 09:30:00,29.152,0
"20946495",2021-06-18 09:45:00,29.752,0
"20946495",2021-06-18 10:00:00,30.255,0
"20946495",2021-06-18 10:15:00,30.862,0
"20946495",2021-06-18 10:30:00,33.326,0
"20946495",2021-06-18 10:45:00,36.837,0
"20946495",2021-06-18 11:00:00,39.05,0
"20946495",2021-06-18 11:15:00,40.761,0
"20946495",2021-06-18 11:30:00,42.52,0
"20946495",2021-06-18 11:45:00,43.723,0
"20946495",2021-06-18 12:00:00,44.704,0
"20946495",2021-06-18 12:15:00,46.21,0
"20946495",2021-06-18 12:30:00,46.722,0
"20946495",2021-06-18 12:45:00,47.499,0
"20946495",2021-06-18 13:00:00,48.155,0
"20946495",2021-06-18 13:15:00,48.955,0
"20946495",2021-06-18 13:30:00,49.768,0
"20946495",2021-06-18 13:45:00,50.456,0
"20946495",2021-06-18 14:00:00,50.18,0
"20946495",2021-06-18 14:15:00,50.18,0
"20946495",2021-06-18 14:30:00,50.734,0
"20946495",2021-06-18 14:45:00,51.436,0
"20946495",2021-06-18 15:00:00,51.72,0
"20946495",2021-06-18 15:15:00,51.014,0
"20946495",2021-06-18 15:30:00,50.734,0
"20946495",2021-06-18 15:45:00,51.154,0
"20946495",2021-06-18 16:00:00,50.18,0
"20946495",2021-06-18 16:15:00,49.632,0
"20946495",2021-06-18 16:30:00,49.768,0
"20946495",2021-06-18 16:45:00,49.36,0
"20946495",2021-06-18 17:00:00,47.629,0
"20946495",2021-06-18 17:15:00,46.593,0
"20946495",2021-06-18 17:30:00,46.083,0
"20946495",2021-06-18 17:45:00,44.334,0
"20946495",2021-06-18 18:00:00,41.575,0
"20946495",2021-06-18 18:15:00,39.957,0
"20946495",2021-06-18 18:30:00,38.157,0
"20946495",2021-06-18 18:45:00,36.728,0
"20946495",2021-06-18 19:00:00,35.971,0
"20946495",2021-06-18 19:15:00,35.222,0
"20946495",2021-06-18 19:30:00,34.691,0
"20946495",2021-06-18 19:45:00,33.953,0
"20946495",2021-06-18 20:00:00,33.118,0
"20946495",2021-06-18 20:15:00,32.6,0
"20946495",2021-06-18 20:30:00,32.291,0
"20946495",2021-06-18 20:45:00,31.88,0
"20946495",2021-06-18 21:00:00,31.574,0
"20946495",2021-06-18 21:15:00,31.064,0
"20946495",2021-06-18 21:30:00,30.659,0
"20946495",2021-06-18 21:45:00,30.154,0
"20946495",2021-06-18 22:00:00,29.652,0
"20946495",2021-06-18 22:15:00,29.352,0
"20946495",2021-06-18 22:30:00,28.953,0
"20946495",2021-06-18 22:45:00,28.555,0
"20946495",2021-06-18 23:00:00,28.456,0
"20946495",2021-06-18 23:15:00,28.159,0
"20946495",2021-06-18 23:30:00,27.961,0
"20946495",2021-06-18 23:45:00,27.764,0
"20946495",2021-06-19 00:00:00,27.567,0
"20946495",2021-06-19 00:15:00,27.468,0
"20946495",2021-06-19 00:30:00,27.37,0
"20946495",2021-06-19 00:45:00,27.272,0
"20946495",2021-06-19 01:00:00,27.173,0
"20946495",2021-06-19 01:15:00,27.075,0
"20946495",2021-06-19 01:30:00,26.879,0
"20946495",2021-06-19 01:45:00,26.781,0
"20946495",2021-06-19 02:00:00,26.585,0
"20946495",2021-06-19 02:15:00,26.488,0
"20946495",2021-06-19 02:30:00,26.292,0
"20946495",2021-06-19 02:45:00,26,0
"20946495",2021-06-19 03:00:00,25.805,0
"20946495",2021-06-19 03:15:00,25.513,0
"20946495",2021-06-19 03:30:00,25.125,0
"20946495",2021-06-19 03:45:00,25.028,0
"20946495",2021-06-19 04:00:00,24.931,0
"20946495",2021-06-19 04:15:00,24.545,0
"20946495",2021-06-19 04:30:00,24.158,0
"20946495",2021-06-19 04:45:00,23.677,0
"20946495",2021-06-19 05:00:00,23.581,0
"20946495",2021-06-19 05:15:00,23.869,0
"20946495",2021-06-19 05:30:00,24.158,0
"20946495",2021-06-19 05:45:00,24.351,0
"20946495",2021-06-19 06:00:00,24.351,0
"20946495",2021-06-19 06:15:00,24.255,0
"20946495",2021-06-19 06:30:00,24.448,0
"20946495",2021-06-19 06:45:00,24.931,0
"20946495",2021-06-19 07:00:00,25.416,0
"20946495",2021-06-19 07:15:00,25.805,0
"20946495",2021-06-19 07:30:00,26.097,0
"20946495",2021-06-19 07:45:00,26.585,0
"20946495",2021-06-19 08:00:00,26.781,0
"20946495",2021-06-19 08:15:00,26.879,0
"20946495",2021-06-19 08:30:00,27.468,0
"20946495",2021-06-19 08:45:00,28.357,0
"20946495",2021-06-19 09:00:00,28.555,0
"20946495",2021-06-19 09:15:00,28.655,0
"20946495",2021-06-19 09:30:00,28.953,0
"20946495",2021-06-19 09:45:00,29.053,0
"20946495",2021-06-19 10:00:00,29.452,0
"20946495",2021-06-19 10:15:00,30.054,0
"20946495",2021-06-19 10:30:00,32.086,0
"20946495",2021-06-19 10:45:00,35.756,0
"20946495",2021-06-19 11:00:00,39.502,0
"20946495",2021-06-19 11:15:00,42.164,0
"20946495",2021-06-19 11:30:00,43.48,0
"20946495",2021-06-19 11:45:00,44.58,0
"20946495",2021-06-19 12:00:00,45.326,0
"20946495",2021-06-19 12:15:00,45.703,0
"20946495",2021-06-19 12:30:00,44.952,0
"20946495",2021-06-19 12:45:00,45.956,0
"20946495",2021-06-19 13:00:00,46.337,0
"20946495",2021-06-19 13:15:00,46.593,0
"20946495",2021-06-19 13:30:00,47.368,0
"20946495",2021-06-19 13:45:00,47.499,0
"20946495",2021-06-19 14:00:00,47.499,0
"20946495",2021-06-19 14:15:00,45.577,0
"20946495",2021-06-19 14:30:00,43.359,0
"20946495",2021-06-19 14:45:00,44.334,0
"20946495",2021-06-19 15:00:00,44.828,0
"20946495",2021-06-19 15:15:00,46.083,0
"20946495",2021-06-19 15:30:00,47.76,0
"20946495",2021-06-19 15:45:00,46.722,0
"20946495",2021-06-19 16:00:00,46.85,0
"20946495",2021-06-19 16:15:00,45.452,0
"20946495",2021-06-19 16:30:00,45.956,0
"20946495",2021-06-19 16:45:00,42.878,0
"20946495",2021-06-19 17:00:00,41.692,0
"20946495",2021-06-19 17:15:00,42.401,0
"20946495",2021-06-19 17:30:00,41.108,0
"20946495",2021-06-19 17:45:00,40.415,0
"20946495",2021-06-19 18:00:00,40.645,0
"20946495",2021-06-19 18:15:00,39.957,0
"20946495",2021-06-19 18:30:00,38.714,0
"20946495",2021-06-19 18:45:00,37.494,0
"20946495",2021-06-19 19:00:00,36.62,0
"20946495",2021-06-19 19:15:00,35.328,0
"20946495",2021-06-19 19:30:00,33.953,0
"20946495",2021-06-19 19:45:00,33.639,0
"20946495",2021-06-19 20:00:00,33.222,0
"20946495",2021-06-19 20:15:00,32.188,0
"20946495",2021-06-19 20:30:00,30.659,0
"20946495",2021-06-19 20:45:00,29.452,0
"20946495",2021-06-19 21:00:00,28.555,0
"20946495",2021-06-19 21:15:00,28.159,0
"20946495",2021-06-19 21:30:00,27.961,0
"20946495",2021-06-19 21:45:00,27.961,0
"20946495",2021-06-19 22:00:00,28.258,0
"20946495",2021-06-19 22:15:00,28.357,0
"20946495",2021-06-19 22:30:00,28.258,0
"20946495",2021-06-19 22:45:00,28.159,0
"20946495",2021-06-19 23:00:00,27.862,0
"20946495",2021-06-19 23:15:00,27.665,0
"20946495",2021-06-19 23:30:00,27.567,0
"20946495",2021-06-19 23:45:00,27.468,0
"20946495",2021-06-20 00:00:00,27.37,0
"20946495",2021-06-20 00:15:00,27.173,0
"20946495",2021-06-20 00:30:00,27.173,0
"20946495",2021-06-20 00:45:00,27.075,0
"20946495",2021-06-20 01:00:00,27.075,0
"20946495",2021-06-20 01:15:00,27.272,0
"20946495",2021-06-20 01:30:00,27.173,0
"20946495",2021-06-20 01:45:00,26.977,0
"20946495",2021-06-20 02:00:00,26.879,0
"20946495",2021-06-20 02:15:00,26.39,0
"20946495",2021-06-20 02:30:00,25.805,0
"20946495",2021-06-20 02:45:00,25.028,0
"20946495",2021-06-20 03:00:00,24.448,0
"20946495",2021-06-20 03:15:00,24.062,0
"20946495",2021-06-20 03:30:00,23.773,0
"20946495",2021-06-20 03:45:00,23.484,0
"20946495",2021-06-20 04:00:00,23.388,0
"20946495",2021-06-20 04:15:00,23.484,0
"20946495",2021-06-20 04:30:00,23.484,0
"20946495",2021-06-20 04:45:00,23.484,0
"20946495",2021-06-20 05:00:00,23.388,0
"20946495",2021-06-20 05:15:00,23.581,0
"20946495",2021-06-20 05:30:00,23.966,0
"20946495",2021-06-20 05:45:00,24.255,0
"20946495",2021-06-20 06:00:00,24.255,0
"20946495",2021-06-20 06:15:00,24.158,0
"20946495",2021-06-20 06:30:00,23.773,0
"20946495",2021-06-20 06:45:00,23.484,0
"20946495",2021-06-20 07:00:00,22.812,0
"20946495",2021-06-20 07:15:00,22.525,0
"20946495",2021-06-20 07:30:00,22.812,0
"20946495",2021-06-20 07:45:00,23.196,0
"20946495",2021-06-20 08:00:00,24.062,0
"20946495",2021-06-20 08:15:00,24.738,0
"20946495",2021-06-20 08:30:00,26.683,0
"20946495",2021-06-20 08:45:00,26.585,0
"20946495",2021-06-20 09:00:00,26.585,0
"20946495",2021-06-20 09:15:00,26.879,0
"20946495",2021-06-20 09:30:00,27.173,0
"20946495",2021-06-20 09:45:00,27.272,0
"20946495",2021-06-20 10:00:00,27.665,0
"20946495",2021-06-20 10:15:00,28.258,0
"20946495",2021-06-20 10:30:00,29.652,0
"20946495",2021-06-20 10:45:00,33.848,0
"20946495",2021-06-20 11:00:00,37.274,0
"20946495",2021-06-20 11:15:00,39.615,0
"20946495",2021-06-20 11:30:00,41.225,0
"20946495",2021-06-20 11:45:00,42.52,0
"20946495",2021-06-20 12:00:00,43.238,0
"20946495",2021-06-20 12:15:00,43.601,0
"20946495",2021-06-20 12:30:00,44.089,0
"20946495",2021-06-20 12:45:00,45.703,0
"20946495",2021-06-20 13:00:00,46.979,0
"20946495",2021-06-20 13:15:00,47.76,0
"20946495",2021-06-20 13:30:00,48.687,0
"20946495",2021-06-20 13:45:00,48.687,0
"20946495",2021-06-20 14:00:00,48.821,0
"20946495",2021-06-20 14:15:00,49.632,0
"20946495",2021-06-20 14:30:00,49.768,0
"20946495",2021-06-20 14:45:00,49.632,0
"20946495",2021-06-20 15:00:00,49.496,0
"20946495",2021-06-20 15:15:00,49.632,0
"20946495",2021-06-20 15:30:00,49.632,0
"20946495",2021-06-20 15:45:00,51.014,0
"20946495",2021-06-20 16:00:00,51.72,0
"20946495",2021-06-20 16:15:00,51.72,0
"20946495",2021-06-20 16:30:00,51.578,0
"20946495",2021-06-20 16:45:00,50.595,0
"20946495",2021-06-20 17:00:00,50.456,0
"20946495",2021-06-20 17:15:00,51.014,0
"20946495",2021-06-20 17:30:00,49.225,0
"20946495",2021-06-20 17:45:00,45.577,0
"20946495",2021-06-20 18:00:00,44.58,0
"20946495",2021-06-20 18:15:00,40.645,0
"20946495",2021-06-20 18:30:00,38.268,0
"20946495",2021-06-20 18:45:00,36.187,0
"20946495",2021-06-20 19:00:00,34.585,0
"20946495",2021-06-20 19:15:00,33.43,0
"20946495",2021-06-20 19:30:00,32.497,0
"20946495",2021-06-20 19:45:00,31.778,0
"20946495",2021-06-20 20:00:00,31.166,0
"20946495",2021-06-20 20:15:00,30.558,0
"20946495",2021-06-20 20:30:00,30.054,0
"20946495",2021-06-20 20:45:00,29.552,0
"20946495",2021-06-20 21:00:00,28.953,0
"20946495",2021-06-20 21:15:00,28.06,0
"20946495",2021-06-20 21:30:00,27.37,0
"20946495",2021-06-20 21:45:00,26.683,0
"20946495",2021-06-20 22:00:00,26.195,0
"20946495",2021-06-20 22:15:00,25.708,0
"20946495",2021-06-20 22:30:00,25.319,0
"20946495",2021-06-20 22:45:00,24.931,0
"20946495",2021-06-20 23:00:00,24.641,0
"20946495",2021-06-20 23:15:00,24.158,0
"20946495",2021-06-20 23:30:00,23.966,0
"20946495",2021-06-20 23:45:00,23.581,0
"20946495",2021-06-21 00:00:00,23.388,0
"20946495",2021-06-21 00:15:00,22.908,0
"20946495",2021-06-21 00:30:00,22.333,0
"20946495",2021-06-21 00:45:00,21.855,0
"20946495",2021-06-21 01:00:00,21.855,0
"20946495",2021-06-21 01:15:00,21.855,0
"20946495",2021-06-21 01:30:00,21.569,0
"20946495",2021-06-21 01:45:00,21.187,0
"20946495",2021-06-21 02:00:00,20.901,0
"20946495",2021-06-21 02:15:00,20.519,0
"20946495",2021-06-21 02:30:00,20.043,0
"20946495",2021-06-21 02:45:00,19.472,0
"20946495",2021-06-21 03:00:00,19.282,0
"20946495",2021-06-21 03:15:00,19.567,0
"20946495",2021-06-21 03:30:00,19.662,0
"20946495",2021-06-21 03:45:00,19.758,0
"20946495",2021-06-21 04:00:00,19.662,0
