"logger","datetime","temperature","conductivity"
"21064681",2021-06-16 17:15:00,19.187,"121,245.2"
"21064681",2021-06-16 17:30:00,19.092,"121,245.2"
"21064681",2021-06-16 17:45:00,18.901,"121,245.2"
"21064681",2021-06-16 18:00:00,18.806,"121,245.2"
"21064681",2021-06-16 18:15:00,18.711,"121,245.2"
"21064681",2021-06-16 18:30:00,18.616,"121,245.2"
"21064681",2021-06-16 18:45:00,18.521,"121,245.2"
"21064681",2021-06-16 19:00:00,18.426,"121,245.2"
"21064681",2021-06-16 19:15:00,18.236,"121,245.2"
"21064681",2021-06-16 19:30:00,18.14,"121,245.2"
"21064681",2021-06-16 19:45:00,18.045,"121,245.2"
"21064681",2021-06-16 20:00:00,18.045,"121,245.2"
"21064681",2021-06-16 20:15:00,17.95,"121,245.2"
"21064681",2021-06-16 20:30:00,17.95,"115,734.1"
"21064681",2021-06-16 20:45:00,17.95,"115,734.1"
"21064681",2021-06-16 21:00:00,17.95,"115,734.1"
"21064681",2021-06-16 21:15:00,17.855,"115,734.1"
"21064681",2021-06-16 21:30:00,17.665,"115,734.1"
"21064681",2021-06-16 21:45:00,17.57,"115,734.1"
"21064681",2021-06-16 22:00:00,17.475,"115,734.1"
"21064681",2021-06-16 22:15:00,17.379,"115,734.1"
"21064681",2021-06-16 22:30:00,17.284,"115,734.1"
"21064681",2021-06-16 22:45:00,17.284,"115,734.1"
"21064681",2021-06-16 23:00:00,17.284,"115,734.1"
"21064681",2021-06-16 23:15:00,17.189,"115,734.1"
"21064681",2021-06-16 23:30:00,17.189,"115,734.1"
"21064681",2021-06-16 23:45:00,17.094,"115,734.1"
"21064681",2021-06-17 00:00:00,17.094,"115,734.1"
"21064681",2021-06-17 00:15:00,16.999,"115,734.1"
"21064681",2021-06-17 00:30:00,16.999,"115,734.1"
"21064681",2021-06-17 00:45:00,16.903,"115,734.1"
"21064681",2021-06-17 01:00:00,16.903,"115,734.1"
"21064681",2021-06-17 01:15:00,16.903,"115,734.1"
"21064681",2021-06-17 01:30:00,16.808,"115,734.1"
"21064681",2021-06-17 01:45:00,16.808,"115,734.1"
"21064681",2021-06-17 02:00:00,16.808,"115,734.1"
"21064681",2021-06-17 02:15:00,16.713,"115,734.1"
"21064681",2021-06-17 02:30:00,16.713,"115,734.1"
"21064681",2021-06-17 02:45:00,16.713,"115,734.1"
"21064681",2021-06-17 03:00:00,16.713,"115,734.1"
"21064681",2021-06-17 03:15:00,16.713,"115,734.1"
"21064681",2021-06-17 03:30:00,16.713,"115,734.1"
"21064681",2021-06-17 03:45:00,16.713,"115,734.1"
"21064681",2021-06-17 04:00:00,16.713,"115,734.1"
"21064681",2021-06-17 04:15:00,16.713,"115,734.1"
"21064681",2021-06-17 04:30:00,16.713,"115,734.1"
"21064681",2021-06-17 04:45:00,16.713,"115,734.1"
"21064681",2021-06-17 05:00:00,16.713,"115,734.1"
"21064681",2021-06-17 05:15:00,16.713,"115,734.1"
"21064681",2021-06-17 05:30:00,16.713,"115,734.1"
"21064681",2021-06-17 05:45:00,16.713,"115,734.1"
"21064681",2021-06-17 06:00:00,16.713,"115,734.1"
"21064681",2021-06-17 06:15:00,16.618,"115,734.1"
"21064681",2021-06-17 06:30:00,16.618,"115,734.1"
"21064681",2021-06-17 06:45:00,16.713,"115,734.1"
"21064681",2021-06-17 07:00:00,16.713,"115,734.1"
"21064681",2021-06-17 07:15:00,16.713,"115,734.1"
"21064681",2021-06-17 07:30:00,16.713,"115,734.1"
"21064681",2021-06-17 07:45:00,16.713,"115,734.1"
"21064681",2021-06-17 08:00:00,16.713,"115,734.1"
"21064681",2021-06-17 08:15:00,16.713,"115,734.1"
"21064681",2021-06-17 08:30:00,16.808,"115,734.1"
"21064681",2021-06-17 08:45:00,16.808,"115,734.1"
"21064681",2021-06-17 09:00:00,16.903,"115,734.1"
"21064681",2021-06-17 09:15:00,16.999,"115,734.1"
"21064681",2021-06-17 09:30:00,17.094,"115,734.1"
"21064681",2021-06-17 09:45:00,17.284,"115,734.1"
"21064681",2021-06-17 10:00:00,17.379,"115,734.1"
"21064681",2021-06-17 10:15:00,17.57,"115,734.1"
"21064681",2021-06-17 10:30:00,17.76,"115,734.1"
"21064681",2021-06-17 10:45:00,17.95,"115,734.1"
"21064681",2021-06-17 11:00:00,18.14,"115,734.1"
"21064681",2021-06-17 11:15:00,18.331,"115,734.1"
"21064681",2021-06-17 11:30:00,18.521,"115,734.1"
"21064681",2021-06-17 11:45:00,18.711,"115,734.1"
"21064681",2021-06-17 12:00:00,18.996,"121,245.2"
"21064681",2021-06-17 12:15:00,19.187,"121,245.2"
"21064681",2021-06-17 12:30:00,19.472,"121,245.2"
"21064681",2021-06-17 12:45:00,19.662,"121,245.2"
"21064681",2021-06-17 13:00:00,19.853,"121,245.2"
"21064681",2021-06-17 13:15:00,20.138,"121,245.2"
"21064681",2021-06-17 13:30:00,20.329,"121,245.2"
"21064681",2021-06-17 13:45:00,20.519,"121,245.2"
"21064681",2021-06-17 14:00:00,20.71,"121,245.2"
"21064681",2021-06-17 14:15:00,20.901,"121,245.2"
"21064681",2021-06-17 14:30:00,20.996,"121,245.2"
"21064681",2021-06-17 14:45:00,21.091,"121,245.2"
"21064681",2021-06-17 15:00:00,21.187,"121,245.2"
"21064681",2021-06-17 15:15:00,21.187,"121,245.2"
"21064681",2021-06-17 15:30:00,21.091,"121,245.2"
"21064681",2021-06-17 15:45:00,20.996,"121,245.2"
"21064681",2021-06-17 16:00:00,20.901,"121,245.2"
"21064681",2021-06-17 16:15:00,20.805,"121,245.2"
"21064681",2021-06-17 16:30:00,20.615,"121,245.2"
"21064681",2021-06-17 16:45:00,20.424,"121,245.2"
"21064681",2021-06-17 17:00:00,20.234,"121,245.2"
"21064681",2021-06-17 17:15:00,20.043,"121,245.2"
"21064681",2021-06-17 17:30:00,19.853,"121,245.2"
"21064681",2021-06-17 17:45:00,19.758,"121,245.2"
"21064681",2021-06-17 18:00:00,19.567,"121,245.2"
"21064681",2021-06-17 18:15:00,19.472,"121,245.2"
"21064681",2021-06-17 18:30:00,19.377,"121,245.2"
"21064681",2021-06-17 18:45:00,19.187,"121,245.2"
"21064681",2021-06-17 19:00:00,19.092,"121,245.2"
"21064681",2021-06-17 19:15:00,18.996,"121,245.2"
"21064681",2021-06-17 19:30:00,18.806,"121,245.2"
"21064681",2021-06-17 19:45:00,18.711,"121,245.2"
"21064681",2021-06-17 20:00:00,18.616,"121,245.2"
"21064681",2021-06-17 20:15:00,18.426,"121,245.2"
"21064681",2021-06-17 20:30:00,18.331,"121,245.2"
"21064681",2021-06-17 20:45:00,18.236,"121,245.2"
"21064681",2021-06-17 21:00:00,18.045,"121,245.2"
"21064681",2021-06-17 21:15:00,17.95,"121,245.2"
"21064681",2021-06-17 21:30:00,17.855,"121,245.2"
"21064681",2021-06-17 21:45:00,17.855,"121,245.2"
"21064681",2021-06-17 22:00:00,17.76,"121,245.2"
"21064681",2021-06-17 22:15:00,17.665,"115,734.1"
"21064681",2021-06-17 22:30:00,17.665,"115,734.1"
"21064681",2021-06-17 22:45:00,17.57,"115,734.1"
"21064681",2021-06-17 23:00:00,17.57,"115,734.1"
"21064681",2021-06-17 23:15:00,17.57,"115,734.1"
"21064681",2021-06-17 23:30:00,17.57,"115,734.1"
"21064681",2021-06-17 23:45:00,17.475,"115,734.1"
"21064681",2021-06-18 00:00:00,17.475,"115,734.1"
"21064681",2021-06-18 00:15:00,17.475,"115,734.1"
"21064681",2021-06-18 00:30:00,17.475,"115,734.1"
"21064681",2021-06-18 00:45:00,17.475,"115,734.1"
"21064681",2021-06-18 01:00:00,17.379,"115,734.1"
"21064681",2021-06-18 01:15:00,17.379,"115,734.1"
"21064681",2021-06-18 01:30:00,17.379,"115,734.1"
"21064681",2021-06-18 01:45:00,17.379,"115,734.1"
"21064681",2021-06-18 02:00:00,17.379,"115,734.1"
"21064681",2021-06-18 02:15:00,17.379,"115,734.1"
"21064681",2021-06-18 02:30:00,17.284,"115,734.1"
"21064681",2021-06-18 02:45:00,17.284,"115,734.1"
"21064681",2021-06-18 03:00:00,17.284,"115,734.1"
"21064681",2021-06-18 03:15:00,17.284,"115,734.1"
"21064681",2021-06-18 03:30:00,17.284,"115,734.1"
"21064681",2021-06-18 03:45:00,17.189,"115,734.1"
"21064681",2021-06-18 04:00:00,17.189,"115,734.1"
"21064681",2021-06-18 04:15:00,17.189,"115,734.1"
"21064681",2021-06-18 04:30:00,17.094,"115,734.1"
"21064681",2021-06-18 04:45:00,17.094,"115,734.1"
"21064681",2021-06-18 05:00:00,17.094,"115,734.1"
"21064681",2021-06-18 05:15:00,16.999,"115,734.1"
"21064681",2021-06-18 05:30:00,16.999,"115,734.1"
"21064681",2021-06-18 05:45:00,16.903,"115,734.1"
"21064681",2021-06-18 06:00:00,16.903,"115,734.1"
"21064681",2021-06-18 06:15:00,16.903,"115,734.1"
"21064681",2021-06-18 06:30:00,16.903,"115,734.1"
"21064681",2021-06-18 06:45:00,16.903,"115,734.1"
"21064681",2021-06-18 07:00:00,16.903,"115,734.1"
"21064681",2021-06-18 07:15:00,16.903,"115,734.1"
"21064681",2021-06-18 07:30:00,16.903,"115,734.1"
"21064681",2021-06-18 07:45:00,16.903,"115,734.1"
"21064681",2021-06-18 08:00:00,16.903,"115,734.1"
"21064681",2021-06-18 08:15:00,16.903,"115,734.1"
"21064681",2021-06-18 08:30:00,16.999,"115,734.1"
"21064681",2021-06-18 08:45:00,17.094,"115,734.1"
"21064681",2021-06-18 09:00:00,17.094,"115,734.1"
"21064681",2021-06-18 09:15:00,17.189,"115,734.1"
"21064681",2021-06-18 09:30:00,17.284,"115,734.1"
"21064681",2021-06-18 09:45:00,17.475,"115,734.1"
"21064681",2021-06-18 10:00:00,17.57,"115,734.1"
"21064681",2021-06-18 10:15:00,17.76,"115,734.1"
"21064681",2021-06-18 10:30:00,17.95,"115,734.1"
"21064681",2021-06-18 10:45:00,18.14,"115,734.1"
"21064681",2021-06-18 11:00:00,18.331,"115,734.1"
"21064681",2021-06-18 11:15:00,18.521,"115,734.1"
"21064681",2021-06-18 11:30:00,18.711,"115,734.1"
"21064681",2021-06-18 11:45:00,18.901,"115,734.1"
"21064681",2021-06-18 12:00:00,19.187,"115,734.1"
"21064681",2021-06-18 12:15:00,19.377,"115,734.1"
"21064681",2021-06-18 12:30:00,19.662,"115,734.1"
"21064681",2021-06-18 12:45:00,19.853,"115,734.1"
"21064681",2021-06-18 13:00:00,20.043,"115,734.1"
"21064681",2021-06-18 13:15:00,20.234,"115,734.1"
"21064681",2021-06-18 13:30:00,20.519,"115,734.1"
"21064681",2021-06-18 13:45:00,20.71,"121,245.2"
"21064681",2021-06-18 14:00:00,20.901,"121,245.2"
"21064681",2021-06-18 14:15:00,21.091,"121,245.2"
"21064681",2021-06-18 14:30:00,21.282,"121,245.2"
"21064681",2021-06-18 14:45:00,21.473,"121,245.2"
"21064681",2021-06-18 15:00:00,21.569,"121,245.2"
"21064681",2021-06-18 15:15:00,21.569,"121,245.2"
"21064681",2021-06-18 15:30:00,21.569,"121,245.2"
"21064681",2021-06-18 15:45:00,21.569,"121,245.2"
"21064681",2021-06-18 16:00:00,21.473,"121,245.2"
"21064681",2021-06-18 16:15:00,21.378,"121,245.2"
"21064681",2021-06-18 16:30:00,21.187,"121,245.2"
"21064681",2021-06-18 16:45:00,20.996,"121,245.2"
"21064681",2021-06-18 17:00:00,20.805,"121,245.2"
"21064681",2021-06-18 17:15:00,20.615,"121,245.2"
"21064681",2021-06-18 17:30:00,20.424,"121,245.2"
"21064681",2021-06-18 17:45:00,20.234,"121,245.2"
"21064681",2021-06-18 18:00:00,20.138,"121,245.2"
"21064681",2021-06-18 18:15:00,19.948,"121,245.2"
"21064681",2021-06-18 18:30:00,19.853,"115,734.1"
"21064681",2021-06-18 18:45:00,19.662,"115,734.1"
"21064681",2021-06-18 19:00:00,19.567,"115,734.1"
"21064681",2021-06-18 19:15:00,19.472,"115,734.1"
"21064681",2021-06-18 19:30:00,19.282,"115,734.1"
"21064681",2021-06-18 19:45:00,19.187,"115,734.1"
"21064681",2021-06-18 20:00:00,19.092,"115,734.1"
"21064681",2021-06-18 20:15:00,18.996,"115,734.1"
"21064681",2021-06-18 20:30:00,18.806,"115,734.1"
"21064681",2021-06-18 20:45:00,18.806,"115,734.1"
"21064681",2021-06-18 21:00:00,18.711,"115,734.1"
"21064681",2021-06-18 21:15:00,18.711,"115,734.1"
"21064681",2021-06-18 21:30:00,18.616,"115,734.1"
"21064681",2021-06-18 21:45:00,18.521,"115,734.1"
"21064681",2021-06-18 22:00:00,18.521,"115,734.1"
"21064681",2021-06-18 22:15:00,18.426,"115,734.1"
"21064681",2021-06-18 22:30:00,18.331,"115,734.1"
"21064681",2021-06-18 22:45:00,18.331,"115,734.1"
"21064681",2021-06-18 23:00:00,18.331,"115,734.1"
"21064681",2021-06-18 23:15:00,18.236,"115,734.1"
"21064681",2021-06-18 23:30:00,18.236,"115,734.1"
"21064681",2021-06-18 23:45:00,18.236,"115,734.1"
"21064681",2021-06-19 00:00:00,18.236,"115,734.1"
"21064681",2021-06-19 00:15:00,18.14,"115,734.1"
"21064681",2021-06-19 00:30:00,18.045,"115,734.1"
"21064681",2021-06-19 00:45:00,18.045,"115,734.1"
"21064681",2021-06-19 01:00:00,18.045,"115,734.1"
"21064681",2021-06-19 01:15:00,17.95,"115,734.1"
"21064681",2021-06-19 01:30:00,17.95,"115,734.1"
"21064681",2021-06-19 01:45:00,17.855,"115,734.1"
"21064681",2021-06-19 02:00:00,17.855,"115,734.1"
"21064681",2021-06-19 02:15:00,17.855,"115,734.1"
"21064681",2021-06-19 02:30:00,17.855,"115,734.1"
"21064681",2021-06-19 02:45:00,17.76,"115,734.1"
"21064681",2021-06-19 03:00:00,17.76,"115,734.1"
"21064681",2021-06-19 03:15:00,17.76,"115,734.1"
"21064681",2021-06-19 03:30:00,17.665,"115,734.1"
"21064681",2021-06-19 03:45:00,17.665,"115,734.1"
"21064681",2021-06-19 04:00:00,17.665,"115,734.1"
"21064681",2021-06-19 04:15:00,17.57,"110,223.0"
"21064681",2021-06-19 04:30:00,17.57,"110,223.0"
"21064681",2021-06-19 04:45:00,17.475,"110,223.0"
"21064681",2021-06-19 05:00:00,17.475,"110,223.0"
"21064681",2021-06-19 05:15:00,17.379,"110,223.0"
"21064681",2021-06-19 05:30:00,17.379,"110,223.0"
"21064681",2021-06-19 05:45:00,17.379,"110,223.0"
"21064681",2021-06-19 06:00:00,17.284,"110,223.0"
"21064681",2021-06-19 06:15:00,17.284,"110,223.0"
"21064681",2021-06-19 06:30:00,17.284,"110,223.0"
"21064681",2021-06-19 06:45:00,17.284,"110,223.0"
"21064681",2021-06-19 07:00:00,17.284,"110,223.0"
"21064681",2021-06-19 07:15:00,17.379,"110,223.0"
"21064681",2021-06-19 07:30:00,17.379,"110,223.0"
"21064681",2021-06-19 07:45:00,17.379,"110,223.0"
"21064681",2021-06-19 08:00:00,17.379,"110,223.0"
"21064681",2021-06-19 08:15:00,17.379,"110,223.0"
"21064681",2021-06-19 08:30:00,17.475,"110,223.0"
"21064681",2021-06-19 08:45:00,17.475,"110,223.0"
"21064681",2021-06-19 09:00:00,17.475,"110,223.0"
"21064681",2021-06-19 09:15:00,17.57,"110,223.0"
"21064681",2021-06-19 09:30:00,17.57,"110,223.0"
"21064681",2021-06-19 09:45:00,17.665,"110,223.0"
"21064681",2021-06-19 10:00:00,17.855,"110,223.0"
"21064681",2021-06-19 10:15:00,17.95,"110,223.0"
"21064681",2021-06-19 10:30:00,18.14,"110,223.0"
"21064681",2021-06-19 10:45:00,18.331,"110,223.0"
"21064681",2021-06-19 11:00:00,18.521,"110,223.0"
"21064681",2021-06-19 11:15:00,18.711,"110,223.0"
"21064681",2021-06-19 11:30:00,18.901,"110,223.0"
"21064681",2021-06-19 11:45:00,19.472,"110,223.0"
"21064681",2021-06-19 12:00:00,19.377,"110,223.0"
"21064681",2021-06-19 12:15:00,19.567,"110,223.0"
"21064681",2021-06-19 12:30:00,19.758,"115,734.1"
"21064681",2021-06-19 12:45:00,19.853,"115,734.1"
"21064681",2021-06-19 13:00:00,19.948,"115,734.1"
"21064681",2021-06-19 13:15:00,20.043,"115,734.1"
"21064681",2021-06-19 13:30:00,20.138,"115,734.1"
"21064681",2021-06-19 13:45:00,20.234,"115,734.1"
"21064681",2021-06-19 14:00:00,20.329,"115,734.1"
"21064681",2021-06-19 14:15:00,20.424,"115,734.1"
"21064681",2021-06-19 14:30:00,20.424,"115,734.1"
"21064681",2021-06-19 14:45:00,20.424,"115,734.1"
"21064681",2021-06-19 15:00:00,20.329,"115,734.1"
"21064681",2021-06-19 15:15:00,20.329,"115,734.1"
"21064681",2021-06-19 15:30:00,20.424,"115,734.1"
"21064681",2021-06-19 15:45:00,20.329,"115,734.1"
"21064681",2021-06-19 16:00:00,20.329,"115,734.1"
"21064681",2021-06-19 16:15:00,20.234,"115,734.1"
"21064681",2021-06-19 16:30:00,20.234,"115,734.1"
"21064681",2021-06-19 16:45:00,20.043,"115,734.1"
"21064681",2021-06-19 17:00:00,19.948,"115,734.1"
"21064681",2021-06-19 17:15:00,19.853,"115,734.1"
"21064681",2021-06-19 17:30:00,19.662,"115,734.1"
"21064681",2021-06-19 17:45:00,19.567,"115,734.1"
"21064681",2021-06-19 18:00:00,19.472,"115,734.1"
"21064681",2021-06-19 18:15:00,19.472,"115,734.1"
"21064681",2021-06-19 18:30:00,19.377,"115,734.1"
"21064681",2021-06-19 18:45:00,19.282,"115,734.1"
"21064681",2021-06-19 19:00:00,19.187,"115,734.1"
"21064681",2021-06-19 19:15:00,19.092,"115,734.1"
"21064681",2021-06-19 19:30:00,18.996,"115,734.1"
"21064681",2021-06-19 19:45:00,18.901,"115,734.1"
"21064681",2021-06-19 20:00:00,18.806,"115,734.1"
"21064681",2021-06-19 20:15:00,18.711,"115,734.1"
"21064681",2021-06-19 20:30:00,18.616,"115,734.1"
"21064681",2021-06-19 20:45:00,18.521,"115,734.1"
"21064681",2021-06-19 21:00:00,18.426,"115,734.1"
"21064681",2021-06-19 21:15:00,18.331,"115,734.1"
"21064681",2021-06-19 21:30:00,18.331,"115,734.1"
"21064681",2021-06-19 21:45:00,18.236,"115,734.1"
"21064681",2021-06-19 22:00:00,18.14,"115,734.1"
"21064681",2021-06-19 22:15:00,18.045,"115,734.1"
"21064681",2021-06-19 22:30:00,18.045,"115,734.1"
"21064681",2021-06-19 22:45:00,17.95,"115,734.1"
"21064681",2021-06-19 23:00:00,17.95,"115,734.1"
"21064681",2021-06-19 23:15:00,17.95,"115,734.1"
"21064681",2021-06-19 23:30:00,17.95,"115,734.1"
"21064681",2021-06-19 23:45:00,17.95,"115,734.1"
"21064681",2021-06-20 00:00:00,17.95,"115,734.1"
"21064681",2021-06-20 00:15:00,17.95,"115,734.1"
"21064681",2021-06-20 00:30:00,17.95,"115,734.1"
"21064681",2021-06-20 00:45:00,17.95,"115,734.1"
"21064681",2021-06-20 01:00:00,17.855,"115,734.1"
"21064681",2021-06-20 01:15:00,17.855,"115,734.1"
"21064681",2021-06-20 01:30:00,17.855,"115,734.1"
"21064681",2021-06-20 01:45:00,17.855,"115,734.1"
"21064681",2021-06-20 02:00:00,17.855,"115,734.1"
"21064681",2021-06-20 02:15:00,17.855,"115,734.1"
"21064681",2021-06-20 02:30:00,17.76,"115,734.1"
"21064681",2021-06-20 02:45:00,17.76,"115,734.1"
"21064681",2021-06-20 03:00:00,17.665,"115,734.1"
"21064681",2021-06-20 03:15:00,17.665,"115,734.1"
"21064681",2021-06-20 03:30:00,17.57,"115,734.1"
"21064681",2021-06-20 03:45:00,17.475,"115,734.1"
"21064681",2021-06-20 04:00:00,17.475,"115,734.1"
"21064681",2021-06-20 04:15:00,17.379,"115,734.1"
"21064681",2021-06-20 04:30:00,17.379,"115,734.1"
"21064681",2021-06-20 04:45:00,17.284,"115,734.1"
"21064681",2021-06-20 05:00:00,17.284,"115,734.1"
"21064681",2021-06-20 05:15:00,17.284,"115,734.1"
"21064681",2021-06-20 05:30:00,17.284,"115,734.1"
"21064681",2021-06-20 05:45:00,17.284,"115,734.1"
"21064681",2021-06-20 06:00:00,17.284,"115,734.1"
"21064681",2021-06-20 06:15:00,17.284,"115,734.1"
"21064681",2021-06-20 06:30:00,17.284,"115,734.1"
"21064681",2021-06-20 06:45:00,17.284,"115,734.1"
"21064681",2021-06-20 07:00:00,17.284,"115,734.1"
"21064681",2021-06-20 07:15:00,17.284,"115,734.1"
"21064681",2021-06-20 07:30:00,17.284,"115,734.1"
"21064681",2021-06-20 07:45:00,17.284,"115,734.1"
"21064681",2021-06-20 08:00:00,17.284,"115,734.1"
"21064681",2021-06-20 08:15:00,17.379,"115,734.1"
"21064681",2021-06-20 08:30:00,17.379,"115,734.1"
"21064681",2021-06-20 08:45:00,17.379,"115,734.1"
"21064681",2021-06-20 09:00:00,17.475,"115,734.1"
"21064681",2021-06-20 09:15:00,17.475,"115,734.1"
"21064681",2021-06-20 09:30:00,17.57,"115,734.1"
"21064681",2021-06-20 09:45:00,17.665,"115,734.1"
"21064681",2021-06-20 10:00:00,17.855,"115,734.1"
"21064681",2021-06-20 10:15:00,17.95,"115,734.1"
"21064681",2021-06-20 10:30:00,18.14,"115,734.1"
"21064681",2021-06-20 10:45:00,18.236,"115,734.1"
"21064681",2021-06-20 11:00:00,18.426,"115,734.1"
"21064681",2021-06-20 11:15:00,18.616,"115,734.1"
"21064681",2021-06-20 11:30:00,18.806,"115,734.1"
"21064681",2021-06-20 11:45:00,19.092,"115,734.1"
"21064681",2021-06-20 12:00:00,19.282,"115,734.1"
"21064681",2021-06-20 12:15:00,19.567,"115,734.1"
"21064681",2021-06-20 12:30:00,19.853,"115,734.1"
"21064681",2021-06-20 12:45:00,20.043,"115,734.1"
"21064681",2021-06-20 13:00:00,20.329,"115,734.1"
"21064681",2021-06-20 13:15:00,20.615,"115,734.1"
"21064681",2021-06-20 13:30:00,20.805,"115,734.1"
"21064681",2021-06-20 13:45:00,21.091,"115,734.1"
"21064681",2021-06-20 14:00:00,21.282,"115,734.1"
"21064681",2021-06-20 14:15:00,21.473,"115,734.1"
"21064681",2021-06-20 14:30:00,21.664,"115,734.1"
"21064681",2021-06-20 14:45:00,21.855,"121,245.2"
"21064681",2021-06-20 15:00:00,21.951,"121,245.2"
"21064681",2021-06-20 15:15:00,22.046,"121,245.2"
"21064681",2021-06-20 15:30:00,22.046,"121,245.2"
"21064681",2021-06-20 15:45:00,22.046,"121,245.2"
"21064681",2021-06-20 16:00:00,22.046,"121,245.2"
"21064681",2021-06-20 16:15:00,21.855,"121,245.2"
"21064681",2021-06-20 16:30:00,21.664,"121,245.2"
"21064681",2021-06-20 16:45:00,21.473,"121,245.2"
"21064681",2021-06-20 17:00:00,21.282,"121,245.2"
"21064681",2021-06-20 17:15:00,21.091,"121,245.2"
"21064681",2021-06-20 17:30:00,20.901,"121,245.2"
"21064681",2021-06-20 17:45:00,20.71,"115,734.1"
"21064681",2021-06-20 18:00:00,20.519,"115,734.1"
"21064681",2021-06-20 18:15:00,20.329,"115,734.1"
"21064681",2021-06-20 18:30:00,20.138,"115,734.1"
"21064681",2021-06-20 18:45:00,20.043,"115,734.1"
"21064681",2021-06-20 19:00:00,19.853,"115,734.1"
"21064681",2021-06-20 19:15:00,19.758,"115,734.1"
"21064681",2021-06-20 19:30:00,19.662,"115,734.1"
"21064681",2021-06-20 19:45:00,19.567,"115,734.1"
"21064681",2021-06-20 20:00:00,19.472,"115,734.1"
"21064681",2021-06-20 20:15:00,19.377,"115,734.1"
"21064681",2021-06-20 20:30:00,19.282,"115,734.1"
"21064681",2021-06-20 20:45:00,19.187,"115,734.1"
"21064681",2021-06-20 21:00:00,19.092,"115,734.1"
"21064681",2021-06-20 21:15:00,18.996,"115,734.1"
"21064681",2021-06-20 21:30:00,18.901,"115,734.1"
"21064681",2021-06-20 21:45:00,18.806,"115,734.1"
"21064681",2021-06-20 22:00:00,18.711,"115,734.1"
"21064681",2021-06-20 22:15:00,18.616,"115,734.1"
"21064681",2021-06-20 22:30:00,18.521,"115,734.1"
"21064681",2021-06-20 22:45:00,18.426,"115,734.1"
"21064681",2021-06-20 23:00:00,18.426,"115,734.1"
"21064681",2021-06-20 23:15:00,18.236,"115,734.1"
"21064681",2021-06-20 23:30:00,18.14,"115,734.1"
"21064681",2021-06-20 23:45:00,18.14,"115,734.1"
"21064681",2021-06-21 00:00:00,18.045,"115,734.1"
"21064681",2021-06-21 00:15:00,18.045,"115,734.1"
"21064681",2021-06-21 00:30:00,17.95,"115,734.1"
"21064681",2021-06-21 00:45:00,17.855,"115,734.1"
"21064681",2021-06-21 01:00:00,17.76,"110,223.0"
"21064681",2021-06-21 01:15:00,17.665,"110,223.0"
"21064681",2021-06-21 01:30:00,17.665,"110,223.0"
"21064681",2021-06-21 01:45:00,17.57,"110,223.0"
"21064681",2021-06-21 02:00:00,17.475,"110,223.0"
"21064681",2021-06-21 02:15:00,17.379,"110,223.0"
"21064681",2021-06-21 02:30:00,17.379,"110,223.0"
"21064681",2021-06-21 02:45:00,17.284,"110,223.0"
"21064681",2021-06-21 03:00:00,17.189,"110,223.0"
"21064681",2021-06-21 03:15:00,17.189,"110,223.0"
"21064681",2021-06-21 03:30:00,17.094,"110,223.0"
"21064681",2021-06-21 03:45:00,17.094,"110,223.0"
"21064681",2021-06-21 04:00:00,16.999,"110,223.0"
"21064681",2021-06-21 04:15:00,16.999,"110,223.0"
"21064681",2021-06-21 04:30:00,16.999,"110,223.0"
"21064681",2021-06-21 04:45:00,16.903,"110,223.0"
"21064681",2021-06-21 05:00:00,16.903,"110,223.0"
"21064681",2021-06-21 05:15:00,16.903,"110,223.0"
"21064681",2021-06-21 05:30:00,16.903,"110,223.0"
"21064681",2021-06-21 05:45:00,16.808,"110,223.0"
"21064681",2021-06-21 06:00:00,16.808,"110,223.0"
"21064681",2021-06-21 06:15:00,16.808,"110,223.0"
"21064681",2021-06-21 06:30:00,16.808,"110,223.0"
"21064681",2021-06-21 06:45:00,16.713,"110,223.0"
"21064681",2021-06-21 07:00:00,16.713,"110,223.0"
"21064681",2021-06-21 07:15:00,16.713,"110,223.0"
"21064681",2021-06-21 07:30:00,16.713,"110,223.0"
"21064681",2021-06-21 07:45:00,16.713,"110,223.0"
"21064681",2021-06-21 08:00:00,16.713,"110,223.0"
"21064681",2021-06-21 08:15:00,16.713,"110,223.0"
"21064681",2021-06-21 08:30:00,16.618,"110,223.0"
"21064681",2021-06-21 08:45:00,16.618,"110,223.0"
"21064681",2021-06-21 09:00:00,16.618,"110,223.0"
"21064681",2021-06-21 09:15:00,16.618,"110,223.0"
"21064681",2021-06-21 09:30:00,16.713,"110,223.0"
"21064681",2021-06-21 09:45:00,16.713,"110,223.0"
"21064681",2021-06-21 10:00:00,16.808,"110,223.0"
"21064681",2021-06-21 10:15:00,16.808,"110,223.0"
"21064681",2021-06-21 10:30:00,16.903,"110,223.0"
"21064681",2021-06-21 10:45:00,16.999,"110,223.0"
"21064681",2021-06-21 11:00:00,17.094,"110,223.0"
"21064681",2021-06-21 11:15:00,17.094,"110,223.0"
"21064681",2021-06-21 11:30:00,17.284,"110,223.0"
"21064681",2021-06-21 11:45:00,17.475,"110,223.0"
"21064681",2021-06-21 12:00:00,17.665,"110,223.0"
"21064681",2021-06-21 12:15:00,18.045,"110,223.0"
"21064681",2021-06-21 12:30:00,18.331,"110,223.0"
"21064681",2021-06-21 12:45:00,18.616,"110,223.0"
"21064681",2021-06-21 13:00:00,18.901,"110,223.0"
"21064681",2021-06-21 13:15:00,19.187,"115,734.1"
"21064681",2021-06-21 13:30:00,19.472,"115,734.1"
