"logger","datetime","temperature","conductivity"
"21064687",2021-05-21 07:45:00,20.615,0
"21064687",2021-05-21 08:00:00,20.519,0
"21064687",2021-05-21 08:15:00,20.519,0
"21064687",2021-05-21 08:30:00,20.615,0
"21064687",2021-05-21 08:45:00,20.71,0
"21064687",2021-05-21 09:00:00,20.996,0
"21064687",2021-05-21 09:15:00,21.187,0
"21064687",2021-05-21 09:30:00,21.664,0
"21064687",2021-05-21 09:45:00,22.333,0
"21064687",2021-05-21 10:00:00,22.908,0
"21064687",2021-05-21 10:15:00,22.525,0
"21064687",2021-05-21 10:30:00,21.664,0
"21064687",2021-05-21 10:45:00,21.378,0
"21064687",2021-05-21 11:00:00,21.855,0
"21064687",2021-05-21 11:15:00,22.525,0
"21064687",2021-05-21 11:30:00,24.351,0
"21064687",2021-05-21 11:45:00,26.488,0
"21064687",2021-05-21 12:00:00,28.655,0
"21064687",2021-05-21 12:15:00,30.255,0
"21064687",2021-05-21 12:30:00,29.053,0
"21064687",2021-05-21 12:45:00,30.154,0
"21064687",2021-05-21 13:00:00,28.953,0
"21064687",2021-05-21 13:15:00,27.961,0
"21064687",2021-05-21 13:30:00,27.173,0
"21064687",2021-05-21 13:45:00,26,0
"21064687",2021-05-21 14:00:00,25.805,0
"21064687",2021-05-21 14:15:00,23.869,0
"21064687",2021-05-21 14:30:00,31.983,0
"21064687",2021-05-21 14:45:00,31.268,0
"21064687",2021-05-21 15:00:00,27.665,0
"21064687",2021-05-21 15:15:00,26.488,0
"21064687",2021-05-21 15:30:00,25.902,0
"21064687",2021-05-21 15:45:00,25.708,0
"21064687",2021-05-21 16:00:00,26.195,0
"21064687",2021-05-21 16:15:00,26.683,0
"21064687",2021-05-21 16:30:00,26.977,0
"21064687",2021-05-21 16:45:00,26.683,0
"21064687",2021-05-21 17:00:00,26,0
"21064687",2021-05-21 17:15:00,26.585,0
"21064687",2021-05-21 17:30:00,27.37,0
"21064687",2021-05-21 17:45:00,28.06,0
"21064687",2021-05-21 18:00:00,29.053,0
"21064687",2021-05-21 18:15:00,21.76,63378.2
"21064687",2021-05-21 18:30:00,18.331,52355.9
"21064687",2021-05-21 18:45:00,18.045,52355.9
"21064687",2021-05-21 19:00:00,17.95,49600.3
"21064687",2021-05-21 19:15:00,17.855,49600.3
"21064687",2021-05-21 19:30:00,17.76,49600.3
"21064687",2021-05-21 19:45:00,17.665,49600.3
"21064687",2021-05-21 20:00:00,17.57,49600.3
"21064687",2021-05-21 20:15:00,17.475,49600.3
"21064687",2021-05-21 20:30:00,17.284,46844.8
"21064687",2021-05-21 20:45:00,17.189,46844.8
"21064687",2021-05-21 21:00:00,17.189,46844.8
"21064687",2021-05-21 21:15:00,17.094,46844.8
"21064687",2021-05-21 21:30:00,16.999,46844.8
"21064687",2021-05-21 21:45:00,16.903,46844.8
"21064687",2021-05-21 22:00:00,16.903,46844.8
"21064687",2021-05-21 22:15:00,16.903,46844.8
"21064687",2021-05-21 22:30:00,16.903,46844.8
"21064687",2021-05-21 22:45:00,16.903,46844.8
"21064687",2021-05-21 23:00:00,16.808,46844.8
"21064687",2021-05-21 23:15:00,16.808,46844.8
"21064687",2021-05-21 23:30:00,16.808,46844.8
"21064687",2021-05-21 23:45:00,16.713,46844.8
"21064687",2021-05-22 00:00:00,16.713,46844.8
"21064687",2021-05-22 00:15:00,16.713,46844.8
"21064687",2021-05-22 00:30:00,16.618,46844.8
"21064687",2021-05-22 00:45:00,16.618,46844.8
"21064687",2021-05-22 01:00:00,16.618,46844.8
"21064687",2021-05-22 01:15:00,16.618,46844.8
"21064687",2021-05-22 01:30:00,16.618,46844.8
"21064687",2021-05-22 01:45:00,16.618,46844.8
"21064687",2021-05-22 02:00:00,16.618,46844.8
"21064687",2021-05-22 02:15:00,16.523,46844.8
"21064687",2021-05-22 02:30:00,16.523,44089.2
"21064687",2021-05-22 02:45:00,16.427,44089.2
"21064687",2021-05-22 03:00:00,16.427,44089.2
"21064687",2021-05-22 03:15:00,16.427,44089.2
"21064687",2021-05-22 03:30:00,16.427,44089.2
"21064687",2021-05-22 03:45:00,16.332,44089.2
"21064687",2021-05-22 04:00:00,16.332,44089.2
"21064687",2021-05-22 04:15:00,16.332,44089.2
"21064687",2021-05-22 04:30:00,16.332,44089.2
"21064687",2021-05-22 04:45:00,16.237,44089.2
"21064687",2021-05-22 05:00:00,16.237,44089.2
"21064687",2021-05-22 05:15:00,16.237,44089.2
"21064687",2021-05-22 05:30:00,16.141,44089.2
"21064687",2021-05-22 05:45:00,16.237,44089.2
"21064687",2021-05-22 06:00:00,16.141,44089.2
"21064687",2021-05-22 06:15:00,16.141,44089.2
"21064687",2021-05-22 06:30:00,16.141,44089.2
"21064687",2021-05-22 06:45:00,16.141,44089.2
"21064687",2021-05-22 07:00:00,16.237,44089.2
"21064687",2021-05-22 07:15:00,16.237,44089.2
"21064687",2021-05-22 07:30:00,16.332,44089.2
"21064687",2021-05-22 07:45:00,16.332,44089.2
"21064687",2021-05-22 08:00:00,16.332,44089.2
"21064687",2021-05-22 08:15:00,16.427,44089.2
"21064687",2021-05-22 08:30:00,16.618,44089.2
"21064687",2021-05-22 08:45:00,16.808,44089.2
"21064687",2021-05-22 09:00:00,16.999,44089.2
"21064687",2021-05-22 09:15:00,16.999,44089.2
"21064687",2021-05-22 09:30:00,16.903,44089.2
"21064687",2021-05-22 09:45:00,17.189,44089.2
"21064687",2021-05-22 10:00:00,17.284,44089.2
"21064687",2021-05-22 10:15:00,17.284,44089.2
"21064687",2021-05-22 10:30:00,17.57,44089.2
"21064687",2021-05-22 10:45:00,18.236,44089.2
"21064687",2021-05-22 11:00:00,18.521,44089.2
"21064687",2021-05-22 11:15:00,18.521,44089.2
"21064687",2021-05-22 11:30:00,18.045,44089.2
"21064687",2021-05-22 11:45:00,18.331,44089.2
"21064687",2021-05-22 12:00:00,18.426,44089.2
"21064687",2021-05-22 12:15:00,18.616,44089.2
"21064687",2021-05-22 12:30:00,19.092,44089.2
"21064687",2021-05-22 12:45:00,18.426,44089.2
"21064687",2021-05-22 13:00:00,18.14,44089.2
"21064687",2021-05-22 13:15:00,18.331,44089.2
"21064687",2021-05-22 13:30:00,18.616,44089.2
"21064687",2021-05-22 13:45:00,18.711,44089.2
"21064687",2021-05-22 14:00:00,18.426,44089.2
"21064687",2021-05-22 14:15:00,18.331,44089.2
"21064687",2021-05-22 14:30:00,18.14,44089.2
"21064687",2021-05-22 14:45:00,18.14,42711.4
"21064687",2021-05-22 15:00:00,18.045,42711.4
"21064687",2021-05-22 15:15:00,17.855,42711.4
"21064687",2021-05-22 15:30:00,17.855,42711.4
"21064687",2021-05-22 15:45:00,17.76,42711.4
"21064687",2021-05-22 16:00:00,17.95,42711.4
"21064687",2021-05-22 16:15:00,18.045,42711.4
"21064687",2021-05-22 16:30:00,17.95,42711.4
"21064687",2021-05-22 16:45:00,18.14,42711.4
"21064687",2021-05-22 17:00:00,18.236,42711.4
"21064687",2021-05-22 17:15:00,18.045,42711.4
"21064687",2021-05-22 17:30:00,17.95,42711.4
"21064687",2021-05-22 17:45:00,18.045,42711.4
"21064687",2021-05-22 18:00:00,17.855,42711.4
"21064687",2021-05-22 18:15:00,17.855,42711.4
"21064687",2021-05-22 18:30:00,17.855,42711.4
"21064687",2021-05-22 18:45:00,17.76,41333.6
"21064687",2021-05-22 19:00:00,17.57,42711.4
"21064687",2021-05-22 19:15:00,17.379,41333.6
"21064687",2021-05-22 19:30:00,17.284,41333.6
"21064687",2021-05-22 19:45:00,17.284,41333.6
"21064687",2021-05-22 20:00:00,17.189,41333.6
"21064687",2021-05-22 20:15:00,17.189,41333.6
"21064687",2021-05-22 20:30:00,17.094,41333.6
"21064687",2021-05-22 20:45:00,16.999,41333.6
"21064687",2021-05-22 21:00:00,16.903,42711.4
"21064687",2021-05-22 21:15:00,16.808,41333.6
"21064687",2021-05-22 21:30:00,16.713,41333.6
"21064687",2021-05-22 21:45:00,16.523,41333.6
"21064687",2021-05-22 22:00:00,16.427,42711.4
"21064687",2021-05-22 22:15:00,16.332,41333.6
"21064687",2021-05-22 22:30:00,16.237,41333.6
"21064687",2021-05-22 22:45:00,16.237,41333.6
"21064687",2021-05-22 23:00:00,16.141,41333.6
"21064687",2021-05-22 23:15:00,16.141,41333.6
"21064687",2021-05-22 23:30:00,16.046,41333.6
"21064687",2021-05-22 23:45:00,16.046,41333.6
"21064687",2021-05-23 00:00:00,15.951,41333.6
"21064687",2021-05-23 00:15:00,15.951,41333.6
"21064687",2021-05-23 00:30:00,15.855,41333.6
"21064687",2021-05-23 00:45:00,15.855,41333.6
"21064687",2021-05-23 01:00:00,15.951,41333.6
"21064687",2021-05-23 01:15:00,15.951,42711.4
"21064687",2021-05-23 01:30:00,15.951,41333.6
"21064687",2021-05-23 01:45:00,15.951,42711.4
"21064687",2021-05-23 02:00:00,15.951,42711.4
"21064687",2021-05-23 02:15:00,15.855,42711.4
"21064687",2021-05-23 02:30:00,15.855,42711.4
"21064687",2021-05-23 02:45:00,15.855,42711.4
"21064687",2021-05-23 03:00:00,15.76,42711.4
"21064687",2021-05-23 03:15:00,15.76,42711.4
"21064687",2021-05-23 03:30:00,15.76,42711.4
"21064687",2021-05-23 03:45:00,15.76,42711.4
"21064687",2021-05-23 04:00:00,15.76,42711.4
"21064687",2021-05-23 04:15:00,15.76,42711.4
"21064687",2021-05-23 04:30:00,15.76,42711.4
"21064687",2021-05-23 04:45:00,15.76,42711.4
"21064687",2021-05-23 05:00:00,15.664,42711.4
"21064687",2021-05-23 05:15:00,15.664,42711.4
"21064687",2021-05-23 05:30:00,15.664,42711.4
"21064687",2021-05-23 05:45:00,15.664,42711.4
"21064687",2021-05-23 06:00:00,15.664,42711.4
"21064687",2021-05-23 06:15:00,15.664,42711.4
"21064687",2021-05-23 06:30:00,15.664,42711.4
"21064687",2021-05-23 06:45:00,15.664,42711.4
"21064687",2021-05-23 07:00:00,15.76,42711.4
"21064687",2021-05-23 07:15:00,15.855,42711.4
"21064687",2021-05-23 07:30:00,15.951,42711.4
"21064687",2021-05-23 07:45:00,15.951,42711.4
"21064687",2021-05-23 08:00:00,16.141,42711.4
"21064687",2021-05-23 08:15:00,16.237,42711.4
"21064687",2021-05-23 08:30:00,16.618,42711.4
"21064687",2021-05-23 08:45:00,16.903,42711.4
"21064687",2021-05-23 09:00:00,17.189,42711.4
"21064687",2021-05-23 09:15:00,17.189,42711.4
"21064687",2021-05-23 09:30:00,16.903,42711.4
"21064687",2021-05-23 09:45:00,16.808,42711.4
"21064687",2021-05-23 10:00:00,16.903,41333.6
"21064687",2021-05-23 10:15:00,16.999,42711.4
"21064687",2021-05-23 10:30:00,17.094,41333.6
"21064687",2021-05-23 10:45:00,17.094,41333.6
"21064687",2021-05-23 11:00:00,16.999,41333.6
"21064687",2021-05-23 11:15:00,16.903,41333.6
"21064687",2021-05-23 11:30:00,16.713,41333.6
"21064687",2021-05-23 11:45:00,16.808,41333.6
"21064687",2021-05-23 12:00:00,16.903,41333.6
"21064687",2021-05-23 12:15:00,17.189,41333.6
"21064687",2021-05-23 12:30:00,17.95,41333.6
"21064687",2021-05-23 12:45:00,18.521,41333.6
"21064687",2021-05-23 13:00:00,18.426,42711.4
"21064687",2021-05-23 13:15:00,19.092,42711.4
"21064687",2021-05-23 13:30:00,19.377,42711.4
"21064687",2021-05-23 13:45:00,19.377,42711.4
"21064687",2021-05-23 14:00:00,19.187,41333.6
"21064687",2021-05-23 14:15:00,18.806,41333.6
"21064687",2021-05-23 14:30:00,18.521,41333.6
"21064687",2021-05-23 14:45:00,18.426,41333.6
"21064687",2021-05-23 15:00:00,18.616,41333.6
"21064687",2021-05-23 15:15:00,18.426,41333.6
"21064687",2021-05-23 15:30:00,18.521,39955.8
"21064687",2021-05-23 15:45:00,18.331,39955.8
"21064687",2021-05-23 16:00:00,18.521,39955.8
"21064687",2021-05-23 16:15:00,18.711,39955.8
"21064687",2021-05-23 16:30:00,18.806,39955.8
"21064687",2021-05-23 16:45:00,18.616,38578
"21064687",2021-05-23 17:00:00,18.521,38578
"21064687",2021-05-23 17:15:00,18.426,38578
"21064687",2021-05-23 17:30:00,18.331,38578
"21064687",2021-05-23 17:45:00,18.331,38578
"21064687",2021-05-23 18:00:00,18.14,38578
"21064687",2021-05-23 18:15:00,18.045,38578
"21064687",2021-05-23 18:30:00,17.95,38578
"21064687",2021-05-23 18:45:00,17.855,37200.2
"21064687",2021-05-23 19:00:00,17.76,37200.2
"21064687",2021-05-23 19:15:00,17.665,37200.2
"21064687",2021-05-23 19:30:00,17.475,37200.2
"21064687",2021-05-23 19:45:00,17.475,37200.2
"21064687",2021-05-23 20:00:00,17.284,35822.5
"21064687",2021-05-23 20:15:00,17.189,35822.5
"21064687",2021-05-23 20:30:00,17.189,35822.5
"21064687",2021-05-23 20:45:00,17.094,35822.5
"21064687",2021-05-23 21:00:00,16.999,35822.5
"21064687",2021-05-23 21:15:00,16.903,35822.5
"21064687",2021-05-23 21:30:00,16.808,35822.5
"21064687",2021-05-23 21:45:00,16.713,35822.5
"21064687",2021-05-23 22:00:00,16.713,35822.5
"21064687",2021-05-23 22:15:00,16.618,35822.5
"21064687",2021-05-23 22:30:00,16.618,35822.5
"21064687",2021-05-23 22:45:00,16.523,35822.5
"21064687",2021-05-23 23:00:00,16.523,35822.5
"21064687",2021-05-23 23:15:00,16.523,35822.5
"21064687",2021-05-23 23:30:00,16.523,35822.5
"21064687",2021-05-23 23:45:00,16.427,35822.5
"21064687",2021-05-24 00:00:00,16.427,35822.5
"21064687",2021-05-24 00:15:00,16.427,35822.5
"21064687",2021-05-24 00:30:00,16.427,35822.5
"21064687",2021-05-24 00:45:00,16.427,35822.5
"21064687",2021-05-24 01:00:00,16.427,35822.5
"21064687",2021-05-24 01:15:00,16.332,35822.5
"21064687",2021-05-24 01:30:00,16.332,35822.5
"21064687",2021-05-24 01:45:00,16.237,35822.5
"21064687",2021-05-24 02:00:00,16.141,35822.5
"21064687",2021-05-24 02:15:00,16.141,35822.5
"21064687",2021-05-24 02:30:00,16.046,35822.5
"21064687",2021-05-24 02:45:00,15.951,35822.5
"21064687",2021-05-24 03:00:00,15.855,35822.5
"21064687",2021-05-24 03:15:00,15.855,35822.5
"21064687",2021-05-24 03:30:00,15.76,35822.5
"21064687",2021-05-24 03:45:00,15.855,37200.2
"21064687",2021-05-24 04:00:00,15.951,35822.5
"21064687",2021-05-24 04:15:00,16.046,35822.5
"21064687",2021-05-24 04:30:00,15.951,37200.2
"21064687",2021-05-24 04:45:00,16.046,37200.2
"21064687",2021-05-24 05:00:00,15.855,37200.2
"21064687",2021-05-24 05:15:00,15.855,37200.2
"21064687",2021-05-24 05:30:00,15.855,37200.2
"21064687",2021-05-24 05:45:00,15.855,37200.2
"21064687",2021-05-24 06:00:00,15.951,37200.2
"21064687",2021-05-24 06:15:00,15.855,37200.2
"21064687",2021-05-24 06:30:00,15.951,37200.2
"21064687",2021-05-24 06:45:00,15.951,37200.2
"21064687",2021-05-24 07:00:00,16.046,37200.2
"21064687",2021-05-24 07:15:00,16.046,37200.2
"21064687",2021-05-24 07:30:00,16.141,37200.2
"21064687",2021-05-24 07:45:00,16.332,37200.2
"21064687",2021-05-24 08:00:00,16.427,37200.2
"21064687",2021-05-24 08:15:00,16.523,35822.5
"21064687",2021-05-24 08:30:00,16.713,35822.5
"21064687",2021-05-24 08:45:00,16.713,35822.5
"21064687",2021-05-24 09:00:00,16.713,35822.5
"21064687",2021-05-24 09:15:00,16.808,35822.5
"21064687",2021-05-24 09:30:00,16.999,35822.5
"21064687",2021-05-24 09:45:00,17.094,35822.5
"21064687",2021-05-24 10:00:00,17.189,35822.5
"21064687",2021-05-24 10:15:00,17.475,35822.5
"21064687",2021-05-24 10:30:00,17.95,35822.5
"21064687",2021-05-24 10:45:00,18.236,34444.7
"21064687",2021-05-24 11:00:00,18.996,34444.7
"21064687",2021-05-24 11:15:00,18.901,34444.7
"21064687",2021-05-24 11:30:00,18.996,34444.7
"21064687",2021-05-24 11:45:00,19.377,33066.9
"21064687",2021-05-24 12:00:00,18.901,34444.7
"21064687",2021-05-24 12:15:00,19.282,34444.7
"21064687",2021-05-24 12:30:00,19.092,33066.9
"21064687",2021-05-24 12:45:00,18.901,33066.9
"21064687",2021-05-24 13:00:00,19.662,33066.9
"21064687",2021-05-24 13:15:00,19.187,33066.9
"21064687",2021-05-24 13:30:00,18.996,33066.9
"21064687",2021-05-24 13:45:00,18.616,33066.9
"21064687",2021-05-24 14:00:00,18.426,31689.1
"21064687",2021-05-24 14:15:00,18.236,31689.1
"21064687",2021-05-24 14:30:00,18.426,31689.1
"21064687",2021-05-24 14:45:00,18.331,31689.1
"21064687",2021-05-24 15:00:00,18.236,31689.1
"21064687",2021-05-24 15:15:00,18.14,31689.1
"21064687",2021-05-24 15:30:00,18.236,31689.1
"21064687",2021-05-24 15:45:00,18.236,30311.3
"21064687",2021-05-24 16:00:00,18.045,30311.3
"21064687",2021-05-24 16:15:00,18.045,30311.3
"21064687",2021-05-24 16:30:00,18.045,30311.3
"21064687",2021-05-24 16:45:00,17.95,30311.3
"21064687",2021-05-24 17:00:00,18.236,30311.3
"21064687",2021-05-24 17:15:00,18.331,30311.3
"21064687",2021-05-24 17:30:00,18.236,28933.5
"21064687",2021-05-24 17:45:00,18.331,28933.5
"21064687",2021-05-24 18:00:00,18.14,28933.5
"21064687",2021-05-24 18:15:00,17.95,28933.5
"21064687",2021-05-24 18:30:00,18.045,28933.5
"21064687",2021-05-24 18:45:00,18.14,28933.5
"21064687",2021-05-24 19:00:00,17.855,28933.5
"21064687",2021-05-24 19:15:00,17.665,26178
"21064687",2021-05-24 19:30:00,17.475,26178
"21064687",2021-05-24 19:45:00,17.475,26178
"21064687",2021-05-24 20:00:00,17.379,26178
"21064687",2021-05-24 20:15:00,17.284,26178
"21064687",2021-05-24 20:30:00,17.189,26178
"21064687",2021-05-24 20:45:00,17.189,26178
"21064687",2021-05-24 21:00:00,17.094,26178
"21064687",2021-05-24 21:15:00,17.094,26178
"21064687",2021-05-24 21:30:00,17.094,26178
"21064687",2021-05-24 21:45:00,16.999,26178
"21064687",2021-05-24 22:00:00,16.999,22044.6
"21064687",2021-05-24 22:15:00,16.903,22044.6
"21064687",2021-05-24 22:30:00,16.903,22044.6
"21064687",2021-05-24 22:45:00,16.808,22044.6
"21064687",2021-05-24 23:00:00,16.808,22044.6
"21064687",2021-05-24 23:15:00,16.808,22044.6
"21064687",2021-05-24 23:30:00,16.713,22044.6
"21064687",2021-05-24 23:45:00,16.713,22044.6
"21064687",2021-05-25 00:00:00,16.808,22044.6
"21064687",2021-05-25 00:15:00,16.713,21355.7
"21064687",2021-05-25 00:30:00,16.618,22044.6
"21064687",2021-05-25 00:45:00,16.618,22044.6
"21064687",2021-05-25 01:00:00,16.523,22044.6
"21064687",2021-05-25 01:15:00,16.523,22044.6
"21064687",2021-05-25 01:30:00,16.523,5166.7
"21064687",2021-05-25 01:45:00,16.523,16533.4
"21064687",2021-05-25 02:00:00,16.523,5166.7
"21064687",2021-05-25 02:15:00,16.427,15844.5
"21064687",2021-05-25 02:30:00,16.427,5166.7
"21064687",2021-05-25 02:45:00,16.427,15844.5
"21064687",2021-05-25 03:00:00,16.427,4994.5
"21064687",2021-05-25 03:15:00,16.427,15155.7
"21064687",2021-05-25 03:30:00,16.427,4994.5
"21064687",2021-05-25 03:45:00,16.427,15155.7
"21064687",2021-05-25 04:00:00,16.427,4994.5
"21064687",2021-05-25 04:15:00,16.427,15155.7
"21064687",2021-05-25 04:30:00,16.427,4994.5
"21064687",2021-05-25 04:45:00,16.523,14466.8
"21064687",2021-05-25 05:00:00,16.523,5166.7
"21064687",2021-05-25 05:15:00,16.523,15844.5
"21064687",2021-05-25 05:30:00,16.523,5166.7
"21064687",2021-05-25 05:45:00,16.427,15844.5
"21064687",2021-05-25 06:00:00,16.427,5166.7
"21064687",2021-05-25 06:15:00,16.427,15844.5
"21064687",2021-05-25 06:30:00,16.427,5166.7
"21064687",2021-05-25 06:45:00,16.427,15844.5
"21064687",2021-05-25 07:00:00,16.427,5166.7
"21064687",2021-05-25 07:15:00,16.523,15844.5
"21064687",2021-05-25 07:30:00,16.618,5166.7
"21064687",2021-05-25 07:45:00,16.618,15844.5
"21064687",2021-05-25 08:00:00,16.618,4994.5
"21064687",2021-05-25 08:15:00,16.808,14466.8
"21064687",2021-05-25 08:30:00,16.999,4994.5
"21064687",2021-05-25 08:45:00,17.57,14466.8
"21064687",2021-05-25 09:00:00,17.665,4994.5
"21064687",2021-05-25 09:15:00,17.284,13777.9
"21064687",2021-05-25 09:30:00,17.284,4994.5
"21064687",2021-05-25 09:45:00,17.284,13777.9
"21064687",2021-05-25 10:00:00,17.189,4822.3
"21064687",2021-05-25 10:15:00,17.284,12400.1
"21064687",2021-05-25 10:30:00,17.284,4822.3
"21064687",2021-05-25 10:45:00,17.189,12400.1
"21064687",2021-05-25 11:00:00,17.379,4822.3
"21064687",2021-05-25 11:15:00,18.14,57867
"21064687",2021-05-25 11:30:00,18.996,44089.2
"21064687",2021-05-25 11:45:00,18.806,44089.2
"21064687",2021-05-25 12:00:00,18.711,44089.2
"21064687",2021-05-25 12:15:00,18.616,44089.2
"21064687",2021-05-25 12:30:00,18.616,44089.2
"21064687",2021-05-25 12:45:00,18.806,44089.2
"21064687",2021-05-25 13:00:00,19.758,44089.2
"21064687",2021-05-25 13:15:00,20.138,44089.2
"21064687",2021-05-25 13:30:00,20.138,44089.2
"21064687",2021-05-25 13:45:00,20.71,44089.2
"21064687",2021-05-25 14:00:00,21.378,44089.2
"21064687",2021-05-25 14:15:00,20.996,44089.2
"21064687",2021-05-25 14:30:00,21.569,44089.2
"21064687",2021-05-25 14:45:00,21.473,44089.2
"21064687",2021-05-25 15:00:00,20.519,44089.2
"21064687",2021-05-25 15:15:00,21.187,44089.2
"21064687",2021-05-25 15:30:00,21.187,39955.8
"21064687",2021-05-25 15:45:00,20.71,34444.7
"21064687",2021-05-25 16:00:00,20.519,5338.9
"21064687",2021-05-25 16:15:00,20.71,936.5
"21064687",2021-05-25 16:30:00,20.615,63378.2
"21064687",2021-05-25 16:45:00,20.234,49600.3
"21064687",2021-05-25 17:00:00,19.948,49600.3
"21064687",2021-05-25 17:15:00,19.853,49600.3
"21064687",2021-05-25 17:30:00,19.758,49600.3
"21064687",2021-05-25 17:45:00,19.472,49600.3
"21064687",2021-05-25 18:00:00,19.377,49600.3
"21064687",2021-05-25 18:15:00,19.282,49600.3
"21064687",2021-05-25 18:30:00,19.092,49600.3
"21064687",2021-05-25 18:45:00,18.711,46844.8
"21064687",2021-05-25 19:00:00,18.616,46844.8
"21064687",2021-05-25 19:15:00,18.426,46844.8
"21064687",2021-05-25 19:30:00,18.045,46844.8
"21064687",2021-05-25 19:45:00,17.665,46844.8
"21064687",2021-05-25 20:00:00,17.475,46844.8
"21064687",2021-05-25 20:15:00,17.379,46844.8
"21064687",2021-05-25 20:30:00,17.284,46844.8
"21064687",2021-05-25 20:45:00,17.284,46844.8
"21064687",2021-05-25 21:00:00,17.189,46844.8
"21064687",2021-05-25 21:15:00,17.189,46844.8
