"logger","datetime","temperature","conductivity"
"21064696",2021-06-11 13:45:00,20.996,"93,689.5"
"21064696",2021-06-11 14:00:00,20.71,"93,689.5"
"21064696",2021-06-11 14:15:00,20.424,"88,178.4"
"21064696",2021-06-11 14:30:00,20.138,"88,178.4"
"21064696",2021-06-11 14:45:00,20.043,"88,178.4"
"21064696",2021-06-11 15:00:00,20.138,"88,178.4"
"21064696",2021-06-11 15:15:00,20.329,"93,689.5"
"21064696",2021-06-11 15:30:00,20.424,"93,689.5"
"21064696",2021-06-11 15:45:00,20.71,"93,689.5"
"21064696",2021-06-11 16:00:00,20.805,"93,689.5"
"21064696",2021-06-11 16:15:00,20.805,"93,689.5"
"21064696",2021-06-11 16:30:00,20.901,"93,689.5"
"21064696",2021-06-11 16:45:00,20.805,"93,689.5"
"21064696",2021-06-11 17:00:00,20.71,"93,689.5"
"21064696",2021-06-11 17:15:00,20.615,"93,689.5"
"21064696",2021-06-11 17:30:00,20.71,"93,689.5"
"21064696",2021-06-11 17:45:00,20.615,"93,689.5"
"21064696",2021-06-11 18:00:00,20.615,"93,689.5"
"21064696",2021-06-11 18:15:00,20.519,"93,689.5"
"21064696",2021-06-11 18:30:00,20.329,"93,689.5"
"21064696",2021-06-11 18:45:00,20.424,"93,689.5"
"21064696",2021-06-11 19:00:00,20.329,"88,178.4"
"21064696",2021-06-11 19:15:00,20.138,"88,178.4"
"21064696",2021-06-11 19:30:00,20.043,"88,178.4"
"21064696",2021-06-11 19:45:00,19.853,"88,178.4"
"21064696",2021-06-11 20:00:00,19.662,"88,178.4"
"21064696",2021-06-11 20:15:00,19.472,"88,178.4"
"21064696",2021-06-11 20:30:00,19.282,"88,178.4"
"21064696",2021-06-11 20:45:00,19.092,"88,178.4"
"21064696",2021-06-11 21:00:00,18.901,"88,178.4"
"21064696",2021-06-11 21:15:00,18.806,"88,178.4"
"21064696",2021-06-11 21:30:00,18.616,"88,178.4"
"21064696",2021-06-11 21:45:00,18.426,"88,178.4"
"21064696",2021-06-11 22:00:00,18.331,"88,178.4"
"21064696",2021-06-11 22:15:00,18.236,"88,178.4"
"21064696",2021-06-11 22:30:00,18.14,"88,178.4"
"21064696",2021-06-11 22:45:00,18.045,"88,178.4"
"21064696",2021-06-11 23:00:00,17.95,"88,178.4"
"21064696",2021-06-11 23:15:00,17.855,"88,178.4"
"21064696",2021-06-11 23:30:00,17.76,"88,178.4"
"21064696",2021-06-11 23:45:00,17.76,"88,178.4"
"21064696",2021-06-12 00:00:00,17.665,"88,178.4"
"21064696",2021-06-12 00:15:00,17.665,"88,178.4"
"21064696",2021-06-12 00:30:00,17.57,"88,178.4"
"21064696",2021-06-12 00:45:00,17.57,"88,178.4"
"21064696",2021-06-12 01:00:00,17.57,"88,178.4"
"21064696",2021-06-12 01:15:00,17.57,"88,178.4"
"21064696",2021-06-12 01:30:00,17.475,"88,178.4"
"21064696",2021-06-12 01:45:00,17.475,"88,178.4"
"21064696",2021-06-12 02:00:00,17.475,"88,178.4"
"21064696",2021-06-12 02:15:00,17.475,"88,178.4"
"21064696",2021-06-12 02:30:00,17.475,"88,178.4"
"21064696",2021-06-12 02:45:00,17.379,"88,178.4"
"21064696",2021-06-12 03:00:00,17.379,"88,178.4"
"21064696",2021-06-12 03:15:00,17.379,"88,178.4"
"21064696",2021-06-12 03:30:00,17.379,"88,178.4"
"21064696",2021-06-12 03:45:00,17.379,"88,178.4"
"21064696",2021-06-12 04:00:00,17.284,"88,178.4"
"21064696",2021-06-12 04:15:00,17.284,"88,178.4"
"21064696",2021-06-12 04:30:00,17.189,"88,178.4"
"21064696",2021-06-12 04:45:00,17.189,"88,178.4"
"21064696",2021-06-12 05:00:00,17.094,"88,178.4"
"21064696",2021-06-12 05:15:00,17.094,"88,178.4"
"21064696",2021-06-12 05:30:00,16.999,"88,178.4"
"21064696",2021-06-12 05:45:00,16.999,"88,178.4"
"21064696",2021-06-12 06:00:00,16.903,"88,178.4"
"21064696",2021-06-12 06:15:00,16.903,"88,178.4"
"21064696",2021-06-12 06:30:00,16.808,"88,178.4"
"21064696",2021-06-12 06:45:00,16.808,"88,178.4"
"21064696",2021-06-12 07:00:00,16.713,"88,178.4"
"21064696",2021-06-12 07:15:00,16.713,"88,178.4"
"21064696",2021-06-12 07:30:00,16.713,"88,178.4"
"21064696",2021-06-12 07:45:00,16.713,"88,178.4"
"21064696",2021-06-12 08:00:00,16.713,"88,178.4"
"21064696",2021-06-12 08:15:00,16.713,"88,178.4"
"21064696",2021-06-12 08:30:00,16.808,"88,178.4"
"21064696",2021-06-12 08:45:00,16.903,"88,178.4"
"21064696",2021-06-12 09:00:00,16.999,"88,178.4"
"21064696",2021-06-12 09:15:00,17.189,"88,178.4"
"21064696",2021-06-12 09:30:00,17.475,"88,178.4"
"21064696",2021-06-12 09:45:00,17.76,"88,178.4"
"21064696",2021-06-12 10:00:00,18.14,"88,178.4"
"21064696",2021-06-12 10:15:00,18.521,"88,178.4"
"21064696",2021-06-12 10:30:00,18.806,"88,178.4"
"21064696",2021-06-12 10:45:00,19.187,"88,178.4"
"21064696",2021-06-12 11:00:00,19.567,"88,178.4"
"21064696",2021-06-12 11:15:00,19.948,"93,689.5"
"21064696",2021-06-12 11:30:00,20.424,"93,689.5"
"21064696",2021-06-12 11:45:00,20.901,"93,689.5"
"21064696",2021-06-12 12:00:00,21.378,"93,689.5"
"21064696",2021-06-12 12:15:00,21.76,"93,689.5"
"21064696",2021-06-12 12:30:00,22.142,"93,689.5"
"21064696",2021-06-12 12:45:00,22.525,"93,689.5"
"21064696",2021-06-12 13:00:00,22.908,"93,689.5"
"21064696",2021-06-12 13:15:00,23.196,"99,200.7"
"21064696",2021-06-12 13:30:00,23.484,"99,200.7"
"21064696",2021-06-12 13:45:00,23.869,"93,689.5"
"21064696",2021-06-12 14:00:00,24.062,"93,689.5"
"21064696",2021-06-12 14:15:00,24.255,"99,200.7"
"21064696",2021-06-12 14:30:00,24.448,"99,200.7"
"21064696",2021-06-12 14:45:00,24.545,"99,200.7"
"21064696",2021-06-12 15:00:00,24.641,"99,200.7"
"21064696",2021-06-12 15:15:00,24.738,"99,200.7"
"21064696",2021-06-12 15:30:00,24.738,"99,200.7"
"21064696",2021-06-12 15:45:00,24.738,"99,200.7"
"21064696",2021-06-12 16:00:00,24.641,"99,200.7"
"21064696",2021-06-12 16:15:00,24.641,"99,200.7"
"21064696",2021-06-12 16:30:00,24.545,"99,200.7"
"21064696",2021-06-12 16:45:00,24.351,"93,689.5"
"21064696",2021-06-12 17:00:00,24.158,"93,689.5"
"21064696",2021-06-12 17:15:00,23.966,"93,689.5"
"21064696",2021-06-12 17:30:00,23.773,"93,689.5"
"21064696",2021-06-12 17:45:00,23.484,"93,689.5"
"21064696",2021-06-12 18:00:00,23.1,"93,689.5"
"21064696",2021-06-12 18:15:00,22.717,"93,689.5"
"21064696",2021-06-12 18:30:00,22.333,"93,689.5"
"21064696",2021-06-12 18:45:00,21.951,"93,689.5"
"21064696",2021-06-12 19:00:00,21.569,"93,689.5"
"21064696",2021-06-12 19:15:00,21.187,"88,178.4"
"21064696",2021-06-12 19:30:00,20.805,"88,178.4"
"21064696",2021-06-12 19:45:00,20.424,"88,178.4"
"21064696",2021-06-12 20:00:00,20.043,"88,178.4"
"21064696",2021-06-12 20:15:00,19.758,"88,178.4"
"21064696",2021-06-12 20:30:00,19.377,"88,178.4"
"21064696",2021-06-12 20:45:00,19.092,"88,178.4"
"21064696",2021-06-12 21:00:00,18.806,"88,178.4"
"21064696",2021-06-12 21:15:00,18.521,"88,178.4"
"21064696",2021-06-12 21:30:00,18.331,"88,178.4"
"21064696",2021-06-12 21:45:00,18.045,"88,178.4"
"21064696",2021-06-12 22:00:00,17.855,"88,178.4"
"21064696",2021-06-12 22:15:00,17.665,"88,178.4"
"21064696",2021-06-12 22:30:00,17.475,"88,178.4"
"21064696",2021-06-12 22:45:00,17.284,"88,178.4"
"21064696",2021-06-12 23:00:00,17.094,"85,422.8"
"21064696",2021-06-12 23:15:00,16.999,"85,422.8"
"21064696",2021-06-12 23:30:00,16.903,"85,422.8"
"21064696",2021-06-12 23:45:00,16.808,"85,422.8"
"21064696",2021-06-13 00:00:00,16.618,"85,422.8"
"21064696",2021-06-13 00:15:00,16.523,"85,422.8"
"21064696",2021-06-13 00:30:00,16.523,"85,422.8"
"21064696",2021-06-13 00:45:00,16.427,"85,422.8"
"21064696",2021-06-13 01:00:00,16.332,"85,422.8"
"21064696",2021-06-13 01:15:00,16.237,"85,422.8"
"21064696",2021-06-13 01:30:00,16.237,"85,422.8"
"21064696",2021-06-13 01:45:00,16.141,"85,422.8"
"21064696",2021-06-13 02:00:00,16.141,"85,422.8"
"21064696",2021-06-13 02:15:00,16.046,"85,422.8"
"21064696",2021-06-13 02:30:00,15.951,"85,422.8"
"21064696",2021-06-13 02:45:00,15.951,"85,422.8"
"21064696",2021-06-13 03:00:00,15.855,"85,422.8"
"21064696",2021-06-13 03:15:00,15.855,"85,422.8"
"21064696",2021-06-13 03:30:00,15.76,"85,422.8"
"21064696",2021-06-13 03:45:00,15.76,"85,422.8"
"21064696",2021-06-13 04:00:00,15.664,"85,422.8"
"21064696",2021-06-13 04:15:00,15.664,"85,422.8"
"21064696",2021-06-13 04:30:00,15.569,"85,422.8"
"21064696",2021-06-13 04:45:00,15.569,"85,422.8"
"21064696",2021-06-13 05:00:00,15.473,"85,422.8"
"21064696",2021-06-13 05:15:00,15.473,"85,422.8"
"21064696",2021-06-13 05:30:00,15.473,"85,422.8"
"21064696",2021-06-13 05:45:00,15.378,"85,422.8"
"21064696",2021-06-13 06:00:00,15.378,"85,422.8"
"21064696",2021-06-13 06:15:00,15.378,"85,422.8"
"21064696",2021-06-13 06:30:00,15.378,"85,422.8"
"21064696",2021-06-13 06:45:00,15.378,"85,422.8"
"21064696",2021-06-13 07:00:00,15.473,"85,422.8"
"21064696",2021-06-13 07:15:00,15.473,"85,422.8"
"21064696",2021-06-13 07:30:00,15.569,"85,422.8"
"21064696",2021-06-13 07:45:00,15.664,"85,422.8"
"21064696",2021-06-13 08:00:00,15.76,"85,422.8"
"21064696",2021-06-13 08:15:00,15.855,"85,422.8"
"21064696",2021-06-13 08:30:00,15.951,"85,422.8"
"21064696",2021-06-13 08:45:00,16.141,"85,422.8"
"21064696",2021-06-13 09:00:00,16.332,"85,422.8"
"21064696",2021-06-13 09:15:00,16.618,"85,422.8"
"21064696",2021-06-13 09:30:00,16.903,"88,178.4"
"21064696",2021-06-13 09:45:00,17.284,"88,178.4"
"21064696",2021-06-13 10:00:00,17.665,"88,178.4"
"21064696",2021-06-13 10:15:00,18.045,"88,178.4"
"21064696",2021-06-13 10:30:00,18.521,"88,178.4"
"21064696",2021-06-13 10:45:00,18.901,"88,178.4"
"21064696",2021-06-13 11:00:00,19.377,"88,178.4"
"21064696",2021-06-13 11:15:00,19.758,"88,178.4"
"21064696",2021-06-13 11:30:00,20.234,"88,178.4"
"21064696",2021-06-13 11:45:00,20.71,"88,178.4"
"21064696",2021-06-13 12:00:00,21.282,"93,689.5"
"21064696",2021-06-13 12:15:00,21.664,"93,689.5"
"21064696",2021-06-13 12:30:00,22.142,"93,689.5"
"21064696",2021-06-13 12:45:00,22.621,"93,689.5"
"21064696",2021-06-13 13:00:00,23.004,"93,689.5"
"21064696",2021-06-13 13:15:00,23.484,"93,689.5"
"21064696",2021-06-13 13:30:00,23.773,"93,689.5"
"21064696",2021-06-13 13:45:00,24.062,"93,689.5"
"21064696",2021-06-13 14:00:00,24.351,"93,689.5"
"21064696",2021-06-13 14:15:00,24.641,"99,200.7"
"21064696",2021-06-13 14:30:00,24.835,"99,200.7"
"21064696",2021-06-13 14:45:00,24.931,"99,200.7"
"21064696",2021-06-13 15:00:00,25.125,"99,200.7"
"21064696",2021-06-13 15:15:00,25.222,"99,200.7"
"21064696",2021-06-13 15:30:00,25.222,"99,200.7"
"21064696",2021-06-13 15:45:00,25.319,"99,200.7"
"21064696",2021-06-13 16:00:00,25.222,"99,200.7"
"21064696",2021-06-13 16:15:00,25.222,"99,200.7"
"21064696",2021-06-13 16:30:00,25.125,"99,200.7"
"21064696",2021-06-13 16:45:00,24.931,"99,200.7"
"21064696",2021-06-13 17:00:00,24.835,"93,689.5"
"21064696",2021-06-13 17:15:00,24.545,"93,689.5"
"21064696",2021-06-13 17:30:00,24.351,"93,689.5"
"21064696",2021-06-13 17:45:00,24.062,"93,689.5"
"21064696",2021-06-13 18:00:00,23.773,"93,689.5"
"21064696",2021-06-13 18:15:00,23.388,"93,689.5"
"21064696",2021-06-13 18:30:00,23.004,"93,689.5"
"21064696",2021-06-13 18:45:00,22.525,"93,689.5"
"21064696",2021-06-13 19:00:00,22.142,"93,689.5"
"21064696",2021-06-13 19:15:00,21.664,"93,689.5"
"21064696",2021-06-13 19:30:00,21.282,"88,178.4"
"21064696",2021-06-13 19:45:00,20.901,"88,178.4"
"21064696",2021-06-13 20:00:00,20.519,"88,178.4"
"21064696",2021-06-13 20:15:00,20.138,"88,178.4"
"21064696",2021-06-13 20:30:00,19.758,"88,178.4"
"21064696",2021-06-13 20:45:00,19.472,"88,178.4"
"21064696",2021-06-13 21:00:00,19.187,"88,178.4"
"21064696",2021-06-13 21:15:00,18.901,"88,178.4"
"21064696",2021-06-13 21:30:00,18.616,"88,178.4"
"21064696",2021-06-13 21:45:00,18.331,"88,178.4"
"21064696",2021-06-13 22:00:00,18.14,"88,178.4"
"21064696",2021-06-13 22:15:00,17.95,"88,178.4"
"21064696",2021-06-13 22:30:00,17.665,"88,178.4"
"21064696",2021-06-13 22:45:00,17.57,"88,178.4"
"21064696",2021-06-13 23:00:00,17.379,"88,178.4"
"21064696",2021-06-13 23:15:00,17.189,"88,178.4"
"21064696",2021-06-13 23:30:00,17.094,"85,422.8"
"21064696",2021-06-13 23:45:00,16.999,"85,422.8"
"21064696",2021-06-14 00:00:00,16.903,"85,422.8"
"21064696",2021-06-14 00:15:00,16.808,"85,422.8"
"21064696",2021-06-14 00:30:00,16.713,"85,422.8"
"21064696",2021-06-14 00:45:00,16.618,"85,422.8"
"21064696",2021-06-14 01:00:00,16.523,"85,422.8"
"21064696",2021-06-14 01:15:00,16.427,"85,422.8"
"21064696",2021-06-14 01:30:00,16.332,"85,422.8"
"21064696",2021-06-14 01:45:00,16.237,"85,422.8"
"21064696",2021-06-14 02:00:00,16.141,"85,422.8"
"21064696",2021-06-14 02:15:00,16.141,"85,422.8"
"21064696",2021-06-14 02:30:00,16.046,"85,422.8"
"21064696",2021-06-14 02:45:00,15.951,"85,422.8"
"21064696",2021-06-14 03:00:00,15.951,"85,422.8"
"21064696",2021-06-14 03:15:00,15.855,"85,422.8"
"21064696",2021-06-14 03:30:00,15.855,"85,422.8"
"21064696",2021-06-14 03:45:00,15.76,"85,422.8"
"21064696",2021-06-14 04:00:00,15.76,"85,422.8"
"21064696",2021-06-14 04:15:00,15.664,"85,422.8"
"21064696",2021-06-14 04:30:00,15.664,"85,422.8"
"21064696",2021-06-14 04:45:00,15.569,"85,422.8"
"21064696",2021-06-14 05:00:00,15.569,"85,422.8"
"21064696",2021-06-14 05:15:00,15.473,"85,422.8"
"21064696",2021-06-14 05:30:00,15.473,"85,422.8"
"21064696",2021-06-14 05:45:00,15.378,"85,422.8"
"21064696",2021-06-14 06:00:00,15.378,"85,422.8"
"21064696",2021-06-14 06:15:00,15.378,"85,422.8"
"21064696",2021-06-14 06:30:00,15.378,"85,422.8"
"21064696",2021-06-14 06:45:00,15.378,"85,422.8"
"21064696",2021-06-14 07:00:00,15.378,"85,422.8"
"21064696",2021-06-14 07:15:00,15.378,"85,422.8"
"21064696",2021-06-14 07:30:00,15.473,"85,422.8"
"21064696",2021-06-14 07:45:00,15.569,"85,422.8"
"21064696",2021-06-14 08:00:00,15.664,"85,422.8"
"21064696",2021-06-14 08:15:00,15.76,"85,422.8"
"21064696",2021-06-14 08:30:00,15.855,"85,422.8"
"21064696",2021-06-14 08:45:00,16.046,"85,422.8"
"21064696",2021-06-14 09:00:00,16.237,"85,422.8"
"21064696",2021-06-14 09:15:00,16.523,"85,422.8"
"21064696",2021-06-14 09:30:00,16.713,"85,422.8"
"21064696",2021-06-14 09:45:00,16.999,"88,178.4"
"21064696",2021-06-14 10:00:00,17.475,"88,178.4"
"21064696",2021-06-14 10:15:00,17.855,"88,178.4"
"21064696",2021-06-14 10:30:00,18.331,"88,178.4"
"21064696",2021-06-14 10:45:00,18.806,"88,178.4"
"21064696",2021-06-14 11:00:00,19.187,"88,178.4"
"21064696",2021-06-14 11:15:00,19.662,"88,178.4"
"21064696",2021-06-14 11:30:00,20.234,"88,178.4"
"21064696",2021-06-14 11:45:00,20.71,"93,689.5"
"21064696",2021-06-14 12:00:00,20.901,"93,689.5"
"21064696",2021-06-14 12:15:00,20.901,"93,689.5"
"21064696",2021-06-14 12:30:00,21.091,"93,689.5"
"21064696",2021-06-14 12:45:00,21.187,"93,689.5"
"21064696",2021-06-14 13:00:00,21.187,"93,689.5"
"21064696",2021-06-14 13:15:00,21.282,"93,689.5"
"21064696",2021-06-14 13:30:00,21.378,"93,689.5"
"21064696",2021-06-14 13:45:00,21.282,"93,689.5"
"21064696",2021-06-14 14:00:00,21.187,"93,689.5"
"21064696",2021-06-14 14:15:00,21.091,"88,178.4"
"21064696",2021-06-14 14:30:00,20.901,"88,178.4"
"21064696",2021-06-14 14:45:00,20.71,"88,178.4"
"21064696",2021-06-14 15:00:00,20.424,"88,178.4"
"21064696",2021-06-14 15:15:00,20.329,"88,178.4"
"21064696",2021-06-14 15:30:00,20.138,"88,178.4"
"21064696",2021-06-14 15:45:00,20.043,"88,178.4"
"21064696",2021-06-14 16:00:00,20.043,"88,178.4"
"21064696",2021-06-14 16:15:00,20.138,"88,178.4"
"21064696",2021-06-14 16:30:00,20.519,"88,178.4"
"21064696",2021-06-14 16:45:00,20.71,"88,178.4"
"21064696",2021-06-14 17:00:00,21.187,"93,689.5"
"21064696",2021-06-14 17:15:00,21.473,"93,689.5"
"21064696",2021-06-14 17:30:00,21.664,"93,689.5"
"21064696",2021-06-14 17:45:00,21.76,"93,689.5"
"21064696",2021-06-14 18:00:00,21.76,"93,689.5"
"21064696",2021-06-14 18:15:00,21.664,"93,689.5"
"21064696",2021-06-14 18:30:00,21.473,"93,689.5"
"21064696",2021-06-14 18:45:00,21.282,"93,689.5"
"21064696",2021-06-14 19:00:00,20.996,"88,178.4"
"21064696",2021-06-14 19:15:00,20.615,"88,178.4"
"21064696",2021-06-14 19:30:00,20.234,"88,178.4"
"21064696",2021-06-14 19:45:00,19.948,"88,178.4"
"21064696",2021-06-14 20:00:00,19.662,"88,178.4"
"21064696",2021-06-14 20:15:00,19.377,"88,178.4"
"21064696",2021-06-14 20:30:00,19.187,"88,178.4"
"21064696",2021-06-14 20:45:00,18.996,"88,178.4"
"21064696",2021-06-14 21:00:00,18.711,"88,178.4"
"21064696",2021-06-14 21:15:00,18.521,"88,178.4"
"21064696",2021-06-14 21:30:00,18.331,"88,178.4"
"21064696",2021-06-14 21:45:00,18.14,"88,178.4"
"21064696",2021-06-14 22:00:00,18.045,"88,178.4"
"21064696",2021-06-14 22:15:00,17.855,"88,178.4"
"21064696",2021-06-14 22:30:00,17.76,"88,178.4"
"21064696",2021-06-14 22:45:00,17.665,"88,178.4"
"21064696",2021-06-14 23:00:00,17.475,"88,178.4"
"21064696",2021-06-14 23:15:00,17.379,"88,178.4"
"21064696",2021-06-14 23:30:00,17.284,"88,178.4"
"21064696",2021-06-14 23:45:00,17.189,"88,178.4"
"21064696",2021-06-15 00:00:00,17.094,"85,422.8"
"21064696",2021-06-15 00:15:00,17.094,"85,422.8"
"21064696",2021-06-15 00:30:00,16.999,"85,422.8"
"21064696",2021-06-15 00:45:00,16.903,"85,422.8"
"21064696",2021-06-15 01:00:00,16.808,"85,422.8"
"21064696",2021-06-15 01:15:00,16.808,"85,422.8"
"21064696",2021-06-15 01:30:00,16.713,"85,422.8"
"21064696",2021-06-15 01:45:00,16.713,"85,422.8"
"21064696",2021-06-15 02:00:00,16.618,"85,422.8"
"21064696",2021-06-15 02:15:00,16.618,"85,422.8"
"21064696",2021-06-15 02:30:00,16.523,"85,422.8"
"21064696",2021-06-15 02:45:00,16.523,"85,422.8"
"21064696",2021-06-15 03:00:00,16.523,"85,422.8"
"21064696",2021-06-15 03:15:00,16.427,"85,422.8"
"21064696",2021-06-15 03:30:00,16.427,"85,422.8"
"21064696",2021-06-15 03:45:00,16.427,"85,422.8"
"21064696",2021-06-15 04:00:00,16.332,"85,422.8"
"21064696",2021-06-15 04:15:00,16.332,"85,422.8"
"21064696",2021-06-15 04:30:00,16.332,"85,422.8"
"21064696",2021-06-15 04:45:00,16.237,"85,422.8"
"21064696",2021-06-15 05:00:00,16.237,"85,422.8"
"21064696",2021-06-15 05:15:00,16.237,"85,422.8"
"21064696",2021-06-15 05:30:00,16.237,"85,422.8"
"21064696",2021-06-15 05:45:00,16.141,"85,422.8"
"21064696",2021-06-15 06:00:00,16.141,"85,422.8"
"21064696",2021-06-15 06:15:00,16.141,"85,422.8"
"21064696",2021-06-15 06:30:00,16.141,"85,422.8"
"21064696",2021-06-15 06:45:00,16.141,"85,422.8"
"21064696",2021-06-15 07:00:00,16.141,"85,422.8"
"21064696",2021-06-15 07:15:00,16.141,"85,422.8"
"21064696",2021-06-15 07:30:00,16.237,"85,422.8"
"21064696",2021-06-15 07:45:00,16.237,"85,422.8"
"21064696",2021-06-15 08:00:00,16.332,"85,422.8"
"21064696",2021-06-15 08:15:00,16.332,"85,422.8"
"21064696",2021-06-15 08:30:00,16.427,"85,422.8"
"21064696",2021-06-15 08:45:00,16.523,"85,422.8"
"21064696",2021-06-15 09:00:00,16.713,"85,422.8"
"21064696",2021-06-15 09:15:00,16.903,"88,178.4"
"21064696",2021-06-15 09:30:00,17.094,"88,178.4"
"21064696",2021-06-15 09:45:00,17.475,"88,178.4"
"21064696",2021-06-15 10:00:00,17.95,"88,178.4"
"21064696",2021-06-15 10:15:00,18.331,"88,178.4"
"21064696",2021-06-15 10:30:00,18.711,"88,178.4"
"21064696",2021-06-15 10:45:00,19.187,"88,178.4"
"21064696",2021-06-15 11:00:00,19.567,"88,178.4"
"21064696",2021-06-15 11:15:00,20.043,"88,178.4"
"21064696",2021-06-15 11:30:00,20.519,"88,178.4"
"21064696",2021-06-15 11:45:00,20.901,"93,689.5"
"21064696",2021-06-15 12:00:00,21.473,"93,689.5"
"21064696",2021-06-15 12:15:00,21.951,"93,689.5"
"21064696",2021-06-15 12:30:00,22.429,"93,689.5"
"21064696",2021-06-15 12:45:00,22.908,"93,689.5"
"21064696",2021-06-15 13:00:00,23.484,"93,689.5"
"21064696",2021-06-15 13:15:00,23.773,"93,689.5"
"21064696",2021-06-15 13:30:00,24.158,"93,689.5"
"21064696",2021-06-15 13:45:00,24.545,"93,689.5"
"21064696",2021-06-15 14:00:00,24.931,"99,200.7"
"21064696",2021-06-15 14:15:00,25.319,"99,200.7"
"21064696",2021-06-15 14:30:00,25.513,"99,200.7"
"21064696",2021-06-15 14:45:00,25.708,"99,200.7"
"21064696",2021-06-15 15:00:00,25.708,"99,200.7"
"21064696",2021-06-15 15:15:00,25.902,"99,200.7"
"21064696",2021-06-15 15:30:00,26,"99,200.7"
"21064696",2021-06-15 15:45:00,26.097,"99,200.7"
"21064696",2021-06-15 16:00:00,26.195,"99,200.7"
"21064696",2021-06-15 16:15:00,26.097,"99,200.7"
"21064696",2021-06-15 16:30:00,26.097,"99,200.7"
"21064696",2021-06-15 16:45:00,26,"99,200.7"
"21064696",2021-06-15 17:00:00,25.805,"99,200.7"
"21064696",2021-06-15 17:15:00,25.61,"93,689.5"
"21064696",2021-06-15 17:30:00,25.319,"93,689.5"
"21064696",2021-06-15 17:45:00,25.028,"93,689.5"
"21064696",2021-06-15 18:00:00,24.738,"93,689.5"
"21064696",2021-06-15 18:15:00,24.448,"93,689.5"
"21064696",2021-06-15 18:30:00,24.062,"93,689.5"
"21064696",2021-06-15 18:45:00,23.581,"93,689.5"
"21064696",2021-06-15 19:00:00,23.196,"93,689.5"
"21064696",2021-06-15 19:15:00,22.717,"93,689.5"
"21064696",2021-06-15 19:30:00,22.333,"88,178.4"
"21064696",2021-06-15 19:45:00,21.855,"88,178.4"
"21064696",2021-06-15 20:00:00,21.473,"88,178.4"
"21064696",2021-06-15 20:15:00,21.091,"88,178.4"
"21064696",2021-06-15 20:30:00,20.71,"88,178.4"
"21064696",2021-06-15 20:45:00,20.424,"88,178.4"
"21064696",2021-06-15 21:00:00,20.138,"88,178.4"
"21064696",2021-06-15 21:15:00,19.853,"88,178.4"
"21064696",2021-06-15 21:30:00,19.662,"88,178.4"
"21064696",2021-06-15 21:45:00,19.472,"88,178.4"
"21064696",2021-06-15 22:00:00,19.282,"88,178.4"
"21064696",2021-06-15 22:15:00,19.092,"88,178.4"
"21064696",2021-06-15 22:30:00,18.996,"88,178.4"
"21064696",2021-06-15 22:45:00,18.806,"88,178.4"
"21064696",2021-06-15 23:00:00,18.711,"88,178.4"
"21064696",2021-06-15 23:15:00,18.521,"88,178.4"
"21064696",2021-06-15 23:30:00,18.426,"88,178.4"
"21064696",2021-06-15 23:45:00,18.331,"88,178.4"
"21064696",2021-06-16 00:00:00,18.236,"88,178.4"
"21064696",2021-06-16 00:15:00,18.14,"88,178.4"
"21064696",2021-06-16 00:30:00,18.045,"88,178.4"
"21064696",2021-06-16 00:45:00,17.95,"88,178.4"
"21064696",2021-06-16 01:00:00,17.855,"88,178.4"
"21064696",2021-06-16 01:15:00,17.855,"88,178.4"
"21064696",2021-06-16 01:30:00,17.76,"85,422.8"
"21064696",2021-06-16 01:45:00,17.665,"85,422.8"
"21064696",2021-06-16 02:00:00,17.57,"85,422.8"
"21064696",2021-06-16 02:15:00,17.475,"85,422.8"
"21064696",2021-06-16 02:30:00,17.475,"85,422.8"
"21064696",2021-06-16 02:45:00,17.379,"85,422.8"
"21064696",2021-06-16 03:00:00,17.379,"85,422.8"
"21064696",2021-06-16 03:15:00,17.284,"85,422.8"
"21064696",2021-06-16 03:30:00,17.189,"85,422.8"
"21064696",2021-06-16 03:45:00,17.189,"85,422.8"
"21064696",2021-06-16 04:00:00,17.094,"85,422.8"
"21064696",2021-06-16 04:15:00,16.999,"85,422.8"
"21064696",2021-06-16 04:30:00,16.999,"85,422.8"
"21064696",2021-06-16 04:45:00,16.903,"85,422.8"
"21064696",2021-06-16 05:00:00,16.903,"85,422.8"
"21064696",2021-06-16 05:15:00,16.903,"85,422.8"
"21064696",2021-06-16 05:30:00,16.903,"85,422.8"
"21064696",2021-06-16 05:45:00,16.903,"85,422.8"
"21064696",2021-06-16 06:00:00,16.808,"85,422.8"
"21064696",2021-06-16 06:15:00,16.808,"85,422.8"
"21064696",2021-06-16 06:30:00,16.808,"85,422.8"
"21064696",2021-06-16 06:45:00,16.903,"85,422.8"
"21064696",2021-06-16 07:00:00,16.903,"85,422.8"
"21064696",2021-06-16 07:15:00,16.903,"85,422.8"
"21064696",2021-06-16 07:30:00,16.903,"85,422.8"
"21064696",2021-06-16 07:45:00,16.903,"85,422.8"
"21064696",2021-06-16 08:00:00,16.999,"85,422.8"
"21064696",2021-06-16 08:15:00,17.094,"85,422.8"
"21064696",2021-06-16 08:30:00,17.189,"85,422.8"
"21064696",2021-06-16 08:45:00,17.284,"85,422.8"
"21064696",2021-06-16 09:00:00,17.379,"85,422.8"
"21064696",2021-06-16 09:15:00,17.665,"88,178.4"
"21064696",2021-06-16 09:30:00,17.95,"88,178.4"
"21064696",2021-06-16 09:45:00,18.236,"88,178.4"
"21064696",2021-06-16 10:00:00,18.711,"88,178.4"
