"logger","datetime","temperature","conductivity"
"21044175",2021-06-09 22:30:00,18.901,"93,689.5"
"21044175",2021-06-09 22:45:00,18.711,"93,689.5"
"21044175",2021-06-09 23:00:00,18.616,"93,689.5"
"21044175",2021-06-09 23:15:00,18.426,"93,689.5"
"21044175",2021-06-09 23:30:00,18.331,"93,689.5"
"21044175",2021-06-09 23:45:00,18.236,"93,689.5"
"21044175",2021-06-10 00:00:00,18.14,"93,689.5"
"21044175",2021-06-10 00:15:00,18.045,"93,689.5"
"21044175",2021-06-10 00:30:00,17.95,"93,689.5"
"21044175",2021-06-10 00:45:00,17.95,"93,689.5"
"21044175",2021-06-10 01:00:00,17.855,"93,689.5"
"21044175",2021-06-10 01:15:00,17.855,"93,689.5"
"21044175",2021-06-10 01:30:00,17.76,"93,689.5"
"21044175",2021-06-10 01:45:00,17.76,"93,689.5"
"21044175",2021-06-10 02:00:00,17.665,"93,689.5"
"21044175",2021-06-10 02:15:00,17.57,"93,689.5"
"21044175",2021-06-10 02:30:00,17.57,"88,178.4"
"21044175",2021-06-10 02:45:00,17.57,"88,178.4"
"21044175",2021-06-10 03:00:00,17.475,"88,178.4"
"21044175",2021-06-10 03:15:00,17.379,"88,178.4"
"21044175",2021-06-10 03:30:00,17.379,"88,178.4"
"21044175",2021-06-10 03:45:00,17.284,"88,178.4"
"21044175",2021-06-10 04:00:00,17.284,"88,178.4"
"21044175",2021-06-10 04:15:00,17.284,"88,178.4"
"21044175",2021-06-10 04:30:00,17.189,"88,178.4"
"21044175",2021-06-10 04:45:00,17.189,"88,178.4"
"21044175",2021-06-10 05:00:00,17.189,"88,178.4"
"21044175",2021-06-10 05:15:00,17.189,"88,178.4"
"21044175",2021-06-10 05:30:00,17.189,"88,178.4"
"21044175",2021-06-10 05:45:00,17.284,"88,178.4"
"21044175",2021-06-10 06:00:00,17.284,"88,178.4"
"21044175",2021-06-10 06:15:00,17.284,"88,178.4"
"21044175",2021-06-10 06:30:00,17.284,"88,178.4"
"21044175",2021-06-10 06:45:00,17.189,"88,178.4"
"21044175",2021-06-10 07:00:00,17.189,"88,178.4"
"21044175",2021-06-10 07:15:00,17.189,"88,178.4"
"21044175",2021-06-10 07:30:00,17.284,"88,178.4"
"21044175",2021-06-10 07:45:00,17.284,"88,178.4"
"21044175",2021-06-10 08:00:00,17.379,"88,178.4"
"21044175",2021-06-10 08:15:00,17.475,"88,178.4"
"21044175",2021-06-10 08:30:00,17.57,"93,689.5"
"21044175",2021-06-10 08:45:00,17.76,"93,689.5"
"21044175",2021-06-10 09:00:00,17.95,"93,689.5"
"21044175",2021-06-10 09:15:00,18.14,"93,689.5"
"21044175",2021-06-10 09:30:00,18.426,"93,689.5"
"21044175",2021-06-10 09:45:00,18.711,"93,689.5"
"21044175",2021-06-10 10:00:00,18.996,"93,689.5"
"21044175",2021-06-10 10:15:00,19.282,"93,689.5"
"21044175",2021-06-10 10:30:00,19.662,"93,689.5"
"21044175",2021-06-10 10:45:00,19.948,"93,689.5"
"21044175",2021-06-10 11:00:00,20.234,"93,689.5"
"21044175",2021-06-10 11:15:00,20.615,"93,689.5"
"21044175",2021-06-10 11:30:00,20.901,"93,689.5"
"21044175",2021-06-10 11:45:00,21.187,"99,200.7"
"21044175",2021-06-10 12:00:00,21.473,"99,200.7"
"21044175",2021-06-10 12:15:00,21.76,"99,200.7"
"21044175",2021-06-10 12:30:00,22.142,"99,200.7"
"21044175",2021-06-10 12:45:00,22.429,"99,200.7"
"21044175",2021-06-10 13:00:00,22.812,"99,200.7"
"21044175",2021-06-10 13:15:00,23.1,"99,200.7"
"21044175",2021-06-10 13:30:00,23.388,"99,200.7"
"21044175",2021-06-10 13:45:00,23.677,"99,200.7"
"21044175",2021-06-10 14:00:00,23.869,"99,200.7"
"21044175",2021-06-10 14:15:00,24.158,"99,200.7"
"21044175",2021-06-10 14:30:00,24.351,"99,200.7"
"21044175",2021-06-10 14:45:00,24.448,"99,200.7"
"21044175",2021-06-10 15:00:00,24.641,"99,200.7"
"21044175",2021-06-10 15:15:00,24.835,"99,200.7"
"21044175",2021-06-10 15:30:00,24.931,"99,200.7"
"21044175",2021-06-10 15:45:00,25.125,"99,200.7"
"21044175",2021-06-10 16:00:00,25.028,"99,200.7"
"21044175",2021-06-10 16:15:00,25.028,"99,200.7"
"21044175",2021-06-10 16:30:00,24.931,"99,200.7"
"21044175",2021-06-10 16:45:00,24.931,"99,200.7"
"21044175",2021-06-10 17:00:00,25.028,"99,200.7"
"21044175",2021-06-10 17:15:00,24.931,"99,200.7"
"21044175",2021-06-10 17:30:00,24.835,"99,200.7"
"21044175",2021-06-10 17:45:00,24.738,"99,200.7"
"21044175",2021-06-10 18:00:00,24.545,"99,200.7"
"21044175",2021-06-10 18:15:00,24.448,"99,200.7"
"21044175",2021-06-10 18:30:00,24.158,"99,200.7"
"21044175",2021-06-10 18:45:00,23.966,"99,200.7"
"21044175",2021-06-10 19:00:00,23.677,"99,200.7"
"21044175",2021-06-10 19:15:00,23.388,"99,200.7"
"21044175",2021-06-10 19:30:00,23.1,"99,200.7"
"21044175",2021-06-10 19:45:00,22.812,"99,200.7"
"21044175",2021-06-10 20:00:00,22.525,"99,200.7"
"21044175",2021-06-10 20:15:00,22.142,"99,200.7"
"21044175",2021-06-10 20:30:00,21.855,"99,200.7"
"21044175",2021-06-10 20:45:00,21.569,"99,200.7"
"21044175",2021-06-10 21:00:00,21.282,"99,200.7"
"21044175",2021-06-10 21:15:00,20.996,"93,689.5"
"21044175",2021-06-10 21:30:00,20.71,"93,689.5"
"21044175",2021-06-10 21:45:00,20.519,"93,689.5"
"21044175",2021-06-10 22:00:00,20.329,"93,689.5"
"21044175",2021-06-10 22:15:00,20.138,"93,689.5"
"21044175",2021-06-10 22:30:00,19.948,"93,689.5"
"21044175",2021-06-10 22:45:00,19.758,"93,689.5"
"21044175",2021-06-10 23:00:00,19.567,"93,689.5"
"21044175",2021-06-10 23:15:00,19.472,"93,689.5"
"21044175",2021-06-10 23:30:00,19.282,"93,689.5"
"21044175",2021-06-10 23:45:00,19.187,"93,689.5"
"21044175",2021-06-11 00:00:00,19.092,"93,689.5"
"21044175",2021-06-11 00:15:00,18.996,"93,689.5"
"21044175",2021-06-11 00:30:00,18.901,"93,689.5"
"21044175",2021-06-11 00:45:00,18.806,"93,689.5"
"21044175",2021-06-11 01:00:00,18.711,"93,689.5"
"21044175",2021-06-11 01:15:00,18.616,"93,689.5"
"21044175",2021-06-11 01:30:00,18.521,"93,689.5"
"21044175",2021-06-11 01:45:00,18.426,"93,689.5"
"21044175",2021-06-11 02:00:00,18.426,"93,689.5"
"21044175",2021-06-11 02:15:00,18.426,"93,689.5"
"21044175",2021-06-11 02:30:00,18.331,"93,689.5"
"21044175",2021-06-11 02:45:00,18.331,"93,689.5"
"21044175",2021-06-11 03:00:00,18.331,"93,689.5"
"21044175",2021-06-11 03:15:00,18.331,"93,689.5"
"21044175",2021-06-11 03:30:00,18.331,"93,689.5"
"21044175",2021-06-11 03:45:00,18.236,"93,689.5"
"21044175",2021-06-11 04:00:00,18.236,"93,689.5"
"21044175",2021-06-11 04:15:00,18.236,"93,689.5"
"21044175",2021-06-11 04:30:00,18.236,"93,689.5"
"21044175",2021-06-11 04:45:00,18.236,"93,689.5"
"21044175",2021-06-11 05:00:00,18.236,"93,689.5"
"21044175",2021-06-11 05:15:00,18.14,"93,689.5"
"21044175",2021-06-11 05:30:00,18.14,"93,689.5"
"21044175",2021-06-11 05:45:00,18.14,"93,689.5"
"21044175",2021-06-11 06:00:00,18.14,"93,689.5"
"21044175",2021-06-11 06:15:00,18.14,"93,689.5"
"21044175",2021-06-11 06:30:00,18.14,"93,689.5"
"21044175",2021-06-11 06:45:00,18.14,"93,689.5"
"21044175",2021-06-11 07:00:00,18.14,"93,689.5"
"21044175",2021-06-11 07:15:00,18.236,"93,689.5"
"21044175",2021-06-11 07:30:00,18.236,"93,689.5"
"21044175",2021-06-11 07:45:00,18.426,"93,689.5"
"21044175",2021-06-11 08:00:00,18.521,"93,689.5"
"21044175",2021-06-11 08:15:00,18.711,"93,689.5"
"21044175",2021-06-11 08:30:00,18.806,"93,689.5"
"21044175",2021-06-11 08:45:00,18.996,"93,689.5"
"21044175",2021-06-11 09:00:00,19.092,"93,689.5"
"21044175",2021-06-11 09:15:00,19.282,"93,689.5"
"21044175",2021-06-11 09:30:00,19.377,"93,689.5"
"21044175",2021-06-11 09:45:00,19.567,"93,689.5"
"21044175",2021-06-11 10:00:00,19.758,"93,689.5"
"21044175",2021-06-11 10:15:00,19.948,"93,689.5"
"21044175",2021-06-11 10:30:00,20.138,"93,689.5"
"21044175",2021-06-11 10:45:00,20.424,"93,689.5"
"21044175",2021-06-11 11:00:00,20.71,"93,689.5"
"21044175",2021-06-11 11:15:00,20.996,"93,689.5"
"21044175",2021-06-11 11:30:00,21.187,"99,200.7"
"21044175",2021-06-11 11:45:00,21.473,"99,200.7"
"21044175",2021-06-11 12:00:00,21.76,"99,200.7"
"21044175",2021-06-11 12:15:00,21.951,"99,200.7"
"21044175",2021-06-11 12:30:00,22.142,"99,200.7"
"21044175",2021-06-11 12:45:00,22.238,"99,200.7"
"21044175",2021-06-11 13:00:00,22.238,"99,200.7"
"21044175",2021-06-11 13:15:00,22.142,"99,200.7"
"21044175",2021-06-11 13:30:00,21.951,"99,200.7"
"21044175",2021-06-11 13:45:00,21.855,"99,200.7"
"21044175",2021-06-11 14:00:00,21.664,"99,200.7"
"21044175",2021-06-11 14:15:00,21.473,"93,689.5"
"21044175",2021-06-11 14:30:00,21.187,"93,689.5"
"21044175",2021-06-11 14:45:00,21.091,"93,689.5"
"21044175",2021-06-11 15:00:00,21.091,"93,689.5"
"21044175",2021-06-11 15:15:00,21.091,"93,689.5"
"21044175",2021-06-11 15:30:00,21.091,"93,689.5"
"21044175",2021-06-11 15:45:00,21.187,"93,689.5"
"21044175",2021-06-11 16:00:00,21.187,"93,689.5"
"21044175",2021-06-11 16:15:00,21.091,"93,689.5"
"21044175",2021-06-11 16:30:00,21.091,"93,689.5"
"21044175",2021-06-11 16:45:00,21.091,"93,689.5"
"21044175",2021-06-11 17:00:00,21.091,"93,689.5"
"21044175",2021-06-11 17:15:00,20.996,"93,689.5"
"21044175",2021-06-11 17:30:00,20.996,"93,689.5"
"21044175",2021-06-11 17:45:00,20.996,"93,689.5"
"21044175",2021-06-11 18:00:00,20.996,"93,689.5"
"21044175",2021-06-11 18:15:00,20.996,"93,689.5"
"21044175",2021-06-11 18:30:00,20.996,"93,689.5"
"21044175",2021-06-11 18:45:00,20.996,"93,689.5"
"21044175",2021-06-11 19:00:00,20.996,"93,689.5"
"21044175",2021-06-11 19:15:00,20.901,"93,689.5"
"21044175",2021-06-11 19:30:00,20.805,"93,689.5"
"21044175",2021-06-11 19:45:00,20.71,"93,689.5"
"21044175",2021-06-11 20:00:00,20.519,"93,689.5"
"21044175",2021-06-11 20:15:00,20.424,"93,689.5"
"21044175",2021-06-11 20:30:00,20.234,"93,689.5"
"21044175",2021-06-11 20:45:00,20.138,"93,689.5"
"21044175",2021-06-11 21:00:00,19.948,"93,689.5"
"21044175",2021-06-11 21:15:00,19.853,"93,689.5"
"21044175",2021-06-11 21:30:00,19.662,"93,689.5"
"21044175",2021-06-11 21:45:00,19.472,"93,689.5"
"21044175",2021-06-11 22:00:00,19.377,"93,689.5"
"21044175",2021-06-11 22:15:00,19.187,"93,689.5"
"21044175",2021-06-11 22:30:00,19.092,"93,689.5"
"21044175",2021-06-11 22:45:00,18.996,"93,689.5"
"21044175",2021-06-11 23:00:00,18.806,"93,689.5"
"21044175",2021-06-11 23:15:00,18.711,"93,689.5"
"21044175",2021-06-11 23:30:00,18.616,"93,689.5"
"21044175",2021-06-11 23:45:00,18.616,"93,689.5"
"21044175",2021-06-12 00:00:00,18.521,"93,689.5"
"21044175",2021-06-12 00:15:00,18.426,"93,689.5"
"21044175",2021-06-12 00:30:00,18.331,"93,689.5"
"21044175",2021-06-12 00:45:00,18.331,"93,689.5"
"21044175",2021-06-12 01:00:00,18.236,"93,689.5"
"21044175",2021-06-12 01:15:00,18.236,"93,689.5"
"21044175",2021-06-12 01:30:00,18.14,"93,689.5"
"21044175",2021-06-12 01:45:00,18.14,"93,689.5"
"21044175",2021-06-12 02:00:00,18.045,"93,689.5"
"21044175",2021-06-12 02:15:00,18.045,"93,689.5"
"21044175",2021-06-12 02:30:00,18.045,"93,689.5"
"21044175",2021-06-12 02:45:00,17.95,"93,689.5"
"21044175",2021-06-12 03:00:00,17.95,"93,689.5"
"21044175",2021-06-12 03:15:00,17.95,"93,689.5"
"21044175",2021-06-12 03:30:00,17.95,"93,689.5"
"21044175",2021-06-12 03:45:00,17.855,"93,689.5"
"21044175",2021-06-12 04:00:00,17.855,"93,689.5"
"21044175",2021-06-12 04:15:00,17.855,"93,689.5"
"21044175",2021-06-12 04:30:00,17.76,"93,689.5"
"21044175",2021-06-12 04:45:00,17.76,"93,689.5"
"21044175",2021-06-12 05:00:00,17.665,"93,689.5"
"21044175",2021-06-12 05:15:00,17.665,"93,689.5"
"21044175",2021-06-12 05:30:00,17.665,"93,689.5"
"21044175",2021-06-12 05:45:00,17.57,"93,689.5"
"21044175",2021-06-12 06:00:00,17.57,"93,689.5"
"21044175",2021-06-12 06:15:00,17.475,"93,689.5"
"21044175",2021-06-12 06:30:00,17.379,"93,689.5"
"21044175",2021-06-12 06:45:00,17.284,"93,689.5"
"21044175",2021-06-12 07:00:00,17.284,"88,178.4"
"21044175",2021-06-12 07:15:00,17.284,"88,178.4"
"21044175",2021-06-12 07:30:00,17.284,"88,178.4"
"21044175",2021-06-12 07:45:00,17.189,"88,178.4"
"21044175",2021-06-12 08:00:00,17.284,"88,178.4"
"21044175",2021-06-12 08:15:00,17.284,"88,178.4"
"21044175",2021-06-12 08:30:00,17.379,"88,178.4"
"21044175",2021-06-12 08:45:00,17.379,"88,178.4"
"21044175",2021-06-12 09:00:00,17.475,"93,689.5"
"21044175",2021-06-12 09:15:00,17.57,"93,689.5"
"21044175",2021-06-12 09:30:00,17.665,"93,689.5"
"21044175",2021-06-12 09:45:00,17.855,"93,689.5"
"21044175",2021-06-12 10:00:00,17.95,"93,689.5"
"21044175",2021-06-12 10:15:00,18.045,"93,689.5"
"21044175",2021-06-12 10:30:00,18.236,"93,689.5"
"21044175",2021-06-12 10:45:00,18.426,"93,689.5"
"21044175",2021-06-12 11:00:00,18.616,"93,689.5"
"21044175",2021-06-12 11:15:00,18.901,"93,689.5"
"21044175",2021-06-12 11:30:00,19.092,"93,689.5"
"21044175",2021-06-12 11:45:00,19.377,"93,689.5"
"21044175",2021-06-12 12:00:00,19.662,"93,689.5"
"21044175",2021-06-12 12:15:00,19.948,"93,689.5"
"21044175",2021-06-12 12:30:00,20.234,"93,689.5"
"21044175",2021-06-12 12:45:00,20.615,"93,689.5"
"21044175",2021-06-12 13:00:00,20.901,"99,200.7"
"21044175",2021-06-12 13:15:00,21.187,"99,200.7"
"21044175",2021-06-12 13:30:00,21.473,"99,200.7"
"21044175",2021-06-12 13:45:00,21.76,"99,200.7"
"21044175",2021-06-12 14:00:00,21.951,"99,200.7"
"21044175",2021-06-12 14:15:00,22.142,"99,200.7"
"21044175",2021-06-12 14:30:00,22.429,"99,200.7"
"21044175",2021-06-12 14:45:00,22.717,"99,200.7"
"21044175",2021-06-12 15:00:00,23.292,"99,200.7"
"21044175",2021-06-12 15:15:00,23.869,"99,200.7"
"21044175",2021-06-12 15:30:00,24.255,"99,200.7"
"21044175",2021-06-12 15:45:00,24.448,"99,200.7"
"21044175",2021-06-12 16:00:00,23.966,"99,200.7"
"21044175",2021-06-12 16:15:00,23.677,"99,200.7"
"21044175",2021-06-12 16:30:00,23.484,"99,200.7"
"21044175",2021-06-12 16:45:00,23.484,"99,200.7"
"21044175",2021-06-12 17:00:00,23.484,"99,200.7"
"21044175",2021-06-12 17:15:00,23.581,"99,200.7"
"21044175",2021-06-12 17:30:00,23.581,"99,200.7"
"21044175",2021-06-12 17:45:00,23.484,"99,200.7"
"21044175",2021-06-12 18:00:00,23.484,"99,200.7"
"21044175",2021-06-12 18:15:00,23.388,"99,200.7"
"21044175",2021-06-12 18:30:00,23.196,"99,200.7"
"21044175",2021-06-12 18:45:00,23.1,"99,200.7"
"21044175",2021-06-12 19:00:00,22.908,"99,200.7"
"21044175",2021-06-12 19:15:00,22.717,"99,200.7"
"21044175",2021-06-12 19:30:00,22.525,"99,200.7"
"21044175",2021-06-12 19:45:00,22.238,"99,200.7"
"21044175",2021-06-12 20:00:00,22.046,"99,200.7"
"21044175",2021-06-12 20:15:00,21.76,"99,200.7"
"21044175",2021-06-12 20:30:00,21.378,"99,200.7"
"21044175",2021-06-12 20:45:00,21.091,"99,200.7"
"21044175",2021-06-12 21:00:00,20.71,"93,689.5"
"21044175",2021-06-12 21:15:00,20.329,"93,689.5"
"21044175",2021-06-12 21:30:00,19.948,"93,689.5"
"21044175",2021-06-12 21:45:00,19.662,"93,689.5"
"21044175",2021-06-12 22:00:00,19.377,"93,689.5"
"21044175",2021-06-12 22:15:00,19.092,"93,689.5"
"21044175",2021-06-12 22:30:00,18.806,"93,689.5"
"21044175",2021-06-12 22:45:00,18.616,"93,689.5"
"21044175",2021-06-12 23:00:00,18.426,"93,689.5"
"21044175",2021-06-12 23:15:00,18.236,"93,689.5"
"21044175",2021-06-12 23:30:00,18.045,"93,689.5"
"21044175",2021-06-12 23:45:00,17.855,"93,689.5"
"21044175",2021-06-13 00:00:00,17.665,"93,689.5"
"21044175",2021-06-13 00:15:00,17.475,"93,689.5"
"21044175",2021-06-13 00:30:00,17.379,"88,178.4"
"21044175",2021-06-13 00:45:00,17.284,"88,178.4"
"21044175",2021-06-13 01:00:00,17.094,"88,178.4"
"21044175",2021-06-13 01:15:00,16.999,"88,178.4"
"21044175",2021-06-13 01:30:00,16.903,"88,178.4"
"21044175",2021-06-13 01:45:00,16.808,"88,178.4"
"21044175",2021-06-13 02:00:00,16.713,"88,178.4"
"21044175",2021-06-13 02:15:00,16.618,"88,178.4"
"21044175",2021-06-13 02:30:00,16.523,"88,178.4"
"21044175",2021-06-13 02:45:00,16.427,"88,178.4"
"21044175",2021-06-13 03:00:00,16.332,"88,178.4"
"21044175",2021-06-13 03:15:00,16.332,"88,178.4"
"21044175",2021-06-13 03:30:00,16.237,"88,178.4"
"21044175",2021-06-13 03:45:00,16.141,"88,178.4"
"21044175",2021-06-13 04:00:00,16.046,"88,178.4"
"21044175",2021-06-13 04:15:00,16.046,"88,178.4"
"21044175",2021-06-13 04:30:00,15.951,"88,178.4"
"21044175",2021-06-13 04:45:00,15.855,"88,178.4"
"21044175",2021-06-13 05:00:00,15.76,"88,178.4"
"21044175",2021-06-13 05:15:00,15.76,"88,178.4"
"21044175",2021-06-13 05:30:00,15.664,"88,178.4"
"21044175",2021-06-13 05:45:00,15.664,"88,178.4"
"21044175",2021-06-13 06:00:00,15.569,"88,178.4"
"21044175",2021-06-13 06:15:00,15.569,"88,178.4"
"21044175",2021-06-13 06:30:00,15.569,"88,178.4"
"21044175",2021-06-13 06:45:00,15.569,"88,178.4"
"21044175",2021-06-13 07:00:00,15.569,"88,178.4"
"21044175",2021-06-13 07:15:00,15.569,"88,178.4"
"21044175",2021-06-13 07:30:00,15.664,"88,178.4"
"21044175",2021-06-13 07:45:00,15.76,"88,178.4"
"21044175",2021-06-13 08:00:00,15.855,"88,178.4"
"21044175",2021-06-13 08:15:00,16.046,"88,178.4"
"21044175",2021-06-13 08:30:00,16.141,"88,178.4"
"21044175",2021-06-13 08:45:00,16.332,"88,178.4"
"21044175",2021-06-13 09:00:00,16.523,"88,178.4"
"21044175",2021-06-13 09:15:00,16.713,"88,178.4"
"21044175",2021-06-13 09:30:00,16.903,"88,178.4"
"21044175",2021-06-13 09:45:00,17.189,"88,178.4"
"21044175",2021-06-13 10:00:00,17.379,"88,178.4"
"21044175",2021-06-13 10:15:00,17.57,"88,178.4"
"21044175",2021-06-13 10:30:00,17.855,"93,689.5"
"21044175",2021-06-13 10:45:00,18.045,"93,689.5"
"21044175",2021-06-13 11:00:00,18.331,"93,689.5"
"21044175",2021-06-13 11:15:00,18.711,"93,689.5"
"21044175",2021-06-13 11:30:00,18.996,"93,689.5"
"21044175",2021-06-13 11:45:00,19.282,"93,689.5"
"21044175",2021-06-13 12:00:00,19.567,"93,689.5"
"21044175",2021-06-13 12:15:00,19.853,"93,689.5"
"21044175",2021-06-13 12:30:00,20.234,"93,689.5"
"21044175",2021-06-13 12:45:00,20.615,"93,689.5"
"21044175",2021-06-13 13:00:00,20.805,"93,689.5"
"21044175",2021-06-13 13:15:00,21.187,"99,200.7"
"21044175",2021-06-13 13:30:00,21.473,"99,200.7"
"21044175",2021-06-13 13:45:00,21.664,"99,200.7"
"21044175",2021-06-13 14:00:00,21.951,"99,200.7"
"21044175",2021-06-13 14:15:00,22.142,"99,200.7"
"21044175",2021-06-13 14:30:00,22.429,"99,200.7"
"21044175",2021-06-13 14:45:00,22.812,"99,200.7"
"21044175",2021-06-13 15:00:00,23.388,"99,200.7"
"21044175",2021-06-13 15:15:00,24.255,"99,200.7"
"21044175",2021-06-13 15:30:00,24.738,"99,200.7"
"21044175",2021-06-13 15:45:00,24.931,"99,200.7"
"21044175",2021-06-13 16:00:00,24.448,"99,200.7"
"21044175",2021-06-13 16:15:00,24.062,"99,200.7"
"21044175",2021-06-13 16:30:00,23.869,"99,200.7"
"21044175",2021-06-13 16:45:00,23.869,"99,200.7"
"21044175",2021-06-13 17:00:00,23.869,"99,200.7"
"21044175",2021-06-13 17:15:00,23.966,"99,200.7"
"21044175",2021-06-13 17:30:00,24.062,"99,200.7"
"21044175",2021-06-13 17:45:00,23.966,"99,200.7"
"21044175",2021-06-13 18:00:00,24.062,"99,200.7"
"21044175",2021-06-13 18:15:00,23.966,"99,200.7"
"21044175",2021-06-13 18:30:00,23.869,"99,200.7"
"21044175",2021-06-13 18:45:00,23.773,"99,200.7"
"21044175",2021-06-13 19:00:00,23.581,"99,200.7"
"21044175",2021-06-13 19:15:00,23.388,"99,200.7"
"21044175",2021-06-13 19:30:00,23.196,"99,200.7"
"21044175",2021-06-13 19:45:00,23.004,"99,200.7"
"21044175",2021-06-13 20:00:00,22.812,"99,200.7"
"21044175",2021-06-13 20:15:00,22.621,"99,200.7"
"21044175",2021-06-13 20:30:00,22.333,"99,200.7"
"21044175",2021-06-13 20:45:00,21.951,"99,200.7"
"21044175",2021-06-13 21:00:00,21.569,"99,200.7"
"21044175",2021-06-13 21:15:00,21.187,"99,200.7"
"21044175",2021-06-13 21:30:00,20.805,"93,689.5"
"21044175",2021-06-13 21:45:00,20.519,"93,689.5"
"21044175",2021-06-13 22:00:00,20.234,"93,689.5"
"21044175",2021-06-13 22:15:00,19.948,"93,689.5"
"21044175",2021-06-13 22:30:00,19.567,"93,689.5"
"21044175",2021-06-13 22:45:00,19.377,"93,689.5"
"21044175",2021-06-13 23:00:00,19.092,"93,689.5"
"21044175",2021-06-13 23:15:00,18.901,"93,689.5"
"21044175",2021-06-13 23:30:00,18.616,"93,689.5"
"21044175",2021-06-13 23:45:00,18.426,"93,689.5"
"21044175",2021-06-14 00:00:00,18.236,"93,689.5"
"21044175",2021-06-14 00:15:00,18.14,"93,689.5"
"21044175",2021-06-14 00:30:00,17.95,"93,689.5"
"21044175",2021-06-14 00:45:00,17.855,"88,178.4"
"21044175",2021-06-14 01:00:00,17.665,"88,178.4"
"21044175",2021-06-14 01:15:00,17.475,"88,178.4"
"21044175",2021-06-14 01:30:00,17.379,"88,178.4"
"21044175",2021-06-14 01:45:00,17.284,"88,178.4"
"21044175",2021-06-14 02:00:00,17.189,"88,178.4"
"21044175",2021-06-14 02:15:00,16.999,"88,178.4"
"21044175",2021-06-14 02:30:00,16.903,"88,178.4"
"21044175",2021-06-14 02:45:00,16.808,"88,178.4"
"21044175",2021-06-14 03:00:00,16.713,"88,178.4"
"21044175",2021-06-14 03:15:00,16.618,"88,178.4"
"21044175",2021-06-14 03:30:00,16.523,"88,178.4"
"21044175",2021-06-14 03:45:00,16.427,"88,178.4"
"21044175",2021-06-14 04:00:00,16.332,"88,178.4"
"21044175",2021-06-14 04:15:00,16.237,"88,178.4"
"21044175",2021-06-14 04:30:00,16.141,"88,178.4"
"21044175",2021-06-14 04:45:00,16.046,"88,178.4"
"21044175",2021-06-14 05:00:00,15.951,"88,178.4"
"21044175",2021-06-14 05:15:00,15.855,"88,178.4"
"21044175",2021-06-14 05:30:00,15.76,"88,178.4"
"21044175",2021-06-14 05:45:00,15.664,"88,178.4"
"21044175",2021-06-14 06:00:00,15.664,"88,178.4"
"21044175",2021-06-14 06:15:00,15.569,"88,178.4"
"21044175",2021-06-14 06:30:00,15.569,"88,178.4"
"21044175",2021-06-14 06:45:00,15.569,"88,178.4"
"21044175",2021-06-14 07:00:00,15.569,"88,178.4"
"21044175",2021-06-14 07:15:00,15.569,"88,178.4"
"21044175",2021-06-14 07:30:00,15.664,"88,178.4"
"21044175",2021-06-14 07:45:00,15.76,"88,178.4"
"21044175",2021-06-14 08:00:00,15.951,"88,178.4"
"21044175",2021-06-14 08:15:00,16.141,"88,178.4"
"21044175",2021-06-14 08:30:00,16.332,"88,178.4"
"21044175",2021-06-14 08:45:00,16.618,"88,178.4"
"21044175",2021-06-14 09:00:00,16.808,"88,178.4"
"21044175",2021-06-14 09:15:00,16.999,"88,178.4"
"21044175",2021-06-14 09:30:00,17.094,"88,178.4"
"21044175",2021-06-14 09:45:00,17.284,"88,178.4"
"21044175",2021-06-14 10:00:00,17.57,"88,178.4"
"21044175",2021-06-14 10:15:00,17.855,"88,178.4"
"21044175",2021-06-14 10:30:00,18.045,"93,689.5"
"21044175",2021-06-14 10:45:00,18.236,"93,689.5"
"21044175",2021-06-14 11:00:00,18.521,"93,689.5"
"21044175",2021-06-14 11:15:00,18.806,"93,689.5"
"21044175",2021-06-14 11:30:00,19.092,"93,689.5"
"21044175",2021-06-14 11:45:00,19.472,"93,689.5"
"21044175",2021-06-14 12:00:00,19.662,"93,689.5"
"21044175",2021-06-14 12:15:00,19.948,"93,689.5"
"21044175",2021-06-14 12:30:00,20.234,"93,689.5"
"21044175",2021-06-14 12:45:00,20.424,"93,689.5"
"21044175",2021-06-14 13:00:00,20.71,"93,689.5"
"21044175",2021-06-14 13:15:00,20.996,"93,689.5"
"21044175",2021-06-14 13:30:00,21.091,"93,689.5"
"21044175",2021-06-14 13:45:00,21.282,"93,689.5"
"21044175",2021-06-14 14:00:00,21.378,"93,689.5"
"21044175",2021-06-14 14:15:00,21.282,"93,689.5"
"21044175",2021-06-14 14:30:00,21.282,"93,689.5"
"21044175",2021-06-14 14:45:00,21.187,"93,689.5"
"21044175",2021-06-14 15:00:00,21.187,"93,689.5"
"21044175",2021-06-14 15:15:00,21.187,"93,689.5"
"21044175",2021-06-14 15:30:00,21.187,"93,689.5"
"21044175",2021-06-14 15:45:00,21.187,"93,689.5"
"21044175",2021-06-14 16:00:00,21.282,"93,689.5"
"21044175",2021-06-14 16:15:00,21.378,"93,689.5"
"21044175",2021-06-14 16:30:00,21.473,"93,689.5"
"21044175",2021-06-14 16:45:00,21.473,"93,689.5"
"21044175",2021-06-14 17:00:00,21.569,"93,689.5"
"21044175",2021-06-14 17:15:00,21.76,"99,200.7"
"21044175",2021-06-14 17:30:00,21.855,"99,200.7"
"21044175",2021-06-14 17:45:00,22.046,"99,200.7"
"21044175",2021-06-14 18:00:00,22.142,"99,200.7"
"21044175",2021-06-14 18:15:00,22.238,"99,200.7"
"21044175",2021-06-14 18:30:00,22.238,"99,200.7"
"21044175",2021-06-14 18:45:00,22.238,"99,200.7"
