"logger","datetime","temperature","conductivity"
"21044171",2021-06-23 08:00:00,21.76,"0.0"
"21044171",2021-06-23 08:15:00,22.142,"0.0"
"21044171",2021-06-23 08:30:00,22.429,"0.0"
"21044171",2021-06-23 08:45:00,22.717,"0.0"
"21044171",2021-06-23 09:00:00,22.908,"0.0"
"21044171",2021-06-23 09:15:00,23.677,"0.0"
"21044171",2021-06-23 09:30:00,24.641,"0.0"
"21044171",2021-06-23 09:45:00,24.931,"0.0"
"21044171",2021-06-23 10:00:00,25.028,"0.0"
"21044171",2021-06-23 10:15:00,25.222,"0.0"
"21044171",2021-06-23 10:30:00,25.902,"0.0"
"21044171",2021-06-23 10:45:00,26.977,"0.0"
"21044171",2021-06-23 11:00:00,27.567,"0.0"
"21044171",2021-06-23 11:15:00,27.961,"0.0"
"21044171",2021-06-23 11:30:00,28.258,"0.0"
"21044171",2021-06-23 11:45:00,30.054,"0.0"
"21044171",2021-06-23 12:00:00,33.639,"0.0"
"21044171",2021-06-23 12:15:00,36.403,"0.0"
"21044171",2021-06-23 12:30:00,37.494,"0.0"
"21044171",2021-06-23 12:45:00,35.222,"0.0"
"21044171",2021-06-23 13:00:00,34.268,"0.0"
"21044171",2021-06-23 13:15:00,34.691,"0.0"
"21044171",2021-06-23 13:30:00,35.756,"0.0"
"21044171",2021-06-23 13:45:00,35.756,"0.0"
"21044171",2021-06-23 14:00:00,38.157,"0.0"
"21044171",2021-06-23 14:15:00,38.826,"0.0"
"21044171",2021-06-23 14:30:00,37.935,"0.0"
"21044171",2021-06-23 14:45:00,37.165,"0.0"
"21044171",2021-06-23 15:00:00,36.403,"0.0"
"21044171",2021-06-23 15:15:00,36.079,"0.0"
"21044171",2021-06-23 15:30:00,35.756,"0.0"
"21044171",2021-06-23 15:45:00,35.542,"0.0"
"21044171",2021-06-23 16:00:00,35.328,"0.0"
"21044171",2021-06-23 16:15:00,35.115,"0.0"
"21044171",2021-06-23 16:30:00,34.796,"0.0"
"21044171",2021-06-23 16:45:00,34.479,"0.0"
"21044171",2021-06-23 17:00:00,33.953,"0.0"
"21044171",2021-06-23 17:15:00,33.639,"0.0"
"21044171",2021-06-23 17:30:00,33.222,"0.0"
"21044171",2021-06-23 17:45:00,32.807,"0.0"
"21044171",2021-06-23 18:00:00,32.394,"0.0"
"21044171",2021-06-23 18:15:00,32.086,"0.0"
"21044171",2021-06-23 18:30:00,31.778,"0.0"
"21044171",2021-06-23 18:45:00,31.574,"0.0"
"21044171",2021-06-23 19:00:00,31.268,"0.0"
"21044171",2021-06-23 19:15:00,31.064,"0.0"
"21044171",2021-06-23 19:30:00,30.76,"0.0"
"21044171",2021-06-23 19:45:00,30.356,"0.0"
"21044171",2021-06-23 20:00:00,30.154,"0.0"
"21044171",2021-06-23 20:15:00,29.953,"0.0"
"21044171",2021-06-23 20:30:00,29.652,"0.0"
"21044171",2021-06-23 20:45:00,29.352,"0.0"
"21044171",2021-06-23 21:00:00,29.053,"0.0"
"21044171",2021-06-23 21:15:00,28.853,"0.0"
"21044171",2021-06-23 21:30:00,28.655,"0.0"
"21044171",2021-06-23 21:45:00,28.456,"0.0"
"21044171",2021-06-23 22:00:00,28.258,"0.0"
"21044171",2021-06-23 22:15:00,28.159,"0.0"
"21044171",2021-06-23 22:30:00,27.961,"0.0"
"21044171",2021-06-23 22:45:00,27.764,"0.0"
"21044171",2021-06-23 23:00:00,27.567,"0.0"
"21044171",2021-06-23 23:15:00,27.468,"0.0"
"21044171",2021-06-23 23:30:00,27.37,"0.0"
"21044171",2021-06-23 23:45:00,27.272,"0.0"
"21044171",2021-06-24 00:00:00,27.075,"0.0"
"21044171",2021-06-24 00:15:00,26.977,"0.0"
"21044171",2021-06-24 00:30:00,26.879,"0.0"
"21044171",2021-06-24 00:45:00,26.781,"0.0"
"21044171",2021-06-24 01:00:00,26.781,"0.0"
"21044171",2021-06-24 01:15:00,26.683,"0.0"
"21044171",2021-06-24 01:30:00,26.683,"0.0"
"21044171",2021-06-24 01:45:00,26.585,"0.0"
"21044171",2021-06-24 02:00:00,26.585,"0.0"
"21044171",2021-06-24 02:15:00,26.488,"0.0"
"21044171",2021-06-24 02:30:00,26.488,"0.0"
"21044171",2021-06-24 02:45:00,26.585,"0.0"
"21044171",2021-06-24 03:00:00,26.488,"0.0"
"21044171",2021-06-24 03:15:00,26.488,"0.0"
"21044171",2021-06-24 03:30:00,26.488,"0.0"
"21044171",2021-06-24 03:45:00,26.488,"0.0"
"21044171",2021-06-24 04:00:00,26.39,"0.0"
"21044171",2021-06-24 04:15:00,26.39,"0.0"
"21044171",2021-06-24 04:30:00,26,"0.0"
"21044171",2021-06-24 04:45:00,25.61,"0.0"
"21044171",2021-06-24 05:00:00,25.513,"0.0"
"21044171",2021-06-24 05:15:00,25.61,"0.0"
"21044171",2021-06-24 05:30:00,25.708,"0.0"
"21044171",2021-06-24 05:45:00,25.708,"0.0"
"21044171",2021-06-24 06:00:00,25.708,"0.0"
"21044171",2021-06-24 06:15:00,25.805,"0.0"
"21044171",2021-06-24 06:30:00,25.61,"0.0"
"21044171",2021-06-24 06:45:00,25.222,"0.0"
"21044171",2021-06-24 07:00:00,25.028,"0.0"
"21044171",2021-06-24 07:15:00,24.835,"0.0"
"21044171",2021-06-24 07:30:00,24.835,"0.0"
"21044171",2021-06-24 07:45:00,24.835,"0.0"
"21044171",2021-06-24 08:00:00,24.641,"0.0"
"21044171",2021-06-24 08:15:00,24.448,"0.0"
"21044171",2021-06-24 08:30:00,24.351,"0.0"
"21044171",2021-06-24 08:45:00,24.158,"0.0"
"21044171",2021-06-24 09:00:00,24.062,"0.0"
"21044171",2021-06-24 09:15:00,24.062,"0.0"
"21044171",2021-06-24 09:30:00,24.158,"0.0"
"21044171",2021-06-24 09:45:00,24.545,"0.0"
"21044171",2021-06-24 10:00:00,25.222,"0.0"
"21044171",2021-06-24 10:15:00,25.805,"0.0"
"21044171",2021-06-24 10:30:00,26.195,"0.0"
"21044171",2021-06-24 10:45:00,26.683,"10.8"
"21044171",2021-06-24 11:00:00,26.683,"10.8"
"21044171",2021-06-24 11:15:00,26.585,"10.8"
"21044171",2021-06-24 11:30:00,27.075,"10.8"
"21044171",2021-06-24 11:45:00,29.752,"10.8"
"21044171",2021-06-24 12:00:00,29.252,"10.8"
"21044171",2021-06-24 12:15:00,29.053,"10.8"
"21044171",2021-06-24 12:30:00,28.655,"0.0"
"21044171",2021-06-24 12:45:00,28.258,"0.0"
"21044171",2021-06-24 13:00:00,28.456,"0.0"
"21044171",2021-06-24 13:15:00,28.159,"0.0"
"21044171",2021-06-24 13:30:00,28.357,"0.0"
"21044171",2021-06-24 13:45:00,28.953,"0.0"
"21044171",2021-06-24 14:00:00,28.754,"0.0"
"21044171",2021-06-24 14:15:00,28.953,"0.0"
"21044171",2021-06-24 14:30:00,28.953,"0.0"
"21044171",2021-06-24 14:45:00,29.252,"0.0"
"21044171",2021-06-24 15:00:00,30.356,"0.0"
"21044171",2021-06-24 15:15:00,30.963,"0.0"
"21044171",2021-06-24 15:30:00,31.676,"0.0"
"21044171",2021-06-24 15:45:00,31.676,"0.0"
"21044171",2021-06-24 16:00:00,31.574,"0.0"
"21044171",2021-06-24 16:15:00,31.778,"0.0"
"21044171",2021-06-24 16:30:00,31.983,"0.0"
"21044171",2021-06-24 16:45:00,31.983,"0.0"
"21044171",2021-06-24 17:00:00,31.88,"0.0"
"21044171",2021-06-24 17:15:00,31.778,"0.0"
"21044171",2021-06-24 17:30:00,31.676,"0.0"
"21044171",2021-06-24 17:45:00,31.472,"0.0"
"21044171",2021-06-24 18:00:00,31.37,"0.0"
"21044171",2021-06-24 18:15:00,31.166,"0.0"
"21044171",2021-06-24 18:30:00,30.862,"0.0"
"21044171",2021-06-24 18:45:00,30.659,"0.0"
"21044171",2021-06-24 19:00:00,30.054,"0.0"
"21044171",2021-06-24 19:15:00,30.154,"0.0"
"21044171",2021-06-24 19:30:00,30.255,"0.0"
"21044171",2021-06-24 19:45:00,29.853,"0.0"
"21044171",2021-06-24 20:00:00,29.452,"0.0"
"21044171",2021-06-24 20:15:00,29.452,"0.0"
"21044171",2021-06-24 20:30:00,28.456,"290.6"
"21044171",2021-06-24 20:45:00,27.567,"322.9"
"21044171",2021-06-24 21:00:00,27.075,"333.7"
"21044171",2021-06-24 21:15:00,26.781,"333.7"
"21044171",2021-06-24 21:30:00,26.585,"333.7"
"21044171",2021-06-24 21:45:00,26.39,"344.4"
"21044171",2021-06-24 22:00:00,26.292,"333.7"
"21044171",2021-06-24 22:15:00,26.097,"333.7"
"21044171",2021-06-24 22:30:00,25.902,"333.7"
"21044171",2021-06-24 22:45:00,25.805,"333.7"
"21044171",2021-06-24 23:00:00,25.708,"333.7"
"21044171",2021-06-24 23:15:00,25.61,"333.7"
"21044171",2021-06-24 23:30:00,25.513,"333.7"
"21044171",2021-06-24 23:45:00,25.513,"333.7"
"21044171",2021-06-25 00:00:00,25.319,"333.7"
"21044171",2021-06-25 00:15:00,25.222,"333.7"
"21044171",2021-06-25 00:30:00,25.222,"333.7"
"21044171",2021-06-25 00:45:00,25.125,"344.4"
"21044171",2021-06-25 01:00:00,24.931,"333.7"
"21044171",2021-06-25 01:15:00,24.835,"333.7"
"21044171",2021-06-25 01:30:00,24.835,"333.7"
"21044171",2021-06-25 01:45:00,24.738,"333.7"
"21044171",2021-06-25 02:00:00,24.545,"344.4"
"21044171",2021-06-25 02:15:00,24.448,"333.7"
"21044171",2021-06-25 02:30:00,24.448,"344.4"
"21044171",2021-06-25 02:45:00,24.545,"355.2"
"21044171",2021-06-25 03:00:00,24.255,"355.2"
"21044171",2021-06-25 03:15:00,24.255,"366.0"
"21044171",2021-06-25 03:30:00,24.158,"355.2"
"21044171",2021-06-25 03:45:00,23.581,"355.2"
"21044171",2021-06-25 04:00:00,23.004,"355.2"
"21044171",2021-06-25 04:15:00,22.717,"344.4"
"21044171",2021-06-25 04:30:00,22.621,"355.2"
"21044171",2021-06-25 04:45:00,22.525,"355.2"
"21044171",2021-06-25 05:00:00,22.429,"355.2"
"21044171",2021-06-25 05:15:00,22.238,"366.0"
"21044171",2021-06-25 05:30:00,22.238,"366.0"
"21044171",2021-06-25 05:45:00,22.238,"376.7"
"21044171",2021-06-25 06:00:00,22.142,"366.0"
"21044171",2021-06-25 06:15:00,22.238,"366.0"
"21044171",2021-06-25 06:30:00,22.142,"366.0"
"21044171",2021-06-25 06:45:00,22.142,"366.0"
"21044171",2021-06-25 07:00:00,22.142,"366.0"
"21044171",2021-06-25 07:15:00,22.333,"366.0"
"21044171",2021-06-25 07:30:00,22.429,"366.0"
"21044171",2021-06-25 07:45:00,22.525,"366.0"
"21044171",2021-06-25 08:00:00,22.621,"376.7"
"21044171",2021-06-25 08:15:00,22.717,"376.7"
"21044171",2021-06-25 08:30:00,22.908,"376.7"
"21044171",2021-06-25 08:45:00,23.004,"376.7"
"21044171",2021-06-25 09:00:00,23.1,"376.7"
"21044171",2021-06-25 09:15:00,23.388,"398.3"
"21044171",2021-06-25 09:30:00,23.773,"409.0"
"21044171",2021-06-25 09:45:00,23.966,"387.5"
"21044171",2021-06-25 10:00:00,23.869,"376.7"
"21044171",2021-06-25 10:15:00,23.869,"376.7"
"21044171",2021-06-25 10:30:00,24.158,"376.7"
"21044171",2021-06-25 10:45:00,25.028,"387.5"
"21044171",2021-06-25 11:00:00,25.708,"387.5"
"21044171",2021-06-25 11:15:00,25.708,"387.5"
"21044171",2021-06-25 11:30:00,25.805,"398.3"
"21044171",2021-06-25 11:45:00,26.488,"398.3"
"21044171",2021-06-25 12:00:00,30.963,"409.0"
"21044171",2021-06-25 12:15:00,33.222,"419.8"
"21044171",2021-06-25 12:30:00,33.43,"409.0"
"21044171",2021-06-25 12:45:00,31.37,"387.5"
"21044171",2021-06-25 13:00:00,30.558,"366.0"
"21044171",2021-06-25 13:15:00,31.472,"355.2"
"21044171",2021-06-25 13:30:00,32.188,"312.2"
"21044171",2021-06-25 13:45:00,32.497,"247.6"
"21044171",2021-06-25 14:00:00,34.163,"139.9"
"21044171",2021-06-25 14:15:00,34.058,"43.1"
"21044171",2021-06-25 14:30:00,33.743,"0.0"
"21044171",2021-06-25 14:45:00,33.326,"0.0"
"21044171",2021-06-25 15:00:00,33.014,"0.0"
"21044171",2021-06-25 15:15:00,32.394,"0.0"
"21044171",2021-06-25 15:30:00,31.676,"0.0"
"21044171",2021-06-25 15:45:00,31.064,"0.0"
"21044171",2021-06-25 16:00:00,31.166,"0.0"
"21044171",2021-06-25 16:15:00,30.154,"0.0"
"21044171",2021-06-25 16:30:00,30.054,"0.0"
"21044171",2021-06-25 16:45:00,30.054,"0.0"
"21044171",2021-06-25 17:00:00,29.552,"0.0"
"21044171",2021-06-25 17:15:00,28.655,"0.0"
"21044171",2021-06-25 17:30:00,27.665,"0.0"
"21044171",2021-06-25 17:45:00,25.902,"624.3"
"21044171",2021-06-25 18:00:00,24.931,"699.7"
"21044171",2021-06-25 18:15:00,24.931,"699.7"
"21044171",2021-06-25 18:30:00,24.738,"656.6"
"21044171",2021-06-25 18:45:00,24.448,"613.5"
"21044171",2021-06-25 19:00:00,24.158,"570.5"
"21044171",2021-06-25 19:15:00,23.773,"538.2"
"21044171",2021-06-25 19:30:00,23.581,"538.2"
"21044171",2021-06-25 19:45:00,23.581,"473.6"
"21044171",2021-06-25 20:00:00,23.581,"452.1"
"21044171",2021-06-25 20:15:00,23.773,"430.6"
"21044171",2021-06-25 20:30:00,23.869,"409.0"
"21044171",2021-06-25 20:45:00,23.677,"409.0"
"21044171",2021-06-25 21:00:00,23.581,"398.3"
"21044171",2021-06-25 21:15:00,23.484,"387.5"
"21044171",2021-06-25 21:30:00,23.292,"376.7"
"21044171",2021-06-25 21:45:00,23.292,"366.0"
"21044171",2021-06-25 22:00:00,23.1,"355.2"
"21044171",2021-06-25 22:15:00,23.004,"344.4"
"21044171",2021-06-25 22:30:00,23.004,"344.4"
"21044171",2021-06-25 22:45:00,22.812,"333.7"
"21044171",2021-06-25 23:00:00,22.621,"344.4"
"21044171",2021-06-25 23:15:00,22.525,"366.0"
"21044171",2021-06-25 23:30:00,22.333,"366.0"
"21044171",2021-06-25 23:45:00,22.333,"387.5"
"21044171",2021-06-26 00:00:00,22.333,"398.3"
"21044171",2021-06-26 00:15:00,22.333,"430.6"
"21044171",2021-06-26 00:30:00,22.333,"430.6"
"21044171",2021-06-26 00:45:00,22.333,"419.8"
"21044171",2021-06-26 01:00:00,22.238,"409.0"
"21044171",2021-06-26 01:15:00,22.142,"430.6"
"21044171",2021-06-26 01:30:00,22.142,"462.9"
"21044171",2021-06-26 01:45:00,22.142,"462.9"
"21044171",2021-06-26 02:00:00,22.142,"452.1"
"21044171",2021-06-26 02:15:00,22.238,"419.8"
"21044171",2021-06-26 02:30:00,22.333,"398.3"
"21044171",2021-06-26 02:45:00,22.333,"387.5"
"21044171",2021-06-26 03:00:00,22.142,"366.0"
"21044171",2021-06-26 03:15:00,22.142,"355.2"
"21044171",2021-06-26 03:30:00,21.951,"344.4"
"21044171",2021-06-26 03:45:00,21.855,"312.2"
"21044171",2021-06-26 04:00:00,21.76,"312.2"
"21044171",2021-06-26 04:15:00,21.76,"290.6"
"21044171",2021-06-26 04:30:00,21.76,"269.1"
"21044171",2021-06-26 04:45:00,21.473,"258.3"
"21044171",2021-06-26 05:00:00,21.378,"247.6"
"21044171",2021-06-26 05:15:00,21.282,"236.8"
"21044171",2021-06-26 05:30:00,21.282,"226.0"
"21044171",2021-06-26 05:45:00,21.282,"215.3"
"21044171",2021-06-26 06:00:00,21.187,"193.8"
"21044171",2021-06-26 06:15:00,21.091,"193.8"
"21044171",2021-06-26 06:30:00,20.996,"183.0"
"21044171",2021-06-26 06:45:00,20.996,"172.2"
"21044171",2021-06-26 07:00:00,21.091,"161.5"
"21044171",2021-06-26 07:15:00,21.091,"161.5"
"21044171",2021-06-26 07:30:00,21.282,"150.7"
"21044171",2021-06-26 07:45:00,21.378,"150.7"
"21044171",2021-06-26 08:00:00,21.569,"139.9"
"21044171",2021-06-26 08:15:00,21.855,"139.9"
"21044171",2021-06-26 08:30:00,22.333,"139.9"
"21044171",2021-06-26 08:45:00,22.717,"129.2"
"21044171",2021-06-26 09:00:00,22.717,"129.2"
"21044171",2021-06-26 09:15:00,23.1,"129.2"
"21044171",2021-06-26 09:30:00,23.484,"129.2"
"21044171",2021-06-26 09:45:00,23.581,"118.4"
"21044171",2021-06-26 10:00:00,23.581,"118.4"
"21044171",2021-06-26 10:15:00,23.581,"118.4"
"21044171",2021-06-26 10:30:00,23.484,"107.6"
"21044171",2021-06-26 10:45:00,23.388,"107.6"
"21044171",2021-06-26 11:00:00,23.677,"107.6"
"21044171",2021-06-26 11:15:00,24.351,"107.6"
"21044171",2021-06-26 11:30:00,24.255,"107.6"
"21044171",2021-06-26 11:45:00,24.545,"107.6"
"21044171",2021-06-26 12:00:00,24.448,"96.9"
"21044171",2021-06-26 12:15:00,24.255,"96.9"
"21044171",2021-06-26 12:30:00,25.902,"96.9"
"21044171",2021-06-26 12:45:00,26,"86.1"
"21044171",2021-06-26 13:00:00,26.195,"86.1"
"21044171",2021-06-26 13:15:00,27.961,"75.3"
"21044171",2021-06-26 13:30:00,27.961,"53.8"
"21044171",2021-06-26 13:45:00,28.456,"43.1"
"21044171",2021-06-26 14:00:00,29.953,"10.8"
"21044171",2021-06-26 14:15:00,30.457,"0.0"
"21044171",2021-06-26 14:30:00,29.552,"0.0"
"21044171",2021-06-26 14:45:00,29.152,"0.0"
"21044171",2021-06-26 15:00:00,29.352,"0.0"
"21044171",2021-06-26 15:15:00,29.352,"0.0"
"21044171",2021-06-26 15:30:00,28.754,"0.0"
"21044171",2021-06-26 15:45:00,28.456,"0.0"
"21044171",2021-06-26 16:00:00,27.764,"0.0"
"21044171",2021-06-26 16:15:00,27.468,"0.0"
"21044171",2021-06-26 16:30:00,27.567,"0.0"
"21044171",2021-06-26 16:45:00,27.173,"0.0"
"21044171",2021-06-26 17:00:00,26.977,"0.0"
"21044171",2021-06-26 17:15:00,26.977,"0.0"
"21044171",2021-06-26 17:30:00,26.879,"0.0"
"21044171",2021-06-26 17:45:00,26.585,"0.0"
"21044171",2021-06-26 18:00:00,26.195,"0.0"
"21044171",2021-06-26 18:15:00,25.902,"0.0"
"21044171",2021-06-26 18:30:00,25.805,"0.0"
"21044171",2021-06-26 18:45:00,25.61,"0.0"
"21044171",2021-06-26 19:00:00,25.416,"0.0"
"21044171",2021-06-26 19:15:00,25.319,"0.0"
"21044171",2021-06-26 19:30:00,24.738,"0.0"
"21044171",2021-06-26 19:45:00,24.545,"0.0"
"21044171",2021-06-26 20:00:00,24.448,"0.0"
"21044171",2021-06-26 20:15:00,24.158,"0.0"
"21044171",2021-06-26 20:30:00,23.773,"0.0"
"21044171",2021-06-26 20:45:00,23.484,"0.0"
"21044171",2021-06-26 21:00:00,23.196,"0.0"
"21044171",2021-06-26 21:15:00,22.812,"0.0"
"21044171",2021-06-26 21:30:00,22.525,"0.0"
"21044171",2021-06-26 21:45:00,22.238,"0.0"
"21044171",2021-06-26 22:00:00,22.046,"0.0"
"21044171",2021-06-26 22:15:00,21.855,"0.0"
"21044171",2021-06-26 22:30:00,21.664,"0.0"
"21044171",2021-06-26 22:45:00,21.473,"0.0"
"21044171",2021-06-26 23:00:00,21.282,"0.0"
"21044171",2021-06-26 23:15:00,21.091,"0.0"
"21044171",2021-06-26 23:30:00,20.996,"0.0"
"21044171",2021-06-26 23:45:00,20.805,"0.0"
"21044171",2021-06-27 00:00:00,20.71,"0.0"
"21044171",2021-06-27 00:15:00,20.519,"0.0"
"21044171",2021-06-27 00:30:00,20.424,"0.0"
"21044171",2021-06-27 00:45:00,20.234,"0.0"
"21044171",2021-06-27 01:00:00,20.138,"0.0"
"21044171",2021-06-27 01:15:00,20.043,"0.0"
"21044171",2021-06-27 01:30:00,19.948,"0.0"
"21044171",2021-06-27 01:45:00,19.853,"0.0"
"21044171",2021-06-27 02:00:00,19.662,"0.0"
"21044171",2021-06-27 02:15:00,19.567,"0.0"
"21044171",2021-06-27 02:30:00,19.567,"0.0"
"21044171",2021-06-27 02:45:00,19.472,"0.0"
"21044171",2021-06-27 03:00:00,19.567,"0.0"
"21044171",2021-06-27 03:15:00,19.567,"0.0"
"21044171",2021-06-27 03:30:00,19.472,"0.0"
"21044171",2021-06-27 03:45:00,19.472,"0.0"
"21044171",2021-06-27 04:00:00,19.472,"0.0"
"21044171",2021-06-27 04:15:00,19.377,"0.0"
"21044171",2021-06-27 04:30:00,19.282,"0.0"
"21044171",2021-06-27 04:45:00,19.092,"0.0"
"21044171",2021-06-27 05:00:00,18.996,"0.0"
"21044171",2021-06-27 05:15:00,18.901,"0.0"
"21044171",2021-06-27 05:30:00,18.996,"0.0"
"21044171",2021-06-27 05:45:00,18.996,"0.0"
"21044171",2021-06-27 06:00:00,18.996,"0.0"
"21044171",2021-06-27 06:15:00,18.996,"0.0"
"21044171",2021-06-27 06:30:00,18.996,"0.0"
"21044171",2021-06-27 06:45:00,18.996,"0.0"
"21044171",2021-06-27 07:00:00,19.187,"0.0"
"21044171",2021-06-27 07:15:00,19.377,"0.0"
"21044171",2021-06-27 07:30:00,19.662,"0.0"
"21044171",2021-06-27 07:45:00,20.043,"0.0"
"21044171",2021-06-27 08:00:00,20.329,"10.8"
"21044171",2021-06-27 08:15:00,20.805,"10.8"
"21044171",2021-06-27 08:30:00,21.187,"10.8"
"21044171",2021-06-27 08:45:00,21.855,"10.8"
"21044171",2021-06-27 09:00:00,22.429,"10.8"
"21044171",2021-06-27 09:15:00,22.812,"0.0"
"21044171",2021-06-27 09:30:00,23.1,"0.0"
"21044171",2021-06-27 09:45:00,23.196,"0.0"
"21044171",2021-06-27 10:00:00,23.388,"0.0"
"21044171",2021-06-27 10:15:00,23.773,"0.0"
"21044171",2021-06-27 10:30:00,23.966,"0.0"
"21044171",2021-06-27 10:45:00,24.351,"0.0"
"21044171",2021-06-27 11:00:00,24.835,"0.0"
"21044171",2021-06-27 11:15:00,25.513,"0.0"
"21044171",2021-06-27 11:30:00,26.292,"0.0"
"21044171",2021-06-27 11:45:00,28.853,"0.0"
"21044171",2021-06-27 12:00:00,30.255,"0.0"
"21044171",2021-06-27 12:15:00,30.76,"0.0"
"21044171",2021-06-27 12:30:00,30.054,"0.0"
"21044171",2021-06-27 12:45:00,28.953,"0.0"
"21044171",2021-06-27 13:00:00,28.754,"0.0"
"21044171",2021-06-27 13:15:00,29.152,"0.0"
"21044171",2021-06-27 13:30:00,29.452,"0.0"
"21044171",2021-06-27 13:45:00,28.953,"0.0"
"21044171",2021-06-27 14:00:00,29.652,"0.0"
"21044171",2021-06-27 14:15:00,29.552,"0.0"
"21044171",2021-06-27 14:30:00,29.953,"0.0"
"21044171",2021-06-27 14:45:00,30.963,"0.0"
"21044171",2021-06-27 15:00:00,30.862,"0.0"
"21044171",2021-06-27 15:15:00,30.356,"0.0"
"21044171",2021-06-27 15:30:00,30.154,"0.0"
"21044171",2021-06-27 15:45:00,30.054,"0.0"
"21044171",2021-06-27 16:00:00,29.452,"0.0"
"21044171",2021-06-27 16:15:00,28.159,"0.0"
"21044171",2021-06-27 16:30:00,27.862,"0.0"
"21044171",2021-06-27 16:45:00,28.159,"0.0"
"21044171",2021-06-27 17:00:00,27.961,"0.0"
"21044171",2021-06-27 17:15:00,27.665,"0.0"
"21044171",2021-06-27 17:30:00,27.862,"0.0"
"21044171",2021-06-27 17:45:00,27.665,"0.0"
"21044171",2021-06-27 18:00:00,27.272,"0.0"
"21044171",2021-06-27 18:15:00,27.173,"0.0"
"21044171",2021-06-27 18:30:00,26.683,"0.0"
"21044171",2021-06-27 18:45:00,26.195,"0.0"
"21044171",2021-06-27 19:00:00,25.902,"0.0"
"21044171",2021-06-27 19:15:00,25.708,"0.0"
"21044171",2021-06-27 19:30:00,25.513,"0.0"
"21044171",2021-06-27 19:45:00,25.416,"0.0"
"21044171",2021-06-27 20:00:00,25.319,"0.0"
"21044171",2021-06-27 20:15:00,25.125,"0.0"
"21044171",2021-06-27 20:30:00,24.738,"0.0"
"21044171",2021-06-27 20:45:00,24.448,"0.0"
"21044171",2021-06-27 21:00:00,24.255,"0.0"
"21044171",2021-06-27 21:15:00,23.966,"0.0"
"21044171",2021-06-27 21:30:00,23.773,"0.0"
"21044171",2021-06-27 21:45:00,23.581,"0.0"
"21044171",2021-06-27 22:00:00,23.484,"0.0"
"21044171",2021-06-27 22:15:00,23.388,"0.0"
"21044171",2021-06-27 22:30:00,23.196,"0.0"
"21044171",2021-06-27 22:45:00,23.1,"0.0"
"21044171",2021-06-27 23:00:00,23.004,"0.0"
"21044171",2021-06-27 23:15:00,22.908,"0.0"
"21044171",2021-06-27 23:30:00,22.812,"0.0"
"21044171",2021-06-27 23:45:00,22.717,"0.0"
"21044171",2021-06-28 00:00:00,22.525,"0.0"
"21044171",2021-06-28 00:15:00,22.429,"0.0"
"21044171",2021-06-28 00:30:00,22.333,"0.0"
"21044171",2021-06-28 00:45:00,22.142,"0.0"
"21044171",2021-06-28 01:00:00,22.046,"0.0"
"21044171",2021-06-28 01:15:00,21.951,"0.0"
"21044171",2021-06-28 01:30:00,21.951,"0.0"
"21044171",2021-06-28 01:45:00,21.855,"0.0"
"21044171",2021-06-28 02:00:00,21.76,"0.0"
"21044171",2021-06-28 02:15:00,21.569,"0.0"
"21044171",2021-06-28 02:30:00,21.569,"0.0"
"21044171",2021-06-28 02:45:00,21.378,"0.0"
"21044171",2021-06-28 03:00:00,21.282,"0.0"
"21044171",2021-06-28 03:15:00,21.187,"0.0"
"21044171",2021-06-28 03:30:00,20.996,"0.0"
"21044171",2021-06-28 03:45:00,20.901,"0.0"
"21044171",2021-06-28 04:00:00,20.805,"0.0"
"21044171",2021-06-28 04:15:00,20.805,"0.0"
"21044171",2021-06-28 04:30:00,20.71,"0.0"
"21044171",2021-06-28 04:45:00,20.71,"0.0"
"21044171",2021-06-28 05:00:00,20.615,"0.0"
"21044171",2021-06-28 05:15:00,20.71,"0.0"
"21044171",2021-06-28 05:30:00,20.615,"0.0"
"21044171",2021-06-28 05:45:00,20.519,"0.0"
"21044171",2021-06-28 06:00:00,20.519,"0.0"
"21044171",2021-06-28 06:15:00,20.615,"0.0"
"21044171",2021-06-28 06:30:00,20.615,"0.0"
"21044171",2021-06-28 06:45:00,20.71,"0.0"
"21044171",2021-06-28 07:00:00,20.901,"0.0"
"21044171",2021-06-28 07:15:00,21.091,"0.0"
"21044171",2021-06-28 07:30:00,21.282,"0.0"
"21044171",2021-06-28 07:45:00,21.664,"0.0"
"21044171",2021-06-28 08:00:00,22.046,"0.0"
"21044171",2021-06-28 08:15:00,22.333,"0.0"
"21044171",2021-06-28 08:30:00,22.525,"0.0"
"21044171",2021-06-28 08:45:00,22.717,"0.0"
"21044171",2021-06-28 09:00:00,23.196,"0.0"
"21044171",2021-06-28 09:15:00,23.677,"0.0"
"21044171",2021-06-28 09:30:00,24.351,"0.0"
"21044171",2021-06-28 09:45:00,24.835,"0.0"
"21044171",2021-06-28 10:00:00,25.028,"0.0"
"21044171",2021-06-28 10:15:00,25.125,"0.0"
"21044171",2021-06-28 10:30:00,25.416,"0.0"
"21044171",2021-06-28 10:45:00,25.805,"0.0"
"21044171",2021-06-28 11:00:00,26.292,"0.0"
"21044171",2021-06-28 11:15:00,26.585,"0.0"
"21044171",2021-06-28 11:30:00,26.683,"0.0"
"21044171",2021-06-28 11:45:00,27.468,"0.0"
"21044171",2021-06-28 12:00:00,28.06,"0.0"
"21044171",2021-06-28 12:15:00,28.456,"0.0"
"21044171",2021-06-28 12:30:00,29.152,"0.0"
