"logger","datetime","temperature","conductivity"
"21044160",2021-07-16 07:45:00,18.14,93689.5
"21044160",2021-07-16 08:00:00,18.236,93689.5
"21044160",2021-07-16 08:15:00,18.236,93689.5
"21044160",2021-07-16 08:30:00,18.331,93689.5
"21044160",2021-07-16 08:45:00,18.426,93689.5
"21044160",2021-07-16 09:00:00,18.426,93689.5
"21044160",2021-07-16 09:15:00,18.521,93689.5
"21044160",2021-07-16 09:30:00,18.616,93689.5
"21044160",2021-07-16 09:45:00,18.806,93689.5
"21044160",2021-07-16 10:00:00,18.996,93689.5
"21044160",2021-07-16 10:15:00,19.092,93689.5
"21044160",2021-07-16 10:30:00,19.282,93689.5
"21044160",2021-07-16 10:45:00,19.377,93689.5
"21044160",2021-07-16 11:00:00,19.662,99200.7
"21044160",2021-07-16 11:15:00,19.853,99200.7
"21044160",2021-07-16 11:30:00,19.948,99200.7
"21044160",2021-07-16 11:45:00,20.043,99200.7
"21044160",2021-07-16 12:00:00,20.138,99200.7
"21044160",2021-07-16 12:15:00,20.329,99200.7
"21044160",2021-07-16 12:30:00,20.615,99200.7
"21044160",2021-07-16 12:45:00,20.901,99200.7
"21044160",2021-07-16 13:00:00,21.091,99200.7
"21044160",2021-07-16 13:15:00,21.282,99200.7
"21044160",2021-07-16 13:30:00,21.378,99200.7
"21044160",2021-07-16 13:45:00,21.473,99200.7
"21044160",2021-07-16 14:00:00,21.569,99200.7
"21044160",2021-07-16 14:15:00,21.855,99200.7
"21044160",2021-07-16 14:30:00,22.333,99200.7
"21044160",2021-07-16 14:45:00,22.525,99200.7
"21044160",2021-07-16 15:00:00,23.196,99200.7
"21044160",2021-07-16 15:15:00,23.388,99200.7
"21044160",2021-07-16 15:30:00,23.581,99200.7
"21044160",2021-07-16 15:45:00,23.966,99200.7
"21044160",2021-07-16 16:00:00,24.641,99200.7
"21044160",2021-07-16 16:15:00,25.222,99200.7
"21044160",2021-07-16 16:30:00,25.416,99200.7
"21044160",2021-07-16 16:45:00,24.835,99200.7
"21044160",2021-07-16 17:00:00,24.351,99200.7
"21044160",2021-07-16 17:15:00,24.158,99200.7
"21044160",2021-07-16 17:30:00,24.062,99200.7
"21044160",2021-07-16 17:45:00,23.966,99200.7
"21044160",2021-07-16 18:00:00,23.773,99200.7
"21044160",2021-07-16 18:15:00,23.677,99200.7
"21044160",2021-07-16 18:30:00,23.677,99200.7
"21044160",2021-07-16 18:45:00,23.484,99200.7
"21044160",2021-07-16 19:00:00,23.388,99200.7
"21044160",2021-07-16 19:15:00,23.196,99200.7
"21044160",2021-07-16 19:30:00,23.1,99200.7
"21044160",2021-07-16 19:45:00,23.004,99200.7
"21044160",2021-07-16 20:00:00,22.812,99200.7
"21044160",2021-07-16 20:15:00,22.621,99200.7
"21044160",2021-07-16 20:30:00,22.429,99200.7
"21044160",2021-07-16 20:45:00,22.238,99200.7
"21044160",2021-07-16 21:00:00,22.046,99200.7
"21044160",2021-07-16 21:15:00,21.855,99200.7
"21044160",2021-07-16 21:30:00,21.569,99200.7
"21044160",2021-07-16 21:45:00,21.378,99200.7
"21044160",2021-07-16 22:00:00,21.187,99200.7
"21044160",2021-07-16 22:15:00,20.996,99200.7
"21044160",2021-07-16 22:30:00,20.901,99200.7
"21044160",2021-07-16 22:45:00,20.71,99200.7
"21044160",2021-07-16 23:00:00,20.615,99200.7
"21044160",2021-07-16 23:15:00,20.519,99200.7
"21044160",2021-07-16 23:30:00,20.329,99200.7
"21044160",2021-07-16 23:45:00,20.329,99200.7
"21044160",2021-07-17 00:00:00,20.329,99200.7
"21044160",2021-07-17 00:15:00,20.234,99200.7
"21044160",2021-07-17 00:30:00,20.138,99200.7
"21044160",2021-07-17 00:45:00,19.948,99200.7
"21044160",2021-07-17 01:00:00,19.948,99200.7
"21044160",2021-07-17 01:15:00,19.853,99200.7
"21044160",2021-07-17 01:30:00,19.758,99200.7
"21044160",2021-07-17 01:45:00,19.662,99200.7
"21044160",2021-07-17 02:00:00,19.567,99200.7
"21044160",2021-07-17 02:15:00,19.567,99200.7
"21044160",2021-07-17 02:30:00,19.472,99200.7
"21044160",2021-07-17 02:45:00,19.377,99200.7
"21044160",2021-07-17 03:00:00,19.282,99200.7
"21044160",2021-07-17 03:15:00,19.282,99200.7
"21044160",2021-07-17 03:30:00,19.282,99200.7
"21044160",2021-07-17 03:45:00,19.282,99200.7
"21044160",2021-07-17 04:00:00,19.187,99200.7
"21044160",2021-07-17 04:15:00,19.187,99200.7
"21044160",2021-07-17 04:30:00,19.187,93689.5
"21044160",2021-07-17 04:45:00,19.092,93689.5
"21044160",2021-07-17 05:00:00,19.092,93689.5
"21044160",2021-07-17 05:15:00,18.996,93689.5
"21044160",2021-07-17 05:30:00,18.996,93689.5
"21044160",2021-07-17 05:45:00,18.996,93689.5
"21044160",2021-07-17 06:00:00,18.996,93689.5
"21044160",2021-07-17 06:15:00,18.996,93689.5
"21044160",2021-07-17 06:30:00,18.901,93689.5
"21044160",2021-07-17 06:45:00,18.901,93689.5
"21044160",2021-07-17 07:00:00,18.901,93689.5
"21044160",2021-07-17 07:15:00,18.901,93689.5
"21044160",2021-07-17 07:30:00,18.996,93689.5
"21044160",2021-07-17 07:45:00,19.282,93689.5
"21044160",2021-07-17 08:00:00,19.472,93689.5
"21044160",2021-07-17 08:15:00,19.758,93689.5
"21044160",2021-07-17 08:30:00,19.948,93689.5
"21044160",2021-07-17 08:45:00,20.138,93689.5
"21044160",2021-07-17 09:00:00,20.234,99200.7
"21044160",2021-07-17 09:15:00,20.424,99200.7
"21044160",2021-07-17 09:30:00,20.71,99200.7
"21044160",2021-07-17 09:45:00,20.996,99200.7
"21044160",2021-07-17 10:00:00,21.282,99200.7
"21044160",2021-07-17 10:15:00,21.664,99200.7
"21044160",2021-07-17 10:30:00,21.855,99200.7
"21044160",2021-07-17 10:45:00,22.046,99200.7
"21044160",2021-07-17 11:00:00,22.238,99200.7
"21044160",2021-07-17 11:15:00,22.908,99200.7
"21044160",2021-07-17 11:30:00,23.966,99200.7
"21044160",2021-07-17 11:45:00,24.738,99200.7
"21044160",2021-07-17 12:00:00,24.351,99200.7
"21044160",2021-07-17 12:15:00,23.966,99200.7
"21044160",2021-07-17 12:30:00,24.545,99200.7
"21044160",2021-07-17 12:45:00,26.879,99200.7
"21044160",2021-07-17 13:00:00,28.06,99200.7
"21044160",2021-07-17 13:15:00,27.468,99200.7
"21044160",2021-07-17 13:30:00,27.075,93689.5
"21044160",2021-07-17 13:45:00,27.37,88178.4
"21044160",2021-07-17 14:00:00,28.953,2238.9
"21044160",2021-07-17 14:15:00,28.555,2066.7
"21044160",2021-07-17 14:30:00,27.665,1894.5
"21044160",2021-07-17 14:45:00,27.075,1636.1
"21044160",2021-07-17 15:00:00,27.37,1463.9
"21044160",2021-07-17 15:15:00,27.468,1377.8
"21044160",2021-07-17 15:30:00,28.06,1334.7
"21044160",2021-07-17 15:45:00,27.37,1280.9
"21044160",2021-07-17 16:00:00,26.683,1194.8
"21044160",2021-07-17 16:15:00,26.097,1130.2
"21044160",2021-07-17 16:30:00,25.708,1108.7
"21044160",2021-07-17 16:45:00,25.513,1044.1
"21044160",2021-07-17 17:00:00,25.708,1011.8
"21044160",2021-07-17 17:15:00,26,968.8
"21044160",2021-07-17 17:30:00,26.097,936.5
"21044160",2021-07-17 17:45:00,25.805,904.2
"21044160",2021-07-17 18:00:00,25.319,861.1
"21044160",2021-07-17 18:15:00,24.931,828.8
"21044160",2021-07-17 18:30:00,25.028,818.1
"21044160",2021-07-17 18:45:00,24.641,785.8
"21044160",2021-07-17 19:00:00,24.255,785.8
"21044160",2021-07-17 19:15:00,23.966,785.8
"21044160",2021-07-17 19:30:00,23.966,785.8
"21044160",2021-07-17 19:45:00,23.869,775
"21044160",2021-07-17 20:00:00,23.581,764.2
"21044160",2021-07-17 20:15:00,23.388,764.2
"21044160",2021-07-17 20:30:00,23.1,753.5
"21044160",2021-07-17 20:45:00,22.717,742.7
"21044160",2021-07-17 21:00:00,22.429,731.9
"21044160",2021-07-17 21:15:00,22.238,721.2
"21044160",2021-07-17 21:30:00,22.046,710.4
"21044160",2021-07-17 21:45:00,21.855,699.7
"21044160",2021-07-17 22:00:00,21.664,688.9
"21044160",2021-07-17 22:15:00,21.473,678.1
"21044160",2021-07-17 22:30:00,21.378,656.6
"21044160",2021-07-17 22:45:00,21.187,645.8
"21044160",2021-07-17 23:00:00,21.091,635.1
"21044160",2021-07-17 23:15:00,20.996,613.5
"21044160",2021-07-17 23:30:00,20.901,602.8
"21044160",2021-07-17 23:45:00,20.901,592
"21044160",2021-07-18 00:00:00,20.805,581.3
"21044160",2021-07-18 00:15:00,20.71,570.5
"21044160",2021-07-18 00:30:00,20.71,559.7
"21044160",2021-07-18 00:45:00,20.615,559.7
"21044160",2021-07-18 01:00:00,20.615,559.7
"21044160",2021-07-18 01:15:00,20.519,538.2
"21044160",2021-07-18 01:30:00,20.424,538.2
"21044160",2021-07-18 01:45:00,20.329,527.4
"21044160",2021-07-18 02:00:00,20.234,516.7
"21044160",2021-07-18 02:15:00,20.138,505.9
"21044160",2021-07-18 02:30:00,20.138,495.1
"21044160",2021-07-18 02:45:00,20.043,484.4
"21044160",2021-07-18 03:00:00,20.138,484.4
"21044160",2021-07-18 03:15:00,20.329,484.4
"21044160",2021-07-18 03:30:00,20.519,473.6
"21044160",2021-07-18 03:45:00,20.71,473.6
"21044160",2021-07-18 04:00:00,20.71,473.6
"21044160",2021-07-18 04:15:00,20.71,473.6
"21044160",2021-07-18 04:30:00,20.805,462.9
"21044160",2021-07-18 04:45:00,20.901,462.9
"21044160",2021-07-18 05:00:00,20.805,462.9
"21044160",2021-07-18 05:15:00,20.805,462.9
"21044160",2021-07-18 05:30:00,20.901,462.9
"21044160",2021-07-18 05:45:00,20.805,462.9
"21044160",2021-07-18 06:00:00,20.805,462.9
"21044160",2021-07-18 06:15:00,20.901,452.1
"21044160",2021-07-18 06:30:00,20.805,462.9
"21044160",2021-07-18 06:45:00,20.805,462.9
"21044160",2021-07-18 07:00:00,20.615,462.9
"21044160",2021-07-18 07:15:00,20.519,462.9
"21044160",2021-07-18 07:30:00,20.519,462.9
"21044160",2021-07-18 07:45:00,20.519,462.9
"21044160",2021-07-18 08:00:00,20.615,452.1
"21044160",2021-07-18 08:15:00,20.71,452.1
"21044160",2021-07-18 08:30:00,20.901,452.1
"21044160",2021-07-18 08:45:00,21.187,452.1
"21044160",2021-07-18 09:00:00,21.473,452.1
"21044160",2021-07-18 09:15:00,21.664,452.1
"21044160",2021-07-18 09:30:00,21.951,462.9
"21044160",2021-07-18 09:45:00,22.238,473.6
"21044160",2021-07-18 10:00:00,22.525,484.4
"21044160",2021-07-18 10:15:00,22.812,484.4
"21044160",2021-07-18 10:30:00,23.004,484.4
"21044160",2021-07-18 10:45:00,23.388,495.1
"21044160",2021-07-18 11:00:00,23.966,495.1
"21044160",2021-07-18 11:15:00,24.738,495.1
"21044160",2021-07-18 11:30:00,26.292,495.1
"21044160",2021-07-18 11:45:00,28.456,484.4
"21044160",2021-07-18 12:00:00,29.053,398.3
"21044160",2021-07-18 12:15:00,28.853,333.7
"21044160",2021-07-18 12:30:00,30.054,290.6
"21044160",2021-07-18 12:45:00,30.255,258.3
"21044160",2021-07-18 13:00:00,30.659,247.6
"21044160",2021-07-18 13:15:00,31.268,204.5
"21044160",2021-07-18 13:30:00,31.983,161.5
"21044160",2021-07-18 13:45:00,31.472,139.9
"21044160",2021-07-18 14:00:00,32.188,129.2
"21044160",2021-07-18 14:15:00,30.558,118.4
"21044160",2021-07-18 14:30:00,31.064,118.4
"21044160",2021-07-18 14:45:00,31.88,96.9
"21044160",2021-07-18 15:00:00,30.659,86.1
"21044160",2021-07-18 15:15:00,30.054,86.1
"21044160",2021-07-18 15:30:00,29.552,86.1
"21044160",2021-07-18 15:45:00,29.552,86.1
"21044160",2021-07-18 16:00:00,29.953,75.3
"21044160",2021-07-18 16:15:00,29.452,75.3
"21044160",2021-07-18 16:30:00,28.754,75.3
"21044160",2021-07-18 16:45:00,28.357,75.3
"21044160",2021-07-18 17:00:00,27.764,75.3
"21044160",2021-07-18 17:15:00,27.173,86.1
"21044160",2021-07-18 17:30:00,26.585,96.9
"21044160",2021-07-18 17:45:00,26.195,96.9
"21044160",2021-07-18 18:00:00,25.902,107.6
"21044160",2021-07-18 18:15:00,25.61,118.4
"21044160",2021-07-18 18:30:00,25.319,118.4
"21044160",2021-07-18 18:45:00,25.125,129.2
"21044160",2021-07-18 19:00:00,24.835,129.2
"21044160",2021-07-18 19:15:00,24.641,139.9
"21044160",2021-07-18 19:30:00,24.351,150.7
"21044160",2021-07-18 19:45:00,24.158,161.5
"21044160",2021-07-18 20:00:00,23.966,172.2
"21044160",2021-07-18 20:15:00,23.677,183
"21044160",2021-07-18 20:30:00,23.292,204.5
"21044160",2021-07-18 20:45:00,22.908,226
"21044160",2021-07-18 21:00:00,22.525,247.6
"21044160",2021-07-18 21:15:00,22.238,269.1
"21044160",2021-07-18 21:30:00,21.951,290.6
"21044160",2021-07-18 21:45:00,21.664,301.4
"21044160",2021-07-18 22:00:00,21.473,312.2
"21044160",2021-07-18 22:15:00,21.282,333.7
"21044160",2021-07-18 22:30:00,21.091,333.7
"21044160",2021-07-18 22:45:00,20.901,355.2
"21044160",2021-07-18 23:00:00,20.71,355.2
"21044160",2021-07-18 23:15:00,20.519,366
"21044160",2021-07-18 23:30:00,20.424,376.7
"21044160",2021-07-18 23:45:00,20.234,376.7
"21044160",2021-07-19 00:00:00,20.138,376.7
"21044160",2021-07-19 00:15:00,19.948,387.5
"21044160",2021-07-19 00:30:00,19.758,387.5
"21044160",2021-07-19 00:45:00,19.567,387.5
"21044160",2021-07-19 01:00:00,19.472,387.5
"21044160",2021-07-19 01:15:00,19.282,387.5
"21044160",2021-07-19 01:30:00,19.187,387.5
"21044160",2021-07-19 01:45:00,18.996,398.3
"21044160",2021-07-19 02:00:00,18.901,398.3
"21044160",2021-07-19 02:15:00,18.806,398.3
"21044160",2021-07-19 02:30:00,18.711,398.3
"21044160",2021-07-19 02:45:00,18.616,398.3
"21044160",2021-07-19 03:00:00,18.521,398.3
"21044160",2021-07-19 03:15:00,18.426,398.3
"21044160",2021-07-19 03:30:00,18.331,409
"21044160",2021-07-19 03:45:00,18.331,409
"21044160",2021-07-19 04:00:00,18.236,409
"21044160",2021-07-19 04:15:00,18.14,409
"21044160",2021-07-19 04:30:00,18.045,409
"21044160",2021-07-19 04:45:00,18.045,409
"21044160",2021-07-19 05:00:00,17.95,409
"21044160",2021-07-19 05:15:00,17.855,398.3
"21044160",2021-07-19 05:30:00,17.855,398.3
"21044160",2021-07-19 05:45:00,17.76,387.5
"21044160",2021-07-19 06:00:00,17.665,387.5
"21044160",2021-07-19 06:15:00,17.57,376.7
"21044160",2021-07-19 06:30:00,17.475,376.7
"21044160",2021-07-19 06:45:00,17.475,376.7
"21044160",2021-07-19 07:00:00,17.475,376.7
"21044160",2021-07-19 07:15:00,17.57,376.7
"21044160",2021-07-19 07:30:00,17.76,376.7
"21044160",2021-07-19 07:45:00,18.045,376.7
"21044160",2021-07-19 08:00:00,18.426,376.7
"21044160",2021-07-19 08:15:00,18.711,376.7
"21044160",2021-07-19 08:30:00,19.187,376.7
"21044160",2021-07-19 08:45:00,19.472,376.7
"21044160",2021-07-19 09:00:00,19.853,376.7
"21044160",2021-07-19 09:15:00,20.138,376.7
"21044160",2021-07-19 09:30:00,20.519,376.7
"21044160",2021-07-19 09:45:00,20.901,376.7
"21044160",2021-07-19 10:00:00,21.282,376.7
"21044160",2021-07-19 10:15:00,21.569,376.7
"21044160",2021-07-19 10:30:00,21.855,376.7
"21044160",2021-07-19 10:45:00,22.333,376.7
"21044160",2021-07-19 11:00:00,22.908,366
"21044160",2021-07-19 11:15:00,23.581,366
"21044160",2021-07-19 11:30:00,26.195,366
"21044160",2021-07-19 11:45:00,29.252,312.2
"21044160",2021-07-19 12:00:00,30.457,75.3
"21044160",2021-07-19 12:15:00,30.054,53.8
"21044160",2021-07-19 12:30:00,28.555,53.8
"21044160",2021-07-19 12:45:00,28.953,53.8
"21044160",2021-07-19 13:00:00,31.166,43.1
"21044160",2021-07-19 13:15:00,31.574,32.3
"21044160",2021-07-19 13:30:00,32.291,32.3
"21044160",2021-07-19 13:45:00,31.778,21.5
"21044160",2021-07-19 14:00:00,32.086,21.5
"21044160",2021-07-19 14:15:00,33.743,21.5
"21044160",2021-07-19 14:30:00,34.585,21.5
"21044160",2021-07-19 14:45:00,34.585,10.8
"21044160",2021-07-19 15:00:00,33.222,21.5
"21044160",2021-07-19 15:15:00,32.911,21.5
"21044160",2021-07-19 15:30:00,32.807,21.5
"21044160",2021-07-19 15:45:00,32.497,21.5
"21044160",2021-07-19 16:00:00,32.497,21.5
"21044160",2021-07-19 16:15:00,32.394,21.5
"21044160",2021-07-19 16:30:00,31.676,21.5
"21044160",2021-07-19 16:45:00,30.457,21.5
"21044160",2021-07-19 17:00:00,29.452,32.3
"21044160",2021-07-19 17:15:00,28.555,32.3
"21044160",2021-07-19 17:30:00,27.961,43.1
"21044160",2021-07-19 17:45:00,27.567,43.1
"21044160",2021-07-19 18:00:00,27.37,53.8
"21044160",2021-07-19 18:15:00,27.173,53.8
"21044160",2021-07-19 18:30:00,26.879,53.8
"21044160",2021-07-19 18:45:00,26.488,53.8
"21044160",2021-07-19 19:00:00,26.195,64.6
"21044160",2021-07-19 19:15:00,25.902,64.6
"21044160",2021-07-19 19:30:00,25.61,75.3
"21044160",2021-07-19 19:45:00,25.319,75.3
"21044160",2021-07-19 20:00:00,24.931,86.1
"21044160",2021-07-19 20:15:00,24.545,96.9
"21044160",2021-07-19 20:30:00,24.158,107.6
"21044160",2021-07-19 20:45:00,23.773,118.4
"21044160",2021-07-19 21:00:00,23.292,139.9
"21044160",2021-07-19 21:15:00,22.908,161.5
"21044160",2021-07-19 21:30:00,22.621,172.2
"21044160",2021-07-19 21:45:00,22.333,193.8
"21044160",2021-07-19 22:00:00,22.046,204.5
"21044160",2021-07-19 22:15:00,21.855,215.3
"21044160",2021-07-19 22:30:00,21.569,226
"21044160",2021-07-19 22:45:00,21.378,236.8
"21044160",2021-07-19 23:00:00,21.187,247.6
"21044160",2021-07-19 23:15:00,20.996,258.3
"21044160",2021-07-19 23:30:00,20.901,269.1
"21044160",2021-07-19 23:45:00,20.71,279.9
"21044160",2021-07-20 00:00:00,20.519,279.9
"21044160",2021-07-20 00:15:00,20.329,290.6
"21044160",2021-07-20 00:30:00,20.234,301.4
"21044160",2021-07-20 00:45:00,20.043,312.2
"21044160",2021-07-20 01:00:00,19.853,312.2
"21044160",2021-07-20 01:15:00,19.758,322.9
"21044160",2021-07-20 01:30:00,19.567,333.7
"21044160",2021-07-20 01:45:00,19.377,344.4
"21044160",2021-07-20 02:00:00,19.282,344.4
"21044160",2021-07-20 02:15:00,19.092,344.4
"21044160",2021-07-20 02:30:00,18.996,355.2
"21044160",2021-07-20 02:45:00,18.901,355.2
"21044160",2021-07-20 03:00:00,18.806,366
"21044160",2021-07-20 03:15:00,18.711,366
"21044160",2021-07-20 03:30:00,18.616,376.7
"21044160",2021-07-20 03:45:00,18.521,376.7
"21044160",2021-07-20 04:00:00,18.521,387.5
"21044160",2021-07-20 04:15:00,18.426,387.5
"21044160",2021-07-20 04:30:00,18.331,387.5
"21044160",2021-07-20 04:45:00,18.236,398.3
"21044160",2021-07-20 05:00:00,18.236,398.3
"21044160",2021-07-20 05:15:00,18.331,398.3
"21044160",2021-07-20 05:30:00,18.521,398.3
"21044160",2021-07-20 05:45:00,18.616,409
"21044160",2021-07-20 06:00:00,18.711,409
"21044160",2021-07-20 06:15:00,18.616,409
"21044160",2021-07-20 06:30:00,18.521,419.8
"21044160",2021-07-20 06:45:00,18.426,409
"21044160",2021-07-20 07:00:00,18.426,409
"21044160",2021-07-20 07:15:00,18.521,409
"21044160",2021-07-20 07:30:00,18.616,409
"21044160",2021-07-20 07:45:00,18.901,419.8
"21044160",2021-07-20 08:00:00,19.187,419.8
"21044160",2021-07-20 08:15:00,19.567,419.8
"21044160",2021-07-20 08:30:00,19.948,430.6
"21044160",2021-07-20 08:45:00,20.234,430.6
"21044160",2021-07-20 09:00:00,20.71,430.6
"21044160",2021-07-20 09:15:00,21.091,430.6
"21044160",2021-07-20 09:30:00,21.473,430.6
"21044160",2021-07-20 09:45:00,21.855,430.6
"21044160",2021-07-20 10:00:00,22.333,430.6
"21044160",2021-07-20 10:15:00,22.717,430.6
"21044160",2021-07-20 10:30:00,23.1,430.6
"21044160",2021-07-20 10:45:00,23.677,430.6
"21044160",2021-07-20 11:00:00,24.545,430.6
"21044160",2021-07-20 11:15:00,25.319,419.8
"21044160",2021-07-20 11:30:00,27.862,409
"21044160",2021-07-20 11:45:00,30.154,333.7
"21044160",2021-07-20 12:00:00,30.659,96.9
"21044160",2021-07-20 12:15:00,31.983,53.8
"21044160",2021-07-20 12:30:00,33.953,32.3
"21044160",2021-07-20 12:45:00,35.115,21.5
"21044160",2021-07-20 13:00:00,37.274,10.8
"21044160",2021-07-20 13:15:00,36.837,10.8
"21044160",2021-07-20 13:30:00,36.728,10.8
"21044160",2021-07-20 13:45:00,34.903,10.8
"21044160",2021-07-20 14:00:00,34.585,10.8
"21044160",2021-07-20 14:15:00,33.222,10.8
"21044160",2021-07-20 14:30:00,35.009,10.8
"21044160",2021-07-20 14:45:00,36.079,10.8
"21044160",2021-07-20 15:00:00,35.222,10.8
"21044160",2021-07-20 15:15:00,34.903,10.8
"21044160",2021-07-20 15:30:00,35.009,10.8
"21044160",2021-07-20 15:45:00,35.435,10.8
"21044160",2021-07-20 16:00:00,36.187,10.8
"21044160",2021-07-20 16:15:00,35.864,10.8
"21044160",2021-07-20 16:30:00,35.435,10.8
"21044160",2021-07-20 16:45:00,33.535,10.8
"21044160",2021-07-20 17:00:00,31.983,10.8
"21044160",2021-07-20 17:15:00,30.76,21.5
"21044160",2021-07-20 17:30:00,29.853,21.5
"21044160",2021-07-20 17:45:00,29.252,32.3
"21044160",2021-07-20 18:00:00,28.754,32.3
"21044160",2021-07-20 18:15:00,28.258,43.1
"21044160",2021-07-20 18:30:00,27.764,43.1
"21044160",2021-07-20 18:45:00,27.37,43.1
"21044160",2021-07-20 19:00:00,26.977,53.8
"21044160",2021-07-20 19:15:00,26.683,53.8
"21044160",2021-07-20 19:30:00,26.292,64.6
"21044160",2021-07-20 19:45:00,25.902,64.6
"21044160",2021-07-20 20:00:00,25.513,75.3
"21044160",2021-07-20 20:15:00,25.125,86.1
"21044160",2021-07-20 20:30:00,24.738,96.9
"21044160",2021-07-20 20:45:00,24.351,107.6
"21044160",2021-07-20 21:00:00,23.869,129.2
"21044160",2021-07-20 21:15:00,23.388,150.7
"21044160",2021-07-20 21:30:00,23.004,172.2
"21044160",2021-07-20 21:45:00,22.717,193.8
"21044160",2021-07-20 22:00:00,22.333,204.5
"21044160",2021-07-20 22:15:00,22.046,215.3
"21044160",2021-07-20 22:30:00,21.855,236.8
"21044160",2021-07-20 22:45:00,21.664,247.6
"21044160",2021-07-20 23:00:00,21.378,258.3
"21044160",2021-07-20 23:15:00,21.187,258.3
"21044160",2021-07-20 23:30:00,21.091,269.1
"21044160",2021-07-20 23:45:00,20.996,279.9
"21044160",2021-07-21 00:00:00,20.901,290.6
"21044160",2021-07-21 00:15:00,20.71,290.6
"21044160",2021-07-21 00:30:00,20.615,301.4
"21044160",2021-07-21 00:45:00,20.424,301.4
"21044160",2021-07-21 01:00:00,20.329,312.2
"21044160",2021-07-21 01:15:00,20.138,322.9
"21044160",2021-07-21 01:30:00,20.043,322.9
"21044160",2021-07-21 01:45:00,19.948,333.7
"21044160",2021-07-21 02:00:00,19.758,333.7
"21044160",2021-07-21 02:15:00,19.662,344.4
"21044160",2021-07-21 02:30:00,19.567,355.2
"21044160",2021-07-21 02:45:00,19.472,355.2
"21044160",2021-07-21 03:00:00,19.377,366
"21044160",2021-07-21 03:15:00,19.282,366
"21044160",2021-07-21 03:30:00,19.282,376.7
"21044160",2021-07-21 03:45:00,19.187,376.7
"21044160",2021-07-21 04:00:00,19.187,376.7
"21044160",2021-07-21 04:15:00,19.187,355.2
"21044160",2021-07-21 04:30:00,19.092,355.2
"21044160",2021-07-21 04:45:00,19.092,366
"21044160",2021-07-21 05:00:00,18.996,366
"21044160",2021-07-21 05:15:00,18.901,366
"21044160",2021-07-21 05:30:00,18.806,366
"21044160",2021-07-21 05:45:00,18.711,376.7
"21044160",2021-07-21 06:00:00,18.616,376.7
"21044160",2021-07-21 06:15:00,18.521,376.7
"21044160",2021-07-21 06:30:00,18.426,376.7
"21044160",2021-07-21 06:45:00,18.331,387.5
"21044160",2021-07-21 07:00:00,18.331,387.5
"21044160",2021-07-21 07:15:00,18.426,387.5
"21044160",2021-07-21 07:30:00,18.521,398.3
"21044160",2021-07-21 07:45:00,18.806,409
"21044160",2021-07-21 08:00:00,19.187,419.8
"21044160",2021-07-21 08:15:00,19.567,430.6
"21044160",2021-07-21 08:30:00,19.948,430.6
"21044160",2021-07-21 08:45:00,20.329,430.6
"21044160",2021-07-21 09:00:00,20.805,430.6
"21044160",2021-07-21 09:15:00,21.187,441.3
"21044160",2021-07-21 09:30:00,21.569,441.3
"21044160",2021-07-21 09:45:00,21.951,441.3
"21044160",2021-07-21 10:00:00,22.429,430.6
"21044160",2021-07-21 10:15:00,22.812,430.6
"21044160",2021-07-21 10:30:00,23.292,419.8
"21044160",2021-07-21 10:45:00,23.773,409
"21044160",2021-07-21 11:00:00,24.545,398.3
"21044160",2021-07-21 11:15:00,25.319,376.7
"21044160",2021-07-21 11:30:00,28.555,333.7
"21044160",2021-07-21 11:45:00,30.558,118.4
"21044160",2021-07-21 12:00:00,30.862,75.3
"21044160",2021-07-21 12:15:00,30.054,53.8
"21044160",2021-07-21 12:30:00,32.497,43.1
"21044160",2021-07-21 12:45:00,34.268,21.5
"21044160",2021-07-21 13:00:00,35.435,10.8
"21044160",2021-07-21 13:15:00,36.403,0
"21044160",2021-07-21 13:30:00,34.163,0
"21044160",2021-07-21 13:45:00,34.268,10.8
"21044160",2021-07-21 14:00:00,33.848,10.8
"21044160",2021-07-21 14:15:00,35.222,10.8
"21044160",2021-07-21 14:30:00,35.864,0
"21044160",2021-07-21 14:45:00,35.115,0
"21044160",2021-07-21 15:00:00,34.691,0
"21044160",2021-07-21 15:15:00,33.43,10.8
"21044160",2021-07-21 15:30:00,33.639,10.8
"21044160",2021-07-21 15:45:00,34.479,10.8
"21044160",2021-07-21 16:00:00,35.222,0
"21044160",2021-07-21 16:15:00,34.691,10.8
"21044160",2021-07-21 16:30:00,34.585,10.8
"21044160",2021-07-21 16:45:00,32.6,10.8
"21044160",2021-07-21 17:00:00,31.064,10.8
"21044160",2021-07-21 17:15:00,30.255,21.5
"21044160",2021-07-21 17:30:00,29.452,21.5
"21044160",2021-07-21 17:45:00,28.754,32.3
"21044160",2021-07-21 18:00:00,28.159,32.3
"21044160",2021-07-21 18:15:00,27.665,32.3
"21044160",2021-07-21 18:30:00,27.37,43.1
"21044160",2021-07-21 18:45:00,27.173,43.1
"21044160",2021-07-21 19:00:00,27.173,43.1
"21044160",2021-07-21 19:15:00,27.075,43.1
"21044160",2021-07-21 19:30:00,26.879,43.1
"21044160",2021-07-21 19:45:00,26.488,43.1
"21044160",2021-07-21 20:00:00,26.097,53.8
"21044160",2021-07-21 20:15:00,25.61,53.8
"21044160",2021-07-21 20:30:00,25.125,64.6
"21044160",2021-07-21 20:45:00,24.641,75.3
"21044160",2021-07-21 21:00:00,24.158,86.1
"21044160",2021-07-21 21:15:00,23.677,107.6
