"logger","datetime","temperature","conductivity"
"20821654",2021-04-13 03:00:00,9.176,93689.5
"20821654",2021-04-13 03:15:00,9.176,93689.5
"20821654",2021-04-13 03:30:00,9.176,93689.5
"20821654",2021-04-13 03:45:00,9.077,93689.5
"20821654",2021-04-13 04:00:00,9.077,93689.5
"20821654",2021-04-13 04:15:00,9.077,93689.5
"20821654",2021-04-13 04:30:00,9.077,93689.5
"20821654",2021-04-13 04:45:00,9.077,93689.5
"20821654",2021-04-13 05:00:00,9.077,93689.5
"20821654",2021-04-13 05:15:00,9.077,93689.5
"20821654",2021-04-13 05:30:00,8.978,93689.5
"20821654",2021-04-13 05:45:00,8.978,93689.5
"20821654",2021-04-13 06:00:00,8.879,93689.5
"20821654",2021-04-13 06:15:00,8.879,93689.5
"20821654",2021-04-13 06:30:00,8.879,93689.5
"20821654",2021-04-13 06:45:00,8.879,93689.5
"20821654",2021-04-13 07:00:00,8.779,88178.4
"20821654",2021-04-13 07:15:00,8.779,88178.4
"20821654",2021-04-13 07:30:00,8.779,88178.4
"20821654",2021-04-13 07:45:00,8.68,88178.4
"20821654",2021-04-13 08:00:00,8.68,88178.4
"20821654",2021-04-13 08:15:00,8.779,88178.4
"20821654",2021-04-13 08:30:00,8.779,93689.5
"20821654",2021-04-13 08:45:00,8.879,93689.5
"20821654",2021-04-13 09:00:00,9.077,93689.5
"20821654",2021-04-13 09:15:00,9.275,93689.5
"20821654",2021-04-13 09:30:00,9.472,93689.5
"20821654",2021-04-13 09:45:00,9.768,93689.5
"20821654",2021-04-13 10:00:00,10.063,93689.5
"20821654",2021-04-13 10:15:00,10.455,93689.5
"20821654",2021-04-13 10:30:00,10.846,93689.5
"20821654",2021-04-13 10:45:00,11.139,93689.5
"20821654",2021-04-13 11:00:00,11.528,99200.7
"20821654",2021-04-13 11:15:00,11.916,99200.7
"20821654",2021-04-13 11:30:00,12.304,93689.5
"20821654",2021-04-13 11:45:00,12.69,99200.7
"20821654",2021-04-13 12:00:00,13.076,93689.5
"20821654",2021-04-13 12:15:00,13.461,99200.7
"20821654",2021-04-13 12:30:00,13.846,99200.7
"20821654",2021-04-13 12:45:00,14.325,99200.7
"20821654",2021-04-13 13:00:00,14.613,99200.7
"20821654",2021-04-13 13:15:00,14.996,99200.7
"20821654",2021-04-13 13:30:00,15.187,99200.7
"20821654",2021-04-13 13:45:00,15.378,104711.8
"20821654",2021-04-13 14:00:00,15.569,104711.8
"20821654",2021-04-13 14:15:00,15.664,104711.8
"20821654",2021-04-13 14:30:00,15.76,104711.8
"20821654",2021-04-13 14:45:00,15.855,104711.8
"20821654",2021-04-13 15:00:00,16.046,99200.7
"20821654",2021-04-13 15:15:00,16.237,99200.7
"20821654",2021-04-13 15:30:00,16.332,99200.7
"20821654",2021-04-13 15:45:00,16.427,99200.7
"20821654",2021-04-13 16:00:00,16.427,99200.7
"20821654",2021-04-13 16:15:00,16.332,99200.7
"20821654",2021-04-13 16:30:00,16.141,99200.7
"20821654",2021-04-13 16:45:00,15.951,99200.7
"20821654",2021-04-13 17:00:00,15.76,99200.7
"20821654",2021-04-13 17:15:00,15.569,99200.7
"20821654",2021-04-13 17:30:00,15.282,99200.7
"20821654",2021-04-13 17:45:00,14.996,99200.7
"20821654",2021-04-13 18:00:00,14.709,99200.7
"20821654",2021-04-13 18:15:00,14.517,99200.7
"20821654",2021-04-13 18:30:00,14.325,99200.7
"20821654",2021-04-13 18:45:00,14.134,99200.7
"20821654",2021-04-13 19:00:00,13.942,99200.7
"20821654",2021-04-13 19:15:00,13.75,99200.7
"20821654",2021-04-13 19:30:00,13.461,93689.5
"20821654",2021-04-13 19:45:00,13.269,93689.5
"20821654",2021-04-13 20:00:00,13.076,93689.5
"20821654",2021-04-13 20:15:00,12.883,93689.5
"20821654",2021-04-13 20:30:00,12.594,93689.5
"20821654",2021-04-13 20:45:00,12.497,93689.5
"20821654",2021-04-13 21:00:00,12.304,93689.5
"20821654",2021-04-13 21:15:00,12.207,93689.5
"20821654",2021-04-13 21:30:00,12.11,93689.5
"20821654",2021-04-13 21:45:00,12.013,93689.5
"20821654",2021-04-13 22:00:00,11.819,93689.5
"20821654",2021-04-13 22:15:00,11.722,93689.5
"20821654",2021-04-13 22:30:00,11.625,93689.5
"20821654",2021-04-13 22:45:00,11.528,88178.4
"20821654",2021-04-13 23:00:00,11.334,88178.4
"20821654",2021-04-13 23:15:00,11.236,88178.4
"20821654",2021-04-13 23:30:00,11.139,88178.4
"20821654",2021-04-13 23:45:00,11.041,93689.5
"20821654",2021-04-14 00:00:00,10.944,93689.5
"20821654",2021-04-14 00:15:00,10.846,93689.5
"20821654",2021-04-14 00:30:00,10.748,93689.5
"20821654",2021-04-14 00:45:00,10.651,88178.4
"20821654",2021-04-14 01:00:00,10.553,88178.4
"20821654",2021-04-14 01:15:00,10.357,88178.4
"20821654",2021-04-14 01:30:00,10.259,88178.4
"20821654",2021-04-14 01:45:00,10.161,88178.4
"20821654",2021-04-14 02:00:00,10.063,88178.4
"20821654",2021-04-14 02:15:00,9.965,88178.4
"20821654",2021-04-14 02:30:00,9.866,88178.4
"20821654",2021-04-14 02:45:00,9.768,88178.4
"20821654",2021-04-14 03:00:00,9.669,88178.4
"20821654",2021-04-14 03:15:00,9.571,88178.4
"20821654",2021-04-14 03:30:00,9.571,88178.4
"20821654",2021-04-14 03:45:00,9.472,93689.5
"20821654",2021-04-14 04:00:00,9.373,93689.5
"20821654",2021-04-14 04:15:00,9.373,93689.5
"20821654",2021-04-14 04:30:00,9.275,93689.5
"20821654",2021-04-14 04:45:00,9.275,88178.4
"20821654",2021-04-14 05:00:00,9.176,88178.4
"20821654",2021-04-14 05:15:00,9.176,93689.5
"20821654",2021-04-14 05:30:00,9.077,93689.5
"20821654",2021-04-14 05:45:00,8.978,93689.5
"20821654",2021-04-14 06:00:00,8.978,88178.4
"20821654",2021-04-14 06:15:00,8.879,88178.4
"20821654",2021-04-14 06:30:00,8.779,88178.4
"20821654",2021-04-14 06:45:00,8.779,93689.5
"20821654",2021-04-14 07:00:00,8.779,93689.5
"20821654",2021-04-14 07:15:00,8.68,88178.4
"20821654",2021-04-14 07:30:00,8.68,88178.4
"20821654",2021-04-14 07:45:00,8.68,88178.4
"20821654",2021-04-14 08:00:00,8.68,88178.4
"20821654",2021-04-14 08:15:00,8.68,88178.4
"20821654",2021-04-14 08:30:00,8.779,88178.4
"20821654",2021-04-14 08:45:00,8.779,88178.4
"20821654",2021-04-14 09:00:00,8.879,88178.4
"20821654",2021-04-14 09:15:00,9.077,93689.5
"20821654",2021-04-14 09:30:00,9.275,93689.5
"20821654",2021-04-14 09:45:00,9.571,93689.5
"20821654",2021-04-14 10:00:00,9.866,93689.5
"20821654",2021-04-14 10:15:00,10.161,93689.5
"20821654",2021-04-14 10:30:00,10.553,93689.5
"20821654",2021-04-14 10:45:00,10.944,93689.5
"20821654",2021-04-14 11:00:00,11.236,93689.5
"20821654",2021-04-14 11:15:00,11.625,99200.7
"20821654",2021-04-14 11:30:00,12.013,99200.7
"20821654",2021-04-14 11:45:00,12.401,99200.7
"20821654",2021-04-14 12:00:00,12.883,99200.7
"20821654",2021-04-14 12:15:00,13.269,99200.7
"20821654",2021-04-14 12:30:00,13.654,93689.5
"20821654",2021-04-14 12:45:00,14.134,99200.7
"20821654",2021-04-14 13:00:00,14.517,99200.7
"20821654",2021-04-14 13:15:00,14.804,99200.7
"20821654",2021-04-14 13:30:00,15.091,99200.7
"20821654",2021-04-14 13:45:00,15.473,99200.7
"20821654",2021-04-14 14:00:00,15.664,99200.7
"20821654",2021-04-14 14:15:00,15.951,99200.7
"20821654",2021-04-14 14:30:00,16.141,99200.7
"20821654",2021-04-14 14:45:00,16.332,99200.7
"20821654",2021-04-14 15:00:00,16.427,99200.7
"20821654",2021-04-14 15:15:00,16.618,93689.5
"20821654",2021-04-14 15:30:00,16.713,93689.5
"20821654",2021-04-14 15:45:00,16.713,93689.5
"20821654",2021-04-14 16:00:00,16.713,99200.7
"20821654",2021-04-14 16:15:00,16.618,99200.7
"20821654",2021-04-14 16:30:00,16.618,99200.7
"20821654",2021-04-14 16:45:00,16.523,93689.5
"20821654",2021-04-14 17:00:00,16.332,99200.7
"20821654",2021-04-14 17:15:00,16.141,93689.5
"20821654",2021-04-14 17:30:00,15.951,99200.7
"20821654",2021-04-14 17:45:00,15.76,99200.7
"20821654",2021-04-14 18:00:00,15.473,99200.7
"20821654",2021-04-14 18:15:00,15.282,93689.5
"20821654",2021-04-14 18:30:00,14.996,93689.5
"20821654",2021-04-14 18:45:00,14.709,93689.5
"20821654",2021-04-14 19:00:00,14.421,93689.5
"20821654",2021-04-14 19:15:00,14.134,93689.5
"20821654",2021-04-14 19:30:00,13.75,93689.5
"20821654",2021-04-14 19:45:00,13.461,93689.5
"20821654",2021-04-14 20:00:00,13.173,93689.5
"20821654",2021-04-14 20:15:00,12.883,93689.5
"20821654",2021-04-14 20:30:00,12.69,93689.5
"20821654",2021-04-14 20:45:00,12.401,93689.5
"20821654",2021-04-14 21:00:00,12.207,93689.5
"20821654",2021-04-14 21:15:00,12.013,93689.5
"20821654",2021-04-14 21:30:00,11.916,93689.5
"20821654",2021-04-14 21:45:00,11.722,93689.5
"20821654",2021-04-14 22:00:00,11.625,93689.5
"20821654",2021-04-14 22:15:00,11.431,88178.4
"20821654",2021-04-14 22:30:00,11.334,93689.5
"20821654",2021-04-14 22:45:00,11.139,93689.5
"20821654",2021-04-14 23:00:00,11.041,93689.5
"20821654",2021-04-14 23:15:00,10.846,93689.5
"20821654",2021-04-14 23:30:00,10.748,93689.5
"20821654",2021-04-14 23:45:00,10.651,93689.5
"20821654",2021-04-15 00:00:00,10.553,93689.5
"20821654",2021-04-15 00:15:00,10.455,93689.5
"20821654",2021-04-15 00:30:00,10.357,93689.5
"20821654",2021-04-15 00:45:00,10.259,93689.5
"20821654",2021-04-15 01:00:00,10.161,93689.5
"20821654",2021-04-15 01:15:00,10.063,93689.5
"20821654",2021-04-15 01:30:00,9.965,93689.5
"20821654",2021-04-15 01:45:00,9.866,93689.5
"20821654",2021-04-15 02:00:00,9.768,93689.5
"20821654",2021-04-15 02:15:00,9.669,93689.5
"20821654",2021-04-15 02:30:00,9.571,93689.5
"20821654",2021-04-15 02:45:00,9.472,88178.4
"20821654",2021-04-15 03:00:00,9.373,93689.5
"20821654",2021-04-15 03:15:00,9.275,88178.4
"20821654",2021-04-15 03:30:00,9.176,93689.5
"20821654",2021-04-15 03:45:00,9.077,88178.4
"20821654",2021-04-15 04:00:00,9.077,93689.5
"20821654",2021-04-15 04:15:00,8.978,88178.4
"20821654",2021-04-15 04:30:00,8.879,88178.4
"20821654",2021-04-15 04:45:00,8.779,88178.4
"20821654",2021-04-15 05:00:00,8.68,88178.4
"20821654",2021-04-15 05:15:00,8.68,88178.4
"20821654",2021-04-15 05:30:00,8.581,93689.5
"20821654",2021-04-15 05:45:00,8.581,93689.5
"20821654",2021-04-15 06:00:00,8.481,93689.5
"20821654",2021-04-15 06:15:00,8.382,93689.5
"20821654",2021-04-15 06:30:00,8.382,88178.4
"20821654",2021-04-15 06:45:00,8.382,88178.4
"20821654",2021-04-15 07:00:00,8.282,88178.4
"20821654",2021-04-15 07:15:00,8.282,88178.4
"20821654",2021-04-15 07:30:00,8.182,88178.4
"20821654",2021-04-15 07:45:00,8.282,88178.4
"20821654",2021-04-15 08:00:00,8.282,88178.4
"20821654",2021-04-15 08:15:00,8.282,88178.4
"20821654",2021-04-15 08:30:00,8.481,88178.4
"20821654",2021-04-15 08:45:00,8.581,88178.4
"20821654",2021-04-15 09:00:00,8.68,88178.4
"20821654",2021-04-15 09:15:00,8.879,88178.4
"20821654",2021-04-15 09:30:00,9.176,93689.5
"20821654",2021-04-15 09:45:00,9.472,93689.5
"20821654",2021-04-15 10:00:00,9.768,93689.5
"20821654",2021-04-15 10:15:00,10.161,93689.5
"20821654",2021-04-15 10:30:00,10.651,93689.5
"20821654",2021-04-15 10:45:00,10.944,93689.5
"20821654",2021-04-15 11:00:00,11.431,93689.5
"20821654",2021-04-15 11:15:00,11.819,99200.7
"20821654",2021-04-15 11:30:00,12.207,99200.7
"20821654",2021-04-15 11:45:00,12.594,99200.7
"20821654",2021-04-15 12:00:00,12.98,99200.7
"20821654",2021-04-15 12:15:00,13.461,99200.7
"20821654",2021-04-15 12:30:00,13.846,99200.7
"20821654",2021-04-15 12:45:00,14.23,99200.7
"20821654",2021-04-15 13:00:00,14.517,99200.7
"20821654",2021-04-15 13:15:00,14.804,99200.7
"20821654",2021-04-15 13:30:00,15.091,99200.7
"20821654",2021-04-15 13:45:00,15.187,99200.7
"20821654",2021-04-15 14:00:00,15.378,99200.7
"20821654",2021-04-15 14:15:00,15.664,99200.7
"20821654",2021-04-15 14:30:00,15.855,99200.7
"20821654",2021-04-15 14:45:00,16.141,99200.7
"20821654",2021-04-15 15:00:00,16.332,104711.8
"20821654",2021-04-15 15:15:00,16.427,99200.7
"20821654",2021-04-15 15:30:00,16.427,99200.7
"20821654",2021-04-15 15:45:00,16.427,104711.8
"20821654",2021-04-15 16:00:00,16.332,99200.7
"20821654",2021-04-15 16:15:00,16.237,99200.7
"20821654",2021-04-15 16:30:00,16.141,99200.7
"20821654",2021-04-15 16:45:00,16.046,99200.7
"20821654",2021-04-15 17:00:00,15.951,99200.7
"20821654",2021-04-15 17:15:00,15.951,99200.7
"20821654",2021-04-15 17:30:00,15.855,99200.7
"20821654",2021-04-15 17:45:00,15.664,99200.7
"20821654",2021-04-15 18:00:00,15.473,99200.7
"20821654",2021-04-15 18:15:00,15.282,99200.7
"20821654",2021-04-15 18:30:00,15.091,99200.7
"20821654",2021-04-15 18:45:00,14.804,99200.7
"20821654",2021-04-15 19:00:00,14.517,99200.7
"20821654",2021-04-15 19:15:00,14.23,99200.7
"20821654",2021-04-15 19:30:00,13.942,99200.7
"20821654",2021-04-15 19:45:00,13.75,99200.7
"20821654",2021-04-15 20:00:00,13.558,99200.7
"20821654",2021-04-15 20:15:00,13.365,99200.7
"20821654",2021-04-15 20:30:00,13.173,99200.7
"20821654",2021-04-15 20:45:00,13.076,99200.7
"20821654",2021-04-15 21:00:00,12.883,93689.5
"20821654",2021-04-15 21:15:00,12.69,93689.5
"20821654",2021-04-15 21:30:00,12.594,93689.5
"20821654",2021-04-15 21:45:00,12.497,93689.5
"20821654",2021-04-15 22:00:00,12.304,93689.5
"20821654",2021-04-15 22:15:00,12.207,93689.5
"20821654",2021-04-15 22:30:00,12.11,93689.5
"20821654",2021-04-15 22:45:00,12.013,93689.5
"20821654",2021-04-15 23:00:00,11.916,93689.5
"20821654",2021-04-15 23:15:00,11.819,93689.5
"20821654",2021-04-15 23:30:00,11.722,93689.5
"20821654",2021-04-15 23:45:00,11.722,93689.5
"20821654",2021-04-16 00:00:00,11.625,93689.5
"20821654",2021-04-16 00:15:00,11.528,93689.5
"20821654",2021-04-16 00:30:00,11.431,88178.4
"20821654",2021-04-16 00:45:00,11.334,88178.4
"20821654",2021-04-16 01:00:00,11.334,88178.4
"20821654",2021-04-16 01:15:00,11.236,88178.4
"20821654",2021-04-16 01:30:00,11.139,88178.4
"20821654",2021-04-16 01:45:00,11.139,88178.4
"20821654",2021-04-16 02:00:00,11.041,93689.5
"20821654",2021-04-16 02:15:00,11.041,93689.5
"20821654",2021-04-16 02:30:00,10.944,93689.5
"20821654",2021-04-16 02:45:00,10.944,93689.5
"20821654",2021-04-16 03:00:00,10.846,93689.5
"20821654",2021-04-16 03:15:00,10.846,93689.5
"20821654",2021-04-16 03:30:00,10.846,93689.5
"20821654",2021-04-16 03:45:00,10.748,93689.5
"20821654",2021-04-16 04:00:00,10.748,93689.5
"20821654",2021-04-16 04:15:00,10.748,93689.5
"20821654",2021-04-16 04:30:00,10.651,93689.5
"20821654",2021-04-16 04:45:00,10.651,93689.5
"20821654",2021-04-16 05:00:00,10.651,93689.5
"20821654",2021-04-16 05:15:00,10.553,93689.5
"20821654",2021-04-16 05:30:00,10.553,93689.5
"20821654",2021-04-16 05:45:00,10.553,88178.4
"20821654",2021-04-16 06:00:00,10.455,93689.5
"20821654",2021-04-16 06:15:00,10.455,88178.4
"20821654",2021-04-16 06:30:00,10.455,88178.4
"20821654",2021-04-16 06:45:00,10.357,88178.4
"20821654",2021-04-16 07:00:00,10.357,88178.4
"20821654",2021-04-16 07:15:00,10.357,88178.4
"20821654",2021-04-16 07:30:00,10.259,88178.4
"20821654",2021-04-16 07:45:00,10.259,88178.4
"20821654",2021-04-16 08:00:00,10.259,88178.4
"20821654",2021-04-16 08:15:00,10.259,88178.4
"20821654",2021-04-16 08:30:00,10.259,93689.5
"20821654",2021-04-16 08:45:00,10.259,93689.5
"20821654",2021-04-16 09:00:00,10.259,93689.5
"20821654",2021-04-16 09:15:00,10.259,93689.5
"20821654",2021-04-16 09:30:00,10.259,93689.5
"20821654",2021-04-16 09:45:00,10.259,93689.5
"20821654",2021-04-16 10:00:00,10.259,93689.5
"20821654",2021-04-16 10:15:00,10.161,93689.5
"20821654",2021-04-16 10:30:00,10.161,93689.5
"20821654",2021-04-16 10:45:00,10.161,93689.5
"20821654",2021-04-16 11:00:00,10.161,93689.5
"20821654",2021-04-16 11:15:00,10.161,93689.5
"20821654",2021-04-16 11:30:00,10.161,93689.5
"20821654",2021-04-16 11:45:00,10.259,93689.5
"20821654",2021-04-16 12:00:00,10.259,93689.5
"20821654",2021-04-16 12:15:00,10.357,93689.5
"20821654",2021-04-16 12:30:00,10.357,93689.5
"20821654",2021-04-16 12:45:00,10.455,93689.5
"20821654",2021-04-16 13:00:00,10.553,93689.5
"20821654",2021-04-16 13:15:00,10.553,93689.5
"20821654",2021-04-16 13:30:00,10.553,93689.5
"20821654",2021-04-16 13:45:00,10.651,93689.5
"20821654",2021-04-16 14:00:00,10.651,93689.5
"20821654",2021-04-16 14:15:00,10.651,93689.5
"20821654",2021-04-16 14:30:00,10.651,93689.5
"20821654",2021-04-16 14:45:00,10.651,93689.5
"20821654",2021-04-16 15:00:00,10.748,93689.5
"20821654",2021-04-16 15:15:00,10.846,93689.5
"20821654",2021-04-16 15:30:00,10.944,99200.7
"20821654",2021-04-16 15:45:00,11.041,99200.7
"20821654",2021-04-16 16:00:00,11.041,99200.7
"20821654",2021-04-16 16:15:00,11.041,99200.7
"20821654",2021-04-16 16:30:00,11.041,93689.5
"20821654",2021-04-16 16:45:00,10.944,93689.5
"20821654",2021-04-16 17:00:00,10.944,99200.7
"20821654",2021-04-16 17:15:00,10.846,99200.7
"20821654",2021-04-16 17:30:00,10.846,93689.5
"20821654",2021-04-16 17:45:00,10.748,93689.5
"20821654",2021-04-16 18:00:00,10.748,93689.5
"20821654",2021-04-16 18:15:00,10.748,93689.5
"20821654",2021-04-16 18:30:00,10.651,93689.5
"20821654",2021-04-16 18:45:00,10.651,93689.5
"20821654",2021-04-16 19:00:00,10.651,93689.5
"20821654",2021-04-16 19:15:00,10.553,93689.5
"20821654",2021-04-16 19:30:00,10.553,93689.5
"20821654",2021-04-16 19:45:00,10.553,93689.5
"20821654",2021-04-16 20:00:00,10.455,93689.5
"20821654",2021-04-16 20:15:00,10.455,93689.5
"20821654",2021-04-16 20:30:00,10.455,93689.5
"20821654",2021-04-16 20:45:00,10.357,93689.5
"20821654",2021-04-16 21:00:00,10.357,93689.5
"20821654",2021-04-16 21:15:00,10.357,93689.5
"20821654",2021-04-16 21:30:00,10.259,93689.5
"20821654",2021-04-16 21:45:00,10.259,93689.5
"20821654",2021-04-16 22:00:00,10.259,93689.5
"20821654",2021-04-16 22:15:00,10.161,93689.5
"20821654",2021-04-16 22:30:00,10.161,93689.5
"20821654",2021-04-16 22:45:00,10.161,93689.5
"20821654",2021-04-16 23:00:00,10.161,93689.5
"20821654",2021-04-16 23:15:00,10.063,93689.5
"20821654",2021-04-16 23:30:00,10.063,93689.5
"20821654",2021-04-16 23:45:00,10.063,93689.5
"20821654",2021-04-17 00:00:00,10.063,93689.5
"20821654",2021-04-17 00:15:00,10.063,93689.5
"20821654",2021-04-17 00:30:00,9.965,93689.5
"20821654",2021-04-17 00:45:00,9.965,93689.5
"20821654",2021-04-17 01:00:00,9.965,93689.5
"20821654",2021-04-17 01:15:00,9.965,93689.5
"20821654",2021-04-17 01:30:00,9.866,93689.5
"20821654",2021-04-17 01:45:00,9.866,93689.5
"20821654",2021-04-17 02:00:00,9.866,93689.5
"20821654",2021-04-17 02:15:00,9.866,93689.5
"20821654",2021-04-17 02:30:00,9.768,93689.5
"20821654",2021-04-17 02:45:00,9.768,93689.5
"20821654",2021-04-17 03:00:00,9.768,93689.5
"20821654",2021-04-17 03:15:00,9.768,93689.5
"20821654",2021-04-17 03:30:00,9.768,93689.5
"20821654",2021-04-17 03:45:00,9.669,93689.5
"20821654",2021-04-17 04:00:00,9.669,93689.5
"20821654",2021-04-17 04:15:00,9.669,93689.5
"20821654",2021-04-17 04:30:00,9.669,93689.5
"20821654",2021-04-17 04:45:00,9.669,93689.5
"20821654",2021-04-17 05:00:00,9.669,93689.5
"20821654",2021-04-17 05:15:00,9.571,93689.5
"20821654",2021-04-17 05:30:00,9.571,93689.5
"20821654",2021-04-17 05:45:00,9.571,93689.5
"20821654",2021-04-17 06:00:00,9.571,93689.5
"20821654",2021-04-17 06:15:00,9.571,93689.5
"20821654",2021-04-17 06:30:00,9.571,93689.5
"20821654",2021-04-17 06:45:00,9.571,93689.5
"20821654",2021-04-17 07:00:00,9.571,93689.5
"20821654",2021-04-17 07:15:00,9.571,93689.5
"20821654",2021-04-17 07:30:00,9.571,93689.5
"20821654",2021-04-17 07:45:00,9.571,93689.5
"20821654",2021-04-17 08:00:00,9.571,93689.5
"20821654",2021-04-17 08:15:00,9.571,93689.5
"20821654",2021-04-17 08:30:00,9.571,93689.5
"20821654",2021-04-17 08:45:00,9.571,93689.5
"20821654",2021-04-17 09:00:00,9.571,93689.5
"20821654",2021-04-17 09:15:00,9.571,93689.5
"20821654",2021-04-17 09:30:00,9.669,93689.5
"20821654",2021-04-17 09:45:00,9.669,93689.5
"20821654",2021-04-17 10:00:00,9.669,93689.5
"20821654",2021-04-17 10:15:00,9.669,93689.5
"20821654",2021-04-17 10:30:00,9.768,93689.5
"20821654",2021-04-17 10:45:00,9.768,93689.5
"20821654",2021-04-17 11:00:00,9.768,93689.5
"20821654",2021-04-17 11:15:00,9.866,93689.5
"20821654",2021-04-17 11:30:00,9.866,93689.5
"20821654",2021-04-17 11:45:00,9.866,93689.5
"20821654",2021-04-17 12:00:00,9.965,93689.5
"20821654",2021-04-17 12:15:00,10.063,93689.5
"20821654",2021-04-17 12:30:00,10.259,93689.5
"20821654",2021-04-17 12:45:00,10.357,93689.5
"20821654",2021-04-17 13:00:00,10.651,93689.5
"20821654",2021-04-17 13:15:00,10.846,93689.5
"20821654",2021-04-17 13:30:00,11.041,93689.5
"20821654",2021-04-17 13:45:00,11.334,93689.5
"20821654",2021-04-17 14:00:00,11.625,93689.5
"20821654",2021-04-17 14:15:00,11.916,99200.7
"20821654",2021-04-17 14:30:00,12.304,99200.7
"20821654",2021-04-17 14:45:00,12.594,99200.7
"20821654",2021-04-17 15:00:00,12.98,99200.7
"20821654",2021-04-17 15:15:00,13.173,99200.7
"20821654",2021-04-17 15:30:00,13.269,99200.7
"20821654",2021-04-17 15:45:00,13.173,99200.7
"20821654",2021-04-17 16:00:00,13.076,99200.7
"20821654",2021-04-17 16:15:00,12.98,99200.7
"20821654",2021-04-17 16:30:00,12.883,99200.7
"20821654",2021-04-17 16:45:00,12.69,99200.7
"20821654",2021-04-17 17:00:00,12.497,99200.7
"20821654",2021-04-17 17:15:00,12.401,99200.7
"20821654",2021-04-17 17:30:00,12.207,99200.7
"20821654",2021-04-17 17:45:00,12.11,99200.7
"20821654",2021-04-17 18:00:00,12.013,99200.7
"20821654",2021-04-17 18:15:00,12.013,99200.7
"20821654",2021-04-17 18:30:00,12.013,99200.7
"20821654",2021-04-17 18:45:00,12.013,99200.7
"20821654",2021-04-17 19:00:00,12.013,99200.7
"20821654",2021-04-17 19:15:00,11.916,99200.7
"20821654",2021-04-17 19:30:00,11.819,99200.7
"20821654",2021-04-17 19:45:00,11.722,99200.7
"20821654",2021-04-17 20:00:00,11.625,99200.7
"20821654",2021-04-17 20:15:00,11.528,99200.7
"20821654",2021-04-17 20:30:00,11.334,99200.7
"20821654",2021-04-17 20:45:00,11.139,99200.7
"20821654",2021-04-17 21:00:00,11.041,99200.7
"20821654",2021-04-17 21:15:00,10.846,99200.7
"20821654",2021-04-17 21:30:00,10.748,99200.7
"20821654",2021-04-17 21:45:00,10.553,93689.5
"20821654",2021-04-17 22:00:00,10.455,93689.5
"20821654",2021-04-17 22:15:00,10.357,93689.5
"20821654",2021-04-17 22:30:00,10.161,93689.5
"20821654",2021-04-17 22:45:00,10.063,93689.5
"20821654",2021-04-17 23:00:00,9.965,93689.5
"20821654",2021-04-17 23:15:00,9.866,93689.5
"20821654",2021-04-17 23:30:00,9.768,93689.5
"20821654",2021-04-17 23:45:00,9.669,93689.5
"20821654",2021-04-18 00:00:00,9.571,93689.5
"20821654",2021-04-18 00:15:00,9.472,93689.5
"20821654",2021-04-18 00:30:00,9.373,93689.5
"20821654",2021-04-18 00:45:00,9.275,93689.5
"20821654",2021-04-18 01:00:00,9.176,88178.4
"20821654",2021-04-18 01:15:00,9.176,93689.5
"20821654",2021-04-18 01:30:00,9.077,88178.4
"20821654",2021-04-18 01:45:00,8.978,93689.5
"20821654",2021-04-18 02:00:00,8.879,88178.4
"20821654",2021-04-18 02:15:00,8.879,88178.4
"20821654",2021-04-18 02:30:00,8.779,88178.4
"20821654",2021-04-18 02:45:00,8.68,88178.4
"20821654",2021-04-18 03:00:00,8.581,88178.4
"20821654",2021-04-18 03:15:00,8.581,88178.4
"20821654",2021-04-18 03:30:00,8.481,88178.4
"20821654",2021-04-18 03:45:00,8.382,88178.4
"20821654",2021-04-18 04:00:00,8.382,88178.4
"20821654",2021-04-18 04:15:00,8.282,88178.4
"20821654",2021-04-18 04:30:00,8.282,85422.8
"20821654",2021-04-18 04:45:00,8.182,85422.8
"20821654",2021-04-18 05:00:00,8.182,88178.4
"20821654",2021-04-18 05:15:00,8.182,88178.4
"20821654",2021-04-18 05:30:00,8.182,88178.4
"20821654",2021-04-18 05:45:00,8.182,88178.4
"20821654",2021-04-18 06:00:00,8.182,88178.4
"20821654",2021-04-18 06:15:00,8.282,88178.4
"20821654",2021-04-18 06:30:00,8.282,88178.4
"20821654",2021-04-18 06:45:00,8.282,88178.4
"20821654",2021-04-18 07:00:00,8.382,88178.4
"20821654",2021-04-18 07:15:00,8.382,88178.4
"20821654",2021-04-18 07:30:00,8.481,88178.4
"20821654",2021-04-18 07:45:00,8.481,88178.4
"20821654",2021-04-18 08:00:00,8.581,88178.4
"20821654",2021-04-18 08:15:00,8.68,88178.4
"20821654",2021-04-18 08:30:00,8.779,88178.4
"20821654",2021-04-18 08:45:00,8.978,88178.4
"20821654",2021-04-18 09:00:00,9.176,93689.5
"20821654",2021-04-18 09:15:00,9.472,93689.5
"20821654",2021-04-18 09:30:00,9.768,93689.5
"20821654",2021-04-18 09:45:00,10.063,93689.5
"20821654",2021-04-18 10:00:00,10.455,93689.5
"20821654",2021-04-18 10:15:00,10.846,93689.5
"20821654",2021-04-18 10:30:00,11.236,93689.5
"20821654",2021-04-18 10:45:00,11.625,93689.5
"20821654",2021-04-18 11:00:00,12.013,93689.5
"20821654",2021-04-18 11:15:00,12.304,93689.5
"20821654",2021-04-18 11:30:00,12.497,93689.5
"20821654",2021-04-18 11:45:00,12.69,93689.5
"20821654",2021-04-18 12:00:00,12.69,93689.5
