"logger","datetime","temperature","conductivity"
"21064684",2021-07-24 19:00:00,33.953,0
"21064684",2021-07-24 19:15:00,33.222,0
"21064684",2021-07-24 19:30:00,32.497,0
"21064684",2021-07-24 19:45:00,31.778,0
"21064684",2021-07-24 20:00:00,30.862,0
"21064684",2021-07-24 20:15:00,30.054,0
"21064684",2021-07-24 20:30:00,29.452,0
"21064684",2021-07-24 20:45:00,28.655,0
"21064684",2021-07-24 21:00:00,27.961,0
"21064684",2021-07-24 21:15:00,27.37,0
"21064684",2021-07-24 21:30:00,26.977,0
"21064684",2021-07-24 21:45:00,26.585,0
"21064684",2021-07-24 22:00:00,26.39,0
"21064684",2021-07-24 22:15:00,26.097,0
"21064684",2021-07-24 22:30:00,26,0
"21064684",2021-07-24 22:45:00,26,0
"21064684",2021-07-24 23:00:00,26,0
"21064684",2021-07-24 23:15:00,26.097,0
"21064684",2021-07-24 23:30:00,26.195,0
"21064684",2021-07-24 23:45:00,26.195,0
"21064684",2021-07-25 00:00:00,26.195,0
"21064684",2021-07-25 00:15:00,26.097,0
"21064684",2021-07-25 00:30:00,25.902,0
"21064684",2021-07-25 00:45:00,25.61,0
"21064684",2021-07-25 01:00:00,25.513,0
"21064684",2021-07-25 01:15:00,25.319,0
"21064684",2021-07-25 01:30:00,25.222,0
"21064684",2021-07-25 01:45:00,25.028,0
"21064684",2021-07-25 02:00:00,24.835,0
"21064684",2021-07-25 02:15:00,24.641,0
"21064684",2021-07-25 02:30:00,24.448,0
"21064684",2021-07-25 02:45:00,24.448,0
"21064684",2021-07-25 03:00:00,24.545,0
"21064684",2021-07-25 03:15:00,24.545,0
"21064684",2021-07-25 03:30:00,24.545,0
"21064684",2021-07-25 03:45:00,24.641,0
"21064684",2021-07-25 04:00:00,24.931,0
"21064684",2021-07-25 04:15:00,25.125,0
"21064684",2021-07-25 04:30:00,25.125,0
"21064684",2021-07-25 04:45:00,25.125,0
"21064684",2021-07-25 05:00:00,25.028,0
"21064684",2021-07-25 05:15:00,24.931,0
"21064684",2021-07-25 05:30:00,24.835,0
"21064684",2021-07-25 05:45:00,24.931,0
"21064684",2021-07-25 06:00:00,24.931,0
"21064684",2021-07-25 06:15:00,24.931,0
"21064684",2021-07-25 06:30:00,24.931,0
"21064684",2021-07-25 06:45:00,24.931,0
"21064684",2021-07-25 07:00:00,24.738,0
"21064684",2021-07-25 07:15:00,24.738,0
"21064684",2021-07-25 07:30:00,24.835,0
"21064684",2021-07-25 07:45:00,24.931,0
"21064684",2021-07-25 08:00:00,25.319,0
"21064684",2021-07-25 08:15:00,25.708,0
"21064684",2021-07-25 08:30:00,25.902,0
"21064684",2021-07-25 08:45:00,25.902,0
"21064684",2021-07-25 09:00:00,25.708,0
"21064684",2021-07-25 09:15:00,25.513,0
"21064684",2021-07-25 09:30:00,25.61,0
"21064684",2021-07-25 09:45:00,25.222,0
"21064684",2021-07-25 10:00:00,24.351,0
"21064684",2021-07-25 10:15:00,23.773,0
"21064684",2021-07-25 10:30:00,22.429,0
"21064684",2021-07-25 10:45:00,22.046,0
"21064684",2021-07-25 11:00:00,21.378,0
"21064684",2021-07-25 11:15:00,20.996,0
"21064684",2021-07-25 11:30:00,20.996,0
"21064684",2021-07-25 11:45:00,20.805,0
"21064684",2021-07-25 12:00:00,20.805,0
"21064684",2021-07-25 12:15:00,20.996,0
"21064684",2021-07-25 12:30:00,20.901,0
"21064684",2021-07-25 12:45:00,21.187,0
"21064684",2021-07-25 13:00:00,22.046,0
"21064684",2021-07-25 13:15:00,23.484,0
"21064684",2021-07-25 13:30:00,25.222,0
"21064684",2021-07-25 13:45:00,26.683,0
"21064684",2021-07-25 14:00:00,28.159,0
"21064684",2021-07-25 14:15:00,31.983,0
"21064684",2021-07-25 14:30:00,36.837,0
"21064684",2021-07-25 14:45:00,39.729,0
"21064684",2021-07-25 15:00:00,41.108,0
"21064684",2021-07-25 15:15:00,40.185,0
"21064684",2021-07-25 15:30:00,39.05,0
"21064684",2021-07-25 15:45:00,37.165,0
"21064684",2021-07-25 16:00:00,35.649,0
"21064684",2021-07-25 16:15:00,34.058,0
"21064684",2021-07-25 16:30:00,32.704,0
"21064684",2021-07-25 16:45:00,31.778,0
"21064684",2021-07-25 17:00:00,31.778,0
"21064684",2021-07-25 17:15:00,31.88,0
"21064684",2021-07-25 17:30:00,31.88,0
"21064684",2021-07-25 17:45:00,31.574,0
"21064684",2021-07-25 18:00:00,31.574,0
"21064684",2021-07-25 18:15:00,31.268,0
"21064684",2021-07-25 18:30:00,30.963,0
"21064684",2021-07-25 18:45:00,30.862,0
"21064684",2021-07-25 19:00:00,30.558,0
"21064684",2021-07-25 19:15:00,30.154,0
"21064684",2021-07-25 19:30:00,29.552,0
"21064684",2021-07-25 19:45:00,28.655,0
"21064684",2021-07-25 20:00:00,27.862,0
"21064684",2021-07-25 20:15:00,27.173,0
"21064684",2021-07-25 20:30:00,26.488,0
"21064684",2021-07-25 20:45:00,26,0
"21064684",2021-07-25 21:00:00,25.416,0
"21064684",2021-07-25 21:15:00,24.931,0
"21064684",2021-07-25 21:30:00,24.738,0
"21064684",2021-07-25 21:45:00,24.835,0
"21064684",2021-07-25 22:00:00,24.931,0
"21064684",2021-07-25 22:15:00,24.931,0
"21064684",2021-07-25 22:30:00,24.835,0
"21064684",2021-07-25 22:45:00,24.738,0
"21064684",2021-07-25 23:00:00,24.835,0
"21064684",2021-07-25 23:15:00,24.835,0
"21064684",2021-07-25 23:30:00,24.738,0
"21064684",2021-07-25 23:45:00,24.738,0
"21064684",2021-07-26 00:00:00,24.738,0
"21064684",2021-07-26 00:15:00,24.738,0
"21064684",2021-07-26 00:30:00,24.738,0
"21064684",2021-07-26 00:45:00,24.738,0
"21064684",2021-07-26 01:00:00,24.738,0
"21064684",2021-07-26 01:15:00,24.641,0
"21064684",2021-07-26 01:30:00,24.545,0
"21064684",2021-07-26 01:45:00,24.448,0
"21064684",2021-07-26 02:00:00,24.158,0
"21064684",2021-07-26 02:15:00,23.966,0
"21064684",2021-07-26 02:30:00,23.773,0
"21064684",2021-07-26 02:45:00,23.773,0
"21064684",2021-07-26 03:00:00,23.677,0
"21064684",2021-07-26 03:15:00,23.292,0
"21064684",2021-07-26 03:30:00,23.004,0
"21064684",2021-07-26 03:45:00,22.812,0
"21064684",2021-07-26 04:00:00,22.621,0
"21064684",2021-07-26 04:15:00,22.525,0
"21064684",2021-07-26 04:30:00,22.333,0
"21064684",2021-07-26 04:45:00,22.142,0
"21064684",2021-07-26 05:00:00,21.951,0
"21064684",2021-07-26 05:15:00,21.951,0
"21064684",2021-07-26 05:30:00,21.855,0
"21064684",2021-07-26 05:45:00,21.855,0
"21064684",2021-07-26 06:00:00,21.569,0
"21064684",2021-07-26 06:15:00,21.378,0
"21064684",2021-07-26 06:30:00,21.569,0
"21064684",2021-07-26 06:45:00,21.664,0
"21064684",2021-07-26 07:00:00,21.855,0
"21064684",2021-07-26 07:15:00,22.142,0
"21064684",2021-07-26 07:30:00,22.621,0
"21064684",2021-07-26 07:45:00,23.196,0
"21064684",2021-07-26 08:00:00,23.773,0
"21064684",2021-07-26 08:15:00,24.158,0
"21064684",2021-07-26 08:30:00,24.545,0
"21064684",2021-07-26 08:45:00,25.028,0
"21064684",2021-07-26 09:00:00,25.513,0
"21064684",2021-07-26 09:15:00,26.097,0
"21064684",2021-07-26 09:30:00,27.075,0
"21064684",2021-07-26 09:45:00,27.961,0
"21064684",2021-07-26 10:00:00,29.352,0
"21064684",2021-07-26 10:15:00,30.558,0
"21064684",2021-07-26 10:30:00,31.268,0
"21064684",2021-07-26 10:45:00,31.472,0
"21064684",2021-07-26 11:00:00,31.268,0
"21064684",2021-07-26 11:15:00,31.268,0
"21064684",2021-07-26 11:30:00,31.472,0
"21064684",2021-07-26 11:45:00,31.88,0
"21064684",2021-07-26 12:00:00,33.43,0
"21064684",2021-07-26 12:15:00,35.542,0
"21064684",2021-07-26 12:30:00,38.157,0
"21064684",2021-07-26 12:45:00,39.389,0
"21064684",2021-07-26 13:00:00,40.185,0
"21064684",2021-07-26 13:15:00,42.046,0
"21064684",2021-07-26 13:30:00,43.601,0
"21064684",2021-07-26 13:45:00,44.334,0
"21064684",2021-07-26 14:00:00,44.58,0
"21064684",2021-07-26 14:15:00,44.952,0
"21064684",2021-07-26 14:30:00,45.829,0
"21064684",2021-07-26 14:45:00,46.083,0
"21064684",2021-07-26 15:00:00,46.083,0
"21064684",2021-07-26 15:15:00,44.58,0
"21064684",2021-07-26 15:30:00,43.48,0
"21064684",2021-07-26 15:45:00,42.164,0
"21064684",2021-07-26 16:00:00,41.108,0
"21064684",2021-07-26 16:15:00,40.185,0
"21064684",2021-07-26 16:30:00,39.163,0
"21064684",2021-07-26 16:45:00,37.055,0
"21064684",2021-07-26 17:00:00,34.479,0
"21064684",2021-07-26 17:15:00,32.807,0
"21064684",2021-07-26 17:30:00,31.983,0
"21064684",2021-07-26 17:45:00,31.574,0
"21064684",2021-07-26 18:00:00,31.37,0
"21064684",2021-07-26 18:15:00,31.166,0
"21064684",2021-07-26 18:30:00,30.862,0
"21064684",2021-07-26 18:45:00,30.255,0
"21064684",2021-07-26 19:00:00,29.752,0
"21064684",2021-07-26 19:15:00,29.252,0
"21064684",2021-07-26 19:30:00,28.754,0
"21064684",2021-07-26 19:45:00,28.357,0
"21064684",2021-07-26 20:00:00,28.258,0
"21064684",2021-07-26 20:15:00,28.06,0
"21064684",2021-07-26 20:30:00,27.665,0
"21064684",2021-07-26 20:45:00,27.37,0
"21064684",2021-07-26 21:00:00,26.781,0
"21064684",2021-07-26 21:15:00,26.097,0
"21064684",2021-07-26 21:30:00,25.416,0
"21064684",2021-07-26 21:45:00,24.835,0
"21064684",2021-07-26 22:00:00,24.351,0
"21064684",2021-07-26 22:15:00,23.966,0
"21064684",2021-07-26 22:30:00,23.773,0
"21064684",2021-07-26 22:45:00,23.581,0
"21064684",2021-07-26 23:00:00,23.484,0
"21064684",2021-07-26 23:15:00,23.388,0
"21064684",2021-07-26 23:30:00,23.388,0
"21064684",2021-07-26 23:45:00,23.388,0
"21064684",2021-07-27 00:00:00,23.292,0
"21064684",2021-07-27 00:15:00,23.292,0
"21064684",2021-07-27 00:30:00,23.196,0
"21064684",2021-07-27 00:45:00,23.004,0
"21064684",2021-07-27 01:00:00,22.812,0
"21064684",2021-07-27 01:15:00,22.717,0
"21064684",2021-07-27 01:30:00,22.812,0
"21064684",2021-07-27 01:45:00,22.908,0
"21064684",2021-07-27 02:00:00,23.004,0
"21064684",2021-07-27 02:15:00,23.004,0
"21064684",2021-07-27 02:30:00,23.004,0
"21064684",2021-07-27 02:45:00,23.004,0
"21064684",2021-07-27 03:00:00,22.908,0
"21064684",2021-07-27 03:15:00,22.812,0
"21064684",2021-07-27 03:30:00,22.812,0
"21064684",2021-07-27 03:45:00,22.812,0
"21064684",2021-07-27 04:00:00,22.812,0
"21064684",2021-07-27 04:15:00,22.717,0
"21064684",2021-07-27 04:30:00,22.525,0
"21064684",2021-07-27 04:45:00,22.429,0
"21064684",2021-07-27 05:00:00,22.525,0
"21064684",2021-07-27 05:15:00,22.429,0
"21064684",2021-07-27 05:30:00,22.525,0
"21064684",2021-07-27 05:45:00,22.429,0
"21064684",2021-07-27 06:00:00,22.429,0
"21064684",2021-07-27 06:15:00,22.333,0
"21064684",2021-07-27 06:30:00,22.238,0
"21064684",2021-07-27 06:45:00,22.333,0
"21064684",2021-07-27 07:00:00,22.333,0
"21064684",2021-07-27 07:15:00,22.525,0
"21064684",2021-07-27 07:30:00,22.717,0
"21064684",2021-07-27 07:45:00,23.1,0
"21064684",2021-07-27 08:00:00,23.484,0
"21064684",2021-07-27 08:15:00,24.062,0
"21064684",2021-07-27 08:30:00,24.641,0
"21064684",2021-07-27 08:45:00,25.416,0
"21064684",2021-07-27 09:00:00,26.195,0
"21064684",2021-07-27 09:15:00,27.468,0
"21064684",2021-07-27 09:30:00,28.655,0
"21064684",2021-07-27 09:45:00,29.552,0
"21064684",2021-07-27 10:00:00,30.862,0
"21064684",2021-07-27 10:15:00,32.188,0
"21064684",2021-07-27 10:30:00,33.014,0
"21064684",2021-07-27 10:45:00,33.014,0
"21064684",2021-07-27 11:00:00,32.6,0
"21064684",2021-07-27 11:15:00,32.394,0
"21064684",2021-07-27 11:30:00,32.497,0
"21064684",2021-07-27 11:45:00,32.911,0
"21064684",2021-07-27 12:00:00,34.374,0
"21064684",2021-07-27 12:15:00,36.946,0
"21064684",2021-07-27 12:30:00,39.389,0
"21064684",2021-07-27 12:45:00,41.225,0
"21064684",2021-07-27 13:00:00,43.238,0
"21064684",2021-07-27 13:15:00,44.58,0
"21064684",2021-07-27 13:30:00,45.956,0
"21064684",2021-07-27 13:45:00,46.21,0
"21064684",2021-07-27 14:00:00,46.979,0
"21064684",2021-07-27 14:15:00,47.76,0
"21064684",2021-07-27 14:30:00,48.288,0
"21064684",2021-07-27 14:45:00,46.979,0
"21064684",2021-07-27 15:00:00,47.109,0
"21064684",2021-07-27 15:15:00,45.201,0
"21064684",2021-07-27 15:30:00,42.52,0
"21064684",2021-07-27 15:45:00,42.046,0
"21064684",2021-07-27 16:00:00,42.401,0
"21064684",2021-07-27 16:15:00,41.928,0
"21064684",2021-07-27 16:30:00,40.876,0
"21064684",2021-07-27 16:45:00,39.843,0
"21064684",2021-07-27 17:00:00,39.163,0
"21064684",2021-07-27 17:15:00,38.379,0
"21064684",2021-07-27 17:30:00,37.714,0
"21064684",2021-07-27 17:45:00,37.055,0
"21064684",2021-07-27 18:00:00,36.511,0
"21064684",2021-07-27 18:15:00,35.756,0
"21064684",2021-07-27 18:30:00,35.009,0
"21064684",2021-07-27 18:45:00,34.374,0
"21064684",2021-07-27 19:00:00,33.743,0
"21064684",2021-07-27 19:15:00,33.118,0
"21064684",2021-07-27 19:30:00,32.394,0
"21064684",2021-07-27 19:45:00,31.778,0
"21064684",2021-07-27 20:00:00,30.963,0
"21064684",2021-07-27 20:15:00,30.154,0
"21064684",2021-07-27 20:30:00,29.452,0
"21064684",2021-07-27 20:45:00,28.655,0
"21064684",2021-07-27 21:00:00,27.961,0
"21064684",2021-07-27 21:15:00,27.37,0
"21064684",2021-07-27 21:30:00,27.075,0
"21064684",2021-07-27 21:45:00,26.683,0
"21064684",2021-07-27 22:00:00,26.488,0
"21064684",2021-07-27 22:15:00,26.292,0
"21064684",2021-07-27 22:30:00,26.195,0
"21064684",2021-07-27 22:45:00,26.195,0
"21064684",2021-07-27 23:00:00,26.292,0
"21064684",2021-07-27 23:15:00,26.292,0
"21064684",2021-07-27 23:30:00,26.195,0
"21064684",2021-07-27 23:45:00,26.097,0
"21064684",2021-07-28 00:00:00,26,0
"21064684",2021-07-28 00:15:00,25.902,0
"21064684",2021-07-28 00:30:00,25.708,0
"21064684",2021-07-28 00:45:00,25.416,0
"21064684",2021-07-28 01:00:00,25.222,0
"21064684",2021-07-28 01:15:00,25.028,0
"21064684",2021-07-28 01:30:00,24.931,0
"21064684",2021-07-28 01:45:00,24.835,0
"21064684",2021-07-28 02:00:00,24.835,0
"21064684",2021-07-28 02:15:00,24.738,0
"21064684",2021-07-28 02:30:00,24.738,0
"21064684",2021-07-28 02:45:00,24.641,0
"21064684",2021-07-28 03:00:00,24.545,0
"21064684",2021-07-28 03:15:00,24.448,0
"21064684",2021-07-28 03:30:00,24.351,0
"21064684",2021-07-28 03:45:00,24.351,0
"21064684",2021-07-28 04:00:00,24.351,0
"21064684",2021-07-28 04:15:00,24.255,0
"21064684",2021-07-28 04:30:00,24.158,0
"21064684",2021-07-28 04:45:00,24.158,0
"21064684",2021-07-28 05:00:00,24.062,0
"21064684",2021-07-28 05:15:00,23.869,0
"21064684",2021-07-28 05:30:00,23.773,0
"21064684",2021-07-28 05:45:00,23.581,0
"21064684",2021-07-28 06:00:00,23.484,0
"21064684",2021-07-28 06:15:00,23.484,0
"21064684",2021-07-28 06:30:00,23.484,0
"21064684",2021-07-28 06:45:00,23.388,0
"21064684",2021-07-28 07:00:00,23.484,0
"21064684",2021-07-28 07:15:00,23.677,0
"21064684",2021-07-28 07:30:00,23.966,0
"21064684",2021-07-28 07:45:00,24.255,0
"21064684",2021-07-28 08:00:00,24.641,0
"21064684",2021-07-28 08:15:00,25.222,0
"21064684",2021-07-28 08:30:00,25.902,0
"21064684",2021-07-28 08:45:00,26.683,0
"21064684",2021-07-28 09:00:00,27.468,0
"21064684",2021-07-28 09:15:00,28.754,0
"21064684",2021-07-28 09:30:00,29.853,0
"21064684",2021-07-28 09:45:00,30.76,0
"21064684",2021-07-28 10:00:00,32.086,0
"21064684",2021-07-28 10:15:00,33.222,0
"21064684",2021-07-28 10:30:00,33.848,0
"21064684",2021-07-28 10:45:00,33.953,0
"21064684",2021-07-28 11:00:00,33.639,0
"21064684",2021-07-28 11:15:00,33.639,0
"21064684",2021-07-28 11:30:00,33.848,0
"21064684",2021-07-28 11:45:00,34.374,0
"21064684",2021-07-28 12:00:00,36.079,0
"21064684",2021-07-28 12:15:00,39.163,0
"21064684",2021-07-28 12:30:00,41.928,0
"21064684",2021-07-28 12:45:00,43.723,0
"21064684",2021-07-28 13:00:00,45.326,0
"21064684",2021-07-28 13:15:00,46.593,0
"21064684",2021-07-28 13:30:00,47.368,0
"21064684",2021-07-28 13:45:00,48.023,0
"21064684",2021-07-28 14:00:00,48.288,0
"21064684",2021-07-28 14:15:00,48.687,0
"21064684",2021-07-28 14:30:00,49.225,0
"21064684",2021-07-28 14:45:00,49.36,0
"21064684",2021-07-28 15:00:00,49.496,0
"21064684",2021-07-28 15:15:00,48.023,0
"21064684",2021-07-28 15:30:00,46.722,0
"21064684",2021-07-28 15:45:00,45.201,0
"21064684",2021-07-28 16:00:00,43.238,0
"21064684",2021-07-28 16:15:00,42.164,0
"21064684",2021-07-28 16:30:00,40.992,0
"21064684",2021-07-28 16:45:00,40.185,0
"21064684",2021-07-28 17:00:00,39.615,0
"21064684",2021-07-28 17:15:00,38.826,0
"21064684",2021-07-28 17:30:00,38.268,0
"21064684",2021-07-28 17:45:00,37.494,0
"21064684",2021-07-28 18:00:00,37.055,0
"21064684",2021-07-28 18:15:00,36.403,0
"21064684",2021-07-28 18:30:00,35.756,0
"21064684",2021-07-28 18:45:00,35.115,0
"21064684",2021-07-28 19:00:00,34.479,0
"21064684",2021-07-28 19:15:00,33.953,0
"21064684",2021-07-28 19:30:00,33.222,0
"21064684",2021-07-28 19:45:00,32.497,0
"21064684",2021-07-28 20:00:00,31.778,0
"21064684",2021-07-28 20:15:00,30.963,0
"21064684",2021-07-28 20:30:00,30.356,0
"21064684",2021-07-28 20:45:00,29.752,0
"21064684",2021-07-28 21:00:00,29.252,0
"21064684",2021-07-28 21:15:00,28.754,0
"21064684",2021-07-28 21:30:00,28.357,0
"21064684",2021-07-28 21:45:00,27.961,0
"21064684",2021-07-28 22:00:00,27.665,0
"21064684",2021-07-28 22:15:00,27.468,0
"21064684",2021-07-28 22:30:00,27.37,0
"21064684",2021-07-28 22:45:00,27.37,0
"21064684",2021-07-28 23:00:00,27.37,0
"21064684",2021-07-28 23:15:00,27.272,0
"21064684",2021-07-28 23:30:00,27.173,0
"21064684",2021-07-28 23:45:00,27.075,0
"21064684",2021-07-29 00:00:00,26.879,0
"21064684",2021-07-29 00:15:00,26.683,0
"21064684",2021-07-29 00:30:00,26.585,0
"21064684",2021-07-29 00:45:00,26.488,0
"21064684",2021-07-29 01:00:00,26.488,0
"21064684",2021-07-29 01:15:00,26.488,0
"21064684",2021-07-29 01:30:00,26.39,0
"21064684",2021-07-29 01:45:00,26.195,0
"21064684",2021-07-29 02:00:00,26.097,0
"21064684",2021-07-29 02:15:00,25.902,0
"21064684",2021-07-29 02:30:00,25.805,0
"21064684",2021-07-29 02:45:00,25.61,0
"21064684",2021-07-29 03:00:00,25.513,0
"21064684",2021-07-29 03:15:00,25.416,0
"21064684",2021-07-29 03:30:00,25.222,0
"21064684",2021-07-29 03:45:00,25.125,0
"21064684",2021-07-29 04:00:00,24.835,0
"21064684",2021-07-29 04:15:00,24.351,0
"21064684",2021-07-29 04:30:00,24.062,0
"21064684",2021-07-29 04:45:00,23.966,0
"21064684",2021-07-29 05:00:00,23.773,0
"21064684",2021-07-29 05:15:00,23.581,0
"21064684",2021-07-29 05:30:00,23.484,0
"21064684",2021-07-29 05:45:00,23.484,0
"21064684",2021-07-29 06:00:00,23.484,0
"21064684",2021-07-29 06:15:00,23.484,0
"21064684",2021-07-29 06:30:00,23.388,0
"21064684",2021-07-29 06:45:00,23.484,0
"21064684",2021-07-29 07:00:00,23.581,0
"21064684",2021-07-29 07:15:00,23.773,0
"21064684",2021-07-29 07:30:00,24.062,0
"21064684",2021-07-29 07:45:00,24.448,0
"21064684",2021-07-29 08:00:00,24.931,0
"21064684",2021-07-29 08:15:00,25.61,0
"21064684",2021-07-29 08:30:00,26.292,0
"21064684",2021-07-29 08:45:00,26.977,0
"21064684",2021-07-29 09:00:00,27.665,0
"21064684",2021-07-29 09:15:00,28.754,0
"21064684",2021-07-29 09:30:00,29.752,0
"21064684",2021-07-29 09:45:00,30.659,0
"21064684",2021-07-29 10:00:00,31.778,0
"21064684",2021-07-29 10:15:00,33.014,0
"21064684",2021-07-29 10:30:00,33.639,0
"21064684",2021-07-29 10:45:00,33.848,0
"21064684",2021-07-29 11:00:00,33.535,0
"21064684",2021-07-29 11:15:00,33.848,0
"21064684",2021-07-29 11:30:00,34.058,0
"21064684",2021-07-29 11:45:00,34.585,0
"21064684",2021-07-29 12:00:00,36.187,0
"21064684",2021-07-29 12:15:00,39.163,0
"21064684",2021-07-29 12:30:00,41.81,0
"21064684",2021-07-29 12:45:00,43.601,0
"21064684",2021-07-29 13:00:00,45.326,0
"21064684",2021-07-29 13:15:00,46.593,0
"21064684",2021-07-29 13:30:00,47.499,0
"21064684",2021-07-29 13:45:00,48.023,0
"21064684",2021-07-29 14:00:00,46.722,0
"21064684",2021-07-29 14:15:00,48.155,0
"21064684",2021-07-29 14:30:00,49.36,0
"21064684",2021-07-29 14:45:00,49.905,0
"21064684",2021-07-29 15:00:00,49.496,0
"21064684",2021-07-29 15:15:00,48.421,0
"21064684",2021-07-29 15:30:00,47.368,0
"21064684",2021-07-29 15:45:00,45.956,0
"21064684",2021-07-29 16:00:00,44.334,0
"21064684",2021-07-29 16:15:00,43.48,0
"21064684",2021-07-29 16:30:00,42.401,0
"21064684",2021-07-29 16:45:00,41.575,0
"21064684",2021-07-29 17:00:00,40.876,0
"21064684",2021-07-29 17:15:00,39.615,0
"21064684",2021-07-29 17:30:00,38.379,0
"21064684",2021-07-29 17:45:00,37.055,0
"21064684",2021-07-29 18:00:00,36.295,0
"21064684",2021-07-29 18:15:00,36.079,0
"21064684",2021-07-29 18:30:00,35.649,0
"21064684",2021-07-29 18:45:00,35.328,0
"21064684",2021-07-29 19:00:00,34.585,0
"21064684",2021-07-29 19:15:00,33.848,0
"21064684",2021-07-29 19:30:00,33.326,0
"21064684",2021-07-29 19:45:00,32.704,0
"21064684",2021-07-29 20:00:00,32.188,0
"21064684",2021-07-29 20:15:00,31.37,0
"21064684",2021-07-29 20:30:00,30.457,0
"21064684",2021-07-29 20:45:00,29.652,0
"21064684",2021-07-29 21:00:00,28.853,0
"21064684",2021-07-29 21:15:00,28.159,0
"21064684",2021-07-29 21:30:00,27.665,0
"21064684",2021-07-29 21:45:00,27.272,0
"21064684",2021-07-29 22:00:00,26.977,0
"21064684",2021-07-29 22:15:00,26.683,0
"21064684",2021-07-29 22:30:00,26.488,0
"21064684",2021-07-29 22:45:00,26.292,0
"21064684",2021-07-29 23:00:00,26.097,0
"21064684",2021-07-29 23:15:00,25.902,0
"21064684",2021-07-29 23:30:00,25.805,0
"21064684",2021-07-29 23:45:00,25.708,0
"21064684",2021-07-30 00:00:00,25.513,0
"21064684",2021-07-30 00:15:00,25.416,0
"21064684",2021-07-30 00:30:00,25.319,0
"21064684",2021-07-30 00:45:00,25.125,0
"21064684",2021-07-30 01:00:00,25.125,0
"21064684",2021-07-30 01:15:00,25.125,0
"21064684",2021-07-30 01:30:00,25.028,0
"21064684",2021-07-30 01:45:00,24.835,0
"21064684",2021-07-30 02:00:00,24.835,0
"21064684",2021-07-30 02:15:00,24.835,0
"21064684",2021-07-30 02:30:00,24.545,0
"21064684",2021-07-30 02:45:00,24.062,0
"21064684",2021-07-30 03:00:00,23.773,0
"21064684",2021-07-30 03:15:00,23.581,0
"21064684",2021-07-30 03:30:00,23.484,0
"21064684",2021-07-30 03:45:00,23.388,0
"21064684",2021-07-30 04:00:00,23.292,0
"21064684",2021-07-30 04:15:00,23.292,0
"21064684",2021-07-30 04:30:00,23.196,0
"21064684",2021-07-30 04:45:00,23.196,0
"21064684",2021-07-30 05:00:00,23.196,0
"21064684",2021-07-30 05:15:00,23.1,0
"21064684",2021-07-30 05:30:00,23.1,0
"21064684",2021-07-30 05:45:00,23.1,0
"21064684",2021-07-30 06:00:00,23.004,0
"21064684",2021-07-30 06:15:00,23.004,0
"21064684",2021-07-30 06:30:00,22.908,0
"21064684",2021-07-30 06:45:00,22.908,0
"21064684",2021-07-30 07:00:00,23.1,0
"21064684",2021-07-30 07:15:00,23.484,0
"21064684",2021-07-30 07:30:00,23.869,0
"21064684",2021-07-30 07:45:00,24.351,0
"21064684",2021-07-30 08:00:00,24.738,0
"21064684",2021-07-30 08:15:00,25.319,0
"21064684",2021-07-30 08:30:00,25.902,0
"21064684",2021-07-30 08:45:00,26.585,0
"21064684",2021-07-30 09:00:00,27.37,0
"21064684",2021-07-30 09:15:00,28.555,0
"21064684",2021-07-30 09:30:00,29.552,0
"21064684",2021-07-30 09:45:00,30.457,0
"21064684",2021-07-30 10:00:00,31.676,0
"21064684",2021-07-30 10:15:00,32.704,0
"21064684",2021-07-30 10:30:00,33.118,0
"21064684",2021-07-30 10:45:00,33.43,0
"21064684",2021-07-30 11:00:00,33.43,0
"21064684",2021-07-30 11:15:00,33.743,0
"21064684",2021-07-30 11:30:00,34.058,0
"21064684",2021-07-30 11:45:00,34.585,0
"21064684",2021-07-30 12:00:00,36.295,0
"21064684",2021-07-30 12:15:00,39.163,0
"21064684",2021-07-30 12:30:00,41.692,0
"21064684",2021-07-30 12:45:00,43.723,0
"21064684",2021-07-30 13:00:00,45.452,0
"21064684",2021-07-30 13:15:00,46.85,0
"21064684",2021-07-30 13:30:00,47.892,0
"21064684",2021-07-30 13:45:00,48.288,0
"21064684",2021-07-30 14:00:00,48.554,0
"21064684",2021-07-30 14:15:00,45.956,0
"21064684",2021-07-30 14:30:00,42.998,0
"21064684",2021-07-30 14:45:00,46.465,0
"21064684",2021-07-30 15:00:00,46.337,0
"21064684",2021-07-30 15:15:00,46.593,0
"21064684",2021-07-30 15:30:00,44.089,0
"21064684",2021-07-30 15:45:00,43.48,0
"21064684",2021-07-30 16:00:00,40.876,0
"21064684",2021-07-30 16:15:00,39.957,0
"21064684",2021-07-30 16:30:00,38.826,0
"21064684",2021-07-30 16:45:00,37.824,0
"21064684",2021-07-30 17:00:00,38.268,0
"21064684",2021-07-30 17:15:00,38.268,0
"21064684",2021-07-30 17:30:00,38.157,0
"21064684",2021-07-30 17:45:00,37.935,0
"21064684",2021-07-30 18:00:00,37.494,0
"21064684",2021-07-30 18:15:00,36.62,0
"21064684",2021-07-30 18:30:00,35.756,0
"21064684",2021-07-30 18:45:00,35.009,0
"21064684",2021-07-30 19:00:00,34.268,0
"21064684",2021-07-30 19:15:00,33.535,0
"21064684",2021-07-30 19:30:00,32.911,0
"21064684",2021-07-30 19:45:00,32.188,0
"21064684",2021-07-30 20:00:00,31.472,0
"21064684",2021-07-30 20:15:00,30.76,0
"21064684",2021-07-30 20:30:00,30.054,0
