"logger","datetime","temperature","conductivity"
"21064697",2021-07-15 10:00:00,20.71,60622.6
"21064697",2021-07-15 10:15:00,20.615,60622.6
"21064697",2021-07-15 10:30:00,20.615,60622.6
"21064697",2021-07-15 10:45:00,20.615,60622.6
"21064697",2021-07-15 11:00:00,20.71,60622.6
"21064697",2021-07-15 11:15:00,20.71,60622.6
"21064697",2021-07-15 11:30:00,20.71,60622.6
"21064697",2021-07-15 11:45:00,20.805,60622.6
"21064697",2021-07-15 12:00:00,20.996,60622.6
"21064697",2021-07-15 12:15:00,21.091,63378.2
"21064697",2021-07-15 12:30:00,21.282,63378.2
"21064697",2021-07-15 12:45:00,21.473,63378.2
"21064697",2021-07-15 13:00:00,21.664,63378.2
"21064697",2021-07-15 13:15:00,21.664,63378.2
"21064697",2021-07-15 13:30:00,21.76,63378.2
"21064697",2021-07-15 13:45:00,21.76,63378.2
"21064697",2021-07-15 14:00:00,21.855,63378.2
"21064697",2021-07-15 14:15:00,21.855,63378.2
"21064697",2021-07-15 14:30:00,21.855,63378.2
"21064697",2021-07-15 14:45:00,21.951,63378.2
"21064697",2021-07-15 15:00:00,21.951,63378.2
"21064697",2021-07-15 15:15:00,22.046,63378.2
"21064697",2021-07-15 15:30:00,21.951,63378.2
"21064697",2021-07-15 15:45:00,21.951,63378.2
"21064697",2021-07-15 16:00:00,21.951,63378.2
"21064697",2021-07-15 16:15:00,21.855,63378.2
"21064697",2021-07-15 16:30:00,21.855,63378.2
"21064697",2021-07-15 16:45:00,21.76,63378.2
"21064697",2021-07-15 17:00:00,21.664,63378.2
"21064697",2021-07-15 17:15:00,21.664,63378.2
"21064697",2021-07-15 17:30:00,21.664,63378.2
"21064697",2021-07-15 17:45:00,21.569,63378.2
"21064697",2021-07-15 18:00:00,21.569,63378.2
"21064697",2021-07-15 18:15:00,21.569,66133.8
"21064697",2021-07-15 18:30:00,21.473,66133.8
"21064697",2021-07-15 18:45:00,21.473,66133.8
"21064697",2021-07-15 19:00:00,21.473,66133.8
"21064697",2021-07-15 19:15:00,21.378,66133.8
"21064697",2021-07-15 19:30:00,21.378,66133.8
"21064697",2021-07-15 19:45:00,21.378,66133.8
"21064697",2021-07-15 20:00:00,21.378,66133.8
"21064697",2021-07-15 20:15:00,21.282,66133.8
"21064697",2021-07-15 20:30:00,21.282,66133.8
"21064697",2021-07-15 20:45:00,21.282,66133.8
"21064697",2021-07-15 21:00:00,21.282,66133.8
"21064697",2021-07-15 21:15:00,21.282,66133.8
"21064697",2021-07-15 21:30:00,21.187,66133.8
"21064697",2021-07-15 21:45:00,21.187,66133.8
"21064697",2021-07-15 22:00:00,21.187,66133.8
"21064697",2021-07-15 22:15:00,21.187,66133.8
"21064697",2021-07-15 22:30:00,21.091,66133.8
"21064697",2021-07-15 22:45:00,21.091,66133.8
"21064697",2021-07-15 23:00:00,21.091,66133.8
"21064697",2021-07-15 23:15:00,21.091,66133.8
"21064697",2021-07-15 23:30:00,21.091,66133.8
"21064697",2021-07-15 23:45:00,21.091,66133.8
"21064697",2021-07-16 00:00:00,20.996,66133.8
"21064697",2021-07-16 00:15:00,20.996,66133.8
"21064697",2021-07-16 00:30:00,20.996,66133.8
"21064697",2021-07-16 00:45:00,20.996,66133.8
"21064697",2021-07-16 01:00:00,20.901,66133.8
"21064697",2021-07-16 01:15:00,20.901,66133.8
"21064697",2021-07-16 01:30:00,20.901,66133.8
"21064697",2021-07-16 01:45:00,20.901,66133.8
"21064697",2021-07-16 02:00:00,20.901,66133.8
"21064697",2021-07-16 02:15:00,20.805,66133.8
"21064697",2021-07-16 02:30:00,20.805,66133.8
"21064697",2021-07-16 02:45:00,20.805,66133.8
"21064697",2021-07-16 03:00:00,20.71,66133.8
"21064697",2021-07-16 03:15:00,20.71,66133.8
"21064697",2021-07-16 03:30:00,20.71,66133.8
"21064697",2021-07-16 03:45:00,20.615,66133.8
"21064697",2021-07-16 04:00:00,20.615,66133.8
"21064697",2021-07-16 04:15:00,20.615,66133.8
"21064697",2021-07-16 04:30:00,20.519,66133.8
"21064697",2021-07-16 04:45:00,20.519,66133.8
"21064697",2021-07-16 05:00:00,20.519,66133.8
"21064697",2021-07-16 05:15:00,20.519,66133.8
"21064697",2021-07-16 05:30:00,20.519,66133.8
"21064697",2021-07-16 05:45:00,20.519,66133.8
"21064697",2021-07-16 06:00:00,20.519,66133.8
"21064697",2021-07-16 06:15:00,20.519,66133.8
"21064697",2021-07-16 06:30:00,20.519,66133.8
"21064697",2021-07-16 06:45:00,20.519,66133.8
"21064697",2021-07-16 07:00:00,20.519,66133.8
"21064697",2021-07-16 07:15:00,20.519,66133.8
"21064697",2021-07-16 07:30:00,20.519,66133.8
"21064697",2021-07-16 07:45:00,20.519,66133.8
"21064697",2021-07-16 08:00:00,20.519,66133.8
"21064697",2021-07-16 08:15:00,20.519,66133.8
"21064697",2021-07-16 08:30:00,20.519,66133.8
"21064697",2021-07-16 08:45:00,20.519,66133.8
"21064697",2021-07-16 09:00:00,20.519,66133.8
"21064697",2021-07-16 09:15:00,20.519,66133.8
"21064697",2021-07-16 09:30:00,20.519,66133.8
"21064697",2021-07-16 09:45:00,20.615,66133.8
"21064697",2021-07-16 10:00:00,20.615,66133.8
"21064697",2021-07-16 10:15:00,20.615,66133.8
"21064697",2021-07-16 10:30:00,20.71,66133.8
"21064697",2021-07-16 10:45:00,20.71,66133.8
"21064697",2021-07-16 11:00:00,20.71,66133.8
"21064697",2021-07-16 11:15:00,20.805,66133.8
"21064697",2021-07-16 11:30:00,20.901,66133.8
"21064697",2021-07-16 11:45:00,20.901,66133.8
"21064697",2021-07-16 12:00:00,20.901,66133.8
"21064697",2021-07-16 12:15:00,20.996,66133.8
"21064697",2021-07-16 12:30:00,21.091,66133.8
"21064697",2021-07-16 12:45:00,21.091,66133.8
"21064697",2021-07-16 13:00:00,21.187,66133.8
"21064697",2021-07-16 13:15:00,21.282,66133.8
"21064697",2021-07-16 13:30:00,21.378,66133.8
"21064697",2021-07-16 13:45:00,21.473,66133.8
"21064697",2021-07-16 14:00:00,21.473,66133.8
"21064697",2021-07-16 14:15:00,21.569,66133.8
"21064697",2021-07-16 14:30:00,21.664,66133.8
"21064697",2021-07-16 14:45:00,21.76,66133.8
"21064697",2021-07-16 15:00:00,21.855,66133.8
"21064697",2021-07-16 15:15:00,22.046,66133.8
"21064697",2021-07-16 15:30:00,22.142,68889.3
"21064697",2021-07-16 15:45:00,22.238,68889.3
"21064697",2021-07-16 16:00:00,22.333,68889.3
"21064697",2021-07-16 16:15:00,22.525,68889.3
"21064697",2021-07-16 16:30:00,22.621,68889.3
"21064697",2021-07-16 16:45:00,22.717,68889.3
"21064697",2021-07-16 17:00:00,22.812,68889.3
"21064697",2021-07-16 17:15:00,22.908,68889.3
"21064697",2021-07-16 17:30:00,23.004,68889.3
"21064697",2021-07-16 17:45:00,23.004,68889.3
"21064697",2021-07-16 18:00:00,23.004,68889.3
"21064697",2021-07-16 18:15:00,23.1,68889.3
"21064697",2021-07-16 18:30:00,23.196,68889.3
"21064697",2021-07-16 18:45:00,23.196,68889.3
"21064697",2021-07-16 19:00:00,23.196,68889.3
"21064697",2021-07-16 19:15:00,23.196,68889.3
"21064697",2021-07-16 19:30:00,23.196,68889.3
"21064697",2021-07-16 19:45:00,23.196,68889.3
"21064697",2021-07-16 20:00:00,23.1,68889.3
"21064697",2021-07-16 20:15:00,23.1,68889.3
"21064697",2021-07-16 20:30:00,23.004,68889.3
"21064697",2021-07-16 20:45:00,22.908,68889.3
"21064697",2021-07-16 21:00:00,22.812,68889.3
"21064697",2021-07-16 21:15:00,22.621,68889.3
"21064697",2021-07-16 21:30:00,22.525,68889.3
"21064697",2021-07-16 21:45:00,22.333,68889.3
"21064697",2021-07-16 22:00:00,22.238,68889.3
"21064697",2021-07-16 22:15:00,22.238,68889.3
"21064697",2021-07-16 22:30:00,22.238,68889.3
"21064697",2021-07-16 22:45:00,22.142,68889.3
"21064697",2021-07-16 23:00:00,22.046,68889.3
"21064697",2021-07-16 23:15:00,22.046,68889.3
"21064697",2021-07-16 23:30:00,21.951,68889.3
"21064697",2021-07-16 23:45:00,21.855,68889.3
"21064697",2021-07-17 00:00:00,21.951,68889.3
"21064697",2021-07-17 00:15:00,21.855,68889.3
"21064697",2021-07-17 00:30:00,21.855,68889.3
"21064697",2021-07-17 00:45:00,21.76,68889.3
"21064697",2021-07-17 01:00:00,21.76,68889.3
"21064697",2021-07-17 01:15:00,21.76,68889.3
"21064697",2021-07-17 01:30:00,21.664,68889.3
"21064697",2021-07-17 01:45:00,21.664,68889.3
"21064697",2021-07-17 02:00:00,21.664,68889.3
"21064697",2021-07-17 02:15:00,21.569,68889.3
"21064697",2021-07-17 02:30:00,21.569,68889.3
"21064697",2021-07-17 02:45:00,21.473,68889.3
"21064697",2021-07-17 03:00:00,21.378,68889.3
"21064697",2021-07-17 03:15:00,21.378,68889.3
"21064697",2021-07-17 03:30:00,21.282,68889.3
"21064697",2021-07-17 03:45:00,21.282,68889.3
"21064697",2021-07-17 04:00:00,21.282,68889.3
"21064697",2021-07-17 04:15:00,21.282,68889.3
"21064697",2021-07-17 04:30:00,21.378,68889.3
"21064697",2021-07-17 04:45:00,21.378,68889.3
"21064697",2021-07-17 05:00:00,21.378,68889.3
"21064697",2021-07-17 05:15:00,21.282,68889.3
"21064697",2021-07-17 05:30:00,21.282,68889.3
"21064697",2021-07-17 05:45:00,21.282,68889.3
"21064697",2021-07-17 06:00:00,21.282,68889.3
"21064697",2021-07-17 06:15:00,21.282,68889.3
"21064697",2021-07-17 06:30:00,21.282,68889.3
"21064697",2021-07-17 06:45:00,21.187,68889.3
"21064697",2021-07-17 07:00:00,21.187,66133.8
"21064697",2021-07-17 07:15:00,21.187,66133.8
"21064697",2021-07-17 07:30:00,21.282,66133.8
"21064697",2021-07-17 07:45:00,21.473,66133.8
"21064697",2021-07-17 08:00:00,21.473,44089.2
"21064697",2021-07-17 08:15:00,21.569,41333.6
"21064697",2021-07-17 08:30:00,21.664,41333.6
"21064697",2021-07-17 08:45:00,21.76,41333.6
"21064697",2021-07-17 09:00:00,21.951,41333.6
"21064697",2021-07-17 09:15:00,22.238,39955.8
"21064697",2021-07-17 09:30:00,22.333,39955.8
"21064697",2021-07-17 09:45:00,22.525,39955.8
"21064697",2021-07-17 10:00:00,22.621,38578
"21064697",2021-07-17 10:15:00,22.812,37200.2
"21064697",2021-07-17 10:30:00,22.908,37200.2
"21064697",2021-07-17 10:45:00,23.004,37200.2
"21064697",2021-07-17 11:00:00,23.1,37200.2
"21064697",2021-07-17 11:15:00,23.388,37200.2
"21064697",2021-07-17 11:30:00,23.581,37200.2
"21064697",2021-07-17 11:45:00,23.773,38578
"21064697",2021-07-17 12:00:00,23.773,37200.2
"21064697",2021-07-17 12:15:00,23.677,37200.2
"21064697",2021-07-17 12:30:00,23.677,37200.2
"21064697",2021-07-17 12:45:00,23.966,37200.2
"21064697",2021-07-17 13:00:00,24.158,37200.2
"21064697",2021-07-17 13:15:00,24.255,37200.2
"21064697",2021-07-17 13:30:00,24.351,35822.5
"21064697",2021-07-17 13:45:00,24.641,37200.2
"21064697",2021-07-17 14:00:00,24.931,35822.5
"21064697",2021-07-17 14:15:00,24.931,35822.5
"21064697",2021-07-17 14:30:00,24.835,35822.5
"21064697",2021-07-17 14:45:00,24.835,35822.5
"21064697",2021-07-17 15:00:00,24.931,34444.7
"21064697",2021-07-17 15:15:00,24.931,34444.7
"21064697",2021-07-17 15:30:00,25.125,34444.7
"21064697",2021-07-17 15:45:00,24.931,34444.7
"21064697",2021-07-17 16:00:00,24.738,33066.9
"21064697",2021-07-17 16:15:00,24.545,33066.9
"21064697",2021-07-17 16:30:00,24.448,31689.1
"21064697",2021-07-17 16:45:00,24.351,31689.1
"21064697",2021-07-17 17:00:00,24.448,31689.1
"21064697",2021-07-17 17:15:00,24.738,31689.1
"21064697",2021-07-17 17:30:00,24.835,31689.1
"21064697",2021-07-17 17:45:00,24.545,31689.1
"21064697",2021-07-17 18:00:00,24.351,30311.3
"21064697",2021-07-17 18:15:00,24.351,30311.3
"21064697",2021-07-17 18:30:00,24.448,30311.3
"21064697",2021-07-17 18:45:00,24.062,28933.5
"21064697",2021-07-17 19:00:00,23.869,28933.5
"21064697",2021-07-17 19:15:00,23.773,27555.7
"21064697",2021-07-17 19:30:00,23.773,27555.7
"21064697",2021-07-17 19:45:00,23.677,27555.7
"21064697",2021-07-17 20:00:00,23.581,27555.7
"21064697",2021-07-17 20:15:00,23.388,27555.7
"21064697",2021-07-17 20:30:00,23.196,26178
"21064697",2021-07-17 20:45:00,23.004,26178
"21064697",2021-07-17 21:00:00,22.812,26178
"21064697",2021-07-17 21:15:00,22.621,26178
"21064697",2021-07-17 21:30:00,22.621,26178
"21064697",2021-07-17 21:45:00,22.525,26178
"21064697",2021-07-17 22:00:00,22.429,26178
"21064697",2021-07-17 22:15:00,22.333,24800.2
"21064697",2021-07-17 22:30:00,22.238,24800.2
"21064697",2021-07-17 22:45:00,22.238,24800.2
"21064697",2021-07-17 23:00:00,22.142,24800.2
"21064697",2021-07-17 23:15:00,22.046,24800.2
"21064697",2021-07-17 23:30:00,21.951,24800.2
"21064697",2021-07-17 23:45:00,21.855,24800.2
"21064697",2021-07-18 00:00:00,21.855,24800.2
"21064697",2021-07-18 00:15:00,21.855,24800.2
"21064697",2021-07-18 00:30:00,21.855,24800.2
"21064697",2021-07-18 00:45:00,21.76,24800.2
"21064697",2021-07-18 01:00:00,21.76,24800.2
"21064697",2021-07-18 01:15:00,21.664,24800.2
"21064697",2021-07-18 01:30:00,21.473,23422.4
"21064697",2021-07-18 01:45:00,21.378,23422.4
"21064697",2021-07-18 02:00:00,21.282,23422.4
"21064697",2021-07-18 02:15:00,21.187,23422.4
"21064697",2021-07-18 02:30:00,21.091,23422.4
"21064697",2021-07-18 02:45:00,21.091,23422.4
"21064697",2021-07-18 03:00:00,21.187,23422.4
"21064697",2021-07-18 03:15:00,21.282,23422.4
"21064697",2021-07-18 03:30:00,21.378,23422.4
"21064697",2021-07-18 03:45:00,21.473,23422.4
"21064697",2021-07-18 04:00:00,21.473,23422.4
"21064697",2021-07-18 04:15:00,21.473,23422.4
"21064697",2021-07-18 04:30:00,21.473,23422.4
"21064697",2021-07-18 04:45:00,21.473,23422.4
"21064697",2021-07-18 05:00:00,21.473,23422.4
"21064697",2021-07-18 05:15:00,21.473,23422.4
"21064697",2021-07-18 05:30:00,21.473,23422.4
"21064697",2021-07-18 05:45:00,21.378,23422.4
"21064697",2021-07-18 06:00:00,21.378,23422.4
"21064697",2021-07-18 06:15:00,21.378,23422.4
"21064697",2021-07-18 06:30:00,21.378,23422.4
"21064697",2021-07-18 06:45:00,21.282,23422.4
"21064697",2021-07-18 07:00:00,21.282,23422.4
"21064697",2021-07-18 07:15:00,21.187,23422.4
"21064697",2021-07-18 07:30:00,21.187,23422.4
"21064697",2021-07-18 07:45:00,21.282,23422.4
"21064697",2021-07-18 08:00:00,21.378,23422.4
"21064697",2021-07-18 08:15:00,21.378,23422.4
"21064697",2021-07-18 08:30:00,21.378,23422.4
"21064697",2021-07-18 08:45:00,21.473,23422.4
"21064697",2021-07-18 09:00:00,21.473,23422.4
"21064697",2021-07-18 09:15:00,21.664,23422.4
"21064697",2021-07-18 09:30:00,21.855,23422.4
"21064697",2021-07-18 09:45:00,22.046,23422.4
"21064697",2021-07-18 10:00:00,22.142,23422.4
"21064697",2021-07-18 10:15:00,22.333,23422.4
"21064697",2021-07-18 10:30:00,22.525,23422.4
"21064697",2021-07-18 10:45:00,22.717,23422.4
"21064697",2021-07-18 11:00:00,22.908,23422.4
"21064697",2021-07-18 11:15:00,23.1,23422.4
"21064697",2021-07-18 11:30:00,23.292,23422.4
"21064697",2021-07-18 11:45:00,23.484,23422.4
"21064697",2021-07-18 12:00:00,23.484,23422.4
"21064697",2021-07-18 12:15:00,23.581,24800.2
"21064697",2021-07-18 12:30:00,23.773,24800.2
"21064697",2021-07-18 12:45:00,23.773,24800.2
"21064697",2021-07-18 13:00:00,23.773,23422.4
"21064697",2021-07-18 13:15:00,23.966,23422.4
"21064697",2021-07-18 13:30:00,24.158,24800.2
"21064697",2021-07-18 13:45:00,24.255,24800.2
"21064697",2021-07-18 14:00:00,24.448,24800.2
"21064697",2021-07-18 14:15:00,24.158,24800.2
"21064697",2021-07-18 14:30:00,24.255,24800.2
"21064697",2021-07-18 14:45:00,24.448,24800.2
"21064697",2021-07-18 15:00:00,24.351,24800.2
"21064697",2021-07-18 15:15:00,24.351,24800.2
"21064697",2021-07-18 15:30:00,24.448,23422.4
"21064697",2021-07-18 15:45:00,24.448,23422.4
"21064697",2021-07-18 16:00:00,24.351,22044.6
"21064697",2021-07-18 16:15:00,24.255,22044.6
"21064697",2021-07-18 16:30:00,24.062,22044.6
"21064697",2021-07-18 16:45:00,24.062,22044.6
"21064697",2021-07-18 17:00:00,24.158,22044.6
"21064697",2021-07-18 17:15:00,24.351,22044.6
"21064697",2021-07-18 17:30:00,24.255,22044.6
"21064697",2021-07-18 17:45:00,24.062,22044.6
"21064697",2021-07-18 18:00:00,23.869,22044.6
"21064697",2021-07-18 18:15:00,23.869,22044.6
"21064697",2021-07-18 18:30:00,23.773,22044.6
"21064697",2021-07-18 18:45:00,23.773,21355.7
"21064697",2021-07-18 19:00:00,23.677,21355.7
"21064697",2021-07-18 19:15:00,23.581,21355.7
"21064697",2021-07-18 19:30:00,23.484,20666.8
"21064697",2021-07-18 19:45:00,23.388,20666.8
"21064697",2021-07-18 20:00:00,23.196,20666.8
"21064697",2021-07-18 20:15:00,23.1,20666.8
"21064697",2021-07-18 20:30:00,22.908,20666.8
"21064697",2021-07-18 20:45:00,22.717,20666.8
"21064697",2021-07-18 21:00:00,22.525,20666.8
"21064697",2021-07-18 21:15:00,22.333,20666.8
"21064697",2021-07-18 21:30:00,22.142,19977.9
"21064697",2021-07-18 21:45:00,21.951,19977.9
"21064697",2021-07-18 22:00:00,21.855,19977.9
"21064697",2021-07-18 22:15:00,21.664,19977.9
"21064697",2021-07-18 22:30:00,21.473,19977.9
"21064697",2021-07-18 22:45:00,21.282,19289
"21064697",2021-07-18 23:00:00,21.091,19289
"21064697",2021-07-18 23:15:00,20.996,19289
"21064697",2021-07-18 23:30:00,20.901,19289
"21064697",2021-07-18 23:45:00,20.805,19289
"21064697",2021-07-19 00:00:00,20.615,18600.1
"21064697",2021-07-19 00:15:00,20.519,18600.1
"21064697",2021-07-19 00:30:00,20.424,18600.1
"21064697",2021-07-19 00:45:00,20.329,18600.1
"21064697",2021-07-19 01:00:00,20.138,18600.1
"21064697",2021-07-19 01:15:00,20.043,18600.1
"21064697",2021-07-19 01:30:00,19.948,18600.1
"21064697",2021-07-19 01:45:00,19.853,18600.1
"21064697",2021-07-19 02:00:00,19.758,18600.1
"21064697",2021-07-19 02:15:00,19.662,18600.1
"21064697",2021-07-19 02:30:00,19.567,18600.1
"21064697",2021-07-19 02:45:00,19.567,18600.1
"21064697",2021-07-19 03:00:00,19.472,18600.1
"21064697",2021-07-19 03:15:00,19.472,17911.2
"21064697",2021-07-19 03:30:00,19.377,17911.2
"21064697",2021-07-19 03:45:00,19.282,17911.2
"21064697",2021-07-19 04:00:00,19.282,17911.2
"21064697",2021-07-19 04:15:00,19.187,17911.2
"21064697",2021-07-19 04:30:00,19.187,17911.2
"21064697",2021-07-19 04:45:00,19.092,17911.2
"21064697",2021-07-19 05:00:00,18.996,17911.2
"21064697",2021-07-19 05:15:00,18.996,17911.2
"21064697",2021-07-19 05:30:00,18.901,17911.2
"21064697",2021-07-19 05:45:00,18.901,17911.2
"21064697",2021-07-19 06:00:00,18.806,5338.9
"21064697",2021-07-19 06:15:00,18.806,19977.9
"21064697",2021-07-19 06:30:00,18.711,5338.9
"21064697",2021-07-19 06:45:00,18.711,19289
"21064697",2021-07-19 07:00:00,18.711,5338.9
"21064697",2021-07-19 07:15:00,18.711,19289
"21064697",2021-07-19 07:30:00,18.901,5338.9
"21064697",2021-07-19 07:45:00,19.187,19977.9
"21064697",2021-07-19 08:00:00,19.472,17911.2
"21064697",2021-07-19 08:15:00,19.662,17911.2
"21064697",2021-07-19 08:30:00,19.948,17911.2
"21064697",2021-07-19 08:45:00,20.234,17911.2
"21064697",2021-07-19 09:00:00,20.519,18600.1
"21064697",2021-07-19 09:15:00,20.71,18600.1
"21064697",2021-07-19 09:30:00,20.996,18600.1
"21064697",2021-07-19 09:45:00,21.187,18600.1
"21064697",2021-07-19 10:00:00,21.378,18600.1
"21064697",2021-07-19 10:15:00,21.569,18600.1
"21064697",2021-07-19 10:30:00,21.76,18600.1
"21064697",2021-07-19 10:45:00,21.951,18600.1
"21064697",2021-07-19 11:00:00,22.142,18600.1
"21064697",2021-07-19 11:15:00,22.429,18600.1
"21064697",2021-07-19 11:30:00,22.621,19289
"21064697",2021-07-19 11:45:00,22.717,19289
"21064697",2021-07-19 12:00:00,22.812,19289
"21064697",2021-07-19 12:15:00,23.292,19289
"21064697",2021-07-19 12:30:00,23.1,19289
"21064697",2021-07-19 12:45:00,23.1,19289
"21064697",2021-07-19 13:00:00,23.196,19289
"21064697",2021-07-19 13:15:00,23.196,19289
"21064697",2021-07-19 13:30:00,23.388,19289
"21064697",2021-07-19 13:45:00,23.484,19289
"21064697",2021-07-19 14:00:00,23.484,19289
"21064697",2021-07-19 14:15:00,23.581,19289
"21064697",2021-07-19 14:30:00,23.677,19289
"21064697",2021-07-19 14:45:00,23.773,19289
"21064697",2021-07-19 15:00:00,23.773,19289
"21064697",2021-07-19 15:15:00,24.062,19289
"21064697",2021-07-19 15:30:00,24.158,19289
"21064697",2021-07-19 15:45:00,23.966,18600.1
"21064697",2021-07-19 16:00:00,23.869,18600.1
"21064697",2021-07-19 16:15:00,23.966,18600.1
"21064697",2021-07-19 16:30:00,23.966,18600.1
"21064697",2021-07-19 16:45:00,24.062,18600.1
"21064697",2021-07-19 17:00:00,24.158,18600.1
"21064697",2021-07-19 17:15:00,24.545,18600.1
"21064697",2021-07-19 17:30:00,24.351,18600.1
"21064697",2021-07-19 17:45:00,24.255,18600.1
"21064697",2021-07-19 18:00:00,24.158,18600.1
"21064697",2021-07-19 18:15:00,24.062,18600.1
"21064697",2021-07-19 18:30:00,24.062,18600.1
"21064697",2021-07-19 18:45:00,23.869,18600.1
"21064697",2021-07-19 19:00:00,23.869,18600.1
"21064697",2021-07-19 19:15:00,23.773,18600.1
"21064697",2021-07-19 19:30:00,23.677,18600.1
"21064697",2021-07-19 19:45:00,23.581,18600.1
"21064697",2021-07-19 20:00:00,23.388,17911.2
"21064697",2021-07-19 20:15:00,23.292,5338.9
"21064697",2021-07-19 20:30:00,23.004,19977.9
"21064697",2021-07-19 20:45:00,22.812,5338.9
"21064697",2021-07-19 21:00:00,22.525,19977.9
"21064697",2021-07-19 21:15:00,22.333,5338.9
"21064697",2021-07-19 21:30:00,22.142,19289
"21064697",2021-07-19 21:45:00,21.951,5338.9
"21064697",2021-07-19 22:00:00,21.76,19289
"21064697",2021-07-19 22:15:00,21.569,5338.9
"21064697",2021-07-19 22:30:00,21.378,18600.1
"21064697",2021-07-19 22:45:00,21.187,5338.9
"21064697",2021-07-19 23:00:00,21.091,18600.1
"21064697",2021-07-19 23:15:00,20.901,5338.9
"21064697",2021-07-19 23:30:00,20.805,18600.1
"21064697",2021-07-19 23:45:00,20.71,5338.9
"21064697",2021-07-20 00:00:00,20.519,18600.1
"21064697",2021-07-20 00:15:00,20.424,5166.7
"21064697",2021-07-20 00:30:00,20.424,18600.1
"21064697",2021-07-20 00:45:00,20.234,5166.7
"21064697",2021-07-20 01:00:00,20.138,18600.1
"21064697",2021-07-20 01:15:00,20.043,5166.7
"21064697",2021-07-20 01:30:00,19.948,17911.2
"21064697",2021-07-20 01:45:00,19.853,5166.7
"21064697",2021-07-20 02:00:00,19.758,17911.2
"21064697",2021-07-20 02:15:00,19.662,5166.7
"21064697",2021-07-20 02:30:00,19.567,17911.2
"21064697",2021-07-20 02:45:00,19.472,5166.7
"21064697",2021-07-20 03:00:00,19.377,17222.3
"21064697",2021-07-20 03:15:00,19.282,5166.7
"21064697",2021-07-20 03:30:00,19.187,17222.3
"21064697",2021-07-20 03:45:00,19.187,5166.7
"21064697",2021-07-20 04:00:00,19.092,17222.3
"21064697",2021-07-20 04:15:00,18.996,5166.7
"21064697",2021-07-20 04:30:00,18.901,17222.3
"21064697",2021-07-20 04:45:00,18.901,5166.7
"21064697",2021-07-20 05:00:00,18.806,17222.3
"21064697",2021-07-20 05:15:00,18.806,5166.7
"21064697",2021-07-20 05:30:00,18.996,17222.3
"21064697",2021-07-20 05:45:00,19.092,5166.7
"21064697",2021-07-20 06:00:00,19.092,17222.3
"21064697",2021-07-20 06:15:00,19.092,5166.7
"21064697",2021-07-20 06:30:00,19.092,17222.3
"21064697",2021-07-20 06:45:00,18.996,5166.7
"21064697",2021-07-20 07:00:00,18.996,17222.3
"21064697",2021-07-20 07:15:00,19.092,5166.7
"21064697",2021-07-20 07:30:00,19.282,17222.3
"21064697",2021-07-20 07:45:00,19.567,5166.7
"21064697",2021-07-20 08:00:00,19.758,17222.3
"21064697",2021-07-20 08:15:00,20.043,5166.7
"21064697",2021-07-20 08:30:00,20.234,17222.3
"21064697",2021-07-20 08:45:00,20.519,5166.7
"21064697",2021-07-20 09:00:00,20.71,17911.2
"21064697",2021-07-20 09:15:00,20.901,5166.7
"21064697",2021-07-20 09:30:00,21.187,17911.2
"21064697",2021-07-20 09:45:00,21.473,5166.7
"21064697",2021-07-20 10:00:00,21.664,18600.1
"21064697",2021-07-20 10:15:00,21.951,5338.9
"21064697",2021-07-20 10:30:00,22.142,18600.1
"21064697",2021-07-20 10:45:00,22.333,5338.9
"21064697",2021-07-20 11:00:00,22.621,18600.1
"21064697",2021-07-20 11:15:00,22.717,5338.9
"21064697",2021-07-20 11:30:00,22.908,18600.1
"21064697",2021-07-20 11:45:00,22.908,5338.9
"21064697",2021-07-20 12:00:00,23.004,18600.1
"21064697",2021-07-20 12:15:00,23.677,5338.9
"21064697",2021-07-20 12:30:00,23.773,18600.1
"21064697",2021-07-20 12:45:00,23.869,5338.9
"21064697",2021-07-20 13:00:00,23.869,19289
"21064697",2021-07-20 13:15:00,23.966,5338.9
"21064697",2021-07-20 13:30:00,24.062,19289
"21064697",2021-07-20 13:45:00,24.255,5338.9
"21064697",2021-07-20 14:00:00,24.158,18600.1
"21064697",2021-07-20 14:15:00,24.158,5338.9
"21064697",2021-07-20 14:30:00,24.158,18600.1
"21064697",2021-07-20 14:45:00,24.351,5338.9
"21064697",2021-07-20 15:00:00,24.641,18600.1
"21064697",2021-07-20 15:15:00,24.641,5338.9
"21064697",2021-07-20 15:30:00,24.738,18600.1
"21064697",2021-07-20 15:45:00,24.641,5338.9
"21064697",2021-07-20 16:00:00,24.545,18600.1
"21064697",2021-07-20 16:15:00,24.545,5338.9
"21064697",2021-07-20 16:30:00,24.545,18600.1
"21064697",2021-07-20 16:45:00,24.641,5338.9
"21064697",2021-07-20 17:00:00,24.738,18600.1
"21064697",2021-07-20 17:15:00,24.931,5338.9
"21064697",2021-07-20 17:30:00,24.738,18600.1
"21064697",2021-07-20 17:45:00,24.545,5338.9
"21064697",2021-07-20 18:00:00,24.448,18600.1
"21064697",2021-07-20 18:15:00,24.448,5338.9
"21064697",2021-07-20 18:30:00,24.351,18600.1
"21064697",2021-07-20 18:45:00,24.255,5166.7
"21064697",2021-07-20 19:00:00,24.158,18600.1
"21064697",2021-07-20 19:15:00,24.062,5166.7
"21064697",2021-07-20 19:30:00,23.966,17911.2
"21064697",2021-07-20 19:45:00,23.869,5166.7
