"logger","datetime","temperature","conductivity"
"20946486",2021-06-24 12:30:00,22.142,"110,223.0"
"20946486",2021-06-24 12:45:00,22.046,"110,223.0"
"20946486",2021-06-24 13:00:00,22.238,"110,223.0"
"20946486",2021-06-24 13:15:00,21.76,"104,711.8"
"20946486",2021-06-24 13:30:00,22.333,"110,223.0"
"20946486",2021-06-24 13:45:00,22.812,"110,223.0"
"20946486",2021-06-24 14:00:00,22.238,"110,223.0"
"20946486",2021-06-24 14:15:00,22.621,"110,223.0"
"20946486",2021-06-24 14:30:00,22.525,"110,223.0"
"20946486",2021-06-24 14:45:00,22.908,"110,223.0"
"20946486",2021-06-24 15:00:00,24.931,"110,223.0"
"20946486",2021-06-24 15:15:00,24.641,"110,223.0"
"20946486",2021-06-24 15:30:00,25.708,"110,223.0"
"20946486",2021-06-24 15:45:00,24.545,"110,223.0"
"20946486",2021-06-24 16:00:00,24.835,"110,223.0"
"20946486",2021-06-24 16:15:00,25.61,"110,223.0"
"20946486",2021-06-24 16:30:00,25.902,"110,223.0"
"20946486",2021-06-24 16:45:00,26.488,"110,223.0"
"20946486",2021-06-24 17:00:00,26.488,"110,223.0"
"20946486",2021-06-24 17:15:00,26.292,"110,223.0"
"20946486",2021-06-24 17:30:00,26.195,"110,223.0"
"20946486",2021-06-24 17:45:00,25.708,"110,223.0"
"20946486",2021-06-24 18:00:00,25.125,"110,223.0"
"20946486",2021-06-24 18:15:00,25.222,"110,223.0"
"20946486",2021-06-24 18:30:00,24.641,"110,223.0"
"20946486",2021-06-24 18:45:00,24.062,"110,223.0"
"20946486",2021-06-24 19:00:00,23.1,"110,223.0"
"20946486",2021-06-24 19:15:00,23.388,"110,223.0"
"20946486",2021-06-24 19:30:00,23.196,"110,223.0"
"20946486",2021-06-24 19:45:00,22.621,"110,223.0"
"20946486",2021-06-24 20:00:00,22.525,"110,223.0"
"20946486",2021-06-24 20:15:00,22.429,"110,223.0"
"20946486",2021-06-24 20:30:00,21.855,"104,711.8"
"20946486",2021-06-24 20:45:00,21.76,"104,711.8"
"20946486",2021-06-24 21:00:00,21.282,"104,711.8"
"20946486",2021-06-24 21:15:00,20.71,"104,711.8"
"20946486",2021-06-24 21:30:00,20.043,"104,711.8"
"20946486",2021-06-24 21:45:00,20.234,"104,711.8"
"20946486",2021-06-24 22:00:00,19.662,"104,711.8"
"20946486",2021-06-24 22:15:00,19.377,"104,711.8"
"20946486",2021-06-24 22:30:00,19.092,"104,711.8"
"20946486",2021-06-24 22:45:00,18.996,"104,711.8"
"20946486",2021-06-24 23:00:00,18.806,"104,711.8"
"20946486",2021-06-24 23:15:00,18.616,"104,711.8"
"20946486",2021-06-24 23:30:00,18.521,"104,711.8"
"20946486",2021-06-24 23:45:00,18.616,"104,711.8"
"20946486",2021-06-25 00:00:00,18.426,"104,711.8"
"20946486",2021-06-25 00:15:00,18.616,"104,711.8"
"20946486",2021-06-25 00:30:00,18.521,"104,711.8"
"20946486",2021-06-25 00:45:00,18.331,"104,711.8"
"20946486",2021-06-25 01:00:00,18.331,"104,711.8"
"20946486",2021-06-25 01:15:00,18.426,"104,711.8"
"20946486",2021-06-25 01:30:00,18.426,"104,711.8"
"20946486",2021-06-25 01:45:00,18.806,"104,711.8"
"20946486",2021-06-25 02:00:00,18.521,"104,711.8"
"20946486",2021-06-25 02:15:00,18.521,"104,711.8"
"20946486",2021-06-25 02:30:00,18.426,"104,711.8"
"20946486",2021-06-25 02:45:00,18.711,"99,200.7"
"20946486",2021-06-25 03:00:00,19.187,"104,711.8"
"20946486",2021-06-25 03:15:00,19.282,"104,711.8"
"20946486",2021-06-25 03:30:00,19.187,"104,711.8"
"20946486",2021-06-25 03:45:00,19.187,"104,711.8"
"20946486",2021-06-25 04:00:00,19.187,"104,711.8"
"20946486",2021-06-25 04:15:00,19.187,"104,711.8"
"20946486",2021-06-25 04:30:00,19.187,"104,711.8"
"20946486",2021-06-25 04:45:00,19.092,"104,711.8"
"20946486",2021-06-25 05:00:00,18.901,"104,711.8"
"20946486",2021-06-25 05:15:00,18.711,"104,711.8"
"20946486",2021-06-25 05:30:00,18.426,"104,711.8"
"20946486",2021-06-25 05:45:00,18.331,"104,711.8"
"20946486",2021-06-25 06:00:00,18.331,"104,711.8"
"20946486",2021-06-25 06:15:00,18.331,"104,711.8"
"20946486",2021-06-25 06:30:00,18.331,"104,711.8"
"20946486",2021-06-25 06:45:00,18.236,"104,711.8"
"20946486",2021-06-25 07:00:00,18.14,"104,711.8"
"20946486",2021-06-25 07:15:00,18.331,"104,711.8"
"20946486",2021-06-25 07:30:00,18.331,"104,711.8"
"20946486",2021-06-25 07:45:00,18.236,"104,711.8"
"20946486",2021-06-25 08:00:00,18.045,"104,711.8"
"20946486",2021-06-25 08:15:00,18.045,"104,711.8"
"20946486",2021-06-25 08:30:00,18.236,"104,711.8"
"20946486",2021-06-25 08:45:00,18.331,"104,711.8"
"20946486",2021-06-25 09:00:00,18.521,"104,711.8"
"20946486",2021-06-25 09:15:00,18.806,"104,711.8"
"20946486",2021-06-25 09:30:00,19.187,"104,711.8"
"20946486",2021-06-25 09:45:00,19.282,"104,711.8"
"20946486",2021-06-25 10:00:00,19.187,"104,711.8"
"20946486",2021-06-25 10:15:00,19.092,"104,711.8"
"20946486",2021-06-25 10:30:00,19.472,"104,711.8"
"20946486",2021-06-25 10:45:00,20.138,"104,711.8"
"20946486",2021-06-25 11:00:00,20.805,"104,711.8"
"20946486",2021-06-25 11:15:00,21.473,"104,711.8"
"20946486",2021-06-25 11:30:00,21.091,"104,711.8"
"20946486",2021-06-25 11:45:00,20.805,"104,711.8"
"20946486",2021-06-25 12:00:00,21.569,"110,223.0"
"20946486",2021-06-25 12:15:00,22.621,"110,223.0"
"20946486",2021-06-25 12:30:00,24.351,"110,223.0"
"20946486",2021-06-25 12:45:00,25.125,"110,223.0"
"20946486",2021-06-25 13:00:00,25.125,"110,223.0"
"20946486",2021-06-25 13:15:00,25.319,"110,223.0"
"20946486",2021-06-25 13:30:00,26.488,"110,223.0"
"20946486",2021-06-25 13:45:00,27.37,"115,734.1"
"20946486",2021-06-25 14:00:00,27.37,"110,223.0"
"20946486",2021-06-25 14:15:00,26.585,"110,223.0"
"20946486",2021-06-25 14:30:00,26.292,"110,223.0"
"20946486",2021-06-25 14:45:00,25.708,"110,223.0"
"20946486",2021-06-25 15:00:00,25.513,"110,223.0"
"20946486",2021-06-25 15:15:00,24.835,"110,223.0"
"20946486",2021-06-25 15:30:00,24.062,"110,223.0"
"20946486",2021-06-25 15:45:00,23.869,"110,223.0"
"20946486",2021-06-25 16:00:00,24.062,"110,223.0"
"20946486",2021-06-25 16:15:00,23.004,"110,223.0"
"20946486",2021-06-25 16:30:00,25.028,"110,223.0"
"20946486",2021-06-25 16:45:00,25.61,"110,223.0"
"20946486",2021-06-25 17:00:00,24.641,"110,223.0"
"20946486",2021-06-25 17:15:00,22.429,"110,223.0"
"20946486",2021-06-25 17:30:00,21.473,"110,223.0"
"20946486",2021-06-25 17:45:00,20.615,"93,689.5"
"20946486",2021-06-25 18:00:00,20.424,"104,711.8"
"20946486",2021-06-25 18:15:00,20.329,"104,711.8"
"20946486",2021-06-25 18:30:00,20.138,"104,711.8"
"20946486",2021-06-25 18:45:00,19.853,"104,711.8"
"20946486",2021-06-25 19:00:00,19.472,"104,711.8"
"20946486",2021-06-25 19:15:00,19.282,"104,711.8"
"20946486",2021-06-25 19:30:00,19.187,"104,711.8"
"20946486",2021-06-25 19:45:00,18.996,"104,711.8"
"20946486",2021-06-25 20:00:00,19.282,"104,711.8"
"20946486",2021-06-25 20:15:00,19.377,"104,711.8"
"20946486",2021-06-25 20:30:00,19.187,"104,711.8"
"20946486",2021-06-25 20:45:00,18.711,"104,711.8"
"20946486",2021-06-25 21:00:00,18.426,"104,711.8"
"20946486",2021-06-25 21:15:00,18.426,"104,711.8"
"20946486",2021-06-25 21:30:00,18.331,"104,711.8"
"20946486",2021-06-25 21:45:00,18.426,"104,711.8"
"20946486",2021-06-25 22:00:00,18.616,"104,711.8"
"20946486",2021-06-25 22:15:00,18.901,"104,711.8"
"20946486",2021-06-25 22:30:00,18.901,"104,711.8"
"20946486",2021-06-25 22:45:00,18.806,"104,711.8"
"20946486",2021-06-25 23:00:00,18.806,"104,711.8"
"20946486",2021-06-25 23:15:00,18.711,"104,711.8"
"20946486",2021-06-25 23:30:00,18.521,"104,711.8"
"20946486",2021-06-25 23:45:00,18.521,"104,711.8"
"20946486",2021-06-26 00:00:00,18.426,"104,711.8"
"20946486",2021-06-26 00:15:00,18.331,"104,711.8"
"20946486",2021-06-26 00:30:00,18.331,"104,711.8"
"20946486",2021-06-26 00:45:00,18.426,"104,711.8"
"20946486",2021-06-26 01:00:00,18.426,"104,711.8"
"20946486",2021-06-26 01:15:00,18.521,"104,711.8"
"20946486",2021-06-26 01:30:00,18.616,"104,711.8"
"20946486",2021-06-26 01:45:00,18.616,"104,711.8"
"20946486",2021-06-26 02:00:00,18.521,"104,711.8"
"20946486",2021-06-26 02:15:00,18.236,"104,711.8"
"20946486",2021-06-26 02:30:00,18.045,"104,711.8"
"20946486",2021-06-26 02:45:00,18.14,"104,711.8"
"20946486",2021-06-26 03:00:00,18.331,"104,711.8"
"20946486",2021-06-26 03:15:00,18.426,"104,711.8"
"20946486",2021-06-26 03:30:00,18.426,"104,711.8"
"20946486",2021-06-26 03:45:00,18.426,"104,711.8"
"20946486",2021-06-26 04:00:00,18.14,"104,711.8"
"20946486",2021-06-26 04:15:00,17.95,"104,711.8"
"20946486",2021-06-26 04:30:00,17.95,"104,711.8"
"20946486",2021-06-26 04:45:00,17.855,"104,711.8"
"20946486",2021-06-26 05:00:00,17.665,"104,711.8"
"20946486",2021-06-26 05:15:00,17.665,"104,711.8"
"20946486",2021-06-26 05:30:00,17.76,"104,711.8"
"20946486",2021-06-26 05:45:00,17.76,"104,711.8"
"20946486",2021-06-26 06:00:00,17.57,"104,711.8"
"20946486",2021-06-26 06:15:00,17.57,"104,711.8"
"20946486",2021-06-26 06:30:00,17.475,"104,711.8"
"20946486",2021-06-26 06:45:00,17.57,"104,711.8"
"20946486",2021-06-26 07:00:00,17.57,"104,711.8"
"20946486",2021-06-26 07:15:00,17.665,"104,711.8"
"20946486",2021-06-26 07:30:00,17.76,"104,711.8"
"20946486",2021-06-26 07:45:00,17.855,"104,711.8"
"20946486",2021-06-26 08:00:00,18.045,"104,711.8"
"20946486",2021-06-26 08:15:00,18.901,"104,711.8"
"20946486",2021-06-26 08:30:00,19.187,"104,711.8"
"20946486",2021-06-26 08:45:00,18.996,"104,711.8"
"20946486",2021-06-26 09:00:00,18.996,"104,711.8"
"20946486",2021-06-26 09:15:00,19.377,"104,711.8"
"20946486",2021-06-26 09:30:00,19.567,"104,711.8"
"20946486",2021-06-26 09:45:00,19.567,"104,711.8"
"20946486",2021-06-26 10:00:00,19.472,"104,711.8"
"20946486",2021-06-26 10:15:00,19.377,"104,711.8"
"20946486",2021-06-26 10:30:00,19.282,"104,711.8"
"20946486",2021-06-26 10:45:00,19.187,"104,711.8"
"20946486",2021-06-26 11:00:00,19.377,"104,711.8"
"20946486",2021-06-26 11:15:00,19.948,"104,711.8"
"20946486",2021-06-26 11:30:00,19.948,"104,711.8"
"20946486",2021-06-26 11:45:00,20.138,"104,711.8"
"20946486",2021-06-26 12:00:00,20.043,"104,711.8"
"20946486",2021-06-26 12:15:00,19.948,"104,711.8"
"20946486",2021-06-26 12:30:00,21.378,"104,711.8"
"20946486",2021-06-26 12:45:00,21.378,"110,223.0"
"20946486",2021-06-26 13:00:00,22.333,"110,223.0"
"20946486",2021-06-26 13:15:00,23.004,"110,223.0"
"20946486",2021-06-26 13:30:00,23.196,"110,223.0"
"20946486",2021-06-26 13:45:00,23.484,"110,223.0"
"20946486",2021-06-26 14:00:00,23.869,"110,223.0"
"20946486",2021-06-26 14:15:00,24.448,"110,223.0"
"20946486",2021-06-26 14:30:00,24.255,"110,223.0"
"20946486",2021-06-26 14:45:00,24.738,"110,223.0"
"20946486",2021-06-26 15:00:00,24.931,"110,223.0"
"20946486",2021-06-26 15:15:00,25.222,"110,223.0"
"20946486",2021-06-26 15:30:00,23.292,"110,223.0"
"20946486",2021-06-26 15:45:00,23.773,"110,223.0"
"20946486",2021-06-26 16:00:00,23.869,"110,223.0"
"20946486",2021-06-26 16:15:00,22.812,"110,223.0"
"20946486",2021-06-26 16:30:00,23.292,"110,223.0"
"20946486",2021-06-26 16:45:00,22.333,"110,223.0"
"20946486",2021-06-26 17:00:00,21.855,"110,223.0"
"20946486",2021-06-26 17:15:00,21.569,"110,223.0"
"20946486",2021-06-26 17:30:00,21.855,"110,223.0"
"20946486",2021-06-26 17:45:00,23.004,"110,223.0"
"20946486",2021-06-26 18:00:00,22.333,"110,223.0"
"20946486",2021-06-26 18:15:00,21.855,"104,711.8"
"20946486",2021-06-26 18:30:00,21.569,"104,711.8"
"20946486",2021-06-26 18:45:00,20.71,"104,711.8"
"20946486",2021-06-26 19:00:00,20.329,"104,711.8"
"20946486",2021-06-26 19:15:00,19.853,"104,711.8"
"20946486",2021-06-26 19:30:00,19.282,"104,711.8"
"20946486",2021-06-26 19:45:00,19.377,"104,711.8"
"20946486",2021-06-26 20:00:00,18.996,"104,711.8"
"20946486",2021-06-26 20:15:00,18.426,"104,711.8"
"20946486",2021-06-26 20:30:00,18.045,"104,711.8"
"20946486",2021-06-26 20:45:00,17.95,"104,711.8"
"20946486",2021-06-26 21:00:00,17.665,"104,711.8"
"20946486",2021-06-26 21:15:00,17.475,"104,711.8"
"20946486",2021-06-26 21:30:00,17.379,"104,711.8"
"20946486",2021-06-26 21:45:00,17.284,"104,711.8"
"20946486",2021-06-26 22:00:00,17.189,"104,711.8"
"20946486",2021-06-26 22:15:00,17.094,"104,711.8"
"20946486",2021-06-26 22:30:00,16.903,"104,711.8"
"20946486",2021-06-26 22:45:00,16.903,"104,711.8"
"20946486",2021-06-26 23:00:00,16.903,"104,711.8"
"20946486",2021-06-26 23:15:00,16.713,"104,711.8"
"20946486",2021-06-26 23:30:00,16.618,"104,711.8"
"20946486",2021-06-26 23:45:00,16.523,"104,711.8"
"20946486",2021-06-27 00:00:00,16.427,"104,711.8"
"20946486",2021-06-27 00:15:00,16.427,"104,711.8"
"20946486",2021-06-27 00:30:00,16.332,"104,711.8"
"20946486",2021-06-27 00:45:00,16.332,"104,711.8"
"20946486",2021-06-27 01:00:00,16.332,"104,711.8"
"20946486",2021-06-27 01:15:00,16.332,"104,711.8"
"20946486",2021-06-27 01:30:00,16.237,"104,711.8"
"20946486",2021-06-27 01:45:00,16.141,"104,711.8"
"20946486",2021-06-27 02:00:00,16.141,"104,711.8"
"20946486",2021-06-27 02:15:00,16.141,"104,711.8"
"20946486",2021-06-27 02:30:00,16.141,"104,711.8"
"20946486",2021-06-27 02:45:00,16.141,"104,711.8"
"20946486",2021-06-27 03:00:00,16.141,"104,711.8"
"20946486",2021-06-27 03:15:00,16.141,"104,711.8"
"20946486",2021-06-27 03:30:00,16.141,"104,711.8"
"20946486",2021-06-27 03:45:00,16.141,"104,711.8"
"20946486",2021-06-27 04:00:00,16.046,"104,711.8"
"20946486",2021-06-27 04:15:00,16.046,"104,711.8"
"20946486",2021-06-27 04:30:00,15.951,"104,711.8"
"20946486",2021-06-27 04:45:00,15.855,"104,711.8"
"20946486",2021-06-27 05:00:00,15.951,"104,711.8"
"20946486",2021-06-27 05:15:00,15.951,"104,711.8"
"20946486",2021-06-27 05:30:00,15.951,"104,711.8"
"20946486",2021-06-27 05:45:00,15.951,"104,711.8"
"20946486",2021-06-27 06:00:00,16.046,"104,711.8"
"20946486",2021-06-27 06:15:00,16.046,"104,711.8"
"20946486",2021-06-27 06:30:00,16.046,"104,711.8"
"20946486",2021-06-27 06:45:00,16.141,"104,711.8"
"20946486",2021-06-27 07:00:00,16.332,"104,711.8"
"20946486",2021-06-27 07:15:00,16.523,"104,711.8"
"20946486",2021-06-27 07:30:00,16.713,"104,711.8"
"20946486",2021-06-27 07:45:00,16.903,"104,711.8"
"20946486",2021-06-27 08:00:00,17.189,"104,711.8"
"20946486",2021-06-27 08:15:00,17.379,"104,711.8"
"20946486",2021-06-27 08:30:00,17.76,"104,711.8"
"20946486",2021-06-27 08:45:00,18.331,"104,711.8"
"20946486",2021-06-27 09:00:00,18.616,"104,711.8"
"20946486",2021-06-27 09:15:00,18.806,"104,711.8"
"20946486",2021-06-27 09:30:00,18.806,"104,711.8"
"20946486",2021-06-27 09:45:00,18.996,"104,711.8"
"20946486",2021-06-27 10:00:00,19.092,"104,711.8"
"20946486",2021-06-27 10:15:00,19.567,"104,711.8"
"20946486",2021-06-27 10:30:00,19.472,"104,711.8"
"20946486",2021-06-27 10:45:00,19.948,"104,711.8"
"20946486",2021-06-27 11:00:00,20.138,"104,711.8"
"20946486",2021-06-27 11:15:00,20.805,"104,711.8"
"20946486",2021-06-27 11:30:00,21.187,"104,711.8"
"20946486",2021-06-27 11:45:00,21.951,"110,223.0"
"20946486",2021-06-27 12:00:00,22.238,"110,223.0"
"20946486",2021-06-27 12:15:00,22.621,"110,223.0"
"20946486",2021-06-27 12:30:00,23.004,"110,223.0"
"20946486",2021-06-27 12:45:00,22.621,"110,223.0"
"20946486",2021-06-27 13:00:00,22.717,"110,223.0"
"20946486",2021-06-27 13:15:00,23.484,"110,223.0"
"20946486",2021-06-27 13:30:00,24.835,"110,223.0"
"20946486",2021-06-27 13:45:00,25.125,"110,223.0"
"20946486",2021-06-27 14:00:00,25.222,"110,223.0"
"20946486",2021-06-27 14:15:00,26.292,"110,223.0"
"20946486",2021-06-27 14:30:00,26.292,"110,223.0"
"20946486",2021-06-27 14:45:00,27.37,"110,223.0"
"20946486",2021-06-27 15:00:00,26.585,"110,223.0"
"20946486",2021-06-27 15:15:00,26.683,"110,223.0"
"20946486",2021-06-27 15:30:00,26.781,"110,223.0"
"20946486",2021-06-27 15:45:00,26,"110,223.0"
"20946486",2021-06-27 16:00:00,26.683,"110,223.0"
"20946486",2021-06-27 16:15:00,25.416,"110,223.0"
"20946486",2021-06-27 16:30:00,24.448,"110,223.0"
"20946486",2021-06-27 16:45:00,24.158,"110,223.0"
"20946486",2021-06-27 17:00:00,23.677,"110,223.0"
"20946486",2021-06-27 17:15:00,24.545,"110,223.0"
"20946486",2021-06-27 17:30:00,24.545,"110,223.0"
"20946486",2021-06-27 17:45:00,23.966,"110,223.0"
"20946486",2021-06-27 18:00:00,23.966,"110,223.0"
"20946486",2021-06-27 18:15:00,23.484,"110,223.0"
"20946486",2021-06-27 18:30:00,22.238,"104,711.8"
"20946486",2021-06-27 18:45:00,20.996,"104,711.8"
"20946486",2021-06-27 19:00:00,20.615,"104,711.8"
"20946486",2021-06-27 19:15:00,20.234,"104,711.8"
"20946486",2021-06-27 19:30:00,19.948,"104,711.8"
"20946486",2021-06-27 19:45:00,19.758,"104,711.8"
"20946486",2021-06-27 20:00:00,19.472,"104,711.8"
"20946486",2021-06-27 20:15:00,19.092,"104,711.8"
"20946486",2021-06-27 20:30:00,18.616,"104,711.8"
"20946486",2021-06-27 20:45:00,18.426,"104,711.8"
"20946486",2021-06-27 21:00:00,18.236,"104,711.8"
"20946486",2021-06-27 21:15:00,18.14,"104,711.8"
"20946486",2021-06-27 21:30:00,18.14,"104,711.8"
"20946486",2021-06-27 21:45:00,18.045,"104,711.8"
"20946486",2021-06-27 22:00:00,17.95,"104,711.8"
"20946486",2021-06-27 22:15:00,17.95,"104,711.8"
"20946486",2021-06-27 22:30:00,17.855,"104,711.8"
"20946486",2021-06-27 22:45:00,17.855,"104,711.8"
"20946486",2021-06-27 23:00:00,17.76,"104,711.8"
"20946486",2021-06-27 23:15:00,17.665,"99,200.7"
"20946486",2021-06-27 23:30:00,17.76,"99,200.7"
"20946486",2021-06-27 23:45:00,17.665,"104,711.8"
"20946486",2021-06-28 00:00:00,17.57,"104,711.8"
"20946486",2021-06-28 00:15:00,17.379,"104,711.8"
"20946486",2021-06-28 00:30:00,17.284,"104,711.8"
"20946486",2021-06-28 00:45:00,17.284,"104,711.8"
"20946486",2021-06-28 01:00:00,17.379,"104,711.8"
"20946486",2021-06-28 01:15:00,17.379,"104,711.8"
"20946486",2021-06-28 01:30:00,17.284,"104,711.8"
"20946486",2021-06-28 01:45:00,17.094,"104,711.8"
"20946486",2021-06-28 02:00:00,16.808,"104,711.8"
"20946486",2021-06-28 02:15:00,16.713,"104,711.8"
"20946486",2021-06-28 02:30:00,16.713,"104,711.8"
"20946486",2021-06-28 02:45:00,16.618,"104,711.8"
"20946486",2021-06-28 03:00:00,16.523,"104,711.8"
"20946486",2021-06-28 03:15:00,16.427,"104,711.8"
"20946486",2021-06-28 03:30:00,16.332,"104,711.8"
"20946486",2021-06-28 03:45:00,16.332,"104,711.8"
"20946486",2021-06-28 04:00:00,16.237,"104,711.8"
"20946486",2021-06-28 04:15:00,16.332,"104,711.8"
"20946486",2021-06-28 04:30:00,16.332,"104,711.8"
"20946486",2021-06-28 04:45:00,16.332,"104,711.8"
"20946486",2021-06-28 05:00:00,16.332,"104,711.8"
"20946486",2021-06-28 05:15:00,16.332,"99,200.7"
"20946486",2021-06-28 05:30:00,16.332,"104,711.8"
"20946486",2021-06-28 05:45:00,16.332,"104,711.8"
"20946486",2021-06-28 06:00:00,16.332,"104,711.8"
"20946486",2021-06-28 06:15:00,16.332,"104,711.8"
"20946486",2021-06-28 06:30:00,16.427,"104,711.8"
"20946486",2021-06-28 06:45:00,16.427,"104,711.8"
"20946486",2021-06-28 07:00:00,16.618,"104,711.8"
"20946486",2021-06-28 07:15:00,16.808,"104,711.8"
"20946486",2021-06-28 07:30:00,16.903,"104,711.8"
"20946486",2021-06-28 07:45:00,17.189,"104,711.8"
"20946486",2021-06-28 08:00:00,17.475,"104,711.8"
"20946486",2021-06-28 08:15:00,17.95,"104,711.8"
"20946486",2021-06-28 08:30:00,17.95,"104,711.8"
"20946486",2021-06-28 08:45:00,17.95,"104,711.8"
"20946486",2021-06-28 09:00:00,18.616,"104,711.8"
"20946486",2021-06-28 09:15:00,18.996,"104,711.8"
"20946486",2021-06-28 09:30:00,19.472,"104,711.8"
"20946486",2021-06-28 09:45:00,19.948,"104,711.8"
"20946486",2021-06-28 10:00:00,19.948,"104,711.8"
"20946486",2021-06-28 10:15:00,19.948,"104,711.8"
"20946486",2021-06-28 10:30:00,20.138,"104,711.8"
"20946486",2021-06-28 10:45:00,20.519,"104,711.8"
"20946486",2021-06-28 11:00:00,20.519,"104,711.8"
"20946486",2021-06-28 11:15:00,20.615,"104,711.8"
"20946486",2021-06-28 11:30:00,20.71,"104,711.8"
"20946486",2021-06-28 11:45:00,21.091,"104,711.8"
"20946486",2021-06-28 12:00:00,21.569,"104,711.8"
"20946486",2021-06-28 12:15:00,22.046,"110,223.0"
"20946486",2021-06-28 12:30:00,22.717,"110,223.0"
"20946486",2021-06-28 12:45:00,22.908,"110,223.0"
"20946486",2021-06-28 13:00:00,24.255,"110,223.0"
"20946486",2021-06-28 13:15:00,24.448,"110,223.0"
"20946486",2021-06-28 13:30:00,26.097,"110,223.0"
"20946486",2021-06-28 13:45:00,26.097,"110,223.0"
"20946486",2021-06-28 14:00:00,26.097,"110,223.0"
"20946486",2021-06-28 14:15:00,24.835,"110,223.0"
"20946486",2021-06-28 14:30:00,24.738,"110,223.0"
"20946486",2021-06-28 14:45:00,25.125,"110,223.0"
"20946486",2021-06-28 15:00:00,25.708,"110,223.0"
"20946486",2021-06-28 15:15:00,25.708,"110,223.0"
"20946486",2021-06-28 15:30:00,26.585,"110,223.0"
"20946486",2021-06-28 15:45:00,26.879,"110,223.0"
"20946486",2021-06-28 16:00:00,26.488,"110,223.0"
"20946486",2021-06-28 16:15:00,27.37,"110,223.0"
"20946486",2021-06-28 16:30:00,26.097,"110,223.0"
"20946486",2021-06-28 16:45:00,26.097,"110,223.0"
"20946486",2021-06-28 17:00:00,25.708,"110,223.0"
"20946486",2021-06-28 17:15:00,24.931,"110,223.0"
"20946486",2021-06-28 17:30:00,23.966,"110,223.0"
"20946486",2021-06-28 17:45:00,22.908,"110,223.0"
"20946486",2021-06-28 18:00:00,22.812,"110,223.0"
"20946486",2021-06-28 18:15:00,22.525,"104,711.8"
"20946486",2021-06-28 18:30:00,21.473,"104,711.8"
"20946486",2021-06-28 18:45:00,21.76,"104,711.8"
"20946486",2021-06-28 19:00:00,21.473,"104,711.8"
"20946486",2021-06-28 19:15:00,21.091,"104,711.8"
"20946486",2021-06-28 19:30:00,20.615,"104,711.8"
"20946486",2021-06-28 19:45:00,20.138,"104,711.8"
"20946486",2021-06-28 20:00:00,19.853,"104,711.8"
"20946486",2021-06-28 20:15:00,19.758,"104,711.8"
"20946486",2021-06-28 20:30:00,19.472,"104,711.8"
"20946486",2021-06-28 20:45:00,19.282,"104,711.8"
"20946486",2021-06-28 21:00:00,19.092,"104,711.8"
"20946486",2021-06-28 21:15:00,18.996,"104,711.8"
"20946486",2021-06-28 21:30:00,18.806,"104,711.8"
"20946486",2021-06-28 21:45:00,18.806,"104,711.8"
"20946486",2021-06-28 22:00:00,18.521,"104,711.8"
"20946486",2021-06-28 22:15:00,18.331,"104,711.8"
"20946486",2021-06-28 22:30:00,17.95,"104,711.8"
"20946486",2021-06-28 22:45:00,17.57,"104,711.8"
"20946486",2021-06-28 23:00:00,17.379,"104,711.8"
"20946486",2021-06-28 23:15:00,17.284,"104,711.8"
"20946486",2021-06-28 23:30:00,17.189,"104,711.8"
"20946486",2021-06-28 23:45:00,17.094,"104,711.8"
"20946486",2021-06-29 00:00:00,16.999,"104,711.8"
"20946486",2021-06-29 00:15:00,17.094,"104,711.8"
"20946486",2021-06-29 00:30:00,17.189,"104,711.8"
"20946486",2021-06-29 00:45:00,17.189,"104,711.8"
"20946486",2021-06-29 01:00:00,17.189,"104,711.8"
"20946486",2021-06-29 01:15:00,17.379,"104,711.8"
"20946486",2021-06-29 01:30:00,17.665,"104,711.8"
"20946486",2021-06-29 01:45:00,17.475,"104,711.8"
"20946486",2021-06-29 02:00:00,17.284,"104,711.8"
"20946486",2021-06-29 02:15:00,17.094,"104,711.8"
"20946486",2021-06-29 02:30:00,16.999,"104,711.8"
"20946486",2021-06-29 02:45:00,16.903,"104,711.8"
"20946486",2021-06-29 03:00:00,17.189,"104,711.8"
"20946486",2021-06-29 03:15:00,17.284,"104,711.8"
"20946486",2021-06-29 03:30:00,17.189,"104,711.8"
"20946486",2021-06-29 03:45:00,17.094,"104,711.8"
"20946486",2021-06-29 04:00:00,16.999,"104,711.8"
"20946486",2021-06-29 04:15:00,16.903,"104,711.8"
"20946486",2021-06-29 04:30:00,16.808,"104,711.8"
"20946486",2021-06-29 04:45:00,16.808,"104,711.8"
"20946486",2021-06-29 05:00:00,16.808,"104,711.8"
"20946486",2021-06-29 05:15:00,16.903,"104,711.8"
"20946486",2021-06-29 05:30:00,17.57,"104,711.8"
"20946486",2021-06-29 05:45:00,17.855,"104,711.8"
"20946486",2021-06-29 06:00:00,17.855,"104,711.8"
"20946486",2021-06-29 06:15:00,17.76,"104,711.8"
"20946486",2021-06-29 06:30:00,17.665,"104,711.8"
"20946486",2021-06-29 06:45:00,17.57,"104,711.8"
"20946486",2021-06-29 07:00:00,17.57,"104,711.8"
"20946486",2021-06-29 07:15:00,17.76,"104,711.8"
"20946486",2021-06-29 07:30:00,17.95,"104,711.8"
"20946486",2021-06-29 07:45:00,18.045,"104,711.8"
"20946486",2021-06-29 08:00:00,18.14,"104,711.8"
"20946486",2021-06-29 08:15:00,18.14,"104,711.8"
"20946486",2021-06-29 08:30:00,18.331,"104,711.8"
"20946486",2021-06-29 08:45:00,18.331,"104,711.8"
