"logger","datetime","temperature","conductivity"
"20946485",2021-07-26 09:15:00,23.484,"143,289.8"
"20946485",2021-07-26 09:30:00,23.677,"143,289.8"
"20946485",2021-07-26 09:45:00,23.869,"143,289.8"
"20946485",2021-07-26 10:00:00,24.062,"143,289.8"
"20946485",2021-07-26 10:15:00,24.351,"143,289.8"
"20946485",2021-07-26 10:30:00,24.545,"143,289.8"
"20946485",2021-07-26 10:45:00,24.738,"143,289.8"
"20946485",2021-07-26 11:00:00,25.222,"143,289.8"
"20946485",2021-07-26 11:15:00,25.902,"143,289.8"
"20946485",2021-07-26 11:30:00,26.781,"143,289.8"
"20946485",2021-07-26 11:45:00,27.665,"148,801.0"
"20946485",2021-07-26 12:00:00,28.555,"148,801.0"
"20946485",2021-07-26 12:15:00,29.352,"148,801.0"
"20946485",2021-07-26 12:30:00,29.953,"148,801.0"
"20946485",2021-07-26 12:45:00,30.659,"154,312.1"
"20946485",2021-07-26 13:00:00,31.472,"154,312.1"
"20946485",2021-07-26 13:15:00,31.983,"154,312.1"
"20946485",2021-07-26 13:30:00,32.6,"154,312.1"
"20946485",2021-07-26 13:45:00,33.118,"159,823.3"
"20946485",2021-07-26 14:00:00,33.743,"159,823.3"
"20946485",2021-07-26 14:15:00,34.163,"159,823.3"
"20946485",2021-07-26 14:30:00,34.268,"159,823.3"
"20946485",2021-07-26 14:45:00,33.43,"159,823.3"
"20946485",2021-07-26 15:00:00,32.497,"159,823.3"
"20946485",2021-07-26 15:15:00,31.574,"159,823.3"
"20946485",2021-07-26 15:30:00,31.064,"159,823.3"
"20946485",2021-07-26 15:45:00,30.558,"154,312.1"
"20946485",2021-07-26 16:00:00,30.255,"154,312.1"
"20946485",2021-07-26 16:15:00,29.953,"154,312.1"
"20946485",2021-07-26 16:30:00,29.652,"154,312.1"
"20946485",2021-07-26 16:45:00,29.252,"154,312.1"
"20946485",2021-07-26 17:00:00,28.655,"154,312.1"
"20946485",2021-07-26 17:15:00,28.357,"154,312.1"
"20946485",2021-07-26 17:30:00,28.06,"154,312.1"
"20946485",2021-07-26 17:45:00,27.961,"154,312.1"
"20946485",2021-07-26 18:00:00,27.862,"154,312.1"
"20946485",2021-07-26 18:15:00,27.665,"148,801.0"
"20946485",2021-07-26 18:30:00,27.567,"148,801.0"
"20946485",2021-07-26 18:45:00,27.37,"148,801.0"
"20946485",2021-07-26 19:00:00,27.075,"148,801.0"
"20946485",2021-07-26 19:15:00,26.879,"148,801.0"
"20946485",2021-07-26 19:30:00,26.683,"148,801.0"
"20946485",2021-07-26 19:45:00,26.488,"148,801.0"
"20946485",2021-07-26 20:00:00,26.39,"148,801.0"
"20946485",2021-07-26 20:15:00,26.195,"148,801.0"
"20946485",2021-07-26 20:30:00,26,"148,801.0"
"20946485",2021-07-26 20:45:00,25.805,"148,801.0"
"20946485",2021-07-26 21:00:00,25.513,"148,801.0"
"20946485",2021-07-26 21:15:00,25.125,"148,801.0"
"20946485",2021-07-26 21:30:00,24.738,"148,801.0"
"20946485",2021-07-26 21:45:00,24.545,"148,801.0"
"20946485",2021-07-26 22:00:00,24.255,"148,801.0"
"20946485",2021-07-26 22:15:00,24.062,"143,289.8"
"20946485",2021-07-26 22:30:00,23.869,"143,289.8"
"20946485",2021-07-26 22:45:00,23.773,"143,289.8"
"20946485",2021-07-26 23:00:00,23.677,"143,289.8"
"20946485",2021-07-26 23:15:00,23.581,"143,289.8"
"20946485",2021-07-26 23:30:00,23.484,"143,289.8"
"20946485",2021-07-26 23:45:00,23.388,"143,289.8"
"20946485",2021-07-27 00:00:00,23.292,"143,289.8"
"20946485",2021-07-27 00:15:00,23.196,"143,289.8"
"20946485",2021-07-27 00:30:00,23.004,"143,289.8"
"20946485",2021-07-27 00:45:00,22.908,"143,289.8"
"20946485",2021-07-27 01:00:00,22.812,"143,289.8"
"20946485",2021-07-27 01:15:00,22.717,"143,289.8"
"20946485",2021-07-27 01:30:00,22.717,"143,289.8"
"20946485",2021-07-27 01:45:00,22.621,"143,289.8"
"20946485",2021-07-27 02:00:00,22.621,"143,289.8"
"20946485",2021-07-27 02:15:00,22.525,"143,289.8"
"20946485",2021-07-27 02:30:00,22.525,"143,289.8"
"20946485",2021-07-27 02:45:00,22.429,"143,289.8"
"20946485",2021-07-27 03:00:00,22.333,"143,289.8"
"20946485",2021-07-27 03:15:00,22.238,"143,289.8"
"20946485",2021-07-27 03:30:00,22.238,"143,289.8"
"20946485",2021-07-27 03:45:00,22.238,"143,289.8"
"20946485",2021-07-27 04:00:00,22.238,"143,289.8"
"20946485",2021-07-27 04:15:00,22.238,"143,289.8"
"20946485",2021-07-27 04:30:00,22.142,"143,289.8"
"20946485",2021-07-27 04:45:00,22.046,"137,778.7"
"20946485",2021-07-27 05:00:00,22.046,"137,778.7"
"20946485",2021-07-27 05:15:00,22.046,"137,778.7"
"20946485",2021-07-27 05:30:00,22.046,"137,778.7"
"20946485",2021-07-27 05:45:00,21.951,"137,778.7"
"20946485",2021-07-27 06:00:00,21.855,"137,778.7"
"20946485",2021-07-27 06:15:00,21.76,"137,778.7"
"20946485",2021-07-27 06:30:00,21.76,"137,778.7"
"20946485",2021-07-27 06:45:00,21.76,"137,778.7"
"20946485",2021-07-27 07:00:00,21.76,"137,778.7"
"20946485",2021-07-27 07:15:00,21.76,"137,778.7"
"20946485",2021-07-27 07:30:00,21.855,"137,778.7"
"20946485",2021-07-27 07:45:00,22.046,"137,778.7"
"20946485",2021-07-27 08:00:00,22.142,"137,778.7"
"20946485",2021-07-27 08:15:00,22.333,"137,778.7"
"20946485",2021-07-27 08:30:00,22.525,"137,778.7"
"20946485",2021-07-27 08:45:00,22.717,"137,778.7"
"20946485",2021-07-27 09:00:00,23.004,"137,778.7"
"20946485",2021-07-27 09:15:00,23.292,"143,289.8"
"20946485",2021-07-27 09:30:00,23.581,"143,289.8"
"20946485",2021-07-27 09:45:00,23.869,"143,289.8"
"20946485",2021-07-27 10:00:00,24.158,"143,289.8"
"20946485",2021-07-27 10:15:00,24.448,"143,289.8"
"20946485",2021-07-27 10:30:00,24.738,"143,289.8"
"20946485",2021-07-27 10:45:00,25.125,"143,289.8"
"20946485",2021-07-27 11:00:00,25.708,"143,289.8"
"20946485",2021-07-27 11:15:00,26.683,"143,289.8"
"20946485",2021-07-27 11:30:00,27.961,"143,289.8"
"20946485",2021-07-27 11:45:00,29.053,"148,801.0"
"20946485",2021-07-27 12:00:00,30.154,"148,801.0"
"20946485",2021-07-27 12:15:00,31.166,"148,801.0"
"20946485",2021-07-27 12:30:00,31.88,"154,312.1"
"20946485",2021-07-27 12:45:00,32.704,"154,312.1"
"20946485",2021-07-27 13:00:00,33.535,"154,312.1"
"20946485",2021-07-27 13:15:00,34.268,"154,312.1"
"20946485",2021-07-27 13:30:00,35.328,"159,823.3"
"20946485",2021-07-27 13:45:00,35.971,"159,823.3"
"20946485",2021-07-27 14:00:00,36.62,"159,823.3"
"20946485",2021-07-27 14:15:00,37.165,"159,823.3"
"20946485",2021-07-27 14:30:00,37.055,"165,334.4"
"20946485",2021-07-27 14:45:00,35.864,"159,823.3"
"20946485",2021-07-27 15:00:00,34.796,"159,823.3"
"20946485",2021-07-27 15:15:00,33.743,"159,823.3"
"20946485",2021-07-27 15:30:00,33.118,"159,823.3"
"20946485",2021-07-27 15:45:00,32.6,"159,823.3"
"20946485",2021-07-27 16:00:00,32.291,"159,823.3"
"20946485",2021-07-27 16:15:00,32.086,"159,823.3"
"20946485",2021-07-27 16:30:00,31.778,"159,823.3"
"20946485",2021-07-27 16:45:00,31.574,"159,823.3"
"20946485",2021-07-27 17:00:00,31.268,"154,312.1"
"20946485",2021-07-27 17:15:00,31.37,"154,312.1"
"20946485",2021-07-27 17:30:00,31.064,"154,312.1"
"20946485",2021-07-27 17:45:00,31.064,"154,312.1"
"20946485",2021-07-27 18:00:00,30.659,"154,312.1"
"20946485",2021-07-27 18:15:00,30.457,"154,312.1"
"20946485",2021-07-27 18:30:00,30.154,"154,312.1"
"20946485",2021-07-27 18:45:00,29.752,"154,312.1"
"20946485",2021-07-27 19:00:00,29.452,"154,312.1"
"20946485",2021-07-27 19:15:00,29.252,"154,312.1"
"20946485",2021-07-27 19:30:00,28.953,"154,312.1"
"20946485",2021-07-27 19:45:00,28.754,"154,312.1"
"20946485",2021-07-27 20:00:00,28.456,"154,312.1"
"20946485",2021-07-27 20:15:00,28.159,"154,312.1"
"20946485",2021-07-27 20:30:00,27.764,"154,312.1"
"20946485",2021-07-27 20:45:00,27.468,"154,312.1"
"20946485",2021-07-27 21:00:00,27.075,"148,801.0"
"20946485",2021-07-27 21:15:00,26.879,"148,801.0"
"20946485",2021-07-27 21:30:00,26.585,"148,801.0"
"20946485",2021-07-27 21:45:00,26.39,"148,801.0"
"20946485",2021-07-27 22:00:00,26.292,"148,801.0"
"20946485",2021-07-27 22:15:00,26.097,"148,801.0"
"20946485",2021-07-27 22:30:00,26,"148,801.0"
"20946485",2021-07-27 22:45:00,25.805,"148,801.0"
"20946485",2021-07-27 23:00:00,25.708,"148,801.0"
"20946485",2021-07-27 23:15:00,25.61,"148,801.0"
"20946485",2021-07-27 23:30:00,25.513,"148,801.0"
"20946485",2021-07-27 23:45:00,25.416,"148,801.0"
"20946485",2021-07-28 00:00:00,25.222,"148,801.0"
"20946485",2021-07-28 00:15:00,25.125,"148,801.0"
"20946485",2021-07-28 00:30:00,24.931,"148,801.0"
"20946485",2021-07-28 00:45:00,24.835,"148,801.0"
"20946485",2021-07-28 01:00:00,24.738,"148,801.0"
"20946485",2021-07-28 01:15:00,24.641,"148,801.0"
"20946485",2021-07-28 01:30:00,24.545,"148,801.0"
"20946485",2021-07-28 01:45:00,24.448,"143,289.8"
"20946485",2021-07-28 02:00:00,24.351,"143,289.8"
"20946485",2021-07-28 02:15:00,24.255,"143,289.8"
"20946485",2021-07-28 02:30:00,24.255,"143,289.8"
"20946485",2021-07-28 02:45:00,24.158,"143,289.8"
"20946485",2021-07-28 03:00:00,24.062,"143,289.8"
"20946485",2021-07-28 03:15:00,24.062,"143,289.8"
"20946485",2021-07-28 03:30:00,23.966,"143,289.8"
"20946485",2021-07-28 03:45:00,23.869,"143,289.8"
"20946485",2021-07-28 04:00:00,23.773,"143,289.8"
"20946485",2021-07-28 04:15:00,23.773,"143,289.8"
"20946485",2021-07-28 04:30:00,23.677,"143,289.8"
"20946485",2021-07-28 04:45:00,23.677,"143,289.8"
"20946485",2021-07-28 05:00:00,23.677,"143,289.8"
"20946485",2021-07-28 05:15:00,23.581,"143,289.8"
"20946485",2021-07-28 05:30:00,23.484,"143,289.8"
"20946485",2021-07-28 05:45:00,23.484,"143,289.8"
"20946485",2021-07-28 06:00:00,23.388,"143,289.8"
"20946485",2021-07-28 06:15:00,23.388,"143,289.8"
"20946485",2021-07-28 06:30:00,23.292,"143,289.8"
"20946485",2021-07-28 06:45:00,23.292,"143,289.8"
"20946485",2021-07-28 07:00:00,23.292,"143,289.8"
"20946485",2021-07-28 07:15:00,23.292,"143,289.8"
"20946485",2021-07-28 07:30:00,23.292,"143,289.8"
"20946485",2021-07-28 07:45:00,23.388,"143,289.8"
"20946485",2021-07-28 08:00:00,23.388,"143,289.8"
"20946485",2021-07-28 08:15:00,23.581,"143,289.8"
"20946485",2021-07-28 08:30:00,23.869,"143,289.8"
"20946485",2021-07-28 08:45:00,24.158,"14,466.8"
"20946485",2021-07-28 09:00:00,24.545,"19,289.0"
"20946485",2021-07-28 09:15:00,24.835,"16,533.4"
"20946485",2021-07-28 09:30:00,25.125,"15,155.7"
"20946485",2021-07-28 09:45:00,25.416,"14,466.8"
"20946485",2021-07-28 10:00:00,25.708,"13,777.9"
"20946485",2021-07-28 10:15:00,25.902,"13,089.0"
"20946485",2021-07-28 10:30:00,26.195,"13,089.0"
"20946485",2021-07-28 10:45:00,26.39,"13,089.0"
"20946485",2021-07-28 11:00:00,26.977,"15,155.7"
"20946485",2021-07-28 11:15:00,27.862,"15,844.5"
"20946485",2021-07-28 11:30:00,28.953,"15,844.5"
"20946485",2021-07-28 11:45:00,29.953,"15,844.5"
"20946485",2021-07-28 12:00:00,30.558,"14,466.8"
"20946485",2021-07-28 12:15:00,31.064,"14,466.8"
"20946485",2021-07-28 12:30:00,31.676,"14,466.8"
"20946485",2021-07-28 12:45:00,32.394,"14,466.8"
"20946485",2021-07-28 13:00:00,33.222,"14,466.8"
"20946485",2021-07-28 13:15:00,33.743,"14,466.8"
"20946485",2021-07-28 13:30:00,34.374,"14,466.8"
"20946485",2021-07-28 13:45:00,34.796,"14,466.8"
"20946485",2021-07-28 14:00:00,35.222,"14,466.8"
"20946485",2021-07-28 14:15:00,35.649,"14,466.8"
"20946485",2021-07-28 14:30:00,35.222,"14,466.8"
"20946485",2021-07-28 14:45:00,33.848,"14,466.8"
"20946485",2021-07-28 15:00:00,32.807,"14,466.8"
"20946485",2021-07-28 15:15:00,31.983,"14,466.8"
"20946485",2021-07-28 15:30:00,31.88,"13,777.9"
"20946485",2021-07-28 15:45:00,31.268,"13,777.9"
"20946485",2021-07-28 16:00:00,30.963,"13,777.9"
"20946485",2021-07-28 16:15:00,30.659,"13,777.9"
"20946485",2021-07-28 16:30:00,30.457,"13,777.9"
"20946485",2021-07-28 16:45:00,30.255,"13,777.9"
"20946485",2021-07-28 17:00:00,30.054,"13,777.9"
"20946485",2021-07-28 17:15:00,29.953,"13,089.0"
"20946485",2021-07-28 17:30:00,30.154,"13,777.9"
"20946485",2021-07-28 17:45:00,30.255,"13,089.0"
"20946485",2021-07-28 18:00:00,29.752,"13,089.0"
"20946485",2021-07-28 18:15:00,29.552,"13,089.0"
"20946485",2021-07-28 18:30:00,29.252,"13,089.0"
"20946485",2021-07-28 18:45:00,29.152,"13,089.0"
"20946485",2021-07-28 19:00:00,28.953,"13,089.0"
"20946485",2021-07-28 19:15:00,28.754,"13,089.0"
"20946485",2021-07-28 19:30:00,28.655,"13,089.0"
"20946485",2021-07-28 19:45:00,28.555,"13,089.0"
"20946485",2021-07-28 20:00:00,28.258,"13,089.0"
"20946485",2021-07-28 20:15:00,27.862,"13,089.0"
"20946485",2021-07-28 20:30:00,27.468,"12,400.1"
"20946485",2021-07-28 20:45:00,27.075,"12,400.1"
"20946485",2021-07-28 21:00:00,26.585,"12,400.1"
"20946485",2021-07-28 21:15:00,26.39,"12,400.1"
"20946485",2021-07-28 21:30:00,26.195,"12,400.1"
"20946485",2021-07-28 21:45:00,26,"5,338.9"
"20946485",2021-07-28 22:00:00,25.902,"12,400.1"
"20946485",2021-07-28 22:15:00,25.708,"5,338.9"
"20946485",2021-07-28 22:30:00,25.61,"12,400.1"
"20946485",2021-07-28 22:45:00,25.61,"5,338.9"
"20946485",2021-07-28 23:00:00,25.513,"12,400.1"
"20946485",2021-07-28 23:15:00,25.416,"5,338.9"
"20946485",2021-07-28 23:30:00,25.319,"12,400.1"
"20946485",2021-07-28 23:45:00,25.222,"5,338.9"
"20946485",2021-07-29 00:00:00,25.028,"11,711.2"
"20946485",2021-07-29 00:15:00,24.931,"5,166.7"
"20946485",2021-07-29 00:30:00,24.931,"11,711.2"
"20946485",2021-07-29 00:45:00,24.835,"5,166.7"
"20946485",2021-07-29 01:00:00,24.738,"11,711.2"
"20946485",2021-07-29 01:15:00,24.641,"5,166.7"
"20946485",2021-07-29 01:30:00,24.545,"11,711.2"
"20946485",2021-07-29 01:45:00,24.545,"5,166.7"
"20946485",2021-07-29 02:00:00,24.448,"11,022.3"
"20946485",2021-07-29 02:15:00,24.351,"5,166.7"
"20946485",2021-07-29 02:30:00,24.255,"11,022.3"
"20946485",2021-07-29 02:45:00,24.062,"5,166.7"
"20946485",2021-07-29 03:00:00,23.966,"5,338.9"
"20946485",2021-07-29 03:15:00,23.966,"5,338.9"
"20946485",2021-07-29 03:30:00,23.869,"5,338.9"
"20946485",2021-07-29 03:45:00,23.869,"5,338.9"
"20946485",2021-07-29 04:00:00,23.677,"5,338.9"
"20946485",2021-07-29 04:15:00,23.581,"5,338.9"
"20946485",2021-07-29 04:30:00,23.388,"5,338.9"
"20946485",2021-07-29 04:45:00,23.292,"5,338.9"
"20946485",2021-07-29 05:00:00,23.196,"5,338.9"
"20946485",2021-07-29 05:15:00,23.004,"5,338.9"
"20946485",2021-07-29 05:30:00,23.004,"5,338.9"
"20946485",2021-07-29 05:45:00,23.004,"5,338.9"
"20946485",2021-07-29 06:00:00,23.1,"5,338.9"
"20946485",2021-07-29 06:15:00,23.1,"5,338.9"
"20946485",2021-07-29 06:30:00,23.1,"5,338.9"
"20946485",2021-07-29 06:45:00,23.1,"5,338.9"
"20946485",2021-07-29 07:00:00,23.004,"5,338.9"
"20946485",2021-07-29 07:15:00,23.004,"5,338.9"
"20946485",2021-07-29 07:30:00,23.1,"5,338.9"
"20946485",2021-07-29 07:45:00,23.196,"5,338.9"
"20946485",2021-07-29 08:00:00,23.388,"5,338.9"
"20946485",2021-07-29 08:15:00,23.581,"5,338.9"
"20946485",2021-07-29 08:30:00,23.869,"5,338.9"
"20946485",2021-07-29 08:45:00,24.158,"5,338.9"
"20946485",2021-07-29 09:00:00,24.448,"5,338.9"
"20946485",2021-07-29 09:15:00,24.641,"5,338.9"
"20946485",2021-07-29 09:30:00,25.028,"5,338.9"
"20946485",2021-07-29 09:45:00,25.319,"5,338.9"
"20946485",2021-07-29 10:00:00,25.61,"5,338.9"
"20946485",2021-07-29 10:15:00,25.902,"5,338.9"
"20946485",2021-07-29 10:30:00,26.097,"5,338.9"
"20946485",2021-07-29 10:45:00,26.39,"5,338.9"
"20946485",2021-07-29 11:00:00,26.977,"11,022.3"
"20946485",2021-07-29 11:15:00,27.961,"5,166.7"
"20946485",2021-07-29 11:30:00,29.252,"11,711.2"
"20946485",2021-07-29 11:45:00,30.255,"5,338.9"
"20946485",2021-07-29 12:00:00,31.064,"12,400.1"
"20946485",2021-07-29 12:15:00,31.88,"5,338.9"
"20946485",2021-07-29 12:30:00,32.6,"12,400.1"
"20946485",2021-07-29 12:45:00,33.639,"12,400.1"
"20946485",2021-07-29 13:00:00,34.585,"12,400.1"
"20946485",2021-07-29 13:15:00,35.115,"12,400.1"
"20946485",2021-07-29 13:30:00,35.649,"12,400.1"
"20946485",2021-07-29 13:45:00,35.864,"13,089.0"
"20946485",2021-07-29 14:00:00,35.971,"13,089.0"
"20946485",2021-07-29 14:15:00,36.728,"13,089.0"
"20946485",2021-07-29 14:30:00,36.511,"13,089.0"
"20946485",2021-07-29 14:45:00,35.435,"13,089.0"
"20946485",2021-07-29 15:00:00,34.058,"13,089.0"
"20946485",2021-07-29 15:15:00,33.014,"13,089.0"
"20946485",2021-07-29 15:30:00,32.911,"13,089.0"
"20946485",2021-07-29 15:45:00,32.291,"13,089.0"
"20946485",2021-07-29 16:00:00,32.188,"13,089.0"
"20946485",2021-07-29 16:15:00,32.086,"13,089.0"
"20946485",2021-07-29 16:30:00,31.676,"13,089.0"
"20946485",2021-07-29 16:45:00,31.676,"13,089.0"
"20946485",2021-07-29 17:00:00,31.88,"13,089.0"
"20946485",2021-07-29 17:15:00,31.676,"13,089.0"
"20946485",2021-07-29 17:30:00,31.778,"13,089.0"
"20946485",2021-07-29 17:45:00,31.574,"13,089.0"
"20946485",2021-07-29 18:00:00,31.064,"13,089.0"
"20946485",2021-07-29 18:15:00,30.963,"13,089.0"
"20946485",2021-07-29 18:30:00,30.76,"13,089.0"
"20946485",2021-07-29 18:45:00,30.558,"13,089.0"
"20946485",2021-07-29 19:00:00,30.356,"13,089.0"
"20946485",2021-07-29 19:15:00,30.054,"13,089.0"
"20946485",2021-07-29 19:30:00,29.953,"13,089.0"
"20946485",2021-07-29 19:45:00,29.752,"13,089.0"
"20946485",2021-07-29 20:00:00,29.452,"13,089.0"
"20946485",2021-07-29 20:15:00,29.053,"12,400.1"
"20946485",2021-07-29 20:30:00,28.456,"12,400.1"
"20946485",2021-07-29 20:45:00,27.961,"12,400.1"
"20946485",2021-07-29 21:00:00,27.37,"12,400.1"
"20946485",2021-07-29 21:15:00,26.879,"12,400.1"
"20946485",2021-07-29 21:30:00,26.488,"5,338.9"
"20946485",2021-07-29 21:45:00,26.097,"12,400.1"
"20946485",2021-07-29 22:00:00,25.805,"5,338.9"
"20946485",2021-07-29 22:15:00,25.61,"12,400.1"
"20946485",2021-07-29 22:30:00,25.319,"5,338.9"
"20946485",2021-07-29 22:45:00,25.125,"12,400.1"
"20946485",2021-07-29 23:00:00,24.931,"5,338.9"
"20946485",2021-07-29 23:15:00,24.641,"11,711.2"
"20946485",2021-07-29 23:30:00,24.448,"5,166.7"
"20946485",2021-07-29 23:45:00,24.255,"11,711.2"
"20946485",2021-07-30 00:00:00,24.158,"5,166.7"
"20946485",2021-07-30 00:15:00,23.966,"11,022.3"
"20946485",2021-07-30 00:30:00,23.773,"5,166.7"
"20946485",2021-07-30 00:45:00,23.773,"11,022.3"
"20946485",2021-07-30 01:00:00,23.581,"5,166.7"
"20946485",2021-07-30 01:15:00,23.484,"5,338.9"
"20946485",2021-07-30 01:30:00,23.292,"5,338.9"
"20946485",2021-07-30 01:45:00,23.292,"5,338.9"
"20946485",2021-07-30 02:00:00,23.292,"5,338.9"
"20946485",2021-07-30 02:15:00,23.292,"5,338.9"
"20946485",2021-07-30 02:30:00,23.196,"5,338.9"
"20946485",2021-07-30 02:45:00,23.1,"5,338.9"
"20946485",2021-07-30 03:00:00,23.004,"5,338.9"
"20946485",2021-07-30 03:15:00,22.908,"5,166.7"
"20946485",2021-07-30 03:30:00,22.812,"5,166.7"
"20946485",2021-07-30 03:45:00,22.717,"5,166.7"
"20946485",2021-07-30 04:00:00,22.621,"5,166.7"
"20946485",2021-07-30 04:15:00,22.525,"5,166.7"
"20946485",2021-07-30 04:30:00,22.429,"5,166.7"
"20946485",2021-07-30 04:45:00,22.429,"5,166.7"
"20946485",2021-07-30 05:00:00,22.429,"5,166.7"
"20946485",2021-07-30 05:15:00,22.429,"5,166.7"
"20946485",2021-07-30 05:30:00,22.429,"5,166.7"
"20946485",2021-07-30 05:45:00,22.333,"5,166.7"
"20946485",2021-07-30 06:00:00,22.333,"5,166.7"
"20946485",2021-07-30 06:15:00,22.333,"5,166.7"
"20946485",2021-07-30 06:30:00,22.238,"5,166.7"
"20946485",2021-07-30 06:45:00,22.238,"5,166.7"
"20946485",2021-07-30 07:00:00,22.333,"5,166.7"
"20946485",2021-07-30 07:15:00,22.429,"5,166.7"
"20946485",2021-07-30 07:30:00,22.525,"5,166.7"
"20946485",2021-07-30 07:45:00,22.717,"5,166.7"
"20946485",2021-07-30 08:00:00,22.908,"5,166.7"
"20946485",2021-07-30 08:15:00,23.1,"5,166.7"
"20946485",2021-07-30 08:30:00,23.388,"5,166.7"
"20946485",2021-07-30 08:45:00,23.581,"5,166.7"
"20946485",2021-07-30 09:00:00,23.966,"5,166.7"
"20946485",2021-07-30 09:15:00,24.255,"5,166.7"
"20946485",2021-07-30 09:30:00,24.641,"5,166.7"
"20946485",2021-07-30 09:45:00,24.931,"5,166.7"
"20946485",2021-07-30 10:00:00,25.222,"5,166.7"
"20946485",2021-07-30 10:15:00,25.513,"5,338.9"
"20946485",2021-07-30 10:30:00,25.805,"5,338.9"
"20946485",2021-07-30 10:45:00,26.097,"5,338.9"
"20946485",2021-07-30 11:00:00,26.683,"5,338.9"
"20946485",2021-07-30 11:15:00,27.665,"5,338.9"
"20946485",2021-07-30 11:30:00,29.152,"11,022.3"
"20946485",2021-07-30 11:45:00,30.255,"5,166.7"
"20946485",2021-07-30 12:00:00,31.268,"11,711.2"
"20946485",2021-07-30 12:15:00,32.086,"5,338.9"
"20946485",2021-07-30 12:30:00,32.807,"12,400.1"
"20946485",2021-07-30 12:45:00,33.743,"5,338.9"
"20946485",2021-07-30 13:00:00,34.585,"12,400.1"
"20946485",2021-07-30 13:15:00,35.328,"12,400.1"
"20946485",2021-07-30 13:30:00,35.971,"12,400.1"
"20946485",2021-07-30 13:45:00,36.62,"13,089.0"
"20946485",2021-07-30 14:00:00,37.055,"13,089.0"
"20946485",2021-07-30 14:15:00,37.165,"13,089.0"
"20946485",2021-07-30 14:30:00,35.756,"13,089.0"
"20946485",2021-07-30 14:45:00,34.374,"13,089.0"
"20946485",2021-07-30 15:00:00,33.535,"13,089.0"
"20946485",2021-07-30 15:15:00,33.222,"13,089.0"
"20946485",2021-07-30 15:30:00,33.118,"13,089.0"
"20946485",2021-07-30 15:45:00,32.911,"13,089.0"
"20946485",2021-07-30 16:00:00,32.6,"13,089.0"
"20946485",2021-07-30 16:15:00,32.188,"13,089.0"
"20946485",2021-07-30 16:30:00,31.88,"13,089.0"
"20946485",2021-07-30 16:45:00,31.778,"13,089.0"
"20946485",2021-07-30 17:00:00,31.778,"13,089.0"
"20946485",2021-07-30 17:15:00,31.268,"13,089.0"
"20946485",2021-07-30 17:30:00,31.268,"12,400.1"
"20946485",2021-07-30 17:45:00,31.472,"12,400.1"
"20946485",2021-07-30 18:00:00,30.963,"12,400.1"
"20946485",2021-07-30 18:15:00,30.558,"12,400.1"
"20946485",2021-07-30 18:30:00,30.154,"12,400.1"
"20946485",2021-07-30 18:45:00,29.752,"12,400.1"
"20946485",2021-07-30 19:00:00,29.452,"12,400.1"
"20946485",2021-07-30 19:15:00,29.252,"12,400.1"
"20946485",2021-07-30 19:30:00,29.053,"12,400.1"
"20946485",2021-07-30 19:45:00,28.754,"12,400.1"
"20946485",2021-07-30 20:00:00,28.357,"12,400.1"
"20946485",2021-07-30 20:15:00,27.862,"12,400.1"
"20946485",2021-07-30 20:30:00,27.272,"12,400.1"
"20946485",2021-07-30 20:45:00,26.781,"12,400.1"
"20946485",2021-07-30 21:00:00,26.39,"12,400.1"
"20946485",2021-07-30 21:15:00,26.097,"12,400.1"
"20946485",2021-07-30 21:30:00,25.805,"12,400.1"
"20946485",2021-07-30 21:45:00,25.319,"5,338.9"
"20946485",2021-07-30 22:00:00,25.125,"12,400.1"
"20946485",2021-07-30 22:15:00,25.028,"5,338.9"
"20946485",2021-07-30 22:30:00,24.835,"12,400.1"
"20946485",2021-07-30 22:45:00,24.641,"5,338.9"
"20946485",2021-07-30 23:00:00,24.448,"12,400.1"
"20946485",2021-07-30 23:15:00,24.255,"5,338.9"
"20946485",2021-07-30 23:30:00,24.158,"12,400.1"
"20946485",2021-07-30 23:45:00,24.062,"5,338.9"
"20946485",2021-07-31 00:00:00,23.869,"11,711.2"
"20946485",2021-07-31 00:15:00,23.869,"5,166.7"
"20946485",2021-07-31 00:30:00,23.966,"11,711.2"
"20946485",2021-07-31 00:45:00,24.062,"5,166.7"
"20946485",2021-07-31 01:00:00,24.158,"11,711.2"
"20946485",2021-07-31 01:15:00,24.158,"5,166.7"
"20946485",2021-07-31 01:30:00,24.062,"11,022.3"
"20946485",2021-07-31 01:45:00,24.062,"5,166.7"
"20946485",2021-07-31 02:00:00,24.062,"11,022.3"
"20946485",2021-07-31 02:15:00,24.062,"5,166.7"
"20946485",2021-07-31 02:30:00,23.966,"11,022.3"
"20946485",2021-07-31 02:45:00,23.966,"5,166.7"
"20946485",2021-07-31 03:00:00,24.062,"11,022.3"
"20946485",2021-07-31 03:15:00,24.062,"5,166.7"
"20946485",2021-07-31 03:30:00,23.966,"5,338.9"
"20946485",2021-07-31 03:45:00,23.966,"5,338.9"
"20946485",2021-07-31 04:00:00,23.966,"5,338.9"
"20946485",2021-07-31 04:15:00,23.869,"5,338.9"
"20946485",2021-07-31 04:30:00,23.773,"5,338.9"
"20946485",2021-07-31 04:45:00,23.773,"5,338.9"
"20946485",2021-07-31 05:00:00,23.773,"5,338.9"
"20946485",2021-07-31 05:15:00,23.677,"5,338.9"
"20946485",2021-07-31 05:30:00,23.677,"5,338.9"
