"logger","datetime","temperature","conductivity"
"20946496",2021-06-23 09:15:00,23.677,"88,178.4"
"20946496",2021-06-23 09:30:00,23.966,"88,178.4"
"20946496",2021-06-23 09:45:00,25.028,"88,178.4"
"20946496",2021-06-23 10:00:00,25.805,"88,178.4"
"20946496",2021-06-23 10:15:00,26.292,"88,178.4"
"20946496",2021-06-23 10:30:00,27.075,"88,178.4"
"20946496",2021-06-23 10:45:00,27.468,"88,178.4"
"20946496",2021-06-23 11:00:00,27.075,"88,178.4"
"20946496",2021-06-23 11:15:00,27.961,"93,689.5"
"20946496",2021-06-23 11:30:00,27.764,"93,689.5"
"20946496",2021-06-23 11:45:00,28.258,"93,689.5"
"20946496",2021-06-23 12:00:00,28.555,"93,689.5"
"20946496",2021-06-23 12:15:00,29.252,"93,689.5"
"20946496",2021-06-23 12:30:00,30.356,"93,689.5"
"20946496",2021-06-23 12:45:00,30.963,"93,689.5"
"20946496",2021-06-23 13:00:00,31.472,"93,689.5"
"20946496",2021-06-23 13:15:00,32.291,"93,689.5"
"20946496",2021-06-23 13:30:00,33.014,"99,200.7"
"20946496",2021-06-23 13:45:00,33.43,"99,200.7"
"20946496",2021-06-23 14:00:00,33.848,"99,200.7"
"20946496",2021-06-23 14:15:00,34.479,"99,200.7"
"20946496",2021-06-23 14:30:00,34.691,"99,200.7"
"20946496",2021-06-23 14:45:00,34.903,"99,200.7"
"20946496",2021-06-23 15:00:00,35.009,"99,200.7"
"20946496",2021-06-23 15:15:00,34.796,"99,200.7"
"20946496",2021-06-23 15:30:00,35.009,"99,200.7"
"20946496",2021-06-23 15:45:00,34.796,"99,200.7"
"20946496",2021-06-23 16:00:00,35.009,"99,200.7"
"20946496",2021-06-23 16:15:00,35.115,"99,200.7"
"20946496",2021-06-23 16:30:00,34.479,"99,200.7"
"20946496",2021-06-23 16:45:00,34.058,"99,200.7"
"20946496",2021-06-23 17:00:00,34.163,"99,200.7"
"20946496",2021-06-23 17:15:00,34.268,"99,200.7"
"20946496",2021-06-23 17:30:00,33.953,"99,200.7"
"20946496",2021-06-23 17:45:00,33.639,"99,200.7"
"20946496",2021-06-23 18:00:00,33.222,"99,200.7"
"20946496",2021-06-23 18:15:00,32.807,"99,200.7"
"20946496",2021-06-23 18:30:00,32.394,"99,200.7"
"20946496",2021-06-23 18:45:00,31.983,"99,200.7"
"20946496",2021-06-23 19:00:00,31.37,"99,200.7"
"20946496",2021-06-23 19:15:00,30.862,"99,200.7"
"20946496",2021-06-23 19:30:00,29.953,"99,200.7"
"20946496",2021-06-23 19:45:00,29.352,"99,200.7"
"20946496",2021-06-23 20:00:00,28.853,"99,200.7"
"20946496",2021-06-23 20:15:00,28.357,"99,200.7"
"20946496",2021-06-23 20:30:00,27.961,"99,200.7"
"20946496",2021-06-23 20:45:00,27.468,"99,200.7"
"20946496",2021-06-23 21:00:00,27.173,"99,200.7"
"20946496",2021-06-23 21:15:00,26.879,"93,689.5"
"20946496",2021-06-23 21:30:00,26.585,"93,689.5"
"20946496",2021-06-23 21:45:00,26.39,"93,689.5"
"20946496",2021-06-23 22:00:00,26.195,"93,689.5"
"20946496",2021-06-23 22:15:00,26,"93,689.5"
"20946496",2021-06-23 22:30:00,25.805,"93,689.5"
"20946496",2021-06-23 22:45:00,25.61,"93,689.5"
"20946496",2021-06-23 23:00:00,25.513,"93,689.5"
"20946496",2021-06-23 23:15:00,25.319,"93,689.5"
"20946496",2021-06-23 23:30:00,25.222,"93,689.5"
"20946496",2021-06-23 23:45:00,25.125,"93,689.5"
"20946496",2021-06-24 00:00:00,24.931,"93,689.5"
"20946496",2021-06-24 00:15:00,24.835,"93,689.5"
"20946496",2021-06-24 00:30:00,24.738,"93,689.5"
"20946496",2021-06-24 00:45:00,24.641,"93,689.5"
"20946496",2021-06-24 01:00:00,24.641,"93,689.5"
"20946496",2021-06-24 01:15:00,24.545,"93,689.5"
"20946496",2021-06-24 01:30:00,24.545,"93,689.5"
"20946496",2021-06-24 01:45:00,24.448,"93,689.5"
"20946496",2021-06-24 02:00:00,24.448,"93,689.5"
"20946496",2021-06-24 02:15:00,24.448,"93,689.5"
"20946496",2021-06-24 02:30:00,24.448,"93,689.5"
"20946496",2021-06-24 02:45:00,24.351,"93,689.5"
"20946496",2021-06-24 03:00:00,24.351,"93,689.5"
"20946496",2021-06-24 03:15:00,24.351,"93,689.5"
"20946496",2021-06-24 03:30:00,24.351,"93,689.5"
"20946496",2021-06-24 03:45:00,24.255,"93,689.5"
"20946496",2021-06-24 04:00:00,24.351,"93,689.5"
"20946496",2021-06-24 04:15:00,24.255,"93,689.5"
"20946496",2021-06-24 04:30:00,23.966,"93,689.5"
"20946496",2021-06-24 04:45:00,23.869,"93,689.5"
"20946496",2021-06-24 05:00:00,23.773,"93,689.5"
"20946496",2021-06-24 05:15:00,23.869,"93,689.5"
"20946496",2021-06-24 05:30:00,23.869,"93,689.5"
"20946496",2021-06-24 05:45:00,23.773,"93,689.5"
"20946496",2021-06-24 06:00:00,23.773,"93,689.5"
"20946496",2021-06-24 06:15:00,23.773,"93,689.5"
"20946496",2021-06-24 06:30:00,23.677,"93,689.5"
"20946496",2021-06-24 06:45:00,23.581,"88,178.4"
"20946496",2021-06-24 07:00:00,23.484,"88,178.4"
"20946496",2021-06-24 07:15:00,23.388,"88,178.4"
"20946496",2021-06-24 07:30:00,23.388,"88,178.4"
"20946496",2021-06-24 07:45:00,23.484,"88,178.4"
"20946496",2021-06-24 08:00:00,23.484,"88,178.4"
"20946496",2021-06-24 08:15:00,23.388,"88,178.4"
"20946496",2021-06-24 08:30:00,23.388,"88,178.4"
"20946496",2021-06-24 08:45:00,23.292,"88,178.4"
"20946496",2021-06-24 09:00:00,23.196,"88,178.4"
"20946496",2021-06-24 09:15:00,23.196,"88,178.4"
"20946496",2021-06-24 09:30:00,23.388,"88,178.4"
"20946496",2021-06-24 09:45:00,23.773,"93,689.5"
"20946496",2021-06-24 10:00:00,24.351,"93,689.5"
"20946496",2021-06-24 10:15:00,24.931,"93,689.5"
"20946496",2021-06-24 10:30:00,26,"93,689.5"
"20946496",2021-06-24 10:45:00,26.977,"93,689.5"
"20946496",2021-06-24 11:00:00,26.683,"93,689.5"
"20946496",2021-06-24 11:15:00,26.39,"93,689.5"
"20946496",2021-06-24 11:30:00,26.977,"93,689.5"
"20946496",2021-06-24 11:45:00,28.555,"93,689.5"
"20946496",2021-06-24 12:00:00,28.357,"99,200.7"
"20946496",2021-06-24 12:15:00,28.258,"99,200.7"
"20946496",2021-06-24 12:30:00,27.961,"99,200.7"
"20946496",2021-06-24 12:45:00,27.961,"99,200.7"
"20946496",2021-06-24 13:00:00,28.06,"99,200.7"
"20946496",2021-06-24 13:15:00,27.764,"99,200.7"
"20946496",2021-06-24 13:30:00,28.357,"99,200.7"
"20946496",2021-06-24 13:45:00,28.655,"99,200.7"
"20946496",2021-06-24 14:00:00,28.159,"99,200.7"
"20946496",2021-06-24 14:15:00,28.456,"99,200.7"
"20946496",2021-06-24 14:30:00,28.555,"99,200.7"
"20946496",2021-06-24 14:45:00,28.953,"99,200.7"
"20946496",2021-06-24 15:00:00,30.558,"99,200.7"
"20946496",2021-06-24 15:15:00,30.457,"99,200.7"
"20946496",2021-06-24 15:30:00,31.472,"99,200.7"
"20946496",2021-06-24 15:45:00,30.862,"99,200.7"
"20946496",2021-06-24 16:00:00,31.268,"99,200.7"
"20946496",2021-06-24 16:15:00,32.086,"99,200.7"
"20946496",2021-06-24 16:30:00,32.188,"104,711.8"
"20946496",2021-06-24 16:45:00,32.807,"104,711.8"
"20946496",2021-06-24 17:00:00,33.118,"104,711.8"
"20946496",2021-06-24 17:15:00,33.326,"104,711.8"
"20946496",2021-06-24 17:30:00,33.43,"104,711.8"
"20946496",2021-06-24 17:45:00,33.43,"104,711.8"
"20946496",2021-06-24 18:00:00,33.222,"104,711.8"
"20946496",2021-06-24 18:15:00,32.807,"104,711.8"
"20946496",2021-06-24 18:30:00,32.188,"104,711.8"
"20946496",2021-06-24 18:45:00,31.166,"104,711.8"
"20946496",2021-06-24 19:00:00,29.752,"99,200.7"
"20946496",2021-06-24 19:15:00,29.853,"99,200.7"
"20946496",2021-06-24 19:30:00,29.552,"99,200.7"
"20946496",2021-06-24 19:45:00,28.754,"99,200.7"
"20946496",2021-06-24 20:00:00,28.357,"99,200.7"
"20946496",2021-06-24 20:15:00,28.06,"99,200.7"
"20946496",2021-06-24 20:30:00,27.764,"99,200.7"
"20946496",2021-06-24 20:45:00,27.272,"99,200.7"
"20946496",2021-06-24 21:00:00,26.977,"99,200.7"
"20946496",2021-06-24 21:15:00,26.683,"99,200.7"
"20946496",2021-06-24 21:30:00,26.39,"99,200.7"
"20946496",2021-06-24 21:45:00,26.097,"99,200.7"
"20946496",2021-06-24 22:00:00,25.902,"99,200.7"
"20946496",2021-06-24 22:15:00,25.708,"99,200.7"
"20946496",2021-06-24 22:30:00,25.513,"99,200.7"
"20946496",2021-06-24 22:45:00,25.319,"99,200.7"
"20946496",2021-06-24 23:00:00,25.125,"93,689.5"
"20946496",2021-06-24 23:15:00,24.835,"93,689.5"
"20946496",2021-06-24 23:30:00,24.738,"93,689.5"
"20946496",2021-06-24 23:45:00,24.545,"93,689.5"
"20946496",2021-06-25 00:00:00,24.448,"93,689.5"
"20946496",2021-06-25 00:15:00,24.448,"93,689.5"
"20946496",2021-06-25 00:30:00,24.351,"93,689.5"
"20946496",2021-06-25 00:45:00,24.255,"93,689.5"
"20946496",2021-06-25 01:00:00,24.158,"93,689.5"
"20946496",2021-06-25 01:15:00,24.062,"93,689.5"
"20946496",2021-06-25 01:30:00,24.062,"93,689.5"
"20946496",2021-06-25 01:45:00,24.062,"93,689.5"
"20946496",2021-06-25 02:00:00,23.869,"93,689.5"
"20946496",2021-06-25 02:15:00,23.773,"93,689.5"
"20946496",2021-06-25 02:30:00,23.677,"93,689.5"
"20946496",2021-06-25 02:45:00,23.677,"93,689.5"
"20946496",2021-06-25 03:00:00,23.677,"93,689.5"
"20946496",2021-06-25 03:15:00,23.484,"93,689.5"
"20946496",2021-06-25 03:30:00,23.292,"93,689.5"
"20946496",2021-06-25 03:45:00,22.908,"93,689.5"
"20946496",2021-06-25 04:00:00,22.621,"93,689.5"
"20946496",2021-06-25 04:15:00,22.333,"93,689.5"
"20946496",2021-06-25 04:30:00,22.238,"93,689.5"
"20946496",2021-06-25 04:45:00,22.142,"93,689.5"
"20946496",2021-06-25 05:00:00,21.855,"93,689.5"
"20946496",2021-06-25 05:15:00,21.76,"93,689.5"
"20946496",2021-06-25 05:30:00,21.664,"93,689.5"
"20946496",2021-06-25 05:45:00,21.569,"93,689.5"
"20946496",2021-06-25 06:00:00,21.473,"93,689.5"
"20946496",2021-06-25 06:15:00,21.473,"93,689.5"
"20946496",2021-06-25 06:30:00,21.378,"93,689.5"
"20946496",2021-06-25 06:45:00,21.378,"93,689.5"
"20946496",2021-06-25 07:00:00,21.378,"93,689.5"
"20946496",2021-06-25 07:15:00,21.473,"93,689.5"
"20946496",2021-06-25 07:30:00,21.473,"93,689.5"
"20946496",2021-06-25 07:45:00,21.569,"93,689.5"
"20946496",2021-06-25 08:00:00,21.855,"93,689.5"
"20946496",2021-06-25 08:15:00,21.951,"93,689.5"
"20946496",2021-06-25 08:30:00,22.238,"93,689.5"
"20946496",2021-06-25 08:45:00,22.333,"93,689.5"
"20946496",2021-06-25 09:00:00,22.525,"93,689.5"
"20946496",2021-06-25 09:15:00,22.812,"93,689.5"
"20946496",2021-06-25 09:30:00,23.196,"93,689.5"
"20946496",2021-06-25 09:45:00,23.388,"93,689.5"
"20946496",2021-06-25 10:00:00,23.292,"93,689.5"
"20946496",2021-06-25 10:15:00,23.388,"93,689.5"
"20946496",2021-06-25 10:30:00,23.869,"93,689.5"
"20946496",2021-06-25 10:45:00,24.738,"93,689.5"
"20946496",2021-06-25 11:00:00,25.708,"93,689.5"
"20946496",2021-06-25 11:15:00,26.683,"99,200.7"
"20946496",2021-06-25 11:30:00,26.585,"99,200.7"
"20946496",2021-06-25 11:45:00,26.683,"99,200.7"
"20946496",2021-06-25 12:00:00,28.357,"99,200.7"
"20946496",2021-06-25 12:15:00,29.552,"99,200.7"
"20946496",2021-06-25 12:30:00,30.457,"99,200.7"
"20946496",2021-06-25 12:45:00,31.064,"99,200.7"
"20946496",2021-06-25 13:00:00,31.268,"104,711.8"
"20946496",2021-06-25 13:15:00,32.086,"104,711.8"
"20946496",2021-06-25 13:30:00,33.118,"104,711.8"
"20946496",2021-06-25 13:45:00,34.268,"104,711.8"
"20946496",2021-06-25 14:00:00,35.115,"104,711.8"
"20946496",2021-06-25 14:15:00,34.691,"104,711.8"
"20946496",2021-06-25 14:30:00,34.796,"104,711.8"
"20946496",2021-06-25 14:45:00,34.903,"104,711.8"
"20946496",2021-06-25 15:00:00,35.222,"110,223.0"
"20946496",2021-06-25 15:15:00,34.374,"110,223.0"
"20946496",2021-06-25 15:30:00,33.014,"104,711.8"
"20946496",2021-06-25 15:45:00,32.497,"104,711.8"
"20946496",2021-06-25 16:00:00,33.014,"104,711.8"
"20946496",2021-06-25 16:15:00,31.268,"104,711.8"
"20946496",2021-06-25 16:30:00,32.394,"104,711.8"
"20946496",2021-06-25 16:45:00,33.118,"104,711.8"
"20946496",2021-06-25 17:00:00,32.086,"104,711.8"
"20946496",2021-06-25 17:15:00,29.652,"104,711.8"
"20946496",2021-06-25 17:30:00,28.159,"104,711.8"
"20946496",2021-06-25 17:45:00,26.781,"104,711.8"
"20946496",2021-06-25 18:00:00,26.488,"104,711.8"
"20946496",2021-06-25 18:15:00,26.39,"104,711.8"
"20946496",2021-06-25 18:30:00,25.902,"99,200.7"
"20946496",2021-06-25 18:45:00,25.61,"99,200.7"
"20946496",2021-06-25 19:00:00,25.028,"99,200.7"
"20946496",2021-06-25 19:15:00,24.641,"99,200.7"
"20946496",2021-06-25 19:30:00,24.351,"99,200.7"
"20946496",2021-06-25 19:45:00,24.255,"99,200.7"
"20946496",2021-06-25 20:00:00,24.448,"99,200.7"
"20946496",2021-06-25 20:15:00,24.545,"99,200.7"
"20946496",2021-06-25 20:30:00,24.448,"99,200.7"
"20946496",2021-06-25 20:45:00,24.158,"99,200.7"
"20946496",2021-06-25 21:00:00,23.869,"99,200.7"
"20946496",2021-06-25 21:15:00,23.677,"99,200.7"
"20946496",2021-06-25 21:30:00,23.484,"99,200.7"
"20946496",2021-06-25 21:45:00,23.388,"99,200.7"
"20946496",2021-06-25 22:00:00,23.1,"99,200.7"
"20946496",2021-06-25 22:15:00,23.004,"99,200.7"
"20946496",2021-06-25 22:30:00,22.812,"99,200.7"
"20946496",2021-06-25 22:45:00,22.621,"93,689.5"
"20946496",2021-06-25 23:00:00,22.525,"93,689.5"
"20946496",2021-06-25 23:15:00,22.333,"93,689.5"
"20946496",2021-06-25 23:30:00,22.238,"93,689.5"
"20946496",2021-06-25 23:45:00,22.238,"93,689.5"
"20946496",2021-06-26 00:00:00,22.142,"93,689.5"
"20946496",2021-06-26 00:15:00,22.046,"93,689.5"
"20946496",2021-06-26 00:30:00,21.855,"93,689.5"
"20946496",2021-06-26 00:45:00,21.76,"93,689.5"
"20946496",2021-06-26 01:00:00,21.76,"93,689.5"
"20946496",2021-06-26 01:15:00,21.76,"93,689.5"
"20946496",2021-06-26 01:30:00,21.664,"93,689.5"
"20946496",2021-06-26 01:45:00,21.664,"93,689.5"
"20946496",2021-06-26 02:00:00,21.664,"93,689.5"
"20946496",2021-06-26 02:15:00,21.664,"93,689.5"
"20946496",2021-06-26 02:30:00,21.76,"93,689.5"
"20946496",2021-06-26 02:45:00,21.76,"93,689.5"
"20946496",2021-06-26 03:00:00,21.569,"93,689.5"
"20946496",2021-06-26 03:15:00,21.473,"93,689.5"
"20946496",2021-06-26 03:30:00,21.378,"93,689.5"
"20946496",2021-06-26 03:45:00,21.282,"93,689.5"
"20946496",2021-06-26 04:00:00,21.187,"93,689.5"
"20946496",2021-06-26 04:15:00,21.187,"93,689.5"
"20946496",2021-06-26 04:30:00,20.996,"93,689.5"
"20946496",2021-06-26 04:45:00,20.805,"93,689.5"
"20946496",2021-06-26 05:00:00,20.71,"93,689.5"
"20946496",2021-06-26 05:15:00,20.615,"93,689.5"
"20946496",2021-06-26 05:30:00,20.71,"93,689.5"
"20946496",2021-06-26 05:45:00,20.615,"93,689.5"
"20946496",2021-06-26 06:00:00,20.519,"93,689.5"
"20946496",2021-06-26 06:15:00,20.424,"93,689.5"
"20946496",2021-06-26 06:30:00,20.329,"93,689.5"
"20946496",2021-06-26 06:45:00,20.329,"93,689.5"
"20946496",2021-06-26 07:00:00,20.424,"93,689.5"
"20946496",2021-06-26 07:15:00,20.424,"93,689.5"
"20946496",2021-06-26 07:30:00,20.615,"93,689.5"
"20946496",2021-06-26 07:45:00,20.805,"93,689.5"
"20946496",2021-06-26 08:00:00,21.091,"93,689.5"
"20946496",2021-06-26 08:15:00,22.525,"93,689.5"
"20946496",2021-06-26 08:30:00,23.484,"93,689.5"
"20946496",2021-06-26 08:45:00,23.004,"93,689.5"
"20946496",2021-06-26 09:00:00,23.004,"93,689.5"
"20946496",2021-06-26 09:15:00,23.581,"93,689.5"
"20946496",2021-06-26 09:30:00,23.773,"93,689.5"
"20946496",2021-06-26 09:45:00,23.677,"99,200.7"
"20946496",2021-06-26 10:00:00,23.773,"99,200.7"
"20946496",2021-06-26 10:15:00,23.677,"99,200.7"
"20946496",2021-06-26 10:30:00,23.581,"99,200.7"
"20946496",2021-06-26 10:45:00,23.484,"99,200.7"
"20946496",2021-06-26 11:00:00,23.388,"99,200.7"
"20946496",2021-06-26 11:15:00,24.158,"99,200.7"
"20946496",2021-06-26 11:30:00,24.545,"99,200.7"
"20946496",2021-06-26 11:45:00,24.545,"99,200.7"
"20946496",2021-06-26 12:00:00,24.835,"99,200.7"
"20946496",2021-06-26 12:15:00,24.835,"99,200.7"
"20946496",2021-06-26 12:30:00,26.781,"99,200.7"
"20946496",2021-06-26 12:45:00,27.468,"99,200.7"
"20946496",2021-06-26 13:00:00,28.357,"99,200.7"
"20946496",2021-06-26 13:15:00,28.06,"99,200.7"
"20946496",2021-06-26 13:30:00,28.555,"99,200.7"
"20946496",2021-06-26 13:45:00,29.252,"104,711.8"
"20946496",2021-06-26 14:00:00,29.053,"104,711.8"
"20946496",2021-06-26 14:15:00,29.853,"104,711.8"
"20946496",2021-06-26 14:30:00,30.054,"104,711.8"
"20946496",2021-06-26 14:45:00,31.37,"104,711.8"
"20946496",2021-06-26 15:00:00,31.268,"104,711.8"
"20946496",2021-06-26 15:15:00,32.188,"104,711.8"
"20946496",2021-06-26 15:30:00,30.76,"104,711.8"
"20946496",2021-06-26 15:45:00,30.862,"104,711.8"
"20946496",2021-06-26 16:00:00,30.457,"104,711.8"
"20946496",2021-06-26 16:15:00,29.652,"104,711.8"
"20946496",2021-06-26 16:30:00,30.457,"104,711.8"
"20946496",2021-06-26 16:45:00,29.652,"104,711.8"
"20946496",2021-06-26 17:00:00,28.754,"104,711.8"
"20946496",2021-06-26 17:15:00,28.258,"104,711.8"
"20946496",2021-06-26 17:30:00,28.456,"104,711.8"
"20946496",2021-06-26 17:45:00,29.853,"104,711.8"
"20946496",2021-06-26 18:00:00,30.255,"104,711.8"
"20946496",2021-06-26 18:15:00,30.457,"104,711.8"
"20946496",2021-06-26 18:30:00,29.853,"104,711.8"
"20946496",2021-06-26 18:45:00,28.555,"104,711.8"
"20946496",2021-06-26 19:00:00,28.258,"104,711.8"
"20946496",2021-06-26 19:15:00,27.862,"104,711.8"
"20946496",2021-06-26 19:30:00,26.39,"99,200.7"
"20946496",2021-06-26 19:45:00,26.195,"99,200.7"
"20946496",2021-06-26 20:00:00,25.805,"99,200.7"
"20946496",2021-06-26 20:15:00,25.222,"99,200.7"
"20946496",2021-06-26 20:30:00,24.545,"99,200.7"
"20946496",2021-06-26 20:45:00,24.158,"99,200.7"
"20946496",2021-06-26 21:00:00,23.677,"99,200.7"
"20946496",2021-06-26 21:15:00,23.196,"99,200.7"
"20946496",2021-06-26 21:30:00,22.812,"99,200.7"
"20946496",2021-06-26 21:45:00,22.525,"99,200.7"
"20946496",2021-06-26 22:00:00,22.238,"99,200.7"
"20946496",2021-06-26 22:15:00,21.951,"99,200.7"
"20946496",2021-06-26 22:30:00,21.664,"99,200.7"
"20946496",2021-06-26 22:45:00,21.473,"93,689.5"
"20946496",2021-06-26 23:00:00,21.187,"93,689.5"
"20946496",2021-06-26 23:15:00,21.091,"93,689.5"
"20946496",2021-06-26 23:30:00,20.805,"93,689.5"
"20946496",2021-06-26 23:45:00,20.615,"93,689.5"
"20946496",2021-06-27 00:00:00,20.519,"93,689.5"
"20946496",2021-06-27 00:15:00,20.329,"93,689.5"
"20946496",2021-06-27 00:30:00,20.138,"93,689.5"
"20946496",2021-06-27 00:45:00,20.043,"93,689.5"
"20946496",2021-06-27 01:00:00,19.948,"93,689.5"
"20946496",2021-06-27 01:15:00,19.758,"93,689.5"
"20946496",2021-06-27 01:30:00,19.662,"93,689.5"
"20946496",2021-06-27 01:45:00,19.567,"93,689.5"
"20946496",2021-06-27 02:00:00,19.472,"93,689.5"
"20946496",2021-06-27 02:15:00,19.377,"93,689.5"
"20946496",2021-06-27 02:30:00,19.377,"93,689.5"
"20946496",2021-06-27 02:45:00,19.377,"93,689.5"
"20946496",2021-06-27 03:00:00,19.377,"93,689.5"
"20946496",2021-06-27 03:15:00,19.282,"93,689.5"
"20946496",2021-06-27 03:30:00,19.187,"93,689.5"
"20946496",2021-06-27 03:45:00,19.187,"93,689.5"
"20946496",2021-06-27 04:00:00,19.092,"93,689.5"
"20946496",2021-06-27 04:15:00,18.996,"93,689.5"
"20946496",2021-06-27 04:30:00,18.806,"93,689.5"
"20946496",2021-06-27 04:45:00,18.711,"93,689.5"
"20946496",2021-06-27 05:00:00,18.711,"93,689.5"
"20946496",2021-06-27 05:15:00,18.711,"93,689.5"
"20946496",2021-06-27 05:30:00,18.711,"93,689.5"
"20946496",2021-06-27 05:45:00,18.711,"93,689.5"
"20946496",2021-06-27 06:00:00,18.711,"93,689.5"
"20946496",2021-06-27 06:15:00,18.711,"88,178.4"
"20946496",2021-06-27 06:30:00,18.711,"88,178.4"
"20946496",2021-06-27 06:45:00,18.806,"88,178.4"
"20946496",2021-06-27 07:00:00,18.996,"93,689.5"
"20946496",2021-06-27 07:15:00,19.282,"93,689.5"
"20946496",2021-06-27 07:30:00,19.567,"93,689.5"
"20946496",2021-06-27 07:45:00,19.853,"93,689.5"
"20946496",2021-06-27 08:00:00,20.138,"93,689.5"
"20946496",2021-06-27 08:15:00,20.519,"93,689.5"
"20946496",2021-06-27 08:30:00,20.996,"93,689.5"
"20946496",2021-06-27 08:45:00,21.855,"93,689.5"
"20946496",2021-06-27 09:00:00,22.142,"93,689.5"
"20946496",2021-06-27 09:15:00,22.429,"93,689.5"
"20946496",2021-06-27 09:30:00,22.525,"93,689.5"
"20946496",2021-06-27 09:45:00,22.908,"93,689.5"
"20946496",2021-06-27 10:00:00,23.292,"93,689.5"
"20946496",2021-06-27 10:15:00,24.062,"93,689.5"
"20946496",2021-06-27 10:30:00,24.158,"93,689.5"
"20946496",2021-06-27 10:45:00,24.931,"93,689.5"
"20946496",2021-06-27 11:00:00,25.416,"93,689.5"
"20946496",2021-06-27 11:15:00,26.488,"93,689.5"
"20946496",2021-06-27 11:30:00,27.665,"99,200.7"
"20946496",2021-06-27 11:45:00,29.152,"99,200.7"
"20946496",2021-06-27 12:00:00,29.853,"99,200.7"
"20946496",2021-06-27 12:15:00,30.255,"99,200.7"
"20946496",2021-06-27 12:30:00,30.356,"99,200.7"
"20946496",2021-06-27 12:45:00,30.054,"99,200.7"
"20946496",2021-06-27 13:00:00,30.154,"99,200.7"
"20946496",2021-06-27 13:15:00,30.862,"99,200.7"
"20946496",2021-06-27 13:30:00,31.676,"99,200.7"
"20946496",2021-06-27 13:45:00,32.497,"99,200.7"
"20946496",2021-06-27 14:00:00,32.6,"104,711.8"
"20946496",2021-06-27 14:15:00,34.058,"104,711.8"
"20946496",2021-06-27 14:30:00,33.639,"104,711.8"
"20946496",2021-06-27 14:45:00,35.328,"104,711.8"
"20946496",2021-06-27 15:00:00,36.079,"104,711.8"
"20946496",2021-06-27 15:15:00,34.163,"104,711.8"
"20946496",2021-06-27 15:30:00,32.497,"104,711.8"
"20946496",2021-06-27 15:45:00,32.497,"104,711.8"
"20946496",2021-06-27 16:00:00,32.911,"104,711.8"
"20946496",2021-06-27 16:15:00,31.778,"104,711.8"
"20946496",2021-06-27 16:30:00,31.166,"104,711.8"
"20946496",2021-06-27 16:45:00,31.166,"104,711.8"
"20946496",2021-06-27 17:00:00,32.188,"104,711.8"
"20946496",2021-06-27 17:15:00,33.535,"104,711.8"
"20946496",2021-06-27 17:30:00,33.743,"104,711.8"
"20946496",2021-06-27 17:45:00,33.848,"104,711.8"
"20946496",2021-06-27 18:00:00,33.535,"104,711.8"
"20946496",2021-06-27 18:15:00,32.807,"104,711.8"
"20946496",2021-06-27 18:30:00,30.963,"104,711.8"
"20946496",2021-06-27 18:45:00,29.352,"104,711.8"
"20946496",2021-06-27 19:00:00,28.655,"104,711.8"
"20946496",2021-06-27 19:15:00,28.258,"99,200.7"
"20946496",2021-06-27 19:30:00,27.665,"99,200.7"
"20946496",2021-06-27 19:45:00,27.173,"99,200.7"
"20946496",2021-06-27 20:00:00,26.781,"99,200.7"
"20946496",2021-06-27 20:15:00,26.195,"99,200.7"
"20946496",2021-06-27 20:30:00,25.708,"99,200.7"
"20946496",2021-06-27 20:45:00,25.222,"99,200.7"
"20946496",2021-06-27 21:00:00,24.835,"99,200.7"
"20946496",2021-06-27 21:15:00,24.448,"99,200.7"
"20946496",2021-06-27 21:30:00,24.158,"99,200.7"
"20946496",2021-06-27 21:45:00,23.869,"93,689.5"
"20946496",2021-06-27 22:00:00,23.581,"93,689.5"
"20946496",2021-06-27 22:15:00,23.388,"93,689.5"
"20946496",2021-06-27 22:30:00,23.196,"93,689.5"
"20946496",2021-06-27 22:45:00,23.004,"93,689.5"
"20946496",2021-06-27 23:00:00,22.812,"93,689.5"
"20946496",2021-06-27 23:15:00,22.717,"93,689.5"
"20946496",2021-06-27 23:30:00,22.525,"93,689.5"
"20946496",2021-06-27 23:45:00,22.333,"93,689.5"
"20946496",2021-06-28 00:00:00,22.142,"93,689.5"
"20946496",2021-06-28 00:15:00,21.951,"93,689.5"
"20946496",2021-06-28 00:30:00,21.855,"93,689.5"
"20946496",2021-06-28 00:45:00,21.76,"93,689.5"
"20946496",2021-06-28 01:00:00,21.569,"93,689.5"
"20946496",2021-06-28 01:15:00,21.569,"93,689.5"
"20946496",2021-06-28 01:30:00,21.378,"93,689.5"
"20946496",2021-06-28 01:45:00,21.282,"93,689.5"
"20946496",2021-06-28 02:00:00,21.187,"93,689.5"
"20946496",2021-06-28 02:15:00,21.187,"88,178.4"
"20946496",2021-06-28 02:30:00,21.091,"88,178.4"
"20946496",2021-06-28 02:45:00,20.996,"88,178.4"
"20946496",2021-06-28 03:00:00,20.901,"88,178.4"
"20946496",2021-06-28 03:15:00,20.805,"88,178.4"
"20946496",2021-06-28 03:30:00,20.71,"88,178.4"
"20946496",2021-06-28 03:45:00,20.615,"88,178.4"
"20946496",2021-06-28 04:00:00,20.424,"88,178.4"
"20946496",2021-06-28 04:15:00,20.424,"88,178.4"
"20946496",2021-06-28 04:30:00,20.424,"88,178.4"
"20946496",2021-06-28 04:45:00,20.329,"88,178.4"
"20946496",2021-06-28 05:00:00,20.138,"88,178.4"
"20946496",2021-06-28 05:15:00,20.138,"88,178.4"
"20946496",2021-06-28 05:30:00,20.138,"88,178.4"
