"logger","datetime","temperature","conductivity"
"21064689",2021-06-02 17:45:00,20.996,0
"21064689",2021-06-02 18:00:00,20.805,0
"21064689",2021-06-02 18:15:00,20.519,0
"21064689",2021-06-02 18:30:00,20.234,0
"21064689",2021-06-02 18:45:00,20.043,0
"21064689",2021-06-02 19:00:00,19.948,0
"21064689",2021-06-02 19:15:00,20.138,0
"21064689",2021-06-02 19:30:00,19.948,0
"21064689",2021-06-02 19:45:00,19.567,0
"21064689",2021-06-02 20:00:00,19.187,0
"21064689",2021-06-02 20:15:00,18.806,10.8
"21064689",2021-06-02 20:30:00,18.426,21.5
"21064689",2021-06-02 20:45:00,18.14,32.3
"21064689",2021-06-02 21:00:00,17.76,43.1
"21064689",2021-06-02 21:15:00,17.475,53.8
"21064689",2021-06-02 21:30:00,17.094,64.6
"21064689",2021-06-02 21:45:00,16.808,86.1
"21064689",2021-06-02 22:00:00,16.523,96.9
"21064689",2021-06-02 22:15:00,16.332,107.6
"21064689",2021-06-02 22:30:00,16.046,129.2
"21064689",2021-06-02 22:45:00,15.855,161.5
"21064689",2021-06-02 23:00:00,15.76,139.9
"21064689",2021-06-02 23:15:00,15.664,118.4
"21064689",2021-06-02 23:30:00,15.664,129.2
"21064689",2021-06-02 23:45:00,15.569,139.9
"21064689",2021-06-03 00:00:00,15.569,139.9
"21064689",2021-06-03 00:15:00,15.569,150.7
"21064689",2021-06-03 00:30:00,15.664,150.7
"21064689",2021-06-03 00:45:00,15.664,161.5
"21064689",2021-06-03 01:00:00,15.664,161.5
"21064689",2021-06-03 01:15:00,15.664,172.2
"21064689",2021-06-03 01:30:00,15.569,172.2
"21064689",2021-06-03 01:45:00,15.473,172.2
"21064689",2021-06-03 02:00:00,15.378,172.2
"21064689",2021-06-03 02:15:00,15.091,183
"21064689",2021-06-03 02:30:00,14.9,183
"21064689",2021-06-03 02:45:00,14.709,193.8
"21064689",2021-06-03 03:00:00,14.613,193.8
"21064689",2021-06-03 03:15:00,14.421,312.2
"21064689",2021-06-03 03:30:00,14.325,183
"21064689",2021-06-03 03:45:00,14.134,183
"21064689",2021-06-03 04:00:00,13.942,183
"21064689",2021-06-03 04:15:00,13.846,193.8
"21064689",2021-06-03 04:30:00,13.75,193.8
"21064689",2021-06-03 04:45:00,13.558,193.8
"21064689",2021-06-03 05:00:00,13.461,204.5
"21064689",2021-06-03 05:15:00,13.365,204.5
"21064689",2021-06-03 05:30:00,13.269,204.5
"21064689",2021-06-03 05:45:00,13.173,204.5
"21064689",2021-06-03 06:00:00,13.173,204.5
"21064689",2021-06-03 06:15:00,13.076,226
"21064689",2021-06-03 06:30:00,13.173,226
"21064689",2021-06-03 06:45:00,13.173,226
"21064689",2021-06-03 07:00:00,13.365,215.3
"21064689",2021-06-03 07:15:00,13.461,215.3
"21064689",2021-06-03 07:30:00,13.654,215.3
"21064689",2021-06-03 07:45:00,13.942,204.5
"21064689",2021-06-03 08:00:00,14.23,204.5
"21064689",2021-06-03 08:15:00,14.517,193.8
"21064689",2021-06-03 08:30:00,14.804,193.8
"21064689",2021-06-03 08:45:00,15.091,183
"21064689",2021-06-03 09:00:00,15.378,183
"21064689",2021-06-03 09:15:00,15.569,172.2
"21064689",2021-06-03 09:30:00,15.76,150.7
"21064689",2021-06-03 09:45:00,16.046,118.4
"21064689",2021-06-03 10:00:00,16.332,75.3
"21064689",2021-06-03 10:15:00,16.999,53.8
"21064689",2021-06-03 10:30:00,17.475,21.5
"21064689",2021-06-03 10:45:00,17.665,21.5
"21064689",2021-06-03 11:00:00,17.855,21.5
"21064689",2021-06-03 11:15:00,18.045,10.8
"21064689",2021-06-03 11:30:00,19.187,10.8
"21064689",2021-06-03 11:45:00,19.662,0
"21064689",2021-06-03 12:00:00,20.329,0
"21064689",2021-06-03 12:15:00,24.062,0
"21064689",2021-06-03 12:30:00,27.961,0
"21064689",2021-06-03 12:45:00,30.255,0
"21064689",2021-06-03 13:00:00,31.676,0
"21064689",2021-06-03 13:15:00,32.6,0
"21064689",2021-06-03 13:30:00,33.43,0
"21064689",2021-06-03 13:45:00,33.43,0
"21064689",2021-06-03 14:00:00,32.911,0
"21064689",2021-06-03 14:15:00,33.222,0
"21064689",2021-06-03 14:30:00,32.911,0
"21064689",2021-06-03 14:45:00,32.086,0
"21064689",2021-06-03 15:00:00,30.457,0
"21064689",2021-06-03 15:15:00,29.752,0
"21064689",2021-06-03 15:30:00,28.357,0
"21064689",2021-06-03 15:45:00,26.879,0
"21064689",2021-06-03 16:00:00,26.195,0
"21064689",2021-06-03 16:15:00,25.61,0
"21064689",2021-06-03 16:30:00,25.028,0
"21064689",2021-06-03 16:45:00,24.641,0
"21064689",2021-06-03 17:00:00,24.158,0
"21064689",2021-06-03 17:15:00,23.773,0
"21064689",2021-06-03 17:30:00,23.677,0
"21064689",2021-06-03 17:45:00,23.196,0
"21064689",2021-06-03 18:00:00,22.812,0
"21064689",2021-06-03 18:15:00,22.525,0
"21064689",2021-06-03 18:30:00,22.046,0
"21064689",2021-06-03 18:45:00,21.855,0
"21064689",2021-06-03 19:00:00,21.664,0
"21064689",2021-06-03 19:15:00,21.378,10.8
"21064689",2021-06-03 19:30:00,21.091,10.8
"21064689",2021-06-03 19:45:00,20.71,21.5
"21064689",2021-06-03 20:00:00,20.424,32.3
"21064689",2021-06-03 20:15:00,20.234,43.1
"21064689",2021-06-03 20:30:00,20.043,53.8
"21064689",2021-06-03 20:45:00,19.758,64.6
"21064689",2021-06-03 21:00:00,19.377,64.6
"21064689",2021-06-03 21:15:00,18.996,75.3
"21064689",2021-06-03 21:30:00,18.521,86.1
"21064689",2021-06-03 21:45:00,18.14,96.9
"21064689",2021-06-03 22:00:00,17.76,107.6
"21064689",2021-06-03 22:15:00,17.57,129.2
"21064689",2021-06-03 22:30:00,17.379,139.9
"21064689",2021-06-03 22:45:00,17.284,150.7
"21064689",2021-06-03 23:00:00,17.189,172.2
"21064689",2021-06-03 23:15:00,16.999,161.5
"21064689",2021-06-03 23:30:00,16.903,172.2
"21064689",2021-06-03 23:45:00,16.808,172.2
"21064689",2021-06-04 00:00:00,16.808,172.2
"21064689",2021-06-04 00:15:00,16.618,193.8
"21064689",2021-06-04 00:30:00,16.618,193.8
"21064689",2021-06-04 00:45:00,16.523,193.8
"21064689",2021-06-04 01:00:00,16.427,204.5
"21064689",2021-06-04 01:15:00,16.332,215.3
"21064689",2021-06-04 01:30:00,16.332,258.3
"21064689",2021-06-04 01:45:00,16.332,215.3
"21064689",2021-06-04 02:00:00,16.237,204.5
"21064689",2021-06-04 02:15:00,16.237,204.5
"21064689",2021-06-04 02:30:00,16.237,183
"21064689",2021-06-04 02:45:00,16.332,183
"21064689",2021-06-04 03:00:00,16.332,183
"21064689",2021-06-04 03:15:00,16.332,183
"21064689",2021-06-04 03:30:00,16.427,183
"21064689",2021-06-04 03:45:00,16.523,183
"21064689",2021-06-04 04:00:00,16.618,172.2
"21064689",2021-06-04 04:15:00,16.618,183
"21064689",2021-06-04 04:30:00,16.523,172.2
"21064689",2021-06-04 04:45:00,16.523,172.2
"21064689",2021-06-04 05:00:00,16.618,172.2
"21064689",2021-06-04 05:15:00,16.618,183
"21064689",2021-06-04 05:30:00,16.618,204.5
"21064689",2021-06-04 05:45:00,16.618,204.5
"21064689",2021-06-04 06:00:00,16.618,193.8
"21064689",2021-06-04 06:15:00,16.618,193.8
"21064689",2021-06-04 06:30:00,16.618,183
"21064689",2021-06-04 06:45:00,16.618,183
"21064689",2021-06-04 07:00:00,16.713,172.2
"21064689",2021-06-04 07:15:00,16.808,172.2
"21064689",2021-06-04 07:30:00,16.999,172.2
"21064689",2021-06-04 07:45:00,17.189,161.5
"21064689",2021-06-04 08:00:00,17.379,150.7
"21064689",2021-06-04 08:15:00,17.57,129.2
"21064689",2021-06-04 08:30:00,17.665,107.6
"21064689",2021-06-04 08:45:00,17.855,75.3
"21064689",2021-06-04 09:00:00,17.95,53.8
"21064689",2021-06-04 09:15:00,18.14,43.1
"21064689",2021-06-04 09:30:00,18.331,43.1
"21064689",2021-06-04 09:45:00,18.616,32.3
"21064689",2021-06-04 10:00:00,18.901,32.3
"21064689",2021-06-04 10:15:00,19.567,21.5
"21064689",2021-06-04 10:30:00,19.948,21.5
"21064689",2021-06-04 10:45:00,20.043,10.8
"21064689",2021-06-04 11:00:00,20.138,10.8
"21064689",2021-06-04 11:15:00,20.424,10.8
"21064689",2021-06-04 11:30:00,21.76,10.8
"21064689",2021-06-04 11:45:00,22.046,10.8
"21064689",2021-06-04 12:00:00,22.717,0
"21064689",2021-06-04 12:15:00,26.488,0
"21064689",2021-06-04 12:30:00,30.255,0
"21064689",2021-06-04 12:45:00,32.704,0
"21064689",2021-06-04 13:00:00,34.163,0
"21064689",2021-06-04 13:15:00,35.115,0
"21064689",2021-06-04 13:30:00,35.864,0
"21064689",2021-06-04 13:45:00,36.403,0
"21064689",2021-06-04 14:00:00,36.187,0
"21064689",2021-06-04 14:15:00,37.935,0
"21064689",2021-06-04 14:30:00,38.714,0
"21064689",2021-06-04 14:45:00,38.157,0
"21064689",2021-06-04 15:00:00,35.756,0
"21064689",2021-06-04 15:15:00,32.911,0
"21064689",2021-06-04 15:30:00,31.574,0
"21064689",2021-06-04 15:45:00,29.953,0
"21064689",2021-06-04 16:00:00,29.352,0
"21064689",2021-06-04 16:15:00,28.655,0
"21064689",2021-06-04 16:30:00,27.961,0
"21064689",2021-06-04 16:45:00,27.468,0
"21064689",2021-06-04 17:00:00,26.977,0
"21064689",2021-06-04 17:15:00,26.585,0
"21064689",2021-06-04 17:30:00,26.39,0
"21064689",2021-06-04 17:45:00,26.195,0
"21064689",2021-06-04 18:00:00,26,0
"21064689",2021-06-04 18:15:00,25.61,0
"21064689",2021-06-04 18:30:00,25.416,0
"21064689",2021-06-04 18:45:00,25.125,0
"21064689",2021-06-04 19:00:00,24.835,0
"21064689",2021-06-04 19:15:00,24.545,0
"21064689",2021-06-04 19:30:00,24.158,0
"21064689",2021-06-04 19:45:00,23.869,0
"21064689",2021-06-04 20:00:00,23.581,0
"21064689",2021-06-04 20:15:00,23.196,0
"21064689",2021-06-04 20:30:00,22.812,0
"21064689",2021-06-04 20:45:00,22.333,10.8
"21064689",2021-06-04 21:00:00,21.951,21.5
"21064689",2021-06-04 21:15:00,21.569,32.3
"21064689",2021-06-04 21:30:00,21.282,43.1
"21064689",2021-06-04 21:45:00,20.996,53.8
"21064689",2021-06-04 22:00:00,20.901,64.6
"21064689",2021-06-04 22:15:00,20.805,64.6
"21064689",2021-06-04 22:30:00,20.615,75.3
"21064689",2021-06-04 22:45:00,20.519,86.1
"21064689",2021-06-04 23:00:00,20.519,86.1
"21064689",2021-06-04 23:15:00,20.615,96.9
"21064689",2021-06-04 23:30:00,20.615,96.9
"21064689",2021-06-04 23:45:00,20.71,107.6
"21064689",2021-06-05 00:00:00,20.71,107.6
"21064689",2021-06-05 00:15:00,20.71,107.6
"21064689",2021-06-05 00:30:00,20.615,107.6
"21064689",2021-06-05 00:45:00,20.519,118.4
"21064689",2021-06-05 01:00:00,20.519,118.4
"21064689",2021-06-05 01:15:00,20.424,118.4
"21064689",2021-06-05 01:30:00,20.424,118.4
"21064689",2021-06-05 01:45:00,20.329,118.4
"21064689",2021-06-05 02:00:00,20.234,118.4
"21064689",2021-06-05 02:15:00,20.138,118.4
"21064689",2021-06-05 02:30:00,20.043,118.4
"21064689",2021-06-05 02:45:00,19.948,118.4
"21064689",2021-06-05 03:00:00,19.853,118.4
"21064689",2021-06-05 03:15:00,19.758,129.2
"21064689",2021-06-05 03:30:00,19.662,129.2
"21064689",2021-06-05 03:45:00,19.472,129.2
"21064689",2021-06-05 04:00:00,19.377,129.2
"21064689",2021-06-05 04:15:00,19.187,129.2
"21064689",2021-06-05 04:30:00,19.092,139.9
"21064689",2021-06-05 04:45:00,18.996,139.9
"21064689",2021-06-05 05:00:00,18.901,139.9
"21064689",2021-06-05 05:15:00,18.901,139.9
"21064689",2021-06-05 05:30:00,18.901,150.7
"21064689",2021-06-05 05:45:00,18.806,150.7
"21064689",2021-06-05 06:00:00,18.806,150.7
"21064689",2021-06-05 06:15:00,18.711,172.2
"21064689",2021-06-05 06:30:00,18.616,172.2
"21064689",2021-06-05 06:45:00,18.616,183
"21064689",2021-06-05 07:00:00,18.711,183
"21064689",2021-06-05 07:15:00,18.806,172.2
"21064689",2021-06-05 07:30:00,18.806,172.2
"21064689",2021-06-05 07:45:00,18.996,183
"21064689",2021-06-05 08:00:00,19.092,183
"21064689",2021-06-05 08:15:00,19.187,183
"21064689",2021-06-05 08:30:00,19.377,183
"21064689",2021-06-05 08:45:00,19.567,183
"21064689",2021-06-05 09:00:00,19.853,183
"21064689",2021-06-05 09:15:00,20.043,183
"21064689",2021-06-05 09:30:00,20.234,183
"21064689",2021-06-05 09:45:00,20.424,183
"21064689",2021-06-05 10:00:00,20.71,183
"21064689",2021-06-05 10:15:00,21.569,183
"21064689",2021-06-05 10:30:00,21.951,183
"21064689",2021-06-05 10:45:00,22.046,172.2
"21064689",2021-06-05 11:00:00,22.046,161.5
"21064689",2021-06-05 11:15:00,22.333,139.9
"21064689",2021-06-05 11:30:00,23.869,64.6
"21064689",2021-06-05 11:45:00,24.158,0
"21064689",2021-06-05 12:00:00,25.319,0
"21064689",2021-06-05 12:15:00,29.252,0
"21064689",2021-06-05 12:30:00,32.704,0
"21064689",2021-06-05 12:45:00,35.115,0
"21064689",2021-06-05 13:00:00,36.079,0
"21064689",2021-06-05 13:15:00,37.384,0
"21064689",2021-06-05 13:30:00,38.714,0
"21064689",2021-06-05 13:45:00,38.714,0
"21064689",2021-06-05 14:00:00,36.837,0
"21064689",2021-06-05 14:15:00,37.714,0
"21064689",2021-06-05 14:30:00,38.602,0
"21064689",2021-06-05 14:45:00,37.714,0
"21064689",2021-06-05 15:00:00,35.115,0
"21064689",2021-06-05 15:15:00,34.268,0
"21064689",2021-06-05 15:30:00,32.807,0
"21064689",2021-06-05 15:45:00,30.963,0
"21064689",2021-06-05 16:00:00,30.154,0
"21064689",2021-06-05 16:15:00,29.252,0
"21064689",2021-06-05 16:30:00,28.555,0
"21064689",2021-06-05 16:45:00,28.06,0
"21064689",2021-06-05 17:00:00,27.272,0
"21064689",2021-06-05 17:15:00,26.977,0
"21064689",2021-06-05 17:30:00,26.781,0
"21064689",2021-06-05 17:45:00,26.585,0
"21064689",2021-06-05 18:00:00,26.292,0
"21064689",2021-06-05 18:15:00,26.097,0
"21064689",2021-06-05 18:30:00,26,0
"21064689",2021-06-05 18:45:00,25.708,0
"21064689",2021-06-05 19:00:00,25.416,0
"21064689",2021-06-05 19:15:00,25.319,0
"21064689",2021-06-05 19:30:00,25.125,0
"21064689",2021-06-05 19:45:00,24.835,0
"21064689",2021-06-05 20:00:00,24.641,0
"21064689",2021-06-05 20:15:00,24.351,0
"21064689",2021-06-05 20:30:00,24.062,0
"21064689",2021-06-05 20:45:00,23.677,0
"21064689",2021-06-05 21:00:00,23.388,0
"21064689",2021-06-05 21:15:00,23.004,10.8
"21064689",2021-06-05 21:30:00,22.717,21.5
"21064689",2021-06-05 21:45:00,22.525,32.3
"21064689",2021-06-05 22:00:00,22.333,43.1
"21064689",2021-06-05 22:15:00,22.142,43.1
"21064689",2021-06-05 22:30:00,22.046,53.8
"21064689",2021-06-05 22:45:00,21.855,53.8
"21064689",2021-06-05 23:00:00,21.76,64.6
"21064689",2021-06-05 23:15:00,21.664,86.1
"21064689",2021-06-05 23:30:00,21.569,96.9
"21064689",2021-06-05 23:45:00,21.473,107.6
"21064689",2021-06-06 00:00:00,21.282,129.2
"21064689",2021-06-06 00:15:00,21.187,139.9
"21064689",2021-06-06 00:30:00,21.187,150.7
"21064689",2021-06-06 00:45:00,21.091,161.5
"21064689",2021-06-06 01:00:00,20.996,172.2
"21064689",2021-06-06 01:15:00,20.805,183
"21064689",2021-06-06 01:30:00,20.71,193.8
"21064689",2021-06-06 01:45:00,20.71,204.5
"21064689",2021-06-06 02:00:00,20.615,215.3
"21064689",2021-06-06 02:15:00,20.519,226
"21064689",2021-06-06 02:30:00,20.519,236.8
"21064689",2021-06-06 02:45:00,20.424,215.3
"21064689",2021-06-06 03:00:00,20.424,150.7
"21064689",2021-06-06 03:15:00,20.329,150.7
"21064689",2021-06-06 03:30:00,20.329,150.7
"21064689",2021-06-06 03:45:00,20.234,150.7
"21064689",2021-06-06 04:00:00,20.138,150.7
"21064689",2021-06-06 04:15:00,20.138,150.7
"21064689",2021-06-06 04:30:00,20.043,161.5
"21064689",2021-06-06 04:45:00,19.948,172.2
"21064689",2021-06-06 05:00:00,19.853,172.2
"21064689",2021-06-06 05:15:00,19.853,172.2
"21064689",2021-06-06 05:30:00,19.758,183
"21064689",2021-06-06 05:45:00,19.662,183
"21064689",2021-06-06 06:00:00,19.662,183
"21064689",2021-06-06 06:15:00,19.567,183
"21064689",2021-06-06 06:30:00,19.662,193.8
"21064689",2021-06-06 06:45:00,19.853,193.8
"21064689",2021-06-06 07:00:00,19.948,193.8
"21064689",2021-06-06 07:15:00,20.138,172.2
"21064689",2021-06-06 07:30:00,20.234,161.5
"21064689",2021-06-06 07:45:00,20.329,150.7
"21064689",2021-06-06 08:00:00,20.519,129.2
"21064689",2021-06-06 08:15:00,20.71,96.9
"21064689",2021-06-06 08:30:00,20.805,53.8
"21064689",2021-06-06 08:45:00,20.805,53.8
"21064689",2021-06-06 09:00:00,20.901,43.1
"21064689",2021-06-06 09:15:00,21.282,32.3
"21064689",2021-06-06 09:30:00,21.473,32.3
"21064689",2021-06-06 09:45:00,21.855,21.5
"21064689",2021-06-06 10:00:00,22.046,21.5
"21064689",2021-06-06 10:15:00,22.333,21.5
"21064689",2021-06-06 10:30:00,22.621,10.8
"21064689",2021-06-06 10:45:00,22.908,10.8
"21064689",2021-06-06 11:00:00,23.196,0
"21064689",2021-06-06 11:15:00,23.869,0
"21064689",2021-06-06 11:30:00,24.062,0
"21064689",2021-06-06 11:45:00,24.062,0
"21064689",2021-06-06 12:00:00,24.255,0
"21064689",2021-06-06 12:15:00,24.545,0
"21064689",2021-06-06 12:30:00,24.835,0
"21064689",2021-06-06 12:45:00,25.125,0
"21064689",2021-06-06 13:00:00,25.125,0
"21064689",2021-06-06 13:15:00,26.097,0
"21064689",2021-06-06 13:30:00,27.665,0
"21064689",2021-06-06 13:45:00,28.953,0
"21064689",2021-06-06 14:00:00,30.76,0
"21064689",2021-06-06 14:15:00,30.659,0
"21064689",2021-06-06 14:30:00,29.853,0
"21064689",2021-06-06 14:45:00,29.452,0
"21064689",2021-06-06 15:00:00,28.555,0
"21064689",2021-06-06 15:15:00,28.853,0
"21064689",2021-06-06 15:30:00,29.152,0
"21064689",2021-06-06 15:45:00,28.159,0
"21064689",2021-06-06 16:00:00,27.862,0
"21064689",2021-06-06 16:15:00,27.665,0
"21064689",2021-06-06 16:30:00,27.272,0
"21064689",2021-06-06 16:45:00,27.173,0
"21064689",2021-06-06 17:00:00,26.683,0
"21064689",2021-06-06 17:15:00,26.39,0
"21064689",2021-06-06 17:30:00,26.292,0
"21064689",2021-06-06 17:45:00,26.097,0
"21064689",2021-06-06 18:00:00,25.708,0
"21064689",2021-06-06 18:15:00,25.513,0
"21064689",2021-06-06 18:30:00,25.222,0
"21064689",2021-06-06 18:45:00,25.028,0
"21064689",2021-06-06 19:00:00,24.835,0
"21064689",2021-06-06 19:15:00,24.641,0
"21064689",2021-06-06 19:30:00,24.448,0
"21064689",2021-06-06 19:45:00,24.255,0
"21064689",2021-06-06 20:00:00,23.966,0
"21064689",2021-06-06 20:15:00,23.581,0
"21064689",2021-06-06 20:30:00,23.292,0
"21064689",2021-06-06 20:45:00,23.004,10.8
"21064689",2021-06-06 21:00:00,22.717,10.8
"21064689",2021-06-06 21:15:00,22.525,21.5
"21064689",2021-06-06 21:30:00,22.333,32.3
"21064689",2021-06-06 21:45:00,22.238,43.1
"21064689",2021-06-06 22:00:00,22.238,43.1
"21064689",2021-06-06 22:15:00,22.142,43.1
"21064689",2021-06-06 22:30:00,21.951,53.8
"21064689",2021-06-06 22:45:00,21.855,53.8
"21064689",2021-06-06 23:00:00,21.76,53.8
"21064689",2021-06-06 23:15:00,21.664,64.6
"21064689",2021-06-06 23:30:00,21.473,64.6
"21064689",2021-06-06 23:45:00,21.378,75.3
"21064689",2021-06-07 00:00:00,21.378,75.3
"21064689",2021-06-07 00:15:00,21.282,86.1
"21064689",2021-06-07 00:30:00,21.282,86.1
"21064689",2021-06-07 00:45:00,21.187,96.9
"21064689",2021-06-07 01:00:00,21.187,96.9
"21064689",2021-06-07 01:15:00,21.091,96.9
"21064689",2021-06-07 01:30:00,21.091,107.6
"21064689",2021-06-07 01:45:00,20.996,107.6
"21064689",2021-06-07 02:00:00,20.901,107.6
"21064689",2021-06-07 02:15:00,20.901,118.4
"21064689",2021-06-07 02:30:00,20.805,118.4
"21064689",2021-06-07 02:45:00,20.71,129.2
"21064689",2021-06-07 03:00:00,20.615,129.2
"21064689",2021-06-07 03:15:00,20.615,139.9
"21064689",2021-06-07 03:30:00,20.519,139.9
"21064689",2021-06-07 03:45:00,20.519,150.7
"21064689",2021-06-07 04:00:00,20.424,150.7
"21064689",2021-06-07 04:15:00,20.329,161.5
"21064689",2021-06-07 04:30:00,20.329,161.5
"21064689",2021-06-07 04:45:00,20.234,172.2
"21064689",2021-06-07 05:00:00,20.234,183
"21064689",2021-06-07 05:15:00,20.138,183
"21064689",2021-06-07 05:30:00,20.043,204.5
"21064689",2021-06-07 05:45:00,19.948,398.3
"21064689",2021-06-07 06:00:00,19.948,139.9
"21064689",2021-06-07 06:15:00,19.853,139.9
"21064689",2021-06-07 06:30:00,19.853,139.9
"21064689",2021-06-07 06:45:00,19.853,139.9
"21064689",2021-06-07 07:00:00,19.948,139.9
"21064689",2021-06-07 07:15:00,19.948,139.9
"21064689",2021-06-07 07:30:00,20.043,129.2
"21064689",2021-06-07 07:45:00,20.234,129.2
"21064689",2021-06-07 08:00:00,20.329,129.2
"21064689",2021-06-07 08:15:00,20.519,107.6
"21064689",2021-06-07 08:30:00,20.615,96.9
"21064689",2021-06-07 08:45:00,20.805,75.3
"21064689",2021-06-07 09:00:00,20.996,53.8
"21064689",2021-06-07 09:15:00,21.091,43.1
"21064689",2021-06-07 09:30:00,21.282,43.1
"21064689",2021-06-07 09:45:00,21.569,32.3
"21064689",2021-06-07 10:00:00,21.855,21.5
"21064689",2021-06-07 10:15:00,22.429,21.5
"21064689",2021-06-07 10:30:00,23.004,10.8
"21064689",2021-06-07 10:45:00,23.292,10.8
"21064689",2021-06-07 11:00:00,23.292,10.8
"21064689",2021-06-07 11:15:00,23.292,10.8
"21064689",2021-06-07 11:30:00,24.158,0
"21064689",2021-06-07 11:45:00,24.448,0
"21064689",2021-06-07 12:00:00,25.125,0
"21064689",2021-06-07 12:15:00,27.764,0
"21064689",2021-06-07 12:30:00,31.166,0
"21064689",2021-06-07 12:45:00,32.6,0
"21064689",2021-06-07 13:00:00,32.086,0
"21064689",2021-06-07 13:15:00,32.291,0
"21064689",2021-06-07 13:30:00,33.639,0
"21064689",2021-06-07 13:45:00,34.479,0
"21064689",2021-06-07 14:00:00,35.009,0
"21064689",2021-06-07 14:15:00,37.055,0
"21064689",2021-06-07 14:30:00,36.62,0
"21064689",2021-06-07 14:45:00,35.864,0
"21064689",2021-06-07 15:00:00,34.374,0
"21064689",2021-06-07 15:15:00,33.222,0
"21064689",2021-06-07 15:30:00,32.291,0
"21064689",2021-06-07 15:45:00,30.862,0
"21064689",2021-06-07 16:00:00,29.752,0
"21064689",2021-06-07 16:15:00,29.252,0
"21064689",2021-06-07 16:30:00,29.152,0
"21064689",2021-06-07 16:45:00,28.953,0
"21064689",2021-06-07 17:00:00,28.258,0
"21064689",2021-06-07 17:15:00,27.665,0
"21064689",2021-06-07 17:30:00,27.075,0
"21064689",2021-06-07 17:45:00,26.879,0
"21064689",2021-06-07 18:00:00,26.683,0
"21064689",2021-06-07 18:15:00,26.585,0
"21064689",2021-06-07 18:30:00,26.39,0
"21064689",2021-06-07 18:45:00,26.292,0
"21064689",2021-06-07 19:00:00,26,0
"21064689",2021-06-07 19:15:00,25.902,0
"21064689",2021-06-07 19:30:00,25.708,0
"21064689",2021-06-07 19:45:00,25.416,0
"21064689",2021-06-07 20:00:00,25.125,0
"21064689",2021-06-07 20:15:00,24.835,0
"21064689",2021-06-07 20:30:00,24.545,0
"21064689",2021-06-07 20:45:00,24.255,10.8
"21064689",2021-06-07 21:00:00,23.869,21.5
"21064689",2021-06-07 21:15:00,23.581,43.1
"21064689",2021-06-07 21:30:00,23.196,64.6
"21064689",2021-06-07 21:45:00,23.004,96.9
"21064689",2021-06-07 22:00:00,22.812,107.6
"21064689",2021-06-07 22:15:00,22.621,129.2
"21064689",2021-06-07 22:30:00,22.525,161.5
"21064689",2021-06-07 22:45:00,22.333,183
"21064689",2021-06-07 23:00:00,22.238,204.5
"21064689",2021-06-07 23:15:00,22.046,236.8
"21064689",2021-06-07 23:30:00,21.951,269.1
"21064689",2021-06-07 23:45:00,21.855,290.6
"21064689",2021-06-08 00:00:00,21.76,366
"21064689",2021-06-08 00:15:00,21.76,344.4
"21064689",2021-06-08 00:30:00,21.76,333.7
"21064689",2021-06-08 00:45:00,21.76,322.9
"21064689",2021-06-08 01:00:00,21.664,322.9
"21064689",2021-06-08 01:15:00,21.473,322.9
"21064689",2021-06-08 01:30:00,21.378,322.9
"21064689",2021-06-08 01:45:00,21.282,322.9
"21064689",2021-06-08 02:00:00,21.187,322.9
"21064689",2021-06-08 02:15:00,21.091,322.9
"21064689",2021-06-08 02:30:00,20.901,322.9
"21064689",2021-06-08 02:45:00,20.71,333.7
"21064689",2021-06-08 03:00:00,20.519,355.2
"21064689",2021-06-08 03:15:00,20.424,387.5
"21064689",2021-06-08 03:30:00,20.234,355.2
"21064689",2021-06-08 03:45:00,20.138,344.4
"21064689",2021-06-08 04:00:00,19.948,333.7
"21064689",2021-06-08 04:15:00,19.853,344.4
"21064689",2021-06-08 04:30:00,19.758,344.4
"21064689",2021-06-08 04:45:00,19.567,355.2
"21064689",2021-06-08 05:00:00,19.472,366
"21064689",2021-06-08 05:15:00,19.377,366
"21064689",2021-06-08 05:30:00,19.282,376.7
"21064689",2021-06-08 05:45:00,19.187,376.7
"21064689",2021-06-08 06:00:00,19.092,376.7
"21064689",2021-06-08 06:15:00,19.092,376.7
"21064689",2021-06-08 06:30:00,18.996,366
"21064689",2021-06-08 06:45:00,18.996,366
"21064689",2021-06-08 07:00:00,19.092,376.7
"21064689",2021-06-08 07:15:00,19.282,387.5
"21064689",2021-06-08 07:30:00,19.567,387.5
"21064689",2021-06-08 07:45:00,19.948,387.5
"21064689",2021-06-08 08:00:00,20.138,376.7
"21064689",2021-06-08 08:15:00,20.329,366
"21064689",2021-06-08 08:30:00,20.615,355.2
"21064689",2021-06-08 08:45:00,20.805,344.4
"21064689",2021-06-08 09:00:00,21.091,333.7
"21064689",2021-06-08 09:15:00,21.378,322.9
"21064689",2021-06-08 09:30:00,21.664,301.4
"21064689",2021-06-08 09:45:00,21.855,258.3
"21064689",2021-06-08 10:00:00,22.238,139.9
"21064689",2021-06-08 10:15:00,22.717,64.6
"21064689",2021-06-08 10:30:00,23.292,43.1
"21064689",2021-06-08 10:45:00,23.581,32.3
"21064689",2021-06-08 11:00:00,23.677,21.5
"21064689",2021-06-08 11:15:00,23.869,10.8
"21064689",2021-06-08 11:30:00,24.448,10.8
"21064689",2021-06-08 11:45:00,25.125,0
"21064689",2021-06-08 12:00:00,25.61,0
"21064689",2021-06-08 12:15:00,27.567,0
"21064689",2021-06-08 12:30:00,30.659,0
