"logger","datetime","temperature","conductivity"
"21064696",2021-11-12 17:30:00,6.37,936.5
"21064696",2021-11-12 17:45:00,6.268,936.5
"21064696",2021-11-12 18:00:00,6.268,936.5
"21064696",2021-11-12 18:15:00,6.166,936.5
"21064696",2021-11-12 18:30:00,6.166,936.5
"21064696",2021-11-12 18:45:00,6.166,936.5
"21064696",2021-11-12 19:00:00,6.166,936.5
"21064696",2021-11-12 19:15:00,6.166,947.2
"21064696",2021-11-12 19:30:00,6.166,947.2
"21064696",2021-11-12 19:45:00,6.166,947.2
"21064696",2021-11-12 20:00:00,6.166,947.2
"21064696",2021-11-12 20:15:00,6.064,936.5
"21064696",2021-11-12 20:30:00,5.962,936.5
"21064696",2021-11-12 20:45:00,6.064,947.2
"21064696",2021-11-12 21:00:00,6.064,947.2
"21064696",2021-11-12 21:15:00,5.962,936.5
"21064696",2021-11-12 21:30:00,5.86,936.5
"21064696",2021-11-12 21:45:00,5.655,936.5
"21064696",2021-11-12 22:00:00,5.655,936.5
"21064696",2021-11-12 22:15:00,5.552,936.5
"21064696",2021-11-12 22:30:00,5.552,936.5
"21064696",2021-11-12 22:45:00,5.655,936.5
"21064696",2021-11-12 23:00:00,5.655,936.5
"21064696",2021-11-12 23:15:00,5.655,936.5
"21064696",2021-11-12 23:30:00,5.655,936.5
"21064696",2021-11-12 23:45:00,5.655,936.5
"21064696",2021-11-13 00:00:00,5.552,936.5
"21064696",2021-11-13 00:15:00,5.45,925.7
"21064696",2021-11-13 00:30:00,5.45,925.7
"21064696",2021-11-13 00:45:00,5.45,925.7
"21064696",2021-11-13 01:00:00,5.347,925.7
"21064696",2021-11-13 01:15:00,5.347,925.7
"21064696",2021-11-13 01:30:00,5.244,925.7
"21064696",2021-11-13 01:45:00,5.244,925.7
"21064696",2021-11-13 02:00:00,5.244,925.7
"21064696",2021-11-13 02:15:00,5.347,925.7
"21064696",2021-11-13 02:30:00,5.347,925.7
"21064696",2021-11-13 02:45:00,5.244,914.9
"21064696",2021-11-13 03:00:00,5.244,914.9
"21064696",2021-11-13 03:15:00,5.037,914.9
"21064696",2021-11-13 03:30:00,4.934,914.9
"21064696",2021-11-13 03:45:00,4.831,914.9
"21064696",2021-11-13 04:00:00,4.623,904.2
"21064696",2021-11-13 04:15:00,4.519,904.2
"21064696",2021-11-13 04:30:00,4.519,904.2
"21064696",2021-11-13 04:45:00,4.415,904.2
"21064696",2021-11-13 05:00:00,4.311,904.2
"21064696",2021-11-13 05:15:00,4.311,904.2
"21064696",2021-11-13 05:30:00,4.207,904.2
"21064696",2021-11-13 05:45:00,4.207,904.2
"21064696",2021-11-13 06:00:00,3.998,904.2
"21064696",2021-11-13 06:15:00,3.893,893.4
"21064696",2021-11-13 06:30:00,3.788,893.4
"21064696",2021-11-13 06:45:00,3.578,893.4
"21064696",2021-11-13 07:00:00,3.472,893.4
"21064696",2021-11-13 07:15:00,3.367,893.4
"21064696",2021-11-13 07:30:00,3.261,893.4
"21064696",2021-11-13 07:45:00,3.472,893.4
"21064696",2021-11-13 08:00:00,3.472,893.4
"21064696",2021-11-13 08:15:00,3.261,893.4
"21064696",2021-11-13 08:30:00,3.367,882.6
"21064696",2021-11-13 08:45:00,3.367,882.6
"21064696",2021-11-13 09:00:00,3.472,882.6
"21064696",2021-11-13 09:15:00,3.472,882.6
"21064696",2021-11-13 09:30:00,3.683,893.4
"21064696",2021-11-13 09:45:00,3.998,893.4
"21064696",2021-11-13 10:00:00,4.311,893.4
"21064696",2021-11-13 10:15:00,4.519,893.4
"21064696",2021-11-13 10:30:00,4.831,893.4
"21064696",2021-11-13 10:45:00,5.141,893.4
"21064696",2021-11-13 11:00:00,5.347,893.4
"21064696",2021-11-13 11:15:00,5.552,904.2
"21064696",2021-11-13 11:30:00,5.86,904.2
"21064696",2021-11-13 11:45:00,6.166,904.2
"21064696",2021-11-13 12:00:00,6.268,904.2
"21064696",2021-11-13 12:15:00,6.37,904.2
"21064696",2021-11-13 12:30:00,6.573,904.2
"21064696",2021-11-13 12:45:00,6.674,904.2
"21064696",2021-11-13 13:00:00,6.877,904.2
"21064696",2021-11-13 13:15:00,7.079,904.2
"21064696",2021-11-13 13:30:00,7.179,904.2
"21064696",2021-11-13 13:45:00,7.28,904.2
"21064696",2021-11-13 14:00:00,7.481,904.2
"21064696",2021-11-13 14:15:00,7.582,904.2
"21064696",2021-11-13 14:30:00,7.682,904.2
"21064696",2021-11-13 14:45:00,7.782,893.4
"21064696",2021-11-13 15:00:00,7.782,893.4
"21064696",2021-11-13 15:15:00,7.983,893.4
"21064696",2021-11-13 15:30:00,7.983,893.4
"21064696",2021-11-13 15:45:00,8.082,893.4
"21064696",2021-11-13 16:00:00,8.182,893.4
"21064696",2021-11-13 16:15:00,8.182,893.4
"21064696",2021-11-13 16:30:00,8.182,893.4
"21064696",2021-11-13 16:45:00,8.082,893.4
"21064696",2021-11-13 17:00:00,8.082,904.2
"21064696",2021-11-13 17:15:00,8.082,904.2
"21064696",2021-11-13 17:30:00,8.082,904.2
"21064696",2021-11-13 17:45:00,8.182,904.2
"21064696",2021-11-13 18:00:00,8.182,904.2
"21064696",2021-11-13 18:15:00,8.182,914.9
"21064696",2021-11-13 18:30:00,8.182,914.9
"21064696",2021-11-13 18:45:00,8.182,914.9
"21064696",2021-11-13 19:00:00,8.182,914.9
"21064696",2021-11-13 19:15:00,8.182,914.9
"21064696",2021-11-13 19:30:00,8.182,925.7
"21064696",2021-11-13 19:45:00,8.182,925.7
"21064696",2021-11-13 20:00:00,8.182,925.7
"21064696",2021-11-13 20:15:00,8.082,925.7
"21064696",2021-11-13 20:30:00,8.082,925.7
"21064696",2021-11-13 20:45:00,7.983,925.7
"21064696",2021-11-13 21:00:00,7.983,925.7
"21064696",2021-11-13 21:15:00,8.082,936.5
"21064696",2021-11-13 21:30:00,8.082,936.5
"21064696",2021-11-13 21:45:00,7.983,936.5
"21064696",2021-11-13 22:00:00,7.983,936.5
"21064696",2021-11-13 22:15:00,7.983,936.5
"21064696",2021-11-13 22:30:00,7.983,936.5
"21064696",2021-11-13 22:45:00,7.983,936.5
"21064696",2021-11-13 23:00:00,7.983,936.5
"21064696",2021-11-13 23:15:00,8.082,936.5
"21064696",2021-11-13 23:30:00,7.983,936.5
"21064696",2021-11-13 23:45:00,7.782,936.5
"21064696",2021-11-14 00:00:00,7.682,936.5
"21064696",2021-11-14 00:15:00,7.682,936.5
"21064696",2021-11-14 00:30:00,7.582,936.5
"21064696",2021-11-14 00:45:00,7.582,936.5
"21064696",2021-11-14 01:00:00,7.481,936.5
"21064696",2021-11-14 01:15:00,7.481,936.5
"21064696",2021-11-14 01:30:00,7.582,936.5
"21064696",2021-11-14 01:45:00,7.682,947.2
"21064696",2021-11-14 02:00:00,7.882,947.2
"21064696",2021-11-14 02:15:00,7.882,947.2
"21064696",2021-11-14 02:30:00,7.882,947.2
"21064696",2021-11-14 02:45:00,7.983,947.2
"21064696",2021-11-14 03:00:00,7.983,968.8
"21064696",2021-11-14 03:15:00,8.082,1001
"21064696",2021-11-14 03:30:00,8.082,1022.6
"21064696",2021-11-14 03:45:00,8.082,1033.3
"21064696",2021-11-14 04:00:00,8.082,1033.3
"21064696",2021-11-14 04:15:00,8.182,1033.3
"21064696",2021-11-14 04:30:00,8.182,1044.1
"21064696",2021-11-14 04:45:00,8.282,1044.1
"21064696",2021-11-14 05:00:00,8.282,1044.1
"21064696",2021-11-14 05:15:00,8.282,1044.1
"21064696",2021-11-14 05:30:00,8.282,1044.1
"21064696",2021-11-14 05:45:00,8.282,1044.1
"21064696",2021-11-14 06:00:00,8.282,1044.1
"21064696",2021-11-14 06:15:00,8.282,1044.1
"21064696",2021-11-14 06:30:00,8.182,1044.1
"21064696",2021-11-14 06:45:00,8.082,1044.1
"21064696",2021-11-14 07:00:00,8.082,1033.3
"21064696",2021-11-14 07:15:00,8.082,1033.3
"21064696",2021-11-14 07:30:00,7.983,1033.3
"21064696",2021-11-14 07:45:00,7.983,1033.3
"21064696",2021-11-14 08:00:00,7.882,1033.3
"21064696",2021-11-14 08:15:00,7.882,1033.3
"21064696",2021-11-14 08:30:00,7.782,1033.3
"21064696",2021-11-14 08:45:00,7.782,1033.3
"21064696",2021-11-14 09:00:00,7.882,1033.3
"21064696",2021-11-14 09:15:00,7.983,1033.3
"21064696",2021-11-14 09:30:00,7.983,1033.3
"21064696",2021-11-14 09:45:00,7.983,1033.3
"21064696",2021-11-14 10:00:00,8.082,1033.3
"21064696",2021-11-14 10:15:00,8.082,1033.3
"21064696",2021-11-14 10:30:00,8.082,1033.3
"21064696",2021-11-14 10:45:00,8.082,1033.3
"21064696",2021-11-14 11:00:00,8.182,1033.3
"21064696",2021-11-14 11:15:00,8.182,1033.3
"21064696",2021-11-14 11:30:00,8.382,1033.3
"21064696",2021-11-14 11:45:00,8.481,1033.3
"21064696",2021-11-14 12:00:00,8.581,1033.3
"21064696",2021-11-14 12:15:00,8.581,1033.3
"21064696",2021-11-14 12:30:00,8.581,1033.3
"21064696",2021-11-14 12:45:00,8.779,1033.3
"21064696",2021-11-14 13:00:00,9.077,1033.3
"21064696",2021-11-14 13:15:00,9.275,1033.3
"21064696",2021-11-14 13:30:00,9.373,1033.3
"21064696",2021-11-14 13:45:00,9.472,1033.3
"21064696",2021-11-14 14:00:00,9.571,1033.3
"21064696",2021-11-14 14:15:00,9.669,1033.3
"21064696",2021-11-14 14:30:00,9.768,1033.3
"21064696",2021-11-14 14:45:00,9.866,1033.3
"21064696",2021-11-14 15:00:00,9.866,1033.3
"21064696",2021-11-14 15:15:00,9.768,1033.3
"21064696",2021-11-14 15:30:00,9.768,1044.1
"21064696",2021-11-14 15:45:00,9.866,1044.1
"21064696",2021-11-14 16:00:00,9.965,1044.1
"21064696",2021-11-14 16:15:00,9.965,1044.1
"21064696",2021-11-14 16:30:00,9.965,1044.1
"21064696",2021-11-14 16:45:00,9.866,1044.1
"21064696",2021-11-14 17:00:00,9.768,1054.9
"21064696",2021-11-14 17:15:00,9.571,1065.6
"21064696",2021-11-14 17:30:00,9.472,1065.6
"21064696",2021-11-14 17:45:00,9.373,1065.6
"21064696",2021-11-14 18:00:00,9.275,1065.6
"21064696",2021-11-14 18:15:00,9.077,1065.6
"21064696",2021-11-14 18:30:00,8.779,1065.6
"21064696",2021-11-14 18:45:00,8.581,1065.6
"21064696",2021-11-14 19:00:00,8.382,1065.6
"21064696",2021-11-14 19:15:00,8.282,1065.6
"21064696",2021-11-14 19:30:00,8.182,1054.9
"21064696",2021-11-14 19:45:00,8.182,1054.9
"21064696",2021-11-14 20:00:00,8.282,1054.9
"21064696",2021-11-14 20:15:00,8.382,1054.9
"21064696",2021-11-14 20:30:00,8.481,1054.9
"21064696",2021-11-14 20:45:00,8.382,1054.9
"21064696",2021-11-14 21:00:00,8.182,1044.1
"21064696",2021-11-14 21:15:00,7.983,1044.1
"21064696",2021-11-14 21:30:00,7.882,1044.1
"21064696",2021-11-14 21:45:00,7.882,1044.1
"21064696",2021-11-14 22:00:00,7.983,1044.1
"21064696",2021-11-14 22:15:00,8.282,1044.1
"21064696",2021-11-14 22:30:00,8.382,1044.1
"21064696",2021-11-14 22:45:00,8.382,1044.1
"21064696",2021-11-14 23:00:00,8.282,1044.1
"21064696",2021-11-14 23:15:00,8.282,1044.1
"21064696",2021-11-14 23:30:00,8.382,1044.1
"21064696",2021-11-14 23:45:00,8.481,1044.1
"21064696",2021-11-15 00:00:00,8.481,1044.1
"21064696",2021-11-15 00:15:00,8.581,1044.1
"21064696",2021-11-15 00:30:00,8.481,1044.1
"21064696",2021-11-15 00:45:00,8.481,1044.1
"21064696",2021-11-15 01:00:00,8.481,1044.1
"21064696",2021-11-15 01:15:00,8.481,1044.1
"21064696",2021-11-15 01:30:00,8.481,1033.3
"21064696",2021-11-15 01:45:00,8.481,1033.3
"21064696",2021-11-15 02:00:00,8.481,1033.3
"21064696",2021-11-15 02:15:00,8.481,1033.3
"21064696",2021-11-15 02:30:00,8.481,1033.3
"21064696",2021-11-15 02:45:00,8.382,1033.3
"21064696",2021-11-15 03:00:00,8.382,1033.3
"21064696",2021-11-15 03:15:00,8.382,1033.3
"21064696",2021-11-15 03:30:00,8.382,1033.3
"21064696",2021-11-15 03:45:00,8.382,1033.3
"21064696",2021-11-15 04:00:00,8.382,1033.3
"21064696",2021-11-15 04:15:00,8.382,1033.3
"21064696",2021-11-15 04:30:00,8.382,1033.3
"21064696",2021-11-15 04:45:00,8.382,1033.3
"21064696",2021-11-15 05:00:00,8.382,1033.3
"21064696",2021-11-15 05:15:00,8.382,1033.3
"21064696",2021-11-15 05:30:00,8.282,1033.3
"21064696",2021-11-15 05:45:00,8.282,1033.3
"21064696",2021-11-15 06:00:00,8.182,1033.3
"21064696",2021-11-15 06:15:00,8.182,1022.6
"21064696",2021-11-15 06:30:00,8.082,1033.3
"21064696",2021-11-15 06:45:00,8.082,1033.3
"21064696",2021-11-15 07:00:00,7.983,1033.3
"21064696",2021-11-15 07:15:00,7.983,1033.3
"21064696",2021-11-15 07:30:00,7.983,1022.6
"21064696",2021-11-15 07:45:00,7.983,1022.6
"21064696",2021-11-15 08:00:00,7.983,1022.6
"21064696",2021-11-15 08:15:00,7.983,1022.6
"21064696",2021-11-15 08:30:00,7.983,1022.6
"21064696",2021-11-15 08:45:00,7.983,1022.6
"21064696",2021-11-15 09:00:00,7.983,1022.6
"21064696",2021-11-15 09:15:00,7.983,1022.6
"21064696",2021-11-15 09:30:00,8.082,1022.6
"21064696",2021-11-15 09:45:00,8.182,1022.6
"21064696",2021-11-15 10:00:00,8.282,1022.6
"21064696",2021-11-15 10:15:00,8.282,1022.6
"21064696",2021-11-15 10:30:00,8.382,1022.6
"21064696",2021-11-15 10:45:00,8.581,1022.6
"21064696",2021-11-15 11:00:00,8.68,1022.6
"21064696",2021-11-15 11:15:00,8.879,1022.6
"21064696",2021-11-15 11:30:00,8.978,1022.6
"21064696",2021-11-15 11:45:00,9.176,1022.6
"21064696",2021-11-15 12:00:00,9.373,1011.8
"21064696",2021-11-15 12:15:00,9.571,1011.8
"21064696",2021-11-15 12:30:00,9.768,1011.8
"21064696",2021-11-15 12:45:00,10.063,1011.8
"21064696",2021-11-15 13:00:00,10.259,1001
"21064696",2021-11-15 13:15:00,10.357,1001
"21064696",2021-11-15 13:30:00,10.553,1001
"21064696",2021-11-15 13:45:00,10.846,990.3
"21064696",2021-11-15 14:00:00,10.944,990.3
"21064696",2021-11-15 14:15:00,11.236,990.3
"21064696",2021-11-15 14:30:00,11.334,990.3
"21064696",2021-11-15 14:45:00,11.625,979.5
"21064696",2021-11-15 15:00:00,11.819,979.5
"21064696",2021-11-15 15:15:00,12.013,979.5
"21064696",2021-11-15 15:30:00,12.013,968.8
"21064696",2021-11-15 15:45:00,12.11,968.8
"21064696",2021-11-15 16:00:00,12.11,968.8
"21064696",2021-11-15 16:15:00,12.11,968.8
"21064696",2021-11-15 16:30:00,12.013,979.5
"21064696",2021-11-15 16:45:00,11.916,990.3
"21064696",2021-11-15 17:00:00,11.916,1001
"21064696",2021-11-15 17:15:00,11.819,1011.8
"21064696",2021-11-15 17:30:00,11.819,1022.6
"21064696",2021-11-15 17:45:00,11.625,1033.3
"21064696",2021-11-15 18:00:00,11.528,1044.1
"21064696",2021-11-15 18:15:00,11.334,1054.9
"21064696",2021-11-15 18:30:00,11.041,1076.4
"21064696",2021-11-15 18:45:00,10.748,1087.2
"21064696",2021-11-15 19:00:00,10.651,1097.9
"21064696",2021-11-15 19:15:00,10.455,1108.7
"21064696",2021-11-15 19:30:00,10.357,1119.5
"21064696",2021-11-15 19:45:00,10.259,1119.5
"21064696",2021-11-15 20:00:00,10.259,1119.5
"21064696",2021-11-15 20:15:00,10.161,1130.2
"21064696",2021-11-15 20:30:00,10.161,1130.2
"21064696",2021-11-15 20:45:00,10.063,1130.2
"21064696",2021-11-15 21:00:00,10.063,1130.2
"21064696",2021-11-15 21:15:00,10.063,1130.2
"21064696",2021-11-15 21:30:00,10.063,1130.2
"21064696",2021-11-15 21:45:00,10.063,1130.2
"21064696",2021-11-15 22:00:00,10.063,1130.2
"21064696",2021-11-15 22:15:00,9.965,1130.2
"21064696",2021-11-15 22:30:00,9.866,1119.5
"21064696",2021-11-15 22:45:00,9.768,1119.5
"21064696",2021-11-15 23:00:00,9.768,1119.5
"21064696",2021-11-15 23:15:00,9.669,1108.7
"21064696",2021-11-15 23:30:00,9.571,1108.7
"21064696",2021-11-15 23:45:00,9.768,1097.9
"21064696",2021-11-16 00:00:00,9.866,1097.9
"21064696",2021-11-16 00:15:00,10.063,1097.9
"21064696",2021-11-16 00:30:00,10.063,1087.2
"21064696",2021-11-16 00:45:00,10.063,1087.2
"21064696",2021-11-16 01:00:00,10.063,1087.2
"21064696",2021-11-16 01:15:00,10.161,1076.4
"21064696",2021-11-16 01:30:00,10.161,1076.4
"21064696",2021-11-16 01:45:00,10.161,1076.4
"21064696",2021-11-16 02:00:00,9.866,1076.4
"21064696",2021-11-16 02:15:00,9.768,1076.4
"21064696",2021-11-16 02:30:00,9.571,1065.6
"21064696",2021-11-16 02:45:00,9.571,1065.6
"21064696",2021-11-16 03:00:00,9.669,1065.6
"21064696",2021-11-16 03:15:00,9.768,1065.6
"21064696",2021-11-16 03:30:00,9.965,1065.6
"21064696",2021-11-16 03:45:00,9.965,1065.6
"21064696",2021-11-16 04:00:00,10.063,1054.9
"21064696",2021-11-16 04:15:00,10.063,1054.9
"21064696",2021-11-16 04:30:00,10.063,1054.9
"21064696",2021-11-16 04:45:00,9.866,1054.9
"21064696",2021-11-16 05:00:00,9.669,1054.9
"21064696",2021-11-16 05:15:00,9.669,1054.9
"21064696",2021-11-16 05:30:00,9.768,1054.9
"21064696",2021-11-16 05:45:00,9.866,1054.9
"21064696",2021-11-16 06:00:00,9.768,1054.9
"21064696",2021-11-16 06:15:00,9.866,1054.9
"21064696",2021-11-16 06:30:00,9.866,1054.9
"21064696",2021-11-16 06:45:00,9.768,1054.9
"21064696",2021-11-16 07:00:00,9.669,1054.9
"21064696",2021-11-16 07:15:00,9.768,1054.9
"21064696",2021-11-16 07:30:00,9.866,1054.9
"21064696",2021-11-16 07:45:00,9.965,1054.9
"21064696",2021-11-16 08:00:00,9.965,1054.9
"21064696",2021-11-16 08:15:00,9.965,1044.1
"21064696",2021-11-16 08:30:00,9.965,1044.1
"21064696",2021-11-16 08:45:00,9.965,1044.1
"21064696",2021-11-16 09:00:00,10.063,1044.1
"21064696",2021-11-16 09:15:00,10.161,1044.1
"21064696",2021-11-16 09:30:00,10.259,1044.1
"21064696",2021-11-16 09:45:00,10.259,1044.1
"21064696",2021-11-16 10:00:00,10.455,1044.1
"21064696",2021-11-16 10:15:00,10.553,1044.1
"21064696",2021-11-16 10:30:00,10.748,1044.1
"21064696",2021-11-16 10:45:00,10.846,1044.1
"21064696",2021-11-16 11:00:00,11.041,1044.1
"21064696",2021-11-16 11:15:00,11.236,1033.3
"21064696",2021-11-16 11:30:00,11.334,1033.3
"21064696",2021-11-16 11:45:00,11.431,1033.3
"21064696",2021-11-16 12:00:00,11.528,1033.3
"21064696",2021-11-16 12:15:00,11.819,1033.3
"21064696",2021-11-16 12:30:00,12.013,1022.6
"21064696",2021-11-16 12:45:00,12.304,1022.6
"21064696",2021-11-16 13:00:00,12.497,1011.8
"21064696",2021-11-16 13:15:00,12.594,1001
"21064696",2021-11-16 13:30:00,12.69,1001
"21064696",2021-11-16 13:45:00,12.787,990.3
"21064696",2021-11-16 14:00:00,12.883,979.5
"21064696",2021-11-16 14:15:00,12.98,979.5
"21064696",2021-11-16 14:30:00,13.076,979.5
"21064696",2021-11-16 14:45:00,13.173,979.5
"21064696",2021-11-16 15:00:00,13.269,979.5
"21064696",2021-11-16 15:15:00,13.365,979.5
"21064696",2021-11-16 15:30:00,13.461,979.5
"21064696",2021-11-16 15:45:00,13.558,979.5
"21064696",2021-11-16 16:00:00,13.654,979.5
"21064696",2021-11-16 16:15:00,13.558,990.3
"21064696",2021-11-16 16:30:00,13.558,990.3
"21064696",2021-11-16 16:45:00,13.558,1001
"21064696",2021-11-16 17:00:00,13.461,1001
"21064696",2021-11-16 17:15:00,13.365,1011.8
"21064696",2021-11-16 17:30:00,13.269,1022.6
"21064696",2021-11-16 17:45:00,13.173,1033.3
"21064696",2021-11-16 18:00:00,13.076,1054.9
"21064696",2021-11-16 18:15:00,12.883,1076.4
"21064696",2021-11-16 18:30:00,12.69,1087.2
"21064696",2021-11-16 18:45:00,12.594,1108.7
"21064696",2021-11-16 19:00:00,12.401,1119.5
"21064696",2021-11-16 19:15:00,12.304,1130.2
"21064696",2021-11-16 19:30:00,12.304,1141
"21064696",2021-11-16 19:45:00,12.207,1141
"21064696",2021-11-16 20:00:00,12.11,1151.7
"21064696",2021-11-16 20:15:00,12.11,1151.7
"21064696",2021-11-16 20:30:00,12.013,1162.5
"21064696",2021-11-16 20:45:00,12.013,1162.5
"21064696",2021-11-16 21:00:00,12.013,1162.5
"21064696",2021-11-16 21:15:00,12.11,1162.5
"21064696",2021-11-16 21:30:00,12.11,1162.5
"21064696",2021-11-16 21:45:00,12.013,1162.5
"21064696",2021-11-16 22:00:00,11.916,1162.5
"21064696",2021-11-16 22:15:00,11.819,1162.5
"21064696",2021-11-16 22:30:00,11.819,1162.5
"21064696",2021-11-16 22:45:00,11.819,1162.5
"21064696",2021-11-16 23:00:00,11.819,1173.3
"21064696",2021-11-16 23:15:00,11.722,1173.3
"21064696",2021-11-16 23:30:00,11.722,1173.3
"21064696",2021-11-16 23:45:00,11.722,1173.3
"21064696",2021-11-17 00:00:00,11.722,1173.3
"21064696",2021-11-17 00:15:00,11.625,1173.3
"21064696",2021-11-17 00:30:00,11.528,1173.3
"21064696",2021-11-17 00:45:00,11.431,1173.3
"21064696",2021-11-17 01:00:00,11.431,1173.3
"21064696",2021-11-17 01:15:00,11.334,1173.3
"21064696",2021-11-17 01:30:00,11.334,1173.3
"21064696",2021-11-17 01:45:00,11.236,1162.5
"21064696",2021-11-17 02:00:00,11.236,1162.5
"21064696",2021-11-17 02:15:00,11.236,1162.5
"21064696",2021-11-17 02:30:00,11.139,1151.7
"21064696",2021-11-17 02:45:00,10.944,1151.7
"21064696",2021-11-17 03:00:00,10.651,1151.7
"21064696",2021-11-17 03:15:00,10.357,1151.7
"21064696",2021-11-17 03:30:00,9.965,1141
"21064696",2021-11-17 03:45:00,9.669,1141
"21064696",2021-11-17 04:00:00,9.472,1130.2
"21064696",2021-11-17 04:15:00,9.472,1130.2
"21064696",2021-11-17 04:30:00,9.373,1130.2
"21064696",2021-11-17 04:45:00,9.373,1119.5
"21064696",2021-11-17 05:00:00,9.373,1119.5
"21064696",2021-11-17 05:15:00,9.373,1108.7
"21064696",2021-11-17 05:30:00,9.275,1108.7
"21064696",2021-11-17 05:45:00,9.176,1097.9
"21064696",2021-11-17 06:00:00,9.176,1097.9
"21064696",2021-11-17 06:15:00,9.077,1097.9
"21064696",2021-11-17 06:30:00,8.978,1087.2
"21064696",2021-11-17 06:45:00,8.978,1087.2
"21064696",2021-11-17 07:00:00,8.978,1087.2
"21064696",2021-11-17 07:15:00,8.879,1087.2
"21064696",2021-11-17 07:30:00,8.779,1087.2
"21064696",2021-11-17 07:45:00,8.68,1087.2
"21064696",2021-11-17 08:00:00,8.581,1087.2
"21064696",2021-11-17 08:15:00,8.481,1076.4
"21064696",2021-11-17 08:30:00,8.481,1076.4
"21064696",2021-11-17 08:45:00,8.382,1076.4
"21064696",2021-11-17 09:00:00,8.382,1076.4
"21064696",2021-11-17 09:15:00,8.481,1076.4
"21064696",2021-11-17 09:30:00,8.481,1076.4
"21064696",2021-11-17 09:45:00,8.581,1076.4
"21064696",2021-11-17 10:00:00,8.68,1076.4
"21064696",2021-11-17 10:15:00,8.879,1076.4
"21064696",2021-11-17 10:30:00,8.978,1076.4
"21064696",2021-11-17 10:45:00,8.978,1076.4
"21064696",2021-11-17 11:00:00,9.077,1065.6
"21064696",2021-11-17 11:15:00,9.176,1065.6
"21064696",2021-11-17 11:30:00,9.275,1065.6
"21064696",2021-11-17 11:45:00,9.373,1065.6
"21064696",2021-11-17 12:00:00,9.373,1065.6
"21064696",2021-11-17 12:15:00,9.373,1065.6
"21064696",2021-11-17 12:30:00,9.472,1054.9
"21064696",2021-11-17 12:45:00,9.669,1044.1
"21064696",2021-11-17 13:00:00,10.063,1044.1
"21064696",2021-11-17 13:15:00,10.161,1033.3
"21064696",2021-11-17 13:30:00,10.161,1022.6
"21064696",2021-11-17 13:45:00,10.161,1022.6
"21064696",2021-11-17 14:00:00,9.965,1011.8
"21064696",2021-11-17 14:15:00,10.063,1022.6
"21064696",2021-11-17 14:30:00,10.357,1022.6
"21064696",2021-11-17 14:45:00,10.651,1011.8
"21064696",2021-11-17 15:00:00,10.651,1001
"21064696",2021-11-17 15:15:00,10.651,990.3
"21064696",2021-11-17 15:30:00,10.553,990.3
"21064696",2021-11-17 15:45:00,10.455,990.3
"21064696",2021-11-17 16:00:00,10.455,990.3
"21064696",2021-11-17 16:15:00,10.357,990.3
"21064696",2021-11-17 16:30:00,10.161,990.3
"21064696",2021-11-17 16:45:00,10.063,1001
"21064696",2021-11-17 17:00:00,9.965,1011.8
"21064696",2021-11-17 17:15:00,9.768,1011.8
"21064696",2021-11-17 17:30:00,9.669,1011.8
"21064696",2021-11-17 17:45:00,9.669,1022.6
"21064696",2021-11-17 18:00:00,9.571,1022.6
"21064696",2021-11-17 18:15:00,9.472,1033.3
"21064696",2021-11-17 18:30:00,9.373,1033.3
"21064696",2021-11-17 18:45:00,9.373,1033.3
"21064696",2021-11-17 19:00:00,9.373,1033.3
"21064696",2021-11-17 19:15:00,9.373,1033.3
"21064696",2021-11-17 19:30:00,9.275,1033.3
"21064696",2021-11-17 19:45:00,9.275,1033.3
"21064696",2021-11-17 20:00:00,9.176,1033.3
"21064696",2021-11-17 20:15:00,9.077,1033.3
"21064696",2021-11-17 20:30:00,8.879,1033.3
"21064696",2021-11-17 20:45:00,8.581,1033.3
"21064696",2021-11-17 21:00:00,8.182,1033.3
"21064696",2021-11-17 21:15:00,7.682,1033.3
"21064696",2021-11-17 21:30:00,7.381,1033.3
"21064696",2021-11-17 21:45:00,6.978,1033.3
"21064696",2021-11-17 22:00:00,6.775,1033.3
"21064696",2021-11-17 22:15:00,6.471,1033.3
"21064696",2021-11-17 22:30:00,6.268,1022.6
"21064696",2021-11-17 22:45:00,6.166,1022.6
"21064696",2021-11-17 23:00:00,5.962,1022.6
"21064696",2021-11-17 23:15:00,5.757,1011.8
"21064696",2021-11-17 23:30:00,5.655,1011.8
"21064696",2021-11-17 23:45:00,5.45,1011.8
"21064696",2021-11-18 00:00:00,5.347,1011.8
"21064696",2021-11-18 00:15:00,5.141,1001
"21064696",2021-11-18 00:30:00,5.037,1001
"21064696",2021-11-18 00:45:00,4.934,1001
"21064696",2021-11-18 01:00:00,4.727,990.3
"21064696",2021-11-18 01:15:00,4.623,990.3
"21064696",2021-11-18 01:30:00,4.415,990.3
"21064696",2021-11-18 01:45:00,4.311,990.3
"21064696",2021-11-18 02:00:00,4.102,990.3
"21064696",2021-11-18 02:15:00,3.998,979.5
"21064696",2021-11-18 02:30:00,3.998,979.5
"21064696",2021-11-18 02:45:00,3.893,979.5
"21064696",2021-11-18 03:00:00,3.893,979.5
"21064696",2021-11-18 03:15:00,3.788,979.5
"21064696",2021-11-18 03:30:00,3.683,979.5
"21064696",2021-11-18 03:45:00,3.578,968.8
"21064696",2021-11-18 04:00:00,3.472,968.8
"21064696",2021-11-18 04:15:00,3.367,968.8
"21064696",2021-11-18 04:30:00,3.261,968.8
"21064696",2021-11-18 04:45:00,3.155,958
