"logger","datetime","temperature","conductivity"
"20946488",2021-09-14 01:15:00,23.004,21.5
"20946488",2021-09-14 01:30:00,22.812,32.3
"20946488",2021-09-14 01:45:00,22.621,32.3
"20946488",2021-09-14 02:00:00,22.429,32.3
"20946488",2021-09-14 02:15:00,22.142,32.3
"20946488",2021-09-14 02:30:00,21.951,43.1
"20946488",2021-09-14 02:45:00,21.76,43.1
"20946488",2021-09-14 03:00:00,21.569,53.8
"20946488",2021-09-14 03:15:00,21.473,64.6
"20946488",2021-09-14 03:30:00,21.378,64.6
"20946488",2021-09-14 03:45:00,21.282,75.3
"20946488",2021-09-14 04:00:00,21.282,75.3
"20946488",2021-09-14 04:15:00,21.282,86.1
"20946488",2021-09-14 04:30:00,21.187,86.1
"20946488",2021-09-14 04:45:00,21.091,96.9
"20946488",2021-09-14 05:00:00,20.996,96.9
"20946488",2021-09-14 05:15:00,20.901,96.9
"20946488",2021-09-14 05:30:00,20.71,107.6
"20946488",2021-09-14 05:45:00,20.519,107.6
"20946488",2021-09-14 06:00:00,20.519,107.6
"20946488",2021-09-14 06:15:00,20.519,118.4
"20946488",2021-09-14 06:30:00,20.424,118.4
"20946488",2021-09-14 06:45:00,20.424,118.4
"20946488",2021-09-14 07:00:00,20.329,129.2
"20946488",2021-09-14 07:15:00,20.329,129.2
"20946488",2021-09-14 07:30:00,20.234,129.2
"20946488",2021-09-14 07:45:00,20.234,129.2
"20946488",2021-09-14 08:00:00,20.329,139.9
"20946488",2021-09-14 08:15:00,20.615,139.9
"20946488",2021-09-14 08:30:00,20.996,139.9
"20946488",2021-09-14 08:45:00,21.187,150.7
"20946488",2021-09-14 09:00:00,21.282,150.7
"20946488",2021-09-14 09:15:00,21.378,150.7
"20946488",2021-09-14 09:30:00,21.378,150.7
"20946488",2021-09-14 09:45:00,21.282,161.5
"20946488",2021-09-14 10:00:00,21.378,161.5
"20946488",2021-09-14 10:15:00,21.569,161.5
"20946488",2021-09-14 10:30:00,21.855,161.5
"20946488",2021-09-14 10:45:00,22.238,161.5
"20946488",2021-09-14 11:00:00,22.717,161.5
"20946488",2021-09-14 11:15:00,23.1,161.5
"20946488",2021-09-14 11:30:00,23.292,161.5
"20946488",2021-09-14 11:45:00,23.388,161.5
"20946488",2021-09-14 12:00:00,23.1,161.5
"20946488",2021-09-14 12:15:00,22.908,161.5
"20946488",2021-09-14 12:30:00,22.908,161.5
"20946488",2021-09-14 12:45:00,23.1,161.5
"20946488",2021-09-14 13:00:00,23.677,161.5
"20946488",2021-09-14 13:15:00,24.062,150.7
"20946488",2021-09-14 13:30:00,24.641,150.7
"20946488",2021-09-14 13:45:00,24.448,139.9
"20946488",2021-09-14 14:00:00,24.062,139.9
"20946488",2021-09-14 14:15:00,23.966,139.9
"20946488",2021-09-14 14:30:00,24.062,139.9
"20946488",2021-09-14 14:45:00,24.158,129.2
"20946488",2021-09-14 15:00:00,24.351,129.2
"20946488",2021-09-14 15:15:00,24.351,118.4
"20946488",2021-09-14 15:30:00,24.255,107.6
"20946488",2021-09-14 15:45:00,24.062,107.6
"20946488",2021-09-14 16:00:00,23.869,96.9
"20946488",2021-09-14 16:15:00,24.062,86.1
"20946488",2021-09-14 16:30:00,24.158,75.3
"20946488",2021-09-14 16:45:00,24.255,53.8
"20946488",2021-09-14 17:00:00,24.641,21.5
"20946488",2021-09-14 17:15:00,24.641,0
"20946488",2021-09-14 17:30:00,24.835,0
"20946488",2021-09-14 17:45:00,24.835,0
"20946488",2021-09-14 18:00:00,24.738,0
"20946488",2021-09-14 18:15:00,24.545,0
"20946488",2021-09-14 18:30:00,24.255,0
"20946488",2021-09-14 18:45:00,23.869,0
"20946488",2021-09-14 19:00:00,23.581,0
"20946488",2021-09-14 19:15:00,23.292,10.8
"20946488",2021-09-14 19:30:00,23.004,10.8
"20946488",2021-09-14 19:45:00,22.717,21.5
"20946488",2021-09-14 20:00:00,22.333,43.1
"20946488",2021-09-14 20:15:00,22.142,43.1
"20946488",2021-09-14 20:30:00,21.951,43.1
"20946488",2021-09-14 20:45:00,21.76,53.8
"20946488",2021-09-14 21:00:00,21.569,53.8
"20946488",2021-09-14 21:15:00,21.473,64.6
"20946488",2021-09-14 21:30:00,21.378,64.6
"20946488",2021-09-14 21:45:00,21.282,75.3
"20946488",2021-09-14 22:00:00,21.187,75.3
"20946488",2021-09-14 22:15:00,20.996,86.1
"20946488",2021-09-14 22:30:00,20.901,86.1
"20946488",2021-09-14 22:45:00,20.805,86.1
"20946488",2021-09-14 23:00:00,20.71,96.9
"20946488",2021-09-14 23:15:00,20.615,96.9
"20946488",2021-09-14 23:30:00,20.519,107.6
"20946488",2021-09-14 23:45:00,20.519,107.6
"20946488",2021-09-15 00:00:00,20.424,118.4
"20946488",2021-09-15 00:15:00,20.329,129.2
"20946488",2021-09-15 00:30:00,20.234,129.2
"20946488",2021-09-15 00:45:00,20.138,129.2
"20946488",2021-09-15 01:00:00,20.043,129.2
"20946488",2021-09-15 01:15:00,20.138,139.9
"20946488",2021-09-15 01:30:00,20.138,139.9
"20946488",2021-09-15 01:45:00,20.138,139.9
"20946488",2021-09-15 02:00:00,20.138,150.7
"20946488",2021-09-15 02:15:00,20.043,150.7
"20946488",2021-09-15 02:30:00,19.853,150.7
"20946488",2021-09-15 02:45:00,19.662,150.7
"20946488",2021-09-15 03:00:00,19.472,161.5
"20946488",2021-09-15 03:15:00,19.377,161.5
"20946488",2021-09-15 03:30:00,19.472,161.5
"20946488",2021-09-15 03:45:00,19.567,161.5
"20946488",2021-09-15 04:00:00,19.662,161.5
"20946488",2021-09-15 04:15:00,19.758,161.5
"20946488",2021-09-15 04:30:00,19.758,161.5
"20946488",2021-09-15 04:45:00,19.758,172.2
"20946488",2021-09-15 05:00:00,19.758,172.2
"20946488",2021-09-15 05:15:00,19.662,172.2
"20946488",2021-09-15 05:30:00,19.567,172.2
"20946488",2021-09-15 05:45:00,19.472,172.2
"20946488",2021-09-15 06:00:00,19.377,172.2
"20946488",2021-09-15 06:15:00,19.282,172.2
"20946488",2021-09-15 06:30:00,19.282,172.2
"20946488",2021-09-15 06:45:00,19.282,172.2
"20946488",2021-09-15 07:00:00,19.282,183
"20946488",2021-09-15 07:15:00,19.092,183
"20946488",2021-09-15 07:30:00,18.996,183
"20946488",2021-09-15 07:45:00,18.996,183
"20946488",2021-09-15 08:00:00,19.092,183
"20946488",2021-09-15 08:15:00,19.282,183
"20946488",2021-09-15 08:30:00,19.377,183
"20946488",2021-09-15 08:45:00,19.472,183
"20946488",2021-09-15 09:00:00,19.567,193.8
"20946488",2021-09-15 09:15:00,19.853,204.5
"20946488",2021-09-15 09:30:00,20.138,193.8
"20946488",2021-09-15 09:45:00,20.519,204.5
"20946488",2021-09-15 10:00:00,20.901,204.5
"20946488",2021-09-15 10:15:00,21.187,204.5
"20946488",2021-09-15 10:30:00,21.378,204.5
"20946488",2021-09-15 10:45:00,21.76,204.5
"20946488",2021-09-15 11:00:00,21.951,204.5
"20946488",2021-09-15 11:15:00,22.333,193.8
"20946488",2021-09-15 11:30:00,22.717,193.8
"20946488",2021-09-15 11:45:00,23.004,193.8
"20946488",2021-09-15 12:00:00,23.388,193.8
"20946488",2021-09-15 12:15:00,23.677,193.8
"20946488",2021-09-15 12:30:00,24.062,183
"20946488",2021-09-15 12:45:00,24.351,183
"20946488",2021-09-15 13:00:00,24.545,183
"20946488",2021-09-15 13:15:00,24.738,183
"20946488",2021-09-15 13:30:00,25.125,183
"20946488",2021-09-15 13:45:00,25.513,183
"20946488",2021-09-15 14:00:00,25.416,172.2
"20946488",2021-09-15 14:15:00,25.61,161.5
"20946488",2021-09-15 14:30:00,26.683,150.7
"20946488",2021-09-15 14:45:00,26.781,118.4
"20946488",2021-09-15 15:00:00,27.37,64.6
"20946488",2021-09-15 15:15:00,27.665,53.8
"20946488",2021-09-15 15:30:00,28.555,0
"20946488",2021-09-15 15:45:00,28.456,0
"20946488",2021-09-15 16:00:00,28.159,0
"20946488",2021-09-15 16:15:00,27.862,0
"20946488",2021-09-15 16:30:00,27.764,0
"20946488",2021-09-15 16:45:00,27.567,0
"20946488",2021-09-15 17:00:00,27.272,0
"20946488",2021-09-15 17:15:00,26.977,0
"20946488",2021-09-15 17:30:00,26.683,0
"20946488",2021-09-15 17:45:00,26.39,0
"20946488",2021-09-15 18:00:00,26.292,0
"20946488",2021-09-15 18:15:00,26.097,0
"20946488",2021-09-15 18:30:00,25.902,0
"20946488",2021-09-15 18:45:00,25.513,0
"20946488",2021-09-15 19:00:00,25.222,0
"20946488",2021-09-15 19:15:00,24.738,0
"20946488",2021-09-15 19:30:00,24.351,0
"20946488",2021-09-15 19:45:00,23.966,0
"20946488",2021-09-15 20:00:00,23.581,10.8
"20946488",2021-09-15 20:15:00,23.196,21.5
"20946488",2021-09-15 20:30:00,22.908,32.3
"20946488",2021-09-15 20:45:00,22.717,32.3
"20946488",2021-09-15 21:00:00,22.525,32.3
"20946488",2021-09-15 21:15:00,22.429,43.1
"20946488",2021-09-15 21:30:00,22.238,43.1
"20946488",2021-09-15 21:45:00,22.142,43.1
"20946488",2021-09-15 22:00:00,22.046,53.8
"20946488",2021-09-15 22:15:00,21.951,53.8
"20946488",2021-09-15 22:30:00,21.855,53.8
"20946488",2021-09-15 22:45:00,21.664,53.8
"20946488",2021-09-15 23:00:00,21.569,64.6
"20946488",2021-09-15 23:15:00,21.473,64.6
"20946488",2021-09-15 23:30:00,21.378,75.3
"20946488",2021-09-15 23:45:00,21.282,75.3
"20946488",2021-09-16 00:00:00,21.187,75.3
"20946488",2021-09-16 00:15:00,21.091,86.1
"20946488",2021-09-16 00:30:00,20.996,86.1
"20946488",2021-09-16 00:45:00,20.996,86.1
"20946488",2021-09-16 01:00:00,20.901,96.9
"20946488",2021-09-16 01:15:00,20.805,96.9
"20946488",2021-09-16 01:30:00,20.71,96.9
"20946488",2021-09-16 01:45:00,20.71,107.6
"20946488",2021-09-16 02:00:00,20.71,107.6
"20946488",2021-09-16 02:15:00,20.615,107.6
"20946488",2021-09-16 02:30:00,20.519,107.6
"20946488",2021-09-16 02:45:00,20.424,107.6
"20946488",2021-09-16 03:00:00,20.424,118.4
"20946488",2021-09-16 03:15:00,20.329,118.4
"20946488",2021-09-16 03:30:00,20.234,118.4
"20946488",2021-09-16 03:45:00,20.138,118.4
"20946488",2021-09-16 04:00:00,20.043,118.4
"20946488",2021-09-16 04:15:00,19.948,118.4
"20946488",2021-09-16 04:30:00,19.948,129.2
"20946488",2021-09-16 04:45:00,19.853,129.2
"20946488",2021-09-16 05:00:00,19.853,139.9
"20946488",2021-09-16 05:15:00,19.853,139.9
"20946488",2021-09-16 05:30:00,19.758,139.9
"20946488",2021-09-16 05:45:00,19.662,139.9
"20946488",2021-09-16 06:00:00,19.662,139.9
"20946488",2021-09-16 06:15:00,19.567,139.9
"20946488",2021-09-16 06:30:00,19.567,139.9
"20946488",2021-09-16 06:45:00,19.472,150.7
"20946488",2021-09-16 07:00:00,19.472,150.7
"20946488",2021-09-16 07:15:00,19.377,161.5
"20946488",2021-09-16 07:30:00,19.377,193.8
"20946488",2021-09-16 07:45:00,19.377,193.8
"20946488",2021-09-16 08:00:00,19.472,193.8
"20946488",2021-09-16 08:15:00,19.567,193.8
"20946488",2021-09-16 08:30:00,19.758,193.8
"20946488",2021-09-16 08:45:00,20.043,193.8
"20946488",2021-09-16 09:00:00,20.329,193.8
"20946488",2021-09-16 09:15:00,20.615,193.8
"20946488",2021-09-16 09:30:00,21.091,204.5
"20946488",2021-09-16 09:45:00,22.046,204.5
"20946488",2021-09-16 10:00:00,22.621,204.5
"20946488",2021-09-16 10:15:00,23.581,204.5
"20946488",2021-09-16 10:30:00,23.966,193.8
"20946488",2021-09-16 10:45:00,23.677,193.8
"20946488",2021-09-16 11:00:00,23.581,193.8
"20946488",2021-09-16 11:15:00,23.773,183
"20946488",2021-09-16 11:30:00,23.966,172.2
"20946488",2021-09-16 11:45:00,24.351,172.2
"20946488",2021-09-16 12:00:00,24.738,150.7
"20946488",2021-09-16 12:15:00,25.125,139.9
"20946488",2021-09-16 12:30:00,25.708,129.2
"20946488",2021-09-16 12:45:00,26.097,118.4
"20946488",2021-09-16 13:00:00,26.195,86.1
"20946488",2021-09-16 13:15:00,26.195,32.3
"20946488",2021-09-16 13:30:00,26.683,21.5
"20946488",2021-09-16 13:45:00,26.879,0
"20946488",2021-09-16 14:00:00,27.075,0
"20946488",2021-09-16 14:15:00,27.764,0
"20946488",2021-09-16 14:30:00,29.053,0
"20946488",2021-09-16 14:45:00,28.953,0
"20946488",2021-09-16 15:00:00,29.652,0
"20946488",2021-09-16 15:15:00,30.255,0
"20946488",2021-09-16 15:30:00,31.166,0
"20946488",2021-09-16 15:45:00,30.76,0
"20946488",2021-09-16 16:00:00,30.154,0
"20946488",2021-09-16 16:15:00,29.953,0
"20946488",2021-09-16 16:30:00,30.054,0
"20946488",2021-09-16 16:45:00,29.652,0
"20946488",2021-09-16 17:00:00,29.452,0
"20946488",2021-09-16 17:15:00,29.152,0
"20946488",2021-09-16 17:30:00,28.754,0
"20946488",2021-09-16 17:45:00,28.357,0
"20946488",2021-09-16 18:00:00,28.06,0
"20946488",2021-09-16 18:15:00,27.665,0
"20946488",2021-09-16 18:30:00,27.468,0
"20946488",2021-09-16 18:45:00,27.173,0
"20946488",2021-09-16 19:00:00,26.781,0
"20946488",2021-09-16 19:15:00,26.292,0
"20946488",2021-09-16 19:30:00,25.805,0
"20946488",2021-09-16 19:45:00,25.222,0
"20946488",2021-09-16 20:00:00,24.738,0
"20946488",2021-09-16 20:15:00,24.351,10.8
"20946488",2021-09-16 20:30:00,23.966,21.5
"20946488",2021-09-16 20:45:00,23.773,21.5
"20946488",2021-09-16 21:00:00,23.581,32.3
"20946488",2021-09-16 21:15:00,23.484,32.3
"20946488",2021-09-16 21:30:00,23.292,32.3
"20946488",2021-09-16 21:45:00,23.196,32.3
"20946488",2021-09-16 22:00:00,23.196,43.1
"20946488",2021-09-16 22:15:00,23.196,43.1
"20946488",2021-09-16 22:30:00,23.1,43.1
"20946488",2021-09-16 22:45:00,23.1,43.1
"20946488",2021-09-16 23:00:00,23.004,43.1
"20946488",2021-09-16 23:15:00,22.908,43.1
"20946488",2021-09-16 23:30:00,22.812,43.1
"20946488",2021-09-16 23:45:00,22.812,43.1
"20946488",2021-09-17 00:00:00,22.717,43.1
"20946488",2021-09-17 00:15:00,22.717,43.1
"20946488",2021-09-17 00:30:00,22.621,43.1
"20946488",2021-09-17 00:45:00,22.621,53.8
"20946488",2021-09-17 01:00:00,22.525,53.8
"20946488",2021-09-17 01:15:00,22.429,53.8
"20946488",2021-09-17 01:30:00,22.333,53.8
"20946488",2021-09-17 01:45:00,22.238,53.8
"20946488",2021-09-17 02:00:00,22.142,53.8
"20946488",2021-09-17 02:15:00,22.046,53.8
"20946488",2021-09-17 02:30:00,21.951,53.8
"20946488",2021-09-17 02:45:00,21.855,64.6
"20946488",2021-09-17 03:00:00,21.76,64.6
"20946488",2021-09-17 03:15:00,21.664,64.6
"20946488",2021-09-17 03:30:00,21.569,64.6
"20946488",2021-09-17 03:45:00,21.473,75.3
"20946488",2021-09-17 04:00:00,21.378,75.3
"20946488",2021-09-17 04:15:00,21.282,75.3
"20946488",2021-09-17 04:30:00,21.187,75.3
"20946488",2021-09-17 04:45:00,20.996,86.1
"20946488",2021-09-17 05:00:00,20.901,86.1
"20946488",2021-09-17 05:15:00,20.901,86.1
"20946488",2021-09-17 05:30:00,20.805,86.1
"20946488",2021-09-17 05:45:00,20.71,86.1
"20946488",2021-09-17 06:00:00,20.71,96.9
"20946488",2021-09-17 06:15:00,20.615,96.9
"20946488",2021-09-17 06:30:00,20.615,96.9
"20946488",2021-09-17 06:45:00,20.519,96.9
"20946488",2021-09-17 07:00:00,20.424,107.6
"20946488",2021-09-17 07:15:00,20.424,107.6
"20946488",2021-09-17 07:30:00,20.424,107.6
"20946488",2021-09-17 07:45:00,20.424,118.4
"20946488",2021-09-17 08:00:00,20.519,118.4
"20946488",2021-09-17 08:15:00,20.615,118.4
"20946488",2021-09-17 08:30:00,20.805,118.4
"20946488",2021-09-17 08:45:00,20.996,118.4
"20946488",2021-09-17 09:00:00,21.282,129.2
"20946488",2021-09-17 09:15:00,21.664,129.2
"20946488",2021-09-17 09:30:00,22.142,129.2
"20946488",2021-09-17 09:45:00,22.717,129.2
"20946488",2021-09-17 10:00:00,23.1,129.2
"20946488",2021-09-17 10:15:00,24.255,139.9
"20946488",2021-09-17 10:30:00,24.545,129.2
"20946488",2021-09-17 10:45:00,24.448,129.2
"20946488",2021-09-17 11:00:00,24.351,118.4
"20946488",2021-09-17 11:15:00,24.351,118.4
"20946488",2021-09-17 11:30:00,24.448,96.9
"20946488",2021-09-17 11:45:00,24.738,96.9
"20946488",2021-09-17 12:00:00,25.222,86.1
"20946488",2021-09-17 12:15:00,25.513,64.6
"20946488",2021-09-17 12:30:00,26.195,32.3
"20946488",2021-09-17 12:45:00,26.39,0
"20946488",2021-09-17 13:00:00,26.585,0
"20946488",2021-09-17 13:15:00,26.683,0
"20946488",2021-09-17 13:30:00,26.977,0
"20946488",2021-09-17 13:45:00,26.977,0
"20946488",2021-09-17 14:00:00,27.173,0
"20946488",2021-09-17 14:15:00,28.06,0
"20946488",2021-09-17 14:30:00,29.352,0
"20946488",2021-09-17 14:45:00,29.352,0
"20946488",2021-09-17 15:00:00,29.752,0
"20946488",2021-09-17 15:15:00,30.054,0
"20946488",2021-09-17 15:30:00,30.054,0
"20946488",2021-09-17 15:45:00,30.356,0
"20946488",2021-09-17 16:00:00,30.255,0
"20946488",2021-09-17 16:15:00,29.853,0
"20946488",2021-09-17 16:30:00,29.252,0
"20946488",2021-09-17 16:45:00,28.655,0
"20946488",2021-09-17 17:00:00,28.258,0
"20946488",2021-09-17 17:15:00,27.961,0
"20946488",2021-09-17 17:30:00,27.665,0
"20946488",2021-09-17 17:45:00,27.567,0
"20946488",2021-09-17 18:00:00,27.468,0
"20946488",2021-09-17 18:15:00,27.075,0
"20946488",2021-09-17 18:30:00,26.781,0
"20946488",2021-09-17 18:45:00,26.488,0
"20946488",2021-09-17 19:00:00,26.097,0
"20946488",2021-09-17 19:15:00,25.61,0
"20946488",2021-09-17 19:30:00,25.125,0
"20946488",2021-09-17 19:45:00,24.835,0
"20946488",2021-09-17 20:00:00,24.641,0
"20946488",2021-09-17 20:15:00,24.448,10.8
"20946488",2021-09-17 20:30:00,24.158,10.8
"20946488",2021-09-17 20:45:00,23.966,21.5
"20946488",2021-09-17 21:00:00,23.677,21.5
"20946488",2021-09-17 21:15:00,23.388,32.3
"20946488",2021-09-17 21:30:00,23.196,32.3
"20946488",2021-09-17 21:45:00,23.1,32.3
"20946488",2021-09-17 22:00:00,23.004,43.1
"20946488",2021-09-17 22:15:00,22.908,43.1
"20946488",2021-09-17 22:30:00,22.812,43.1
"20946488",2021-09-17 22:45:00,22.621,43.1
"20946488",2021-09-17 23:00:00,22.525,53.8
"20946488",2021-09-17 23:15:00,22.333,53.8
"20946488",2021-09-17 23:30:00,22.238,53.8
"20946488",2021-09-17 23:45:00,22.046,53.8
"20946488",2021-09-18 00:00:00,21.951,64.6
"20946488",2021-09-18 00:15:00,21.855,64.6
"20946488",2021-09-18 00:30:00,21.76,75.3
"20946488",2021-09-18 00:45:00,21.664,75.3
"20946488",2021-09-18 01:00:00,21.569,86.1
"20946488",2021-09-18 01:15:00,21.378,86.1
"20946488",2021-09-18 01:30:00,21.187,86.1
"20946488",2021-09-18 01:45:00,20.996,96.9
"20946488",2021-09-18 02:00:00,20.805,96.9
"20946488",2021-09-18 02:15:00,20.615,107.6
"20946488",2021-09-18 02:30:00,20.519,107.6
"20946488",2021-09-18 02:45:00,20.329,118.4
"20946488",2021-09-18 03:00:00,20.234,118.4
"20946488",2021-09-18 03:15:00,20.138,118.4
"20946488",2021-09-18 03:30:00,19.948,129.2
"20946488",2021-09-18 03:45:00,19.948,129.2
"20946488",2021-09-18 04:00:00,19.758,139.9
"20946488",2021-09-18 04:15:00,19.662,150.7
"20946488",2021-09-18 04:30:00,19.567,150.7
"20946488",2021-09-18 04:45:00,19.472,161.5
"20946488",2021-09-18 05:00:00,19.472,161.5
"20946488",2021-09-18 05:15:00,19.472,172.2
"20946488",2021-09-18 05:30:00,19.472,183
"20946488",2021-09-18 05:45:00,19.472,183
"20946488",2021-09-18 06:00:00,19.472,193.8
"20946488",2021-09-18 06:15:00,19.377,193.8
"20946488",2021-09-18 06:30:00,19.377,193.8
"20946488",2021-09-18 06:45:00,19.282,193.8
"20946488",2021-09-18 07:00:00,19.282,193.8
"20946488",2021-09-18 07:15:00,19.282,193.8
"20946488",2021-09-18 07:30:00,19.282,204.5
"20946488",2021-09-18 07:45:00,19.377,215.3
"20946488",2021-09-18 08:00:00,19.472,215.3
"20946488",2021-09-18 08:15:00,19.567,215.3
"20946488",2021-09-18 08:30:00,19.662,215.3
"20946488",2021-09-18 08:45:00,19.853,215.3
"20946488",2021-09-18 09:00:00,20.138,226
"20946488",2021-09-18 09:15:00,20.519,226
"20946488",2021-09-18 09:30:00,20.996,226
"20946488",2021-09-18 09:45:00,21.76,236.8
"20946488",2021-09-18 10:00:00,22.429,236.8
"20946488",2021-09-18 10:15:00,23.677,247.6
"20946488",2021-09-18 10:30:00,23.966,236.8
"20946488",2021-09-18 10:45:00,23.677,236.8
"20946488",2021-09-18 11:00:00,23.677,236.8
"20946488",2021-09-18 11:15:00,23.773,236.8
"20946488",2021-09-18 11:30:00,23.966,236.8
"20946488",2021-09-18 11:45:00,24.545,236.8
"20946488",2021-09-18 12:00:00,25.028,226
"20946488",2021-09-18 12:15:00,25.61,226
"20946488",2021-09-18 12:30:00,26.195,215.3
"20946488",2021-09-18 12:45:00,26.292,193.8
"20946488",2021-09-18 13:00:00,26.292,172.2
"20946488",2021-09-18 13:15:00,26.292,129.2
"20946488",2021-09-18 13:30:00,26.781,118.4
"20946488",2021-09-18 13:45:00,26.683,107.6
"20946488",2021-09-18 14:00:00,26.879,64.6
"20946488",2021-09-18 14:15:00,28.159,32.3
"20946488",2021-09-18 14:30:00,29.552,0
"20946488",2021-09-18 14:45:00,29.652,0
"20946488",2021-09-18 15:00:00,30.457,0
"20946488",2021-09-18 15:15:00,30.76,0
"20946488",2021-09-18 15:30:00,31.676,0
"20946488",2021-09-18 15:45:00,31.37,0
"20946488",2021-09-18 16:00:00,30.76,0
"20946488",2021-09-18 16:15:00,30.356,0
"20946488",2021-09-18 16:30:00,29.953,0
"20946488",2021-09-18 16:45:00,29.552,0
"20946488",2021-09-18 17:00:00,29.252,0
"20946488",2021-09-18 17:15:00,28.953,0
"20946488",2021-09-18 17:30:00,28.655,0
"20946488",2021-09-18 17:45:00,28.357,0
"20946488",2021-09-18 18:00:00,28.159,0
"20946488",2021-09-18 18:15:00,27.862,0
"20946488",2021-09-18 18:30:00,27.665,0
"20946488",2021-09-18 18:45:00,27.272,0
"20946488",2021-09-18 19:00:00,26.781,0
"20946488",2021-09-18 19:15:00,26.195,0
"20946488",2021-09-18 19:30:00,25.61,0
"20946488",2021-09-18 19:45:00,25.028,0
"20946488",2021-09-18 20:00:00,24.448,0
"20946488",2021-09-18 20:15:00,24.062,10.8
"20946488",2021-09-18 20:30:00,23.773,21.5
"20946488",2021-09-18 20:45:00,23.484,32.3
"20946488",2021-09-18 21:00:00,23.196,32.3
"20946488",2021-09-18 21:15:00,22.908,32.3
"20946488",2021-09-18 21:30:00,22.717,43.1
"20946488",2021-09-18 21:45:00,22.525,43.1
"20946488",2021-09-18 22:00:00,22.429,43.1
"20946488",2021-09-18 22:15:00,22.238,53.8
"20946488",2021-09-18 22:30:00,22.046,53.8
"20946488",2021-09-18 22:45:00,21.951,64.6
"20946488",2021-09-18 23:00:00,21.76,64.6
"20946488",2021-09-18 23:15:00,21.569,75.3
"20946488",2021-09-18 23:30:00,21.473,75.3
"20946488",2021-09-18 23:45:00,21.378,86.1
"20946488",2021-09-19 00:00:00,21.187,86.1
"20946488",2021-09-19 00:15:00,21.091,96.9
"20946488",2021-09-19 00:30:00,20.996,96.9
"20946488",2021-09-19 00:45:00,20.901,107.6
"20946488",2021-09-19 01:00:00,20.805,107.6
"20946488",2021-09-19 01:15:00,20.71,107.6
"20946488",2021-09-19 01:30:00,20.519,118.4
"20946488",2021-09-19 01:45:00,20.424,118.4
"20946488",2021-09-19 02:00:00,20.234,118.4
"20946488",2021-09-19 02:15:00,20.138,129.2
"20946488",2021-09-19 02:30:00,20.043,139.9
"20946488",2021-09-19 02:45:00,19.853,150.7
"20946488",2021-09-19 03:00:00,19.758,150.7
"20946488",2021-09-19 03:15:00,19.662,161.5
"20946488",2021-09-19 03:30:00,19.567,183
"20946488",2021-09-19 03:45:00,19.472,204.5
"20946488",2021-09-19 04:00:00,19.377,193.8
"20946488",2021-09-19 04:15:00,19.282,204.5
"20946488",2021-09-19 04:30:00,19.092,204.5
"20946488",2021-09-19 04:45:00,18.996,204.5
"20946488",2021-09-19 05:00:00,18.901,204.5
"20946488",2021-09-19 05:15:00,18.806,215.3
"20946488",2021-09-19 05:30:00,18.806,226
"20946488",2021-09-19 05:45:00,18.806,226
"20946488",2021-09-19 06:00:00,18.806,226
"20946488",2021-09-19 06:15:00,18.806,226
"20946488",2021-09-19 06:30:00,18.901,226
"20946488",2021-09-19 06:45:00,18.901,226
"20946488",2021-09-19 07:00:00,18.996,226
"20946488",2021-09-19 07:15:00,18.996,236.8
"20946488",2021-09-19 07:30:00,18.996,258.3
"20946488",2021-09-19 07:45:00,19.187,258.3
"20946488",2021-09-19 08:00:00,19.377,258.3
"20946488",2021-09-19 08:15:00,19.567,269.1
"20946488",2021-09-19 08:30:00,19.853,269.1
"20946488",2021-09-19 08:45:00,20.138,269.1
"20946488",2021-09-19 09:00:00,20.615,269.1
"20946488",2021-09-19 09:15:00,20.996,279.9
"20946488",2021-09-19 09:30:00,21.473,279.9
"20946488",2021-09-19 09:45:00,22.142,279.9
"20946488",2021-09-19 10:00:00,22.812,279.9
"20946488",2021-09-19 10:15:00,23.966,279.9
"20946488",2021-09-19 10:30:00,24.255,269.1
"20946488",2021-09-19 10:45:00,24.062,269.1
"20946488",2021-09-19 11:00:00,24.062,269.1
"20946488",2021-09-19 11:15:00,24.158,269.1
"20946488",2021-09-19 11:30:00,24.351,258.3
"20946488",2021-09-19 11:45:00,24.738,247.6
"20946488",2021-09-19 12:00:00,25.222,215.3
"20946488",2021-09-19 12:15:00,25.805,183
"20946488",2021-09-19 12:30:00,26.585,161.5
"20946488",2021-09-19 12:45:00,26.781,161.5
"20946488",2021-09-19 13:00:00,26.683,150.7
"20946488",2021-09-19 13:15:00,26.683,150.7
"20946488",2021-09-19 13:30:00,26.977,139.9
"20946488",2021-09-19 13:45:00,27.272,118.4
"20946488",2021-09-19 14:00:00,27.468,75.3
"20946488",2021-09-19 14:15:00,28.456,32.3
"20946488",2021-09-19 14:30:00,29.152,10.8
"20946488",2021-09-19 14:45:00,29.252,0
"20946488",2021-09-19 15:00:00,30.154,0
"20946488",2021-09-19 15:15:00,30.457,0
"20946488",2021-09-19 15:30:00,31.37,0
"20946488",2021-09-19 15:45:00,31.064,0
"20946488",2021-09-19 16:00:00,30.558,0
"20946488",2021-09-19 16:15:00,30.154,0
"20946488",2021-09-19 16:30:00,29.752,0
"20946488",2021-09-19 16:45:00,29.452,0
"20946488",2021-09-19 17:00:00,29.152,0
"20946488",2021-09-19 17:15:00,28.853,0
"20946488",2021-09-19 17:30:00,28.555,0
"20946488",2021-09-19 17:45:00,28.357,0
"20946488",2021-09-19 18:00:00,28.06,0
"20946488",2021-09-19 18:15:00,27.862,0
