"logger","datetime","temperature","conductivity"
"20946484",2021-11-02 18:00:00,9.669,20666.8
"20946484",2021-11-02 18:15:00,9.669,21355.7
"20946484",2021-11-02 18:30:00,9.571,21355.7
"20946484",2021-11-02 18:45:00,9.472,20666.8
"20946484",2021-11-02 19:00:00,9.373,20666.8
"20946484",2021-11-02 19:15:00,9.373,20666.8
"20946484",2021-11-02 19:30:00,9.275,20666.8
"20946484",2021-11-02 19:45:00,9.176,20666.8
"20946484",2021-11-02 20:00:00,9.176,20666.8
"20946484",2021-11-02 20:15:00,9.176,20666.8
"20946484",2021-11-02 20:30:00,9.077,20666.8
"20946484",2021-11-02 20:45:00,9.077,20666.8
"20946484",2021-11-02 21:00:00,8.978,20666.8
"20946484",2021-11-02 21:15:00,8.978,20666.8
"20946484",2021-11-02 21:30:00,8.879,20666.8
"20946484",2021-11-02 21:45:00,8.779,20666.8
"20946484",2021-11-02 22:00:00,8.779,20666.8
"20946484",2021-11-02 22:15:00,8.68,20666.8
"20946484",2021-11-02 22:30:00,8.581,20666.8
"20946484",2021-11-02 22:45:00,8.581,20666.8
"20946484",2021-11-02 23:00:00,8.481,20666.8
"20946484",2021-11-02 23:15:00,8.382,20666.8
"20946484",2021-11-02 23:30:00,8.282,20666.8
"20946484",2021-11-02 23:45:00,8.182,20666.8
"20946484",2021-11-03 00:00:00,8.082,19977.9
"20946484",2021-11-03 00:15:00,8.082,19977.9
"20946484",2021-11-03 00:30:00,7.882,19977.9
"20946484",2021-11-03 00:45:00,7.882,19977.9
"20946484",2021-11-03 01:00:00,7.782,19977.9
"20946484",2021-11-03 01:15:00,7.782,19977.9
"20946484",2021-11-03 01:30:00,7.682,19977.9
"20946484",2021-11-03 01:45:00,7.682,19977.9
"20946484",2021-11-03 02:00:00,7.582,19977.9
"20946484",2021-11-03 02:15:00,7.481,19289
"20946484",2021-11-03 02:30:00,7.481,19289
"20946484",2021-11-03 02:45:00,7.381,19289
"20946484",2021-11-03 03:00:00,7.381,19289
"20946484",2021-11-03 03:15:00,7.28,19289
"20946484",2021-11-03 03:30:00,7.179,19289
"20946484",2021-11-03 03:45:00,7.179,19289
"20946484",2021-11-03 04:00:00,7.079,19289
"20946484",2021-11-03 04:15:00,7.079,19289
"20946484",2021-11-03 04:30:00,7.079,19289
"20946484",2021-11-03 04:45:00,7.079,19289
"20946484",2021-11-03 05:00:00,7.179,19289
"20946484",2021-11-03 05:15:00,7.179,18600.1
"20946484",2021-11-03 05:30:00,7.179,19289
"20946484",2021-11-03 05:45:00,7.28,19289
"20946484",2021-11-03 06:00:00,7.28,19289
"20946484",2021-11-03 06:15:00,7.28,18600.1
"20946484",2021-11-03 06:30:00,7.381,19289
"20946484",2021-11-03 06:45:00,7.381,19289
"20946484",2021-11-03 07:00:00,7.381,19289
"20946484",2021-11-03 07:15:00,7.381,19289
"20946484",2021-11-03 07:30:00,7.481,19289
"20946484",2021-11-03 07:45:00,7.481,19289
"20946484",2021-11-03 08:00:00,7.481,19289
"20946484",2021-11-03 08:15:00,7.582,19289
"20946484",2021-11-03 08:30:00,7.582,19289
"20946484",2021-11-03 08:45:00,7.582,19289
"20946484",2021-11-03 09:00:00,7.682,19289
"20946484",2021-11-03 09:15:00,7.682,19289
"20946484",2021-11-03 09:30:00,7.782,19289
"20946484",2021-11-03 09:45:00,7.882,19289
"20946484",2021-11-03 10:00:00,7.983,19289
"20946484",2021-11-03 10:15:00,8.082,19289
"20946484",2021-11-03 10:30:00,8.182,19289
"20946484",2021-11-03 10:45:00,8.182,19289
"20946484",2021-11-03 11:00:00,8.282,19289
"20946484",2021-11-03 11:15:00,8.282,19289
"20946484",2021-11-03 11:30:00,8.382,19289
"20946484",2021-11-03 11:45:00,8.481,19289
"20946484",2021-11-03 12:00:00,8.581,19289
"20946484",2021-11-03 12:15:00,8.581,19289
"20946484",2021-11-03 12:30:00,8.779,19289
"20946484",2021-11-03 12:45:00,8.879,19289
"20946484",2021-11-03 13:00:00,8.978,19977.9
"20946484",2021-11-03 13:15:00,9.077,19977.9
"20946484",2021-11-03 13:30:00,9.275,19977.9
"20946484",2021-11-03 13:45:00,9.373,19977.9
"20946484",2021-11-03 14:00:00,9.472,19977.9
"20946484",2021-11-03 14:15:00,9.571,19977.9
"20946484",2021-11-03 14:30:00,9.768,19977.9
"20946484",2021-11-03 14:45:00,9.866,19977.9
"20946484",2021-11-03 15:00:00,9.965,19977.9
"20946484",2021-11-03 15:15:00,10.259,19977.9
"20946484",2021-11-03 15:30:00,10.553,20666.8
"20946484",2021-11-03 15:45:00,10.748,20666.8
"20946484",2021-11-03 16:00:00,10.651,20666.8
"20946484",2021-11-03 16:15:00,10.553,20666.8
"20946484",2021-11-03 16:30:00,10.455,20666.8
"20946484",2021-11-03 16:45:00,10.357,20666.8
"20946484",2021-11-03 17:00:00,10.259,20666.8
"20946484",2021-11-03 17:15:00,10.161,20666.8
"20946484",2021-11-03 17:30:00,10.063,20666.8
"20946484",2021-11-03 17:45:00,10.063,20666.8
"20946484",2021-11-03 18:00:00,9.965,20666.8
"20946484",2021-11-03 18:15:00,9.866,20666.8
"20946484",2021-11-03 18:30:00,9.768,20666.8
"20946484",2021-11-03 18:45:00,9.768,20666.8
"20946484",2021-11-03 19:00:00,9.669,20666.8
"20946484",2021-11-03 19:15:00,9.669,20666.8
"20946484",2021-11-03 19:30:00,9.571,20666.8
"20946484",2021-11-03 19:45:00,9.571,20666.8
"20946484",2021-11-03 20:00:00,9.472,20666.8
"20946484",2021-11-03 20:15:00,9.472,20666.8
"20946484",2021-11-03 20:30:00,9.373,20666.8
"20946484",2021-11-03 20:45:00,9.373,19977.9
"20946484",2021-11-03 21:00:00,9.373,19977.9
"20946484",2021-11-03 21:15:00,9.275,19977.9
"20946484",2021-11-03 21:30:00,9.275,19977.9
"20946484",2021-11-03 21:45:00,9.275,19977.9
"20946484",2021-11-03 22:00:00,9.275,19977.9
"20946484",2021-11-03 22:15:00,9.176,19977.9
"20946484",2021-11-03 22:30:00,9.176,19977.9
"20946484",2021-11-03 22:45:00,9.176,19977.9
"20946484",2021-11-03 23:00:00,9.077,19977.9
"20946484",2021-11-03 23:15:00,9.077,19977.9
"20946484",2021-11-03 23:30:00,8.978,19977.9
"20946484",2021-11-03 23:45:00,8.978,19977.9
"20946484",2021-11-04 00:00:00,8.978,19977.9
"20946484",2021-11-04 00:15:00,8.978,19977.9
"20946484",2021-11-04 00:30:00,8.978,19977.9
"20946484",2021-11-04 00:45:00,8.978,19977.9
"20946484",2021-11-04 01:00:00,8.978,19977.9
"20946484",2021-11-04 01:15:00,8.879,19289
"20946484",2021-11-04 01:30:00,8.879,19977.9
"20946484",2021-11-04 01:45:00,8.879,19977.9
"20946484",2021-11-04 02:00:00,8.879,19289
"20946484",2021-11-04 02:15:00,8.879,19289
"20946484",2021-11-04 02:30:00,8.779,19289
"20946484",2021-11-04 02:45:00,8.779,19289
"20946484",2021-11-04 03:00:00,8.779,19977.9
"20946484",2021-11-04 03:15:00,8.779,19289
"20946484",2021-11-04 03:30:00,8.779,19289
"20946484",2021-11-04 03:45:00,8.779,19289
"20946484",2021-11-04 04:00:00,8.779,19289
"20946484",2021-11-04 04:15:00,8.68,19289
"20946484",2021-11-04 04:30:00,8.68,19289
"20946484",2021-11-04 04:45:00,8.68,19289
"20946484",2021-11-04 05:00:00,8.68,19289
"20946484",2021-11-04 05:15:00,8.68,19289
"20946484",2021-11-04 05:30:00,8.68,19289
"20946484",2021-11-04 05:45:00,8.68,19289
"20946484",2021-11-04 06:00:00,8.68,19289
"20946484",2021-11-04 06:15:00,8.68,19289
"20946484",2021-11-04 06:30:00,8.68,19289
"20946484",2021-11-04 06:45:00,8.68,19289
"20946484",2021-11-04 07:00:00,8.68,19289
"20946484",2021-11-04 07:15:00,8.581,19289
"20946484",2021-11-04 07:30:00,8.581,19289
"20946484",2021-11-04 07:45:00,8.581,19289
"20946484",2021-11-04 08:00:00,8.481,19289
"20946484",2021-11-04 08:15:00,8.481,19289
"20946484",2021-11-04 08:30:00,8.382,19289
"20946484",2021-11-04 08:45:00,8.382,19289
"20946484",2021-11-04 09:00:00,8.481,19289
"20946484",2021-11-04 09:15:00,8.481,19289
"20946484",2021-11-04 09:30:00,8.581,18600.1
"20946484",2021-11-04 09:45:00,8.581,19289
"20946484",2021-11-04 10:00:00,8.68,19289
"20946484",2021-11-04 10:15:00,8.779,19289
"20946484",2021-11-04 10:30:00,8.779,19289
"20946484",2021-11-04 10:45:00,8.978,19289
"20946484",2021-11-04 11:00:00,9.077,19289
"20946484",2021-11-04 11:15:00,9.275,19289
"20946484",2021-11-04 11:30:00,9.472,19289
"20946484",2021-11-04 11:45:00,9.571,19289
"20946484",2021-11-04 12:00:00,9.669,19289
"20946484",2021-11-04 12:15:00,9.768,19289
"20946484",2021-11-04 12:30:00,9.965,19289
"20946484",2021-11-04 12:45:00,10.161,19289
"20946484",2021-11-04 13:00:00,10.455,19977.9
"20946484",2021-11-04 13:15:00,10.748,19977.9
"20946484",2021-11-04 13:30:00,10.944,19977.9
"20946484",2021-11-04 13:45:00,11.139,19977.9
"20946484",2021-11-04 14:00:00,11.139,19977.9
"20946484",2021-11-04 14:15:00,11.139,19977.9
"20946484",2021-11-04 14:30:00,11.431,19977.9
"20946484",2021-11-04 14:45:00,11.819,20666.8
"20946484",2021-11-04 15:00:00,12.304,20666.8
"20946484",2021-11-04 15:15:00,12.594,20666.8
"20946484",2021-11-04 15:30:00,12.69,20666.8
"20946484",2021-11-04 15:45:00,12.594,20666.8
"20946484",2021-11-04 16:00:00,12.497,20666.8
"20946484",2021-11-04 16:15:00,12.304,20666.8
"20946484",2021-11-04 16:30:00,12.11,20666.8
"20946484",2021-11-04 16:45:00,11.916,20666.8
"20946484",2021-11-04 17:00:00,11.819,20666.8
"20946484",2021-11-04 17:15:00,11.722,20666.8
"20946484",2021-11-04 17:30:00,11.625,20666.8
"20946484",2021-11-04 17:45:00,11.528,20666.8
"20946484",2021-11-04 18:00:00,11.431,20666.8
"20946484",2021-11-04 18:15:00,11.236,20666.8
"20946484",2021-11-04 18:30:00,11.139,20666.8
"20946484",2021-11-04 18:45:00,10.944,20666.8
"20946484",2021-11-04 19:00:00,10.748,20666.8
"20946484",2021-11-04 19:15:00,10.651,20666.8
"20946484",2021-11-04 19:30:00,10.455,20666.8
"20946484",2021-11-04 19:45:00,10.259,20666.8
"20946484",2021-11-04 20:00:00,10.161,20666.8
"20946484",2021-11-04 20:15:00,9.965,19977.9
"20946484",2021-11-04 20:30:00,9.866,19977.9
"20946484",2021-11-04 20:45:00,9.669,19977.9
"20946484",2021-11-04 21:00:00,9.571,19977.9
"20946484",2021-11-04 21:15:00,9.472,19977.9
"20946484",2021-11-04 21:30:00,9.373,19289
"20946484",2021-11-04 21:45:00,9.275,19289
"20946484",2021-11-04 22:00:00,9.275,19289
"20946484",2021-11-04 22:15:00,9.176,19289
"20946484",2021-11-04 22:30:00,9.176,19289
"20946484",2021-11-04 22:45:00,9.176,19289
"20946484",2021-11-04 23:00:00,9.176,19289
"20946484",2021-11-04 23:15:00,9.176,19289
"20946484",2021-11-04 23:30:00,9.077,19289
"20946484",2021-11-04 23:45:00,9.077,19289
"20946484",2021-11-05 00:00:00,9.077,19289
"20946484",2021-11-05 00:15:00,9.077,19289
"20946484",2021-11-05 00:30:00,9.077,19289
"20946484",2021-11-05 00:45:00,9.077,18600.1
"20946484",2021-11-05 01:00:00,9.077,18600.1
"20946484",2021-11-05 01:15:00,8.978,18600.1
"20946484",2021-11-05 01:30:00,8.978,18600.1
"20946484",2021-11-05 01:45:00,8.978,18600.1
"20946484",2021-11-05 02:00:00,8.978,18600.1
"20946484",2021-11-05 02:15:00,8.879,18600.1
"20946484",2021-11-05 02:30:00,8.879,18600.1
"20946484",2021-11-05 02:45:00,8.879,18600.1
"20946484",2021-11-05 03:00:00,8.779,18600.1
"20946484",2021-11-05 03:15:00,8.779,18600.1
"20946484",2021-11-05 03:30:00,8.779,18600.1
"20946484",2021-11-05 03:45:00,8.779,18600.1
"20946484",2021-11-05 04:00:00,8.68,18600.1
"20946484",2021-11-05 04:15:00,8.68,18600.1
"20946484",2021-11-05 04:30:00,8.68,18600.1
"20946484",2021-11-05 04:45:00,8.68,18600.1
"20946484",2021-11-05 05:00:00,8.581,18600.1
"20946484",2021-11-05 05:15:00,8.581,18600.1
"20946484",2021-11-05 05:30:00,8.581,18600.1
"20946484",2021-11-05 05:45:00,8.581,18600.1
"20946484",2021-11-05 06:00:00,8.581,18600.1
"20946484",2021-11-05 06:15:00,8.481,18600.1
"20946484",2021-11-05 06:30:00,8.481,18600.1
"20946484",2021-11-05 06:45:00,8.481,18600.1
"20946484",2021-11-05 07:00:00,8.481,18600.1
"20946484",2021-11-05 07:15:00,8.382,18600.1
"20946484",2021-11-05 07:30:00,8.382,18600.1
"20946484",2021-11-05 07:45:00,8.382,18600.1
"20946484",2021-11-05 08:00:00,8.282,18600.1
"20946484",2021-11-05 08:15:00,8.282,18600.1
"20946484",2021-11-05 08:30:00,8.282,18600.1
"20946484",2021-11-05 08:45:00,8.282,18600.1
"20946484",2021-11-05 09:00:00,8.282,18600.1
"20946484",2021-11-05 09:15:00,8.382,18600.1
"20946484",2021-11-05 09:30:00,8.382,18600.1
"20946484",2021-11-05 09:45:00,8.481,18600.1
"20946484",2021-11-05 10:00:00,8.581,19977.9
"20946484",2021-11-05 10:15:00,8.68,18600.1
"20946484",2021-11-05 10:30:00,8.779,18600.1
"20946484",2021-11-05 10:45:00,8.978,18600.1
"20946484",2021-11-05 11:00:00,9.176,18600.1
"20946484",2021-11-05 11:15:00,9.373,18600.1
"20946484",2021-11-05 11:30:00,9.571,18600.1
"20946484",2021-11-05 11:45:00,9.669,18600.1
"20946484",2021-11-05 12:00:00,9.866,18600.1
"20946484",2021-11-05 12:15:00,10.063,18600.1
"20946484",2021-11-05 12:30:00,10.161,18600.1
"20946484",2021-11-05 12:45:00,10.357,18600.1
"20946484",2021-11-05 13:00:00,10.651,18600.1
"20946484",2021-11-05 13:15:00,11.041,18600.1
"20946484",2021-11-05 13:30:00,11.431,18600.1
"20946484",2021-11-05 13:45:00,11.722,19289
"20946484",2021-11-05 14:00:00,11.819,19289
"20946484",2021-11-05 14:15:00,11.819,19289
"20946484",2021-11-05 14:30:00,12.11,19289
"20946484",2021-11-05 14:45:00,12.497,19289
"20946484",2021-11-05 15:00:00,12.787,19977.9
"20946484",2021-11-05 15:15:00,13.076,19977.9
"20946484",2021-11-05 15:30:00,13.269,19977.9
"20946484",2021-11-05 15:45:00,13.365,19977.9
"20946484",2021-11-05 16:00:00,13.269,20666.8
"20946484",2021-11-05 16:15:00,13.173,20666.8
"20946484",2021-11-05 16:30:00,12.98,20666.8
"20946484",2021-11-05 16:45:00,12.883,20666.8
"20946484",2021-11-05 17:00:00,12.69,20666.8
"20946484",2021-11-05 17:15:00,12.594,20666.8
"20946484",2021-11-05 17:30:00,12.497,20666.8
"20946484",2021-11-05 17:45:00,12.304,20666.8
"20946484",2021-11-05 18:00:00,12.207,20666.8
"20946484",2021-11-05 18:15:00,12.11,20666.8
"20946484",2021-11-05 18:30:00,12.013,20666.8
"20946484",2021-11-05 18:45:00,11.819,20666.8
"20946484",2021-11-05 19:00:00,11.722,20666.8
"20946484",2021-11-05 19:15:00,11.528,19977.9
"20946484",2021-11-05 19:30:00,11.431,19977.9
"20946484",2021-11-05 19:45:00,11.236,19977.9
"20946484",2021-11-05 20:00:00,11.139,19977.9
"20946484",2021-11-05 20:15:00,11.041,19977.9
"20946484",2021-11-05 20:30:00,10.944,19977.9
"20946484",2021-11-05 20:45:00,10.846,19977.9
"20946484",2021-11-05 21:00:00,10.748,19977.9
"20946484",2021-11-05 21:15:00,10.553,19977.9
"20946484",2021-11-05 21:30:00,10.455,19289
"20946484",2021-11-05 21:45:00,10.357,19289
"20946484",2021-11-05 22:00:00,10.161,19289
"20946484",2021-11-05 22:15:00,10.161,19289
"20946484",2021-11-05 22:30:00,10.063,19289
"20946484",2021-11-05 22:45:00,10.063,19289
"20946484",2021-11-05 23:00:00,10.063,19289
"20946484",2021-11-05 23:15:00,10.063,19289
"20946484",2021-11-05 23:30:00,9.965,19289
"20946484",2021-11-05 23:45:00,9.965,19289
"20946484",2021-11-06 00:00:00,9.965,19289
"20946484",2021-11-06 00:15:00,9.965,19289
"20946484",2021-11-06 00:30:00,9.965,19289
"20946484",2021-11-06 00:45:00,9.866,18600.1
"20946484",2021-11-06 01:00:00,9.866,18600.1
"20946484",2021-11-06 01:15:00,9.768,18600.1
"20946484",2021-11-06 01:30:00,9.768,18600.1
"20946484",2021-11-06 01:45:00,9.768,18600.1
"20946484",2021-11-06 02:00:00,9.669,18600.1
"20946484",2021-11-06 02:15:00,9.669,18600.1
"20946484",2021-11-06 02:30:00,9.571,18600.1
"20946484",2021-11-06 02:45:00,9.571,18600.1
"20946484",2021-11-06 03:00:00,9.571,18600.1
"20946484",2021-11-06 03:15:00,9.571,18600.1
"20946484",2021-11-06 03:30:00,9.571,18600.1
"20946484",2021-11-06 03:45:00,9.472,18600.1
"20946484",2021-11-06 04:00:00,9.472,18600.1
"20946484",2021-11-06 04:15:00,9.472,18600.1
"20946484",2021-11-06 04:30:00,9.472,18600.1
"20946484",2021-11-06 04:45:00,9.472,18600.1
"20946484",2021-11-06 05:00:00,9.373,18600.1
"20946484",2021-11-06 05:15:00,9.373,18600.1
"20946484",2021-11-06 05:30:00,9.373,18600.1
"20946484",2021-11-06 05:45:00,9.275,18600.1
"20946484",2021-11-06 06:00:00,9.275,18600.1
"20946484",2021-11-06 06:15:00,9.275,18600.1
"20946484",2021-11-06 06:30:00,9.275,18600.1
"20946484",2021-11-06 06:45:00,9.275,18600.1
"20946484",2021-11-06 07:00:00,9.176,18600.1
"20946484",2021-11-06 07:15:00,9.176,18600.1
"20946484",2021-11-06 07:30:00,9.176,18600.1
"20946484",2021-11-06 07:45:00,9.176,18600.1
"20946484",2021-11-06 08:00:00,9.176,18600.1
"20946484",2021-11-06 08:15:00,9.077,18600.1
"20946484",2021-11-06 08:30:00,9.077,18600.1
"20946484",2021-11-06 08:45:00,9.077,18600.1
"20946484",2021-11-06 09:00:00,9.077,18600.1
"20946484",2021-11-06 09:15:00,9.176,18600.1
"20946484",2021-11-06 09:30:00,9.176,18600.1
"20946484",2021-11-06 09:45:00,9.275,18600.1
"20946484",2021-11-06 10:00:00,9.472,18600.1
"20946484",2021-11-06 10:15:00,9.571,18600.1
"20946484",2021-11-06 10:30:00,9.669,18600.1
"20946484",2021-11-06 10:45:00,9.866,18600.1
"20946484",2021-11-06 11:00:00,9.965,18600.1
"20946484",2021-11-06 11:15:00,10.063,18600.1
"20946484",2021-11-06 11:30:00,10.259,18600.1
"20946484",2021-11-06 11:45:00,10.455,18600.1
"20946484",2021-11-06 12:00:00,10.553,18600.1
"20946484",2021-11-06 12:15:00,10.846,18600.1
"20946484",2021-11-06 12:30:00,11.236,18600.1
"20946484",2021-11-06 12:45:00,11.334,18600.1
"20946484",2021-11-06 13:00:00,11.528,18600.1
"20946484",2021-11-06 13:15:00,12.11,19289
"20946484",2021-11-06 13:30:00,12.594,19289
"20946484",2021-11-06 13:45:00,13.076,19977.9
"20946484",2021-11-06 14:00:00,13.269,19977.9
"20946484",2021-11-06 14:15:00,13.365,19977.9
"20946484",2021-11-06 14:30:00,13.75,19977.9
"20946484",2021-11-06 14:45:00,14.038,20666.8
"20946484",2021-11-06 15:00:00,14.134,20666.8
"20946484",2021-11-06 15:15:00,14.325,20666.8
"20946484",2021-11-06 15:30:00,14.517,20666.8
"20946484",2021-11-06 15:45:00,14.613,20666.8
"20946484",2021-11-06 16:00:00,14.613,20666.8
"20946484",2021-11-06 16:15:00,14.613,20666.8
"20946484",2021-11-06 16:30:00,14.517,20666.8
"20946484",2021-11-06 16:45:00,14.421,20666.8
"20946484",2021-11-06 17:00:00,14.23,20666.8
"20946484",2021-11-06 17:15:00,14.23,20666.8
"20946484",2021-11-06 17:30:00,14.134,20666.8
"20946484",2021-11-06 17:45:00,13.942,20666.8
"20946484",2021-11-06 18:00:00,13.846,20666.8
"20946484",2021-11-06 18:15:00,13.75,20666.8
"20946484",2021-11-06 18:30:00,13.558,20666.8
"20946484",2021-11-06 18:45:00,13.461,20666.8
"20946484",2021-11-06 19:00:00,13.269,20666.8
"20946484",2021-11-06 19:15:00,13.076,20666.8
"20946484",2021-11-06 19:30:00,12.98,20666.8
"20946484",2021-11-06 19:45:00,12.787,20666.8
"20946484",2021-11-06 20:00:00,12.69,20666.8
"20946484",2021-11-06 20:15:00,12.594,20666.8
"20946484",2021-11-06 20:30:00,12.497,20666.8
"20946484",2021-11-06 20:45:00,12.401,20666.8
"20946484",2021-11-06 21:00:00,12.401,20666.8
"20946484",2021-11-06 21:15:00,12.304,20666.8
"20946484",2021-11-06 21:30:00,12.207,20666.8
"20946484",2021-11-06 21:45:00,12.207,20666.8
"20946484",2021-11-06 22:00:00,12.11,20666.8
"20946484",2021-11-06 22:15:00,12.11,20666.8
"20946484",2021-11-06 22:30:00,12.013,19977.9
"20946484",2021-11-06 22:45:00,11.916,20666.8
"20946484",2021-11-06 23:00:00,11.916,19977.9
"20946484",2021-11-06 23:15:00,11.819,19977.9
"20946484",2021-11-06 23:30:00,11.819,19977.9
"20946484",2021-11-06 23:45:00,11.722,19977.9
"20946484",2021-11-07 00:00:00,11.722,19977.9
"20946484",2021-11-07 00:15:00,11.722,19977.9
"20946484",2021-11-07 00:30:00,11.625,19977.9
"20946484",2021-11-07 00:45:00,11.528,19977.9
"20946484",2021-11-07 01:00:00,11.528,19977.9
"20946484",2021-11-07 01:15:00,11.431,19977.9
"20946484",2021-11-07 01:30:00,11.431,19977.9
"20946484",2021-11-07 01:45:00,11.334,19977.9
"20946484",2021-11-07 02:00:00,11.334,19289
"20946484",2021-11-07 02:15:00,11.236,19289
"20946484",2021-11-07 02:30:00,11.236,19289
"20946484",2021-11-07 02:45:00,11.236,19289
"20946484",2021-11-07 03:00:00,11.139,19289
"20946484",2021-11-07 03:15:00,11.139,19289
"20946484",2021-11-07 03:30:00,11.139,19289
"20946484",2021-11-07 03:45:00,11.139,19289
"20946484",2021-11-07 04:00:00,11.041,19289
"20946484",2021-11-07 04:15:00,11.041,19289
"20946484",2021-11-07 04:30:00,11.041,19289
"20946484",2021-11-07 04:45:00,11.041,19289
"20946484",2021-11-07 05:00:00,11.041,19289
"20946484",2021-11-07 05:15:00,11.041,19289
"20946484",2021-11-07 05:30:00,11.041,19289
"20946484",2021-11-07 05:45:00,10.944,19289
"20946484",2021-11-07 06:00:00,10.944,19289
"20946484",2021-11-07 06:15:00,10.944,19289
"20946484",2021-11-07 06:30:00,10.944,19289
"20946484",2021-11-07 06:45:00,10.944,19289
"20946484",2021-11-07 07:00:00,10.944,19289
"20946484",2021-11-07 07:15:00,10.944,18600.1
"20946484",2021-11-07 07:30:00,10.846,18600.1
"20946484",2021-11-07 07:45:00,10.846,18600.1
"20946484",2021-11-07 08:00:00,10.846,18600.1
"20946484",2021-11-07 08:15:00,10.846,18600.1
"20946484",2021-11-07 08:30:00,10.846,18600.1
"20946484",2021-11-07 08:45:00,10.846,18600.1
"20946484",2021-11-07 09:00:00,10.944,18600.1
"20946484",2021-11-07 09:15:00,11.041,18600.1
"20946484",2021-11-07 09:30:00,11.041,19289
"20946484",2021-11-07 09:45:00,11.139,19289
"20946484",2021-11-07 10:00:00,11.334,19289
"20946484",2021-11-07 10:15:00,11.528,19289
"20946484",2021-11-07 10:30:00,11.625,19289
"20946484",2021-11-07 10:45:00,11.819,19289
"20946484",2021-11-07 11:00:00,12.013,19289
"20946484",2021-11-07 11:15:00,12.11,19289
"20946484",2021-11-07 11:30:00,12.304,19289
"20946484",2021-11-07 11:45:00,12.497,19289
"20946484",2021-11-07 12:00:00,12.69,19289
"20946484",2021-11-07 12:15:00,13.076,19977.9
"20946484",2021-11-07 12:30:00,13.461,19977.9
"20946484",2021-11-07 12:45:00,13.558,19977.9
"20946484",2021-11-07 13:00:00,13.75,19977.9
"20946484",2021-11-07 13:15:00,14.038,19977.9
"20946484",2021-11-07 13:30:00,14.517,20666.8
"20946484",2021-11-07 13:45:00,14.996,20666.8
"20946484",2021-11-07 14:00:00,15.187,20666.8
"20946484",2021-11-07 14:15:00,15.282,20666.8
"20946484",2021-11-07 14:30:00,15.664,20666.8
"20946484",2021-11-07 14:45:00,16.046,20666.8
"20946484",2021-11-07 15:00:00,16.237,20666.8
"20946484",2021-11-07 15:15:00,16.618,20666.8
"20946484",2021-11-07 15:30:00,16.808,21355.7
"20946484",2021-11-07 15:45:00,16.808,21355.7
"20946484",2021-11-07 16:00:00,16.808,21355.7
"20946484",2021-11-07 16:15:00,16.808,21355.7
"20946484",2021-11-07 16:30:00,16.713,21355.7
"20946484",2021-11-07 16:45:00,16.618,21355.7
"20946484",2021-11-07 17:00:00,16.523,21355.7
"20946484",2021-11-07 17:15:00,16.427,21355.7
"20946484",2021-11-07 17:30:00,16.332,21355.7
"20946484",2021-11-07 17:45:00,16.141,21355.7
"20946484",2021-11-07 18:00:00,15.951,21355.7
"20946484",2021-11-07 18:15:00,15.76,21355.7
"20946484",2021-11-07 18:30:00,15.473,21355.7
"20946484",2021-11-07 18:45:00,15.187,21355.7
"20946484",2021-11-07 19:00:00,14.9,21355.7
"20946484",2021-11-07 19:15:00,14.709,21355.7
"20946484",2021-11-07 19:30:00,14.613,21355.7
"20946484",2021-11-07 19:45:00,14.421,21355.7
"20946484",2021-11-07 20:00:00,14.23,21355.7
"20946484",2021-11-07 20:15:00,14.134,21355.7
"20946484",2021-11-07 20:30:00,14.038,21355.7
"20946484",2021-11-07 20:45:00,13.942,20666.8
"20946484",2021-11-07 21:00:00,13.846,20666.8
"20946484",2021-11-07 21:15:00,13.846,20666.8
"20946484",2021-11-07 21:30:00,13.846,20666.8
"20946484",2021-11-07 21:45:00,13.75,20666.8
"20946484",2021-11-07 22:00:00,13.654,20666.8
"20946484",2021-11-07 22:15:00,13.654,20666.8
"20946484",2021-11-07 22:30:00,13.558,20666.8
"20946484",2021-11-07 22:45:00,13.461,20666.8
"20946484",2021-11-07 23:00:00,13.365,20666.8
"20946484",2021-11-07 23:15:00,13.269,20666.8
"20946484",2021-11-07 23:30:00,13.173,20666.8
"20946484",2021-11-07 23:45:00,13.076,20666.8
"20946484",2021-11-08 00:00:00,13.076,20666.8
"20946484",2021-11-08 00:15:00,12.98,20666.8
"20946484",2021-11-08 00:30:00,12.98,20666.8
"20946484",2021-11-08 00:45:00,12.98,20666.8
"20946484",2021-11-08 01:00:00,12.98,20666.8
"20946484",2021-11-08 01:15:00,12.98,20666.8
"20946484",2021-11-08 01:30:00,12.883,20666.8
"20946484",2021-11-08 01:45:00,12.883,20666.8
"20946484",2021-11-08 02:00:00,12.883,20666.8
"20946484",2021-11-08 02:15:00,12.787,20666.8
"20946484",2021-11-08 02:30:00,12.69,20666.8
"20946484",2021-11-08 02:45:00,12.69,20666.8
"20946484",2021-11-08 03:00:00,12.69,19977.9
"20946484",2021-11-08 03:15:00,12.594,19977.9
"20946484",2021-11-08 03:30:00,12.594,19977.9
"20946484",2021-11-08 03:45:00,12.497,19977.9
"20946484",2021-11-08 04:00:00,12.497,19977.9
"20946484",2021-11-08 04:15:00,12.401,19977.9
"20946484",2021-11-08 04:30:00,12.304,19977.9
"20946484",2021-11-08 04:45:00,12.11,19977.9
"20946484",2021-11-08 05:00:00,11.916,19977.9
"20946484",2021-11-08 05:15:00,11.819,19977.9
"20946484",2021-11-08 05:30:00,11.625,19977.9
"20946484",2021-11-08 05:45:00,11.528,19289
"20946484",2021-11-08 06:00:00,11.334,19289
