"logger","datetime","temperature","conductivity"
"21064691",2021-11-09 02:30:00,9.571,570.5
"21064691",2021-11-09 02:45:00,9.571,570.5
"21064691",2021-11-09 03:00:00,9.571,570.5
"21064691",2021-11-09 03:15:00,9.571,570.5
"21064691",2021-11-09 03:30:00,9.571,570.5
"21064691",2021-11-09 03:45:00,9.669,559.7
"21064691",2021-11-09 04:00:00,9.571,559.7
"21064691",2021-11-09 04:15:00,9.571,559.7
"21064691",2021-11-09 04:30:00,9.472,559.7
"21064691",2021-11-09 04:45:00,9.472,559.7
"21064691",2021-11-09 05:00:00,9.472,559.7
"21064691",2021-11-09 05:15:00,9.571,559.7
"21064691",2021-11-09 05:30:00,9.669,559.7
"21064691",2021-11-09 05:45:00,9.768,549
"21064691",2021-11-09 06:00:00,9.866,549
"21064691",2021-11-09 06:15:00,9.866,549
"21064691",2021-11-09 06:30:00,9.866,538.2
"21064691",2021-11-09 06:45:00,9.866,538.2
"21064691",2021-11-09 07:00:00,9.866,538.2
"21064691",2021-11-09 07:15:00,9.866,538.2
"21064691",2021-11-09 07:30:00,9.866,538.2
"21064691",2021-11-09 07:45:00,9.866,538.2
"21064691",2021-11-09 08:00:00,9.866,538.2
"21064691",2021-11-09 08:15:00,9.669,527.4
"21064691",2021-11-09 08:30:00,9.571,527.4
"21064691",2021-11-09 08:45:00,9.472,527.4
"21064691",2021-11-09 09:00:00,9.472,538.2
"21064691",2021-11-09 09:15:00,9.373,538.2
"21064691",2021-11-09 09:30:00,9.571,538.2
"21064691",2021-11-09 09:45:00,9.866,538.2
"21064691",2021-11-09 10:00:00,10.063,538.2
"21064691",2021-11-09 10:15:00,10.357,527.4
"21064691",2021-11-09 10:30:00,10.651,527.4
"21064691",2021-11-09 10:45:00,10.846,516.7
"21064691",2021-11-09 11:00:00,11.139,505.9
"21064691",2021-11-09 11:15:00,11.625,495.1
"21064691",2021-11-09 11:30:00,12.401,473.6
"21064691",2021-11-09 11:45:00,12.883,441.3
"21064691",2021-11-09 12:00:00,13.654,398.3
"21064691",2021-11-09 12:15:00,13.654,312.2
"21064691",2021-11-09 12:30:00,13.846,301.4
"21064691",2021-11-09 12:45:00,14.517,279.9
"21064691",2021-11-09 13:00:00,14.804,269.1
"21064691",2021-11-09 13:15:00,15.664,258.3
"21064691",2021-11-09 13:30:00,16.808,236.8
"21064691",2021-11-09 13:45:00,17.475,215.3
"21064691",2021-11-09 14:00:00,17.284,215.3
"21064691",2021-11-09 14:15:00,16.808,215.3
"21064691",2021-11-09 14:30:00,15.951,226
"21064691",2021-11-09 14:45:00,16.903,226
"21064691",2021-11-09 15:00:00,17.189,215.3
"21064691",2021-11-09 15:15:00,17.284,215.3
"21064691",2021-11-09 15:30:00,17.189,215.3
"21064691",2021-11-09 15:45:00,16.903,226
"21064691",2021-11-09 16:00:00,16.713,226
"21064691",2021-11-09 16:15:00,16.427,226
"21064691",2021-11-09 16:30:00,16.237,226
"21064691",2021-11-09 16:45:00,16.141,236.8
"21064691",2021-11-09 17:00:00,15.855,236.8
"21064691",2021-11-09 17:15:00,15.569,236.8
"21064691",2021-11-09 17:30:00,15.091,247.6
"21064691",2021-11-09 17:45:00,14.613,258.3
"21064691",2021-11-09 18:00:00,13.942,279.9
"21064691",2021-11-09 18:15:00,13.269,312.2
"21064691",2021-11-09 18:30:00,12.594,355.2
"21064691",2021-11-09 18:45:00,12.013,398.3
"21064691",2021-11-09 19:00:00,11.431,430.6
"21064691",2021-11-09 19:15:00,11.041,462.9
"21064691",2021-11-09 19:30:00,10.846,495.1
"21064691",2021-11-09 19:45:00,11.236,516.7
"21064691",2021-11-09 20:00:00,11.722,527.4
"21064691",2021-11-09 20:15:00,12.11,527.4
"21064691",2021-11-09 20:30:00,12.207,516.7
"21064691",2021-11-09 20:45:00,12.304,505.9
"21064691",2021-11-09 21:00:00,12.497,495.1
"21064691",2021-11-09 21:15:00,12.594,484.4
"21064691",2021-11-09 21:30:00,12.594,473.6
"21064691",2021-11-09 21:45:00,12.69,452.1
"21064691",2021-11-09 22:00:00,12.69,441.3
"21064691",2021-11-09 22:15:00,12.787,430.6
"21064691",2021-11-09 22:30:00,12.787,419.8
"21064691",2021-11-09 22:45:00,12.883,419.8
"21064691",2021-11-09 23:00:00,12.883,409
"21064691",2021-11-09 23:15:00,12.883,398.3
"21064691",2021-11-09 23:30:00,12.787,398.3
"21064691",2021-11-09 23:45:00,12.69,398.3
"21064691",2021-11-10 00:00:00,12.594,398.3
"21064691",2021-11-10 00:15:00,12.497,409
"21064691",2021-11-10 00:30:00,12.497,409
"21064691",2021-11-10 00:45:00,12.497,409
"21064691",2021-11-10 01:00:00,12.401,419.8
"21064691",2021-11-10 01:15:00,12.304,419.8
"21064691",2021-11-10 01:30:00,12.207,430.6
"21064691",2021-11-10 01:45:00,12.207,430.6
"21064691",2021-11-10 02:00:00,12.207,441.3
"21064691",2021-11-10 02:15:00,12.207,452.1
"21064691",2021-11-10 02:30:00,12.11,452.1
"21064691",2021-11-10 02:45:00,11.819,462.9
"21064691",2021-11-10 03:00:00,11.819,473.6
"21064691",2021-11-10 03:15:00,12.013,473.6
"21064691",2021-11-10 03:30:00,12.207,473.6
"21064691",2021-11-10 03:45:00,12.207,473.6
"21064691",2021-11-10 04:00:00,12.11,473.6
"21064691",2021-11-10 04:15:00,11.819,473.6
"21064691",2021-11-10 04:30:00,11.528,484.4
"21064691",2021-11-10 04:45:00,11.431,495.1
"21064691",2021-11-10 05:00:00,11.722,505.9
"21064691",2021-11-10 05:15:00,12.11,505.9
"21064691",2021-11-10 05:30:00,12.304,505.9
"21064691",2021-11-10 05:45:00,12.401,495.1
"21064691",2021-11-10 06:00:00,12.594,473.6
"21064691",2021-11-10 06:15:00,12.69,462.9
"21064691",2021-11-10 06:30:00,12.69,441.3
"21064691",2021-11-10 06:45:00,12.594,430.6
"21064691",2021-11-10 07:00:00,12.497,430.6
"21064691",2021-11-10 07:15:00,12.594,419.8
"21064691",2021-11-10 07:30:00,12.69,419.8
"21064691",2021-11-10 07:45:00,12.787,409
"21064691",2021-11-10 08:00:00,12.883,398.3
"21064691",2021-11-10 08:15:00,12.883,398.3
"21064691",2021-11-10 08:30:00,12.883,387.5
"21064691",2021-11-10 08:45:00,13.173,376.7
"21064691",2021-11-10 09:00:00,13.269,366
"21064691",2021-11-10 09:15:00,13.461,344.4
"21064691",2021-11-10 09:30:00,13.654,333.7
"21064691",2021-11-10 09:45:00,13.846,322.9
"21064691",2021-11-10 10:00:00,14.134,312.2
"21064691",2021-11-10 10:15:00,14.421,301.4
"21064691",2021-11-10 10:30:00,14.517,290.6
"21064691",2021-11-10 10:45:00,14.613,290.6
"21064691",2021-11-10 11:00:00,14.613,290.6
"21064691",2021-11-10 11:15:00,14.709,290.6
"21064691",2021-11-10 11:30:00,14.804,290.6
"21064691",2021-11-10 11:45:00,14.996,279.9
"21064691",2021-11-10 12:00:00,14.9,279.9
"21064691",2021-11-10 12:15:00,14.709,290.6
"21064691",2021-11-10 12:30:00,14.613,312.2
"21064691",2021-11-10 12:45:00,14.517,322.9
"21064691",2021-11-10 13:00:00,14.421,344.4
"21064691",2021-11-10 13:15:00,14.325,376.7
"21064691",2021-11-10 13:30:00,14.421,495.1
"21064691",2021-11-10 13:45:00,14.421,473.6
"21064691",2021-11-10 14:00:00,14.23,452.1
"21064691",2021-11-10 14:15:00,14.134,452.1
"21064691",2021-11-10 14:30:00,14.23,441.3
"21064691",2021-11-10 14:45:00,14.038,452.1
"21064691",2021-11-10 15:00:00,13.846,484.4
"21064691",2021-11-10 15:15:00,13.75,516.7
"21064691",2021-11-10 15:30:00,14.038,495.1
"21064691",2021-11-10 15:45:00,14.23,473.6
"21064691",2021-11-10 16:00:00,14.325,484.4
"21064691",2021-11-10 16:15:00,14.709,16533.4
"21064691",2021-11-10 16:30:00,14.996,710.4
"21064691",2021-11-10 16:45:00,15.091,14466.8
"21064691",2021-11-10 17:00:00,14.9,20666.8
"21064691",2021-11-10 17:15:00,14.9,19977.9
"21064691",2021-11-10 17:30:00,14.804,24800.2
"21064691",2021-11-10 17:45:00,14.804,26178
"21064691",2021-11-10 18:00:00,14.804,28933.5
"21064691",2021-11-10 18:15:00,14.804,30311.3
"21064691",2021-11-10 18:30:00,14.709,33066.9
"21064691",2021-11-10 18:45:00,14.613,34444.7
"21064691",2021-11-10 19:00:00,14.517,37200.2
"21064691",2021-11-10 19:15:00,14.421,38578
"21064691",2021-11-10 19:30:00,14.421,38578
"21064691",2021-11-10 19:45:00,14.325,38578
"21064691",2021-11-10 20:00:00,14.325,38578
"21064691",2021-11-10 20:15:00,14.23,38578
"21064691",2021-11-10 20:30:00,14.134,38578
"21064691",2021-11-10 20:45:00,14.134,38578
"21064691",2021-11-10 21:00:00,14.038,38578
"21064691",2021-11-10 21:15:00,13.942,38578
"21064691",2021-11-10 21:30:00,13.846,38578
"21064691",2021-11-10 21:45:00,13.846,39955.8
"21064691",2021-11-10 22:00:00,13.75,39955.8
"21064691",2021-11-10 22:15:00,13.75,39955.8
"21064691",2021-11-10 22:30:00,13.654,39955.8
"21064691",2021-11-10 22:45:00,13.654,39955.8
"21064691",2021-11-10 23:00:00,13.558,39955.8
"21064691",2021-11-10 23:15:00,13.365,39955.8
"21064691",2021-11-10 23:30:00,13.269,39955.8
"21064691",2021-11-10 23:45:00,13.173,41333.6
"21064691",2021-11-11 00:00:00,13.076,41333.6
"21064691",2021-11-11 00:15:00,12.98,41333.6
"21064691",2021-11-11 00:30:00,12.98,41333.6
"21064691",2021-11-11 00:45:00,12.883,41333.6
"21064691",2021-11-11 01:00:00,12.69,41333.6
"21064691",2021-11-11 01:15:00,12.497,41333.6
"21064691",2021-11-11 01:30:00,12.207,41333.6
"21064691",2021-11-11 01:45:00,11.916,41333.6
"21064691",2021-11-11 02:00:00,11.819,41333.6
"21064691",2021-11-11 02:15:00,11.625,41333.6
"21064691",2021-11-11 02:30:00,11.528,41333.6
"21064691",2021-11-11 02:45:00,11.431,42711.4
"21064691",2021-11-11 03:00:00,11.334,41333.6
"21064691",2021-11-11 03:15:00,11.236,42711.4
"21064691",2021-11-11 03:30:00,11.139,42711.4
"21064691",2021-11-11 03:45:00,11.041,42711.4
"21064691",2021-11-11 04:00:00,11.139,42711.4
"21064691",2021-11-11 04:15:00,11.041,42711.4
"21064691",2021-11-11 04:30:00,10.846,42711.4
"21064691",2021-11-11 04:45:00,10.846,42711.4
"21064691",2021-11-11 05:00:00,10.651,42711.4
"21064691",2021-11-11 05:15:00,10.553,42711.4
"21064691",2021-11-11 05:30:00,10.357,42711.4
"21064691",2021-11-11 05:45:00,10.161,42711.4
"21064691",2021-11-11 06:00:00,10.161,44089.2
"21064691",2021-11-11 06:15:00,10.161,44089.2
"21064691",2021-11-11 06:30:00,9.965,44089.2
"21064691",2021-11-11 06:45:00,9.965,44089.2
"21064691",2021-11-11 07:00:00,9.866,44089.2
"21064691",2021-11-11 07:15:00,9.768,44089.2
"21064691",2021-11-11 07:30:00,9.768,44089.2
"21064691",2021-11-11 07:45:00,9.768,44089.2
"21064691",2021-11-11 08:00:00,9.669,46844.8
"21064691",2021-11-11 08:15:00,9.571,46844.8
"21064691",2021-11-11 08:30:00,9.472,46844.8
"21064691",2021-11-11 08:45:00,9.472,46844.8
"21064691",2021-11-11 09:00:00,9.373,46844.8
"21064691",2021-11-11 09:15:00,9.373,46844.8
"21064691",2021-11-11 09:30:00,9.472,49600.3
"21064691",2021-11-11 09:45:00,9.472,49600.3
"21064691",2021-11-11 10:00:00,9.669,49600.3
"21064691",2021-11-11 10:15:00,9.669,49600.3
"21064691",2021-11-11 10:30:00,9.866,49600.3
"21064691",2021-11-11 10:45:00,10.063,49600.3
"21064691",2021-11-11 11:00:00,10.357,52355.9
"21064691",2021-11-11 11:15:00,10.357,52355.9
"21064691",2021-11-11 11:30:00,10.846,52355.9
"21064691",2021-11-11 11:45:00,11.139,52355.9
"21064691",2021-11-11 12:00:00,11.236,55111.5
"21064691",2021-11-11 12:15:00,11.528,55111.5
"21064691",2021-11-11 12:30:00,11.819,57867
"21064691",2021-11-11 12:45:00,12.207,57867
"21064691",2021-11-11 13:00:00,12.787,60622.6
"21064691",2021-11-11 13:15:00,13.173,60622.6
"21064691",2021-11-11 13:30:00,13.654,60622.6
"21064691",2021-11-11 13:45:00,14.325,63378.2
"21064691",2021-11-11 14:00:00,13.942,63378.2
"21064691",2021-11-11 14:15:00,13.558,63378.2
"21064691",2021-11-11 14:30:00,13.365,63378.2
"21064691",2021-11-11 14:45:00,13.461,63378.2
"21064691",2021-11-11 15:00:00,13.365,63378.2
"21064691",2021-11-11 15:15:00,13.269,63378.2
"21064691",2021-11-11 15:30:00,13.365,63378.2
"21064691",2021-11-11 15:45:00,13.654,63378.2
"21064691",2021-11-11 16:00:00,13.654,63378.2
"21064691",2021-11-11 16:15:00,13.365,63378.2
"21064691",2021-11-11 16:30:00,12.883,63378.2
"21064691",2021-11-11 16:45:00,12.69,63378.2
"21064691",2021-11-11 17:00:00,12.497,63378.2
"21064691",2021-11-11 17:15:00,12.11,63378.2
"21064691",2021-11-11 17:30:00,11.819,63378.2
"21064691",2021-11-11 17:45:00,11.625,63378.2
"21064691",2021-11-11 18:00:00,11.528,63378.2
"21064691",2021-11-11 18:15:00,11.334,63378.2
"21064691",2021-11-11 18:30:00,11.236,63378.2
"21064691",2021-11-11 18:45:00,11.041,63378.2
"21064691",2021-11-11 19:00:00,10.846,63378.2
"21064691",2021-11-11 19:15:00,10.748,63378.2
"21064691",2021-11-11 19:30:00,10.553,63378.2
"21064691",2021-11-11 19:45:00,10.553,63378.2
"21064691",2021-11-11 20:00:00,10.553,63378.2
"21064691",2021-11-11 20:15:00,10.553,63378.2
"21064691",2021-11-11 20:30:00,10.455,63378.2
"21064691",2021-11-11 20:45:00,10.455,63378.2
"21064691",2021-11-11 21:00:00,10.357,63378.2
"21064691",2021-11-11 21:15:00,10.357,63378.2
"21064691",2021-11-11 21:30:00,10.357,63378.2
"21064691",2021-11-11 21:45:00,10.259,63378.2
"21064691",2021-11-11 22:00:00,10.357,63378.2
"21064691",2021-11-11 22:15:00,10.357,63378.2
"21064691",2021-11-11 22:30:00,10.357,63378.2
"21064691",2021-11-11 22:45:00,10.357,63378.2
"21064691",2021-11-11 23:00:00,10.259,63378.2
"21064691",2021-11-11 23:15:00,10.259,63378.2
"21064691",2021-11-11 23:30:00,10.259,63378.2
"21064691",2021-11-11 23:45:00,10.161,63378.2
"21064691",2021-11-12 00:00:00,10.161,63378.2
"21064691",2021-11-12 00:15:00,10.161,63378.2
"21064691",2021-11-12 00:30:00,10.063,63378.2
"21064691",2021-11-12 00:45:00,10.063,63378.2
"21064691",2021-11-12 01:00:00,9.965,63378.2
"21064691",2021-11-12 01:15:00,9.768,63378.2
"21064691",2021-11-12 01:30:00,9.669,63378.2
"21064691",2021-11-12 01:45:00,9.472,63378.2
"21064691",2021-11-12 02:00:00,9.275,63378.2
"21064691",2021-11-12 02:15:00,9.275,66133.8
"21064691",2021-11-12 02:30:00,9.373,66133.8
"21064691",2021-11-12 02:45:00,9.176,66133.8
"21064691",2021-11-12 03:00:00,9.176,66133.8
"21064691",2021-11-12 03:15:00,9.176,66133.8
"21064691",2021-11-12 03:30:00,9.176,66133.8
"21064691",2021-11-12 03:45:00,9.077,66133.8
"21064691",2021-11-12 04:00:00,9.077,66133.8
"21064691",2021-11-12 04:15:00,8.978,66133.8
"21064691",2021-11-12 04:30:00,8.978,66133.8
"21064691",2021-11-12 04:45:00,8.978,66133.8
"21064691",2021-11-12 05:00:00,8.779,66133.8
"21064691",2021-11-12 05:15:00,8.779,66133.8
"21064691",2021-11-12 05:30:00,8.68,66133.8
"21064691",2021-11-12 05:45:00,8.68,66133.8
"21064691",2021-11-12 06:00:00,8.581,66133.8
"21064691",2021-11-12 06:15:00,8.481,66133.8
"21064691",2021-11-12 06:30:00,8.382,66133.8
"21064691",2021-11-12 06:45:00,8.282,66133.8
"21064691",2021-11-12 07:00:00,8.282,66133.8
"21064691",2021-11-12 07:15:00,8.082,66133.8
"21064691",2021-11-12 07:30:00,7.983,66133.8
"21064691",2021-11-12 07:45:00,7.983,66133.8
"21064691",2021-11-12 08:00:00,7.983,66133.8
"21064691",2021-11-12 08:15:00,7.882,66133.8
"21064691",2021-11-12 08:30:00,7.882,66133.8
"21064691",2021-11-12 08:45:00,7.782,66133.8
"21064691",2021-11-12 09:00:00,7.682,66133.8
"21064691",2021-11-12 09:15:00,7.782,66133.8
"21064691",2021-11-12 09:30:00,7.782,66133.8
"21064691",2021-11-12 09:45:00,7.882,66133.8
"21064691",2021-11-12 10:00:00,8.182,68889.3
"21064691",2021-11-12 10:15:00,8.382,68889.3
"21064691",2021-11-12 10:30:00,8.68,68889.3
"21064691",2021-11-12 10:45:00,8.779,68889.3
"21064691",2021-11-12 11:00:00,8.779,68889.3
"21064691",2021-11-12 11:15:00,8.978,68889.3
"21064691",2021-11-12 11:30:00,9.077,68889.3
"21064691",2021-11-12 11:45:00,9.077,68889.3
"21064691",2021-11-12 12:00:00,9.275,68889.3
"21064691",2021-11-12 12:15:00,9.472,71644.9
"21064691",2021-11-12 12:30:00,9.472,71644.9
"21064691",2021-11-12 12:45:00,9.373,71644.9
"21064691",2021-11-12 13:00:00,9.768,71644.9
"21064691",2021-11-12 13:15:00,9.669,71644.9
"21064691",2021-11-12 13:30:00,9.472,71644.9
"21064691",2021-11-12 13:45:00,9.373,71644.9
"21064691",2021-11-12 14:00:00,9.275,71644.9
"21064691",2021-11-12 14:15:00,9.373,71644.9
"21064691",2021-11-12 14:30:00,9.571,71644.9
"21064691",2021-11-12 14:45:00,9.571,71644.9
"21064691",2021-11-12 15:00:00,9.472,71644.9
"21064691",2021-11-12 15:15:00,9.571,71644.9
"21064691",2021-11-12 15:30:00,9.472,71644.9
"21064691",2021-11-12 15:45:00,9.472,71644.9
"21064691",2021-11-12 16:00:00,9.571,71644.9
"21064691",2021-11-12 16:15:00,9.373,71644.9
"21064691",2021-11-12 16:30:00,9.176,71644.9
"21064691",2021-11-12 16:45:00,8.978,71644.9
"21064691",2021-11-12 17:00:00,8.879,71644.9
"21064691",2021-11-12 17:15:00,8.68,71644.9
"21064691",2021-11-12 17:30:00,8.481,71644.9
"21064691",2021-11-12 17:45:00,8.382,71644.9
"21064691",2021-11-12 18:00:00,8.182,68889.3
"21064691",2021-11-12 18:15:00,7.882,68889.3
"21064691",2021-11-12 18:30:00,7.782,68889.3
"21064691",2021-11-12 18:45:00,7.682,68889.3
"21064691",2021-11-12 19:00:00,7.682,68889.3
"21064691",2021-11-12 19:15:00,7.582,68889.3
"21064691",2021-11-12 19:30:00,7.481,68889.3
"21064691",2021-11-12 19:45:00,7.481,68889.3
"21064691",2021-11-12 20:00:00,7.381,68889.3
"21064691",2021-11-12 20:15:00,7.179,68889.3
"21064691",2021-11-12 20:30:00,6.978,68889.3
"21064691",2021-11-12 20:45:00,6.978,68889.3
"21064691",2021-11-12 21:00:00,6.877,68889.3
"21064691",2021-11-12 21:15:00,6.877,68889.3
"21064691",2021-11-12 21:30:00,6.877,68889.3
"21064691",2021-11-12 21:45:00,6.775,68889.3
"21064691",2021-11-12 22:00:00,6.674,68889.3
"21064691",2021-11-12 22:15:00,6.674,68889.3
"21064691",2021-11-12 22:30:00,6.573,68889.3
"21064691",2021-11-12 22:45:00,6.573,68889.3
"21064691",2021-11-12 23:00:00,6.471,68889.3
"21064691",2021-11-12 23:15:00,6.37,68889.3
"21064691",2021-11-12 23:30:00,6.37,68889.3
"21064691",2021-11-12 23:45:00,6.166,68889.3
"21064691",2021-11-13 00:00:00,6.166,68889.3
"21064691",2021-11-13 00:15:00,6.064,68889.3
"21064691",2021-11-13 00:30:00,6.064,68889.3
"21064691",2021-11-13 00:45:00,5.962,68889.3
"21064691",2021-11-13 01:00:00,5.86,68889.3
"21064691",2021-11-13 01:15:00,5.86,68889.3
"21064691",2021-11-13 01:30:00,5.757,68889.3
"21064691",2021-11-13 01:45:00,5.655,68889.3
"21064691",2021-11-13 02:00:00,5.655,68889.3
"21064691",2021-11-13 02:15:00,5.552,68889.3
"21064691",2021-11-13 02:30:00,5.45,68889.3
"21064691",2021-11-13 02:45:00,5.347,68889.3
"21064691",2021-11-13 03:00:00,5.244,68889.3
"21064691",2021-11-13 03:15:00,5.244,68889.3
"21064691",2021-11-13 03:30:00,5.141,68889.3
"21064691",2021-11-13 03:45:00,5.037,68889.3
"21064691",2021-11-13 04:00:00,4.934,68889.3
"21064691",2021-11-13 04:15:00,4.831,68889.3
"21064691",2021-11-13 04:30:00,4.727,68889.3
"21064691",2021-11-13 04:45:00,4.727,68889.3
"21064691",2021-11-13 05:00:00,4.623,68889.3
"21064691",2021-11-13 05:15:00,4.623,68889.3
"21064691",2021-11-13 05:30:00,4.519,68889.3
"21064691",2021-11-13 05:45:00,4.519,66133.8
"21064691",2021-11-13 06:00:00,4.519,66133.8
"21064691",2021-11-13 06:15:00,4.519,66133.8
"21064691",2021-11-13 06:30:00,4.415,66133.8
"21064691",2021-11-13 06:45:00,4.415,66133.8
"21064691",2021-11-13 07:00:00,4.415,66133.8
"21064691",2021-11-13 07:15:00,4.415,66133.8
"21064691",2021-11-13 07:30:00,4.311,66133.8
"21064691",2021-11-13 07:45:00,4.311,66133.8
"21064691",2021-11-13 08:00:00,4.207,66133.8
"21064691",2021-11-13 08:15:00,4.207,66133.8
"21064691",2021-11-13 08:30:00,4.207,66133.8
"21064691",2021-11-13 08:45:00,4.207,66133.8
"21064691",2021-11-13 09:00:00,4.207,66133.8
"21064691",2021-11-13 09:15:00,4.207,66133.8
"21064691",2021-11-13 09:30:00,4.207,66133.8
"21064691",2021-11-13 09:45:00,4.311,66133.8
"21064691",2021-11-13 10:00:00,4.415,66133.8
"21064691",2021-11-13 10:15:00,4.623,66133.8
"21064691",2021-11-13 10:30:00,4.623,68889.3
"21064691",2021-11-13 10:45:00,4.831,68889.3
"21064691",2021-11-13 11:00:00,4.934,68889.3
"21064691",2021-11-13 11:15:00,5.244,68889.3
"21064691",2021-11-13 11:30:00,5.655,68889.3
"21064691",2021-11-13 11:45:00,6.064,71644.9
"21064691",2021-11-13 12:00:00,6.471,71644.9
"21064691",2021-11-13 12:15:00,6.978,71644.9
"21064691",2021-11-13 12:30:00,7.481,71644.9
"21064691",2021-11-13 12:45:00,7.983,74400.5
"21064691",2021-11-13 13:00:00,8.481,74400.5
"21064691",2021-11-13 13:15:00,8.879,74400.5
"21064691",2021-11-13 13:30:00,8.978,74400.5
"21064691",2021-11-13 13:45:00,9.077,74400.5
"21064691",2021-11-13 14:00:00,9.472,74400.5
"21064691",2021-11-13 14:15:00,9.571,74400.5
"21064691",2021-11-13 14:30:00,9.669,74400.5
"21064691",2021-11-13 14:45:00,9.768,74400.5
"21064691",2021-11-13 15:00:00,9.768,74400.5
"21064691",2021-11-13 15:15:00,9.768,74400.5
"21064691",2021-11-13 15:30:00,9.768,74400.5
"21064691",2021-11-13 15:45:00,9.866,74400.5
"21064691",2021-11-13 16:00:00,9.965,74400.5
"21064691",2021-11-13 16:15:00,9.866,74400.5
"21064691",2021-11-13 16:30:00,9.768,74400.5
"21064691",2021-11-13 16:45:00,9.571,74400.5
"21064691",2021-11-13 17:00:00,9.472,74400.5
"21064691",2021-11-13 17:15:00,9.373,74400.5
"21064691",2021-11-13 17:30:00,9.373,74400.5
"21064691",2021-11-13 17:45:00,9.275,74400.5
"21064691",2021-11-13 18:00:00,9.275,74400.5
"21064691",2021-11-13 18:15:00,9.275,74400.5
"21064691",2021-11-13 18:30:00,9.176,74400.5
"21064691",2021-11-13 18:45:00,9.176,74400.5
"21064691",2021-11-13 19:00:00,8.978,74400.5
"21064691",2021-11-13 19:15:00,8.978,74400.5
"21064691",2021-11-13 19:30:00,8.978,74400.5
"21064691",2021-11-13 19:45:00,8.978,74400.5
"21064691",2021-11-13 20:00:00,8.879,74400.5
"21064691",2021-11-13 20:15:00,8.779,74400.5
"21064691",2021-11-13 20:30:00,8.581,74400.5
"21064691",2021-11-13 20:45:00,8.481,74400.5
"21064691",2021-11-13 21:00:00,8.382,74400.5
"21064691",2021-11-13 21:15:00,8.282,74400.5
"21064691",2021-11-13 21:30:00,8.282,74400.5
"21064691",2021-11-13 21:45:00,8.182,74400.5
"21064691",2021-11-13 22:00:00,8.182,74400.5
"21064691",2021-11-13 22:15:00,8.082,74400.5
"21064691",2021-11-13 22:30:00,7.983,74400.5
"21064691",2021-11-13 22:45:00,7.983,74400.5
"21064691",2021-11-13 23:00:00,7.882,74400.5
"21064691",2021-11-13 23:15:00,7.882,74400.5
"21064691",2021-11-13 23:30:00,7.882,74400.5
"21064691",2021-11-13 23:45:00,7.782,74400.5
"21064691",2021-11-14 00:00:00,7.882,74400.5
"21064691",2021-11-14 00:15:00,7.782,74400.5
"21064691",2021-11-14 00:30:00,7.682,74400.5
"21064691",2021-11-14 00:45:00,7.682,71644.9
"21064691",2021-11-14 01:00:00,7.582,71644.9
"21064691",2021-11-14 01:15:00,7.582,74400.5
"21064691",2021-11-14 01:30:00,7.682,74400.5
"21064691",2021-11-14 01:45:00,7.782,74400.5
"21064691",2021-11-14 02:00:00,7.882,74400.5
"21064691",2021-11-14 02:15:00,7.983,74400.5
"21064691",2021-11-14 02:30:00,8.082,71644.9
"21064691",2021-11-14 02:45:00,8.182,71644.9
"21064691",2021-11-14 03:00:00,8.182,71644.9
"21064691",2021-11-14 03:15:00,8.282,71644.9
"21064691",2021-11-14 03:30:00,8.382,74400.5
"21064691",2021-11-14 03:45:00,8.481,74400.5
"21064691",2021-11-14 04:00:00,8.581,74400.5
"21064691",2021-11-14 04:15:00,8.581,74400.5
"21064691",2021-11-14 04:30:00,8.581,74400.5
"21064691",2021-11-14 04:45:00,8.581,74400.5
"21064691",2021-11-14 05:00:00,8.581,74400.5
"21064691",2021-11-14 05:15:00,8.481,74400.5
"21064691",2021-11-14 05:30:00,8.481,74400.5
"21064691",2021-11-14 05:45:00,8.481,74400.5
"21064691",2021-11-14 06:00:00,8.382,74400.5
"21064691",2021-11-14 06:15:00,8.282,74400.5
"21064691",2021-11-14 06:30:00,8.182,74400.5
"21064691",2021-11-14 06:45:00,8.082,74400.5
"21064691",2021-11-14 07:00:00,7.983,74400.5
"21064691",2021-11-14 07:15:00,7.983,74400.5
"21064691",2021-11-14 07:30:00,7.882,74400.5
"21064691",2021-11-14 07:45:00,7.782,74400.5
"21064691",2021-11-14 08:00:00,7.782,74400.5
"21064691",2021-11-14 08:15:00,7.782,74400.5
"21064691",2021-11-14 08:30:00,7.782,74400.5
"21064691",2021-11-14 08:45:00,7.782,74400.5
"21064691",2021-11-14 09:00:00,7.782,74400.5
"21064691",2021-11-14 09:15:00,7.882,74400.5
"21064691",2021-11-14 09:30:00,7.882,74400.5
"21064691",2021-11-14 09:45:00,7.983,74400.5
"21064691",2021-11-14 10:00:00,8.082,74400.5
"21064691",2021-11-14 10:15:00,8.182,74400.5
"21064691",2021-11-14 10:30:00,8.282,74400.5
"21064691",2021-11-14 10:45:00,8.282,74400.5
"21064691",2021-11-14 11:00:00,8.382,74400.5
"21064691",2021-11-14 11:15:00,8.581,74400.5
"21064691",2021-11-14 11:30:00,8.879,74400.5
"21064691",2021-11-14 11:45:00,9.176,74400.5
"21064691",2021-11-14 12:00:00,9.571,74400.5
"21064691",2021-11-14 12:15:00,9.965,77156.1
"21064691",2021-11-14 12:30:00,10.357,77156.1
"21064691",2021-11-14 12:45:00,10.846,77156.1
"21064691",2021-11-14 13:00:00,11.334,77156.1
"21064691",2021-11-14 13:15:00,11.916,79911.6
"21064691",2021-11-14 13:30:00,12.401,79911.6
