"logger","datetime","temperature","conductivity"
"21044178",2021-11-16 06:15:00,8.382,104711.8
"21044178",2021-11-16 06:30:00,8.382,104711.8
"21044178",2021-11-16 06:45:00,8.382,104711.8
"21044178",2021-11-16 07:00:00,8.382,104711.8
"21044178",2021-11-16 07:15:00,8.382,104711.8
"21044178",2021-11-16 07:30:00,8.382,104711.8
"21044178",2021-11-16 07:45:00,8.382,104711.8
"21044178",2021-11-16 08:00:00,8.382,104711.8
"21044178",2021-11-16 08:15:00,8.382,104711.8
"21044178",2021-11-16 08:30:00,8.382,104711.8
"21044178",2021-11-16 08:45:00,8.382,104711.8
"21044178",2021-11-16 09:00:00,8.481,104711.8
"21044178",2021-11-16 09:15:00,8.581,104711.8
"21044178",2021-11-16 09:30:00,8.68,104711.8
"21044178",2021-11-16 09:45:00,8.779,104711.8
"21044178",2021-11-16 10:00:00,8.978,104711.8
"21044178",2021-11-16 10:15:00,9.275,104711.8
"21044178",2021-11-16 10:30:00,9.571,110223
"21044178",2021-11-16 10:45:00,9.866,110223
"21044178",2021-11-16 11:00:00,10.259,110223
"21044178",2021-11-16 11:15:00,10.651,110223
"21044178",2021-11-16 11:30:00,11.041,110223
"21044178",2021-11-16 11:45:00,11.334,110223
"21044178",2021-11-16 12:00:00,11.625,110223
"21044178",2021-11-16 12:15:00,12.207,115734.1
"21044178",2021-11-16 12:30:00,12.594,115734.1
"21044178",2021-11-16 12:45:00,13.076,115734.1
"21044178",2021-11-16 13:00:00,13.558,115734.1
"21044178",2021-11-16 13:15:00,13.846,115734.1
"21044178",2021-11-16 13:30:00,14.23,115734.1
"21044178",2021-11-16 13:45:00,14.421,115734.1
"21044178",2021-11-16 14:00:00,14.709,115734.1
"21044178",2021-11-16 14:15:00,14.996,121245.2
"21044178",2021-11-16 14:30:00,15.187,121245.2
"21044178",2021-11-16 14:45:00,15.378,121245.2
"21044178",2021-11-16 15:00:00,15.473,121245.2
"21044178",2021-11-16 15:15:00,15.664,121245.2
"21044178",2021-11-16 15:30:00,15.855,121245.2
"21044178",2021-11-16 15:45:00,15.951,121245.2
"21044178",2021-11-16 16:00:00,16.046,121245.2
"21044178",2021-11-16 16:15:00,16.046,121245.2
"21044178",2021-11-16 16:30:00,16.046,121245.2
"21044178",2021-11-16 16:45:00,15.951,121245.2
"21044178",2021-11-16 17:00:00,15.855,121245.2
"21044178",2021-11-16 17:15:00,15.76,121245.2
"21044178",2021-11-16 17:30:00,15.569,121245.2
"21044178",2021-11-16 17:45:00,15.378,121245.2
"21044178",2021-11-16 18:00:00,15.187,121245.2
"21044178",2021-11-16 18:15:00,14.9,121245.2
"21044178",2021-11-16 18:30:00,14.613,115734.1
"21044178",2021-11-16 18:45:00,14.325,115734.1
"21044178",2021-11-16 19:00:00,14.134,115734.1
"21044178",2021-11-16 19:15:00,13.846,115734.1
"21044178",2021-11-16 19:30:00,13.654,115734.1
"21044178",2021-11-16 19:45:00,13.461,115734.1
"21044178",2021-11-16 20:00:00,13.269,115734.1
"21044178",2021-11-16 20:15:00,13.076,115734.1
"21044178",2021-11-16 20:30:00,12.883,115734.1
"21044178",2021-11-16 20:45:00,12.69,115734.1
"21044178",2021-11-16 21:00:00,12.594,115734.1
"21044178",2021-11-16 21:15:00,12.497,115734.1
"21044178",2021-11-16 21:30:00,12.401,115734.1
"21044178",2021-11-16 21:45:00,12.304,115734.1
"21044178",2021-11-16 22:00:00,12.207,115734.1
"21044178",2021-11-16 22:15:00,12.207,115734.1
"21044178",2021-11-16 22:30:00,12.11,115734.1
"21044178",2021-11-16 22:45:00,12.013,115734.1
"21044178",2021-11-16 23:00:00,12.013,115734.1
"21044178",2021-11-16 23:15:00,11.916,115734.1
"21044178",2021-11-16 23:30:00,11.916,115734.1
"21044178",2021-11-16 23:45:00,11.819,110223
"21044178",2021-11-17 00:00:00,11.722,110223
"21044178",2021-11-17 00:15:00,11.625,110223
"21044178",2021-11-17 00:30:00,11.431,110223
"21044178",2021-11-17 00:45:00,11.334,110223
"21044178",2021-11-17 01:00:00,11.139,110223
"21044178",2021-11-17 01:15:00,11.041,110223
"21044178",2021-11-17 01:30:00,10.846,110223
"21044178",2021-11-17 01:45:00,10.748,110223
"21044178",2021-11-17 02:00:00,10.651,110223
"21044178",2021-11-17 02:15:00,10.651,110223
"21044178",2021-11-17 02:30:00,10.651,110223
"21044178",2021-11-17 02:45:00,10.455,110223
"21044178",2021-11-17 03:00:00,10.259,110223
"21044178",2021-11-17 03:15:00,10.063,110223
"21044178",2021-11-17 03:30:00,9.472,110223
"21044178",2021-11-17 03:45:00,9.176,110223
"21044178",2021-11-17 04:00:00,8.879,104711.8
"21044178",2021-11-17 04:15:00,8.581,104711.8
"21044178",2021-11-17 04:30:00,8.282,104711.8
"21044178",2021-11-17 04:45:00,8.082,104711.8
"21044178",2021-11-17 05:00:00,7.882,104711.8
"21044178",2021-11-17 05:15:00,7.582,104711.8
"21044178",2021-11-17 05:30:00,7.381,104711.8
"21044178",2021-11-17 05:45:00,7.179,104711.8
"21044178",2021-11-17 06:00:00,7.079,104711.8
"21044178",2021-11-17 06:15:00,6.877,104711.8
"21044178",2021-11-17 06:30:00,6.775,104711.8
"21044178",2021-11-17 06:45:00,6.573,104711.8
"21044178",2021-11-17 07:00:00,6.471,104711.8
"21044178",2021-11-17 07:15:00,6.37,104711.8
"21044178",2021-11-17 07:30:00,6.268,104711.8
"21044178",2021-11-17 07:45:00,6.166,104711.8
"21044178",2021-11-17 08:00:00,6.064,104711.8
"21044178",2021-11-17 08:15:00,5.962,104711.8
"21044178",2021-11-17 08:30:00,5.757,104711.8
"21044178",2021-11-17 08:45:00,5.655,99200.7
"21044178",2021-11-17 09:00:00,5.655,99200.7
"21044178",2021-11-17 09:15:00,5.552,99200.7
"21044178",2021-11-17 09:30:00,5.552,99200.7
"21044178",2021-11-17 09:45:00,5.655,99200.7
"21044178",2021-11-17 10:00:00,5.552,99200.7
"21044178",2021-11-17 10:15:00,5.552,753.5
"21044178",2021-11-17 10:30:00,5.655,462.9
"21044178",2021-11-17 10:45:00,5.655,322.9
"21044178",2021-11-17 11:00:00,5.757,322.9
"21044178",2021-11-17 11:15:00,5.962,312.2
"21044178",2021-11-17 11:30:00,5.962,279.9
"21044178",2021-11-17 11:45:00,6.064,247.6
"21044178",2021-11-17 12:00:00,5.962,226
"21044178",2021-11-17 12:15:00,5.86,204.5
"21044178",2021-11-17 12:30:00,5.962,183
"21044178",2021-11-17 12:45:00,6.064,172.2
"21044178",2021-11-17 13:00:00,6.674,172.2
"21044178",2021-11-17 13:15:00,6.674,172.2
"21044178",2021-11-17 13:30:00,6.674,161.5
"21044178",2021-11-17 13:45:00,6.573,139.9
"21044178",2021-11-17 14:00:00,6.573,129.2
"21044178",2021-11-17 14:15:00,6.471,118.4
"21044178",2021-11-17 14:30:00,6.573,118.4
"21044178",2021-11-17 14:45:00,6.877,107.6
"21044178",2021-11-17 15:00:00,6.775,107.6
"21044178",2021-11-17 15:15:00,6.573,107.6
"21044178",2021-11-17 15:30:00,6.573,107.6
"21044178",2021-11-17 15:45:00,6.471,107.6
"21044178",2021-11-17 16:00:00,6.674,118.4
"21044178",2021-11-17 16:15:00,6.37,129.2
"21044178",2021-11-17 16:30:00,6.166,139.9
"21044178",2021-11-17 16:45:00,6.166,193.8
"21044178",2021-11-17 17:00:00,5.962,333.7
"21044178",2021-11-17 17:15:00,5.962,110223
"21044178",2021-11-17 17:30:00,5.962,104711.8
"21044178",2021-11-17 17:45:00,5.962,104711.8
"21044178",2021-11-17 18:00:00,5.86,104711.8
"21044178",2021-11-17 18:15:00,5.757,104711.8
"21044178",2021-11-17 18:30:00,5.655,104711.8
"21044178",2021-11-17 18:45:00,5.655,104711.8
"21044178",2021-11-17 19:00:00,5.757,104711.8
"21044178",2021-11-17 19:15:00,6.064,104711.8
"21044178",2021-11-17 19:30:00,6.166,104711.8
"21044178",2021-11-17 19:45:00,6.166,104711.8
"21044178",2021-11-17 20:00:00,6.064,104711.8
"21044178",2021-11-17 20:15:00,6.064,104711.8
"21044178",2021-11-17 20:30:00,5.962,104711.8
"21044178",2021-11-17 20:45:00,5.757,104711.8
"21044178",2021-11-17 21:00:00,5.347,99200.7
"21044178",2021-11-17 21:15:00,5.037,99200.7
"21044178",2021-11-17 21:30:00,4.727,99200.7
"21044178",2021-11-17 21:45:00,4.519,99200.7
"21044178",2021-11-17 22:00:00,4.311,99200.7
"21044178",2021-11-17 22:15:00,4.102,99200.7
"21044178",2021-11-17 22:30:00,3.893,99200.7
"21044178",2021-11-17 22:45:00,3.683,99200.7
"21044178",2021-11-17 23:00:00,3.367,99200.7
"21044178",2021-11-17 23:15:00,3.261,99200.7
"21044178",2021-11-17 23:30:00,3.049,93689.5
"21044178",2021-11-17 23:45:00,2.943,93689.5
"21044178",2021-11-18 00:00:00,2.837,93689.5
"21044178",2021-11-18 00:15:00,2.624,93689.5
"21044178",2021-11-18 00:30:00,2.41,93689.5
"21044178",2021-11-18 00:45:00,2.195,93689.5
"21044178",2021-11-18 01:00:00,1.872,93689.5
"21044178",2021-11-18 01:15:00,1.548,93689.5
"21044178",2021-11-18 01:30:00,1.33,93689.5
"21044178",2021-11-18 01:45:00,1.221,93689.5
"21044178",2021-11-18 02:00:00,1.112,93689.5
"21044178",2021-11-18 02:15:00,1.003,93689.5
"21044178",2021-11-18 02:30:00,0.893,93689.5
"21044178",2021-11-18 02:45:00,0.893,93689.5
"21044178",2021-11-18 03:00:00,0.784,93689.5
"21044178",2021-11-18 03:15:00,0.784,93689.5
"21044178",2021-11-18 03:30:00,0.674,93689.5
"21044178",2021-11-18 03:45:00,0.674,88178.4
"21044178",2021-11-18 04:00:00,0.674,88178.4
"21044178",2021-11-18 04:15:00,0.563,88178.4
"21044178",2021-11-18 04:30:00,0.563,88178.4
"21044178",2021-11-18 04:45:00,0.563,88178.4
"21044178",2021-11-18 05:00:00,0.453,88178.4
"21044178",2021-11-18 05:15:00,0.453,88178.4
"21044178",2021-11-18 05:30:00,0.453,88178.4
"21044178",2021-11-18 05:45:00,0.453,88178.4
"21044178",2021-11-18 06:00:00,0.453,88178.4
"21044178",2021-11-18 06:15:00,0.453,88178.4
"21044178",2021-11-18 06:30:00,0.453,88178.4
"21044178",2021-11-18 06:45:00,0.453,88178.4
"21044178",2021-11-18 07:00:00,0.453,88178.4
"21044178",2021-11-18 07:15:00,0.343,88178.4
"21044178",2021-11-18 07:30:00,0.343,88178.4
"21044178",2021-11-18 07:45:00,0.343,88178.4
"21044178",2021-11-18 08:00:00,0.343,88178.4
"21044178",2021-11-18 08:15:00,0.232,88178.4
"21044178",2021-11-18 08:30:00,0.232,88178.4
"21044178",2021-11-18 08:45:00,0.121,88178.4
"21044178",2021-11-18 09:00:00,0.121,88178.4
"21044178",2021-11-18 09:15:00,0.121,88178.4
"21044178",2021-11-18 09:30:00,0.121,88178.4
"21044178",2021-11-18 09:45:00,0.121,88178.4
"21044178",2021-11-18 10:00:00,0.232,88178.4
"21044178",2021-11-18 10:15:00,0.232,88178.4
"21044178",2021-11-18 10:30:00,0.232,88178.4
"21044178",2021-11-18 10:45:00,0.343,88178.4
"21044178",2021-11-18 11:00:00,0.453,88178.4
"21044178",2021-11-18 11:15:00,0.453,88178.4
"21044178",2021-11-18 11:30:00,0.563,88178.4
"21044178",2021-11-18 11:45:00,0.674,93689.5
"21044178",2021-11-18 12:00:00,0.893,93689.5
"21044178",2021-11-18 12:15:00,1.003,93689.5
"21044178",2021-11-18 12:30:00,1.003,93689.5
"21044178",2021-11-18 12:45:00,1.112,93689.5
"21044178",2021-11-18 13:00:00,1.33,93689.5
"21044178",2021-11-18 13:15:00,1.548,93689.5
"21044178",2021-11-18 13:30:00,1.656,93689.5
"21044178",2021-11-18 13:45:00,1.98,88178.4
"21044178",2021-11-18 14:00:00,2.41,93689.5
"21044178",2021-11-18 14:15:00,3.049,93689.5
"21044178",2021-11-18 14:30:00,4.311,93689.5
"21044178",2021-11-18 14:45:00,4.623,93689.5
"21044178",2021-11-18 15:00:00,4.831,99200.7
"21044178",2021-11-18 15:15:00,5.141,99200.7
"21044178",2021-11-18 15:30:00,5.347,99200.7
"21044178",2021-11-18 15:45:00,5.552,99200.7
"21044178",2021-11-18 16:00:00,5.655,99200.7
"21044178",2021-11-18 16:15:00,5.655,99200.7
"21044178",2021-11-18 16:30:00,5.655,99200.7
"21044178",2021-11-18 16:45:00,5.757,99200.7
"21044178",2021-11-18 17:00:00,5.655,99200.7
"21044178",2021-11-18 17:15:00,5.655,99200.7
"21044178",2021-11-18 17:30:00,5.655,99200.7
"21044178",2021-11-18 17:45:00,5.655,99200.7
"21044178",2021-11-18 18:00:00,5.45,99200.7
"21044178",2021-11-18 18:15:00,5.244,99200.7
"21044178",2021-11-18 18:30:00,4.934,99200.7
"21044178",2021-11-18 18:45:00,4.623,99200.7
"21044178",2021-11-18 19:00:00,4.415,99200.7
"21044178",2021-11-18 19:15:00,4.102,99200.7
"21044178",2021-11-18 19:30:00,3.788,99200.7
"21044178",2021-11-18 19:45:00,3.472,99200.7
"21044178",2021-11-18 20:00:00,3.261,93689.5
"21044178",2021-11-18 20:15:00,3.155,93689.5
"21044178",2021-11-18 20:30:00,2.943,93689.5
"21044178",2021-11-18 20:45:00,2.837,93689.5
"21044178",2021-11-18 21:00:00,2.624,93689.5
"21044178",2021-11-18 21:15:00,2.517,93689.5
"21044178",2021-11-18 21:30:00,2.41,93689.5
"21044178",2021-11-18 21:45:00,2.303,93689.5
"21044178",2021-11-18 22:00:00,2.195,93689.5
"21044178",2021-11-18 22:15:00,2.088,93689.5
"21044178",2021-11-18 22:30:00,1.98,93689.5
"21044178",2021-11-18 22:45:00,1.98,93689.5
"21044178",2021-11-18 23:00:00,1.872,93689.5
"21044178",2021-11-18 23:15:00,1.98,93689.5
"21044178",2021-11-18 23:30:00,1.98,93689.5
"21044178",2021-11-18 23:45:00,1.98,93689.5
"21044178",2021-11-19 00:00:00,1.98,93689.5
"21044178",2021-11-19 00:15:00,1.98,93689.5
"21044178",2021-11-19 00:30:00,1.98,93689.5
"21044178",2021-11-19 00:45:00,1.98,93689.5
"21044178",2021-11-19 01:00:00,1.98,93689.5
"21044178",2021-11-19 01:15:00,1.872,93689.5
"21044178",2021-11-19 01:30:00,1.872,93689.5
"21044178",2021-11-19 01:45:00,1.872,93689.5
"21044178",2021-11-19 02:00:00,1.872,93689.5
"21044178",2021-11-19 02:15:00,1.872,93689.5
"21044178",2021-11-19 02:30:00,1.872,93689.5
"21044178",2021-11-19 02:45:00,1.764,93689.5
"21044178",2021-11-19 03:00:00,1.764,93689.5
"21044178",2021-11-19 03:15:00,1.764,93689.5
"21044178",2021-11-19 03:30:00,1.764,93689.5
"21044178",2021-11-19 03:45:00,1.764,93689.5
"21044178",2021-11-19 04:00:00,1.764,93689.5
"21044178",2021-11-19 04:15:00,1.764,93689.5
"21044178",2021-11-19 04:30:00,1.764,93689.5
"21044178",2021-11-19 04:45:00,1.764,93689.5
"21044178",2021-11-19 05:00:00,1.764,93689.5
"21044178",2021-11-19 05:15:00,1.764,93689.5
"21044178",2021-11-19 05:30:00,1.764,93689.5
"21044178",2021-11-19 05:45:00,1.764,93689.5
"21044178",2021-11-19 06:00:00,1.764,93689.5
"21044178",2021-11-19 06:15:00,1.764,93689.5
"21044178",2021-11-19 06:30:00,1.764,93689.5
"21044178",2021-11-19 06:45:00,1.764,93689.5
"21044178",2021-11-19 07:00:00,1.764,93689.5
"21044178",2021-11-19 07:15:00,1.656,93689.5
"21044178",2021-11-19 07:30:00,1.764,93689.5
"21044178",2021-11-19 07:45:00,1.656,93689.5
"21044178",2021-11-19 08:00:00,1.764,93689.5
"21044178",2021-11-19 08:15:00,1.764,93689.5
"21044178",2021-11-19 08:30:00,1.764,93689.5
"21044178",2021-11-19 08:45:00,1.872,93689.5
"21044178",2021-11-19 09:00:00,1.98,93689.5
"21044178",2021-11-19 09:15:00,2.088,93689.5
"21044178",2021-11-19 09:30:00,2.195,93689.5
"21044178",2021-11-19 09:45:00,2.41,93689.5
"21044178",2021-11-19 10:00:00,2.624,93689.5
"21044178",2021-11-19 10:15:00,2.837,93689.5
"21044178",2021-11-19 10:30:00,3.155,93689.5
"21044178",2021-11-19 10:45:00,3.367,93689.5
"21044178",2021-11-19 11:00:00,3.683,93689.5
"21044178",2021-11-19 11:15:00,3.893,93689.5
"21044178",2021-11-19 11:30:00,4.311,99200.7
"21044178",2021-11-19 11:45:00,4.519,99200.7
"21044178",2021-11-19 12:00:00,4.934,99200.7
"21044178",2021-11-19 12:15:00,5.141,99200.7
"21044178",2021-11-19 12:30:00,5.347,99200.7
"21044178",2021-11-19 12:45:00,5.655,99200.7
"21044178",2021-11-19 13:00:00,6.064,99200.7
"21044178",2021-11-19 13:15:00,6.268,99200.7
"21044178",2021-11-19 13:30:00,6.471,99200.7
"21044178",2021-11-19 13:45:00,6.775,104711.8
"21044178",2021-11-19 14:00:00,7.079,104711.8
"21044178",2021-11-19 14:15:00,7.481,104711.8
"21044178",2021-11-19 14:30:00,7.682,104711.8
"21044178",2021-11-19 14:45:00,7.782,104711.8
"21044178",2021-11-19 15:00:00,7.782,104711.8
"21044178",2021-11-19 15:15:00,7.782,104711.8
"21044178",2021-11-19 15:30:00,7.882,104711.8
"21044178",2021-11-19 15:45:00,7.882,104711.8
"21044178",2021-11-19 16:00:00,7.983,104711.8
"21044178",2021-11-19 16:15:00,7.782,104711.8
"21044178",2021-11-19 16:30:00,7.782,104711.8
"21044178",2021-11-19 16:45:00,7.682,104711.8
"21044178",2021-11-19 17:00:00,7.582,104711.8
"21044178",2021-11-19 17:15:00,7.582,104711.8
"21044178",2021-11-19 17:30:00,7.582,104711.8
"21044178",2021-11-19 17:45:00,7.481,104711.8
"21044178",2021-11-19 18:00:00,7.28,104711.8
"21044178",2021-11-19 18:15:00,7.179,104711.8
"21044178",2021-11-19 18:30:00,7.079,104711.8
"21044178",2021-11-19 18:45:00,6.978,104711.8
"21044178",2021-11-19 19:00:00,6.877,104711.8
"21044178",2021-11-19 19:15:00,6.775,104711.8
"21044178",2021-11-19 19:30:00,6.674,104711.8
"21044178",2021-11-19 19:45:00,6.674,104711.8
"21044178",2021-11-19 20:00:00,6.573,104711.8
"21044178",2021-11-19 20:15:00,6.573,104711.8
"21044178",2021-11-19 20:30:00,6.471,99200.7
"21044178",2021-11-19 20:45:00,6.37,99200.7
"21044178",2021-11-19 21:00:00,6.268,99200.7
"21044178",2021-11-19 21:15:00,6.166,99200.7
"21044178",2021-11-19 21:30:00,5.962,99200.7
"21044178",2021-11-19 21:45:00,5.86,99200.7
"21044178",2021-11-19 22:00:00,5.86,99200.7
"21044178",2021-11-19 22:15:00,5.757,99200.7
"21044178",2021-11-19 22:30:00,5.655,99200.7
"21044178",2021-11-19 22:45:00,5.552,99200.7
"21044178",2021-11-19 23:00:00,5.552,99200.7
"21044178",2021-11-19 23:15:00,5.552,99200.7
"21044178",2021-11-19 23:30:00,5.552,99200.7
"21044178",2021-11-19 23:45:00,5.45,99200.7
"21044178",2021-11-20 00:00:00,5.45,99200.7
"21044178",2021-11-20 00:15:00,5.45,99200.7
"21044178",2021-11-20 00:30:00,5.347,99200.7
"21044178",2021-11-20 00:45:00,5.244,99200.7
"21044178",2021-11-20 01:00:00,5.141,99200.7
"21044178",2021-11-20 01:15:00,5.244,99200.7
"21044178",2021-11-20 01:30:00,5.244,99200.7
"21044178",2021-11-20 01:45:00,5.244,99200.7
"21044178",2021-11-20 02:00:00,5.244,99200.7
"21044178",2021-11-20 02:15:00,5.141,99200.7
"21044178",2021-11-20 02:30:00,5.141,99200.7
"21044178",2021-11-20 02:45:00,5.037,99200.7
"21044178",2021-11-20 03:00:00,4.934,99200.7
"21044178",2021-11-20 03:15:00,4.934,99200.7
"21044178",2021-11-20 03:30:00,4.831,99200.7
"21044178",2021-11-20 03:45:00,4.727,99200.7
"21044178",2021-11-20 04:00:00,4.727,99200.7
"21044178",2021-11-20 04:15:00,4.623,99200.7
"21044178",2021-11-20 04:30:00,4.623,99200.7
"21044178",2021-11-20 04:45:00,4.519,99200.7
"21044178",2021-11-20 05:00:00,4.519,99200.7
"21044178",2021-11-20 05:15:00,4.311,99200.7
"21044178",2021-11-20 05:30:00,4.102,99200.7
"21044178",2021-11-20 05:45:00,3.893,99200.7
"21044178",2021-11-20 06:00:00,3.788,99200.7
"21044178",2021-11-20 06:15:00,3.683,99200.7
"21044178",2021-11-20 06:30:00,3.578,93689.5
"21044178",2021-11-20 06:45:00,3.472,93689.5
"21044178",2021-11-20 07:00:00,3.367,93689.5
"21044178",2021-11-20 07:15:00,3.261,93689.5
"21044178",2021-11-20 07:30:00,3.261,93689.5
"21044178",2021-11-20 07:45:00,3.155,93689.5
"21044178",2021-11-20 08:00:00,3.049,93689.5
"21044178",2021-11-20 08:15:00,3.049,93689.5
"21044178",2021-11-20 08:30:00,2.943,93689.5
"21044178",2021-11-20 08:45:00,3.049,93689.5
"21044178",2021-11-20 09:00:00,3.155,93689.5
"21044178",2021-11-20 09:15:00,3.261,93689.5
"21044178",2021-11-20 09:30:00,3.472,93689.5
"21044178",2021-11-20 09:45:00,3.683,93689.5
"21044178",2021-11-20 10:00:00,3.893,93689.5
"21044178",2021-11-20 10:15:00,4.102,99200.7
"21044178",2021-11-20 10:30:00,4.519,99200.7
"21044178",2021-11-20 10:45:00,4.934,99200.7
"21044178",2021-11-20 11:00:00,5.347,99200.7
"21044178",2021-11-20 11:15:00,5.757,99200.7
"21044178",2021-11-20 11:30:00,6.268,99200.7
"21044178",2021-11-20 11:45:00,6.775,99200.7
"21044178",2021-11-20 12:00:00,7.179,104711.8
"21044178",2021-11-20 12:15:00,7.481,104711.8
"21044178",2021-11-20 12:30:00,7.682,104711.8
"21044178",2021-11-20 12:45:00,7.882,104711.8
"21044178",2021-11-20 13:00:00,8.182,104711.8
"21044178",2021-11-20 13:15:00,8.581,104711.8
"21044178",2021-11-20 13:30:00,9.077,104711.8
"21044178",2021-11-20 13:45:00,9.373,104711.8
"21044178",2021-11-20 14:00:00,9.571,110223
"21044178",2021-11-20 14:15:00,9.768,110223
"21044178",2021-11-20 14:30:00,9.866,110223
"21044178",2021-11-20 14:45:00,9.965,110223
"21044178",2021-11-20 15:00:00,10.063,110223
"21044178",2021-11-20 15:15:00,10.161,110223
"21044178",2021-11-20 15:30:00,10.259,110223
"21044178",2021-11-20 15:45:00,10.259,110223
"21044178",2021-11-20 16:00:00,10.259,110223
"21044178",2021-11-20 16:15:00,10.259,110223
"21044178",2021-11-20 16:30:00,10.357,110223
"21044178",2021-11-20 16:45:00,10.259,110223
"21044178",2021-11-20 17:00:00,10.161,110223
"21044178",2021-11-20 17:15:00,10.063,110223
"21044178",2021-11-20 17:30:00,9.965,110223
"21044178",2021-11-20 17:45:00,9.768,110223
"21044178",2021-11-20 18:00:00,9.472,110223
"21044178",2021-11-20 18:15:00,9.275,110223
"21044178",2021-11-20 18:30:00,9.077,104711.8
"21044178",2021-11-20 18:45:00,8.879,104711.8
"21044178",2021-11-20 19:00:00,8.779,104711.8
"21044178",2021-11-20 19:15:00,8.68,104711.8
"21044178",2021-11-20 19:30:00,8.481,104711.8
"21044178",2021-11-20 19:45:00,8.382,104711.8
"21044178",2021-11-20 20:00:00,8.282,104711.8
"21044178",2021-11-20 20:15:00,8.182,104711.8
"21044178",2021-11-20 20:30:00,8.082,104711.8
"21044178",2021-11-20 20:45:00,8.082,104711.8
"21044178",2021-11-20 21:00:00,8.082,104711.8
"21044178",2021-11-20 21:15:00,7.983,104711.8
"21044178",2021-11-20 21:30:00,7.983,104711.8
"21044178",2021-11-20 21:45:00,7.882,104711.8
"21044178",2021-11-20 22:00:00,7.882,104711.8
"21044178",2021-11-20 22:15:00,7.782,104711.8
"21044178",2021-11-20 22:30:00,7.782,104711.8
"21044178",2021-11-20 22:45:00,7.682,104711.8
"21044178",2021-11-20 23:00:00,7.682,104711.8
"21044178",2021-11-20 23:15:00,7.582,104711.8
"21044178",2021-11-20 23:30:00,7.582,104711.8
"21044178",2021-11-20 23:45:00,7.582,104711.8
"21044178",2021-11-21 00:00:00,7.481,104711.8
"21044178",2021-11-21 00:15:00,7.381,104711.8
"21044178",2021-11-21 00:30:00,7.28,104711.8
"21044178",2021-11-21 00:45:00,7.079,104711.8
"21044178",2021-11-21 01:00:00,6.978,104711.8
"21044178",2021-11-21 01:15:00,6.775,104711.8
"21044178",2021-11-21 01:30:00,6.674,104711.8
"21044178",2021-11-21 01:45:00,6.573,104711.8
"21044178",2021-11-21 02:00:00,6.471,104711.8
"21044178",2021-11-21 02:15:00,6.268,99200.7
"21044178",2021-11-21 02:30:00,6.166,99200.7
"21044178",2021-11-21 02:45:00,5.962,99200.7
"21044178",2021-11-21 03:00:00,5.86,99200.7
"21044178",2021-11-21 03:15:00,5.757,99200.7
"21044178",2021-11-21 03:30:00,5.552,99200.7
"21044178",2021-11-21 03:45:00,5.347,99200.7
"21044178",2021-11-21 04:00:00,5.141,99200.7
"21044178",2021-11-21 04:15:00,4.934,99200.7
"21044178",2021-11-21 04:30:00,4.934,99200.7
"21044178",2021-11-21 04:45:00,4.831,99200.7
"21044178",2021-11-21 05:00:00,4.727,99200.7
"21044178",2021-11-21 05:15:00,4.623,99200.7
"21044178",2021-11-21 05:30:00,4.519,99200.7
"21044178",2021-11-21 05:45:00,4.415,99200.7
"21044178",2021-11-21 06:00:00,4.415,99200.7
"21044178",2021-11-21 06:15:00,4.311,99200.7
"21044178",2021-11-21 06:30:00,4.311,99200.7
"21044178",2021-11-21 06:45:00,4.311,99200.7
"21044178",2021-11-21 07:00:00,4.311,99200.7
"21044178",2021-11-21 07:15:00,4.311,99200.7
"21044178",2021-11-21 07:30:00,4.102,99200.7
"21044178",2021-11-21 07:45:00,3.998,99200.7
"21044178",2021-11-21 08:00:00,3.788,99200.7
"21044178",2021-11-21 08:15:00,3.578,99200.7
"21044178",2021-11-21 08:30:00,3.472,93689.5
"21044178",2021-11-21 08:45:00,3.367,93689.5
"21044178",2021-11-21 09:00:00,3.367,93689.5
"21044178",2021-11-21 09:15:00,3.261,93689.5
"21044178",2021-11-21 09:30:00,3.261,93689.5
"21044178",2021-11-21 09:45:00,3.367,93689.5
"21044178",2021-11-21 10:00:00,3.472,93689.5
"21044178",2021-11-21 10:15:00,3.578,93689.5
"21044178",2021-11-21 10:30:00,3.683,99200.7
"21044178",2021-11-21 10:45:00,3.788,99200.7
"21044178",2021-11-21 11:00:00,3.998,99200.7
"21044178",2021-11-21 11:15:00,4.311,99200.7
"21044178",2021-11-21 11:30:00,4.623,99200.7
"21044178",2021-11-21 11:45:00,4.934,99200.7
"21044178",2021-11-21 12:00:00,5.244,99200.7
"21044178",2021-11-21 12:15:00,5.45,99200.7
"21044178",2021-11-21 12:30:00,5.655,99200.7
"21044178",2021-11-21 12:45:00,5.962,99200.7
"21044178",2021-11-21 13:00:00,6.573,104711.8
"21044178",2021-11-21 13:15:00,6.978,104711.8
"21044178",2021-11-21 13:30:00,7.28,104711.8
"21044178",2021-11-21 13:45:00,7.481,104711.8
"21044178",2021-11-21 14:00:00,7.782,104711.8
"21044178",2021-11-21 14:15:00,7.983,104711.8
"21044178",2021-11-21 14:30:00,8.182,104711.8
"21044178",2021-11-21 14:45:00,8.082,104711.8
"21044178",2021-11-21 15:00:00,8.082,104711.8
"21044178",2021-11-21 15:15:00,8.282,104711.8
"21044178",2021-11-21 15:30:00,8.282,104711.8
"21044178",2021-11-21 15:45:00,8.282,104711.8
"21044178",2021-11-21 16:00:00,8.282,104711.8
"21044178",2021-11-21 16:15:00,8.282,104711.8
"21044178",2021-11-21 16:30:00,8.182,104711.8
