"logger","datetime","temperature","conductivity"
"21044162",2021-10-01 22:30:00,17.189,505.9
"21044162",2021-10-01 22:45:00,17.094,516.7
"21044162",2021-10-01 23:00:00,16.903,527.4
"21044162",2021-10-01 23:15:00,16.713,538.2
"21044162",2021-10-01 23:30:00,16.427,559.7
"21044162",2021-10-01 23:45:00,16.237,645.8
"21044162",2021-10-02 00:00:00,16.141,645.8
"21044162",2021-10-02 00:15:00,15.951,656.6
"21044162",2021-10-02 00:30:00,15.951,645.8
"21044162",2021-10-02 00:45:00,15.951,645.8
"21044162",2021-10-02 01:00:00,16.046,656.6
"21044162",2021-10-02 01:15:00,16.046,656.6
"21044162",2021-10-02 01:30:00,15.951,656.6
"21044162",2021-10-02 01:45:00,15.855,667.4
"21044162",2021-10-02 02:00:00,15.855,656.6
"21044162",2021-10-02 02:15:00,15.951,667.4
"21044162",2021-10-02 02:30:00,16.046,667.4
"21044162",2021-10-02 02:45:00,16.141,688.9
"21044162",2021-10-02 03:00:00,16.141,688.9
"21044162",2021-10-02 03:15:00,16.141,699.7
"21044162",2021-10-02 03:30:00,16.046,699.7
"21044162",2021-10-02 03:45:00,15.855,699.7
"21044162",2021-10-02 04:00:00,15.664,699.7
"21044162",2021-10-02 04:15:00,15.473,667.4
"21044162",2021-10-02 04:30:00,15.282,549
"21044162",2021-10-02 04:45:00,15.091,527.4
"21044162",2021-10-02 05:00:00,14.996,527.4
"21044162",2021-10-02 05:15:00,14.996,516.7
"21044162",2021-10-02 05:30:00,15.091,516.7
"21044162",2021-10-02 05:45:00,15.091,516.7
"21044162",2021-10-02 06:00:00,15.187,516.7
"21044162",2021-10-02 06:15:00,15.282,516.7
"21044162",2021-10-02 06:30:00,15.378,516.7
"21044162",2021-10-02 06:45:00,15.569,516.7
"21044162",2021-10-02 07:00:00,15.569,516.7
"21044162",2021-10-02 07:15:00,15.473,516.7
"21044162",2021-10-02 07:30:00,15.282,516.7
"21044162",2021-10-02 07:45:00,15.091,516.7
"21044162",2021-10-02 08:00:00,15.187,505.9
"21044162",2021-10-02 08:15:00,15.664,505.9
"21044162",2021-10-02 08:30:00,16.237,505.9
"21044162",2021-10-02 08:45:00,16.808,505.9
"21044162",2021-10-02 09:00:00,17.665,505.9
"21044162",2021-10-02 09:15:00,18.14,505.9
"21044162",2021-10-02 09:30:00,18.711,505.9
"21044162",2021-10-02 09:45:00,18.996,495.1
"21044162",2021-10-02 10:00:00,19.282,495.1
"21044162",2021-10-02 10:15:00,20.424,484.4
"21044162",2021-10-02 10:30:00,22.525,441.3
"21044162",2021-10-02 10:45:00,23.581,376.7
"21044162",2021-10-02 11:00:00,23.869,312.2
"21044162",2021-10-02 11:15:00,23.581,279.9
"21044162",2021-10-02 11:30:00,22.908,247.6
"21044162",2021-10-02 11:45:00,22.621,215.3
"21044162",2021-10-02 12:00:00,22.333,64.6
"21044162",2021-10-02 12:15:00,22.142,64.6
"21044162",2021-10-02 12:30:00,21.76,64.6
"21044162",2021-10-02 12:45:00,21.473,64.6
"21044162",2021-10-02 13:00:00,21.378,75.3
"21044162",2021-10-02 13:15:00,21.378,75.3
"21044162",2021-10-02 13:30:00,21.282,75.3
"21044162",2021-10-02 13:45:00,21.187,75.3
"21044162",2021-10-02 14:00:00,21.282,75.3
"21044162",2021-10-02 14:15:00,21.378,75.3
"21044162",2021-10-02 14:30:00,21.378,75.3
"21044162",2021-10-02 14:45:00,21.187,75.3
"21044162",2021-10-02 15:00:00,21.282,75.3
"21044162",2021-10-02 15:15:00,21.282,75.3
"21044162",2021-10-02 15:30:00,21.569,75.3
"21044162",2021-10-02 15:45:00,21.282,75.3
"21044162",2021-10-02 16:00:00,21.187,75.3
"21044162",2021-10-02 16:15:00,21.664,75.3
"21044162",2021-10-02 16:30:00,22.142,64.6
"21044162",2021-10-02 16:45:00,22.142,53.8
"21044162",2021-10-02 17:00:00,21.664,64.6
"21044162",2021-10-02 17:15:00,21.378,64.6
"21044162",2021-10-02 17:30:00,21.282,64.6
"21044162",2021-10-02 17:45:00,21.187,64.6
"21044162",2021-10-02 18:00:00,21.091,64.6
"21044162",2021-10-02 18:15:00,20.805,75.3
"21044162",2021-10-02 18:30:00,20.71,86.1
"21044162",2021-10-02 18:45:00,20.329,96.9
"21044162",2021-10-02 19:00:00,19.948,139.9
"21044162",2021-10-02 19:15:00,19.567,204.5
"21044162",2021-10-02 19:30:00,19.187,247.6
"21044162",2021-10-02 19:45:00,18.901,258.3
"21044162",2021-10-02 20:00:00,18.616,269.1
"21044162",2021-10-02 20:15:00,18.426,279.9
"21044162",2021-10-02 20:30:00,18.236,290.6
"21044162",2021-10-02 20:45:00,18.045,312.2
"21044162",2021-10-02 21:00:00,17.95,322.9
"21044162",2021-10-02 21:15:00,17.855,333.7
"21044162",2021-10-02 21:30:00,17.855,344.4
"21044162",2021-10-02 21:45:00,18.045,366
"21044162",2021-10-02 22:00:00,18.045,376.7
"21044162",2021-10-02 22:15:00,18.045,387.5
"21044162",2021-10-02 22:30:00,17.855,387.5
"21044162",2021-10-02 22:45:00,17.665,387.5
"21044162",2021-10-02 23:00:00,17.475,387.5
"21044162",2021-10-02 23:15:00,17.379,398.3
"21044162",2021-10-02 23:30:00,17.379,409
"21044162",2021-10-02 23:45:00,17.475,409
"21044162",2021-10-03 00:00:00,17.665,409
"21044162",2021-10-03 00:15:00,17.665,419.8
"21044162",2021-10-03 00:30:00,17.665,430.6
"21044162",2021-10-03 00:45:00,17.665,441.3
"21044162",2021-10-03 01:00:00,17.665,441.3
"21044162",2021-10-03 01:15:00,17.57,452.1
"21044162",2021-10-03 01:30:00,17.57,473.6
"21044162",2021-10-03 01:45:00,17.475,484.4
"21044162",2021-10-03 02:00:00,17.379,495.1
"21044162",2021-10-03 02:15:00,17.284,527.4
"21044162",2021-10-03 02:30:00,17.189,538.2
"21044162",2021-10-03 02:45:00,17.189,538.2
"21044162",2021-10-03 03:00:00,17.189,538.2
"21044162",2021-10-03 03:15:00,17.189,538.2
"21044162",2021-10-03 03:30:00,17.094,538.2
"21044162",2021-10-03 03:45:00,16.903,538.2
"21044162",2021-10-03 04:00:00,16.713,538.2
"21044162",2021-10-03 04:15:00,16.427,538.2
"21044162",2021-10-03 04:30:00,16.427,527.4
"21044162",2021-10-03 04:45:00,16.332,527.4
"21044162",2021-10-03 05:00:00,16.141,549
"21044162",2021-10-03 05:15:00,15.76,559.7
"21044162",2021-10-03 05:30:00,15.378,570.5
"21044162",2021-10-03 05:45:00,15.091,559.7
"21044162",2021-10-03 06:00:00,14.804,559.7
"21044162",2021-10-03 06:15:00,14.517,559.7
"21044162",2021-10-03 06:30:00,14.325,559.7
"21044162",2021-10-03 06:45:00,14.134,570.5
"21044162",2021-10-03 07:00:00,13.942,559.7
"21044162",2021-10-03 07:15:00,13.75,549
"21044162",2021-10-03 07:30:00,13.558,549
"21044162",2021-10-03 07:45:00,13.461,538.2
"21044162",2021-10-03 08:00:00,13.461,538.2
"21044162",2021-10-03 08:15:00,13.654,538.2
"21044162",2021-10-03 08:30:00,14.038,559.7
"21044162",2021-10-03 08:45:00,14.804,559.7
"21044162",2021-10-03 09:00:00,16.237,570.5
"21044162",2021-10-03 09:15:00,16.618,570.5
"21044162",2021-10-03 09:30:00,16.808,581.3
"21044162",2021-10-03 09:45:00,16.999,581.3
"21044162",2021-10-03 10:00:00,17.855,581.3
"21044162",2021-10-03 10:15:00,22.142,624.3
"21044162",2021-10-03 10:30:00,25.416,635.1
"21044162",2021-10-03 10:45:00,28.06,581.3
"21044162",2021-10-03 11:00:00,26.879,452.1
"21044162",2021-10-03 11:15:00,24.641,355.2
"21044162",2021-10-03 11:30:00,24.351,279.9
"21044162",2021-10-03 11:45:00,24.448,236.8
"21044162",2021-10-03 12:00:00,26.292,107.6
"21044162",2021-10-03 12:15:00,25.028,64.6
"21044162",2021-10-03 12:30:00,23.484,21.5
"21044162",2021-10-03 12:45:00,22.621,32.3
"21044162",2021-10-03 13:00:00,22.142,32.3
"21044162",2021-10-03 13:15:00,23.004,32.3
"21044162",2021-10-03 13:30:00,23.196,21.5
"21044162",2021-10-03 13:45:00,22.812,21.5
"21044162",2021-10-03 14:00:00,22.908,21.5
"21044162",2021-10-03 14:15:00,23.196,21.5
"21044162",2021-10-03 14:30:00,23.1,21.5
"21044162",2021-10-03 14:45:00,22.812,21.5
"21044162",2021-10-03 15:00:00,22.717,21.5
"21044162",2021-10-03 15:15:00,22.621,21.5
"21044162",2021-10-03 15:30:00,22.812,21.5
"21044162",2021-10-03 15:45:00,22.908,0
"21044162",2021-10-03 16:00:00,22.812,0
"21044162",2021-10-03 16:15:00,22.812,0
"21044162",2021-10-03 16:30:00,23.004,0
"21044162",2021-10-03 16:45:00,23.004,0
"21044162",2021-10-03 17:00:00,23.004,0
"21044162",2021-10-03 17:15:00,22.812,0
"21044162",2021-10-03 17:30:00,22.333,0
"21044162",2021-10-03 17:45:00,22.046,10.8
"21044162",2021-10-03 18:00:00,21.76,10.8
"21044162",2021-10-03 18:15:00,21.569,10.8
"21044162",2021-10-03 18:30:00,21.187,21.5
"21044162",2021-10-03 18:45:00,20.424,32.3
"21044162",2021-10-03 19:00:00,19.567,86.1
"21044162",2021-10-03 19:15:00,18.711,150.7
"21044162",2021-10-03 19:30:00,17.855,183
"21044162",2021-10-03 19:45:00,17.094,215.3
"21044162",2021-10-03 20:00:00,16.523,236.8
"21044162",2021-10-03 20:15:00,15.951,258.3
"21044162",2021-10-03 20:30:00,15.473,279.9
"21044162",2021-10-03 20:45:00,15.091,301.4
"21044162",2021-10-03 21:00:00,14.804,322.9
"21044162",2021-10-03 21:15:00,14.421,344.4
"21044162",2021-10-03 21:30:00,14.134,355.2
"21044162",2021-10-03 21:45:00,13.846,366
"21044162",2021-10-03 22:00:00,13.654,387.5
"21044162",2021-10-03 22:15:00,13.365,398.3
"21044162",2021-10-03 22:30:00,13.269,419.8
"21044162",2021-10-03 22:45:00,13.173,441.3
"21044162",2021-10-03 23:00:00,13.076,441.3
"21044162",2021-10-03 23:15:00,12.883,430.6
"21044162",2021-10-03 23:30:00,12.787,430.6
"21044162",2021-10-03 23:45:00,12.594,441.3
"21044162",2021-10-04 00:00:00,12.401,462.9
"21044162",2021-10-04 00:15:00,12.304,462.9
"21044162",2021-10-04 00:30:00,12.207,473.6
"21044162",2021-10-04 00:45:00,12.11,484.4
"21044162",2021-10-04 01:00:00,12.013,484.4
"21044162",2021-10-04 01:15:00,11.916,495.1
"21044162",2021-10-04 01:30:00,11.722,495.1
"21044162",2021-10-04 01:45:00,11.528,484.4
"21044162",2021-10-04 02:00:00,11.431,495.1
"21044162",2021-10-04 02:15:00,11.334,484.4
"21044162",2021-10-04 02:30:00,11.236,495.1
"21044162",2021-10-04 02:45:00,11.139,484.4
"21044162",2021-10-04 03:00:00,11.139,495.1
"21044162",2021-10-04 03:15:00,11.041,495.1
"21044162",2021-10-04 03:30:00,10.846,495.1
"21044162",2021-10-04 03:45:00,10.748,495.1
"21044162",2021-10-04 04:00:00,10.651,505.9
"21044162",2021-10-04 04:15:00,10.651,505.9
"21044162",2021-10-04 04:30:00,10.748,505.9
"21044162",2021-10-04 04:45:00,10.944,505.9
"21044162",2021-10-04 05:00:00,11.236,505.9
"21044162",2021-10-04 05:15:00,11.528,516.7
"21044162",2021-10-04 05:30:00,11.722,516.7
"21044162",2021-10-04 05:45:00,11.819,516.7
"21044162",2021-10-04 06:00:00,12.013,516.7
"21044162",2021-10-04 06:15:00,12.013,516.7
"21044162",2021-10-04 06:30:00,12.11,516.7
"21044162",2021-10-04 06:45:00,12.207,516.7
"21044162",2021-10-04 07:00:00,12.207,516.7
"21044162",2021-10-04 07:15:00,12.304,516.7
"21044162",2021-10-04 07:30:00,12.207,516.7
"21044162",2021-10-04 07:45:00,12.207,516.7
"21044162",2021-10-04 08:00:00,12.11,505.9
"21044162",2021-10-04 08:15:00,12.304,527.4
"21044162",2021-10-04 08:30:00,12.787,549
"21044162",2021-10-04 08:45:00,13.75,559.7
"21044162",2021-10-04 09:00:00,14.709,549
"21044162",2021-10-04 09:15:00,15.473,538.2
"21044162",2021-10-04 09:30:00,16.141,538.2
"21044162",2021-10-04 09:45:00,16.427,527.4
"21044162",2021-10-04 10:00:00,17.189,505.9
"21044162",2021-10-04 10:15:00,21.187,516.7
"21044162",2021-10-04 10:30:00,24.835,409
"21044162",2021-10-04 10:45:00,28.456,161.5
"21044162",2021-10-04 11:00:00,27.862,43.1
"21044162",2021-10-04 11:15:00,26.292,0
"21044162",2021-10-04 11:30:00,25.708,0
"21044162",2021-10-04 11:45:00,25.61,0
"21044162",2021-10-04 12:00:00,26.195,0
"21044162",2021-10-04 12:15:00,25.61,0
"21044162",2021-10-04 12:30:00,24.545,0
"21044162",2021-10-04 12:45:00,23.966,0
"21044162",2021-10-04 13:00:00,23.388,10.8
"21044162",2021-10-04 13:15:00,23.773,10.8
"21044162",2021-10-04 13:30:00,24.158,0
"21044162",2021-10-04 13:45:00,23.869,0
"21044162",2021-10-04 14:00:00,24.351,10.8
"21044162",2021-10-04 14:15:00,24.351,0
"21044162",2021-10-04 14:30:00,23.966,0
"21044162",2021-10-04 14:45:00,23.581,0
"21044162",2021-10-04 15:00:00,23.581,10.8
"21044162",2021-10-04 15:15:00,23.484,0
"21044162",2021-10-04 15:30:00,23.581,0
"21044162",2021-10-04 15:45:00,23.581,0
"21044162",2021-10-04 16:00:00,23.581,0
"21044162",2021-10-04 16:15:00,23.677,0
"21044162",2021-10-04 16:30:00,23.677,0
"21044162",2021-10-04 16:45:00,23.773,0
"21044162",2021-10-04 17:00:00,23.773,0
"21044162",2021-10-04 17:15:00,23.581,0
"21044162",2021-10-04 17:30:00,22.908,0
"21044162",2021-10-04 17:45:00,22.429,0
"21044162",2021-10-04 18:00:00,22.046,0
"21044162",2021-10-04 18:15:00,21.76,0
"21044162",2021-10-04 18:30:00,21.282,0
"21044162",2021-10-04 18:45:00,20.71,10.8
"21044162",2021-10-04 19:00:00,20.043,21.5
"21044162",2021-10-04 19:15:00,19.282,43.1
"21044162",2021-10-04 19:30:00,18.521,96.9
"21044162",2021-10-04 19:45:00,17.855,139.9
"21044162",2021-10-04 20:00:00,17.284,161.5
"21044162",2021-10-04 20:15:00,16.808,183
"21044162",2021-10-04 20:30:00,16.427,204.5
"21044162",2021-10-04 20:45:00,16.046,226
"21044162",2021-10-04 21:00:00,15.76,236.8
"21044162",2021-10-04 21:15:00,15.76,258.3
"21044162",2021-10-04 21:30:00,16.046,279.9
"21044162",2021-10-04 21:45:00,16.237,290.6
"21044162",2021-10-04 22:00:00,16.141,301.4
"21044162",2021-10-04 22:15:00,16.141,301.4
"21044162",2021-10-04 22:30:00,16.237,312.2
"21044162",2021-10-04 22:45:00,16.046,322.9
"21044162",2021-10-04 23:00:00,16.046,344.4
"21044162",2021-10-04 23:15:00,16.141,344.4
"21044162",2021-10-04 23:30:00,16.141,355.2
"21044162",2021-10-04 23:45:00,15.855,387.5
"21044162",2021-10-05 00:00:00,15.473,398.3
"21044162",2021-10-05 00:15:00,14.996,398.3
"21044162",2021-10-05 00:30:00,14.613,419.8
"21044162",2021-10-05 00:45:00,14.23,419.8
"21044162",2021-10-05 01:00:00,13.942,419.8
"21044162",2021-10-05 01:15:00,13.75,430.6
"21044162",2021-10-05 01:30:00,13.558,441.3
"21044162",2021-10-05 01:45:00,13.269,452.1
"21044162",2021-10-05 02:00:00,13.076,462.9
"21044162",2021-10-05 02:15:00,12.883,473.6
"21044162",2021-10-05 02:30:00,12.69,516.7
"21044162",2021-10-05 02:45:00,12.497,656.6
"21044162",2021-10-05 03:00:00,12.304,656.6
"21044162",2021-10-05 03:15:00,12.11,656.6
"21044162",2021-10-05 03:30:00,11.916,656.6
"21044162",2021-10-05 03:45:00,11.819,656.6
"21044162",2021-10-05 04:00:00,11.625,656.6
"21044162",2021-10-05 04:15:00,11.528,656.6
"21044162",2021-10-05 04:30:00,11.431,656.6
"21044162",2021-10-05 04:45:00,11.334,656.6
"21044162",2021-10-05 05:00:00,11.236,667.4
"21044162",2021-10-05 05:15:00,11.139,667.4
"21044162",2021-10-05 05:30:00,11.139,667.4
"21044162",2021-10-05 05:45:00,11.041,667.4
"21044162",2021-10-05 06:00:00,11.041,678.1
"21044162",2021-10-05 06:15:00,11.041,678.1
"21044162",2021-10-05 06:30:00,10.846,678.1
"21044162",2021-10-05 06:45:00,10.846,678.1
"21044162",2021-10-05 07:00:00,10.748,688.9
"21044162",2021-10-05 07:15:00,10.651,699.7
"21044162",2021-10-05 07:30:00,10.553,710.4
"21044162",2021-10-05 07:45:00,10.553,688.9
"21044162",2021-10-05 08:00:00,10.651,721.2
"21044162",2021-10-05 08:15:00,10.944,742.7
"21044162",2021-10-05 08:30:00,11.431,742.7
"21044162",2021-10-05 08:45:00,12.207,753.5
"21044162",2021-10-05 09:00:00,13.173,785.8
"21044162",2021-10-05 09:15:00,14.23,807.3
"21044162",2021-10-05 09:30:00,15.378,828.8
"21044162",2021-10-05 09:45:00,16.141,871.9
"21044162",2021-10-05 10:00:00,17.094,979.5
"21044162",2021-10-05 10:15:00,20.329,1033.3
"21044162",2021-10-05 10:30:00,24.062,1097.9
"21044162",2021-10-05 10:45:00,28.456,1130.2
"21044162",2021-10-05 11:00:00,27.862,1130.2
"21044162",2021-10-05 11:15:00,26.39,1087.2
"21044162",2021-10-05 11:30:00,25.416,1044.1
"21044162",2021-10-05 11:45:00,26,1076.4
"21044162",2021-10-05 12:00:00,26.977,1033.3
"21044162",2021-10-05 12:15:00,25.902,1033.3
"21044162",2021-10-05 12:30:00,24.835,979.5
"21044162",2021-10-05 12:45:00,24.545,914.9
"21044162",2021-10-05 13:00:00,23.677,828.8
"21044162",2021-10-05 13:15:00,23.581,710.4
"21044162",2021-10-05 13:30:00,23.869,581.3
"21044162",2021-10-05 13:45:00,23.677,409
"21044162",2021-10-05 14:00:00,23.966,204.5
"21044162",2021-10-05 14:15:00,24.158,32.3
"21044162",2021-10-05 14:30:00,23.869,10.8
"21044162",2021-10-05 14:45:00,23.677,0
"21044162",2021-10-05 15:00:00,24.255,0
"21044162",2021-10-05 15:15:00,24.448,0
"21044162",2021-10-05 15:30:00,24.158,0
"21044162",2021-10-05 15:45:00,24.255,0
"21044162",2021-10-05 16:00:00,24.062,0
"21044162",2021-10-05 16:15:00,23.869,0
"21044162",2021-10-05 16:30:00,23.773,0
"21044162",2021-10-05 16:45:00,23.869,0
"21044162",2021-10-05 17:00:00,23.581,0
"21044162",2021-10-05 17:15:00,23.292,0
"21044162",2021-10-05 17:30:00,22.908,0
"21044162",2021-10-05 17:45:00,22.908,0
"21044162",2021-10-05 18:00:00,22.525,0
"21044162",2021-10-05 18:15:00,21.76,0
"21044162",2021-10-05 18:30:00,21.091,0
"21044162",2021-10-05 18:45:00,20.519,10.8
"21044162",2021-10-05 19:00:00,19.948,10.8
"21044162",2021-10-05 19:15:00,19.187,43.1
"21044162",2021-10-05 19:30:00,18.426,107.6
"21044162",2021-10-05 19:45:00,17.76,183
"21044162",2021-10-05 20:00:00,17.284,215.3
"21044162",2021-10-05 20:15:00,16.903,247.6
"21044162",2021-10-05 20:30:00,16.808,269.1
"21044162",2021-10-05 20:45:00,16.808,290.6
"21044162",2021-10-05 21:00:00,16.808,312.2
"21044162",2021-10-05 21:15:00,16.903,333.7
"21044162",2021-10-05 21:30:00,16.903,344.4
"21044162",2021-10-05 21:45:00,16.999,355.2
"21044162",2021-10-05 22:00:00,16.999,366
"21044162",2021-10-05 22:15:00,16.999,376.7
"21044162",2021-10-05 22:30:00,16.999,376.7
"21044162",2021-10-05 22:45:00,17.094,387.5
"21044162",2021-10-05 23:00:00,17.189,398.3
"21044162",2021-10-05 23:15:00,17.475,409
"21044162",2021-10-05 23:30:00,17.76,419.8
"21044162",2021-10-05 23:45:00,17.95,441.3
"21044162",2021-10-06 00:00:00,17.855,441.3
"21044162",2021-10-06 00:15:00,17.57,452.1
"21044162",2021-10-06 00:30:00,17.475,462.9
"21044162",2021-10-06 00:45:00,17.284,484.4
"21044162",2021-10-06 01:00:00,17.094,505.9
"21044162",2021-10-06 01:15:00,16.999,505.9
"21044162",2021-10-06 01:30:00,16.903,516.7
"21044162",2021-10-06 01:45:00,16.713,516.7
"21044162",2021-10-06 02:00:00,16.618,538.2
"21044162",2021-10-06 02:15:00,16.427,549
"21044162",2021-10-06 02:30:00,16.332,549
"21044162",2021-10-06 02:45:00,16.332,559.7
"21044162",2021-10-06 03:00:00,16.332,559.7
"21044162",2021-10-06 03:15:00,16.046,559.7
"21044162",2021-10-06 03:30:00,15.664,559.7
"21044162",2021-10-06 03:45:00,15.282,559.7
"21044162",2021-10-06 04:00:00,14.996,559.7
"21044162",2021-10-06 04:15:00,14.804,688.9
"21044162",2021-10-06 04:30:00,14.517,699.7
"21044162",2021-10-06 04:45:00,14.325,656.6
"21044162",2021-10-06 05:00:00,14.23,645.8
"21044162",2021-10-06 05:15:00,14.038,645.8
"21044162",2021-10-06 05:30:00,13.846,645.8
"21044162",2021-10-06 05:45:00,13.75,645.8
"21044162",2021-10-06 06:00:00,13.654,645.8
"21044162",2021-10-06 06:15:00,13.461,635.1
"21044162",2021-10-06 06:30:00,13.365,635.1
"21044162",2021-10-06 06:45:00,13.269,635.1
"21044162",2021-10-06 07:00:00,13.269,635.1
"21044162",2021-10-06 07:15:00,13.269,635.1
"21044162",2021-10-06 07:30:00,13.269,635.1
"21044162",2021-10-06 07:45:00,13.269,635.1
"21044162",2021-10-06 08:00:00,13.365,635.1
"21044162",2021-10-06 08:15:00,13.654,635.1
"21044162",2021-10-06 08:30:00,13.846,645.8
"21044162",2021-10-06 08:45:00,14.325,645.8
"21044162",2021-10-06 09:00:00,14.996,656.6
"21044162",2021-10-06 09:15:00,15.76,656.6
"21044162",2021-10-06 09:30:00,17.094,678.1
"21044162",2021-10-06 09:45:00,18.236,688.9
"21044162",2021-10-06 10:00:00,18.711,699.7
"21044162",2021-10-06 10:15:00,19.758,721.2
"21044162",2021-10-06 10:30:00,22.238,742.7
"21044162",2021-10-06 10:45:00,26.292,710.4
"21044162",2021-10-06 11:00:00,26.195,527.4
"21044162",2021-10-06 11:15:00,25.319,484.4
"21044162",2021-10-06 11:30:00,25.319,452.1
"21044162",2021-10-06 11:45:00,26,441.3
"21044162",2021-10-06 12:00:00,25.416,409
"21044162",2021-10-06 12:15:00,24.738,398.3
"21044162",2021-10-06 12:30:00,24.448,366
"21044162",2021-10-06 12:45:00,24.545,312.2
"21044162",2021-10-06 13:00:00,24.351,204.5
"21044162",2021-10-06 13:15:00,24.351,10.8
"21044162",2021-10-06 13:30:00,24.738,10.8
"21044162",2021-10-06 13:45:00,24.545,0
"21044162",2021-10-06 14:00:00,24.351,0
"21044162",2021-10-06 14:15:00,24.062,0
"21044162",2021-10-06 14:30:00,23.677,0
"21044162",2021-10-06 14:45:00,23.388,0
"21044162",2021-10-06 15:00:00,23.196,0
"21044162",2021-10-06 15:15:00,23.004,0
"21044162",2021-10-06 15:30:00,22.908,0
"21044162",2021-10-06 15:45:00,22.717,0
"21044162",2021-10-06 16:00:00,22.621,0
"21044162",2021-10-06 16:15:00,22.717,0
"21044162",2021-10-06 16:30:00,22.908,0
"21044162",2021-10-06 16:45:00,23.004,0
"21044162",2021-10-06 17:00:00,22.908,0
"21044162",2021-10-06 17:15:00,22.717,0
"21044162",2021-10-06 17:30:00,22.525,0
"21044162",2021-10-06 17:45:00,22.238,0
"21044162",2021-10-06 18:00:00,21.664,0
"21044162",2021-10-06 18:15:00,20.901,0
"21044162",2021-10-06 18:30:00,20.234,10.8
"21044162",2021-10-06 18:45:00,19.567,32.3
"21044162",2021-10-06 19:00:00,18.996,64.6
"21044162",2021-10-06 19:15:00,18.331,161.5
"21044162",2021-10-06 19:30:00,17.76,226
"21044162",2021-10-06 19:45:00,17.284,258.3
"21044162",2021-10-06 20:00:00,16.903,279.9
"21044162",2021-10-06 20:15:00,16.427,301.4
"21044162",2021-10-06 20:30:00,16.141,333.7
"21044162",2021-10-06 20:45:00,16.046,355.2
"21044162",2021-10-06 21:00:00,15.855,376.7
"21044162",2021-10-06 21:15:00,15.664,419.8
"21044162",2021-10-06 21:30:00,15.473,419.8
"21044162",2021-10-06 21:45:00,15.187,430.6
"21044162",2021-10-06 22:00:00,15.091,495.1
"21044162",2021-10-06 22:15:00,14.996,538.2
"21044162",2021-10-06 22:30:00,14.996,538.2
"21044162",2021-10-06 22:45:00,14.9,516.7
"21044162",2021-10-06 23:00:00,14.804,549
"21044162",2021-10-06 23:15:00,14.709,656.6
"21044162",2021-10-06 23:30:00,14.709,656.6
"21044162",2021-10-06 23:45:00,14.517,656.6
"21044162",2021-10-07 00:00:00,14.517,656.6
"21044162",2021-10-07 00:15:00,14.421,656.6
"21044162",2021-10-07 00:30:00,14.325,656.6
"21044162",2021-10-07 00:45:00,14.134,656.6
"21044162",2021-10-07 01:00:00,14.038,656.6
"21044162",2021-10-07 01:15:00,13.942,645.8
"21044162",2021-10-07 01:30:00,13.942,656.6
"21044162",2021-10-07 01:45:00,13.942,645.8
"21044162",2021-10-07 02:00:00,13.75,656.6
"21044162",2021-10-07 02:15:00,13.654,656.6
"21044162",2021-10-07 02:30:00,13.654,656.6
"21044162",2021-10-07 02:45:00,13.654,656.6
"21044162",2021-10-07 03:00:00,13.654,667.4
"21044162",2021-10-07 03:15:00,13.654,667.4
"21044162",2021-10-07 03:30:00,13.846,667.4
"21044162",2021-10-07 03:45:00,13.846,667.4
"21044162",2021-10-07 04:00:00,13.654,656.6
"21044162",2021-10-07 04:15:00,13.558,656.6
"21044162",2021-10-07 04:30:00,13.461,656.6
"21044162",2021-10-07 04:45:00,13.269,656.6
"21044162",2021-10-07 05:00:00,13.076,742.7
"21044162",2021-10-07 05:15:00,12.98,721.2
"21044162",2021-10-07 05:30:00,13.076,699.7
"21044162",2021-10-07 05:45:00,13.076,678.1
"21044162",2021-10-07 06:00:00,12.98,667.4
"21044162",2021-10-07 06:15:00,12.883,667.4
"21044162",2021-10-07 06:30:00,12.69,667.4
"21044162",2021-10-07 06:45:00,12.69,667.4
"21044162",2021-10-07 07:00:00,12.69,667.4
"21044162",2021-10-07 07:15:00,12.883,678.1
"21044162",2021-10-07 07:30:00,12.98,678.1
"21044162",2021-10-07 07:45:00,13.173,688.9
"21044162",2021-10-07 08:00:00,13.461,699.7
"21044162",2021-10-07 08:15:00,13.846,710.4
"21044162",2021-10-07 08:30:00,14.23,635.1
"21044162",2021-10-07 08:45:00,14.613,473.6
"21044162",2021-10-07 09:00:00,15.091,473.6
"21044162",2021-10-07 09:15:00,15.76,462.9
"21044162",2021-10-07 09:30:00,16.427,462.9
"21044162",2021-10-07 09:45:00,17.379,462.9
"21044162",2021-10-07 10:00:00,18.236,452.1
"21044162",2021-10-07 10:15:00,18.711,441.3
"21044162",2021-10-07 10:30:00,19.092,430.6
"21044162",2021-10-07 10:45:00,20.519,409
"21044162",2021-10-07 11:00:00,21.282,387.5
"21044162",2021-10-07 11:15:00,22.621,322.9
"21044162",2021-10-07 11:30:00,22.333,279.9
"21044162",2021-10-07 11:45:00,22.717,226
"21044162",2021-10-07 12:00:00,23.581,150.7
"21044162",2021-10-07 12:15:00,24.255,21.5
"21044162",2021-10-07 12:30:00,24.931,21.5
"21044162",2021-10-07 12:45:00,26,10.8
"21044162",2021-10-07 13:00:00,25.028,10.8
"21044162",2021-10-07 13:15:00,24.448,10.8
"21044162",2021-10-07 13:30:00,24.351,0
"21044162",2021-10-07 13:45:00,24.448,0
"21044162",2021-10-07 14:00:00,24.738,0
"21044162",2021-10-07 14:15:00,24.835,0
"21044162",2021-10-07 14:30:00,24.545,0
